,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
55,JSWENERGY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,67.28608703613281,68.16412353515625,296.7217712402344,-2.259249320063439,63.27932110801668
56,RAIN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,355.5099182128906,99.28508758544922,190.4890594482422,-72.81415065766062,24.25923380926811
57,SUPERHOUSE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,120.99886322021484,122.49650573730467,160.88772583007812,-3.2545830690430377,9.513183565612682
58,SFL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,746.0250244140625,650.9000244140625,1737.4000244140625,-16.356182491080972,38.71662436658274
59,KAKATCEM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,228.7618103027344,166.22708129882812,213.0401153564453,-30.10064168600204,8.62251892497543
60,DLF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,190.787353515625,186.13235473632807,372.3954772949219,-2.324834038971446,26.00685594848031
61,GLOBAL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,5.980662822723389,4.928200721740723,12.8279447555542,-20.001050861128455,37.559175571803664
62,BASF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,1883.25244140625,1404.3336181640625,3059.86279296875,-26.411299133076803,29.641452064833594
63,UNIINFO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,54.0,37.650001525878906,22.149999618530277,-29.028966165815174,-16.207932132697422
64,MPSLTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,355.66424560546875,359.0605163574219,516.9380493164062,-0.48188336052078506,12.916380760208357
65,M&M,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,685.0220947265625,617.6854858398438,776.243896484375,-10.961110325838463,7.913787128648653
66,RBLBANK,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,465.6200866699219,662.0800170898438,128.46583557128906,40.91725616516915,-42.10704442264319
67,ASTRON,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,106.6999969482422,103.0,42.75,-5.692798348328198,-25.40673250810891
68,LINDEINDIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,430.5119934082031,478.90576171875,3766.953369140625,8.88870096515937,98.87493956844841
69,ALKYLAMINE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,226.6105499267578,322.5330810546875,2824.4560546875,37.612283679902504,106.12002457795495
70,AKSHOPTFBR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,31.027910232543945,19.450000762939453,10.0,-40.35227439963833,-19.888759060129612
71,NATHBIOGEN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,395.7030944824219,456.0066528320313,206.54544067382807,11.31998805547838,-23.202312197282225
72,NAGREEKEXP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,14.737488746643066,12.565359115600586,20.346532821655277,-18.729461543108204,17.428046477225976
73,IMPAL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,591.2888793945312,533.6995849609375,696.5983276367188,-14.492787497410209,9.285326509812354
74,TOUCHWOOD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,13.035462379455566,23.956544876098636,96.69808959960938,75.4473233073761,59.22010425110975
75,COLPAL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,909.488037109375,1100.2235107421875,1444.9921875,21.000603625496318,9.511953468817701
76,GRAPHITE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,527.0829467773438,345.3431091308594,471.1611633300781,-37.680681508195626,10.910559698882349
77,KARMAENG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,31.0,16.450000762939453,32.25,-47.027777292782766,25.15684272084362
78,ECLERX,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,792.1124877929688,756.2291259765625,1577.537353515625,-4.847989323067592,27.773880275052697
79,GREAVESCOT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,105.66124725341795,142.3739013671875,187.332763671875,27.281717449002052,9.579114038037462
80,PRICOLLTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,74.60609436035156,33.69239044189453,130.14999389648438,-56.57158168032615,56.905238159524465
81,HAVELLS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,462.103759765625,745.6109008789062,1131.8546142578125,55.26046793292654,14.928074944781544
82,HMVL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,215.3392639160156,114.41573333740234,61.29999923706055,-47.47337593130035,-18.78088737716379
83,TARMAT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,39.25,38.650001525878906,59.95000076293945,-14.717111514276205,15.756812425652523
84,FSC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,664.6709594726562,585.1648559570312,46.900001525878906,-11.972680840779514,-56.88468726922399
85,TRENT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,340.8056640625,354.4320983886719,1271.4036865234375,4.3278541795052305,53.07941955562752
86,HINDZINC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,141.13563537597656,154.12686157226562,213.24380493164065,8.273887728003949,11.429289831646772
87,GENUSPAPER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,12.149999618530272,7.300000190734863,13.899999618530272,-42.83274529768387,23.945464377787683
88,A2ZINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,26.399999618530277,17.399999618530273,9.649999618530272,-37.82698326487811,-17.8402039584747
89,SHIVAMAUTO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,63.39023208618164,34.673805236816406,29.899999618530277,-52.76552436958899,-4.8176201860900765
90,ALPHAGEO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,620.453125,414.462158203125,288.5201110839844,-34.98096577978272,-11.373472071299028
91,ADFFOODS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,38.6369514465332,47.09474182128906,150.3849639892578,10.077984609777403,47.25746906454409
92,BPL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,70.30000305175781,27.899999618530277,62.650001525878906,-62.75151887918155,30.950038221963403
93,FEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,35.79999923706055,38.04999923706055,5.849999904632568,2.4293404799897056,-46.42850878739376
94,TATACONSUM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,244.0173492431641,198.08282470703125,757.7481079101562,-24.216404164685933,56.39613398321486
95,JHS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,53.650001525878906,28.5,20.549999237060547,-50.1827595755164,-10.328249038241399
96,MAYURUNIQ,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,454.2865905761719,339.1110534667969,353.0882263183594,-26.484301311381518,1.3554478037445472
97,LTTS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,1140.262939453125,1506.4169921875,4950.515625,31.460299510987454,48.674017296902065
98,BURNPUR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,38.0,16.0,31.75,-59.84893325188507,25.66314238283698
99,SKIPPER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,202.14317321777344,66.46742248535156,53.01367568969727,-68.85279156703507,-7.261579873230827
100,PARACABLES,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,13.199999809265137,11.399999618530272,9.699999809265137,-17.434656291689144,-5.24060128187026
101,STAR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,589.2322998046875,451.5119018554688,344.7934265136719,-25.194491150921284,-8.596409026126206
102,PAISALO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,14.916105270385742,14.738091468811035,39.40386581420898,-2.457724992087018,38.792456133474104
103,VGUARD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,215.1026153564453,215.0567779541016,213.0160980224609,-1.946288663663287,-0.31730672632661605
104,PODDARMENT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,255.46360778808597,169.8759765625,287.170166015625,-35.02370686523738,19.12487308733901
105,JISLDVREQS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,58.5146369934082,37.49908065795898,20.049999237060547,-37.13499024188911,-18.835787364629685
106,TATAPOWER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,68.54901885986328,66.99440002441406,233.48915100097656,-5.74375108419789,51.61519702810355
107,KITEX,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,64.29695129394531,31.396928787231445,80.35759735107422,-52.68137907652726,36.78755653226151
108,DOLLAR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,369.3374938964844,278.4324035644531,539.1676025390625,-26.69277540776587,24.64303175020046
109,SHREECEM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,15789.9375,18389.416015625,23750.736328125,14.989545841727402,8.902131515650202
110,SIYSIL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,530.0984497070312,387.5339660644531,395.6648254394531,-27.998619452567443,0.6945325388438173
111,CESC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,64.73979949951172,55.53417205810547,67.17821502685547,-16.10579962120655,6.5506376012181455
112,SARVESHWAR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,1.9700000286102293,1.215000033378601,1.4299999475479126,-37.28952349764316,5.581195985525911
113,OMKARCHEM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,32.75,16.600000381469727,29.549999237060547,-51.77039086160047,21.19455972678328
114,LUXIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,1668.45068359375,1381.2445068359375,2181.748779296875,-19.65756047344541,16.460341498775243
115,SOMATEX,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,11.199999809265137,4.800000190734863,7.300000190734863,-58.178605411188556,14.998949269222074
116,SHRIRAMFIN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,207.29275512695312,179.54591369628906,191.4527740478516,-15.113547546547224,2.163409764493407
117,DIAMONDYD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,1290.3656005859375,915.2362060546876,687.019287109375,-30.24792494937024,-9.117852825139817
118,BAJAJELEC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,503.6703796386719,495.183837890625,998.6555786132812,-3.5077388087310757,26.342584576624507
119,NHPC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,19.630922317504883,18.506872177124023,25.215341567993164,-6.586590411046234,10.860613261034558
120,KESORAMIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,85.93868255615234,58.58914566040039,52.29999923706055,-39.86352543654176,-3.7143634781781287
121,HGS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,330.01275634765625,272.7787170410156,986.3551635742188,-19.87317359771946,53.487948005030916
122,SMSPHARMA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,71.18842315673828,64.32328033447266,92.85459899902344,-14.08841927050688,13.017339149771544
123,KICL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,2377.85009765625,1735.0999755859375,1582.5,-27.780637081990854,-3.022033862174278
124,TVSELECT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,320.9020690917969,195.89505004882807,252.41473388671875,-41.947955612846414,8.817083010650828
125,CHENNPETRO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,274.3125,243.8966217041016,113.08901977539062,-11.819074643639427,-22.600488743387913
126,EIFFL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,144.8000030517578,120.6999969482422,116.9000015258789,-16.656468767828127,-1.0606424721649632
127,APARINDS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,656.8477172851562,624.9111328125,630.392578125,-7.574157828626593,0.2915345735217567
128,SELAN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,166.34799194335938,166.12562561035156,189.8000030517578,-3.1250969449040267,4.540970743327533
129,ASAHIINDIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,321.4494323730469,249.97251892089844,426.9192810058594,-25.08411011531325,19.532086641178203
130,RML,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,810.921142578125,353.7776794433594,350.95001220703125,-57.592418930138564,-0.26713900413739555
131,APOLLO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,23.079132080078125,11.930587768554688,11.830169677734377,-49.98522958783214,-0.28135286271218085
132,MOREPENLAB,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,30.799999237060547,17.799999237060547,36.54999923706055,-46.07007181749121,27.10299850500848
133,BPCL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,139.18319702148438,134.4501953125,158.43760681152344,-2.483274660384638,5.624730075013562
134,WABAG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,479.5276489257813,325.3999938964844,280.3999938964844,-32.811365986267816,-4.840207479491632
135,INDHOTEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,122.59061431884766,147.16323852539062,236.73306274414065,13.882628301914357,17.170925448453154
136,TIIL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,488.5,550.0999755859375,986.0,10.659154380023317,21.47262867690214
137,RUCHINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,3.5999999046325684,2.950000047683716,9.399999618530272,-18.10036805850296,47.15282511603021
138,GEECEE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,119.46388244628906,118.78427124023438,147.7046661376953,-9.963328900118762,7.533824644694431
139,SOUTHWEST,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,37.203590393066406,24.686059951782227,195.09713745117188,-35.38223017248542,99.1894684368186
140,AUTOAXLES,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,1323.2958984375,1151.0572509765625,1651.08642578125,-15.335415141116137,12.777975437565692
141,KOTHARIPET,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,20.23553466796875,18.35675048828125,83.7339859008789,-15.626198576427175,65.84484879063967
142,HITECHCORP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,138.379638671875,105.02198791503906,225.14926147460935,-29.371782996454964,28.94270123368019
143,PITTIENG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,81.45594787597656,56.9257698059082,319.0250244140625,-33.020891693191025,77.62548609165711
144,MANAKSIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,30.93865776062012,26.481586456298828,69.49744415283203,-18.814529257661928,37.93514782992655
145,INSECTICID,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,439.7755432128906,434.353515625,402.4825134277344,-1.7165849509679698,-2.508244241565305
146,BFINVEST,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,280.6499938964844,260.3500061035156,272.20001220703125,-9.578533739490513,1.4947354847811622
147,DENORA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,411.4963684082031,299.0063171386719,398.7633972167969,-30.66186970094209,10.072367547042482
148,SPIC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,32.04475021362305,24.91837882995605,68.48966979980469,-24.878529362499236,40.0775152484284
149,IFBAGRO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2018-04-01,2019-04-01,547.2999877929688,494.7999877929688,687.0999755859375,-13.780352573137755,11.565543195025253
