,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
11,PODDARMENT,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,198.75823974609372,221.00006103515625,259.9242858886719,2.0968046305601895,17.612766562685998
12,TGBHOTELS,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,66.3499984741211,6.0,9.050000190734863,-41.77249937672458,50.833336512247726
13,ALKYLAMINE,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,118.62954711914062,3531.634033203125,2539.792236328125,113.25606134915121,-28.084501042578815
14,LINDEINDIA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,344.054931640625,1609.7064208984375,2960.097412109375,40.07676781078169,83.89051405145254
15,POWERMECH,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,226.41744995117188,316.5975341796875,494.4344482421875,7.4386780634665195,56.1712884224699
17,WANBURY,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,39.0,102.0999984741211,68.4000015258789,23.535142485196438,-33.006853527802946
18,HAVELLS,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,312.535888671875,972.8317260742188,1151.69189453125,28.59709743249359,18.385519680655005
19,ZUARIIND,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,81.864990234375,93.7928466796875,144.91395568847656,2.9851365515363826,54.50427278678627
20,GREAVESCOT,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,108.41007995605467,127.77396392822266,145.9321746826172,3.642097350653395,14.211197802859864
21,KOTARISUG,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,12.744463920593262,37.65186309814453,34.070579528808594,27.165979742704405,-9.511570675801217
22,TIMKEN,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,509.8631896972656,1283.417236328125,1949.29931640625,22.129815397914854,51.88352324012906
23,DIGISPICE,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,12.9375,41.59999847412109,29.450000762939453,28.67338255687848,-29.206726338559886
24,KAKATCEM,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,226.04080200195312,231.1707763671875,204.78347778320312,0.7329918984534167,-11.414634236496768
25,CESC,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,37.48521041870117,56.96057891845703,68.8609848022461,9.338933316604914,20.8923541680033
26,LINC,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,49.30998611450195,39.899192810058594,61.44475936889648,-4.667266866589137,54.000006118936405
27,SREEL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,122.6500015258789,164.4499969482422,163.39999389648438,6.6867883087445845,-0.6384938104244897
28,SUVEN,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,5.412217140197754,87.66133880615234,71.67684936523438,85.94881283469766,-18.234366094116893
29,ESABINDIA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,458.1930847167969,1712.8326416015625,3308.48828125,33.987706269425935,93.15887617347364
30,HIRECT,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,83.81348419189453,144.7373046875,178.7068634033203,12.971951058209052,23.46980192091006
31,RUCHINFRA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,4.0,7.900000095367432,8.850000381469727,15.716420662395624,12.025319932076673
32,ACE,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,46.5263557434082,167.42068481445312,188.7893524169922,32.66943839259635,12.763457290968105
33,VIPCLOTHNG,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,42.04368209838867,15.5,23.149999618530277,-19.85919276202377,49.354836248582416
34,MANAKSIA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,30.554622650146484,55.689849853515625,67.89654541015625,13.772222708003712,21.9190670988495
35,IMPAL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,431.8805541992188,607.0573120117188,711.8198852539062,8.239335979381313,17.257443600344136
36,POCL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
37,TANLA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,39.39859771728516,857.147216796875,1258.9786376953125,98.15451760940364,46.88009399366253
38,TEXINFRA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,38.79980850219727,72.23294830322266,63.01734924316406,14.705962694384889,-12.758165458473247
39,AMRUTANJAN,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,258.0959167480469,777.0690307617188,761.8871459960938,27.471328018963213,-1.9537369480216005
40,SHANTIGEAR,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,94.02848052978516,144.6734161376953,220.55621337890625,9.298759140826963,52.451099356766576
41,TRENT,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,178.70823669433594,822.3341674804688,1046.6917724609375,40.48921874057878,27.283021167401202
42,NIPPOBATRY,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,415.9270629882813,400.1259765625,362.0012512207031,-0.9475021288636865,-9.528180516878226
43,ROSSELLIND,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,91.05609130859376,121.36431121826172,167.60682678222656,6.876820210497003,38.10223540988278
44,BPL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,70.4000015258789,35.349998474121094,61.20000076293945,-14.255207952428862,73.12589364817805
45,GMDCLTD,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,83.78399658203125,65.7546615600586,121.49235534667967,-5.0678452097234095,84.76614807866014
46,GSPL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,144.55360412597656,265.7575988769531,251.8321990966797,15.024656858217345,-5.239887716896829
47,BPCL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,128.1770782470703,193.50868225097656,143.006103515625,9.151968867725868,-26.098352873826514
48,SANCO,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,115.8000030517578,8.75,10.050000190734863,-43.101547087571255,14.857145036969865
49,GEECEE,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,108.07699584960938,113.10476684570312,123.3988265991211,-0.003995936392575672,9.101349165469808
50,VAKRANGEE,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,120.65009307861328,41.39241027832031,25.8237247467041,-21.1644296510884,-37.612415964504656
51,BALPHARMA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,88.18505096435547,99.8939437866211,97.6875991821289,1.7556415706352801,-2.2086870543474246
52,PITTIENG,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,51.12504577636719,88.63311767578125,253.43063354492188,12.906801508073773,185.9322115599811
53,FEL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,16.01636505126953,9.149999618530272,2.8499999046325684,-12.196096944295565,-68.85245876009826
54,SHIVAMAUTO,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,38.07137298583984,25.784278869628903,29.350000381469727,-8.84767442397527,13.829052694744393
55,AKZOINDIA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,1174.490234375,2043.288330078125,1581.1202392578125,13.04641554910495,-22.6188386639805
56,WELCORP,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,60.55797958374024,133.37921142578125,190.9875640869141,19.043758260143907,43.19140295201773
57,GABRIEL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,102.40670776367188,118.33504486083984,109.39268493652344,3.971747261346814,-7.556814580864435
58,ITC,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,173.17837524414062,180.88916015625,246.53648376464844,0.499163123469315,36.29146354137143
59,ENDURANCE,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,527.9075317382812,1469.971923828125,1235.1546630859375,24.731035493187537,-15.97426841532269
60,HINDALCO,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,171.7084197998047,370.3876953125,399.2327575683594,18.932650111729,7.78780251636666
61,DWARKESH,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,20.39978408813477,50.4807243347168,100.79020690917967,22.0048871093486,99.66077792561276
62,ROLTA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,54.70000076293945,5.349999904632568,4.75,-40.48989305323764,-11.214951688373453
63,BANKBARODA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,152.86923217773438,73.91564178466797,90.193603515625,-14.375794671433372,22.022350530863566
64,BHARTIARTL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,260.1253662109375,508.5938415527344,683.61328125,14.61828037737083,34.41241820052956
65,AUROPHARMA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,707.4498901367188,997.27685546875,525.6343383789062,8.065111648426072,-47.29303748537889
66,ATFL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,427.1864929199219,994.3370361328124,810.2195434570312,18.69349086021557,-18.516608150477143
67,RADICO,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,115.45203399658205,582.3289184570312,780.808837890625,43.69243213374221,34.08381640387985
68,JBMA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,44.52583312988281,85.02604675292969,226.0326690673828,15.729118620271887,165.83932535896068
69,SUBROS,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,156.49853515625,331.95458984375,290.55352783203125,17.46834609342509,-12.471905278130391
70,SANGAMIND,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,246.63705444335935,94.86114501953124,241.8730010986328,-18.65479101152243,154.97583973800113
71,CONSOFINVT,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,54.75,59.650001525878906,131.39999389648438,1.1153854663674467,120.28497994166356
72,IITL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,69.3499984741211,62.45000076293945,114.9499969482422,-1.5530051157174762,84.06724666760697
73,KANANIIND,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,7.099999904632568,2.150000095367432,16.825000762939453,-23.760956633362028,682.5581403085512
74,NAHARSPING,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,109.00529479980467,131.3384552001953,368.2463989257813,4.016067684064617,180.37972455551898
75,TARMAT,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,36.79999923706055,57.59999847412109,54.400001525878906,9.634980010149619,-5.555550404536714
76,INOXWIND,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,44.38750076293945,18.712499618530277,21.462499618530277,-17.997592115983508,14.696059083826407
77,LOKESHMACH,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,70.0,46.34999847412109,81.0999984741211,-9.011980741679649,74.9730337518829
78,HDFCBANK,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,558.7598876953125,1417.9364013671875,1333.001708984375,23.141837117052045,-5.990021294390758
79,PIONEEREMB,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,47.06317901611328,51.162071228027344,43.00180435180664,0.325124228443352,-15.949836823162833
80,CELEBRITY,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,9.75,6.150000095367432,13.949999809265137,-10.053704700835498,126.82926167388446
81,GHCL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,197.3726501464844,241.51739501953125,555.131591796875,4.247873331898511,129.8515979571501
82,TFL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,9.024073600769045,3.2814810276031494,7.565637111663818,-19.423556123244488,130.55556463752868
83,RAMASTEEL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,1.4736779928207395,1.011738896369934,4.544000148773193,-8.066506625240388,349.1277507543524
84,GRAPHITE,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,52.73823165893555,705.9658813476562,412.8808898925781,77.84162638856348,-41.51546118568682
85,INGERRAND,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,433.3888244628906,914.3317260742188,1411.284423828125,17.64798562037242,54.35146605790724
86,MARALOVER,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,26.993078231811523,38.575382232666016,70.85076904296875,7.75800993836,83.6683525665019
87,RPGLIFE,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,403.0945129394531,423.88421630859375,458.8562927246094,-1.035590160168054,8.250384201745199
88,HGS,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,202.7735290527344,795.0687866210938,862.4947509765625,34.648547673872045,8.480519609129367
89,IFBAGRO,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,369.4500122070313,472.4500122070313,564.3499755859375,4.867755348762115,19.451785586711967
90,BUTTERFLY,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,203.88916015625,859.6052856445312,1416.75,38.13637552871059,64.8140168121142
91,PURVA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,35.06232833862305,75.54273986816406,81.51155090332031,18.23711425903749,7.901237161337971
92,RSWM,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,243.5940399169922,142.3089599609375,236.9363250732422,-11.640517105349257,66.49431289377637
93,SMSPHARMA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,84.3963851928711,170.08177185058594,82.72501373291016,15.893114729677048,-51.361622804833694
94,DLF,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,104.7596664428711,283.1900939941406,313.07843017578125,24.551501824501475,10.554160196810791
95,TCIFINANCE,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,24.700000762939453,5.900000095367432,5.300000190734863,-27.48385893096763,-10.169489744647242
96,PRAKASHSTL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,1.399999976158142,1.0499999523162842,4.650000095367432,-6.202014713382054,342.8571720512559
97,DISHTV,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,86.78262329101562,17.0,12.949999809265137,-30.65585714671827,-23.823530533734495
98,VGUARD,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,118.50890350341795,244.5177154541016,227.1809539794922,17.446542724742997,-7.0901862641783335
99,ANSALAPI,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,15.550000190734863,6.050000190734863,13.699999809265137,-19.007414147202482,126.44627070005212
100,MOTILALOFS,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,477.5684509277344,789.1030883789062,773.5272216796875,11.532878971786253,-1.9738696918823462
101,ROML,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,42.0,108.5999984741211,65.44999694824219,22.272231897684147,-39.73296697251922
102,ICRA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,3732.3740234375,3074.04541015625,3926.19091796875,-3.9432966299441263,27.72065451593919
103,BHAGERIA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,145.89248657226562,194.65821838378903,190.9005584716797,5.477632256874898,-1.930388525749649
104,JPOLYINVST,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,83.80000305175781,35.45000076293945,214.8999938964844,-18.817222235615784,506.20589357263884
105,JTEKTINDIA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,51.91532516479492,114.58287048339844,74.04415130615234,17.631871445728997,-35.37938873954081
106,PRECOT,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,72.38005065917969,158.61390686035156,254.8614044189453,19.986655687924724,60.680364959002574
107,SAIL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,42.3869514465332,103.7009735107422,69.18151092529297,21.312664146020843,-33.28750099137056
108,LUXIND,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,737.85986328125,2696.169921875,2024.5616455078125,33.486580124307764,-24.909716220709488
109,MANINFRA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,22.500024795532227,29.85882568359375,84.81716918945312,5.341344456836694,184.06063282005368
110,TATAELXSI,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,565.1717529296875,3459.76318359375,8073.7841796875,49.238881793594366,133.3623358377102
111,DBCORP,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,258.0207824707031,78.2999267578125,65.05911254882812,-23.507405510861666,-16.91037879248495
112,MAYURUNIQ,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,354.44195556640625,427.9328308105469,346.8737487792969,4.220401848492239,-18.9420105668724
113,GNA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,95.1980438232422,216.07986450195312,248.2650604248047,19.39389375716449,14.895046327910233
114,SEJALLTD,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,2046.293212890625,1677.5032958984375,237.1000061035156,-3.2465433937479915,-85.86589923946887
115,TCS,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,965.355712890625,2907.31201171875,3007.87841796875,28.03003387137497,3.459085431650899
116,PATINTLOG,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,31.6580867767334,17.12192153930664,13.916998863220217,-12.98128747007894,-18.718241809068637
117,SURYALAXMI,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,125.97750091552734,45.650001525878906,62.150001525878906,-20.02526361488487,36.14457710509862
118,VARDMNPOLY,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,6.769999980926514,1.8949999809265137,2.3350000381469727,-25.48219678706065,23.21900061472992
119,RBLBANK,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,339.5273742675781,205.08160400390625,109.91624450683594,-10.732310593781369,-46.40365475942819
120,KOPRAN,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,45.148197174072266,198.00070190429688,214.4028167724609,38.0067627931554,8.28386703199262
121,BBL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,360.5731201171875,677.3734741210938,686.3933715820312,15.293462498698297,1.3315988602360163
122,PARASPETRO,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,0.25,0.1000000014901161,0.1000000014901161,-18.448099780545324,0.0
123,KICL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,1186.0999755859375,1701.199951171875,1578.0,8.53047244242866,-7.241944198682138
124,DUCON,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,49.909088134765625,6.409090042114258,21.299999237060547,-37.34258991606447,232.34045858457017
125,TATACONSUM,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,108.52837371826172,622.1124267578125,703.9922485351562,46.82353370190005,13.16157952414918
126,SHREECEM,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,14925.16015625,26655.46875,21436.796875,13.76793230010449,-19.57824086286233
127,KILITCH,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,37.01403045654297,181.1999969482422,150.85000610351562,41.48535283719148,-16.749443353134108
128,KESORAMIND,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,109.99357604980467,74.46892547607422,51.95000076293945,-8.468591686763528,-30.23935765041993
129,BURNPUR,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,48.25,19.0,26.0,-18.637935683050234,36.8421052631579
130,GRAVITA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,31.83177947998047,101.96540832519533,256.77764892578125,24.43702617467023,151.82819658491212
131,CEREBRAINT,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,20.049999237060547,56.650001525878906,57.150001525878906,24.192594588813378,0.8826125093246207
132,ALKALI,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,58.513427734375,56.28049850463867,79.95387268066406,-1.4441433349791644,42.06319205590232
133,CENTRALBK,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,78.4000015258789,19.100000381469727,17.799999237060547,-27.547081262673178,-6.806288578247377
134,UBL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,833.8973999023438,1277.7093505859375,1451.4539794921875,9.524720603207392,13.598133943887426
135,SHREEPUSHK,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,159.48455810546875,195.0484161376953,233.7034454345703,4.295585043072303,19.818171335257762
136,SELAN,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,145.35169982910156,149.12762451171875,194.8999938964844,0.8829685539061938,30.69342084314417
137,ZENITHEXPO,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,47.5,106.3499984741211,79.44999694824219,19.64818282310845,-25.293842888417796
138,STLTECH,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,89.462890625,236.9421539306641,166.62110900878906,24.612933017133678,-29.678570805283112
139,DEEPAKFERT,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,151.86672973632812,275.93408203125,593.5281982421875,14.124594961663362,115.09782114373586
140,ASAHIINDIA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,169.04324340820312,310.6044311523437,437.2703552246094,14.376022823394852,40.78046266189268
141,VISAKAIND,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,32.28086471557617,127.07918548583984,100.1101531982422,35.80555393897673,-21.22222627135326
142,TVSHLTD,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,2165.196044921875,2649.5615234375,3056.049560546875,4.1214098059606075,15.3417096947424
143,TVSELECT,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,114.6348648071289,147.1739501953125,198.37872314453125,1.519192575807704,34.79200828765254
144,ARCHIDPLY,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,46.20446014404297,35.20000076293945,50.29999923706055,-5.709387973955648,42.897722008060924
145,PARACABLES,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,3.5,12.550000190734863,10.800000190734863,33.296171869588,-13.944222895645463
146,AJMERA,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,109.5215835571289,149.9942169189453,261.380859375,6.161832348602503,74.26062467211412
147,ZENSARTECH,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,177.93417358398438,284.31170654296875,270.7493591308594,11.112842733909556,-4.770238825906259
148,SKIPPER,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,131.16943359375,61.3205451965332,54.62162780761719,-15.918150522378427,-10.924425683832217
149,SIL,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,17.843183517456055,13.576689720153809,17.840099334716797,-5.900609914870126,31.402423583667847
150,LUPIN,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,1440.634521484375,1171.74609375,591.62890625,-4.501501662523855,-49.50877929905623
151,NIITLTD,2025-11-23,2022-05-26,2021-05-26,2022-05-26,2016-11-26,2021-05-26,61.110877990722656,179.42764282226562,401.3840026855469,26.466235736822384,123.7024331212683
