,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
36,SARLAPOLY,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,12.662962913513184,41.25,72.11000061035156,48.23913517420686,36.97258885170371
37,SABEVENTS,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,0.8500000238418579,4.099999904632568,4.489999771118164,68.96171260464399,5.2514505953224155
38,BANKBARODA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,37.64562225341797,168.86178588867188,206.08999633789065,64.91961008052573,11.876114846215602
39,MGEL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,7.110566139221191,23.35753631591797,24.270000457763672,48.65320739060268,2.1819978023283504
40,LAXMICOT,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,7.050000190734863,20.899999618530277,21.68000030517578,43.6544387831048,2.085331715555161
41,HINDALCO,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,117.12686157226562,399.8322448730469,611.4500122070312,50.570688505818985,27.032286700999176
42,TIRUPATIFL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,3.293671131134033,9.399999618530272,33.93000030517578,41.84559963914698,106.0625886550214
43,ATLANTAA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,7.25,14.5,31.920000076293945,25.99210498948732,55.96612992565206
44,GAIL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,47.77277374267578,100.96021270751952,164.07000732421875,28.328543872881305,31.456516408488632
45,KARMAENG,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,9.25,32.5,48.2400016784668,52.024602341486734,24.914994286135084
46,EIHAHOTELS,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,93.39334106445312,236.06333923339844,340.3500061035156,36.21895511683986,22.885966682410764
47,INGERRAND,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,574.27734375,2363.715576171875,3279.300048828125,60.25976862009998,20.25116754540861
48,ACLGATI,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,36.20000076293945,120.1500015258789,62.84999847412109,49.16664905499359,-30.579946397242285
49,NATIONALUM,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,21.10980987548828,75.43257141113281,179.57000732421875,52.88264821219351,62.993493626153985
50,DIAMONDYD,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,476.5995788574219,792.7991943359375,1043.199951171875,18.486766738077055,16.719771856739296
51,KICL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,1064.300048828125,1758.5,3737.89990234375,18.220492299230795,52.91960496426995
52,SADBHIN,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,23.299999237060547,3.75,4.949999809265137,-45.60506606268767,16.927284096937868
53,UNITEDPOLY,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,2.216665983200073,95.0,160.6999969482422,249.95143835453945,34.45920821209858
54,LUPIN,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,829.2054443359375,766.9130859375,2013.5,-2.569559115610476,72.23703740696843
55,NCC,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,21.52403450012207,114.35247802734376,186.1499938964844,74.49137580230283,31.58248938691912
56,JISLDVREQS,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,7.900000095367432,19.850000381469727,29.479999542236328,35.949560407964995,24.95436944845202
57,RITES,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,86.0933609008789,186.19610595703125,204.3999938964844,29.320381558958374,5.394583742817405
58,ROLLT,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,1.350000023841858,1.0499999523162842,1.4299999475479126,-8.0358627208021,19.00386065934343
59,TVSELECT,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,67.86626434326172,353.9727783203125,324.1499938964844,73.42244576226878,-4.8366783787032075
60,ZUARIIND,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,35.1898078918457,122.5254898071289,239.6000061035156,51.5664866926415,45.901145037742964
61,SWELECTES,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,77.93460083007812,350.535400390625,584.4500122070312,65.06963441722297,33.3690385693092
62,BIOFILCHEM,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,11.199999809265137,44.59999847412109,47.84000015258789,58.5035315014766,4.029182353317307
63,KANANIIND,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,1.125,3.700000047683716,2.3399999141693115,48.71327427055496,-22.746725025104155
64,PREMIER,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,1.350000023841858,2.549999952316284,3.299999952316284,23.61432414399527,15.63029675754426
65,IITL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,63.0,94.3000030517578,344.0,14.390612596757336,107.29315755988114
66,GMDCLTD,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,30.578453063964844,145.55657958984375,255.3000030517578,68.21786248984958,37.22996784709063
67,HIRECT,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,115.78414916992188,219.5844268798828,910.5,23.780094304831056,122.80283442026226
68,MIDHANI,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,189.1023712158203,203.816162109375,251.1999969482422,2.529116477884341,12.495296672821121
69,SATIA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,66.33773803710938,113.1086654663086,75.66000366210938,19.46620640912995,-20.26735895261845
70,RCF,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,31.77388381958008,103.67000579833984,128.41000366210938,48.31814091676707,12.81158306003709
71,WELCORP,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,55.52979278564453,219.60911560058597,709.7999877929688,58.13989157709416,93.63273752879483
72,NATHBIOGEN,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,289.8710327148437,165.80824279785156,152.77999877929688,-16.989359214382894,-4.504799635391588
73,LINDEINDIA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,508.6277160644531,3955.683837890625,5543.14990234375,98.1255645021078,20.931386740101708
74,GILLETTE,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,4509.97900390625,4453.111328125,8229.849609375,-0.4220890668933608,41.33199968434218
75,LINC,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,30.4710636138916,159.65032958984375,109.33000183105467,73.68436900752073,-19.205650511558925
76,A2ZINFRA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,3.799999952316284,6.650000095367432,16.93000030517578,20.507114288879347,69.27604708811941
77,DSSL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,16.501829147338867,368.9692077636719,1038.9000244140625,181.72108076634038,79.15861414724392
78,PRICOLLTD,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,36.93717575073242,234.6000061035156,411.2000122070313,85.19166845662123,37.177671943683734
79,JPPOWER,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,0.8500000238418579,5.699999809265137,13.0600004196167,88.57551440639627,59.520417367615394
80,AUROPHARMA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,670.1738891601562,606.510498046875,1163.3499755859375,-3.2724309854882616,44.32241939957389
81,PNCINFRA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,105.62006378173828,306.1600952148437,253.3500061035156,42.58288118367566,-10.11577233904032
82,WABAG,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,106.1500015258789,430.1000061035156,1298.5999755859375,59.42257318824766,86.34484797766375
83,BFUTILITIE,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,160.25,341.6499938964844,692.5,28.704715728147477,48.87896321826561
84,SUNTECK,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,162.66656494140625,308.034912109375,405.3999938964844,23.718282375958143,16.731798133862764
85,EUROTEXIND,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,8.600000381469727,9.850000381469728,14.6899995803833,4.627518627165306,25.29303382303205
86,VERTOZ,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,3.4928996562957764,11.899999618530272,9.579999923706056,50.471279069903275,-11.498574067793388
87,TIMKEN,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,797.0643310546875,3154.725341796875,2540.949951171875,58.18163490105071,-11.473777309940669
88,SREEL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,113.9000015258789,185.3999938964844,229.3500061035156,17.63286155740871,12.730159928657248
89,TOUCHWOOD,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,50.135475158691406,166.51992797851562,95.23999786376952,49.2016730365815,-26.99982075811107
90,BPCL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,121.72842407226562,162.36903381347656,252.75,10.078812434773731,28.308083908456737
91,MRO-TEK,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,20.75,54.79999923706055,74.01000213623047,38.22528173266117,18.443845937236137
92,BIRLAMONEY,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,25.149999618530277,51.84999847412109,144.82000732421875,27.273187721604607,78.34629618813894
93,MAHAPEXLTD,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,59.04999923706055,92.9000015258789,124.05999755859376,16.30505962184565,17.694441532140793
94,360ONE,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,179.27389526367188,397.2180480957031,884.6500244140625,30.36789084256879,56.99054163428943
95,BALPHARMA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,33.81100082397461,81.89673614501953,93.2699966430664,34.29799303722096,7.599677749378819
96,CCL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,182.8251190185547,588.7661743164062,594.5,47.673418580684015,0.5473929959025625
97,ROSSELLIND,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,37.26696014404297,289.178466796875,58.91999816894531,97.97666037552419,-59.1836814269448
98,AMRUTANJAN,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,330.4491882324219,599.9518432617188,598.25,21.993652471279933,-0.1598785934806668
99,POKARNA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,115.2655029296875,399.0037536621094,1088.199951171875,51.27223050634944,75.96865138987054
100,IFBAGRO,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,292.1000061035156,481.6000061035156,486.8999938964844,18.1367373610964,0.6183962066787618
101,VARDMNPOLY,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,0.2899999916553497,3.920000076293945,10.760000228881836,138.21148510909515,76.60758804537228
102,GINNIFILA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,6.300000190734863,23.25,22.46999931335449,54.53521648452089,-1.9037575367960802
103,TAINWALCHM,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,37.0,108.9000015258789,228.8999938964844,43.30963413293989,51.957275961925944
104,ADFFOODS,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,39.82573699951172,162.33871459960938,220.8000030517578,59.74211386776342,18.915951579094823
105,WANBURY,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,18.899999618530277,48.20000076293945,195.9199981689453,36.62444682823312,120.31814992962393
106,APOLLO,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,6.693463325500488,33.8184700012207,106.0500030517578,71.59357499731102,90.3634871665931
107,PRAKASHSTL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,0.3000000119209289,4.449999809265137,7.019999980926514,145.70438474307403,29.275102064436
108,STLTECH,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,93.25569152832033,161.4734649658203,94.41000366210938,20.08127004153133,-26.088693376394357
109,TTML,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,2.5999999046325684,61.900001525878906,63.619998931884766,187.67742049126537,1.5557740454358315
110,BORORENEW,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,36.20000076293945,504.6000061035156,500.3999938964844,140.6649752420417,-0.4696917684786084
111,AHLUCONT,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,325.95526123046875,569.0756225585938,634.2000122070312,20.412247409743035,6.293193982839562
112,SMSPHARMA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,38.45672225952149,84.6478271484375,185.63999938964844,30.08119449951556,55.63490903030179
113,DVL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,47.68812561035156,243.2174835205078,313.75,72.13195949204652,15.422801693965393
114,BLUEDART,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,2068.84326171875,5861.310546875,5995.25,41.499763590957414,1.28080386088949
115,KANSAINER,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,233.20362854003903,275.84490966796875,228.4199981689453,5.757186885183874,-10.08116356288743
116,ARVSMART,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,62.80351257324219,310.5395202636719,672.0,70.36392916592055,54.46786885477617
117,KOTHARIPET,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,11.58644676208496,63.14688491821289,137.47000122070312,75.98158313230104,54.99036258857668
118,ALPHAGEO,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,136.7613983154297,244.54742431640625,241.1000061035156,21.376102227880246,-0.7965126043921966
119,PFOCUS,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,27.950000762939453,80.44999694824219,104.48999786376952,42.248622436430416,15.866730393360617
120,BSOFT,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,66.11165618896484,300.6476135253906,472.8500061035156,65.67611724571971,29.055396550960477
121,MRPL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,27.37081718444824,61.63356399536133,110.27999877929688,31.071973742472615,38.78009200733563
122,DEEPAKNTR,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,503.9704895019531,1921.3226318359373,1899.25,56.21823640297503,-0.6487327415798827
123,OPTIEMUS,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,19.621139526367188,167.45028686523438,498.2999877929688,104.35591997078161,84.8282014977385
124,GRAPHITE,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,166.61595153808594,319.2992248535156,389.4500122070313,24.21110599948786,11.836701300872665
125,UNITEDTEA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,207.0243988037109,273.1614990234375,384.8500061035156,9.681315767767074,21.29848489812476
126,SELAN,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,73.88277435302734,273.1000061035156,540.0999755859375,54.617805459767396,46.8298193898423
127,DENORA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,161.9203643798828,1441.292724609375,719.5999755859375,107.24476733035169,-32.37879684576501
128,POCL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,30.255794525146484,180.64633178710935,634.2999877929688,81.41514003337194,102.88281359891762
129,SHIVAMAUTO,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,9.634198188781738,24.850000381469727,33.02000045776367,37.14193553842846,17.364366783121188
130,M&M,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,372.4729309082031,1240.5712890625,2790.050048828125,49.33983593281583,57.857828065777554
131,RUCHINFRA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,4.849999904632568,8.75,9.460000038146973,21.736863362660095,4.492562526397559
132,RANEENGINE,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,175.92613220214844,276.9354248046875,279.95001220703125,16.327586972377528,0.6117007792641793
133,ICRA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,2461.728759765625,4711.322265625,5569.89990234375,24.15595005317064,9.888545383635883
134,SOLARINDS,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,842.1185302734375,3708.679443359375,8609.2001953125,63.913739282208205,60.69891101791634
135,SOUTHWEST,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,16.629497528076172,125.04216003417967,120.48999786376952,95.91113173704422,-2.067183286317842
136,SPLPETRO,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,69.9217758178711,363.6426086425781,563.8499755859375,73.25566281498949,28.02563331731147
137,BAJAJELEC,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,334.6197814941406,1092.5731201171875,657.7000122070312,48.3541274026853,-24.86502027204788
138,PITTIENG,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,21.875619888305664,357.8007202148437,963.8499755859376,153.84012950214333,74.74880066677092
139,APARINDS,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,273.26123046875,2641.362060546875,6160.60009765625,113.01816471382344,61.12707624853122
140,CIPLA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,550.4798583984375,914.5228881835938,1482.0999755859375,18.436177458274017,31.252757219910563
141,DUCON,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,2.409090042114258,7.199999809265137,6.03000020980835,44.04332932318064,-9.50604932427046
142,NAGREEKEXP,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,5.3065948486328125,19.714141845703125,31.36000061035156,54.87713823978619,29.883664582525004
143,BALKRISIND,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,892.426025390625,2167.60498046875,2648.050048828125,34.42167552052287,11.937148775665541
144,PGHL,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,3724.0908203125,4594.91259765625,5307.85009765625,7.255358058746597,8.46362591776748
145,CESC,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,47.19464111328125,66.05384063720703,127.9000015258789,11.858363726619704,45.09199316496046
146,TGBHOTELS,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,2.200000047683716,13.350000381469728,10.9399995803833,82.39777208428688,-10.608278846878372
147,TANLA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,60.9692497253418,649.7760009765625,482.4500122070313,120.06498104448843,-15.440464034206547
148,BAJFINANCE,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,2039.91259765625,6652.59326171875,8465.900390625,48.294987085007165,14.541931181225731
149,BUTTERFLY,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,98.9483871459961,1133.5,604.4000244140625,125.42613671030418,-29.82665389999787
150,TEXINFRA,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,31.53814697265625,56.51630783081055,89.37999725341797,21.46352194918377,29.45789406764945
151,LUXIND,2025-11-09,2025-11-09,2023-05-12,2025-11-09,2020-05-12,2023-05-12,869.1781005859375,1467.9093017578125,1291.1500244140625,19.086760763890865,-6.972127343441992
