,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
11,DEEPAKNTR,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,27.100385665893555,135.83700561523438,797.8792724609375,58.2020057357171,66.00529230776533
12,LINDEINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,315.36334228515625,433.268798828125,894.231689453125,9.403970402534734,23.05194467654419
13,BANARBEADS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,23.677528381347656,52.40740203857422,48.715858459472656,25.987665247213098,-2.0693307707702058
14,SOLARINDS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,171.23287963867188,811.8444213867188,1021.071044921875,55.88613922205072,6.7844751623292066
15,BFINVEST,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,38.79999923706055,157.6999969482422,277.20001220703125,49.14027477566325,17.52391504026769
16,VAKRANGEE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,36.97426986694336,157.06222534179688,28.2871208190918,51.32786675569865,-38.78279546185901
17,KSB,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,43.30144882202149,125.24788665771484,111.25877380371094,36.225791369501195,-3.3336890657826412
18,MRF,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,17371.384765625,64205.2421875,79338.390625,45.59864172629617,6.24593427436646
19,BHEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,86.76829528808594,92.62677001953124,31.00043296813965,2.84225690537514,-26.90056148929948
20,BPL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,13.75,71.0,23.0,61.71517461957896,-27.579771220679874
21,RPPINFRA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,31.54994201660156,198.88067626953125,33.803104400634766,70.38909288804265,-39.78941719030203
22,PAISALO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,19.18222427368164,7.971581935882568,19.00398063659668,-22.402689053775614,28.236421738980376
23,BEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,8.817806243896484,44.87330627441406,33.3100700378418,59.84067271386084,-8.176785301582479
24,CCL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,28.226341247558597,268.2547302246094,265.04803466796875,89.49618885118147,-0.3436801437094461
25,SOMATEX,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,3.299999952316284,12.449999809265137,2.700000047683716,45.48322188774962,-35.43912838814167
26,MANGCHEFER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,47.39269256591797,60.65172958374024,33.57501602172852,6.969131463191913,-15.57384951762889
27,SARLAPOLY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,13.88831615447998,51.0128059387207,18.344444274902344,50.28362696129558,-25.381911570182336
28,SUVEN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,1.2360363006591797,6.4673943519592285,43.945831298828125,57.73810036978095,73.07498770415644
29,DUCON,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,0.4090900123119354,33.68181610107422,3.681818008422852,256.28929220172313,-46.93663168128067
30,GAIL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,41.73514938354492,72.7818374633789,54.02041244506836,17.278547250642017,-8.179968748636036
31,AHLUCONT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,104.17459106445312,104.17459106445312,325.95526123046875,0.0,38.6178957098805
32,ESABINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,366.0101623535156,459.7164306640625,1248.472412109375,7.216422920949039,33.11020093356978
33,HDFCBANK,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,299.4703063964844,766.703369140625,1380.64111328125,30.691001613442246,18.33952057284034
34,A2ZINFRA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,8.149999618530273,41.5,3.900000095367432,60.37971120001231,-49.18396120677614
35,PIONEEREMB,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,8.839777946472168,46.42118453979492,25.48226547241211,59.91035067023016,-15.776800404763424
36,SHRIRAMFIN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,77.19580841064453,138.20526123046875,163.43946838378906,17.86849942465043,4.918011181172499
37,FEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,70.02910614013672,28.20272827148437,10.899999618530272,-21.78425993402947,-23.8258919744605
38,AUROPHARMA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,137.63729858398438,489.4313354492188,855.40185546875,45.29605085737665,17.331707223684354
39,ALKYLAMINE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,39.09830093383789,148.86180114746094,1468.6312255859375,47.126307584521385,92.57235077557382
40,BALKRISIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,126.70185089111328,677.968017578125,1603.629150390625,62.678432617822224,27.94889278269437
41,NBCC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,5.218461990356445,59.07622528076172,16.363096237182617,100.03050826097936,-30.75499780605724
42,BLBLIMITED,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,2.799999952316284,5.75,4.75,22.83538191948342,-5.322541452363305
43,ALKALI,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,14.684295654296877,59.6026496887207,45.98357009887695,50.01967432723442,-7.157358334310038
44,SIL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,6.725205898284912,18.81193733215332,7.367836952209473,33.39917548343181,-23.53556162327942
45,RAIN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,29.99077796936035,94.01345825195312,117.586669921875,38.996422879261196,6.61461416992648
46,PRAKASH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,29.548208236694336,75.4531478881836,43.28166961669922,32.6114288148067,-14.709441084452346
47,KOPRAN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,21.274019241333008,75.97189331054688,113.52613067626952,46.728093372519886,12.185971139134999
48,WANBURY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,23.799999237060547,49.0,35.0,23.388984037219807,-9.182975603442344
49,TCIFINANCE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,36.34999847412109,25.049999237060547,4.150000095367432,-9.99276615718695,-40.22928854652186
50,AJMERA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,45.475772857666016,207.1959228515625,95.78765869140624,54.99969661787543,-19.8178811575764
51,MPSLTD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,119.85511779785156,410.409423828125,328.2834167480469,41.918973817390935,-6.191881670808897
52,MANINFRA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,12.836710929870604,33.66283416748047,16.5625,30.0755321397582,-18.375533584976367
53,GABRIEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,20.275659561157227,117.4813461303711,101.66273498535156,65.50369173139232,-4.055535978006352
54,M&M,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,426.25396728515625,624.48681640625,694.1318359375,11.08125119921275,3.073102907640135
55,SPIC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,8.656866073608398,25.10969352722168,18.5572566986084,36.674028963666316,-8.292628665603397
56,NCC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,12.804150581359863,74.8429946899414,39.96571731567383,67.01895054664821,-16.439576500920406
57,SELMC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,3350.0,3250.0,2200.0,-0.42889945458737255,-10.569074156472336
58,RGL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,10.879379272460938,32.41373825073242,50.47428894042969,35.34613263847599,13.517377888254734
59,TIIL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,95.192138671875,430.7000122070313,301.6499938964844,54.60563390842563,-9.692987770062222
60,TATAELXSI,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,114.27811431884766,606.3123168945312,1517.9844970703125,62.104509001307974,30.047108978530048
61,GODREJIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,257.9931640625,577.526123046875,415.0499877929688,26.40559545303627,-9.023789146299388
62,EIHAHOTELS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,47.68914413452149,175.94456481933594,124.79345703125,46.37720156711269,-9.365736045819183
63,CONSOFINVT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,30.0,68.3499984741211,36.95000076293945,26.695158213255766,-16.14495595720443
64,UPL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,96.4710464477539,518.7025756835938,409.2650451660156,61.28728158237973,-6.558798005588907
65,ANSALAPI,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,20.149999618530277,24.399999618530277,4.25,6.419180672300806,-39.365836230059514
66,IMPAL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,213.3080596923828,456.0600280761719,481.182861328125,24.671788838419072,1.5469306665893745
67,MOTILALOFS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,69.34484100341797,951.2683715820312,599.5836791992188,112.85516283611643,-12.377559975145092
68,BAJAJHIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,14.100000381469728,15.850000381469728,5.300000190734863,3.9562060757956097,-26.91909261609844
69,KITEX,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,12.352288246154783,77.94983673095703,32.59794616699219,69.99515880132164,-22.087108559151115
70,TATAPOWER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,61.05846405029297,69.23799896240234,57.93175506591797,3.6221642208244864,-4.9757636385686315
71,BLUEDART,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,2601.94384765625,4259.9716796875,3866.73974609375,15.004374592032388,-2.734508077756548
72,TTML,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,6.267384052276611,6.363070011138916,6.900000095367432,1.288260910607697,2.3462236764148825
73,NATIONALUM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,19.574779510498047,42.47662734985352,28.35413360595703,24.734266581738297,-10.92636170519511
74,JSWENERGY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,41.520267486572266,56.72433471679688,59.83543395996094,10.671566673939559,1.5402970023250306
75,LOKESHMACH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,19.41043472290039,85.55000305175781,23.75,53.963603319951446,-30.709756904365847
76,SEMAC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,179.6636199951172,867.2848510742188,415.7558898925781,58.35764973363267,-18.98118916646333
77,BSOFT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,72.80023193359375,62.30681991577149,184.21221923828125,-3.5309769774952593,36.38704792820309
78,RADICO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,129.74600219726562,116.42671966552734,445.4996948242188,-2.7366067877810707,46.83827746895395
79,INDHOTEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,43.75087738037109,117.06022644042967,110.1671905517578,33.924585322693176,-1.7223782622103
80,PCJEWELLER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,3.6352014541625977,23.59496307373047,1.5549999475479126,64.50061368429287,-54.0924255239023
81,NHPC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,10.134634017944336,20.58625602722168,16.833881378173828,22.56792491563324,-5.597916153936334
82,MANAKSIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,27.41654586791992,44.050575256347656,38.82328796386719,11.977884935909945,-3.5515641040692825
83,BAJAJELEC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,139.08090209960938,308.62567138671875,524.092041015625,26.68113684736766,16.368685436766906
84,APARINDS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,103.89112854003906,757.9081420898438,329.52227783203125,75.36187225391207,-21.214660886879688
85,KSCL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,287.07574462890625,536.9429931640625,479.8733215332031,19.50881499283337,-3.1656696631050196
86,AKZOINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,637.94921875,1491.7012939453125,1859.38134765625,27.454196330229497,6.510552018629601
87,IFBAGRO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,142.8000030517578,391.3999938964844,469.5,34.69139266250456,5.346453107250793
88,PRAKASHSTL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,8.74715805053711,1.0499999523162842,0.6499999761581421,-44.006345648540666,-12.828221278212348
89,SWELECTES,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,98.28678894042967,252.5079040527344,138.82589721679688,30.956118218976016,-15.739390257103192
90,BFUTILITIE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,339.04998779296875,386.2000122070313,261.20001220703125,4.928410226364477,-10.591378768209525
91,PRICOLLTD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,17.54001808166504,68.55328369140625,50.650001525878906,47.6415434231944,-8.299952767588625
92,ZODIACLOTH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,188.1422882080078,206.5783233642578,99.0999984741211,3.3140519524017975,-18.964511667618844
93,JPPOWER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,17.399999618530273,4.199999809265137,2.450000047683716,-32.27690076748067,-14.298592801014387
94,RCF,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,23.952829360961918,69.10157775878906,39.048431396484375,35.368468459862235,-15.074712994452554
95,COLPAL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,504.6090393066406,866.5155029296875,1421.06982421875,16.090119134682702,15.21338922284623
96,VARDHACRLC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,6.94913387298584,24.82727813720703,18.28945541381836,43.76990181480163,-8.37726305748322
97,MARALOVER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,19.19076919555664,44.63307571411133,15.653076171875,27.559734056883567,-25.9152624140918
98,PGHL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,548.6712036132812,917.3632202148438,5924.94091796875,15.32532268165725,70.57807315368252
99,CHENNPETRO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,49.92398834228516,294.6807861328125,77.7846908569336,68.15492196365003,-31.702892897795554
100,SMSPHARMA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,15.066996574401855,74.81427001953125,82.41433715820312,58.54038499726102,2.808441599863576
101,BURNPUR,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,39.25,42.0,8.0,3.3191197462251187,-37.79335939309713
102,RPGLIFE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,64.80438232421875,338.0922546386719,349.5668640136719,59.56826912737034,0.9600506008904608
103,SANGAMIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,29.884197235107425,257.10406494140625,49.45668411254883,86.5083752233603,-37.617801867015864
104,SEPC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,28.84672737121582,25.000497817993164,3.5010550022125244,-3.7918164548161992,-43.036952401579995
105,MRO-TEK,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,4.550000190734863,46.900001525878906,23.0,93.9640951505349,-18.451912854452278
106,MOREPENLAB,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,3.0,19.200000762939453,27.850000381469727,71.49327226666604,11.234675532621585
107,WABAG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,233.5873565673828,636.5242309570312,198.8500061035156,34.332851450745764,-28.32816164246146
108,PURVA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,60.625335693359375,55.41686630249024,63.1388053894043,-2.3154330284797964,3.8051044281797397
109,KOTARISUG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,6.321029186248779,11.723130226135254,14.373525619506836,19.309361656991264,6.00856090633437
110,TARMAT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,7.150000095367432,42.04999923706055,38.59999847412109,67.10649742454167,-2.420927782157545
111,HAVELLS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,134.70492553710938,432.2934875488281,799.2310791015625,40.72139063174416,19.235301645433545
112,TVSHLTD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,222.89002990722656,3156.211181640625,1431.796875,113.7745191448793,-20.250796015329485
113,MRPL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,36.0469856262207,109.62872314453124,28.60151672363281,39.047202814217144,-31.931101882541924
114,DSSL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,3.0170865058898926,22.891544342041016,43.86479187011719,76.07719273672427,20.463548821198717
115,VIPCLOTHNG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,15.32801914215088,52.896514892578125,10.300000190734863,44.64752248605093,-37.399724325748686
116,BIRLAMONEY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,13.25,52.04999923706055,42.150001525878906,48.26069571462212,-5.8607719847805555
117,TGBHOTELS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,65.5,57.95000076293945,5.050000190734863,-1.6482525420659644,-50.2701512680245
118,INGERRAND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,215.17041015625,517.941650390625,562.7221069335938,29.00460092222712,2.402284207254657
119,ZENITHEXPO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,36.900001525878906,54.400001525878906,41.70000076293945,11.791918592273332,-7.32855615084712
120,IITL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,77.87723541259766,73.80000305175781,53.95000076293945,-0.5086996407111077,-8.57855521653812
121,BANKBARODA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,105.09772491455078,158.10447692871094,42.96461868286133,13.440958844934613,-31.132173554546473
122,AKSHOPTFBR,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,14.559772491455078,18.55736351013184,6.900000095367432,7.748417893184811,-24.66492253711173
123,ACLGATI,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,27.994558334350582,119.27774047851562,87.0,52.13293447692917,-8.63730581072234
124,VIKASECO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,1.8698298931121824,9.018102645874023,3.3109259605407715,57.25747580049565,-24.93747816475469
125,POCL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,12.028387069702148,30.255794525146484,30.255794525146484,30.167418299286286,0.0
126,VOLTAMP,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,307.9596862792969,1067.5726318359375,1046.9979248046875,43.18421129494068,-0.5555570734737336
127,ARSHIYA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,16.899999618530273,68.3499984741211,14.699999809265137,47.191432610645265,-35.5928134174048
128,DBCORP,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,174.62762451171875,261.8353271484375,63.84887313842773,12.868221745555086,-33.234899294300426
129,NAGREEKEXP,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,9.50076675415039,17.32204818725586,8.248594284057617,19.317392222019713,-19.135700643951616
130,ASIANPAINT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,465.6849060058594,1082.185302734375,2136.164794921875,26.80494253084207,21.491626049245262
131,SEJALLTD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,1459.2418212890625,1794.69970703125,788.3260498046875,7.486712304653187,-20.983434284507762
132,ROSSELLIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,43.36984634399414,101.61978149414062,131.41580200195312,28.541344603441043,7.638610681896485
133,RALLIS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,147.90945434570312,208.78404235839844,261.6194763183594,11.048552580140836,6.671181827379824
134,SPLPETRO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,24.40407943725586,164.897216796875,148.82675170898438,73.4835606367347,-2.8927777778959385
135,TATACONSUM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,127.1815414428711,133.1647491455078,510.6089782714844,1.6203365132953618,46.925844026916266
136,NAHARSPING,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,98.79049682617188,123.27867889404295,42.03418731689453,6.6154866133533385,-26.510020690661694
137,GOACARBON,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,54.96803665161133,121.16860961914062,266.65234375,26.51926014618866,25.332829709204184
138,LUPIN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,814.3804931640625,1060.1480712890625,877.229736328125,7.894865465910428,-5.277530828549404
139,KICL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,298.20001220703125,1835.0999755859373,1345.4000244140625,67.98445663495872,-8.502796516501432
140,INSECTICID,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,90.03154754638672,413.1711120605469,287.9464111328125,52.504961656562664,-9.8206866741555
141,ROML,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,41.0,31.0,14.600000381469728,-6.8387252680429444,-19.39059631495279
142,MAYURUNIQ,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,158.4890594482422,347.6649169921875,272.8925476074219,25.642463104346035,-6.697615929260847
143,NIITLTD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,18.01399803161621,70.73821258544922,177.81646728515625,48.86817683241,30.196949662369033
144,VISAKAIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,12.000702857971191,62.92282104492188,66.45027923583984,57.105206142489465,1.5737413560575675
145,TVSELECT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,12.669427871704102,164.8902587890625,103.51071166992188,109.18614420877736,-12.478950706777914
146,DWARKESH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,1.8241665363311768,31.456098556518555,27.4187068939209,126.3763919103753,-3.8561592337168826
147,SELAN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,245.9077606201172,148.85433959960938,107.72825622558594,-13.738630384598805,-8.841339452255959
148,KAKATCEM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,62.44466400146485,349.5355529785156,158.76097106933594,65.40465224473292,-20.22256000401581
149,JINDALPHOT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,51.58194732666016,79.8499984741211,14.5,14.286447212688348,-38.63832055868245
150,BALPHARMA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,19.89901351928711,86.2950439453125,53.00102233886719,53.450142849873814,-13.024842051741947
