,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
42,BLUEDART,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,3643.23388671875,2910.805908203125,7328.052734375,-4.4161986375712114,25.98317286051184
43,VIKASECO,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,3.756188154220581,7.496438026428223,3.5999999046325684,17.910311581555604,-16.76474784706391
44,SUPREMEIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,433.8160400390625,907.6715698242188,2245.72119140625,17.653201942867437,25.436575782539993
45,PRECOT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,77.12113952636719,59.30400848388672,184.7623291015625,-6.011529432141782,32.88223104123862
46,RML,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,230.07489013671875,448.4568481445313,365.0,16.459527261791273,-5.02097051274818
47,IITL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,76.14127349853516,76.55000305175781,85.80000305175781,-0.933856754261575,2.8949384662074085
48,GINNIFILA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,13.5,17.149999618530273,32.150001525878906,5.542291451948467,17.024281988883594
49,KANSAINER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,83.98143768310547,294.2843322753906,285.5045471191406,31.426670343418152,-0.754866971421031
50,MANGCHEFER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,60.866249084472656,34.22587585449219,77.8701400756836,-11.852264535873546,22.83306002156589
51,PRAKASHSTL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,12.402907371520996,0.6000000238418579,4.849999904632568,-49.05860223229658,68.67593703715681
52,SIL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,10.435665130615234,12.873019218444824,24.989805221557617,5.453312772104502,18.05108319615414
53,RPGLIFE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,67.27983856201172,218.0700225830078,880.8694458007812,30.56197137705121,41.80214054990397
54,JINDALPOLY,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,172.89173889160156,218.40489196777344,851.7373657226562,5.8904159770500675,40.56011701207722
55,ICRA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,2153.736083984375,3092.67724609375,4260.98681640625,8.58001316275432,8.347213277720812
56,TAINWALCHM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,21.399999618530277,84.0999984741211,93.5999984741211,35.61554901126027,2.713594497317251
57,PITTIENG,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,20.25159072875977,81.65259552001953,308.1279602050781,37.02665443973332,39.408452643749925
58,CHENNPETRO,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,73.04995727539062,234.5943756103516,178.0653076171875,28.804019896237264,-6.664918193023405
59,MRPL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,57.47112655639648,73.79087829589844,55.184688568115234,5.178226101256445,-7.010832973327419
60,CIPLA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,356.77069091796875,499.8810424804688,1068.5611572265625,7.6089079906142665,20.931576126537777
61,HINDALCO,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,136.43858337402344,210.18063354492188,433.0240173339844,10.022207784354386,19.821185501789596
62,LT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,889.95361328125,1289.664306640625,2013.4278564453125,8.40996116124022,11.788723614955487
63,BEL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,13.26815414428711,27.98091697692871,104.10161590576172,17.48224485983869,38.91420367527325
64,DSSL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,2.5381839275360107,34.91200256347656,328.011474609375,79.16938164747636,75.14400564384529
65,BAJFINANCE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,187.4063873291016,2350.603759765625,6709.01904296875,75.41974666509678,30.001375085666048
66,GEPIL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,457.2671508789063,793.2444458007812,130.75,13.420328228101619,-36.30218970174192
67,SIYSIL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,65.78511810302734,318.5945739746094,470.4559020996094,42.88309099048951,10.242522732592342
68,ATFL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,498.9067077636719,502.20892333984375,754.9136962890625,0.6523407011836069,10.734653522793835
69,SIMPLEXINF,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,223.51919555664065,215.62786865234372,56.54999923706055,-1.102908673230718,-28.454499334527604
70,BUTTERFLY,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,313.3652648925781,236.52528381347656,1536.5999755859375,-5.876208944487871,59.70189369184433
71,CONSOFINVT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,35.599998474121094,49.54999923706055,125.3000030517578,8.0017500893798,26.123465580055004
72,KEYFINSERV,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,25.822498321533203,53.09920883178711,101.92546081542967,17.090490403778567,17.71916795333759
73,AMRUTANJAN,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,73.78642272949219,236.305908203125,693.0057983398438,29.67255470718233,30.886735991099368
74,ARSHIYA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,26.950000762939453,36.04999923706055,10.149999618530272,6.361915073254609,-27.17242089349159
75,BHARTIARTL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,289.7380065917969,296.089599609375,839.7909545898438,0.03240289457875356,29.79698018967585
76,SITINET,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,23.149999618530277,9.75,1.5499999523162842,-17.516508304594502,-36.87594137808195
77,TATAPOWER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,83.27608489990234,68.02992248535156,217.7048492431641,-4.587121051959686,33.77611898000161
78,SHREECEM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,6705.482421875,15623.220703125,22978.6640625,20.291268113913354,10.132947506384916
79,BANKBARODA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,153.75726318359375,99.86865997314452,160.97369384765625,-8.977394665501837,12.685217458672305
80,INDHOTEL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,79.7835922241211,130.86456298828125,315.965087890625,11.86612834569749,24.672266712767478
81,BBL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,328.52685546875,522.051513671875,1096.9461669921875,10.923299389865715,20.41296337415286
82,ITC,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,165.65835571289062,223.6649627685547,314.988037109375,6.48210357976291,8.943043767742509
83,ANSALAPI,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,31.200000762939453,10.699999809265137,19.5,-20.879663771152558,16.200333082288942
84,JINDALPHOT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,70.64979553222656,33.400001525878906,342.95001220703125,-14.891501717541445,79.07889341777461
85,ROSSELLIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,60.74699783325195,84.17365264892578,370.0106201171875,8.066442740430514,44.83372106846755
86,FINCABLES,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,138.17333984375,424.3421325683594,552.02001953125,28.93047021539934,6.80196501104382
87,NAGREEKEXP,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,13.33346176147461,13.087770462036133,21.996252059936523,-0.4599587496042279,13.870018472275468
88,ESABINDIA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,498.2900390625,751.487060546875,3660.547607421875,7.9069092876680624,48.601763284070934
89,BSOFT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,81.64007568359375,115.61247253417967,285.78631591796875,7.695931096560171,25.408372595120454
90,JPPOWER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,22.899999618530277,2.200000047683716,7.349999904632568,-41.261043424121524,35.22466840121894
91,TIIL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,132.25238037109375,576.75,851.0,38.771111869255215,10.221022979704486
92,GODREJIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,284.55987548828125,523.0656127929688,420.25,14.30964148414664,-5.327989189788617
93,DISHTV,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,50.90324401855469,37.84999847412109,19.649999618530277,-6.412978465878294,-15.125860146715365
94,BASF,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,759.703125,1523.3106689453125,2640.513916015625,16.356283186553043,14.753497177304586
95,HDFCBANK,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,377.6687316894531,975.6333618164062,1585.0792236328125,22.935422702829467,12.908645445423517
96,BPCL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,49.96946334838867,108.68313598632812,144.0189666748047,18.299961458299705,7.2964445677110135
97,RANEENGINE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,282.0764465332031,445.15240478515625,217.63446044921875,10.677954627334675,-16.391297768220237
98,UPL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,185.23036193847656,483.985595703125,760.3292846679688,24.033692134281726,11.96336282422239
99,ROLTA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,100.3938980102539,14.100000381469728,3.900000095367432,-35.2088252675305,-27.495371206679586
100,GEECEE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,32.545684814453125,121.84246826171876,160.30038452148438,34.06821269686626,7.103677487204818
101,BFUTILITIE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,694.7000122070312,212.4499969482422,376.3999938964844,-23.074321923184414,15.382722425970075
102,AUROPHARMA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,301.62725830078125,766.3873291015625,451.4456176757813,22.853762348343153,-12.400848850687108
103,SHIVAMAUTO,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,14.432891845703123,41.32931518554688,32.400001525878906,25.011717150157754,-5.907806856388753
104,ZUARIIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,70.72893524169922,104.27938079833984,145.00994873046875,9.528319394237528,8.598637381270402
105,TCS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,849.4083251953125,1603.475830078125,3167.170166015625,14.730382497301541,18.564014994899793
106,APARINDS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,173.6681365966797,569.4296875,1444.34423828125,30.098299822017438,26.219634125471103
107,MARALOVER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,21.03230857849121,27.768461227416992,56.150001525878906,7.239019258806767,19.261945074588095
108,SEMAC,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,304.6947326660156,399.1914978027344,1104.0257568359375,6.099688616813603,28.98083461227372
109,PAISALO,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,18.16726493835449,15.086877822875977,39.147647857666016,-3.7189012336214966,26.939718867722974
110,NBCC,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,11.959381103515623,34.8453369140625,26.58292579650879,27.43585283675083,-6.546754822331213
111,TATACONSUM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,136.5780792236328,207.17312622070312,778.857177734375,9.525873442923082,39.27707885179612
112,ECLERX,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,501.4797058105469,710.6373291015625,1430.5390625,8.226498091357115,19.128312852483266
113,RCF,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,39.56624984741211,49.00423812866211,114.80458068847656,5.268826998245357,23.735622156310775
114,TFL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,6.745266914367676,4.375308036804199,10.100000381469728,-9.189697502730299,23.279380328511134
115,AJMERA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,60.80047607421875,138.5735321044922,279.9258728027344,20.680345498227325,19.232050416633626
116,TGBHOTELS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,63.150001525878906,16.899999618530273,11.199999809265137,-25.292585544599934,-9.780126215393937
117,TATACOMM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,179.48069763183594,305.75689697265625,1258.7393798828125,12.434988540919822,42.47714178534794
118,JKIL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,130.37057495117188,125.56654357910156,272.29449462890625,0.282279771592453,21.366501214832546
119,SOLARINDS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,291.396240234375,983.9634399414062,3867.356201171875,31.65613268402845,40.83501996789218
120,HGS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,177.80624389648438,270.7552185058594,1243.513916015625,10.447916907134381,46.43061957801158
121,SUVEN,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,1.5202728509902954,10.054923057556152,65.9000015258789,52.82233061089605,60.05401642002208
122,SURYALAXMI,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,47.548099517822266,42.5,60.0,-2.5196712252308573,9.00997546411988
123,SOMATEX,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,4.050000190734863,5.449999809265137,7.699999809265137,7.907743007930712,9.03081929004208
124,SELMC,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,5600.0,1100.0,540.9500122070312,-29.709253025655446,-16.2686108974335
125,RGL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,10.66535758972168,56.62831878662109,98.4499969482422,45.404609874598556,14.838276232504732
126,MANINFRA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,15.362414360046388,22.8544864654541,75.08827209472656,8.726414717180852,34.66002181395291
127,KAKATCEM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,77.84198760986328,179.64801025390625,200.11317443847656,20.85951504402972,2.735690872323393
128,RSWM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,86.64517211914062,137.92344665527344,184.90821838378903,9.057073068946298,7.609681046125605
129,PRAKASH,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,96.72583770751952,78.64959716796875,52.42498397827149,-3.2466191842301706,-9.649561180250931
130,DEEPAKNTR,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,79.04739379882812,251.84246826171875,2091.196044921875,29.684236199575544,69.81418371863685
131,JTEKTINDIA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,29.70607185363769,104.50183868408205,138.59402465820312,32.397311745133074,7.318885706546818
132,JINDALSTEL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,302.15252685546875,158.1326904296875,519.2950439453125,-12.436337141847309,34.64387855183064
133,PARACABLES,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,1.899999976158142,13.199999809265137,24.0,47.85542335743198,16.132511460076195
134,COSMOFIRST,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,33.048118591308594,133.9749298095703,681.278564453125,35.3671011467714,50.2091268065344
135,PFOCUS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,35.400001525878906,62.20000076293945,69.19999694824219,13.636735013509039,2.7038815650205716
136,DWARKESH,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,2.506433725357056,19.97831344604492,93.8593521118164,60.23857762074252,47.263397489587234
137,DVL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,87.7160873413086,96.12234497070312,263.1541442871094,1.8686860333663846,28.65344215321568
138,NEXTMEDIA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,6.199999809265137,14.5,5.550000190734863,21.1058724312323,-21.357052360031204
139,BFINVEST,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,70.4000015258789,257.6499938964844,281.3999938964844,34.07230118062537,2.2303972681102957
140,SMSPHARMA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,25.552749633789062,65.59313201904297,85.49481201171875,23.258230638142095,6.853823639520362
141,KOTARISUG,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,7.079552173614502,9.460867881774902,40.99116516113281,7.354402820999262,44.31083189034282
142,MOREPENLAB,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,5.199999809265137,21.600000381469727,28.649999618530277,37.670180099405925,7.3219944974064255
143,STAR,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,381.420654296875,429.9864196777344,318.2823486328125,2.502523025352721,-7.249327308165066
144,ZODIACLOTH,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,399.5173034667969,144.31344604492188,91.0999984741211,-20.46125575277895,-10.871076876171415
145,KOTHARIPET,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,8.633206367492676,20.81693458557129,62.80049133300781,21.09489878073214,31.81618444291201
146,RADICO,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,102.77285766601562,393.3722839355469,1043.5283203125,34.65876796478737,27.64321130084404
147,HMVL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,157.36422729492188,122.8344497680664,53.70000076293945,-4.94827299832844,-18.697864546662935
148,SELAN,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,501.3622131347656,158.51211547851562,295.20001220703125,-22.195222823218298,16.831445775391842
149,PREMIER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,58.04547882080078,8.25,3.200000047683716,-35.415793250331674,-21.09518025725651
150,BALPHARMA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,29.250219345092773,75.34405517578125,86.0160903930664,23.712020435244384,3.3695283955659017
151,HIRECT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,58.35226821899414,112.6981964111328,231.2649688720703,16.054895228119204,19.702085244094114
