,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
10,INSECTICID,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,416.6136474609375,505.36431884765625,571.0999755859375,4.556661533262063,9.376549913386345
11,SNOWMAN,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,32.07908630371094,48.54552459716797,47.93999862670898,10.284948342443268,-0.915743188269158
12,SANCO,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,15.0,7.300000190734863,3.400000095367432,-15.584236341561365,-42.8809407048101
13,NAVKARCORP,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,37.75,57.900001525878906,107.58000183105467,10.849145402484828,57.4698665787821
14,GHCL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,209.2676544189453,593.1438598632812,616.7999877929688,26.7332228141997,2.907812159113643
15,TIIL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,541.0499877929688,2008.449951171875,2607.050048828125,34.00326968118756,21.068909162975302
16,STLTECH,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,203.66677856445312,153.6999969482422,94.41000366210938,-5.3018998895765,-30.03663064098966
17,BFUTILITIE,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,212.8000030517578,603.0,692.5,27.38240603960309,10.675375441622714
18,COSMOFIRST,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,112.12997436523438,674.314208984375,662.6500244140625,48.97364016615104,-1.2707642191081114
19,POWERMECH,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,474.703125,2073.558349609375,1874.5,39.09377724630667,-7.130094363586403
20,INGERRAND,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,533.5117797851562,2791.37841796875,3279.300048828125,44.79562817687936,12.532428524842487
21,BPCL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,120.41851806640624,154.24476623535156,252.75,6.150731584394609,43.614976026827
22,LAXMICOT,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,12.699999809265137,21.799999237060547,21.68000030517578,13.047702121451653,-0.40374232144736455
23,PNCINFRA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,146.87692260742188,365.94427490234375,253.3500061035156,22.834580431107042,-23.6243054078084
24,JINDALPHOT,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,22.149999618530277,495.0499877929688,589.8499755859375,101.31036101512932,13.702657673963547
25,SOMATEX,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,4.5,18.899999618530277,39.2400016784668,37.57578973295392,70.81862150678218
26,SAIL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,49.916778564453125,85.01612854003906,104.38999938964844,13.28200004564708,16.237540587516875
27,HITECHCORP,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,105.02198791503906,228.0150909423828,179.11000061035156,19.042451845462026,-16.216849923871557
28,TATACONSUM,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,201.5095367431641,874.6200561523438,1026.949951171875,38.37771320582537,12.4882646114709
29,TIMKEN,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,547.9677124023438,2989.89794921875,2540.949951171875,46.55606967224557,-11.241315333660607
30,MARKSANS,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,24.17705535888672,105.6337661743164,241.47000122070312,39.72490897346821,83.30181865699122
31,BAJAJELEC,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,478.3842468261719,1055.60791015625,657.7000122070312,19.284604172436694,-29.30299590009694
32,KANANIIND,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,2.700000047683716,4.974999904632568,2.3399999141693115,13.379449174579872,-42.46816168589505
33,CESC,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,56.13922119140625,80.95708465576172,127.9000015258789,8.964250836227894,39.82078630183275
34,LASA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,23.66499137878418,25.899999618530277,21.049999237060547,2.931619225155324,-14.09840983464834
35,NIPPOBATRY,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,315.7758178710937,485.8379211425781,421.25,10.54614004938168,-9.927175177225545
36,SCI,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,34.275665283203125,144.02845764160156,149.50999450683594,38.22158441820764,2.775490129019653
37,IFBAGRO,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,474.7000122070313,518.9500122070312,486.8999938964844,2.1946859989995904,-4.564878660708693
38,SOUTHWEST,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,26.989473342895508,133.16270446777344,120.48999786376952,41.764912541685774,-7.067505442544375
39,GLOBAL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,4.595668792724609,72.87677001953125,52.47999954223633,85.86444821934434,-21.388264296014036
40,DIAMONDYD,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,902.7857666015624,851.555419921875,1043.199951171875,-1.668037190789129,16.040965326140654
41,NILASPACES,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,2.299999952316284,3.0,11.710000038146973,6.084221192063377,171.32008614028803
42,VISAKAIND,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,68.16878509521484,86.53816223144531,69.33000183105469,6.324242411900682,-14.9981062879335
43,WELCORP,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,125.06893157958984,378.0509338378906,709.7999877929688,28.58051148926466,58.67906008112777
44,BANKBARODA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,119.21878814697266,205.9994201660156,206.08999633789065,13.34533424920643,0.0322244853676823
45,ANSALAPI,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,11.199999809265137,14.300000190734863,7.139999866485596,6.788356610875579,-39.89369132827757
46,SITINET,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,5.0,0.75,0.6299999952316284,-33.459827925639004,-11.99610707283567
47,NBCC,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,38.51165008544922,38.152099609375,77.79000091552734,1.0126121986240744,68.5671659438978
48,BLBLIMITED,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,4.900000095367432,21.850000381469727,16.780000686645508,40.400023766211525,-17.59331703633178
49,STARCEMENT,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,96.09481811523438,155.89999389648438,214.0500030517578,11.76610229410544,26.154306539360284
50,ACE,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,107.40046691894533,691.9534301757812,1119.449951171875,52.208500633037545,42.2754029773611
51,UPL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,592.7274169921875,608.89501953125,630.7999877929688,0.6805487208624506,2.624240403378697
52,MOREPENLAB,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,17.600000381469727,34.5,49.93999862670898,17.314913468644555,31.138558725115306
53,JINDALSTEL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,181.69692993164065,675.136962890625,846.9500122070312,34.1821315875847,18.077942482139765
54,EIFFL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,121.25,143.8000030517578,186.67999267578125,3.783985442645421,21.079232946555713
55,MGL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,878.7933349609375,1082.241455078125,1301.4000244140625,4.772298676227438,14.471676425046631
56,SOLARINDS,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,1033.7601318359375,5159.67578125,8609.2001953125,42.86051660742203,45.532613668312
57,PITTIENG,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,55.25437545776367,614.4815673828125,963.8499755859376,70.2051410701654,39.08765284756548
58,AKZOINDIA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,1565.122314453125,2355.558837890625,3324.800048828125,9.91970646318443,28.73571409281952
59,PATINTLOG,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,21.308935165405277,14.78861141204834,16.209999084472656,-7.867768216768045,6.957545610722016
60,MAYURUNIQ,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,337.4697570800781,553.0572509765625,492.8500061035156,12.129025326185428,-8.10056005940324
61,AUROPHARMA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,753.9321899414062,907.1273803710938,1163.3499755859375,3.934647150304915,20.00172522110928
62,ARVSMART,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,129.9531707763672,337.7313842773437,672.0,24.10859937863803,65.57639639538723
63,SARVESHWAR,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,1.10166597366333,5.199999809265137,6.840000152587891,41.79206632144788,22.252447464362234
64,BFINVEST,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,265.5,494.7000122070313,439.6499938964844,15.865175324734082,-8.283314164919876
65,DEEPAKFERT,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,113.1285400390625,618.3570556640625,965.5499877929688,46.91376220476224,38.6271407464726
66,ARSHIYA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,35.900001525878906,4.400000095367432,3.4800000190734863,-37.93307444074582,-15.824929257114317
67,GEEKAYWIRE,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,6.7654314041137695,62.37880325317383,68.30999755859375,65.3000521597605,6.883859473553056
68,SHANTI,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,21.833332061767575,20.100000381469727,11.539999961853027,-5.041841066460129,-33.41589080766363
69,VGUARD,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,215.00816345214844,281.9032592773437,333.6000061035156,6.952968666979831,13.134830595915892
70,AJMERA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,174.2930908203125,370.9874572753906,803.7000122070312,19.506632893332498,76.22626986856602
71,KSB,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,130.337158203125,586.949462890625,604.3499755859375,40.426675693337174,2.1643298772368036
72,SHIVAMAUTO,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,32.53287124633789,32.900001525878906,33.02000045776367,1.3787830748982488,0.26719832699642065
73,MARINE,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,20.870229721069336,56.30165863037109,153.67999267578125,25.724660608658546,108.7510643120436
74,ESABINDIA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,798.3711547851562,4779.3056640625,4809.75,49.50423555216936,0.46648387485741516
75,COLPAL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,1072.7373046875,1945.2138671875,2450.0,14.044453762093356,18.423754640278812
76,LUPIN,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,766.6160278320312,1144.4326171875,2013.5,9.43352028527833,51.297990433929485
77,NIBL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,20.0,31.200000762939453,23.0,10.350628276870722,-20.0275833825025
78,SEJALLTD,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,570.2784423828125,248.3999938964844,367.75,-17.554938580343837,33.31909991014428
79,LT,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,1245.8140869140625,3050.718505859375,3220.14990234375,22.195198496855006,4.04106871655725
80,PFOCUS,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,63.150001525878906,95.5,104.48999786376952,9.871619121716769,6.816078809095116
81,VIPCLOTHNG,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,20.450000762939453,53.34999847412109,34.709999084472656,24.49716503100492,-27.02460656060339
82,SPLPETRO,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,97.82276153564452,510.36273193359375,563.8499755859375,44.734399919990196,7.578297192560157
83,BURNPUR,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,15.5,24.0,33.0,10.71306497238087,26.348587755236117
84,LINDEINDIA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,464.746337890625,5948.99853515625,5543.14990234375,76.55338385001448,-5.047074662486539
85,INDIANB,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,241.5437774658203,394.33099365234375,518.75,12.882705653829362,22.26161098050987
86,KESORAMIND,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,55.65174865722656,88.44999694824219,216.1300048828125,10.820408165413342,92.48201060816996
87,TATAPOWER,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,64.74323272705078,248.8475341796875,339.6000061035156,35.92603397171936,25.594597262990337
88,MANAKSIA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,26.210678100585938,132.89999389648438,69.30999755859375,45.046593961122696,-37.94469864108272
89,SKIPPER,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,63.13196563720703,218.49288940429688,389.5499877929688,31.578462699371947,52.77705360079678
90,KOTARISUG,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,9.552720069885254,51.84051513671875,34.06999969482422,46.981572512789135,-26.482858242006746
91,TCIFINANCE,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,15.449999809265137,3.200000047683716,13.149999618530272,-30.278266649349394,181.74468004407984
92,FINPIPE,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,90.4865493774414,219.77276611328125,181.25999450683597,22.44166968688932,-13.169120262679701
93,CALSOFT,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,23.850000381469727,13.949999809265137,11.239999771118164,-10.678760404554932,-14.641806663050993
94,TATACOMM,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,341.1727600097656,1790.97509765625,1488.300048828125,45.10841647620549,-12.688191383664481
95,ROLLT,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,2.299999952316284,1.25,1.4299999475479126,-13.464809251197874,10.36268944561125
96,TATAELXSI,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,891.5613403320312,7228.9296875,6097.4501953125,59.2533739057032,-11.729115068889929
97,GRAVITA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,80.5326919555664,876.4948120117188,1637.699951171875,71.73299220394841,58.11750753939584
98,EIHAHOTELS,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,177.50430297851562,236.2227020263672,340.3500061035156,7.302422400161568,30.691095621134213
99,BANARBEADS,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,41.78268814086914,87.8446273803711,112.1500015258789,18.218843883980497,19.60584044530542
100,RSWM,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,107.75452423095705,184.3000030517578,133.44000244140625,13.35043511286802,-21.075077009021104
101,SHREEPUSHK,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,159.74159240722656,194.0367126464844,309.8999938964844,5.325776067452792,40.93946606579444
102,VARDMNPOLY,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,0.8799999952316284,5.40500020980835,10.760000228881836,49.30213230225387,65.63752314372367
103,OMKARCHEM,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,17.149999618530273,11.350000381469728,7.75,-9.676422289522147,-24.436314455975005
104,AJOONI,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,2.7918291091918945,3.967556953430176,6.610000133514404,8.655296962676973,45.37008962631792
105,CENTRALBK,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,34.79999923706055,46.79999923706055,45.810001373291016,8.36518852799144,-1.5548483656252499
106,RAMASTEEL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,1.5395742654800415,11.949999809265137,10.239999771118164,57.6507308212401,-10.701580869579153
107,GEPIL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,826.5150756835938,159.4499969482422,230.3500061035156,-30.365195618905926,30.947102746784672
108,DIGJAMLMTD,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,124.5,82.8499984741211,38.90999984741211,-7.623967980151458,-42.531629327744305
109,CONSOFINVT,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,44.95000076293945,159.9499969482422,180.42999267578125,30.53429413026807,9.232099911018722
110,AMRUTANJAN,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,298.0777587890625,592.7359619140625,598.25,17.2285323372636,0.6809798944016121
111,POKARNA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,179.4027099609375,478.4851684570313,1088.199951171875,24.665759335883706,82.61629181316572
112,PURVA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,69.05027770996094,120.64578247070312,223.1000061035156,14.02039981268759,56.9219021238319
113,PRICOLLTD,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,30.75875473022461,328.8500061035156,411.2000122070313,70.85461884819703,17.797176990056162
114,MPSLTD,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,354.696044921875,1604.0880126953125,2735.89990234375,40.70185056444062,47.89256903607213
115,SUBROS,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,293.7653503417969,372.8831176757813,561.4500122070312,6.06806722475115,34.98020823237855
116,ATLANTAA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,18.950000762939453,14.050000190734863,31.920000076293945,-6.360264756570855,82.47652933669312
117,BSE,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,177.85641479492188,1376.363037109375,5186.10009765625,58.036511980668706,164.39166122994777
118,LOKESHMACH,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,44.25,225.0500030517578,183.1999969482422,44.45943105063446,-13.997724903630715
119,ECLERX,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,745.7232666015625,2090.43017578125,3027.89990234375,26.50059933596973,31.19974806707524
120,SEPC,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,8.481431007385254,14.99956512451172,14.010000228881836,12.32442306639252,-4.879194695534328
121,URJA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,2.6324169635772705,9.75,12.880000114440918,34.8372528864356,22.636484387815447
122,MANGCHEFER,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,39.515743255615234,102.77020263671876,150.00999450683594,23.974831440065802,31.94295975166512
123,HINDZINC,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,154.15402221679688,289.858154296875,409.0499877929688,14.552329382457874,28.718179419112833
124,TOUCHWOOD,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,23.956544876098636,135.72299194335938,95.23999786376952,48.72362613381542,-22.865237682907946
125,ALKYLAMINE,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,321.8003845214844,2263.657470703125,1603.0,54.809413590479394,-22.34842785071285
126,MOKSH,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,4.787947177886963,15.649999618530272,13.119999885559082,31.30060300683375,-12.123708289161705
127,INDHOTEL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,149.77674865722656,414.2538757324219,721.9500122070312,25.871739715704845,50.24943628020646
128,GSPL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,167.34536743164062,284.97119140625,284.25,12.730597199451221,-0.18554959259298176
129,NATIONALUM,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,40.60800552368164,87.13883972167969,179.57000732421875,18.875893775191944,69.8856541889494
130,ATFL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,569.7172241210938,832.109375,796.0499877929688,8.804403251830205,-3.1948775598686585
131,STAR,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,466.5417175292969,499.7295227050781,633.0,1.5302757701658454,18.918425290359984
132,GABRIEL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,141.31666564941406,323.5625915527344,450.7000122070313,21.675342575665233,27.49416955522641
133,RCF,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,50.032020568847656,117.3018569946289,128.41000366210938,21.54664715880974,6.856217748757221
134,TANLA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,41.41456604003906,999.3067626953124,482.4500122070313,102.9160830899015,-41.35744239155724
135,UNIINFO,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,36.59999847412109,27.200000762939453,27.420000076293945,-7.122169312877036,0.5921724702556697
136,JPPOWER,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,2.25,9.050000190734863,13.0600004196167,38.69248327935648,30.843474496268563
137,VAKRANGEE,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,49.14137268066406,16.415815353393555,14.979999542236328,-20.900820253041662,-6.488401423147749
138,DWARKESH,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,24.53995513916016,98.6500015258789,40.52000045776367,37.01763486506431,-47.90753462784746
139,SIYSIL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,402.7600708007813,533.9065551757812,623.4500122070312,7.328468816067035,12.034807617735632
140,BHAGERIA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,125.65461730957033,153.44888305664062,163.08999633789062,5.168123377333211,4.567326812837935
141,FINEORG,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,1301.8250732421875,4895.869140625,3854.89990234375,34.3376073199438,-16.07150220552439
142,LINC,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,49.54512786865234,189.8368682861328,109.33000183105467,34.985092283369724,-33.26412523823501
143,MAHAPEXLTD,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,117.9499969482422,139.35000610351562,124.05999755859376,3.0636791294298638,-8.165660437084888
144,BALPHARMA,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,67.72499084472656,91.28296661376952,93.2699966430664,7.422875234577342,1.5908362653613617
145,BSOFT,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,92.08342742919922,507.0591125488281,472.8500061035156,45.920696437618446,-4.990643941544459
146,KOPRAN,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,39.427852630615234,211.9016265869141,174.52999877929688,46.17811861518641,-13.255870949321213
147,PANSARI,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,30.100000381469727,79.55000305175781,190.08999633789065,25.08950276908839,89.35729595810444
148,IMPAL,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,519.3478393554688,753.011474609375,921.5999755859376,8.703290683461674,15.959960926775274
149,VARDHACRLC,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,23.57396697998047,51.024452209472656,44.58000183105469,19.369747298876238,-9.422119871232916
150,JHS,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,26.799999237060547,21.850000381469727,13.43000030517578,-4.099530277987162,-30.003513056407762
151,BIRLAMONEY,2025-10-05,2025-04-06,2023-10-07,2025-04-06,2019-04-08,2023-10-07,49.95000076293945,79.9000015258789,144.82000732421875,12.024943296277545,54.633259064775544
