,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
55,GREAVESCOT,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,60.60342788696289,108.9408721923828,127.77396392822266,12.579849480451188,4.666911247233241
56,CONSOFINVT,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,42.04999923706055,65.75,59.650001525878906,9.312529852674722,-2.7467140779543153
57,LOKESHMACH,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,27.773651123046875,71.5999984741211,46.34999847412109,20.623135359413936,-11.696965821500127
58,IMPAL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,214.0205841064453,560.8516235351562,607.0573120117188,20.97345772112058,2.290404133124646
59,JSWENERGY,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,49.88896560668945,77.45292663574219,112.07581329345705,9.310692188321678,11.14850659754929
60,KOTARISUG,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,8.807299613952637,14.834271430969238,37.65186309814453,10.726308478019453,30.530824370121536
61,NCC,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,22.616390228271484,98.20498657226562,80.95145416259766,34.105619930050125,-5.376752302921872
62,RSWM,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,48.86885070800781,203.33274841308597,142.3089599609375,32.51160285118231,-9.70382530099113
63,ATFL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,429.4452819824219,513.718994140625,994.3370361328124,3.502864106010173,20.79291758483135
64,EVERESTIND,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,199.93359375,443.22271728515625,375.6193542480469,16.843470487851775,-4.623711830054978
65,M&M,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,412.7959289550781,663.328369140625,781.5468139648438,10.00995493010124,4.80314855513384
66,PATINTLOG,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,8.177019119262695,36.55736923217773,17.12192153930664,35.107751485723895,-19.505045075362826
67,GODREJIND,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,285.26910400390625,570.0701293945312,552.7999877929688,14.322376122537817,-0.8761195216569706
68,RPPINFRA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,30.22523498535156,221.24124145507807,50.9310188293457,49.32013372726942,-34.30485718288906
69,HMVL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,129.9783477783203,245.09683227539065,97.4000015258789,13.350286892599406,-23.200714404427192
70,SEJALLTD,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,2549.47998046875,1341.83154296875,1677.5032958984375,-11.623815538397897,6.595031845346067
71,CELEBRITY,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,4.349999904632568,16.149999618530273,6.150000095367432,29.71138559988833,-24.131776528385828
72,UBL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,735.6685791015625,1066.3594970703125,1277.7093505859375,7.6336728436136925,5.308413550203617
73,KSCL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,233.3421936035156,519.140869140625,728.6538696289062,17.76822110501137,10.183584516012445
74,OMKARCHEM,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,29.183752059936523,77.19999694824219,9.949999809265137,21.202412214138654,-44.34883932162313
75,BURNPUR,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,46.25,54.25,19.0,3.2458975675575097,-25.926587996061613
76,ALPHAGEO,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,42.96548843383789,847.0267333984375,228.1183624267578,82.41725746466027,-31.28893525645794
77,SWELECTES,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,75.79777526855469,308.20709228515625,224.2196807861328,29.49060564700843,-8.698741272844401
78,KOPRAN,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,20.42306137084961,60.749141693115234,198.00070190429688,24.274145762515698,40.21030681240645
79,RCF,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,36.52983093261719,78.27469635009766,78.71210479736328,15.616606305330993,0.15953042465943756
80,HGS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,99.25286865234376,268.2671813964844,795.0687866210938,21.866878274702508,36.44860278293254
81,TVSHLTD,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,209.1497802734375,4240.22216796875,2649.5615234375,82.95877588829627,-12.585318291481718
82,MRF,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,9858.73046875,69479.5234375,81059.578125,47.49752183499052,4.508194582720626
83,LT,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,601.2817993164062,1096.7664794921875,1410.83203125,12.672942132792908,7.468892159567098
84,NATIONALUM,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,22.43317985534668,50.44486999511719,58.757930755615234,17.788106734797893,4.460157388047148
85,MANINFRA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,17.88749122619629,35.511722564697266,29.85882568359375,15.15406806903965,-4.838625842216437
86,ALKYLAMINE,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,23.52943229675293,224.56968688964844,3531.634033203125,56.786775660782915,119.93514955568196
87,JPPOWER,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,37.84999847412109,7.050000190734863,4.050000190734863,-28.370943619915845,-14.66288093336916
88,IITL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,127.06204223632812,106.9000015258789,62.45000076293945,-4.275366269784209,-14.252207997613597
89,TGBHOTELS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,79.44999694824219,59.79999923706055,6.0,-5.864369770344025,-48.195839938402294
90,MARKSANS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,2.0396862030029297,40.12524032592773,74.45256042480469,81.3079924928886,19.342077747895736
91,BAJAJELEC,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,173.54168701171875,438.4905700683594,1016.8222045898438,19.523606928621295,27.200776888082313
92,DSSL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,4.166452884674072,32.0385856628418,105.96105194091795,48.928264282512934,40.79761934491226
93,DENORA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,190.8948974609375,248.28350830078125,372.6651916503906,4.932570493553601,12.31840815373053
94,ARSHIYA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,121.25,97.0500030517578,28.399999618530277,-3.5353013953449697,-29.637453640751833
95,TANLA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,5.224242687225342,34.07487869262695,857.147216796875,43.614869075241856,151.56364887204768
96,GMDCLTD,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,145.55828857421875,132.90792846679688,65.7546615600586,-1.3787643438299413,-18.233368068512334
97,TEXINFRA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,32.49590301513672,74.36552429199219,72.23294830322266,18.10629368608567,-0.8288421683198766
98,AHLUCONT,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,104.17459106445312,371.6606750488281,307.2864685058594,28.804555061945436,-5.29534009136885
99,RML,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,124.9900131225586,637.646484375,351.1499938964844,38.94390963889176,-15.68826315574312
100,BHARTIARTL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,276.2121276855469,431.4599609375,508.5938415527344,9.287947346248204,4.817243300758367
101,NESCO,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,130.6063995361328,513.3121948242188,535.740478515625,31.689211212321332,1.230824720354784
102,EUROTEXIND,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,17.408653259277344,38.95000076293945,7.050000190734863,17.826902323665305,-38.671870073461655
103,KANSAINER,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,61.216407775878906,316.2358703613281,380.85260009765625,39.060279481604645,5.462326410380669
104,SELMC,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,4400.0,2650.0,1350.0,-9.653710262907843,-17.545863798808547
105,ATLANTAA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,38.01009368896485,98.5,9.300000190734863,21.211923058542403,-49.08896154824801
106,NAHARSPING,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,60.86527633666992,111.31219482421876,131.3384552001953,12.229919626356157,4.846144017740905
107,DVL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,78.27155303955078,111.60671997070312,150.43914794921875,6.965217506168542,8.916147811202602
108,NIPPOBATRY,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,109.61004638671876,402.5946350097656,400.1259765625,29.35435089483431,-0.17578756470458812
109,ZENITHEXPO,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,43.0,55.0,106.3499984741211,5.051510500001033,20.758457234684478
110,BLBLIMITED,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,3.4209089279174805,6.75,7.0,15.414276949706696,1.0457269338056463
111,AUTOAXLES,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,316.821533203125,1219.226806640625,1255.5,30.70977507849484,0.8421396526852032
112,MPSLTD,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,64.49165344238281,427.4500427246094,574.72607421875,45.68969230787434,8.8376239803045
113,JBMA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,2.8523964881896973,102.82234191894533,85.02604675292969,104.7097074746965,-5.291118838986952
114,AJMERA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,104.48665618896484,306.0898132324219,149.9942169189453,23.683724661272866,-18.456566256390204
115,GRAPHITE,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,52.37320709228516,420.9218444824219,705.9658813476562,51.57206940507846,15.942266827275553
116,WANBURY,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,21.700000762939453,37.09999847412109,102.0999984741211,10.972705713054442,33.5864715374999
117,JINDALSTEL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,371.06939697265625,170.68052673339844,385.1797790527344,-14.390474205174463,26.21555109178788
118,PURVA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,68.70006561279297,134.4673309326172,75.54273986816406,14.963166177486208,-15.205797374619912
119,SCI,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,51.95057678222656,92.03651428222656,111.523193359375,12.45146184770669,5.6472077473638915
120,INDIANB,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,138.04937744140625,364.1882019042969,127.96842956542967,21.35440287732917,-25.8571236302079
121,WABAG,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,253.0810394287109,569.6743774414062,273.6499938964844,17.29933937174801,-18.920195498591585
122,BANARBEADS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,20.97412872314453,59.78137969970703,51.19526672363281,23.783988725535533,-4.338212607106396
123,LUPIN,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,538.3812255859375,799.2098388671875,1171.74609375,8.176249075607679,11.566478401100412
124,ALKALI,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,20.423946380615234,63.12144470214844,56.28049850463867,25.259915272128897,-3.228099831230269
125,JHS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,28.700000762939453,74.25,20.649999618530277,21.028427522637827,-30.65421467574967
126,VARDHACRLC,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,5.023737907409668,25.118139266967773,26.96561050415039,37.42032106354487,2.0509060265803347
127,HAVELLS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,102.25218200683594,493.2200927734375,972.8317260742188,36.96921333009928,21.446199321085977
128,ORCHPHARMA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,98.1500015258789,17.5,1468.449951171875,-29.19478668398917,255.06619597613417
129,ZUARIIND,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,101.36537170410156,287.8593139648437,93.7928466796875,19.100871195452118,-27.44112334049147
130,SEPC,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,64.84349822998047,20.069433212280277,4.980374813079834,-21.162915717642882,-32.8785174017434
131,SUNTECK,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,174.18702697753906,399.16839599609375,268.9902038574219,17.353607079303046,-10.676573957598357
132,VAKRANGEE,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,24.100160598754883,323.5420837402344,41.39241027832031,67.81117315396116,-44.46659129834513
133,BFINVEST,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,38.45000076293945,415.75,312.8999938964844,61.03485057240976,-7.8078863030934915
134,BFUTILITIE,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,342.6499938964844,510.7000122070313,308.20001220703125,8.29048774694623,-13.451469385878967
135,SHRIRAMFIN,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,82.91374206542969,181.9931182861328,228.4549102783203,16.593013051957307,6.720087960410659
136,BPL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,20.649999618530277,68.25,35.349998474121094,26.705702691089005,-17.15397448696573
137,ROLTA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,56.16796112060547,58.95000076293945,5.349999904632568,0.886740589683721,-49.66170071737622
138,UNITEDTEA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,149.46812438964844,442.7600402832031,322.8097839355469,23.828299401034702,-8.64176452458285
139,A2ZINFRA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,58.34999847412109,42.25,4.449999809265137,-5.841412600414719,-47.471440495014406
140,CESC,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,17.74336051940918,67.46482849121094,56.96057891845703,30.354112125850286,-4.725989297320766
141,BASF,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,644.379638671875,1949.4429931640625,2310.75048828125,24.520268888303963,4.983890444004957
142,ITC,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,140.06906127929688,199.19009399414065,180.88916015625,7.42869936527244,-2.7191592909253104
143,TATAELXSI,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,91.67652893066406,891.6315307617188,3459.76318359375,57.03060391615418,47.381770171653834
144,PGHL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,527.788330078125,1018.9750366210938,5585.75146484375,14.19121805753818,62.692535638093005
145,COLPAL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,566.7998657226562,904.87109375,1553.8814697265625,9.707478034909855,16.727583224001496
146,RGL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,12.243081092834473,37.51252746582031,97.4126434326172,23.05475059961182,31.386378362800894
147,SPLPETRO,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,22.286945343017575,162.25794982910156,350.3946533203125,48.070383364560044,24.63536649513245
148,SIYSIL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,49.01065826416016,545.8353271484375,260.2308044433594,60.356246171265404,-19.09472755161793
149,TATACONSUM,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,140.2540283203125,261.6526184082031,622.1124267578125,13.399786488884802,28.1138228389445
150,SHANTIGEAR,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,49.336368560791016,123.58332824707033,144.6734161376953,20.437666719666268,4.610212207525155
151,DWARKESH,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2012-11-27,2017-11-26,3.217427492141724,51.571922302246094,50.4807243347168,74.5923258985892,-0.6098742693582571
