,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
23,JINDALPOLY,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,129.19451904296875,286.9427795410156,519.3219604492188,17.57939627283227,12.6047025075815
24,FINPIPE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,15.364032745361328,119.9925765991211,160.9757080078125,50.99495762356048,6.055985733785363
25,POCL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,9.369470596313477,30.255794525146484,146.5160369873047,26.453369595099385,37.116727079500244
26,ORCHPHARMA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,61.84999847412109,11.399999618530272,386.5,-27.986809948427737,102.40289606322625
27,SUPREMEIND,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,266.4155578613281,1077.3291015625,2470.381591796875,32.58949253767762,18.065401805583335
28,MRPL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,41.828102111816406,104.2732391357422,51.78794860839844,19.808233686388487,-13.068366266667809
29,DBCORP,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,154.14779663085938,215.4931182861328,89.79825592041016,6.6418604851490315,-16.068455618717604
30,MOREPENLAB,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,2.549999952316284,31.100000381469727,24.350000381469727,64.73298500521507,-4.778270744785596
31,PRAKASHSTL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,9.06850814819336,0.2000000029802322,3.900000095367432,-53.405424138044964,81.19590324932966
32,FINCABLES,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,40.99983215332031,603.49365234375,778.5087890625,70.37505289828086,5.227751102947997
33,CESC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,15.988357543945312,63.95249938964844,62.80991744995117,29.90596155520584,-0.3601003209412035
34,GRAPHITE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,48.29868316650391,528.2080688476562,259.3855895996094,61.97489830000673,-13.265017222163678
35,RCF,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,24.78312110900879,59.32228088378906,92.41522979736328,19.046783459687198,9.27636791070392
36,GREAVESCOT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,49.63461685180664,105.38257598876952,125.57852935791016,16.596722567098453,3.570879905497115
37,UNITEDTEA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,181.1149444580078,333.9341125488281,275.36309814453125,12.683297785493286,-3.7856595775095148
38,VIKASECO,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,1.33888840675354,10.959022521972656,2.700000047683716,52.70730796163636,-24.447006015811223
39,KAKATCEM,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,60.98749923706055,200.6920318603516,186.81776428222656,28.06782780846042,-1.4233178661513302
40,ALKYLAMINE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,26.031471252441406,229.5287628173828,2276.0478515625,54.65678700002374,58.26252951821378
41,MANGCHEFER,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,23.05381393432617,54.453712463378906,96.38744354248048,18.914363511966247,12.105207225948789
42,BFINVEST,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,43.0,270.29998779296875,380.8999938964844,43.5728651825731,7.104895496433894
43,PGHL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,524.306396484375,1338.9832763671875,4754.28515625,20.84261176410298,28.861254730171005
44,BAJAJHIND,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,18.350000381469727,8.75,12.600000381469728,-12.816187762068953,7.569677195574953
45,AHLUCONT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,104.17459106445312,368.22308349609375,502.5427551269531,28.689390559108574,6.4209693939606405
46,MRF,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,11417.822265625,69231.75,83613.8359375,43.15632293623113,3.849295795381602
47,SIL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,7.652821063995361,16.18421745300293,25.174917221069336,16.121883062540455,9.24367669970756
48,INDHOTEL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,46.90270233154297,118.94322204589844,308.70611572265625,20.85293348691353,21.028186035687725
49,NCC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,17.21039581298828,104.56645965576172,98.33348846435548,42.715450361318275,-1.2223063154082392
50,SEJALLTD,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,1257.9671630859375,1526.33349609375,253.0500030517578,3.9475967234887888,-30.204759600936583
51,PFOCUS,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,41.400001525878906,85.94999694824219,76.0,15.41036672020204,-2.431936230991505
52,VARDHACRLC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,5.554882049560547,24.712135314941406,43.18924331665039,35.007811347863196,11.820041854584385
53,PRAKASH,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,27.8900146484375,141.90576171875,50.0894660949707,38.677120470814174,-18.810533909720363
54,RAIN,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,37.64324951171875,353.4223327636719,146.30838012695312,56.65933723503611,-16.178960144318854
55,MPSLTD,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,77.26700592041016,363.0545043945313,1029.0919189453125,36.892418812651265,23.18166840336906
56,COLPAL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,495.1275634765625,898.17236328125,1440.76708984375,12.522105508071935,9.918127688544743
57,CENTRALBK,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,62.92610549926758,74.5,23.399999618530277,2.9187842807066655,-20.68473701817456
58,KOPRAN,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,11.9134521484375,52.28681182861328,99.14501953125,35.18828125947733,13.659624614148957
59,HINDALCO,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,80.68328094482422,201.20767211914065,383.680908203125,19.564374582574185,13.787843832425061
60,BLUEDART,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,2175.3994140625,3671.3857421875,6047.60107421875,11.503523830867302,10.503081886886779
61,DLF,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,208.7622833251953,197.42344665527344,349.4786682128906,-1.729276563477422,12.106703900539383
62,BASF,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,563.7418212890625,1879.5806884765625,2264.572509765625,27.831304674072044,3.799180495469612
63,ANSALAPI,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,21.25,19.649999618530277,11.800000190734863,-0.6684109249810999,-9.701692865629653
64,LOKESHMACH,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,20.95947265625,51.150001525878906,112.3499984741211,18.89536356282413,17.053109209572348
65,VAKRANGEE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,29.534297943115234,220.5355529785156,15.43216609954834,51.10522647201046,-41.26959376864583
66,JISLDVREQS,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,25.74372291564941,58.88323593139648,16.100000381469727,17.719225505893487,-22.855477916141844
67,HMVL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,136.2783203125,215.53469848632807,46.34999847412109,9.904918637063886,-26.47529031509822
68,BPL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,14.050000190734863,73.0999984741211,53.45000076293945,38.50995558002626,-6.072846597458515
69,AJMERA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,76.73682403564453,210.91293334960935,271.4372863769531,22.80265080302728,5.17808819826433
70,PARASPETRO,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,0.25,0.1000000014901161,0.8999999761581421,-16.761415909020293,55.22194825510924
71,KANANIIND,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,8.949999809265137,4.324999809265137,3.049999952316284,-13.55033536740551,-6.750585048824376
72,VARDMNPOLY,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,6.300000190734863,1.955000042915344,2.0799999237060547,-20.32744543969579,1.2479551882428774
73,GEECEE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,27.286619186401367,119.31824493408205,129.9427032470703,35.36963978553636,1.7215736323176412
74,ZUARIIND,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,61.36280059814453,157.16720581054688,109.79749298095705,20.832206623007355,-6.9258629330652965
75,SHANTIGEAR,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,46.44899368286133,114.06306457519533,355.3507995605469,19.71617185207366,25.532611998761844
76,JINDALPHOT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,49.70808029174805,53.54999923706055,285.0,2.378356329521125,39.73226306747235
77,NAGREEKEXP,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,9.167180061340332,14.65500259399414,17.239561080932617,10.741842901074472,3.3036806970092814
78,INDIANB,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,126.75991821289062,257.7352600097656,256.02197265625,14.34887607974462,-0.1333773578580999
79,MRO-TEK,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,10.100000381469728,18.350000381469727,56.34999847412109,13.487141623836397,25.171366537438743
80,TATACOMM,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,111.23870086669922,352.7361755371094,1195.8756103515625,25.86532324813664,27.67484558256381
81,ZENSARTECH,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,39.61650848388672,160.63897705078125,259.49786376953125,32.847043512608366,10.072646759159841
82,AKSHOPTFBR,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,16.66067886352539,30.087669372558597,9.100000381469728,12.784493103617866,-21.282077005059065
83,BIRLAMONEY,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,16.899999618530273,53.20000076293945,48.650001525878906,26.719798325980925,-1.7732021661572284
84,UBL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,671.19677734375,941.4547119140624,1422.7628173828125,6.536924949780798,8.614117630737494
85,BALPHARMA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,14.728286743164062,71.8373794555664,68.01842498779297,37.86883735896227,-1.0871725005124455
86,SHRIRAMFIN,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,88.29444885253906,204.3409118652344,219.94842529296875,17.874217442557704,1.4837743496558753
87,AUTOAXLES,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,262.09307861328125,1306.30126953125,2277.248046875,37.9656326438788,11.763466495668151
88,PURVA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,71.98468017578125,123.35956573486328,65.51851654052734,11.566878129703607,-11.893466966713827
89,VIPCLOTHNG,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,11.839007377624512,56.34999847412109,40.79999923706055,35.706934864188746,-6.257210477702458
90,NIITLTD,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,15.287042617797852,74.20902252197266,325.9571228027344,35.96122262510799,34.46560951857818
91,KEYFINSERV,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,20.39418029785156,40.52028274536133,87.51276397705078,14.592686800669252,16.658517541697428
92,ITC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,145.82888793945312,198.30650329589844,355.5897521972656,6.173854521342448,12.395846962349033
93,SELMC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,3000.0,1950.0,167.6999969482422,-7.797412164015604,-38.7955700460166
94,HIRECT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,46.41072463989258,126.75485229492188,199.26824951171875,22.50890416308231,9.475325612420216
95,SHREECEM,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,3896.287353515625,15865.005859375,25315.171875,32.07828561754158,9.80203293736781
96,BSOFT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,48.71575546264648,122.3779754638672,258.8013916015625,20.2471370499973,16.16848710094132
97,TCIFINANCE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,25.100000381469727,24.850000381469727,3.0,-0.8519457668304531,-34.49743743662946
98,ATLANTAA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,48.23790740966797,75.0999984741211,16.049999237060547,9.687050000749187,-26.56661726677203
99,BFUTILITIE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,193.5,370.5,307.8500061035156,13.710366383150262,-3.6389841634243303
100,DIGISPICE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,23.26599502563477,15.256049156188965,21.149999618530277,-8.15845711118749,6.755242801964223
101,ACE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,10.681442260742188,163.59315490722656,376.2720336914063,71.81816792651823,18.13729612371999
102,PIONEEREMB,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,5.827340602874756,28.889780044555664,29.100000381469727,38.71723754160443,0.14519052602122162
103,JKIL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,85.91463470458984,257.1568603515625,236.3040771484375,25.304188423407005,-1.678025160784069
104,BPCL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,33.20427322387695,136.61087036132812,154.96620178222656,32.34864295625242,2.554884430543458
105,SPIC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,11.95699691772461,32.188232421875,53.685977935791016,20.44291600973205,10.77891521089489
106,TEXINFRA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,25.48137664794922,58.22036743164063,51.38298797607422,17.891645485086507,-2.4689424024063378
107,SUBROS,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,20.947025299072266,285.0060119628906,298.5320739746094,68.31051214786324,0.9321683460045804
108,TRENT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,95.9246063232422,344.31201171875,1307.2298583984375,28.647257231594914,30.60009345558161
109,KICL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,276.95001220703125,2396.64990234375,1720.300048828125,53.356355283320944,-6.419765045967329
110,TIMKEN,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,120.91846466064452,667.0419311523438,2795.853271484375,41.39119238018123,33.211122980837175
111,OMKARCHEM,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,27.86663627624512,36.0,9.600000381469728,6.3225641990738435,-23.240734940064
112,VGUARD,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,27.681989669799805,218.82965087890625,246.2739105224609,50.684840104553984,2.3924828709478208
113,TFL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,5.560287952423096,7.79351806640625,9.149999618530272,7.49048493522142,3.263097257721914
114,SIYSIL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,37.57212829589844,541.0880126953125,412.0414123535156,71.10378008795726,-5.306184391266344
115,GABRIEL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,15.96343994140625,120.84718322753906,132.69654846191406,51.52526188464983,1.8894160481584876
116,TATACONSUM,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,106.23348999023438,247.2709503173828,690.0413208007812,18.03885092294437,22.797428064536728
117,TVSELECT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,14.077141761779783,323.0191650390625,337.7373352050781,87.00105834421512,0.8956118307502425
118,MOTILALOFS,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,72.98049926757812,977.5951538085938,549.291259765625,68.24035151327297,-10.895163349220349
119,SUNTECK,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,194.75408935546875,396.7778930664063,291.6839294433594,14.950658192845246,-5.97174984670078
120,KSB,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,36.0395393371582,149.86322021484375,411.7142028808594,32.807814145166226,22.413208983237908
121,WABAG,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,239.07452392578125,485.2962341308594,341.5,14.991069561992031,-6.7905333070213185
122,ECLERX,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,273.9901733398437,771.2466430664062,1320.0941162109375,23.954306736503984,11.35453663962014
123,MANAKSIA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,21.906227111816406,31.40884780883789,113.40496826171876,7.330124541169525,29.293637349951563
124,TTML,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,6.3321309089660645,5.358374118804932,55.25,-2.944582607140944,59.50377180823916
125,GINNIFILA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,5.25,27.649999618530277,19.799999237060547,39.86672215138882,-6.464148028822947
126,DVL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,60.51784896850586,105.75636291503906,216.92633056640625,12.049008900546788,15.461013101040265
127,SURYALAXMI,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,54.414459228515625,64.30000305175781,49.25,4.113234034902957,-5.196067942742721
128,ZENITHEXPO,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,36.900001525878906,45.0,83.0,4.783799922020537,13.032222664610504
129,SEMAC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,209.54934692382807,530.209716796875,1251.458740234375,20.804922339538034,18.750286575626074
130,ATFL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,454.6758728027344,635.8106079101562,848.8807373046875,6.349275133638588,5.954045855160772
131,BANARBEADS,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,24.54861068725586,51.33301544189453,76.5565185546875,16.16428150842126,8.32684965597139
132,SAKUMA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,0.2123693823814392,2.655293226242065,2.227468490600586,67.24706713464765,-3.4546302791928163
133,GODREJIND,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,285.6068115234375,533.4605102539062,408.75,13.056637882728928,-5.189067594545249
134,LUPIN,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,581.521240234375,711.4500122070312,634.4678955078125,3.960573790084343,-2.2655667969560755
135,EIHAHOTELS,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,46.92891311645508,216.5293884277344,193.24278259277344,36.670143376058405,-2.251102329978738
136,JSWENERGY,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,42.24830627441406,67.65576934814453,234.0609588623047,9.538570852498719,28.192888124857074
137,MANINFRA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,15.79478931427002,29.21364402770996,68.51190948486328,12.918739230118458,18.59780677583864
138,TATAPOWER,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,73.66541290283203,69.32994842529297,190.09109497070312,-1.1823712338466463,22.364716921363616
139,BAJAJELEC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,148.80474853515625,501.6167297363281,1030.044677734375,26.168852639644037,15.486461182355459
140,NEXTMEDIA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,2.900000095367432,14.050000190734863,4.699999809265137,38.1168587261806,-19.67843619947789
141,MARKSANS,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,3.787988424301148,30.692636489868164,70.01277160644531,52.076751550649924,17.94183623082699
142,LT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,495.3703002929688,1161.8248291015625,2125.224853515625,18.065609786338776,12.844813621884988
143,UPL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,68.07369232177734,447.8977661132813,684.4583740234375,45.0200846083888,8.8563637100596
144,SCI,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,39.45119094848633,63.13167190551758,131.8538055419922,10.040398869367095,15.878841947914847
145,KOTHARIPET,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,4.337716579437256,20.372880935668945,59.911094665527344,36.790201636270226,24.09158370152662
146,KESORAMIND,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,52.21969223022461,86.29593658447266,56.650001525878906,10.396709176484098,-8.077490309544089
147,PCJEWELLER,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,4.453660011291504,30.00609588623047,2.7799999713897705,47.25459212199543,-37.876806328523536
148,PRICOLLTD,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,11.867575645446776,72.36748504638672,189.1000061035156,43.66917989685712,21.192390649357783
149,SMSPHARMA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,18.05019760131836,71.57795715332031,63.87199020385742,31.833877512915798,-2.2535922708401657
150,SEPC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2013-03-26,2018-03-25,53.502052307128906,25.394983291625977,12.475592613220217,-13.660069929868113,-13.258125432617263
