,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
28,TANLA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,35.78705978393555,28.832927703857425,509.8204345703125,-9.17248761120064,321.32758264504287
29,SIMPLEXINF,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,408.1056213378906,215.62786865234372,31.450000762939453,-36.320300089009706,-61.85967063788475
30,JINDALSTEL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,123.50255584716795,158.1326904296875,238.06353759765625,25.34149926027989,22.73190380448471
31,ACLGATI,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,121.50813293457033,89.2868423461914,87.0,-17.535414340187828,-1.290678744927931
32,BURNPUR,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,44.0,19.75,8.0,-37.802318076525054,-36.394853856098386
33,TATAPOWER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,69.15267944335938,68.02992248535156,57.93175506591797,-1.751757105493934,-7.730005969305898
34,KARMAENG,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,41.70000076293945,20.75,9.149999618530272,-31.827406412332838,-33.632173696337475
35,LINC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,56.76235580444336,63.54875183105469,38.7200813293457,9.49677386464447,-21.969024087525668
36,BPCL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,157.42022705078125,108.68313598632812,151.81968688964844,-23.603403163871228,18.217706689942602
37,BAJFINANCE,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,1288.04443359375,2350.603759765625,4741.4140625,50.187856118539884,42.09317973066293
38,M&M,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,615.6708374023438,698.9969482421875,694.1318359375,7.711236503927266,-0.349091724517947
39,ECLERX,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,872.1740112304688,710.6373291015625,476.6340942382813,-11.147776837574398,-18.12532845129541
40,TARMAT,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,43.09999847412109,46.09999847412109,38.59999847412109,-0.8827172226148261,-8.506488035514293
41,LUXIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,794.7653198242188,1491.0885009765625,1541.923583984375,53.40236139279844,1.6926818940776744
42,MOTILALOFS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,974.6740112304688,606.0352172851562,599.5836791992188,-26.146239692337257,-0.5344284962950585
43,JINDALPHOT,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,82.30000305175781,33.400001525878906,14.5,-43.44944911903876,-34.14902449978855
44,INSECTICID,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,394.1282348632813,327.4974060058594,287.9464111328125,-12.729392268502625,-6.2408707851510865
45,SWELECTES,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,252.5079040527344,168.05491638183594,138.82589721679688,-23.520020184616964,-9.123264177454772
46,GABRIEL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,118.16861724853516,124.74884033203124,101.66273498535156,4.019972460938637,-9.738680212751161
47,PCJEWELLER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,20.74047470092773,7.449999809265137,1.5549999475479126,-53.10155183398349,-54.362654666355795
48,RBLBANK,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,499.52392578125,543.7958374023438,223.384521484375,7.086747699908713,-35.94639307108529
49,PRICOLLTD,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,68.55328369140625,46.13813018798828,50.650001525878906,-20.745554162403312,4.782203576045552
50,SEPC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,25.19774055480957,11.4893798828125,3.5010550022125244,-40.41812750464124,-44.84343701187067
51,GRAVITA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,77.38577270507812,67.49630737304688,47.71175765991211,-6.143405458631079,-15.943873780380812
52,DOLLAR,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,318.1484069824219,294.9342041015625,181.8018951416016,-5.263780660756789,-21.513942815827335
53,BAJAJELEC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,318.1402587890625,413.7911376953125,524.092041015625,23.004786534697132,12.559868794689333
54,CELEBRITY,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,14.550000190734863,9.149999618530272,4.849999904632568,-31.072501007270425,-27.22683781504148
55,PURVA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,55.85459899902344,73.60153198242188,63.1388053894043,21.56767155138062,-7.389744838788204
56,GMDCLTD,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,108.07096099853516,73.76622772216797,40.09078598022461,-19.684417360468707,-26.309437726395267
57,MARATHON,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,158.48960876464844,123.5330810546875,75.30638122558594,-13.538001930162713,-21.94929619522895
58,SCI,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,70.65083312988281,42.82016372680664,51.75388717651367,-26.654317354396117,9.952160927598342
59,LUPIN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,1062.3922119140625,817.14990234375,877.229736328125,-15.693817276692723,3.6160276682879466
60,VGUARD,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,177.2915496826172,193.3907623291016,175.79931640625,6.520354058278133,-4.662815861653968
61,RAMASTEEL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,1.857738971710205,1.1348779201507568,0.6156958937644958,-22.5271727330694,-26.374814895297717
62,SHANTIGEAR,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,112.00897979736328,107.16744232177734,97.41060638427734,-2.0930965739363483,-4.667000725532954
63,SPIC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,25.827110290527344,25.061864852905277,18.5572566986084,0.1282244657234699,-13.967867125709187
64,GNA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,102.85240173339844,185.25631713867188,126.31193542480467,51.445059957526304,-17.449140042623135
65,ANSALAPI,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,25.049999237060547,10.699999809265137,4.25,-41.88027066023562,-37.01638999333726
66,POWERMECH,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,291.4425354003906,453.3525695800781,200.3655548095703,35.20415274883006,-33.55684107878989
67,TGBHOTELS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,61.79999923706055,16.899999618530273,5.050000190734863,-56.128131160491044,-45.38115084337645
68,ALKYLAMINE,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,150.9539031982422,278.30242919921875,1468.6312255859375,55.90348263266394,129.9817374737165
69,MRF,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,64663.8515625,67581.9765625,79338.390625,2.9066935207020084,8.361253753359211
70,VBL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,25.97885513305664,43.95937347412109,66.54804992675781,43.46024496994405,23.07375016803592
71,TFL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,12.533435821533203,4.375308036804199,2.36995792388916,-49.141505206963664,-26.43294428124173
72,SADBHIN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,102.04174041748048,99.76429748535156,16.399999618530273,-3.860548569557032,-59.505454246021316
73,MRPL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,114.2196273803711,73.79087829589844,28.60151672363281,-24.59104973053553,-37.78274039727362
74,SABEVENTS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,46.25,3.799999952316284,1.2000000476837158,-81.48477750097021,-43.84925957315973
75,GENUSPAPER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,5.349999904632568,9.149999618530272,5.400000095367432,43.315906251264956,-23.205651103774084
76,ALKALI,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,60.69187927246094,50.9786376953125,45.98357009887695,-8.356369677823105,-5.032170294268279
77,EIFFL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,97.5,125.5,95.0,18.359485768251925,-13.012469029800389
78,VARDHACRLC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,24.74871253967285,23.517364501953125,18.28945541381836,-3.2721516204680334,-11.827902335442374
79,AJMERA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,210.70620727539065,138.5735321044922,95.78765869140624,-22.681634307098786,-16.88017083250405
80,RCF,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,69.10157775878906,49.00423812866211,39.048431396484375,-19.76683628322601,-10.748129210768676
81,AMRUTANJAN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,330.89111328125,236.305908203125,480.759033203125,-19.68091015331651,42.704607499914246
82,GOACARBON,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,125.1752700805664,489.3323059082031,266.65234375,158.82612861479433,-26.211289235989465
83,NATHBIOGEN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,211.8085021972656,361.3401489257813,253.87179565429688,47.33929929509182,-16.200008889404515
84,RGL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,31.367834091186523,56.62831878662109,50.47428894042969,46.734535595453664,-5.59738988991162
85,KANSAINER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,257.3776550292969,294.2843322753906,353.08819580078125,7.228853565252202,9.549977420263133
86,SHIVAMAUTO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,48.217533111572266,41.32931518554688,18.477182388305664,-10.7823737695653,-33.17346052365647
87,KICL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,1830.800048828125,1970.0,1345.4000244140625,5.394311841921828,-17.381175387243953
88,AUROPHARMA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,508.6302795410156,766.3873291015625,855.40185546875,34.505415378442386,5.655878916007495
89,NATIONALUM,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,42.41462326049805,44.13124084472656,28.35413360595703,2.5017952674399435,-19.86848659799315
90,IFBAGRO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,404.7999877929688,559.4500122070312,469.5,26.199772465636052,-8.402221265481447
91,BANKBARODA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,163.38526916503906,99.86865997314452,42.96461868286133,-26.156256526737774,-34.44744516698432
92,JKIL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,283.6181335449219,125.56654357910156,116.24299621582033,-38.806063836180016,-3.7892840787631
93,AUTOAXLES,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,652.113037109375,1301.9261474609375,881.9799194335938,64.5769145299148,-17.715094581394876
94,VISAKAIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,58.29146194458008,72.96047973632812,66.45027923583984,14.230051233535912,-4.571801655051444
95,KESORAMIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,114.08211517333984,61.16928863525391,36.015411376953125,-30.50700737014356,-23.295703048407358
96,GINNIFILA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,39.95000076293945,17.149999618530273,17.700000762939453,-43.114746401402904,1.593047452341434
97,NCC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,77.04167938232422,78.37154388427734,39.96571731567383,3.311008552223682,-28.622060351044386
98,HIRECT,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,85.37964630126953,112.6981964111328,147.3581085205078,19.66106153310545,14.369022907138085
99,HINDALCO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,188.73655700683597,210.18063354492188,219.7050323486328,6.258907674185199,2.2437700827836693
100,BIRLAMONEY,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,52.54999923706055,45.0,42.150001525878906,-8.253960193510556,-3.2228002840294145
101,RSWM,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,226.4587554931641,137.92344665527344,53.59764862060547,-31.579362953456425,-37.70226270212493
102,VIKASECO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,9.113229751586914,7.496438026428223,3.3109259605407715,-8.752751671097503,-33.57924044810107
103,PFOCUS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,113.5,62.20000076293945,38.900001525878906,-30.98107705486338,-20.94309544635442
104,SIYSIL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,309.8087158203125,318.5945739746094,148.2164306640625,-0.02556883255044884,-31.828783503964985
105,KOTARISUG,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,11.723130226135254,9.460867881774902,14.373525619506836,-11.75465695875879,23.293658947190487
106,MRO-TEK,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,46.20000076293945,42.29999923706055,23.0,-3.7679635509794807,-26.29240376099079
107,POCL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
108,TATAELXSI,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,619.3818969726562,919.4934692382812,1517.9844970703125,32.17777175490784,28.531232055692346
109,NAGREEKEXP,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,17.624496459960938,13.087770462036133,8.248594284057617,-17.3190131011714,-20.636716189865613
110,IMPAL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,461.3863525390625,534.0204467773438,481.182861328125,10.811397486799956,-5.0827606918200985
111,INGERRAND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,524.5045166015625,471.5944519042969,562.7221069335938,-5.842493199801913,9.24844612888327
112,EIHAHOTELS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,180.86306762695312,148.3107452392578,124.79345703125,-11.239101845129184,-8.281240528636769
113,CHENNPETRO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,307.5980834960937,234.5943756103516,77.7846908569336,-15.956160884859404,-42.46137962048412
114,MOREPENLAB,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,19.799999237060547,21.600000381469727,27.850000381469727,9.097130681714095,13.569424198501068
115,SANGAMIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,264.55438232421875,69.6971206665039,49.45668411254883,-58.36972665761859,-15.782394099763808
116,PARACABLES,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,3.75,13.199999809265137,6.550000190734863,101.03200841954009,-29.591521266560427
117,HAVELLS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,445.0826416015625,634.9203491210938,799.2310791015625,29.65795645637732,12.213501321247012
118,TCIFINANCE,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,25.149999618530277,16.549999237060547,4.150000095367432,-24.04828320708846,-49.97201311160491
119,GEPIL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,642.7771606445312,793.2444458007812,316.645263671875,16.291222705451247,-36.85929459909032
120,DUCON,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,34.8636360168457,11.818181037902832,3.681818008422852,-48.95389833024636,-44.22899714644449
121,VOLTAMP,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,1081.218017578125,945.0846557617188,1046.9979248046875,-7.2775941570643266,5.261137426842577
122,KSB,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,127.71038055419922,145.0747833251953,111.25877380371094,10.863293275916352,-12.44274906544307
123,BHEL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,95.70728302001952,62.40561676025391,31.00043296813965,-24.008737611349407,-29.552816609710852
124,RPPINFRA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,203.5765686035156,95.82576751708984,33.803104400634766,-38.71311097312953,-40.649174226201644
125,RAIN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,94.90837097167967,141.06915283203125,117.586669921875,33.31518569018428,-8.713032157022537
126,SHREECEM,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,17145.65234375,15623.220703125,23865.779296875,-7.637163065546382,23.63138366280346
127,JISLDVREQS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,59.71257781982422,40.26810073852539,12.100000381469728,-20.764244978525937,-45.22858340604887
128,TCS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,1085.0645751953125,1603.475830078125,2488.639404296875,28.66719898348631,24.617980826048935
129,DIGJAMLMTD,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,411.0,142.5,85.5,-50.73997582986169,-22.567467130641315
130,GODREJIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,585.6671142578125,523.0656127929688,415.0499877929688,-6.968468487215773,-10.935790392234523
131,SNOWMAN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,52.7081184387207,33.356571197509766,52.47154235839844,-24.67538501353146,25.460251545889356
132,NEXTMEDIA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,20.75,14.5,4.400000095367432,-20.639726197108075,-44.9588982270602
133,SHREEPUSHK,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,199.9796142578125,170.7926025390625,96.46100616455078,-12.412988002380898,-24.877299899112337
134,ORCHPHARMA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,30.200000762939453,5.699999809265137,36.79999923706055,-65.16735805205514,154.41459466096666
135,JTEKTINDIA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,79.99198913574219,104.50183868408205,83.023193359375,19.9570474255091,-10.881223461524192
136,TRENT,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,243.2458648681641,330.00390625,770.2164916992188,19.800997777244934,52.861927405382204
137,OMKARCHEM,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,54.77509689331055,11.25,7.449999809265137,-64.0928636486541,-18.6459643859371
138,INDIANB,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,282.1228332519531,200.74093627929688,58.46910095214844,-18.075910590934154,-46.07653296222042
139,INDHOTEL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,121.56934356689452,130.86456298828125,110.1671905517578,8.427721814182586,-8.258924927359267
140,EUROTEXIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,43.900001525878906,21.049999237060547,8.5,-36.37952492485474,-36.49421307944333
141,NIITLTD,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,72.47361755371094,67.88719940185547,177.81646728515625,-1.9365732905044175,61.94922082324188
142,JBMA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,54.29420852661133,57.59346389770508,52.45354080200195,4.25312171824066,-4.572628850579374
143,SUNTECK,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,216.93118286132807,347.0731506347656,315.8956298828125,31.915483040291946,-4.603319432520703
144,BPL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,73.9000015258789,40.20000076293945,23.0,-30.119674662315653,-24.389072611993047
145,MANAKSIA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,40.72943115234375,27.45923614501953,38.82328796386719,-27.260670606607906,18.933743377172817
146,POKARNA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,275.2408752441406,167.0724639892578,142.09642028808594,-27.20871146917263,-7.787266079772426
147,STAR,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,802.533203125,429.9864196777344,716.2466430664062,-32.863414101744546,29.108823743312783
148,STLTECH,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,149.1514129638672,316.159912109375,151.73345947265625,70.49294557463041,-30.75815911856984
149,PRAKASHSTL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2017-05-27,2018-11-25,1.149999976158142,0.6000000238418579,0.6499999761581421,-31.398993083326044,4.089010214293021
