,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
14,PODDARMENT,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,267.9671936035156,133.68605041503906,313.5448608398437,-24.553897328880304,53.325832772356875
15,VIPCLOTHNG,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,50.602420806884766,5.599999904632568,32.75,-59.19250538239933,142.41821316358266
16,SUPERHOUSE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,175.09027099609375,63.408573150634766,185.8181610107422,-35.08782013992262,71.43973624266995
17,SELMC,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,2500.0,450.0,1273.800048828125,-51.661562172090434,68.48649662705624
18,SNOWMAN,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,47.882057189941406,29.334856033325195,36.47931289672852,-18.038436830087868,11.547894019276338
19,HMVL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,244.3638916015625,42.20000076293945,70.30000305175781,-49.62430775839714,29.159363768819247
20,GRAPHITE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,329.851318359375,166.4763641357422,519.6968383789062,-25.054367078118766,76.96112218798335
21,MRPL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,121.20771026611328,27.56772994995117,51.837181091308594,-45.08088696889037,37.245113015528105
22,TANLA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,30.010473251342773,50.8476791381836,1469.1378173828125,22.286685167912967,440.0105979835674
23,NHPC,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,19.126270294189453,17.820350646972656,28.6166934967041,-4.582003497507092,26.80435306147919
24,FINPIPE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,123.74575805664062,81.58131408691406,159.30331420898438,-15.496966664460132,39.867328551360146
25,KITEX,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,62.97328567504883,30.888992309570312,95.9226531982422,-24.21577668305328,76.49593470971709
26,NIITLTD,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,85.1585693359375,76.57303619384766,648.7901000976562,-4.9851675285381924,191.93686337681277
27,APARINDS,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,693.7051391601562,278.5760498046875,662.19140625,-29.904119356084223,54.36058662447416
28,SPLPETRO,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,158.7259521484375,62.60569763183594,437.2693176269531,-31.128599861682783,164.98854406457602
29,DENORA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,243.6810760498047,158.9402313232422,502.5265197753906,-16.219763145785883,78.09399775436276
30,WELCORP,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,119.31964874267578,61.68457794189453,201.5054473876953,-22.29939495972073,81.0344771709469
31,MAYURUNIQ,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,387.3694458007813,151.9073944091797,393.6793212890625,-30.854489633123137,61.19439120342045
32,NEXTMEDIA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,24.549999237060547,3.5999999046325684,7.050000190734863,-53.41015325903462,40.069720783957166
33,MANAKSIA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,45.89077758789063,28.686094284057617,80.56241607666016,-18.199127436321593,67.82109418154003
34,ARVSMART,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,144.9628143310547,64.04566192626953,218.91793823242188,-27.684650588014502,85.19490979802595
35,RAMASTEEL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,2.351627826690674,0.3447897434234619,5.421999931335449,-55.5959584196154,298.0579235251019
36,RALLIS,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,212.20724487304688,190.84420776367188,268.7474365234375,-4.240052298328978,18.723552732747084
37,REPCOHOME,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,597.3928833007812,104.07862854003906,186.78167724609372,-50.20476905354939,34.071114217186334
38,SUBROS,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,238.7914581298828,150.07455444335938,338.0688781738281,-20.68731525211096,50.25659410027574
39,ROLLT,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,4.25,1.149999976158142,2.299999952316284,-42.1212617251707,41.556071203775915
40,DLF,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,163.01925659179688,135.7397918701172,383.0157470703125,-7.22826491086741,68.21842289927022
41,ADFFOODS,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,46.52263259887695,40.79850387573242,157.1964874267578,-6.510350756445826,96.65453610741821
42,TCIFINANCE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,21.899999618530277,5.550000190734863,8.300000190734863,-44.664731209243214,22.358076622910183
43,VGUARD,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,185.18960571289065,156.34791564941406,216.0760803222656,-6.303080581212994,17.611641965300805
44,PRAKASH,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,116.03970336914062,23.504281997680664,81.59414672851562,-47.65972655124154,86.63731140515752
45,DVL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,106.41095733642578,48.3894157409668,242.2447052001953,-29.322171070895177,124.2398604549793
46,GINNIFILA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,47.59999847412109,7.099999904632568,49.34999847412109,-52.68758169999711,164.3449592396307
47,KOTARISUG,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,12.629798889160156,9.727537155151367,41.28153991699219,-10.535434991498526,106.41383063588185
48,CEREBRAINT,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,42.25,22.450000762939453,75.80000305175781,-24.307330413422434,84.05699544254826
49,POWERMECH,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,281.7508239746094,167.27374267578125,443.8446044921875,-20.182232070853566,63.11118112207108
50,JINDALSTEL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,160.70150756835938,86.94580078125,546.9913940429688,-20.93184727987194,151.45663532099536
51,SUNTECK,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,311.59722900390625,194.39439392089844,457.9461364746094,-16.530059131485565,53.665544805492885
52,TATACOMM,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,392.7694396972656,335.5674743652344,1245.947021484375,-9.922347086661853,93.03783606337007
53,VARDHACRLC,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,24.197864532470703,16.777931213378906,64.89934539794922,-13.62524381516229,97.04161640385189
54,SAIL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,49.02842712402344,22.47698974609375,100.0384292602539,-26.870724338833863,111.40003608626543
55,SOLARINDS,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,966.3471069335938,883.710693359375,2964.756103515625,-2.8559388326024893,83.46850290357031
56,INDHOTEL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,99.71145629882812,78.4289779663086,250.6293487548828,-14.574902105599097,79.04852826432199
57,UPL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,496.1253356933594,331.7742614746094,792.9652709960938,-17.860480708800875,54.783810509133076
58,AJMERA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,228.9924774169922,68.75171661376953,364.0155334472656,-40.030417836831234,130.62822995141693
59,MANGCHEFER,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,60.63253784179688,26.46030807495117,113.13340759277344,-28.209963435215613,107.18806705288073
60,GNA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,186.92999267578125,72.35318756103516,279.55010986328125,-30.51247734865563,96.92793214088378
61,MANINFRA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,37.78849411010742,10.94809341430664,115.7259521484375,-38.58031518354045,226.17663972488003
62,ANSALAPI,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,21.100000381469727,4.050000190734863,18.600000381469727,-47.866944604759624,114.75257251405844
63,EIHAHOTELS,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,164.7208709716797,98.23542022705078,237.53065490722656,-19.018585027530833,55.687053232472294
64,LUPIN,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,1020.9160766601562,788.8573608398438,761.58056640625,-9.411624972167676,-1.7488385567337006
65,SITINET,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,24.899999618530277,0.6499999761581421,3.700000047683716,-77.5610414628916,139.15621889590008
66,SANCO,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,80.4000015258789,7.0,12.25,-62.13951297155296,32.38929449711123
67,CONSOFINVT,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,63.59999847412109,25.75,158.39999389648438,-31.670665827376666,148.64098892907066
68,RCF,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,72.53643798828125,32.06653594970703,96.87812042236328,-30.383707366768675,74.0790098784108
69,TEXINFRA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,48.23973083496094,33.0188102722168,65.80484771728516,-14.27372622316062,41.305683492471125
70,ICRA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,3733.3251953125,2243.5888671875,4233.28173828125,-17.68550706753946,37.48195643520271
71,DIAMONDYD,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,1205.9666748046875,441.5350036621094,746.0631713867188,-32.01417150503265,30.08228528828529
72,EVERESTIND,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,385.2131652832031,174.2447052001953,647.2153930664062,-31.33669064071669,93.07562030377234
73,LASA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,144.2178192138672,37.08175277709961,57.97451400756836,-43.30678896960519,25.113743976714332
74,BASF,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,1670.6295166015625,1108.7335205078125,2769.943359375,-14.242825729014296,58.25887321141971
75,AUTOAXLES,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,818.2086181640625,448.89251708984375,1529.4366455078125,-21.7152391105762,84.89529788726725
76,ROSSELLIND,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,118.0120620727539,40.248321533203125,190.78863525390625,-36.06800276195249,118.18790234665579
77,SIL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,19.837448120117188,8.319862365722656,13.659473419189451,-30.232508080247733,28.21967565892567
78,GMDCLTD,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,121.43415832519533,33.31487274169922,187.66595458984372,-40.20637303729862,137.9057359787932
79,JSWENERGY,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,73.70967102050781,38.66630172729492,319.9921569824219,-21.970581107147257,188.51212707115135
80,TVSELECT,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,420.0284118652344,72.65797424316406,254.7834014892578,-51.10904215150684,87.58253272554934
81,M&M,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,614.3319091796875,334.6617736816406,833.5563354492188,-21.781195493471085,58.018826365364376
82,BSE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,259.88043212890625,100.74386596679688,852.2531127929688,-32.02564588325494,191.7083254380507
83,MASKINVEST,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,25.450000762939453,14.149999618530272,35.900001525878906,-20.978129224400288,59.48668415419745
84,ROLTA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,54.150001525878906,2.799999952316284,5.849999904632568,-69.7362970963477,44.689986124578375
85,SETCO,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,37.44184875488281,8.149999618530273,16.75,-47.05977171573279,43.50213431815506
86,PRECOT,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,76.02579498291016,22.36052894592285,316.8876037597656,-39.89540550983737,277.82719503923863
87,PRICOLLTD,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,74.17559051513672,40.89314270019531,143.5,-23.465774013529295,87.65044971455458
88,PATINTLOG,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,34.17930221557617,5.9455671310424805,16.129947662353516,-50.97601974919328,64.93590954355145
89,NATIONALUM,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,52.70822143554688,23.563533782958984,103.96734619140624,-27.921049660498397,110.48143006980342
90,PURVA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,72.2005615234375,32.64192581176758,105.06036376953124,-27.95223051060057,79.69206636254775
91,GSPL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,183.16000366210935,189.4635009765625,268.5921325683594,-2.319937446335174,19.12202350768595
92,JKIL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,206.9239196777344,77.14515686035156,194.5808868408203,-33.40410347338213,59.018505463827786
93,SADBHIN,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,97.79206848144533,11.350000381469728,12.399999618530272,-57.77916986308404,4.535952444823832
94,SARLAPOLY,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,44.537593841552734,13.866666793823242,59.79999923706055,-39.247354803962274,108.08291821836798
95,GPTINFRA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,29.277721405029297,4.649004936218262,18.388051986694336,-54.75187472331764,99.25450722717906
96,NAHARSPING,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,104.3850326538086,29.80072021484375,580.1506958007812,-39.89079592780009,343.02482680437294
97,PARACABLES,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,6.050000190734863,6.25,12.449999809265137,0.9791403732669179,41.27189651851217
98,AKZOINDIA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,1530.2110595703125,1803.4215087890625,1731.9947509765625,5.646561064509226,-2.0057586249396797
99,STLTECH,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,251.60354614257807,76.87814331054688,212.83322143554688,-37.187179578941766,66.61946435820987
100,POCL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
101,JINDALPOLY,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,351.05621337890625,208.6691131591797,1143.44287109375,-19.650913371272882,134.63507033663396
102,MARKSANS,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,44.57273864746094,19.888458251953125,56.68799209594727,-24.36278886166836,69.07127471579177
103,DAMODARIND,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,59.69775390625,20.13165283203125,70.23819732666016,-34.616324182489464,87.10802768558841
104,HAVELLS,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,512.54345703125,544.7974853515625,1250.8291015625,0.532595361489685,51.697096853057964
105,PCJEWELLER,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,35.03604507446289,1.1950000524520874,2.3949999809265137,-74.72763195450536,41.704468151032884
106,BFINVEST,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,223.6499938964844,244.0500030517578,327.29998779296875,2.996289957776388,15.85337182211406
107,DIGISPICE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,18.594757080078125,3.5999999046325684,36.650001525878906,-48.54676441300043,220.08848830922375
108,HINDALCO,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,254.77066040039065,111.32372283935548,535.197998046875,-29.092335189846352,119.73543206349935
109,LINDEINDIA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,374.1441650390625,510.5082092285156,3707.63623046875,13.168328143460318,170.22779379819272
110,EUROTEXIND,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,38.45000076293945,8.850000381469727,12.649999618530272,-43.812347272780414,19.615297790609777
111,SUVEN,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,6.8441691398620605,24.96712875366211,86.23332977294922,58.015319561313625,86.16271739347125
112,VAKRANGEE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,227.0774383544922,20.866121292114254,34.89442443847656,-62.23576330577211,29.408828685353818
113,SABEVENTS,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,13.350000381469728,0.449999988079071,7.699999809265137,-73.80795194611291,315.27249727853894
114,SHRIRAMFIN,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,157.12757873535156,101.82010650634766,199.736083984375,-17.025224871408618,40.188841428032006
115,BSOFT,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,71.42196655273438,62.2476692199707,436.0518798828125,-5.713308669517236,165.38038435671268
116,TAINWALCHM,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,110.3000030517578,41.45000076293945,86.4000015258789,-33.0960371325562,44.52160486563852
117,ZENSARTECH,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,136.9081573486328,89.43893432617188,343.14404296875,-16.610360931958734,96.23526353065905
118,ABCAPITAL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,183.25,48.04999923706055,117.4000015258789,-42.12184524071589,56.50214381640759
119,CIPLA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,564.8782348632812,571.9139404296875,986.9423828125,-0.398431594525972,31.463761541785495
120,GEECEE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,173.07704162597656,51.79518127441406,160.15277099609375,-38.73532285759024,76.11484446991359
121,BPCL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,154.14927673339844,137.8355255126953,167.10133361816406,-5.542830827529988,10.13471586747916
122,BHEL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,76.8100814819336,21.2108211517334,54.09007263183594,-39.65159600268562,59.896332638539754
123,ASAHIINDIA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,361.09814453125,156.06773376464844,464.6585388183594,-27.168236031701433,72.80696862834436
124,PRAKASHSTL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,0.1500000059604644,0.25,6.349999904632568,0.0,406.2284766450775
125,ARSHIYA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,85.0999984741211,7.900000095367432,32.75,-60.704391072435534,104.00482247872489
126,LT,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,1019.6636962890624,819.8900146484375,1705.6904296875,-9.184834675553699,44.38075868197355
127,SEJALLTD,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,1526.33349609375,536.732666015625,379.2000122070313,-33.35245654546291,-15.986729491936536
128,SEMAC,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,630.79345703125,306.29132080078125,674.399658203125,-25.47589867023087,48.54641693929642
129,RSWM,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,198.1759796142578,43.11947250366211,299.0696105957031,-46.78022266815237,164.06131306601517
130,PARASPETRO,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
131,JHS,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,79.0999984741211,9.25,25.399999618530277,-57.53462347783271,65.93904546075613
132,HISARMETAL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,65.44392395019531,51.45038986206055,129.22703552246094,-10.57405370134018,58.68349526141199
133,GENUSPAPER,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,7.699999809265137,3.950000047683716,19.049999237060547,-25.545946506211912,120.08352168582408
134,KOPRAN,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,67.55682373046875,26.994367599487305,300.5106506347656,-29.457864657343336,234.75800782907368
135,BFUTILITIE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,409.7000122070313,159.5,392.4500122070313,-32.384489835411486,57.05398129659041
136,TRENT,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,311.4215087890625,451.6161193847656,1228.8408203125,14.846087360020999,65.1810600292368
137,MRF,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,63000.4453125,56964.04296875,67109.125,-3.9513823890538813,8.56458117496195
138,BIRLAMONEY,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,82.94999694824219,22.75,69.0999984741211,-41.47448003323652,74.5464773807726
139,KEYFINSERV,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,58.89284133911133,28.13521194458008,106.5384521484375,-25.55774080776273,94.94962486507261
140,KICL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,1883.550048828125,995.5499877929688,1758.9000244140625,-22.981063782947388,33.02356177509065
141,RPPINFRA,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,198.1686248779297,30.294523239135746,49.54999923706055,-55.60850373307251,27.977399429541826
142,BAJFINANCE,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,1913.877197265625,2151.039794921875,7234.64892578125,8.288170388679838,83.69954973740235
143,CELEBRITY,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,15.100000381469728,4.199999809265137,18.049999237060547,-39.82433768236364,107.72261305023845
144,DSSL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,34.145755767822266,20.01701164245605,321.3912353515625,-19.90112140937762,302.2290982485373
145,ALKALI,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,63.38481903076172,34.22907638549805,99.4432144165039,-20.425187484465745,70.69713147646321
146,MPSLTD,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,414.6067810058594,237.6801605224609,541.2974853515625,-21.835046467013754,51.081932733716926
147,AHLUCONT,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,293.44256591796875,325.95526123046875,503.6083679199219,5.184107154086304,24.37325405358464
148,MOREPENLAB,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,16.899999618530273,14.550000190734863,47.59999847412109,-2.555413358629932,81.16697621035523
149,HITECHCORP,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,163.91485595703125,51.758785247802734,275.0562744140625,-37.311357745575435,131.05491998207034
150,BRNL,2025-10-12,2022-04-14,2020-04-14,2022-04-14,2017-10-15,2020-04-14,178.99307250976562,44.650001525878906,34.45000076293945,-44.2611962535617,-12.19299496390609
