,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
13,SANGAMIND,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,57.22451400756836,34.92582702636719,254.50228881835935,-28.06961520951927,169.9432652444897
14,JKIL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,153.45448303222656,72.24857330322266,162.9071807861328,-39.507652774578396,50.160420664289916
15,SARLAPOLY,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,28.416860580444336,12.566667556762695,54.55185317993164,-41.98413826015807,108.35056915671504
16,SOUTHWEST,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,23.266788482666016,11.471941947937012,195.09713745117188,-37.61504622718906,312.3889106059663
17,TTML,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,3.923094987869263,1.7999999523162842,166.6999969482422,-40.540271173544795,862.3466728214252
18,VAKRANGEE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,24.41216278076172,18.17224502563477,32.11768341064453,-17.87852090616221,32.943716175157924
19,SUPERHOUSE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,107.1191635131836,58.73686981201172,160.88772583007812,-33.03157869198835,65.50307116929493
20,SOMATEX,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,6.199999809265137,1.850000023841858,7.300000190734863,-55.3796152261264,98.64405347738274
21,BIOFILCHEM,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,8.149999618530273,7.5,57.650001525878906,-5.395066063378062,177.24838809481267
22,KITEX,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,30.69467163085937,27.5669059753418,80.35759735107422,-6.9203133640168275,70.73378136387171
23,MIDHANI,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,105.35033416748048,169.10479736328125,161.7260284423828,37.13192777110403,-2.20604808141045
24,KESORAMIND,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,51.48382186889648,15.69792938232422,52.29999923706055,-54.73108798565358,82.52806748568405
25,SHANTIGEAR,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,105.45452880859376,61.919921875,174.3347930908203,-29.902499584446364,67.79415773104776
26,TEXINFRA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,56.81793594360352,30.55103874206543,56.994361877441406,-33.90080846141167,36.584984373528485
27,NH,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,229.2543029785156,245.13787841796875,738.2363891601562,4.571421961980815,73.53717078049246
28,NIITLTD,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,61.97858047485352,77.75545501708984,616.60595703125,16.337442557741035,181.60374394183467
29,KOPRAN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,36.59131622314453,24.016002655029297,270.6040954589844,-24.495931933254532,235.67331776409316
30,JINDALSTEL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,191.4289703369141,81.21527862548828,527.6327514648438,-43.567866851617744,154.88659956661678
31,TATAELXSI,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,1074.5074462890625,600.2776489257812,8642.6865234375,-32.19301903322906,279.4445279083586
32,GEEKAYWIRE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,5.993536472320557,9.035711288452148,12.683390617370604,31.51080498437633,18.47767173260433
33,PRECOT,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,58.38042449951172,20.85362434387207,307.505859375,-49.688134835542506,284.0041560858404
34,HISARMETAL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,49.90081024169922,39.75493621826172,120.24200439453124,-14.073164202761923,73.913210774179
35,PANSARI,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,20.649999618530277,22.950000762939453,131.0,7.300822800375095,138.9154832241404
36,INDIANB,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,220.8284912109375,38.65058898925781,140.02622985839844,-68.74356577393532,90.33849878604721
37,PODDARMENT,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,207.98252868652344,110.6201629638672,287.170166015625,-34.37975142972929,61.12113503692322
38,ADFFOODS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,42.07918548583984,32.746681213378906,150.3849639892578,-15.407157935045168,114.29821918610456
39,RPPINFRA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,101.71112823486328,23.277362823486328,41.400001525878906,-62.6187977371677,33.36236563473926
40,POKARNA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,132.58705139160156,49.36423873901367,743.6473388671875,-48.277511974845154,288.1300713288813
41,IITL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,81.69999694824219,60.0,83.55000305175781,-18.61623588536756,18.004239367178254
42,NBCC,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,36.17013931274414,10.219099044799805,23.19442749023437,-56.976364661396715,50.65568499458286
43,DEEPAKNTR,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,275.92449951171875,380.2739868164063,2221.024169921875,23.867049846350863,141.673111403105
44,POCL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
45,BURNPUR,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,19.25,3.5,31.75,-67.93924774985669,201.18812346154309
46,INSECTICID,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,317.0716552734375,203.85009765625,402.4825134277344,-25.52930143808925,40.513498280972485
47,BCONCEPTS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,31.39583969116211,19.6846923828125,69.51936340332031,-26.76576697704475,87.92673873202916
48,TIMKEN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,550.2418212890625,728.0720825195312,2137.80908203125,20.546508375405192,71.35519264577796
49,GLOBAL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,4.331775188446045,2.1221261024475098,12.8279447555542,-37.88239918164768,145.8628699549715
50,MRO-TEK,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,36.20000076293945,36.34999847412109,50.400001525878906,0.27630113140810764,17.75058578025426
51,LT,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,1131.947998046875,753.1456298828125,1712.3258056640625,-23.804879407388025,50.783465520004725
52,VGUARD,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,172.11337280273438,152.41835021972656,213.0160980224609,-7.788957409160413,18.21908245898529
53,SHANTI,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,19.333332061767575,15.0,23.649999618530277,-15.577954837502727,25.565386999576912
54,ROLLT,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,2.8499999046325684,1.100000023841858,2.0,-47.019838065567,34.83997103135958
55,LUPIN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,866.4749755859375,573.9754638671875,736.0139770507812,-24.028761578503556,13.239089048193486
56,TVVISION,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,4.75,1.0499999523162842,3.900000095367432,-63.474374751601495,92.72482906436686
57,VBL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,41.67635726928711,45.50537490844727,123.3665771484375,6.040530465572735,64.65215121501502
58,KSB,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,131.075927734375,81.2256851196289,258.67413330078125,-27.335830565643526,78.45544751024683
59,PNCINFRA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,136.45977783203125,93.44269561767578,257.9761657714844,-22.328758546870286,66.15641475884621
60,CCL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,233.51736450195312,170.34228515625,395.454833984375,-18.981280414353087,52.36569949556022
61,SUPREMEIND,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,896.5531616210938,826.2755126953125,1992.4150390625,-5.301241114434829,55.28426989036661
62,GILLETTE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,5985.0419921875,5059.845703125,4652.1279296875,-10.600393873854298,-4.113561553340894
63,OPTIEMUS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,85.8362808227539,15.845932960510254,317.3657531738281,-67.61199901921084,347.5289382923509
64,PATINTLOG,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,16.788192749023438,4.711581230163574,12.687581062316896,-57.1676197166819,64.09905251963181
65,TFL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,4.375308036804199,1.9141969680786133,7.292181015014648,-42.398577234730226,95.18004254645302
66,DSSL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,31.1286678314209,14.597771644592283,209.78944396972656,-39.667645217345246,279.09541612404325
67,EIHAHOTELS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,149.7868194580078,102.00147247314452,214.22509765625,-22.615578239180223,44.92121089459231
68,TATACONSUM,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,219.78530883789065,283.6988830566406,757.7481079101562,18.56964878167682,63.43069114429354
69,SMSPHARMA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,62.32080841064453,26.662004470825195,92.85459899902344,-43.25227687228338,86.61876495774588
70,KOTHARIPET,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,19.01910781860352,10.418066024780272,83.7339859008789,-33.07752177781496,183.50278512728212
71,RITES,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,60.5103874206543,88.87406921386719,112.965087890625,29.24045798073418,12.741702715856217
72,HITECHCORP,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,92.23458099365234,47.72817993164063,225.14926147460935,-35.57124989009127,117.19400153429103
73,KARMAENG,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,23.0,11.100000381469728,32.25,-38.5006357539282,70.45249501126057
74,VIPCLOTHNG,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,36.70000076293945,4.099999904632568,23.399999618530277,-76.83502762673766,138.89991864551828
75,GPTINFRA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,18.10797500610352,2.816692352294922,17.15380096435547,-71.10957770998219,146.78029327947831
76,LINC,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,64.86551666259766,33.977420806884766,66.0897445678711,-35.04490503841774,39.46711981409088
77,GODREJIND,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,505.5554809570313,283.1499938964844,464.0,-32.077800399077596,28.012008586256098
78,ESABINDIA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,653.5106811523438,957.181640625,2891.81689453125,29.001703979645967,73.81538524416302
79,BFINVEST,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,264.5,226.8000030517578,272.20001220703125,-9.752006105853528,9.552562932899122
80,AUTOAXLES,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,1122.417236328125,368.17333984375,1651.08642578125,-52.469724054670785,111.76721973848291
81,AJOONI,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,2.4629669189453125,1.063554048538208,10.464499473571776,-42.8988200945039,213.67466848947515
82,AKZOINDIA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,1383.53271484375,1922.8013916015625,1744.103271484375,24.561483439924302,-4.760110145056961
83,ABCAPITAL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,110.75,42.150001525878906,107.6500015258789,-47.513585208910136,59.81157174850309
84,SADBHIN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,109.13638305664062,13.600000381469728,9.0,-75.08303761043372,-18.651079458891818
85,STLTECH,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,278.5678405761719,61.46397399902344,222.34310913085935,-63.51958021184887,90.1960612461677
86,AUROPHARMA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,739.52587890625,400.7560424804688,655.8045654296875,-33.556016603534,27.9225706820994
87,ATLANTAA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,25.950000762939453,2.700000047683716,19.5,-77.90883034773195,168.74192257020843
88,BHEL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,66.2244644165039,20.568071365356445,48.79972457885742,-54.17097513099199,54.0323354194576
89,JINDALPOLY,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,263.1439819335937,196.74517822265625,1091.173583984375,-17.637381611467106,135.50214821304206
90,GENUSPAPER,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,9.5,3.150000095367432,13.899999618530272,-52.12606113302998,110.06423203393814
91,HMVL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,149.46910095214844,38.04999923706055,61.29999923706055,-59.86652864525941,26.92667647129443
92,RBLBANK,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,511.2177429199219,133.6952362060547,128.46583557128906,-59.138116382957406,-1.9752244494567583
93,COLPAL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,948.995849609375,1117.812744140625,1444.9921875,11.544071448332783,13.696794646512123
94,UPL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,416.6871032714844,309.01239013671875,745.4541625976562,-18.084748203067612,55.31826318193305
95,TVSHLTD,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,3078.509765625,1208.5859375,2964.074951171875,-46.414919736051075,56.60507154434493
96,FSC,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,655.0054931640625,104.5500030517578,46.900001525878906,-70.60768632125541,-33.02319854793569
97,BFUTILITIE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,218.8500061035156,144.1999969482422,308.3500061035156,-24.29892449714738,46.23096806574614
98,BLUEDART,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,2858.45361328125,2160.354248046875,6785.171875,-17.04260425087778,77.22212553124324
99,SHRADHA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,6.892144203186035,4.050126552581787,9.65162754058838,-29.86489354490509,54.37109337517197
100,BUTTERFLY,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,233.70242309570312,94.83792114257812,1389.0999755859375,-45.2176671343118,282.71522460839503
101,SIMPLEXINF,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,261.3746032714844,18.25,47.70000076293945,-83.07110780809181,61.669374710916955
102,SITINET,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,10.199999809265137,0.550000011920929,2.8499999046325684,-85.75260343989828,127.63606691625063
103,ALPHAGEO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,439.7648010253906,114.0591812133789,288.5201110839844,-59.3635243354758,59.04606205762044
104,AMRUTANJAN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,239.09814453125,320.4929504394531,778.6937866210938,21.592201874479034,55.87415568569234
105,MAHAPEXLTD,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,158.64999389648438,56.650001525878906,92.8000030517578,-49.700071286222155,27.98940859215273
106,NIPPOBATRY,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,303.0269470214844,201.66290283203125,376.9719543457031,-23.79407544038251,36.72297928708554
107,BSOFT,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,125.1763153076172,57.488399505615234,438.50970458984375,-40.50240199909469,176.18462343576002
108,RSSOFTWARE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,25.57247543334961,11.787312507629396,30.866775512695312,-40.35742567051729,61.82224904859306
109,HGS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,275.0508117675781,222.28550720214844,986.3551635742188,-13.248743157557596,110.64981749944924
110,GMDCLTD,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,77.26485443115234,27.40767478942871,172.3601837158203,-49.921361716675946,150.77392531753358
111,NIBL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,23.850000381469727,5.400000095367432,27.0,-62.88548348532611,123.6067957754599
112,RALLIS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,165.7194061279297,162.10455322265625,225.7421722412109,-1.460869283691868,18.007264478377948
113,SHIVAMAUTO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,42.53940582275391,8.936067581176758,29.899999618530277,-64.69601442298743,82.92049548495406
114,BALPHARMA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,74.92079162597656,30.684803009033203,104.77626037597656,-44.879763064729275,84.78630318869635
115,GHCL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,184.8502349853516,81.26543426513672,509.0216674804688,-42.21172408454827,150.2736943659703
116,WANBURY,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,21.0,18.299999237060547,84.55000305175781,-8.774112717783956,114.94694551488203
117,DAMODARIND,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,44.80585861206055,17.806867599487305,59.5540771484375,-45.97547698937001,82.87821950956547
118,RAIN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,157.41624450683594,54.053802490234375,190.4890594482422,-50.99561856000248,87.72490512827524
119,POWERMECH,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,426.4420471191406,160.9596405029297,416.5560302734375,-47.80284980996613,60.871168462952106
120,MARATHON,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,129.36383056640625,41.15755081176758,117.50778198242188,-53.42837928052477,68.969591021426
121,GABRIEL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,112.29443359375,50.47897720336914,108.23202514648438,-41.34703951689206,46.42749034872149
122,RPGLIFE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,201.8186492919922,161.163330078125,539.0756225585938,-13.938200173127324,82.89074554473217
123,ENDURANCE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,1319.520263671875,591.9673461914062,1081.9708251953125,-41.425446496189764,35.19446131583375
124,ACE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,92.65540313720705,34.00035095214844,239.3455047607422,-48.77565093794941,165.32057980573788
125,PGHL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,2447.55419921875,3284.965576171875,3798.902587890625,21.696162003186203,7.538423947793693
126,AKSHOPTFBR,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,24.049999237060547,3.0,10.0,-75.06630867457744,82.57418583505537
127,TGBHOTELS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,11.949999809265137,2.150000095367432,9.149999618530272,-68.16341775203372,106.29623329779196
128,ARSHIYA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,33.849998474121094,6.800000190734863,28.899999618530277,-65.73305325346846,106.15527702904495
129,ALKALI,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,50.88959503173828,23.60301780700684,75.39051055908203,-40.109809019650086,78.72058412396265
130,NCC,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,65.09893798828125,17.283754348754883,54.79634475708008,-58.724549572911286,78.05605713386967
131,SARVESHWAR,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,1.1649999618530271,0.3416660130023956,1.4299999475479126,-55.89112865079415,104.58185910401161
132,CHENNPETRO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,249.52230834960935,53.64308547973633,113.08901977539062,-64.14667610139003,45.19556294724845
133,ALKYLAMINE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,223.54428100585935,472.00042724609375,2824.4560546875,64.65831950102658,144.62239571212305
134,HINDALCO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,233.33123779296875,92.56019592285156,557.4673461914062,-46.04195292635747,145.41301115750193
135,NATIONALUM,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,41.649696350097656,22.667728424072266,105.48291778564452,-33.36489201847278,115.71833858177713
136,BEL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,24.129526138305664,22.725181579589844,67.9919662475586,-3.922171982491174,72.97172610307732
137,KEYFINSERV,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,44.307655334472656,28.13521194458008,105.03448486328124,-26.142586666333013,93.21500893277262
138,UNITEDPOLY,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,13.833333015441896,2.216665983200073,55.95000076293945,-70.53107109528062,402.400334697339
139,AVG,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,77.20317077636719,29.80817413330078,80.48207092285156,-47.00743193243556,64.31676803038009
140,RUCHINFRA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,6.699999809265137,1.7999999523162842,9.399999618530272,-58.397704216218436,128.5218184033253
141,RANEENGINE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,445.9925231933594,130.5609130859375,236.66018676757807,-55.94465380861193,34.634391589674784
142,VISAKAIND,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,73.05232238769531,24.779787063598636,112.1949462890625,-51.39403530258044,112.78345800077703
143,FINPIPE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,97.26634216308594,75.46176147460938,150.2210693359375,-15.580574202802966,41.09185887327271
144,SABEVENTS,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,3.150000095367432,0.449999988079071,6.75,-72.70479876286667,287.2983397506929
145,KOTARISUG,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,10.333471298217772,8.275666236877441,34.40934753417969,-13.772515785009709,103.90915989286995
146,SFL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,835.5250244140625,642.9500122070312,1737.4000244140625,-16.039343137182982,64.3846673660331
147,ROSSELLIND,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,71.55256652832031,36.72038650512695,194.5774688720703,-35.926546094642376,130.19328623051862
148,GAIL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,94.698486328125,41.22893524169922,92.78848266601562,-42.58580047821798,50.01890007531911
149,MANINFRA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,23.52399063110352,10.324270248413086,101.3633041381836,-42.27716801499588,213.33629028723422
150,WELCORP,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2018-10-01,2020-03-31,115.34807586669922,56.578392028808594,159.3387451171875,-37.831320177044205,67.8167847227088
