,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
10,BANKBARODA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,162.18341064453125,73.91564178466797,160.97369384765625,-19.942428185374972,68.09379741771306
11,HMVL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,243.0445709228516,97.4000015258789,53.70000076293945,-23.200714404427192,-32.787098883818544
12,RPGLIFE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,416.5787048339844,423.88421630859375,880.8694458007812,0.7783811730264434,62.91826638256921
13,HINDALCO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,240.4840087890625,370.3876953125,433.0240173339844,13.408551059097885,10.988582872510788
14,JPOLYINVST,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,69.94999694824219,35.45000076293945,545.7000122070312,-17.919260024629246,519.8434576386578
15,NHPC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,18.37755584716797,22.01520538330078,39.97982406616211,5.301932456554037,48.902958747158486
16,SELMC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,2650.0,1350.0,540.9500122070312,-17.545863798808547,-45.67827603708011
17,BAJAJELEC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,422.909912109375,1016.8222045898438,1015.7869262695312,27.200776888082313,-0.06795027595488667
18,MANINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,36.19179153442383,29.85882568359375,75.08827209472656,-4.838625842216437,85.03063940863815
19,SHANTI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,25.259258270263672,23.5,20.0,-2.0438863729522416,-10.202259521907653
20,BASF,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,1926.72705078125,2310.75048828125,2640.513916015625,4.983890444004957,9.309752184836274
21,JKTYRE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,132.0343017578125,121.95301055908205,167.11672973632812,-2.6198346980223275,23.39616111338083
22,SUPERHOUSE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,176.17396545410156,141.4827423095703,202.05247497558597,-6.549136949154189,26.84346946487961
23,SHEMAROO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,389.845947265625,166.6999969482422,140.14999389648438,-21.32725037723272,-10.931169833663656
24,DOLLAR,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,433.35345458984375,332.59051513671875,423.7536315917969,-7.024672175079083,17.543826623323543
25,TEXINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,74.6101303100586,72.23294830322266,60.75253677368164,-0.8288421683198766,-10.907685345816043
26,KSCL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,528.1346435546875,728.6538696289062,502.5963134765625,10.183584516012445,-21.9510519812521
27,ASAHIINDIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,361.8242492675781,310.6044311523437,621.0087280273438,-3.947399320902656,58.7730285821749
28,SAIL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,69.71427917480469,103.7009735107422,79.9620361328125,12.2639765270516,-15.925322829376753
29,SCI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,93.35479736328124,111.523193359375,135.5841064453125,5.6472077473638915,13.923703159826895
30,REPCOHOME,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,590.3619384765625,327.3612365722656,226.83238220214844,-15.231691215208954,-21.713277357876482
31,PRAKASH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,119.69880676269533,86.81179809570312,52.42498397827149,-9.5352793661716,-28.576758476233177
32,VIPCLOTHNG,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,53.150001525878906,15.5,39.900001525878906,-29.668797162200867,87.93646244828079
33,SOLARINDS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,1141.322021484375,1312.0076904296875,3867.356201171875,4.087550975732546,105.71752389155766
34,NEXTMEDIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,20.200000762939453,4.949999809265137,5.550000190734863,-33.67768114339052,7.933308444485188
35,ESABINDIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,681.8988037109375,1712.8326416015625,3660.547607421875,30.410957638960156,65.99247984462086
36,IITL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,102.1500015258789,62.45000076293945,85.80000305175781,-14.252207997613597,23.610103787082725
37,KICL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,2496.800048828125,1701.199951171875,1775.3499755859375,-10.252584512242713,2.887757670979174
38,HAVELLS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,492.0834655761719,972.8317260742188,1225.7291259765625,21.446199321085977,16.671740385394806
39,BPCL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,161.1833038330078,193.50868225097656,144.0189666748047,5.518415407524202,-17.8890044516298
40,LAXMICOT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,15.94687557220459,17.25,23.25,2.2723347002171934,22.039822901863303
41,GOACARBON,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,778.4781494140625,324.4354858398437,556.6303100585938,-22.34990281977549,43.362378368189255
42,INDHOTEL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,114.39581298828124,125.90534973144533,315.965087890625,2.3699847726109224,84.77368357808169
43,SABEVENTS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,11.399999618530272,1.399999976158142,5.099999904632568,-45.847477783162915,136.9391870004068
44,SUVEN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,6.965152263641357,87.66133880615234,65.9000015258789,105.73189135924568,-17.337341750847322
45,ZENSARTECH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,155.50392150878906,284.31170654296875,211.1639404296875,19.098514995787408,-18.001741962024177
46,SITINET,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,25.049999237060547,1.2000000476837158,1.5499999523162842,-58.118164827672324,18.622757211130157
47,DENORA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,242.790283203125,372.6651916503906,694.11279296875,12.31840815373053,51.43935371198158
48,SEJALLTD,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,1375.37744140625,1677.5032958984375,252.0500030517578,6.595031845346067,-71.7698023500739
49,STARCEMENT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,122.97845458984376,111.1500015258789,102.9499969482422,-2.2450742287940417,-4.98526505769552
50,MOREPENLAB,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,22.299999237060547,58.400001525878906,28.649999618530277,30.141909300960524,-37.824488623538386
51,PNCINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,185.32720947265625,252.54379272460935,271.255859375,9.247484840533904,4.8851176971095756
52,DVL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,109.5611572265625,150.43914794921875,263.1541442871094,8.916147811202602,45.227063020710425
53,IFBAGRO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,669.5499877929688,472.4500122070313,563.4000244140625,-10.32385825534331,12.465829843693088
54,GODREJIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,556.6630859375,552.7999877929688,420.25,-0.8761195216569706,-16.717469720347587
55,ACLGATI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,130.4910888671875,124.1500015258789,162.6999969482422,-0.9458394153962435,19.774797052103878
56,TGBHOTELS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,58.75,6.0,11.199999809265137,-48.195839938402294,51.66185390954801
57,LINDEINDIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,513.8082275390625,1609.7064208984375,3047.56201171875,38.90353528619019,53.09917189628
58,JISLDVREQS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,65.88655853271484,13.550000190734863,18.799999237060547,-36.791573148558186,24.422527507864068
59,BBL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,475.4036560058594,677.3734741210938,1096.9461669921875,7.576553470314495,37.94278771296386
60,RANEENGINE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,645.24365234375,281.4324035644531,217.63446044921875,-20.69433728065241,-15.763365616292758
61,M&M,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,664.7652587890625,781.5468139648438,1219.2786865234375,4.80314855513384,34.54979018991835
62,ABCAPITAL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,202.8000030517578,125.0,128.9499969482422,-13.146661496365542,2.097658560853799
63,INDIANB,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,362.9539794921875,127.96842956542967,261.7124328613281,-25.8571236302079,61.18960279972416
64,BLBLIMITED,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,7.0,7.0,19.5,1.0457269338056463,98.10503715921261
65,RALLIS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,205.57858276367188,285.927978515625,235.8774871826172,9.78061292069221,-12.050042733509315
66,AMRUTANJAN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,298.7989196777344,777.0690307617188,693.0057983398438,30.91747406274412,-7.355165183130619
67,PGHL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,1024.017822265625,5585.75146484375,3930.119384765625,62.692535638093005,-20.909731175323675
68,NIPPOBATRY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,396.4085998535156,400.1259765625,446.0885925292969,-0.17578756470458812,7.525554636904763
69,LINC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,66.812744140625,39.899192810058594,90.94794464111328,-11.747196371868075,73.28883208239496
70,AKZOINDIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,1522.9769287109375,2043.288330078125,2171.71630859375,8.797669483540925,4.151394998842561
71,MPSLTD,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,422.4274597167969,574.72607421875,808.7357177734375,8.8376239803045,25.599395317047225
72,HDFCBANK,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,875.6091918945312,1417.9364013671875,1585.0792236328125,14.675751300957973,7.718998034934543
73,RBLBANK,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,497.39886474609375,205.08160400390625,140.05934143066406,-22.494993494480397,-22.46651117992875
74,ATFL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,510.0206298828125,994.3370361328124,754.9136962890625,20.79291758483135,-16.79114331095831
75,HITECHCORP,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,169.8666534423828,180.1480865478516,239.4895172119141,2.143469337899151,20.924209726939157
76,VARDMNPOLY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,3.575000047683716,1.8949999809265137,2.0,-17.89247349112403,3.6640398184569545
77,LASA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,131.2466278076172,78.17367553710938,31.049999237060547,-14.96569777044816,-45.99636266460194
78,DSSL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,30.45820426940918,105.96105194091795,328.011474609375,40.79761934491226,112.5498982282855
79,BIOFILCHEM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,17.600000381469727,71.0,54.45000076293945,47.84055516655676,-16.229818507371075
80,RPPINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,223.8759613037109,50.9310188293457,37.150001525878906,-34.30485718288906,-18.98461852061161
81,TATAPOWER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,81.2609634399414,102.52809143066406,217.7048492431641,6.3592765597852985,65.27840152755012
82,AJMERA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,302.0770874023437,149.9942169189453,279.9258728027344,-18.456566256390204,51.63896378065325
83,KAKATCEM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,333.899169921875,231.1707763671875,200.11317443847656,-10.19831079110568,-9.178155550266098
84,RSSOFTWARE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,74.56974029541016,27.620269775390625,26.27172088623047,-24.248136351976147,-3.2850030257303264
85,TRENT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,338.92901611328125,822.3341674804688,1426.3726806640625,28.04804133990604,44.41164221295671
86,KITEX,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,89.10478210449219,36.99012756347656,61.97104644775391,-22.285427618893895,41.10375311311725
87,PARASPETRO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
88,PITTIENG,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,75.40943908691406,88.63311767578125,308.1279602050781,4.2662282921817285,129.66059273114837
89,TIRUPATIFL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,4.052870750427246,3.082465887069702,18.799999237060547,-7.0832207231395605,234.18341551340603
90,ASIANPAINT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,1098.8729248046875,2846.027099609375,3054.458984375,31.387690317169124,4.829186682382525
91,ALPHAGEO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,865.0054931640625,228.1183624267578,262.0730895996094,-31.28893525645794,9.701233719077184
92,OMKARCHEM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,76.25,9.949999809265137,16.700000762939453,-44.34883932162313,41.2752200023234
93,SUPREMEIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,1028.726318359375,2130.993408203125,2245.72119140625,23.352892724638163,3.561030951887312
94,LOKESHMACH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,70.8499984741211,46.34999847412109,103.4499969482422,-11.696965821500127,70.87019668085573
95,INGERRAND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,532.2216796875,914.3317260742188,2208.0234375,17.144800126666926,80.09428287506344
96,UPL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,460.0473937988281,778.0296630859375,760.3292846679688,15.720556761980099,-1.5238748875389674
97,NIITLTD,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,83.91899871826172,179.42764282226562,305.92266845703125,25.11618794019612,42.76532753202549
98,FINCABLES,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,583.4840087890625,437.8983154296875,552.02001953125,-8.377529806138106,16.712040485025724
99,VGUARD,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,230.78517150878903,244.5177154541016,248.2595977783203,1.7343216192172717,1.0185579483873664
100,EVERESTIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,435.0484008789063,375.6193542480469,729.8687744140625,-4.623711830054978,55.77832157727751
101,MARKSANS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,39.83200073242188,74.45256042480469,55.821659088134766,19.342077747895736,-17.483807251896078
102,KSB,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,162.25082397460938,201.37939453125,381.136962890625,6.77136921856536,53.06628151338843
103,AHLUCONT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,368.8209228515625,307.2864685058594,436.45947265625,-5.29534009136885,26.384319780414955
104,CELEBRITY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,15.949999809265137,6.150000095367432,20.850000381469727,-24.131776528385828,125.84496406773837
105,HGS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,266.50225830078125,795.0687866210938,1243.513916015625,36.44860278293254,34.7769635358389
106,KOPRAN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,60.46549606323242,198.00070190429688,164.99725341796875,40.21030681240645,-11.456150443916158
107,GPTINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,35.4835319519043,10.036455154418944,27.403764724731445,-32.10722189446291,95.47253850049393
108,BFINVEST,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,415.2999877929688,312.8999938964844,281.3999938964844,-7.8078863030934915,-6.835396926190207
109,KEYFINSERV,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,54.48845672607422,64.56429290771484,101.92546081542967,6.501322769349049,35.61707025277359
110,VIKASECO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,10.653544425964355,1.4680520296096802,3.5999999046325684,-44.279543126246956,81.94693893879128
111,MARATHON,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,248.31385803222656,59.7480354309082,237.3206024169922,-35.97445462401008,151.0187928225669
112,JBMA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,102.14031982421876,85.02604675292969,213.12033081054688,-5.291118838986952,84.6255427809159
113,GEECEE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,149.7060546875,113.10476684570312,160.30038452148438,-7.6035453233041395,26.200593417918093
114,LTTS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,863.9180908203125,2597.670166015625,3807.30859375,36.81960410036478,29.05967296885448
115,TIIL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,490.3999938964844,386.5,851.0,-7.466536533479962,69.32805743177684
116,SREEL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,172.89999389648438,164.4499969482422,222.6000061035156,-1.4963520432478061,22.388608435313316
117,NATIONALUM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,50.816932678222656,58.757930755615234,66.06494140625,4.460157388047148,8.135276357063482
118,RSWM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,199.3571319580078,142.3089599609375,184.90821838378903,-9.70382530099113,19.092738337212857
119,POKARNA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,223.40948486328125,335.6741638183594,436.4430847167969,12.464236393314621,19.14503330809323
120,PCJEWELLER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,35.99793243408203,2.884999990463257,8.135000228881836,-52.199597593574524,99.71722406830843
121,ARSHIYA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,101.3000030517578,28.399999618530277,10.149999618530272,-29.637453640751833,-49.67008971372932
122,ZODIACLOTH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,214.4444732666016,108.4000015258789,91.0999984741211,-17.664132832356827,-10.954213865355333
123,JTEKTINDIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,108.40069580078124,114.58287048339844,138.59402465820312,2.17738888760568,13.535991266924373
124,DISHTV,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,81.0498275756836,17.0,19.649999618530277,-36.81214599041805,10.149049831947421
125,INSECTICID,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,531.0382080078125,361.1787109375,746.3934326171875,-10.277288429117382,62.313963593418585
126,HINDZINC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,142.27389526367188,213.07847595214844,230.22286987304688,12.62997131959207,5.2995224904478055
127,KANSAINER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,317.75958251953125,380.85260009765625,285.5045471191406,5.462326410380669,-17.4923009823997
128,ROML,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,29.0,108.5999984741211,58.04999923706055,47.3634081663576,-34.16111054796275
129,MGL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,931.5924072265624,1079.796875,824.71240234375,4.272946661432542,-16.458490628018097
130,ADFFOODS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,54.8564567565918,190.4219207763672,148.096435546875,42.95239007168381,-15.442542706388318
131,VARDHACRLC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,24.576799392700195,26.96561050415039,47.25411605834961,2.0509060265803347,45.40122147067076
132,BLUEDART,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,3990.114501953125,5993.7421875,7328.052734375,12.307437357873297,14.352819869910904
133,BHAGERIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,126.73960876464844,194.65821838378903,160.72039794921875,12.568632624678976,-12.00024397681798
134,SFL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,865.9249877929688,1034.550048828125,1347.074951171875,4.473856768896156,19.260519456209945
135,AKSHOPTFBR,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,32.4630126953125,7.300000190734863,10.100000381469728,-35.62699408533525,24.189516077089323
136,BFUTILITIE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,510.0499877929688,308.20001220703125,376.3999938964844,-13.451469385878967,14.269644341241916
137,NIBL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,29.5,20.149999618530277,21.75,-10.632415353634828,5.230839392580644
138,NBCC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,80.73526000976562,30.841459274291992,26.58292579650879,-23.97702700420501,-9.439408874766286
139,BSE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,250.8402099609375,282.04461669921875,549.735595703125,3.5066261221041506,56.09919046473595
140,HISARMETAL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,100.2918930053711,113.4722671508789,127.08843231201172,3.189005834744907,7.855141258779663
141,ORCHPHARMA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,17.5,1468.449951171875,398.2000122070313,255.06619597613417,-58.13837916216434
142,BPL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,67.3499984741211,35.349998474121094,70.55000305175781,-17.15397448696573,58.58227331497432
143,DLF,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,215.47384643554688,283.1900939941406,386.8681945800781,7.489971031512965,23.141907083782964
144,ZENITHEXPO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,55.0,106.3499984741211,95.3000030517578,20.758457234684478,-7.058876691749882
145,SEMAC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,668.7119140625,566.8309936523438,1104.0257568359375,-3.9502473910151603,56.02475531878406
146,CHENNPETRO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,359.82830810546875,116.67703247070312,178.0653076171875,-27.531729037016017,32.589104961500446
147,ZUARIIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,242.68801879882807,93.7928466796875,145.00994873046875,-27.44112334049147,33.74186258169338
148,MANAKSIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,43.72789001464844,55.689849853515625,73.54674530029297,4.250589596984544,20.3922544172396
149,JPPOWER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,7.150000095367432,4.050000190734863,7.349999904632568,-14.66288093336916,48.83757594836353
150,INOXWIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-11-25,2021-05-26,34.125,18.712499618530277,29.512500762939453,-17.298959294540552,35.53039977044392
