,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
27,NHPC,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,13.3230619430542,18.70737075805664,28.798095703125,7.8319655412488975,13.122715262807127
28,LINDEINDIA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,313.0599670410156,618.5763549804688,2985.526611328125,16.33374983895486,56.8189917893261
29,APARINDS,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,187.99349975585935,573.552978515625,592.4282836914062,28.12046538598578,0.929787159221962
30,CCL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,55.66497421264648,254.1053009033203,357.7411499023437,40.11859866065548,10.270908865842765
31,JINDALPHOT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,65.43335723876953,37.150001525878906,202.6999969482422,-11.816885657813481,62.414140333247346
32,EUROTEXIND,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,21.086538314819336,20.149999618530277,10.300000190734863,-1.0041851040378136,-17.453350278002734
33,JPPOWER,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,22.649999618530277,1.899999976158142,7.349999904632568,-42.33772607557976,47.208371824434025
34,TIMKEN,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,215.2402801513672,498.9319763183594,1944.257080078125,20.534839752608768,47.51664952643073
35,SOMATEX,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,4.050000190734863,5.699999809265137,6.900000095367432,7.887751008201915,5.612716268244622
36,RANEENGINE,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,221.1068420410156,445.696044921875,205.47776794433597,16.8508805105811,-19.853582857131478
37,FINPIPE,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,39.87360382080078,95.51820373535156,145.46141052246094,21.41870581005989,12.774127680041536
38,GRAVITA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,40.99171447753906,71.70008087158203,285.7479248046875,13.225532079873847,48.46639256717133
39,BAJFINANCE,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,177.3125457763672,2317.572021484375,5633.9521484375,77.00673509336602,28.903879980636926
40,KARMAENG,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,14.553571701049805,21.950000762939453,32.04999923706055,9.558684441112186,11.42636356290252
41,SWELECTES,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,216.73573303222656,170.99215698242188,346.0061340332031,-5.130148039956395,22.318898189441462
42,BANKBARODA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,164.37425231933594,105.78374481201172,88.31361389160156,-9.32734954767971,-5.02840720057145
43,TCIFINANCE,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,18.5,16.799999237060547,5.400000095367432,-2.1186251812444157,-27.70440115831141
44,BLUEDART,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,3525.469970703125,3045.209716796875,7038.93896484375,-3.200969122134212,27.060124758308678
45,RUCHINFRA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,16.98981285095215,4.199999809265137,9.0,-26.689591402293424,24.33875795081617
46,SAKUMA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,0.3337598443031311,4.779119968414307,3.523205280303955,80.63070340632395,-8.34550618270271
47,SEJALLTD,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,1241.1942138671875,687.688720703125,256.95001220703125,-12.294074919477648,-24.526071811285778
48,TRENT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,95.34429168701172,328.9633178710937,1033.3206787109375,31.669887915479798,38.70133812245449
49,WABAG,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,457.6726684570313,293.5,239.9499969482422,-9.398379464611272,-5.5952546323633
50,WELCORP,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,73.1529312133789,135.96145629882812,198.8402862548828,14.762626523537548,11.477348844978618
51,AUROPHARMA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,292.35552978515625,762.9228515625,512.8822631835938,23.749310146665593,-10.72999068507885
52,GODREJIND,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,304.6671142578125,519.7327880859375,449.3500061035156,12.597763993044865,-4.073828411137182
53,PREMIER,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,62.82681655883789,9.050000190734863,4.900000095367432,-34.97839384876066,-16.084747353495988
54,LOKESHMACH,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,28.38410758972168,46.34999847412109,77.94999694824219,11.509857125887745,16.019218528361524
55,DEEPAKFERT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,115.93512725830078,150.4236602783203,529.920654296875,5.956091847847045,43.323302852984
56,PCJEWELLER,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,4.314009666442871,7.715000152587891,2.075000047683716,13.784734238809303,-31.295015167052142
57,JHS,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,7.0,25.75,26.350000381469727,33.55748497420641,0.6605342833025718
58,AHLUCONT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,104.17459106445312,306.4056701660156,433.0762634277344,27.08292489822499,10.39525463191815
59,DBCORP,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,180.17337036132807,130.03323364257812,68.39872741699219,-6.988883332844475,-16.77521338752398
60,TVSELECT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,25.057315826416016,192.0688018798828,207.06396484375,57.217428733307926,2.1719226879705733
61,MANINFRA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,14.54060173034668,23.12837600708008,87.92259216308594,10.860821728394487,46.475977925115885
62,JINDALPOLY,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,153.6266632080078,230.5359649658203,904.86962890625,9.435859898619725,47.821327251398074
63,TATACONSUM,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,133.82469177246094,213.36024475097656,703.0662231445312,10.918366934567182,40.612662074904016
64,INDHOTEL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,77.88713836669922,127.53831481933594,218.4693756103516,11.578352376443224,16.630418289608826
65,GILLETTE,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,1657.84912109375,5930.38232421875,4654.86279296875,32.730564463780574,-6.687891475638197
66,SOLARINDS,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,278.010986328125,977.6104736328124,2862.009765625,32.22680007821397,35.93753998162046
67,SCI,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,54.880126953125,43.89433288574219,119.83003997802734,-4.841075277282647,33.249365631941544
68,INDIANB,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,140.0213165283203,205.6283264160156,138.25201416015625,8.911843772896933,-10.726966701243967
69,SEMAC,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,259.4420471191406,392.9549255371094,615.82568359375,9.661706786540837,13.702231355679695
70,ARCHIDPLY,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,8.789329528808594,33.66555404663086,50.95000076293945,34.76193206759051,12.573670266114313
71,BASF,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,687.7685546875,1524.8311767578125,2432.140380859375,19.348370318813245,14.27627523229933
72,PARASPETRO,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,0.2000000029802322,0.1000000014901161,0.1000000014901161,-14.271583251335773,0.0
73,ROSSELLIND,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,49.06488037109375,86.21090698242188,176.480712890625,13.33956719826055,22.724290734706322
74,SIMPLEXINF,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,220.9172821044922,218.84249877929688,79.8499984741211,-0.20940673346862004,-25.036632463073673
75,UPL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,179.7815399169922,485.3002624511719,788.4610595703125,24.683101567526844,14.879754700222536
76,DISHTV,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,52.43528366088867,38.650001525878906,13.800000190734863,-6.5519445725764065,-25.499632558521334
77,SMSPHARMA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,25.347414016723636,66.27691650390625,83.76775360107422,23.80371868695994,6.92338164796662
78,HINDZINC,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,50.62618637084961,144.54483032226562,196.2613220214844,26.246605453449277,9.13571661828212
79,TAINWALCHM,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,18.5,87.9000015258789,79.0999984741211,41.37025486495376,-2.970092868438534
80,GAIL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,53.18666076660156,83.19050598144531,91.65583038330078,10.448088615221351,2.8085831668702044
81,BFINVEST,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,66.69999694824219,259.70001220703125,267.20001220703125,35.253375127079465,0.8170762534086773
82,TARMAT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,8.100000381469727,34.5,56.54999923706055,37.977875110500214,15.1707391020661
83,HGS,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,189.172119140625,281.0953369140625,878.00732421875,9.196775851876438,38.47849497776821
84,RSWM,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,86.00299072265625,126.5033950805664,250.4461212158203,8.950840174872287,21.55686874340459
85,NBCC,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,11.195228576660156,36.75551986694336,21.11779022216797,30.225522359417468,-14.648914699883486
86,ASAHIINDIA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,65.14908599853516,263.3951721191406,421.1246643066406,36.38954423055176,14.354218430809507
87,KOTHARIPET,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,8.633206367492676,21.14811134338379,89.08907318115234,22.02258872244125,50.83896385579831
88,SUNTECK,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,162.72052001953125,352.2123718261719,415.4409484863281,18.714091246225294,4.832291020073076
89,BAJAJELEC,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,284.66778564453125,434.5436096191406,869.3516845703125,9.852184655755348,21.92142060905331
90,POCL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,13.115289688110352,30.255794525146484,30.255794525146484,20.406222789764872,0.0
91,VIKASECO,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,3.853849172592163,8.089905738830566,4.050000190734863,17.90836282893087,-17.943582737632735
92,RCF,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,40.44795608520508,48.71646499633789,90.99674224853516,4.218655816805761,19.55257902689307
93,DIGISPICE,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,26.153226852416992,10.804434776306152,31.149999618530277,-17.830680461323688,35.343957274664795
94,MRO-TEK,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,6.5,43.5,60.70000076293945,52.54763534232001,9.991439143138559
95,MAYURUNIQ,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,291.9672546386719,363.2483215332031,343.8652038574219,4.972535852925852,-1.5551639401586992
96,GREAVESCOT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,77.20060729980469,121.75080108642578,145.78501892089844,10.650538902557983,5.284234602803273
97,A2ZINFRA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,14.75,14.100000381469728,12.850000381469728,-0.9962166267051153,-2.6184601981720457
98,PRECOT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,80.8589096069336,62.26921081542969,244.26446533203125,-5.638343273978064,47.79599649069581
99,CELEBRITY,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,7.599999904632568,9.550000190734863,15.449999809265137,5.204779004407056,14.740373035594367
100,GEECEE,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,27.024938583374023,122.52206420898438,135.9945526123047,39.90501836701475,3.026746397683855
101,GSPL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,71.38055419921875,170.82098388671875,253.4215240478516,21.391420920465087,11.93416705974142
102,WANBURY,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,23.549999237060547,20.700000762939453,66.5,-2.8249482656708236,39.595479121445834
103,PARACABLES,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,1.649999976158142,9.949999809265137,11.100000381469728,49.05821788746378,3.175532707216444
104,KSB,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,80.98377990722656,145.3589324951172,265.1809387207031,13.87725007823728,18.748839618276403
105,JBMA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,7.876071453094482,58.04994201660156,225.83349609375,55.85378931815463,47.446202644171386
106,BEL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,12.600031852722168,27.397371292114254,73.3784408569336,18.834083419099045,32.52367168065919
107,LT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,832.931396484375,1285.3111572265625,1499.5020751953125,10.116833281583704,4.503986565836349
108,DSSL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,2.1550614833831787,36.68393707275391,268.58233642578125,87.70503499327513,76.6549147767738
109,NEXTMEDIA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,5.650000095367432,15.5,5.800000190734863,25.131495910185176,-24.49429627415556
110,NESCO,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,188.25408935546875,426.9858093261719,533.6305541992188,19.95366115613073,6.580010710678041
111,HDFCBANK,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,371.2706909179688,958.5462036132812,1255.3157958984375,23.455502287998087,8.014400428795042
112,ARSHIYA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,24.799999237060547,37.54999923706055,20.850000381469727,9.653623236827414,-15.47789342529844
113,GINNIFILA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,13.0,17.049999237060547,39.79999923706055,6.210045027598299,27.417589744919923
114,PRICOLLTD,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,31.363222122192383,43.69343185424805,107.0,7.643858909744283,29.17459821487185
115,ECLERX,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,537.49169921875,738.9835205078125,1421.1939697265625,7.328672805676795,20.553533707785988
116,MARKSANS,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,21.805219650268555,29.65848922729492,47.00954818725586,7.072344493098348,14.07115044232623
117,BIRLAMONEY,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,16.5,48.04999923706055,59.79999923706055,26.802045808157438,6.452462526847458
118,SUVEN,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,1.6480486392974854,10.071172714233398,71.49259185791016,49.49888482053715,75.10146995743365
119,VAKRANGEE,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,49.15871810913086,22.64579200744629,28.55418968200684,-15.817878296358955,6.850766541768283
120,ACE,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,28.98879623413086,87.30241394042969,183.2162322998047,27.751717433267764,23.59992685168073
121,EVERESTIND,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,156.45498657226562,442.154541015625,550.5405883789062,25.960028426099324,6.4669982516623925
122,SHANTIGEAR,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,71.29315185546875,110.8568115234375,214.7966766357422,10.303748690505188,20.811395322504957
123,JSWENERGY,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,62.53670501708984,66.17696380615234,262.1598815917969,1.264855609346971,48.21216523620002
124,KESORAMIND,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,62.717376708984375,49.89604187011719,53.650001525878906,-4.953701539922639,2.0950215632746794
125,GOACARBON,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,65.95315551757812,501.3876647949219,394.3665161132813,56.92944525041963,-6.63246898476284
126,DVL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,100.2975616455078,91.9853286743164,195.3555603027344,-1.9035593466617318,24.021162200411727
127,SITINET,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,20.399999618530277,9.550000190734863,2.200000047683716,-15.516500250586972,-34.270131589298245
128,TGBHOTELS,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,65.0,18.350000381469727,9.399999618530272,-24.495031903458774,-17.40283403262569
129,BFUTILITIE,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,730.4500122070312,216.25,319.1499938964844,-23.693516107742386,11.767539073365851
130,BHEL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,160.5164794921875,63.33705139160156,48.79972457885742,-18.6644797970425,-7.181849207619195
131,TCS,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,822.668701171875,1652.419921875,3020.158447265625,16.758798045171332,18.812061084581867
132,BURNPUR,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,53.75,22.5,29.75,-17.589598180069967,8.310855236312653
133,INGERRAND,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,326.6763000488281,489.52252197265625,1301.63427734375,9.401323615108637,32.24980086963218
134,CHENNPETRO,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,81.13624572753906,234.41717529296875,289.92071533203125,26.579442039132072,6.262210047620709
135,PFOCUS,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,32.650001525878906,64.4000015258789,71.0999984741211,16.288347516057588,2.8693201465686435
136,COLPAL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,560.443603515625,1006.1774291992188,1485.2237548828125,13.883015546403321,11.773320305677037
137,ESABINDIA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,440.34466552734375,717.3541870117188,3396.3974609375,11.450916556964042,55.96030576465558
138,VISAKAIND,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,12.59889030456543,78.12781524658203,105.39844512939452,49.98630430826765,8.934527272482008
139,BAJAJHIND,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,23.399999618530277,10.649999618530272,15.399999618530272,-16.043787173779876,11.117150241455631
140,FEL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,120.05685424804688,43.70000076293945,3.3499999046325684,-20.109502998580375,-52.00687479241777
141,MOTILALOFS,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,159.7091064453125,628.2979125976562,811.5960083007812,35.56436272295409,7.59114232578415
142,MPSLTD,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,252.4266357421875,358.51031494140625,503.44384765625,8.10577956634111,10.190686816965266
143,NCC,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,40.21510314941406,80.13219451904297,58.586700439453125,16.551281009475648,-8.562286577327116
144,TATACOMM,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,180.71218872070312,309.8168029785156,931.1004028320312,12.722414666917059,36.96004916935753
145,HIRECT,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,52.68241500854492,116.27357482910156,190.2860107421875,19.22852188285622,15.118626489826115
146,ITC,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,165.07855224609375,222.76454162597656,248.9698638916016,6.884473646248801,3.2299242409941087
147,REPCOHOME,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,395.2101135253906,371.4569396972656,150.6209716796875,-1.367579052324086,-22.740914313359674
148,STLTECH,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,33.81754302978516,328.4232788085937,166.17535400390625,65.7034033022505,-17.693642632914543
149,MOREPENLAB,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,5.449999809265137,22.700000762939453,41.09999847412109,37.29461866445518,18.492411226860206
150,PGHL,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,547.5435791015625,2648.092529296875,4162.18408203125,41.927984042320475,13.797537279126114
151,TANLA,2025-11-16,2022-05-19,2018-11-19,2022-05-19,2014-05-21,2018-11-19,5.317533016204834,29.214189529418945,1122.6162109375,46.00527688117777,183.7467097642871
