,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
12,IITL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,76.5,109.4000015258789,53.95000076293945,43.93373296304743,-24.666622610136447
13,RAMASTEEL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,1.857738971710205,2.2943849563598637,0.6156958937644958,35.869142582738704,-40.96579481471176
14,KAKATCEM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,363.1725158691406,234.0955352783203,158.76097106933594,-35.47094558260956,-14.408789021906877
15,UBL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,768.0955200195312,1125.3165283203125,1054.3079833984375,49.9487091729413,-2.5776782576338864
16,LOKESHMACH,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,87.8499984741211,74.30000305175781,23.75,-24.48761102200968,-36.67959508482429
17,JPOLYINVST,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,84.55000305175781,48.650001525878906,14.300000190734863,-45.48047734029782,-38.77186140768685
18,JBMA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,54.29420852661133,79.14360809326172,52.45354080200195,38.566594709332946,-15.194126885199665
19,RGL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,31.367834091186523,56.91781234741211,50.47428894042969,65.44505119182188,-4.6996624932164615
20,PURVA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,55.85459899902344,119.92789459228516,63.1388053894043,108.21821393320157,-22.66662679380388
21,ATFL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,487.81842041015625,676.5402221679688,691.91845703125,40.02368110921901,0.904595675868114
22,GENUSPAPER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,5.349999904632568,10.350000381469728,5.400000095367432,87.52621980812914,-22.94598542819537
23,BANARBEADS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,53.1308822631836,50.46062469482422,48.715858459472656,-3.4894296483144904,-1.399973933620613
24,RAIN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,94.90837097167967,225.7711334228516,117.586669921875,133.18754656323136,-23.000256541481832
25,PRECOT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,73.10919952392578,48.75567626953125,57.8457145690918,-24.992007503665626,7.089601356145425
26,CIPLA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,464.1820068359375,514.0453491210938,722.6286010742188,6.64655607344673,14.620659628529431
27,ZODIACLOTH,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,210.8749084472656,161.10325622558594,99.0999984741211,-22.467543279330236,-17.690731249851577
28,A2ZINFRA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,42.54999923706055,25.700000762939453,3.900000095367432,-43.97129178183792,-53.01997193078858
29,PITTIENG,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,56.13923263549805,92.51667022705078,43.997032165527344,75.60073692615066,-25.754735968535336
30,PRAKASHSTL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,1.149999976158142,0.1500000059604644,0.6499999761581421,-86.01900661680592,79.94850691512325
31,DAMODARIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,39.212364196777344,55.67080307006836,25.27585792541504,41.19656171703596,-27.12047829307088
32,BANKBARODA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,163.38526916503906,133.3416290283203,42.96461868286133,-18.220953832490604,-36.47654103396404
33,DIGJAMLMTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,411.0,232.5,85.5,-43.10364631899182,-33.02216235677021
34,INDIANB,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,282.1228332519531,295.9084167480469,58.46910095214844,1.956418702807916,-47.77916393303633
35,LT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,1041.56689453125,1232.6143798828125,1087.6497802734375,15.90433802787845,-4.889393614799687
36,TANLA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,35.78705978393555,29.443342208862305,509.8204345703125,-13.32543161900105,213.46402362530418
37,ORCHPHARMA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,30.200000762939453,7.75,36.79999923706055,-72.84912086427791,86.66548694685947
38,BEL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,45.49745178222656,35.940284729003906,33.3100700378418,-23.46907573938255,-2.999075228261716
39,SANCO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,116.0,28.200000762939453,13.949999809265137,-75.59676971329286,-24.57267429416491
40,KESORAMIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,114.08211517333984,76.72955322265625,36.015411376953125,-31.200766021680415,-26.1426118551622
41,DEEPAKFERT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,205.38677978515625,281.5562744140625,131.34613037109375,30.29223136932806,-26.324561496678268
42,DEEPAKNTR,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,134.87905883789062,243.1885986328125,797.8792724609375,79.46535154471921,60.96721551712028
43,GMDCLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,108.07096099853516,98.28246307373048,40.09078598022461,-8.440212793464285,-30.18143323438246
44,UNITEDTEA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,294.5175476074219,348.7346496582031,315.85272216796875,19.328518472285783,-3.8902423463997637
45,IMPAL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,461.3863525390625,576.459716796875,481.182861328125,25.260091295349785,-6.982470599728474
46,PARASPETRO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,0.1500000059604644,0.1000000014901161,0.1000000014901161,-33.63217574329782,0.0
47,ALKALI,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,60.69187927246094,67.02812957763672,45.98357009887695,11.486355854282571,-14.013464964875698
48,DSSL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,21.83795928955078,33.714744567871094,43.86479187011719,48.33840659035049,11.120390045201823
49,VARDHACRLC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,24.74871253967285,26.20081901550293,18.28945541381836,6.0365560933645535,-13.413229162940098
50,EUROTEXIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,43.900001525878906,28.75,8.5,-27.684517556147792,-38.62890415333947
51,KANSAINER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,257.3776550292969,318.3626708984375,353.08819580078125,22.060942970502584,4.235111620915877
52,ANSALAPI,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,25.049999237060547,16.950000762939453,4.25,-34.11342841603309,-42.54973995973419
53,SUPERHOUSE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,141.01596069335938,121.94121551513672,103.49881744384766,-17.228035028429435,-6.358784221748803
54,VBL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,25.97885513305664,40.41283798217773,66.54804992675781,54.22681248500363,22.12063688126944
55,MANINFRA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,32.2093505859375,30.041553497314453,16.5625,-12.821096319415048,-21.22451499923388
56,JINDALPOLY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,336.3714599609375,211.46978759765625,458.61328125,-41.439952232431644,36.36431815433161
57,LINDEINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,431.890380859375,428.0401916503906,894.231689453125,-4.062966652994914,34.33739957525168
58,ACE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,61.15031433105469,165.58050537109375,92.76882934570312,176.38283735650836,-20.71492592538541
59,KANANIIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,6.449999809265137,3.700000047683716,1.5750000476837158,-42.475631650933245,-28.978924991933408
60,OMKARCHEM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,54.77509689331055,20.25,7.449999809265137,-60.93768193593229,-33.01054001379144
61,TVVISION,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,235.4499969482422,9.649999618530272,1.2000000476837158,-96.15788569524396,-56.62242087567473
62,CONSOFINVT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,68.6500015258789,59.34999847412109,36.95000076293945,-13.524794199869794,-17.293060895639822
63,PAISALO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,7.897928714752197,14.69174861907959,19.00398063659668,85.5857993642922,10.861831856532046
64,SHRIRAMFIN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,137.21072387695312,221.8504943847656,163.43946838378906,56.765959938564635,-11.522831563498526
65,SMSPHARMA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,75.55134582519531,66.70870208740234,82.41433715820312,-12.721778986330378,8.840013264214331
66,BPL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,73.9000015258789,63.04999923706055,23.0,-9.536025203782605,-33.238105199365094
67,CEREBRAINT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,41.25,62.34999847412109,27.5,48.19406297713975,-27.96155032628055
68,KOPRAN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,81.3613052368164,57.72350692749024,113.52613067626952,-25.63066375117742,31.126574274301298
69,JKTYRE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,149.64501953125,123.04957580566406,77.57593536376953,-17.683156589549366,-16.8759291197644
70,DBCORP,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,266.7115478515625,190.64239501953125,63.84887313842773,-28.75187261565747,-35.485013024590174
71,AMRUTANJAN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,330.89111328125,264.428955078125,480.759033203125,-19.532671658249235,27.06278404015128
72,LTTS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,684.0025634765625,1215.8897705078125,1625.5672607421875,82.34844153420057,12.338172446880824
73,GHCL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,201.95188903808597,242.0677795410156,157.65402221679688,18.041959482736747,-15.785946466747037
74,RALLIS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,213.4168701171875,188.3350524902344,261.6194763183594,-10.915485243261536,14.07476324320358
75,RCF,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,69.10157775878906,60.21131896972656,39.048431396484375,-18.368929112706788,-15.928980952454342
76,LUPIN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,1062.3922119140625,752.1578979492188,877.229736328125,-32.68994434425583,6.356914202541675
77,PATINTLOG,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,35.330772399902344,25.445316314697266,11.467459678649902,-24.547910760455938,-27.33659031150567
78,SELMC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,3300.0,1900.0,2200.0,-41.88515487717224,6.049729591987973
79,EIFFL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,97.5,130.0,95.0,34.84473429926569,-11.809382281961378
80,SEPC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,25.19774055480957,17.209415435791016,3.5010550022125244,-22.30592528472062,-47.165494359790635
81,VARDMNPOLY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,6.53000020980835,1.830000042915344,0.8100000023841858,-72.41081346131672,-27.859285386004373
82,SAKUMA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,1.208350419998169,4.076008319854736,1.0214686393737793,215.33539138474555,-42.56188815242541
83,HAVELLS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,445.0826416015625,533.3350219726562,799.2310791015625,19.10953346258568,17.593848824000922
84,KICL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,1830.800048828125,2399.300048828125,1345.4000244140625,28.03967136174581,-20.687565466055425
85,ZENITHEXPO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,54.5,117.1999969482422,41.70000076293945,128.8124970255212,-33.90207844687713
86,DOLLAR,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,318.1484069824219,400.5624694824219,181.8018951416016,22.719480716037623,-27.130580942513348
87,SOMATEX,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,12.25,11.75,2.700000047683716,-9.334361378119782,-44.52341482210777
88,NATIONALUM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,42.41462326049805,48.18564987182617,28.35413360595703,13.91433636339463,-19.141108367869887
89,APARINDS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,741.3399658203125,661.7200317382812,329.52227783203125,-13.291179274499532,-24.37162353681901
90,SETCO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,37.25912857055664,48.90175247192383,12.25,29.194451587344773,-42.571335955019194
91,LUXIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,794.7653198242188,1906.633056640625,1541.923583984375,150.93907718696897,-8.154567036172677
92,PARACABLES,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,3.75,14.100000381469728,6.550000190734863,264.09415347930076,-26.44883255566436
93,FINPIPE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,104.8079605102539,112.7043228149414,119.70127868652344,5.97298586259809,2.442581650566966
94,SEJALLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,1878.564208984375,939.2821044921876,788.3260498046875,-49.91366576667221,-6.778987070561726
95,HITECHCORP,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,196.4742431640625,144.47544860839844,111.72622680664062,-25.274730095875874,-9.786630347743497
96,MASKINVEST,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,23.149999618530277,104.5,34.25,359.0057260834565,-36.04144497739974
97,NIPPOBATRY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,399.6868896484375,350.8033447265625,315.6905212402344,-10.161186104835117,-4.137453688043891
98,SHREEPUSHK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,199.9796142578125,207.88226318359372,96.46100616455078,-3.9869308238843937,-26.48192711776961
99,MOREPENLAB,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,19.799999237060547,29.25,27.850000381469727,45.91546451241697,-1.945911917386578
100,ROLTA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,56.20000076293945,43.70000076293945,4.599999904632568,-22.285869867843623,-59.424245338236005
101,BALPHARMA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,89.01482391357422,74.21332550048828,53.00102233886719,-10.982869178110787,-12.617462228971632
102,GODREJIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,585.6671142578125,574.0773315429688,415.0499877929688,-3.045714111003328,-12.186917290752053
103,ECLERX,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,872.1740112304688,840.70068359375,476.6340942382813,-1.4046255115090611,-20.337274397671823
104,KILITCH,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,58.69651412963867,85.98567199707031,90.9499969482422,52.2300387356382,2.2743420974307593
105,TVSELECT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,167.56492614746094,372.6058044433594,103.51071166992188,117.05106500448662,-40.14121377057145
106,REPCOHOME,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,727.5999145507812,570.5816650390625,232.7484588623047,-24.896102150785904,-30.18140340072354
107,POCL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
108,MARATHON,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,158.48960876464844,195.28659057617188,75.30638122558594,26.153590343111844,-31.736086921952754
109,NBCC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,59.01560974121094,58.4525032043457,16.363096237182617,1.1812591383175919,-39.95722248556941
110,CHENNPETRO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,307.5980834960937,237.90231323242188,77.7846908569336,-20.16173991746797,-36.103300687622706
111,SOLARINDS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,809.3740844726562,1136.850341796875,1021.071044921875,37.695043084307,-4.212168197519062
112,AKZOINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,1490.669189453125,1595.613037109375,1859.38134765625,6.722481118678392,6.321260473413992
113,NAVKARCORP,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,208.25,155.39999389648438,27.299999237060547,-29.217171413455123,-50.181894350856695
114,GOACARBON,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,125.1752700805664,610.7744140625,266.65234375,404.82433871417464,-28.25547439564965
115,ACLGATI,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,121.50813293457033,98.23431396484376,87.0,-18.479718717177196,-4.749409580657393
116,WELCORP,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,76.6182632446289,118.84616088867188,102.08480834960938,57.66547590088991,-5.909256635681459
117,MARKSANS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,45.15776062011719,29.22642517089844,57.82006072998047,-33.75287019039603,31.436591541475867
118,SHREECEM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,17145.65234375,16404.078125,23865.779296875,-8.493662947714087,16.208194833530797
119,ITC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,233.95738220214844,215.5609130859375,164.07342529296875,-10.927832110361525,-10.358477304614455
120,SPIC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,25.827110290527344,31.13601875305176,18.5572566986084,21.593570254771333,-18.725884020763505
121,GSPL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,156.9729461669922,165.02072143554688,201.16177368164065,4.014259327741443,8.25785942504651
122,RSSOFTWARE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,76.16801452636719,45.550968170166016,21.07731437683105,-39.563167687002995,-26.564401794070392
123,NIITLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,72.47361755371094,81.64644622802734,177.81646728515625,15.367506106886463,36.595537677372405
124,TATAELXSI,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,619.3818969726562,1108.9638671875,1517.9844970703125,87.89069884874472,13.404366916249199
125,SIYSIL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,309.8087158203125,550.8468017578125,148.2164306640625,65.6341368211699,-40.90228258401483
126,GABRIEL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,118.16861724853516,135.0291748046875,101.66273498535156,17.941618049581987,-10.74912444211643
127,MRF,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,64663.8515625,75268.703125,79338.390625,14.010550708104752,2.132189700044518
128,BAJAJHIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,16.149999618530273,7.400000095367432,5.300000190734863,-56.234085567848254,-12.517296921100762
129,ROSSELLIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,104.39710235595705,88.44693756103516,131.41580200195312,-12.257461512053291,17.192326174400762
130,STLTECH,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,149.1514129638672,302.3739013671875,151.73345947265625,106.3283864473482,-24.139169806376458
131,HINDALCO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,188.73655700683597,230.92770385742188,219.7050323486328,22.81989089363945,-1.9762445486038005
132,RBLBANK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,499.52392578125,506.4231262207031,223.384521484375,1.7234454291574997,-27.95867254603489
133,AHLUCONT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,104.17459106445312,395.1759643554688,325.95526123046875,277.919732902338,-7.42538647977894
134,EVERESTIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,260.1500549316406,429.1034851074219,259.5794677734375,64.01962900289165,-18.240251338065406
135,STAR,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,802.533203125,399.8076477050781,716.2466430664062,-49.328714871165616,26.313965700688403
136,JTEKTINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,79.99198913574219,100.65777587890624,83.023193359375,26.846114053198413,-7.4266991245240614
137,KOTHARIPET,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,23.089265823364254,24.264328002929688,14.750814437866213,3.16928938101686,-18.078719683349263
138,NESCO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,501.0591430664063,544.158203125,503.0715637207031,5.202495340782254,-3.0965186575175663
139,AKSHOPTFBR,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,18.90376663208008,35.13527297973633,6.900000095367432,77.10588682946428,-47.90731612426996
140,SWELECTES,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,252.5079040527344,215.7572326660156,138.82589721679688,-11.968420947141844,-16.193842541790147
141,SEMAC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,897.2703857421875,521.7279663085938,415.7558898925781,-40.17554515395252,-8.695375648546166
142,PIONEEREMB,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,45.680419921875,29.18608283996582,25.48226547241211,-36.808020177312464,-5.292129290718838
143,RML,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,417.0818786621094,765.709228515625,223.5,78.52375385735728,-38.94331246751387
144,ARSHIYA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,65.3499984741211,63.29999923706055,14.699999809265137,-9.905532332261767,-44.288117981902545
145,BBL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,493.4662170410156,649.8985595703125,409.5578308105469,33.70143060424806,-16.88951987429732
146,BLBLIMITED,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,5.75,8.050000190734863,4.75,35.229126903044076,-19.051613438343495
147,AJMERA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,210.70620727539065,226.55783081054688,95.78765869140624,8.043656420218692,-29.17184071538931
148,MRPL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,114.2196273803711,93.84124755859376,28.60151672363281,-16.787529533146017,-37.87616363226167
149,BASF,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,1282.1143798828125,1954.2900390625,1611.26953125,53.469791273757664,-7.441466566372545
150,CELEBRITY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2017-05-27,2018-05-27,14.550000190734863,14.050000190734863,4.849999904632568,-13.026202053465784,-34.6986857367075
