,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
56,NIBL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,39.45000076293945,22.850000381469727,32.45000076293945,-18.849647452617578,7.271018132369211
57,BHAGERIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,32.27634811401367,128.8968963623047,149.91845703125,75.56120068899308,3.0693941075721876
58,NBCC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,37.839725494384766,34.8453369140625,42.40956115722656,-2.5048279619254266,4.009540390570643
59,KARMAENG,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,16.0,20.75,67.5999984741211,12.385951042359821,26.66072196921443
60,MRPL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,57.428619384765625,73.79087829589844,117.06439208984376,9.562789875316247,9.67468684578967
61,INGERRAND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,431.499755859375,471.5944519042969,2902.689697265625,3.8133031874741707,43.85763737269133
62,RSSOFTWARE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,91.49295043945312,28.569250106811523,60.53483963012695,-37.246980482496205,16.213630398833633
63,ARVSMART,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,84.48423767089844,110.1032943725586,378.1752624511719,11.734897684731727,28.00806149897639
64,NILAINFRA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,10.02182674407959,7.900000095367432,6.949999809265137,-7.066184333007253,-2.531240650107791
65,ARCHIDPLY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,38.50371551513672,32.81887435913086,81.94999694824219,-5.844202030352341,20.096023971795105
66,UPL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,362.1673278808594,483.985595703125,557.9832763671875,12.650264076438411,2.8879524054174377
67,INDIANB,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,79.06632232666016,200.74093627929688,399.1715393066406,46.24176029327698,14.745974209133728
68,RSWM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,210.0007476806641,137.92344665527344,193.8999938964844,-18.057322341626904,7.054310885665083
69,NIITLTD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,65.24279022216797,67.88719940185547,116.14073181152344,2.10305123785699,11.343508713878991
70,GRAPHITE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,53.41617965698242,702.9461669921875,465.4334716796875,183.62814120420686,-7.91954114851019
71,SOLARINDS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,622.1930541992188,983.9634399414062,6781.37353515625,21.081560124480745,47.149795911195724
72,VIKASECO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,6.584224224090576,7.496438026428223,3.5,7.432401777540321,-14.136942865327285
73,TCIFINANCE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,19.200000762939453,16.549999237060547,3.200000047683716,-5.561326728305582,-28.02326365525237
74,BLBLIMITED,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,4.5,5.0,21.5,4.739062305762953,33.89462719470237
75,IITL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,62.09999847412109,76.55000305175781,174.4499969482422,6.70890790688603,17.919159528689033
76,BSOFT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,92.02594757080078,115.61247253417967,607.669189453125,8.936911175991625,39.383551300049916
77,POCL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,30.255794525146484,30.255794525146484,218.0860748291016,0.0,48.47657263070513
78,GODREJIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,343.2591857910156,523.0656127929688,660.0,18.03837451877437,4.7631688504461644
79,DWARKESH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,14.126517295837402,19.97831344604492,91.3499984741211,16.85930975701069,35.550876198941104
80,JTEKTINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,42.85711669921875,104.50183868408205,138.6957550048828,43.16658936087712,5.828180071219657
81,NATIONALUM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,24.55961227416992,44.13124084472656,85.67927551269531,26.455172412486625,14.197743501203686
82,OMKARCHEM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,47.53199005126953,11.25,9.5,-43.734006610485956,-3.326784273921213
83,SHEMAROO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,310.8812866210937,458.6522521972656,146.0,18.54050286514839,-20.472129220809656
84,SAKUMA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,1.522220253944397,5.208380699157715,3.136503219604492,56.77819082676807,-9.650770679360454
85,BALPHARMA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,79.14197540283203,75.34405517578125,104.11808776855467,-1.587741491526451,6.686837505965237
86,CENTRALBK,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,82.44999694824219,30.0,44.09999847412109,-32.966423729333194,8.014437949481756
87,TATAELXSI,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,832.6732177734375,919.4934692382812,8254.0859375,3.9724783323917823,55.14171080418191
88,SURYALAXMI,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,142.53195190429688,42.5,71.9000015258789,-38.54312214726764,11.094620869083238
89,AKZOINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,1179.429931640625,1364.255859375,2365.2529296875,5.876589143474509,11.640701417082644
90,EUROTEXIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,27.0,21.049999237060547,11.100000381469728,-9.512452112744697,-12.02005073968142
91,PRICOLLTD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,44.63827133178711,46.13813018798828,337.29998779296875,3.420632681389324,48.89701766039083
92,AJMERA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,137.68603515625,138.5735321044922,430.6139831542969,1.0781657875372552,25.468746850993718
93,NCC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,62.92612838745117,78.37154388427734,162.22662353515625,9.314836519684743,15.671772493246916
94,ALKALI,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,37.47468185424805,50.9786376953125,128.30580139160156,14.373273439215573,20.28613412747888
95,PRECOT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,45.40159225463867,59.30400848388672,222.55235290527344,10.62330890542944,30.29645650364079
96,MRF,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,33067.92578125,67581.9765625,111282.6484375,32.77883708089222,10.49511095356177
97,AMRUTANJAN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,188.958740234375,236.305908203125,606.5684814453125,9.518864285964558,20.76078927370666
98,ITC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,180.29327392578125,223.6649627685547,417.3560485839844,8.2477413127233,13.295185779749819
99,BPCL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,99.93236541748048,108.68313598632812,186.27322387695312,2.5021368677285327,11.384128350065637
100,SIYSIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,179.63438415527344,318.5945739746094,539.6538696289062,27.135331618262715,11.122110260767437
101,PATINTLOG,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,42.20784378051758,17.161266326904297,17.97538185119629,-29.971258404908994,0.9317877717128109
102,MPSLTD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,465.298095703125,370.7235412597656,1727.652587890625,-8.0169654067614,36.067542203904004
103,PNCINFRA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,110.75353240966795,148.456787109375,326.39892578125,13.883522730712894,17.0758309765217
104,HAVELLS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,349.59149169921875,634.9203491210938,1283.8704833984375,27.141332137315178,15.131436795254704
105,NH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,300.31573486328125,225.42108154296875,1234.34619140625,-9.728783852000799,40.5301338822651
106,SHIVAMAUTO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,42.41306686401367,41.32931518554688,29.549999237060547,-2.986898350787859,-6.493053112116398
107,BIRLAMONEY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,23.100000381469727,45.0,111.0500030517578,31.631311877619495,19.81307879502676
108,HIRECT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,65.96871185302734,112.6981964111328,639.7848510742188,24.508572474675194,41.54876535440397
109,JSWENERGY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,64.18582916259766,62.06401062011719,419.5675659179688,-1.1051904693966663,46.58293693208799
110,SIMPLEXINF,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,266.32916259765625,215.62786865234372,79.80000305175781,-8.639866278068542,-18.038052749803455
111,ROLTA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,79.0,14.100000381469728,2.200000047683716,-49.65685554913563,-31.04714567425565
112,ECLERX,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,891.6107788085938,710.6373291015625,2588.358642578125,-8.47229944928156,29.52000170332647
113,KEYFINSERV,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,33.46995544433594,53.09920883178711,118.64437866210938,19.760536565231803,17.454621099953172
114,JPPOWER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,4.150000095367432,2.200000047683716,13.899999618530272,-23.930099995751153,44.61262312360188
115,DEEPAKNTR,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,76.78508758544922,251.84246826171875,2189.561279296875,61.6621527544237,54.151804512101485
116,BAJFINANCE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,748.8643798828125,2350.603759765625,6985.73046875,57.94977094126441,24.353595661303107
117,MANGCHEFER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,40.83177185058594,34.22587585449219,111.3179168701172,-6.4961107926833295,26.61882044752297
118,ASAHIINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,147.70330810546875,264.51373291015625,563.872802734375,25.10157598136489,16.354351491397125
119,SMSPHARMA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,83.03227996826172,65.59313201904297,122.41697692871094,-9.168514070362633,13.299076369858586
120,TIIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,226.8000030517578,576.75,2169.85009765625,45.38515336050886,30.362152408809017
121,SNOWMAN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,53.60708618164063,33.356571197509766,58.669464111328125,-16.970184491179708,11.962614972415441
122,PARASPETRO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,0.2000000029802322,0.1000000014901161,2.299999952316284,-24.295033924131626,87.28149881739999
123,SHANTIGEAR,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,87.94812774658203,107.16744232177734,491.76507568359375,8.15269840164361,35.64741364979631
124,SEPC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,23.225313186645508,11.4893798828125,20.345945358276367,-24.359613044606874,12.114935084242573
125,TFL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,7.930245876312256,4.375308036804199,10.050000190734863,-21.242666330522518,18.105762484626943
126,REPCOHOME,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,633.4266357421875,357.5248718261719,386.3110656738281,-19.847141821747773,1.561677461777955
127,GINNIFILA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,21.299999237060547,17.149999618530273,32.5,-8.226658187510106,13.646035457167338
128,SANGAMIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,243.85890197753903,69.6971206665039,316.609130859375,-39.42511215875285,35.37354225891989
129,BEL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,30.176130294799805,27.98091697692871,138.94482421875,-3.866503629663254,37.80735583103612
130,GABRIEL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,77.45218658447266,124.74884033203124,406.0781555175781,21.020454120285148,26.63997768437141
131,DIGISPICE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,12.010080337524414,10.758065223693848,29.75,-4.324295949990587,22.574180183453095
132,TATACONSUM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,105.71298217773438,207.17312622070312,920.5533447265624,30.594307222263307,34.776486210859844
133,JISLDVREQS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,39.42094039916992,40.26810073852539,37.400001525878906,0.9517631957904005,-1.46771006375499
134,SANCO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,38.25,14.75,6.650000095367432,-31.793328578370772,-14.735550801402741
135,ICRA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,4037.551025390625,3092.67724609375,5517.142578125,-9.870002412506217,12.280279544212625
136,JHS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,31.299999237060547,28.450000762939453,25.75,-9.51603513475784,-1.975588907984538
137,CALSOFT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,7.199999809265137,35.5,13.850000381469728,92.42445124335627,-17.167748885151223
138,RCF,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,33.60979461669922,49.00423812866211,119.92150115966795,17.128086081795058,19.612150758678393
139,BHARTIARTL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,302.3599853515625,296.089599609375,967.7568969726562,-1.6402005544993714,26.743303252387495
140,NEXTMEDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,21.700000762939453,14.5,7.050000190734863,-14.594004084902556,-13.437481111092197
141,GILLETTE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,4126.48974609375,5944.9892578125,6241.87255859375,15.842246301301444,0.9799346313946966
142,MOTILALOFS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,314.4821472167969,606.0352172851562,1111.806396484375,30.178448314609874,12.910714909127051
143,ORCHPHARMA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,37.84999847412109,5.699999809265137,577.7000122070312,-53.40698207546551,151.99124042339446
144,BAJAJELEC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,224.72056579589844,413.7911376953125,989.3052368164062,28.512322668681843,19.056012331849658
145,INDHOTEL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,102.62933349609376,130.86456298828125,419.2388610839844,10.63585676370511,26.236032801677588
146,GREAVESCOT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,121.01647186279295,116.34598541259766,133.26730346679688,-1.4392541208885001,2.754513609707754
147,DEEPAKFERT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,127.10494995117188,146.77987670898438,596.184326171875,8.006763307767418,32.37609088803821
148,SWELECTES,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,250.27044677734372,168.05491638183594,537.3392333984375,-14.470417855738082,26.187058398068874
149,ATLANTAA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,39.685245513916016,23.5,21.700000762939453,-18.628857111350605,-1.5819892716899764
150,LOKESHMACH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,77.86305236816406,44.900001525878906,308.8999938964844,-19.653673746345646,47.09778994875214
151,AHLUCONT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2016-05-27,2018-11-25,104.17459106445312,303.712646484375,809.9986572265625,54.78107385749793,21.688908991076673
