,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
14,NAHARSPING,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,108.30245208740234,529.021728515625,314.6832275390625,47.72868589406154,-22.874135894557966
15,INDIANB,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,362.9539794921875,142.66482543945312,399.1715393066406,-20.912439191209977,67.27126054058647
16,ZENSARTECH,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,155.50392150878906,429.056396484375,531.6287231445312,29.17315513609462,11.313292332420598
17,HGS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,266.50225830078125,1317.3272705078125,932.0076293945312,48.94246794705235,-15.887044621965607
18,JISLDVREQS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,65.88655853271484,26.299999237060547,37.400001525878906,-20.978216391190518,19.249877618799548
19,KANSAINER,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,317.75958251953125,386.8551025390625,318.9350280761719,5.1754356214680275,-9.201861463388884
20,BAJAJHIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,15.449999809265137,13.699999809265137,32.45000076293945,-2.806749721463253,53.90299631103921
21,SCI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,93.35479736328124,141.55418395996094,133.84765625,11.379369007120555,-2.760205987038067
22,DENORA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,242.790283203125,367.9781799316406,1697.361328125,10.351222111187685,114.77123679381305
23,MANAKSIA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,43.72789001464844,57.25534057617188,131.75,4.432559599177699,51.69361837553615
24,MGL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,931.5924072265624,860.7421264648438,997.221435546875,-1.9940853485320598,7.636427085740882
25,PNCINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,185.32720947265625,299.4873046875,326.39892578125,12.759313685007134,4.396310817174376
26,ACLGATI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,130.4910888671875,169.1999969482422,137.10000610351562,7.163635464406903,-9.984238122946143
27,SUNTECK,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,387.3621826171875,460.9680480957031,489.54205322265625,3.6692859279406687,3.0527512421285374
28,RUCHINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,4.25,6.75,12.399999618530272,10.993615207802442,35.537337310536074
29,SURYALAXMI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,95.25,58.75,71.9000015258789,-11.124019440410194,10.626841824507016
30,FINPIPE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,113.11327362060548,204.66587829589844,198.2964324951172,15.511841422751527,-1.5683582665557028
31,RAMASTEEL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,2.488744735717773,3.2149345874786377,12.333333015441896,6.914066962460397,95.86379209688623
32,DSSL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,30.45820426940918,142.07037353515625,663.4374389648438,45.18754696677809,116.09674574608056
33,ASAHIINDIA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,361.8242492675781,488.4313049316406,563.872802734375,8.120704969283743,7.445647702404479
34,VAKRANGEE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,319.8102722167969,33.87628555297852,19.309789657592773,-43.15985686690031,-24.50105568881773
35,ROLTA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,58.70000076293945,5.0,2.200000047683716,-46.079478093014615,-33.66750347403295
36,WANBURY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,36.5,71.94999694824219,98.4499969482422,18.035561354414888,16.97484101004587
37,AMRUTANJAN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,298.7989196777344,879.9111328125,606.5684814453125,30.588908162156514,-16.972776766171837
38,UBL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,1062.3018798828125,1545.951416015625,1576.2574462890625,9.743387816081217,0.9754168937854635
39,BLUEDART,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,3990.114501953125,6547.68505859375,6913.470703125,13.168795193580962,2.7552860285256164
40,NATHBIOGEN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,445.9480590820313,259.8396911621094,202.0479431152344,-12.541072681082033,-11.819111356806278
41,MPSLTD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,422.4274597167969,628.9214477539062,1727.652587890625,10.15019599289535,65.74101905910777
42,UNITEDPOLY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,9.5,18.149999618530277,93.0999984741211,17.593866727910658,126.4834785974673
43,SADBHIN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,135.89096069335938,13.949999809265137,4.599999904632568,-43.11652227139474,-42.57621558841195
44,HINDALCO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,240.4840087890625,442.5478210449219,504.9055786132813,16.728490882159264,6.813213521015005
45,GEPIL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,658.2296142578125,244.25,223.0500030517578,-21.44703909886966,-4.438308028602023
46,GLOBAL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,7.540914058685303,7.371212482452393,98.80565643310548,-0.6435288306907982,266.11830135335754
47,SAIL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,69.71427917480469,101.37052917480467,87.82209777832031,10.0266317844115,-6.922213528008503
48,ARVSMART,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,172.97755432128906,219.16636657714844,378.1752624511719,5.570100884436147,31.358930724547474
49,INSECTICID,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,531.0382080078125,417.5289001464844,607.8604736328125,-5.692939595085377,20.658710973307382
50,KITEX,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,89.10478210449219,55.72772216796875,70.45362091064453,-11.135504034858112,12.43875111899817
51,BUTTERFLY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,423.6754455566406,905.5999755859376,1043.3499755859375,19.479500180777976,7.336345337478178
52,JINDALPOLY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,362.4612731933594,975.985107421875,620.2515258789062,28.519172802495696,-20.280911335842134
53,SHREEPUSHK,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,244.6399078369141,204.7211151123047,188.27127075195312,-4.665530874704138,-4.101744324206502
54,SHREECEM,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,16644.232421875,26521.5,25503.6328125,12.312229983460664,-1.9377210601659645
55,GHCL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,227.697998046875,350.00762939453125,526.7877197265625,8.656058573903813,22.681496673980206
56,LAXMICOT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,15.94687557220459,21.700000762939453,23.399999618530277,8.016951236477032,3.8431970970069784
57,ASIANPAINT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,1098.8729248046875,3073.17431640625,3100.78173828125,29.450624214780685,0.4481635948055729
58,RANEENGINE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,645.24365234375,265.86590576171875,320.7192687988281,-19.520073648814684,9.832584376294196
59,MRPL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,117.97986602783205,45.38829803466797,117.06439208984376,-21.339913478866656,60.59812041407866
60,PARASPETRO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,0.1000000014901161,0.1000000014901161,2.299999952316284,0.0,379.5831437867281
61,NAVKARCORP,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,190.6000061035156,41.59999847412109,71.05000305175781,-31.567878782426806,30.687904119465404
62,SPIC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,41.75383377075195,44.04957580566406,66.42011260986328,1.0890710554621874,22.794506629251178
63,CESC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,66.68508911132812,76.68821716308594,92.14627838134766,3.2599451423753534,9.61615872622219
64,PURVA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,137.85385131835938,134.3448486328125,153.966064453125,-0.022810784343418877,7.0537772137218235
65,BEL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,53.14810180664063,66.2140884399414,138.94482421875,5.421988506371078,44.85916735342394
66,SUPERHOUSE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,176.17396545410156,155.85227966308594,230.97366333007807,-3.445573829661752,21.73757647974861
67,MANGCHEFER,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,63.6552848815918,64.96483612060547,111.3179168701172,0.3884706526985582,30.90111978143033
68,BPL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,67.3499984741211,72.05000305175781,85.9000015258789,1.3656726607818692,9.189174847530879
69,SARLAPOLY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,50.47891616821289,57.103702545166016,50.45000076293945,3.272750063924179,-6.006363038207285
70,GEECEE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,149.7060546875,142.53843688964844,204.15902709960935,-1.1242652183849011,19.679095365669873
71,PRECOT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,102.17788696289062,300.3116149902344,222.55235290527344,30.12351042424346,-13.914495230206803
72,JPOLYINVST,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,69.94999694824219,387.3500061035156,689.25,53.08208335195816,33.394094651583714
73,BURNPUR,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,54.25,15.0,34.75,-27.517791885028263,52.206000757744995
74,GMDCLTD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,135.8070068359375,62.22225189208984,377.900146484375,-17.303776773641346,146.4425351950611
75,LASA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,131.2466278076172,61.352638244628906,26.25,-18.33425985170979,-34.58941511219227
76,SREEL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,172.89999389648438,168.1999969482422,316.0,-0.7521656759329365,37.06625582517591
77,SANGAMIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,190.1710357666016,256.76275634765625,316.609130859375,7.584258163691615,11.04415488115038
78,JKIL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,279.3940734863281,169.1540985107422,414.1559448242188,-12.018761018412405,56.47346049728736
79,BAJAJELEC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,422.909912109375,982.3009643554688,989.3052368164062,22.374576824943304,0.3558904595033274
80,ESABINDIA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,681.8988037109375,2567.5654296875,6019.28125,39.61482417601674,53.11282104246651
81,AJMERA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,302.0770874023437,304.6263732910156,430.6139831542969,-0.11990606138743143,18.89410285877333
82,EIHAHOTELS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,176.26480102539062,178.17855834960938,214.2180633544922,-0.08593055566180618,9.647901418338268
83,SIMPLEXINF,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,537.2886352539062,39.54999923706055,79.80000305175781,-47.82271737418341,42.045740208170336
84,BSOFT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,97.84668731689452,469.7388916015625,607.669189453125,47.849960817081325,13.737937643588104
85,RGL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,34.505550384521484,162.40496826171875,99.1999969482422,44.31916191613217,-21.845106806383928
86,BHARTIARTL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,430.4202880859375,747.9191284179688,967.7568969726562,14.765265932069727,13.75115556468607
87,PATINTLOG,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,36.7519416809082,14.408764839172363,17.97538185119629,-20.79104399553644,11.692930499653231
88,MARATHON,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,248.31385803222656,81.12212371826172,460.5599060058594,-26.92389532691608,138.27221829270044
89,ROSSELLIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,119.7511749267578,133.50717163085938,454.6161193847656,1.2576126478273553,84.53133239462589
90,LINC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,66.812744140625,55.59684371948242,170.6006622314453,-2.596612653162489,75.17224174084267
91,DUCON,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,37.409088134765625,8.818181037902832,8.25,-32.7423531627444,-3.2752827301541054
92,LT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,1091.169677734375,1804.2073974609373,3030.42822265625,13.270601249771175,29.601124992439832
93,IITL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,102.1500015258789,64.1500015258789,174.4499969482422,-12.000808244929518,64.90626204275203
94,CONSOFINVT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,65.5999984741211,139.85000610351562,214.8000030517578,20.796426268195933,23.932695839789474
95,SETCO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,37.02428817749024,16.600000381469727,6.699999809265137,-18.423219471726348,-36.46934306445655
96,GABRIEL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,173.27896118164062,137.63555908203125,406.0781555175781,-5.614787150722411,71.76690416170509
97,KESORAMIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,101.18138885498048,61.04999923706055,120.5500030517578,-11.95842423220177,40.52085429840846
98,GAIL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,86.07396697998047,78.37184143066406,116.3308334350586,-2.1316667736660966,21.833688948504747
99,VARDHACRLC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,24.576799392700195,48.4551010131836,56.05435180664063,17.878843714036428,7.556067695736179
100,PGHL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,1024.017822265625,4750.76416015625,5049.45166015625,47.020964797692514,3.095657738278268
101,SIL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,20.112424850463867,11.838211059570312,21.157516479492188,-12.12341271668077,33.687039089761896
102,ENDURANCE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,1167.5875244140625,1714.125244140625,1614.12939453125,10.145595854269285,-2.96064576673587
103,SPLPETRO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,158.2914581298828,314.86492919921875,549.9085083007812,18.05334953686042,32.15484041589703
104,KOPRAN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,60.46549606323242,243.53887939453125,255.8064727783203,41.56759006805943,2.4876684007833827
105,ZENITHEXPO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,55.0,88.80000305175781,145.5,12.74152905591539,28.004431845280585
106,CELEBRITY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,15.949999809265137,9.850000381469728,18.25,-11.642729359933568,36.1172952426645
107,KICL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,2496.800048828125,1940.4000244140625,3395.35009765625,-5.986607824479096,32.280748906684664
108,PIONEEREMB,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,40.34692001342773,58.52610397338867,53.400001525878906,10.063801017483808,-4.47966707637848
109,LUPIN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,797.191162109375,881.4827880859375,1237.7733154296875,2.483239888054656,18.4987146315015
110,DWARKESH,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,52.03653335571289,67.58824920654297,91.3499984741211,7.005167146772617,16.256882757568402
111,EIFFL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,147.89999389648438,131.5500030517578,138.0500030517578,-2.5000038138611846,2.4407569888679648
112,DOLLAR,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,433.35345458984375,459.4777221679688,438.2539978027344,1.730952808813524,-2.3368532067180148
113,BHEL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,84.14923095703125,61.75365447998047,152.12220764160156,-7.403858958231357,56.95132193552006
114,ATFL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,510.0206298828125,928.1765747070312,812.0350952148438,15.96163948079463,-6.465442084884765
115,VGUARD,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,230.78517150878903,246.08392333984372,286.240234375,1.678590282597181,7.850886278839697
116,ORCHPHARMA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,17.5,400.1499938964844,577.7000122070312,118.908338251644,20.15442820797948
117,VARDMNPOLY,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,3.575000047683716,2.3550000190734863,6.0,-11.14165696272157,59.617376247142296
118,LOKESHMACH,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,70.8499984741211,51.5,308.8999938964844,-7.918056306104704,144.90933289510056
119,HIRECT,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,116.9592742919922,178.3092803955078,639.7848510742188,10.707229816514307,89.42181893087533
120,STLTECH,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,253.1959686279297,275.7371520996094,155.14999389648438,2.134348745690229,-24.988432908951385
121,ALKALI,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,62.901973724365234,81.23731231689453,128.30580139160156,6.5202635970435185,25.673981276005286
122,PRAKASH,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,119.69880676269533,65.9411849975586,149.92054748535156,-14.490292069175458,50.78293966680825
123,WELCORP,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,115.91912078857422,145.72738647460938,512.5241088867188,6.034526038751009,87.53682603137692
124,VIPCLOTHNG,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,53.150001525878906,21.049999237060547,46.95000076293945,-20.65784175422053,49.34536877849003
125,DBCORP,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,266.63934326171875,82.89859771728516,271.06182861328125,-25.327851768696497,80.82588103413985
126,TATACOMM,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,394.0774230957031,1191.3282470703125,1708.22705078125,31.99338034725969,19.744914383286982
127,GENUSPAPER,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,9.699999809265137,10.399999618530272,20.399999618530277,1.7596904482019893,40.05493553629176
128,GEEKAYWIRE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,6.6473774909973145,16.774805068969727,79.18037414550781,26.078097724919914,117.26012931578956
129,MARKSANS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,39.83200073242188,56.3917121887207,141.5602264404297,8.893032819495893,58.43932511472547
130,TCS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,1150.26806640625,3182.47314453125,3346.762939453125,29.042273019797737,2.548686443314052
131,RBLBANK,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,497.39886474609375,197.385498046875,232.9719696044922,-20.752421915881847,8.641115144534428
132,INDHOTEL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,114.39581298828124,204.6227264404297,419.2388610839844,15.266352992855436,43.137633504739426
133,GRAPHITE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,418.0376281738281,429.9808044433594,465.4334716796875,0.5344883701027037,4.040941174834534
134,ABCAPITAL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,202.8000030517578,102.9499969482422,168.6999969482422,-15.796938254089966,28.01013875469223
135,NESCO,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,516.4881591796875,595.9545288085938,794.4647216796875,3.8078314375238564,15.459785493982615
136,COSMOFIRST,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,196.17042541503903,947.0651245117188,615.9662475585938,48.21590599498864,-19.352940774581274
137,BIOFILCHEM,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,17.600000381469727,60.54999923706055,49.900001525878906,35.29717762984013,-9.219366632230063
138,TIMKEN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,802.3617553710938,1884.8984375,2930.284912109375,23.97258633786743,24.68406338548652
139,MRO-TEK,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,45.70000076293945,45.900001525878906,57.650001525878906,-0.05446594760415424,12.07101663199952
140,NILAINFRA,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,18.748735427856445,6.0,6.949999809265137,-25.054933892960285,7.625893796250982
141,HITECHCORP,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,169.8666534423828,247.85671997070312,287.5708923339844,10.344614187797374,7.713989973760893
142,SUPREMEIND,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,1028.726318359375,2110.61474609375,4104.9892578125,19.8744381589105,39.460599715775004
143,SELAN,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,192.0935821533203,129.30197143554688,503.8500061035156,-9.266705148934019,97.4004147544194
144,NHPC,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,18.37755584716797,27.10892868041992,52.585296630859375,10.220923858405207,39.275904167396746
145,TIRUPATIFL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,4.052870750427246,10.449999809265137,12.149999618530272,27.29555527741667,7.827612908495185
146,JINDALSTEL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,170.7793426513672,378.4612121582031,658.9208984375,22.061288553535885,31.94895435413998
147,PARACABLES,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,10.149999618530272,11.149999618530272,62.29999923706055,1.1551848756315097,136.37774998768148
148,ALKYLAMINE,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,222.37625122070312,3283.860595703125,2144.27685546875,95.73023888547978,-19.193169485450202
149,SKIPPER,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,251.32733154296875,71.52948760986328,250.96893310546875,-27.96044047252777,87.31278677574974
150,JHS,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,74.44999694824219,23.850000381469727,25.75,-24.746129016160555,3.9069079975856402
151,BPCL,2025-11-23,2023-11-24,2021-11-24,2023-11-24,2017-11-25,2021-11-24,161.1833038330078,175.46987915039062,186.27322387695312,2.2768124751738172,3.032426287291945
