,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
42,ITC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,208.4757232666016,307.0844421386719,414.34466552734375,47.29985694591792,22.21762211980327
43,GENCON,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,42.73716354370117,31.01587677001953,37.79999923706055,-27.42644996010547,14.165408197613182
44,DEVYANI,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,115.8000030517578,194.6999969482422,150.4499969482422,68.1347079595666,-15.85885874708387
45,SITINET,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1.899999976158142,1.5,0.550000011920929,-21.052630588288434,-48.92812645753699
46,HAPPSTMNDS,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1348.974853515625,975.2255859375,739.1448974609375,-27.706170104215055,-16.941985824631832
47,PITTIENG,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,151.2657012939453,282.2565002441406,764.306396484375,86.59649730883075,94.86718090283264
48,OMKARCHEM,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,16.75,19.0,5.800000190734863,13.432835820895516,-54.82754589205224
49,SURYALAXMI,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,59.20000076293945,65.9000015258789,65.3499984741211,11.317568710461568,-0.5597271984234764
50,DUCON,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,9.13636302947998,13.399999618530272,7.099999904632568,46.66667223372107,-34.64801187271491
51,KITEX,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,53.66313552856445,64.11358642578125,60.4528923034668,19.474171224404337,-3.860927956842053
52,KRIDHANINF,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,4.449999809265137,3.950000047683716,4.599999904632568,-11.23595018005158,10.741263490128361
53,ATALREAL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,10.066665649414062,10.789999961853027,14.100000381469728,7.185440915891217,19.624590864355085
54,KEYFINSERV,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,76.26522064208984,106.86132049560548,143.49893188476562,40.11802443620025,21.827017256215854
55,HDFCBANK,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1537.7445068359375,1386.3043212890625,1428.3946533203125,-9.848202017543095,2.02332725519363
56,COSMOFIRST,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,978.4810791015624,861.2986450195312,499.0213928222656,-11.975952993350425,-30.61716249860218
57,SUPERHOUSE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,167.60166931152344,224.76727294921875,195.6500396728516,34.10801567342438,-8.873019057995391
58,INGERRAND,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,903.0491943359376,2058.344482421875,3619.976806640625,127.93270791138798,45.951410073409725
59,SARVESHWAR,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,0.776665985584259,2.3166658878326416,9.449999809265137,198.28342309723962,156.3969052577304
60,BHEL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,63.92912292480469,59.609962463378906,247.09243774414065,-6.756170370906089,159.16851513162123
61,HLEGLAS,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1292.26123046875,689.7610473632812,407.18206787109375,-46.62371422277523,-29.742403520347594
62,SHREECEM,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,28512.111328125,20833.37890625,25586.375,-26.931476008584887,14.755179929761297
63,SARLAPOLY,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,47.04074096679688,47.54999923706055,53.650001525878906,1.0825898142699852,8.419263560868862
64,DWARKESH,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,68.02120208740234,93.81053924560548,69.5,37.91367451146439,-18.199288979196293
65,CARTRADE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1236.0999755859375,613.0,638.0499877929688,-50.408542018664384,2.7186603724148606
66,NEXTMEDIA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,5.75,5.650000095367432,6.449999809265137,-1.7391287762185792,9.273966195755289
67,UNITEDPOLY,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,15.050000190734863,37.95000076293945,91.5,152.1594703121823,80.29141165279596
68,ARSHIYA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,27.850000381469727,14.399999618530272,6.199999809265137,-48.29443654833321,-43.127766156635104
69,KSCL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,556.679931640625,423.88232421875,619.65869140625,-23.855289165984328,28.9562698945802
70,DAMODARIND,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,46.34731674194336,50.09999847412109,41.70000076293945,8.096869454325129,-11.565478371124593
71,DIGISPICE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,45.95000076293945,27.75,24.450000762939453,-39.6082708612673,-8.129563623301683
72,CIPLA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,954.8565673828124,1087.681884765625,1484.364013671875,13.91049943206406,23.151198529376238
73,BRNL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,28.399999618530277,34.349998474121094,55.79999923706055,20.950700477152793,38.39360189409617
74,RUCHINFRA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,7.0,9.850000381469728,12.149999618530272,40.714291163853254,15.090301285668971
75,CEREBRAINT,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,54.54999923706055,39.95000076293945,6.300000190734863,-26.764433874092607,-70.9756362134205
76,GENUSPAPER,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,10.25,15.699999809265137,18.600000381469727,53.17072984648914,12.021311903867726
77,ICRA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,3467.65380859375,3902.81201171875,5390.5498046875,12.549067096795085,24.14594414278044
78,FEL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,8.949999809265137,1.7999999523162842,0.6000000238418579,-79.88826826059923,-52.08625729737136
79,ROLTA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,5.650000095367432,4.300000190734863,4.449999809265137,-23.893803218507294,2.32298903350443
80,TATACOMM,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1331.2708740234375,1125.093017578125,1992.295654296875,-15.487295671255152,46.623130459076
81,360ONE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,358.24169921875,434.1635437011719,670.892822265625,21.192911000587443,33.83750824308691
82,CENTRALBK,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,22.149999618530277,20.100000381469727,59.79999923706055,-9.255075721742045,107.54778510220575
83,SFL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1169.1500244140625,1436.300048828125,943.7000122070312,22.849935323565408,-24.519513419185614
84,TAINWALCHM,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,78.55000305175781,91.5,124.6500015258789,16.48630992376823,23.00556060807779
85,SANGAMIND,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,163.5419158935547,275.92730712890625,440.75494384765625,68.71962494832235,36.84335058187025
86,NILASPACES,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1.600000023841858,3.400000095367432,5.550000190734863,112.50000279396772,38.84391576803754
87,HINDALCO,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,477.640380859375,385.8047790527344,557.056640625,-19.22693421385545,27.891701840271477
88,TFL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,5.46913480758667,8.56831169128418,10.5,56.66667567598436,14.586302937885854
89,SELMC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1350.0,672.4000244140625,68.6500015258789,-50.19259078414352,-78.30741312880518
90,ARTEMISMED,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,35.413124084472656,60.90059661865234,169.43434143066406,71.97182737502392,98.43223364869044
91,NBCC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,31.11759185791016,20.08415031433105,78.48243713378906,-35.457247443697625,149.1281645721652
92,EIFFL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,112.4499969482422,153.35000610351562,131.89999389648438,36.3717298935087,-9.59886858987149
93,OPTIEMUS,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,304.2021789550781,242.1099548339844,251.4499969482422,-20.41149880463643,2.567459235861147
94,SREEL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,184.9499969482422,234.8000030517578,276.3999938964844,26.95323434769563,11.543240299105427
95,STARCEMENT,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,107.25,105.9000015258789,227.5500030517578,-1.2587398360103585,66.90515991199841
96,ROLLT,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,2.950000047683716,1.2999999523162842,1.5499999523162842,-55.93220571853823,12.50172177631641
97,FINEORG,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,3059.892578125,6951.1376953125,4027.421142578125,127.16933741418872,-30.616546840908278
98,ROML,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,93.0,57.54999923706055,42.95000076293945,-38.118280390257475,-17.796570091533958
99,DIAMONDYD,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,671.6360473632812,889.5949096679688,909.9119262695312,32.451930351319525,1.5238401214076491
100,GSPL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,304.3755187988281,224.3056640625,352.6283569335937,-26.30627293952933,35.389663622315815
101,VIJAYA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,566.6918334960938,459.213134765625,635.88623046875,-18.96598686933604,24.358570750177645
102,NESCO,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,595.6600952148438,559.6211547851562,825.2598266601562,-6.050252605336748,29.712036842148628
103,PRAKASHSTL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,2.049999952316284,5.449999809265137,7.650000095367432,165.85365541629454,25.49516306085089
104,NATIONALUM,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,77.28604888916016,62.88957977294922,145.35047912597656,-18.62751340394907,75.25530393595727
105,LINDEINDIA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,2592.1005859375,3307.146484375,6405.671875,27.585576822007663,55.69889151490659
106,SOUTHWEST,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,103.25186920166016,151.33816528320312,103.75804901123048,46.57184073600269,-22.336984352191504
107,PARASPETRO,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,0.1000000014901161,0.1000000014901161,2.799999952316284,0.0,831.5315559087218
108,URJA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,6.199999809265137,11.300000190734863,18.899999618530277,82.25807319942821,41.12545632811635
109,SELAN,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,147.0,283.20001220703125,450.25,92.65306952859267,36.41310166118106
110,KSB,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,239.4125061035156,395.4360046386719,768.2994995117188,65.16931845978667,56.02170416364769
111,PRICOLLTD,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,99.3499984741211,190.1999969482422,389.3999938964844,91.44438839401283,61.58780959695535
112,ALKALI,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,68.02259063720703,98.40242004394533,102.47607421875,44.66138252329532,2.7539061816623134
113,LASA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,76.6038589477539,37.5,22.0,-51.04685258013424,-30.034169718013004
114,ASAHIINDIA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,359.2659606933594,631.0433959960938,534.712158203125,75.64797811020615,-10.500510548727204
115,JINDALSTEL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,384.58697509765625,426.3790588378906,847.3765258789062,10.866744441779996,58.4039040915304
116,SAKUMA,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,2.11194920539856,2.9204587936401367,4.982672691345215,38.28262470398749,43.015694373692725
117,TTML,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,35.349998474121094,103.4000015258789,74.0,192.5035530102657,-20.072454811048324
118,SOMATEX,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,8.0,7.300000190734863,33.599998474121094,-8.749997615814209,177.99596808914328
119,NIBL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,18.75,23.700000762939453,33.25,26.400004069010418,25.452272703057165
120,MPSLTD,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,583.8826293945312,579.77392578125,1481.0107421875,-0.7036865641202317,87.4038822365116
121,SHREEPUSHK,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,216.2266540527344,227.26502990722656,157.80393981933594,5.105002388743474,-21.67404427866504
122,AMRUTANJAN,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,816.581787109375,702.9244384765625,616.4938354492188,-13.918672988672586,-8.411879548797675
123,BBL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,660.5054931640625,929.5198974609376,3184.981689453125,40.72856427100977,128.13983387452149
124,LINC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,52.9051399230957,69.08592224121094,124.26213836669922,30.584518520574843,48.165072202937644
125,MAXHEALTH,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,358.3336181640625,406.5200500488281,818.4837036132812,13.447365650940291,59.789469389968495
126,STLTECH,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,283.3648681640625,163.75894165039062,110.8000030517578,-42.20915856245894,-23.02122795556645
127,WEWIN,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,18.0,44.95000076293945,66.94999694824219,149.72222646077472,30.579906865929395
128,TARMAT,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,60.34999847412109,54.0,89.0,-10.521952998630246,39.742259669718315
129,M&M,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,772.8754272460938,1233.0362548828125,1907.384033203125,59.53880941413312,33.932998843481755
130,SANCO,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,8.800000190734863,9.199999809265137,4.0,4.545450112051297,-42.75442604881652
131,ABCAPITAL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,112.75,111.8000030517578,175.39999389648438,-0.8425693554254599,35.20413272937763
132,RBLBANK,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,188.3573455810547,112.23493957519533,238.73419189453125,-40.41382393186363,65.7779518908523
133,BSE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,387.5881042480469,585.437744140625,2502.107421875,51.04636538740601,164.53265094107493
134,TIMKEN,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,1692.3447265625,3064.9697265625,2857.729736328125,81.10788413588072,-4.580531160151979
135,NAHARSPING,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,416.7915954589844,304.1194152832031,267.7274780273437,-27.033217896753182,-8.181555647749871
136,NHPC,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,25.894451141357425,32.84878158569336,87.55520629882812,26.856450466442983,92.81633932770856
137,JSWENERGY,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,382.83197021484375,297.0013122558594,527.1630859375,-22.419929534833926,46.85422788180744
138,PRINCEPIPE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,687.2905883789062,577.2106323242188,548.3101806640625,-16.016508579628606,-3.381615558571327
139,PANSARI,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,55.0,105.5500030517578,79.80000305175781,91.90909645774146,-17.080180361692822
140,GHCL,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,414.10595703125,614.4834594726562,433.8107604980469,48.38797873808056,-20.79893893440157
141,ROSSELLIND,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,156.29013061523438,274.849365234375,354.7674865722656,75.85842698603777,18.641975606589444
142,CELEBRITY,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,9.0,19.600000381469727,17.25,117.77778201633029,-8.197947910836302
143,POWERMECH,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,465.0275573730469,900.438232421875,2503.690185546875,93.63115543269625,98.35475941349925
144,TGBHOTELS,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,9.050000190734863,10.899999618530272,14.5,20.44198219674498,21.061682591255583
145,BFINVEST,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,359.1000061035156,285.8500061035156,520.4000244140625,-20.398217419936405,49.369450805025885
146,CHENNPETRO,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,108.21640014648438,209.66184997558597,865.919677734375,93.74313846310037,158.53685480733245
147,VISAKAIND,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,125.59525299072266,112.22823333740234,105.95697021484376,-10.642933817178346,-3.777810586482644
148,RITES,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,111.13269805908205,146.5247344970703,321.37469482421875,31.84664554726515,69.21685179591148
149,VGUARD,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,254.6223602294922,241.1111602783203,330.35772705078125,-5.306368199161371,23.47992370308145
150,ACE,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,256.9107666015625,274.3639831542969,1424.392822265625,6.793493625668945,201.33940159169944
151,CALSOFT,2025-09-28,2024-03-30,2022-09-30,2024-03-30,2021-09-30,2022-09-30,31.299999237060547,19.25,14.050000190734863,-38.49840105680523,-19.013582440134613
