,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
39,NILAINFRA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,10.596098899841309,8.399999618530273,6.949999809265137,-8.867055834513483,-4.124692367170601
40,KSCL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,369.7338562011719,473.3061218261719,587.4505615234375,10.376766178875352,4.9197586549871275
41,BANKBARODA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,152.86923217773438,129.26068115234375,187.8559112548828,-6.486459179619553,8.665238261398889
42,NATHBIOGEN,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,154.1519012451172,446.6699523925781,202.0479431152344,53.00792587141614,-16.16720386243632
43,ACE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,46.5263557434082,110.5149383544922,811.9133911132812,41.32092603862083,55.783969681942146
44,SHREECEM,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,14925.16015625,21005.712890625,25503.6328125,14.639651668691256,4.4073741925243715
45,NIITLTD,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,61.110877990722656,83.29922485351562,116.14073181152344,13.182558368745955,7.667870284513412
46,UBL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,833.8973999023438,1341.58740234375,1576.2574462890625,20.93647444721931,3.6482826321954542
47,NIBL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,35.150001525878906,19.399999618530277,32.45000076293945,-21.149020363042958,12.114671572863367
48,VBL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,23.277502059936523,53.33397674560547,426.5399169921875,39.299052269938706,58.75153250197292
49,MARALOVER,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,26.993078231811523,25.539230346679688,80.9000015258789,-2.1890619765516317,29.21400889674981
50,NAVKARCORP,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,178.9499969482422,34.75,71.05000305175781,-48.066790159800064,17.231765498723117
51,CONSOFINVT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,54.75,45.0,214.8000030517578,-7.540825072326185,41.545222914280004
52,SIYSIL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,212.08009338378903,319.70440673828125,539.6538696289062,17.83123777579041,12.341783115329052
53,KICL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,1186.0999755859375,1736.1500244140625,3395.35009765625,16.452853539117697,16.078676369545008
54,PARASPETRO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,0.25,0.1000000014901161,2.299999952316284,-30.671601012094886,100.76977299755114
55,ROSSELLIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,91.05609130859376,52.42219543457031,454.6161193847656,-19.807267983168774,61.63549276934539
56,PATINTLOG,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,31.6580867767334,18.280473709106445,17.97538185119629,-19.711497658478205,-0.3734223240804302
57,A2ZINFRA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,39.45000076293945,18.0,11.350000381469728,-26.925669503338646,-9.743075661073474
58,RUCHINFRA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,4.0,2.5999999046325684,12.399999618530272,-15.82050440416114,41.51817100489177
59,JINDALPHOT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,77.25,19.25,687.5499877929688,-42.62204140450358,121.40533938091443
60,MGL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,642.2696533203125,771.9864501953125,997.221435546875,7.631504019922142,5.855790204440714
61,SMSPHARMA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,84.3963851928711,58.26702880859375,122.41697692871094,-13.766729503995768,17.942528666060966
62,DIGISPICE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,12.9375,8.856855392456055,29.75,-14.057550621524307,30.909326600461217
63,NHPC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,17.33316993713379,17.43561553955078,52.585296630859375,0.23586788757763433,27.81204541436648
64,BIRLAMONEY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,25.450000762939453,50.400001525878906,111.0500030517578,31.411113743857143,19.196910657628074
65,LUXIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,737.85986328125,1277.1922607421875,1363.655517578125,24.526206675507446,1.4667595158066815
66,EVERESTIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,182.04949951171875,439.7946472167969,1197.1043701171875,42.27882419685973,24.930905922958367
67,BFINVEST,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,132.5,260.75,530.9500122070312,31.080765999833517,17.12500845558429
68,BLUEDART,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,4465.32958984375,2676.024169921875,6913.470703125,-18.510188134009574,23.48927692984113
69,PRAKASH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,41.38567352294922,71.07168579101562,149.92054748535156,24.132982663899426,18.047963877743634
70,SUVEN,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,5.412217140197754,12.665814399719238,82.75,40.48251513630552,51.773602866914416
71,PCJEWELLER,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,16.390886306762695,9.795000076293944,2.884999990463257,-18.602740488954474,-23.79288971046568
72,LTTS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,777.1220092773438,1632.6641845703125,4523.21630859375,34.55270612786951,25.422224782557468
73,ASAHIINDIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,169.04324340820312,234.16685485839844,563.872802734375,13.91477052803911,21.573301077748596
74,GEECEE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,108.07699584960938,116.9881820678711,204.15902709960935,3.2181221505446223,13.176330125266379
75,NAGREEKEXP,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,18.806795120239254,11.76799488067627,31.922061920166016,-17.091382401004363,24.835433680202
76,BAJAJHIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,14.25,9.649999618530272,32.45000076293945,-14.429896647109297,30.94149279645031
77,ACLGATI,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,115.15635681152344,80.66841888427734,137.10000610351562,-13.263855355762821,12.512533470739552
78,MPSLTD,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,452.77777099609375,413.9648132324219,1727.652587890625,-3.519430481168284,37.38183663416361
79,TATAELXSI,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,565.1717529296875,808.5049438476562,8254.0859375,15.389642758491394,67.60518719329136
80,POKARNA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,173.83531188964844,175.91488647460938,533.8045043945312,0.4765478273541346,27.985694879325095
81,EUROTEXIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,27.25,13.75,11.100000381469728,-23.92542218979534,-4.647616890856554
82,PAISALO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,10.453645706176758,20.01441764831543,41.331573486328125,29.648734395560194,17.4918525433428
83,ADFFOODS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,29.162189483642575,50.72768020629883,210.63665771484372,24.772042055525432,37.2269413622593
84,ICRA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,3732.3740234375,2780.035888671875,5517.142578125,-11.109750979388666,16.457551415718186
85,CHENNPETRO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,204.8936920166016,197.91683959960935,572.8075561523438,-1.3754670396793234,26.64631622142446
86,BAJAJELEC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,190.86643981933597,483.1905822753906,989.3052368164062,44.96634513485793,17.267926827388557
87,CEREBRAINT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,20.049999237060547,26.799999237060547,6.900000095367432,12.300208530909917,-26.038152705869887
88,GSPL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,144.55360412597656,186.6959991455078,274.9314270019531,10.768964564589222,8.98445800935641
89,TGBHOTELS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,66.3499984741211,10.149999618530272,16.899999618530273,-52.79058075437062,12.000400643268483
90,TATACOMM,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,361.59515380859375,318.4259948730469,1708.22705078125,-4.955615994615514,45.26758533163508
91,BASF,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,1016.4933471679688,1330.573486328125,2981.337890625,11.364844362545568,19.642155236021928
92,FINPIPE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,75.27945709228516,91.3189926147461,198.2964324951172,8.027786595386456,18.81108525025754
93,JISLDVREQS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,48.28018951416016,37.59294509887695,37.400001525878906,-9.51871554181839,-0.11431736585295615
94,RBLBANK,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,339.5273742675781,680.0978393554688,232.9719696044922,32.01173867955356,-21.191023251705765
95,PRICOLLTD,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,73.10365295410156,32.18112564086914,337.29998779296875,-27.965106331176916,68.58850501837803
96,VOLTAMP,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,774.7665405273438,961.6903076171876,5126.947265625,9.024773012306797,45.06596819161921
97,JINDALPOLY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,307.5513000488281,237.9696502685547,620.2515258789062,-9.74609443220097,23.732241206656358
98,GRAVITA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,31.83177947998047,64.75679016113281,1113.8260498046875,32.83184215519683,88.21155616662948
99,NEXTMEDIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,16.649999618530273,15.199999809265137,7.050000190734863,-3.577050934574333,-15.699143314637299
100,RSSOFTWARE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,82.66102600097656,28.419410705566406,60.53483963012695,-34.74297290466629,18.303569899358884
101,JPOLYINVST,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,83.80000305175781,30.700000762939453,689.25,-33.06499915874193,99.69474351245704
102,INOXWIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,44.38750076293945,16.424999237060547,66.63749694824219,-32.79641433078132,36.52106630258585
103,JKTYRE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,106.3823013305664,76.5382308959961,336.5097045898437,-12.333243499241087,38.98210674638101
104,INDHOTEL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,85.93848419189453,145.2150115966797,419.2388610839844,23.33309304589033,26.576587859434152
105,GINNIFILA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,20.0,13.399999618530272,32.5,-14.794424161880448,21.767779705324976
106,ITC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,173.17837524414062,232.09934997558597,417.3560485839844,12.420172018737663,13.932270540944035
107,ARSHIYA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,26.25,31.649999618530277,3.75,7.765553363522715,-37.75801418622202
108,HINDZINC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,114.50650024414062,137.97584533691406,279.8182067871094,7.738625634092933,17.01975985113897
109,SANCO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,115.8000030517578,19.700000762939453,6.650000095367432,-50.74258942350465,-21.447832068617668
110,MANGCHEFER,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,38.44807815551758,34.49715805053711,111.3179168701172,-4.242281837055284,29.746914857825125
111,TEXINFRA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,38.79980850219727,54.6590461730957,105.47211456298828,14.683353467717385,15.733301088656404
112,GILLETTE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,3759.6142578125,6471.1630859375,6241.87255859375,24.2464418692532,-0.7987179771242192
113,JTEKTINDIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,51.91532516479492,106.1544189453125,138.6957550048828,33.103339192089145,6.123956731289315
114,DISHTV,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,86.78262329101562,31.0,20.0,-33.73724287568193,-9.282476127372918
115,SOLARINDS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,612.4351196289062,1173.6702880859375,6781.37353515625,29.697775835266714,47.68422755896526
116,KAKATCEM,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,226.04080200195312,189.3586883544922,219.1203155517578,-6.834267094208335,3.2981640820789915
117,KANANIIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,7.099999904632568,2.375,3.775000095367432,-35.45445216135437,10.850226736570168
118,LT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,798.6551513671875,1447.4713134765625,3030.42822265625,26.8363382223608,17.850519202798388
119,MANAKSIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,30.554622650146484,26.210678100585938,131.75,-5.9464652748970614,43.1811207734496
120,ROLTA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,54.70000076293945,6.949999809265137,2.200000047683716,-56.167598989810884,-22.56230898141255
121,VIKASECO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,6.5067315101623535,8.464728355407715,3.5,11.090015703487289,-17.824599730740076
122,SREEL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,122.6500015258789,215.5500030517578,316.0,25.28484704726768,8.87571774820386
123,NIPPOBATRY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,415.9270629882813,230.62608337402344,670.4563598632812,-21.002635913543955,26.771881917847452
124,DVL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,58.94428253173828,84.4711685180664,349.931396484375,15.470885150692549,37.155699838453216
125,EIHAHOTELS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,124.9753189086914,175.62991333007812,214.2180633544922,14.57169078376992,4.513933408869253
126,TAINWALCHM,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,42.79999923706055,63.70000076293945,129.1999969482422,17.230452175364785,17.022764269487855
127,MRO-TEK,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,9.899999618530272,32.099998474121094,57.650001525878906,60.0427567052783,13.9008734797605
128,SEJALLTD,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,2046.293212890625,570.2784423828125,249.5500030517578,-39.997521843804385,-16.782698542785635
129,AKSHOPTFBR,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,23.70393943786621,14.600000381469728,10.25,-17.612933418159503,-7.562152060548266
130,NCC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,67.54338836669922,103.65267944335938,162.22662353515625,18.67475165202923,10.4700702163673
131,ARCHIDPLY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,46.20446014404297,30.964244842529297,81.94999694824219,-14.786439003149265,24.153614847125702
132,AMRUTANJAN,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,258.0959167480469,310.1763610839844,606.5684814453125,7.625092636992936,16.07712166357642
133,IITL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,69.3499984741211,80.69999694824219,174.4499969482422,6.246933680612687,18.692174932791183
134,HMVL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,261.9355163574219,106.9816665649414,78.44999694824219,-30.091308030091145,-6.662986648886838
135,ALPHAGEO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,732.0155029296875,403.5882263183594,276.7660217285156,-21.182269010557654,-8.043337749489876
136,GRAPHITE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,52.73823165893555,310.02520751953125,465.4334716796875,103.02057909269675,9.45243017368771
137,GPTINFRA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,22.353843688964844,9.190799713134766,65.6507339477539,-29.905330386367712,54.81402015555192
138,KOTARISUG,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,12.744463920593262,10.700883865356444,56.8509407043457,-6.748493133625589,44.95421879188053
139,GREAVESCOT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,108.41007995605467,140.7571258544922,133.26730346679688,11.003187242160894,-1.2081016248983056
140,JSWENERGY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,52.00113677978516,67.28608703613281,419.5675659179688,10.851215302114547,50.20799188470997
141,BHARTIARTL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,260.1253662109375,336.8854064941406,967.7568969726562,10.890718474654037,26.43634045071648
142,JBMA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,44.52583312988281,49.9693717956543,632.705322265625,4.719066250502246,75.82234586643412
143,GMDCLTD,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,83.78399658203125,67.44341278076172,377.900146484375,-8.307877441490907,46.67972757666967
144,NBCC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,45.53121948242188,39.09702682495117,42.40956115722656,-5.908958876072035,1.8242662465694393
145,TATACONSUM,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,108.52837371826172,224.5728759765625,920.5533447265624,33.738491607778954,36.834358920458676
146,RGL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,23.850387573242188,57.552825927734375,99.1999969482422,42.21476224211882,12.865012605975723
147,KITEX,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,78.05079650878906,32.69904327392578,70.45362091064453,-29.3770504109927,18.605382020107243
148,TIMKEN,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,509.8631896972656,669.8699951171875,2930.284912109375,11.52924961561681,38.82570454192631
149,NESCO,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,376.5488586425781,497.9889526367188,794.4647216796875,11.823416222632698,10.941132625987127
150,UNITEDTEA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2016-11-25,2019-05-27,293.3832397460937,296.3846435546875,317.85369873046875,0.40773973616488046,1.566688603210875
