,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
33,SAIL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,47.25172805786133,49.32454681396485,79.20570373535156,1.8678528123426519,14.520903024584442
34,MRPL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,47.52420425415039,119.10260772705078,35.34576797485352,59.90654294568498,-29.37374266503403
35,JBMA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,34.13416290283203,104.95486450195312,75.76509857177734,74.2051393304339,-8.907504233420127
36,KAKATCEM,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,104.27482604980467,342.3969116210937,170.80555725097656,81.6113560129756,-18.052232322249818
37,PRAKASHSTL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,9.8149995803833,0.2000000029802322,0.800000011920929,-87.70846092656144,48.71488133135762
38,SHEMAROO,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,264.995849609375,395.73919677734375,73.55000305175781,21.971658755381164,-38.229226684724374
39,GEPIL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,627.5980224609375,643.8598022460938,258.9193115234375,1.7216964875840457,-22.955416415142892
40,INDHOTEL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,76.96096801757812,102.31674194335938,100.61872100830078,13.865397552022163,-0.47793409268326315
41,ARCHIDPLY,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,40.39866256713867,72.00799560546875,30.100000381469727,34.25005218116195,-22.096827415728526
42,KITEX,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,163.9162139892578,62.333595275878906,31.30425071716309,-38.09916248385582,-17.89494545704111
43,SMSPHARMA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,68.0671615600586,101.52384185791016,142.4781951904297,22.6935868375445,10.187920185009624
44,INSECTICID,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,267.7506408691406,570.0640258789062,301.3865661621094,46.02019725837636,-16.678076212356807
45,SIL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,14.96877098083496,20.819499969482425,15.894660949707031,15.164287255134234,-7.435772573996191
46,INOXWIND,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,98.8249969482422,28.700000762939453,16.8125,-46.661654348637505,-14.194948466816893
47,SADBHIN,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,99.86749267578124,97.84148406982422,20.299999237060547,-1.047398876831318,-36.25196864850715
48,CELEBRITY,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,15.199999809265137,14.899999618530272,5.449999809265137,-0.3303919936704869,-25.01779239591396
49,ACLGATI,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,161.1287078857422,112.53270721435548,101.0,-16.017905226310923,-3.0478832799827327
50,JTEKTINDIA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,59.16093063354492,103.12583923339844,83.41829681396484,32.19102823741493,-5.890742009758654
51,SOLARINDS,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,652.3500366210938,959.6882934570312,1262.6695556640625,21.775702207051538,8.171370197101634
52,SHRIRAMFIN,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,137.08041381835938,157.83033752441406,220.41058349609372,7.0828521759062735,10.032711613856193
53,BPCL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,88.31090545654297,157.20892333984375,167.7730712890625,32.219616870783966,1.8792739170474748
54,GABRIEL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,83.76315307617188,185.18093872070312,102.57301330566406,49.12692255922533,-15.559167751200176
55,BLUEDART,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,7059.02978515625,4078.515380859375,5156.0458984375,-24.29686072172512,6.941665830874744
56,BLBLIMITED,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,3.299999952316284,7.050000190734863,6.0,43.160045825012695,-4.511748560500772
57,GODREJIND,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,359.3995361328125,605.3438720703125,516.0,30.781188355944124,-4.468595730775126
58,ZUARIIND,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,74.78069305419922,122.185546875,77.85002136230469,27.743811790806294,-12.106130048537134
59,NEXTMEDIA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,14.149999618530272,23.5,3.799999952316284,31.81845873024165,-40.64251612876316
60,TGBHOTELS,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,86.4000015258789,56.0,4.550000190734863,-20.555168644272847,-51.25722789971326
61,DEEPAKNTR,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,62.02418899536133,206.2540283203125,1567.414306640625,84.23705767313794,78.70851832577004
62,SOMATEX,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,4.050000190734863,13.850000381469728,4.949999809265137,85.90770090533502,-25.51312056213063
63,TTML,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,6.937180995941162,5.023476123809815,11.850000381469728,-18.678458985547863,27.84934986669876
64,NATHBIOGEN,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,95.86968994140624,401.4783630371094,327.2659912109375,100.70876430886706,-5.683014533971054
65,INGERRAND,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,505.487548828125,525.4482421875,642.4165649414062,2.6153143819140023,5.922441405397638
66,ASAHIINDIA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,147.22250366210938,362.8409118652344,317.3212585449219,56.80530944836391,-3.764804369774144
67,ACE,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,44.927093505859375,68.63640594482422,151.73587036132812,22.970675376704698,25.49638720561753
68,TCIFINANCE,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,34.0,22.299999237060547,5.650000095367432,-19.79153876550014,-32.49949944827241
69,MOREPENLAB,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,15.649999618530272,16.799999237060547,40.20000076293945,3.9278691377011565,28.373156798377753
70,KOPRAN,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,53.65780258178711,67.36772155761719,108.93148803710938,12.242047948192813,14.748215836640966
71,AKZOINDIA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,1140.1534423828125,1546.8543701171875,2021.7900390625,15.89629427704815,7.966717125553946
72,PIONEEREMB,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,36.8900260925293,38.32217025756836,39.55677795410156,1.9937801752531348,0.9118650508559423
73,MANGCHEFER,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,39.72820663452149,59.92131042480469,69.8646011352539,23.610567369915913,4.493098004611951
74,MRO-TEK,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,9.899999618530272,48.04999923706055,28.350000381469727,120.67076283481954,-14.018905665475012
75,UBL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,878.3976440429688,820.6075439453125,1082.8294677734375,-3.072030643846224,8.26161018925433
76,ROSSELLIND,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,109.53962707519533,117.0182647705078,106.73491668701172,3.80589431697429,-2.598834751391055
77,SAKUMA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,0.7446094155311584,3.477712154388428,0.9727185964584352,112.56162920324017,-30.56115675962102
78,PRICOLLTD,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,28.28354835510254,77.40435791015625,74.75,62.1581324563131,-0.9939499069055557
79,NIBL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,69.0,28.799999237060547,23.049999237060547,-34.523731490025725,-6.176618238387077
80,UPL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,289.8737487792969,502.27740478515625,578.8785400390625,30.921761443143183,4.147068720267888
81,CCL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,196.32017517089844,291.2007751464844,232.08645629882807,21.61603911732948,-6.289182079851885
82,ICRA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,3666.556884765625,3746.60595703125,3245.50146484375,0.9088978326341257,-4.027014129039641
83,KSCL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,433.99462890625,523.1904296875,520.7279663085938,9.28299287895582,-0.13496571857224415
84,PCJEWELLER,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,19.410993576049805,35.172119140625,2.444999933242798,34.45778281173497,-53.38592076271649
85,CENTRALBK,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,86.94999694824219,78.19999694824219,18.100000381469727,-4.814758036222511,-34.22444976514064
86,ALKALI,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,35.62537384033203,62.33132553100586,49.83903503417969,33.49242700185875,-6.202291613417465
87,BALPHARMA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,75.58605194091797,87.72357940673828,60.74436950683594,8.21029051340043,-9.986502798238483
88,ARVSMART,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,70.01239776611328,143.2516326904297,97.53425598144533,44.03731208088515,-10.420497776871663
89,HINDZINC,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,55.27690887451172,146.3826446533203,190.9107208251953,63.051975761984046,7.899420061420703
90,SEMAC,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,703.4871215820312,620.3159790039062,489.6968688964844,-5.321700948635866,-6.544746822339698
91,PARASPETRO,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,0.2000000029802322,0.1000000014901161,0.1000000014901161,-29.356615262339535,0.0
92,TARMAT,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,25.0,50.34999847412109,46.0,44.645337977053565,-2.5535277156511493
93,GENUSPAPER,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,4.150000095367432,8.449999809265137,7.5,36.32956334868855,-3.356580726563374
94,SREEL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,146.9499969482422,187.5,141.5,19.115417946068902,-7.741918215240773
95,A2ZINFRA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,25.049999237060547,35.95000076293945,3.799999952316284,20.273534929101334,-47.444239818625846
96,GILLETTE,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,4198.69189453125,5293.19677734375,5172.291015625,12.191501593317833,-0.6593012768445039
97,BFUTILITIE,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,499.7000122070313,407.75,241.5500030517578,-9.476811600058898,-13.919472386293885
98,VARDHACRLC,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,12.413739204406738,23.73772430419922,21.372966766357425,39.74471460786304,-2.959450322251578
99,GMDCLTD,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,60.01192474365234,118.9842529296875,51.03684616088867,42.38758597492509,-21.519118903048984
100,RUCHINFRA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,7.849999904632568,2.799999952316284,5.849999904632568,-39.82956276862001,23.483014590356333
101,BALKRISIND,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,301.03057861328125,803.0269165039062,1628.2841796875,64.04413143925964,22.429564136087322
102,UNITEDTEA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,293.7848815917969,288.7135009765625,289.047119140625,-0.6746227558718454,0.03306635067739094
103,BUTTERFLY,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,164.34967041015625,202.0567779541016,621.8590698242188,12.38706806430061,37.963602445525794
104,DIGISPICE,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,17.99193572998047,18.08467674255371,40.70000076293945,1.6660544155617796,26.139130820774326
105,BAJFINANCE,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,486.7587890625,1848.4661865234373,4660.69287109375,98.66295526534029,30.310376774817538
106,BFINVEST,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,127.75,227.1499938964844,282.5,32.415269211735364,6.441707892494075
107,SIYSIL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,164.64361572265625,466.6570434570313,177.32542419433594,69.15096427539642,-24.194664579410883
108,SHREECEM,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,11375.337890625,18322.84765625,29883.029296875,26.176710860004306,15.030701009498504
109,TFL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,5.560287952423096,11.89536952972412,2.142077922821045,39.80001478070545,-38.78520332331895
110,DWARKESH,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,3.6734695434570312,63.14498519897461,30.02324485778809,321.3581250351579,-19.17097652020271
111,NIPPOBATRY,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,520.6109619140625,370.655517578125,339.4615783691406,-15.949770520020634,-2.4853011023090787
112,LUPIN,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,1951.7529296875,1028.7982177734375,1015.033203125,-27.740323126088985,-0.38486974394578155
113,DVL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,70.94512939453125,111.7294692993164,88.18846893310547,22.538829739715037,-6.549076912639062
114,PRECOT,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,57.35961532592773,75.92857360839844,104.46255493164062,15.171610467343566,9.563243315927238
115,SELAN,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,200.55967712402344,158.52964782714844,117.35822296142578,-11.520230498148154,-8.248448584247182
116,KILITCH,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,31.705047607421875,70.70374298095703,106.8000030517578,51.015746590388304,12.533033597480724
117,SARLAPOLY,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,43.52335357666016,46.36913299560547,24.122222900390625,1.1616587401507061,-17.062305401855728
118,DUCON,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,17.818180084228516,32.68181610107422,5.863636016845703,35.828195453516784,-38.84959009745972
119,DBCORP,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,213.2416839599609,267.3617248535156,69.29302215576172,11.939564155687222,-32.05995320738059
120,EIHAHOTELS,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,96.61074829101562,161.7073974609375,110.92752075195312,30.67120412419544,-10.228277326113766
121,AMRUTANJAN,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,215.93836975097656,275.8548583984375,589.5728759765625,13.038759937608791,24.28811754342801
122,ORCHPHARMA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,61.09999847412109,18.149999618530277,1765.449951171875,-45.588138585210345,270.77261809790275
123,NHPC,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,10.42098903656006,19.53466415405273,20.34479141235352,35.5885229095515,1.1700512499230875
124,KEYFINSERV,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,28.929615020751957,58.72504806518555,55.70346832275391,42.818343798074324,-1.5008380942728605
125,HGS,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,181.21641540527344,229.35177612304688,772.9099731445312,13.284511964700618,41.594408804257135
126,AUTOAXLES,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,631.5455322265625,818.1630249023438,967.1392822265624,13.863405388691419,4.905342711389271
127,HMVL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,269.0765686035156,243.14230346679688,59.34999847412109,-4.71531444329969,-33.21574397938537
128,STLTECH,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,85.88917541503906,245.8426971435547,213.0955047607422,71.40770545857535,-4.00973008467499
129,PRAKASH,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,25.866044998168945,115.07235717773438,82.83644104003906,112.24317094979224,-8.980502269874812
130,SHANTIGEAR,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,85.07818603515625,113.93928527832033,123.84884643554688,16.082379821987345,2.416145337399911
131,RPPINFRA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,91.49078369140624,196.0232086181641,41.98979568481445,47.32954312679114,-35.66675165309652
132,NILAINFRA,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,8.960691452026367,15.470705032348633,4.550000190734863,29.953037324894915,-29.555762474171075
133,KOTHARIPET,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,15.765362739562988,22.06680679321289,24.925466537475582,17.622608448046726,3.5487857021937685
134,BAJAJELEC,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,221.14669799804688,354.60504150390625,984.2058715820312,26.00508474340435,33.942142213252204
135,GAIL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,42.9157829284668,80.02568817138672,77.64513397216797,36.60105500894648,-0.8607885922666703
136,WANBURY,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,65.0,36.70000076293945,101.4499969482422,-24.66208470815974,33.78727426799528
137,ALKYLAMINE,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,112.68872833251952,213.10662841796875,2361.53173828125,38.616569955841065,99.08633195418861
138,KSB,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,109.93010711669922,145.3330535888672,173.8740234375,13.541830843350633,5.267009035683556
139,AKSHOPTFBR,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,17.963525772094727,25.18852806091309,6.349999904632568,19.51535383894143,-32.59610224448124
140,BHARTIARTL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,300.9826965332031,392.7325439453125,518.6544189453125,11.40420373335662,8.287063413844752
141,CALSOFT,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,8.850000381469727,33.25,9.0,89.59162107398998,-31.21002555699066
142,VIPCLOTHNG,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,49.8524284362793,49.98477935791016,13.0,0.751470958741085,-31.992057715951262
143,TVSELECT,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,83.05513000488281,412.2187805175781,125.22010803222656,125.38396525893299,-28.900557452274
144,SUBROS,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,85.23492431640625,240.79440307617188,296.4358215332031,67.61588170502489,6.131937412351829
145,FEL,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,130.09344482421875,50.5,9.100000381469728,-37.77663824538702,-38.77339122548544
146,GRAPHITE,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,53.4481201171875,325.4528503417969,576.0138549804688,149.0454372744287,17.755253157299865
147,APARINDS,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,375.6734008789063,699.930908203125,438.6926574707031,36.00288403468457,-12.518466216961633
148,MARALOVER,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,29.755386352539062,40.22307586669922,31.257692337036133,18.748551279350956,-6.964716903562573
149,SHIVAMAUTO,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,67.56553649902344,83.07750701904297,15.68466091156006,13.718041113971413,-37.95098772262543
150,JHS,2025-10-12,2021-04-14,2017-10-15,2021-04-14,2015-10-16,2017-10-15,12.5,79.0999984741211,21.149999618530277,152.19349004947892,-31.450698338450835
