,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
20,PRECOT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,57.8457145690918,542.1500244140625,448.1000061035156,75.31046096595905,-55.87494643149859
21,MOKSH,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,4.887695789337158,17.760000228881836,13.119999885559082,37.979015459701124,-72.75515764848504
22,RANEENGINE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,206.1202087402344,393.0,279.95001220703125,16.689454441283978,-76.69631049314317
23,LTTS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1625.5672607421875,5458.14990234375,4929.60009765625,34.44637071576342,-35.42640130240209
24,GRAVITA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,47.71175765991211,2128.800048828125,1637.699951171875,157.4544922364504,-67.573677268959
25,PREMIER,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,2.5999999046325684,3.950000047683716,3.299999952316284,12.47732306092213,-53.79364680210277
26,CEREBRAINT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,27.5,8.8100004196167,5.429999828338623,-24.399695688025737,-87.48361126159949
27,PAISALO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,19.00398063659668,48.79999923706055,40.43000030517578,25.54401352581479,-55.42395027707594
28,SOMATEX,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,2.700000047683716,46.18999862670898,39.2400016784668,101.1070451142761,-50.35275268045365
29,DIGJAMLMTD,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,85.5,81.8499984741211,38.90999984741211,-0.00292673412822797,-95.89623267216015
30,GMDCLTD,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,40.09078598022461,344.20001220703125,255.3000030517578,69.27598887955797,-72.27988482102128
31,MAYURUNIQ,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,272.8925476074219,592.8499755859375,492.8500061035156,21.367784473421004,-54.76414855205607
32,NAGREEKEXP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,8.248594284057617,35.68000030517578,31.36000061035156,42.51093395052556,-42.54604699165833
33,ROLLT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,2.200000047683716,2.2699999809265137,1.4299999475479126,0.5637892703415748,-86.25280000713838
34,WELCORP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,102.08480834960938,747.0499877929688,709.7999877929688,61.90884922714774,-19.719168081267334
35,TIIL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,301.6499938964844,2497.449951171875,2607.050048828125,69.66682280031222,20.253119409495724
36,GEEKAYWIRE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,11.92758846282959,92.3000030517578,68.30999755859375,67.20162586364357,-72.5410510170205
37,HMVL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,57.0,88.87000274658203,77.91000366210938,12.002261872898767,-43.17495596831873
38,KITEX,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,32.59794616699219,222.9166717529297,190.25,59.804095564178496,-49.3606751800133
39,DIGISPICE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,8.949999809265137,26.100000381469727,21.18000030517578,30.702537290182153,-59.21870215379836
40,CENTRALBK,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,11.800000190734863,56.709999084472656,45.810001373291016,45.14673013795698,-60.01122064362758
41,HGS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,402.5716247558594,599.8499755859375,569.0499877929688,11.17650460983235,-20.255987679008125
42,DAMODARIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,25.27585792541504,39.84000015258789,34.2599983215332,12.295021087981883,-47.68841152613109
43,DSSL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,43.86479187011719,1289.4000244140625,1038.9000244140625,131.83059670357645,-60.44949794668744
44,SKIPPER,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,52.02512741088867,542.9500122070312,389.5499877929688,78.86952329462056,-75.96729744610549
45,ALPHAGEO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,188.4237518310547,358.8999938964844,241.1000061035156,17.65113492996011,-81.88332290939525
46,JINDALPHOT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,14.5,879.5,589.8499755859375,180.34296067104881,-82.01149135998367
47,TVVISION,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1.2000000476837158,24.40999984741211,4.199999809265137,111.45037935755582,-99.94776923157241
48,ARSHIYA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,14.699999809265137,3.849999904632568,3.4800000190734863,-27.521962466802265,-35.534915784850476
49,AJMERA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,95.78765869140624,958.3499755859376,803.7000122070312,76.31237264883246,-53.03223482572923
50,FSC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,107.9000015258789,2.0999999046325684,1.899999976158142,-62.15191841014516,-35.266174382099926
51,EIFFL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,95.0,208.0,186.67999267578125,21.80478356496689,-37.14723889132707
52,A2ZINFRA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,3.900000095367432,16.790000915527344,16.93000030517578,44.337410705360526,3.630035062590209
53,TIMKEN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1187.2059326171875,3351.60009765625,2540.949951171875,29.13042744564813,-69.54867253508195
54,LT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1087.6497802734375,3753.0,3220.14990234375,34.94226793998725,-48.18797726073674
55,BCONCEPTS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,15.44874668121338,459.1000061035156,348.29998779296875,131.1145809525701,-69.45753380814989
56,GEPIL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,316.645263671875,396.1499938964844,230.3500061035156,5.3982126956087395,-90.25329107570599
57,GRAPHITE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,242.36317443847656,479.7999877929688,389.4500122070313,18.073763762697894,-59.17592108629546
58,SETCO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,12.25,10.420000076293944,16.809999465942383,-4.175100740049976,679.6292753671698
59,MARATHON,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,75.30638122558594,585.4000244140625,456.7999877929688,66.36728756349031,-65.53255588471605
60,GAIL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,54.02041244506836,191.93292236328125,164.07000732421875,36.17348879552509,-49.01017630858331
61,DBCORP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,63.84887313842773,297.29998779296875,221.1499938964844,46.78627955711148,-71.93456986529057
62,TVSHLTD,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1431.796875,11806.349609375,8540.650390625,68.85197960811811,-75.10334415083284
63,TIRUPATIFL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,3.019674777984619,48.95000076293945,33.93000030517578,101.76816073085942,-79.27424891231267
64,FINCABLES,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,277.0958557128906,1137.699951171875,896.5,41.721325447310285,-64.05357746140142
65,CHEMFAB,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,123.86138153076172,910.9000244140624,826.4000244140625,65.44829409942763,-34.16709478561732
66,BUTTERFLY,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,380.20025634765625,779.9500122070312,604.4000244140625,19.93176490245745,-66.54511414158593
67,SPIC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,18.5572566986084,73.44999694824219,76.94000244140625,40.487294936559,22.059388004732348
68,IITL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,53.95000076293945,380.4500122070313,344.0,64.55584356275197,-35.109831478209344
69,NAHARSPING,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,42.03418731689453,240.6499938964844,195.75999450683597,54.383403315171485,-58.792031358092125
70,ITC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,164.07342529296875,469.3909301757813,405.25,29.930559765702757,-46.790989688529436
71,INGERRAND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,562.7221069335938,4599.599609375,3279.300048828125,66.79226680302021,-76.61016313900518
72,MMP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,81.31787109375,305.0,247.8999938964844,39.769054139944046,-58.93902487357985
73,ESABINDIA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1248.472412109375,6015.60009765625,4809.75,48.27486792113837,-61.735261067770644
74,FEL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,10.899999618530272,0.7099999785423279,0.5600000023841858,-49.50426325817756,-63.90857938191097
75,SFL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,679.25,802.25,743.2000122070312,3.773611065608473,-27.985816357591432
76,SUVEN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,43.945831298828125,119.02999877929688,111.77999877929688,27.886732237128008,-23.65096889219166
77,SOUTHWEST,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,30.503250122070312,128.22999572753906,120.48999786376952,42.52374825180445,-23.459210604083957
78,SEPC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,3.5010550022125244,22.01000022888184,14.010000228881836,58.57495696701665,-85.6261926080621
79,MANGCHEFER,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,33.57501602172852,144.7899932861328,150.00999450683594,43.21369162666318,16.426167751516353
80,DVL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,58.94951248168945,397.6499938964844,313.75,61.12567574356067,-63.85391718012458
81,RBLBANK,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,223.384521484375,158.30999755859375,150.97000122070312,-8.385997996257444,-18.4422490968558
82,LOKESHMACH,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,23.75,345.25,183.1999969482422,95.57051876429692,-93.42003620870302
83,UNITEDTEA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,315.85272216796875,439.2999877929688,384.8500061035156,8.227345173009581,-43.347591851082235
84,HISARMETAL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,74.68999481201172,163.61000061035156,189.4600067138672,21.380125486436306,87.74499484424818
85,LASA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,80.55007934570312,24.489999771118164,21.049999237060547,-25.382967611755326,-47.79418369287828
86,JSWENERGY,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,59.83543395996094,675.0499877929688,440.3999938964844,84.28130337438562,-84.02319248739545
87,MRO-TEK,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,23.0,86.23999786376953,74.01000213623047,38.60845538318423,-48.14484717398088
88,BAJAJELEC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,524.092041015625,749.5,657.7000122070312,9.404256842603132,-42.9395093484848
89,BPL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,23.0,103.72000122070312,72.97000122070312,43.99743313052513,-77.90926044518913
90,AJOONI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,4.380163192749023,7.829999923706055,6.610000133514404,15.492727185906485,-51.68038531407042
91,JKTYRE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,77.57593536376953,364.8999938964844,283.04998779296875,46.933102690195106,-66.40204767963047
92,ADL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,19.200000762939453,91.91999816894533,74.9800033569336,49.18087138320828,-58.301271900313665
93,CONSOFINVT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,36.95000076293945,209.25,180.42999267578125,54.040986940417525,-47.07698134310172
94,LUXIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1541.923583984375,1804.300048828125,1291.1500244140625,3.7308131317187465,-76.23558837791317
95,ACLGATI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,87.0,93.48999786376952,62.84999847412109,1.2917715292502852,-81.82656622010842
96,HINDALCO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,219.7050323486328,659.8499755859375,611.4500122070312,31.280282745926623,-27.900483675790433
97,LINC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,38.7200813293457,159.02499389648438,109.33000183105467,41.124130734322506,-79.99054437238213
98,SELMC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,2200.0,43.790000915527344,30.940000534057617,-62.987470414332506,-77.49844978228391
99,RGL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,50.47428894042969,175.05999755859375,123.4800033569336,36.30696166151086,-77.66152712647947
100,NH,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,379.295166015625,1255.699951171875,1367.800048828125,35.35820129505927,44.367527959427335
101,VERTOZ,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,9.287500381469728,15.15999984741211,9.579999923706056,13.059795883214488,-86.0672232433426
102,SIMPLEXINF,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,31.450000762939453,235.8000030517578,273.0,64.39592796840859,87.5801100720955
103,SOLARINDS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1021.071044921875,9961.9501953125,8609.2001953125,77.13587421750063,-46.564223121641376
104,MRF,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,79338.390625,124488.9453125,109020.453125,11.953240367330453,-43.43329302143519
105,ROML,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,14.600000381469728,49.900001525878906,46.650001525878906,36.010335222331506,-25.113799408161885
106,ZENSARTECH,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,219.15377807617188,725.5204467773438,803.0,34.84658360941406,54.60520514709655
107,SELAN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,107.72825622558594,849.5499877929688,540.0999755859375,67.96378672775585,-85.70172682068517
108,SUNTECK,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,315.8956298828125,520.4000244140625,405.3999938964844,13.266055039935631,-65.77940083710239
109,SHREEPUSHK,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,96.46100616455078,277.3999938964844,309.8999938964844,28.83813992900992,60.92072778130142
110,STARCEMENT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,91.4499969482422,177.57000732421875,214.0500030517578,18.445416449857287,123.07395312798857
111,POKARNA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,142.09642028808594,987.5999755859376,1088.199951171875,62.409246909033335,51.67046075786639
112,SATIA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,94.70489501953124,96.83999633789062,75.66000366210938,0.3272958070380749,-65.34863296780262
113,WEWIN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,16.316665649414062,81.81999969482422,49.18000030517578,47.871567045482564,-88.76183646325723
114,KOPRAN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,113.52613067626952,220.1999969482422,174.52999877929688,17.93256280664417,-63.14293500974053
115,SHANTIGEAR,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,97.41060638427734,504.43353271484375,408.9500122070313,50.29156610095163,-59.38737420271725
116,ZENITHEXPO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,41.70000076293945,247.9499969482422,294.6000061035156,56.992996605430825,109.64995154647119
117,LINDEINDIA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,894.231689453125,6581.25,5543.14990234375,64.28433286442059,-52.15176203676879
118,KANANIIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1.5750000476837158,2.809999942779541,2.3399999141693115,13.360170879934996,-54.432146455287956
119,SEMAC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,415.7558898925781,394.0499877929688,289.8500061035156,-1.7866133584234278,-73.25398049470064
120,ARVSMART,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,91.22409057617188,953.4000244140624,672.0,79.82580785424615,-77.73112611720711
121,ICRA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,2534.671142578125,6795.14990234375,5569.89990234375,25.738859986249164,-57.42096150271927
122,PIONEEREMB,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,25.48226547241211,46.709999084472656,46.97999954223633,15.588552418895652,2.5058893959652107
123,DOLLAR,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,181.8018951416016,507.0,383.1499938964844,28.81035412343418,-69.96226109473788
124,BLBLIMITED,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,4.75,19.280000686645508,16.780000686645508,41.02461578862091,-44.919231599319154
125,KSB,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,111.25877380371094,828.5,604.3499755859375,63.69542408942115,-74.1959016008938
126,GREAVESCOT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,72.85271453857422,173.2100067138672,256.79998779296875,24.009386338725093,442.48617524501805
127,AUTOAXLES,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,881.9799194335938,1756.050048828125,1677.199951171875,18.685934782504443,-17.9037051895646
128,SHRIRAMFIN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,163.43946838378906,586.8218994140625,553.3499755859375,36.527010754294324,-22.29079930902965
129,TATAPOWER,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,57.93175506591797,412.3500061035156,339.6000061035156,63.53157996942436,-56.54766552546682
130,HINDWAREAP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,111.18684387207033,292.75,183.3699951171875,25.659151935913815,-86.5856387052219
131,TAINWALCHM,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,77.1500015258789,299.75,228.8999938964844,39.89267269706951,-68.5875915040805
132,BORORENEW,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,123.25,444.8500061035156,500.3999938964844,36.71825908741872,65.74684789915068
133,LAXMICOT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,8.600000381469727,31.920000076293945,21.68000030517578,38.37244987317467,-81.00790921533634
134,GHCL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,157.65402221679688,565.8499755859375,616.7999877929688,37.228116759076315,44.80544182800625
135,SHAREINDIA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,20.365148544311523,282.8999938964844,205.4199981689453,91.44838980351493,-74.69772007708823
136,EIHAHOTELS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,124.79345703125,382.1499938964844,340.3500061035156,32.435758332944275,-39.19054310042325
137,BSE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,173.18502807617188,4686.7998046875,5186.10009765625,128.61395063878214,54.45027995402114
138,TOUCHWOOD,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,42.19322204589844,132.89999389648438,95.23999786376952,32.7318924154157,-76.08792863951828
139,AKSHOPTFBR,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,6.900000095367432,9.579999923706056,8.020000457763672,8.612575921889288,-53.38429235015671
140,SCI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,51.75388717651367,223.05999755859372,149.50999450683594,43.744904481118915,-82.05717766605555
141,REPCOHOME,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,232.7484588623047,476.7000122070313,322.25,17.826639893017028,-81.38874377958058
142,HEMIPROP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,63.79999923706055,164.0800018310547,128.57000732421875,25.557439181254725,-64.90992423885722
143,ARTEMISMED,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,15.786272048950195,317.1499938964844,260.5,110.96392997621325,-57.04263091479847
144,KICL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1345.4000244140625,6660.2998046875,3737.89990234375,49.84518176482058,-91.62949995655568
145,NEXTMEDIA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,4.400000095367432,11.630000114440918,6.619999885559082,24.544207865722555,-91.10520239973788
146,GINNIFILA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,17.700000762939453,27.059999465942383,22.46999931335449,11.59258412052262,-54.984867191175965
147,UNIINFO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,14.75,31.700000762939453,27.420000076293945,21.795390722411323,-46.357907613373165
148,MAXHEALTH,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,125.22492218017578,971.75,1038.199951171875,68.16146688090797,32.847925354293395
149,VOLTAMP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1046.9979248046875,9914.849609375,6118.39990234375,73.9067587965168,-87.41811659120492
150,PCJEWELLER,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,1.5549999475479126,15.062000274658203,12.449999809265137,74.38083109479672,-55.86132099674585
151,RML,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2020-11-24,2024-11-23,223.5,814.5999755859375,632.75,37.80514377513335,-66.20264302735652
