,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
53,BHEL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,21.0624942779541,63.59059524536133,254.7360076904297,55.54215573298398,152.8728131779057
54,LUXIND,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,923.1890258789062,1761.42138671875,1185.767822265625,29.469535845268414,-23.24450172925603
55,CEREBRAINT,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,18.549999237060547,39.75,7.699999809265137,35.6203272622704,-66.62175679423355
56,MGL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,764.8721923828125,775.8850708007812,1413.2669677734375,0.573149232811998,49.312046292901734
57,NAGREEKEXP,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,4.674202919006348,21.33636474609375,34.20000076293945,83.49350490584733,37.08157247630028
58,BALKRISIND,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,794.849365234375,1884.6702880859373,2391.187255859375,41.22061060167921,17.248727950082365
59,UBL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,909.5532836914062,1709.9892578125,1797.9046630859375,28.708146545451218,3.4082992970771553
60,NEXTMEDIA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,3.299999952316284,5.5,7.5,22.656595080249133,23.03983780294128
61,VERTOZ,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,2.9857046604156494,6.025000095367432,38.64250183105469,32.40283729176645,246.37803074887822
62,BAJFINANCE,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,2220.91943359375,7277.53662109375,7139.80712890625,60.71918603887949,-1.269154524448013
63,NESCO,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,465.4706726074219,568.8462524414062,843.8859252929688,8.348262378970905,30.168613019708523
64,SEPC,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,2.317600011825561,8.38280963897705,21.049999237060547,67.19301771986035,85.05777480132453
65,BBL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,283.7973937988281,958.5466918945312,3253.410400390625,62.67699924844155,126.3544708210678
66,WABAG,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,77.8499984741211,278.3999938964844,809.4500122070312,66.43436989820108,104.10930984863182
67,EIFFL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,79.0,159.14999389648438,138.85000610351562,32.313811773815004,-8.718174838375203
68,KESORAMIND,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,18.47821617126465,57.20000076293945,175.5,57.10387486735746,111.58219311322001
69,POKARNA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,50.59834671020508,472.3848571777344,475.2869262695313,144.25942759823846,0.4102709298804408
70,SPLPETRO,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,60.04620742797852,370.4891662597656,660.1370849609375,106.98689652089533,47.12908251487775
71,ZUARIIND,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,25.52074813842773,165.51341247558594,337.1664123535156,111.15338820028282,60.90641631410052
72,GEEKAYWIRE,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,8.808682441711426,12.633780479431152,115.8591537475586,15.508685007052847,339.90677334216946
73,ANSALAPI,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,3.650000095367432,21.200000762939453,11.550000190734863,102.0458016270945,-33.36828203280542
74,VBL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,45.7159538269043,224.57786560058597,596.9985961914062,88.95928248601123,92.24213188171986
75,PRAKASH,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,21.86444854736328,52.52436447143555,176.1578826904297,41.95985033906873,124.55533633120596
76,KICL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,1079.8499755859375,1765.0999755859375,3921.5,21.707013648964878,70.51276255415546
77,KSB,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,82.21939849853516,409.0423889160156,780.6631469726562,89.9174935488349,54.043839692368856
78,ATFL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,470.93896484375,730.9874877929688,706.3839111328125,19.216481263123985,-2.2627749708520217
79,ZODIACLOTH,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,96.5999984741211,95.0999984741211,118.9000015258789,-0.6236949536544523,16.10347674115844
80,BFINVEST,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,257.45001220703125,296.8999938964844,559.0,5.8652299752900205,52.652660979936236
81,BCONCEPTS,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,19.6846923828125,200.3353576660156,745.0999755859375,152.83131303953814,140.6298065382305
82,TFL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,2.005348920822144,8.613887786865234,12.399999618530272,79.08740302819155,27.576718164848813
83,SELMC,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,350.0,605.4000244140625,77.94999694824219,24.49090546039343,-74.59698130848558
84,HMVL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,41.0,58.29999923706055,110.3499984741211,15.111943473668422,53.194569675613955
85,BEL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,21.061620712280277,103.3719253540039,223.8935546875,88.8917445035803,67.63860861967015
86,DEEPAKFERT,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,68.86844635009766,898.60009765625,558.93212890625,179.23773137621674,-27.196754589663318
87,BPCL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,136.76434326171875,137.91722106933594,280.5191650390625,0.3361532598605832,60.741281284425106
88,ROML,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,34.0,58.45000076293945,49.900001525878906,24.18544448016511,-10.032656514103323
89,MOTILALOFS,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,469.8411865234375,699.7401123046875,454.42919921875,17.26175247072057,-25.066453697516
90,JISLDVREQS,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,3.5999999046325684,19.850000381469727,35.0,97.88860624506866,46.1019893105953
91,HINDALCO,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,100.53953552246094,406.1051025390625,566.80078125,74.73818220586233,24.966378073683536
92,TANLA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,49.31266021728516,790.722412109375,912.577880859375,203.22308884389452,10.05537632403728
93,ARSHIYA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,7.25,13.949999809265137,7.599999904632568,29.90689838268623,-33.36897225552147
94,SHRIRAMFIN,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,82.69282531738281,202.29196166992188,481.5533447265625,42.99445990697785,78.56666294806749
95,RPPINFRA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,23.692354202270508,36.70000076293945,122.5,19.11912892266463,123.84054088511189
96,VAKRANGEE,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,17.30472755432129,35.9620475769043,24.00002098083496,33.9683682848406,-23.688533142998146
97,BAJAJELEC,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,257.6786193847656,1121.833984375,992.645263671875,80.05290703279498,-7.853324252319805
98,REPCOHOME,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,104.5055694580078,229.54806518554688,438.8135681152344,36.967907368865795,54.2125328766063
99,SHRADHA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,4.050126552581787,11.95359706878662,26.775606155395508,54.13776013501517,71.4491220943372
100,PRICOLLTD,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,30.714305877685547,191.8500061035156,405.9500122070313,108.00518349460044,65.04536576828718
101,SWELECTES,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,81.5256118774414,342.01495361328125,1056.444091796875,77.40423881952204,112.53543821941952
102,SARLAPOLY,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,13.43333339691162,49.09999847412109,58.34999847412109,67.89422835310368,12.230320157191322
103,GREAVESCOT,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,65.6507339477539,151.80416870117188,137.27127075195312,39.809891312703115,-6.5059599745842185
104,MARKSANS,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,17.433094024658203,46.89019775390625,160.6710968017578,48.521356047123106,127.79807610082096
105,ARTEMISMED,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,13.880946159362791,64.14264678955078,186.39273071289065,84.39345798055051,104.03432306549378
106,TGBHOTELS,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,2.200000047683716,11.300000190734863,16.649999618530273,92.3563950492046,29.578264417248512
107,DISHTV,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,4.300000190734863,18.299999237060547,18.950000762939453,78.42481495092653,2.360689425064355
108,MIDHANI,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,182.57835388183597,237.1978759765625,412.8999938964844,11.029837696105083,44.853933200404896
109,SCI,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,36.912254333496094,116.13678741455078,229.6669921875,58.128681081705544,57.74715786971203
110,BSE,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,91.59893035888672,596.4044799804688,2859.8359375,111.486164642336,185.1764784130792
111,ROLLT,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,1.0,1.350000023841858,1.649999976158142,12.746990891359712,14.356202105258298
112,LASA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,30.64566993713379,37.79999923706055,27.049999237060547,8.749960368319098,-20.04404493115195
113,DENORA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,151.0925750732422,836.8555297851562,1694.514892578125,98.24402081016872,60.25973836638649
114,KAKATCEM,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,110.95860290527344,217.9378204345703,223.4129180908203,30.97983161287894,1.6725043197705514
115,HGS,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,224.7294158935547,1285.8897705078125,828.6221313476562,100.84063291374594,-25.454919563183644
116,GEPIL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,454.7486267089844,150.85000610351562,338.54998779296875,-35.6698516858484,71.67009440008133
117,SOLARINDS,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,904.9984130859376,4119.228515625,8651.9873046875,83.283365133729,64.23168618443331
118,RUCHINFRA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,1.950000047683716,9.350000381469728,14.100000381469728,87.13786608875225,31.602786275953253
119,MOKSH,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,5.236816883087158,14.350000381469728,20.149999618530277,49.62973596380766,25.473523009261957
120,BIOFILCHEM,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,8.25,50.59999847412109,67.75,106.49335037703378,21.545258842251336
121,FINEORG,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,1884.78515625,6853.55859375,4346.93212890625,67.5478638129918,-26.240889503193408
122,KRIDHANINF,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,1.2000000476837158,3.900000095367432,4.5,60.192142369088344,10.038776963820851
123,BANKBARODA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,44.15680694580078,127.8153839111328,261.59735107421875,52.94422142258641,61.41225239569881
124,GINNIFILA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,7.150000095367432,35.099998474121094,37.25,88.90743477248174,4.054310123370186
125,TOUCHWOOD,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,51.82320785522461,101.52439880371094,151.68453979492188,30.84420071902143,30.787615496552355
126,MARALOVER,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,9.740769386291504,65.9000015258789,72.25,114.7508952946016,6.34280809283525
127,TVVISION,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,1.100000023841858,2.3499999046325684,5.900000095367432,35.455873756090604,85.03547022929858
128,ICRA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,2006.3026123046875,3947.835693359375,5465.45556640625,31.07523873254148,24.290212455338157
129,CONSOFINVT,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,23.649999618530277,141.10000610351562,249.6000061035156,104.22477927946238,46.41943765717049
130,EVERESTIND,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,131.03237915039062,789.5006103515625,1141.6700439453125,105.03059775667789,27.963312946413033
131,WELCORP,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,60.04330062866211,266.4285888671875,574.8554077148438,81.42818281472202,67.2104999327737
132,SIYSIL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,129.01004028320312,458.4284973144531,470.3884887695313,66.01166851703053,1.736596448231409
133,CENTRALBK,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,12.199999809265137,20.0,65.5999984741211,21.848740236452958,121.23850390196367
134,KOTARISUG,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,9.775933265686035,47.185813903808594,59.900001525878906,87.6339966227172,17.29154141160716
135,DAMODARIND,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,17.460622787475586,49.84999847412109,48.79999923706055,52.104605367945744,-1.4130318227197902
136,RALLIS,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,173.17601013183594,211.9330139160156,272.22430419921875,8.408950516039138,18.21828574634987
137,ALPHAGEO,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,118.48999786376952,282.5595092773437,377.6713562011719,41.54307153312158,21.404147458251565
138,SANCO,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,6.699999809265137,9.050000190734863,5.0,12.771904779142362,-32.742249392511155
139,RANEENGINE,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,139.75254821777344,231.37252807617188,344.2419738769531,22.32996722116858,30.42195832287229
140,PRECOT,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,20.80501365661621,236.1627655029297,338.56475830078125,164.1108558185896,27.225271126084372
141,CIPLA,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,475.2674255371094,1102.8515625,1437.2138671875,40.00757144919069,19.36587557718319
142,ASTRON,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,27.649999618530277,37.0,24.200000762939453,12.350478257504882,-24.709866626653586
143,FSC,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,89.69999694824219,26.0,7.050000190734863,-39.047688300058525,-58.20678438527953
144,SEJALLTD,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,519.959716796875,262.79998779296875,394.2999877929688,-23.87502316430792,31.156653957540836
145,RGL,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,38.33431243896485,116.8499984741211,116.8499984741211,56.138635617747724,0.0
146,BUTTERFLY,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,94.9369659423828,1732.949951171875,853.7999877929688,219.34782291173968,-37.700624818241536
147,MMP,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,53.739234924316406,162.35711669921875,296.2352600097656,55.58465210589259,49.4818984812637
148,CHENNPETRO,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,53.64308547973633,220.8188323974609,898.9598388671875,76.06552563592149,155.61487799564526
149,GALAXYSURF,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,1131.3597412109375,2947.974365234375,2532.791015625,46.648654125705136,-9.649679883989826
150,ACLGATI,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,43.45000076293945,180.25,109.0500030517578,76.61144392013102,-28.533823447492324
151,ASALCBR,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,160.80841064453125,490.5541076660156,530.2047729492188,56.18709807721534,5.333448574270672
152,RITES,2025-10-05,2024-04-06,2022-10-07,2024-04-06,2020-04-07,2022-10-07,84.7571792602539,163.4685516357422,339.2637939453125,30.029112983202655,62.92321633877198
