,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
15,ESABINDIA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,366.8860778808594,458.1930847167969,2567.5654296875,5.064214920978061,41.15445770337569
16,GAIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,39.72409439086914,55.77524566650391,78.37184143066406,7.835746287839895,7.039411293369202
17,BANKBARODA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,112.37503051757812,152.86923217773438,85.60826110839844,7.080182325601725,-10.948934888978545
18,VOLTAMP,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,404.57275390625,774.7665405273438,1885.4365234375,15.537902116560298,19.467069803478253
19,PURVA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,45.25489807128906,35.06232833862305,134.3448486328125,-5.514588518385488,30.820574858601123
20,DWARKESH,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,2.556705951690674,20.39978408813477,67.58824920654297,58.669410474228336,27.071783417409854
21,PRAKASHSTL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,15.747578620910645,1.399999976158142,4.5,-41.60787742505728,26.30393961971109
22,SOLARINDS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,153.87911987304688,612.4351196289062,2818.50048828125,35.940025447163436,35.70367390543758
23,SELAN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,221.6957092285156,145.35169982910156,129.30197143554688,-8.957117383204382,-2.3129474074444323
24,MPSLTD,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,23.317657470703125,452.77777099609375,628.9214477539062,93.3543185862633,6.792870879073876
25,RML,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,120.513427734375,394.74505615234375,369.1499938964844,30.179264917377946,-1.3317936956496523
26,ATFL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,453.0047912597656,427.1864929199219,928.1765747070312,-1.295971286752029,16.789182430673755
27,SUNTECK,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,178.51461791992188,92.85256958007812,460.9680480957031,-13.52384376165412,37.776573392746826
28,KANANIIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,12.63636302947998,7.099999904632568,4.025000095367432,-12.027553630272381,-10.730827208888648
29,JKTYRE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,12.13429832458496,106.3823013305664,133.40440368652344,62.02688056991838,4.630947216799575
30,BLUEDART,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,1874.0616455078125,4465.32958984375,6547.68505859375,21.28826137035109,7.9560168305809364
31,TVSHLTD,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,106.41012573242188,2165.196044921875,3977.63232421875,95.37522598383757,12.93420064149764
32,BFINVEST,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,40.95000076293945,132.5,328.5,29.825316219634068,19.91234583383841
33,PATINTLOG,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,8.351713180541992,31.6580867767334,14.408764839172363,34.474884853438546,-14.566456929150428
34,DLF,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,165.50294494628906,104.7596664428711,394.95745849609375,-9.666124029293643,30.3980937210244
35,ASAHIINDIA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,60.33786392211914,169.04324340820312,488.4313049316406,25.73443941904825,23.640608813960085
36,SITINET,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,9.699999809265137,36.95000076293945,2.700000047683716,34.62182255475126,-40.741607798675275
37,BURNPUR,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,33.75,48.25,15.0,8.269124215863343,-20.83762992067706
38,GRAVITA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,168.7611541748047,31.83177947998047,194.1707763671875,-30.98068707557462,43.57029406467583
39,BASF,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,557.4605102539062,1016.4933471679688,2758.9619140625,14.286071827755364,22.103533772145468
40,EUROTEXIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,18.73269271850586,27.25,9.350000381469728,8.687926211016617,-19.25994807113629
41,HMVL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,123.79347229003906,261.9355163574219,71.19999694824219,18.128479365368367,-22.935011639773517
42,WABAG,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,207.7921295166016,483.2491455078125,352.6000061035156,20.63645904947984,-6.109371949008457
43,BAJFINANCE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,77.1192398071289,858.0773315429688,7085.43310546875,70.84255970055993,52.53446903051939
44,GABRIEL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,17.77361297607422,102.40670776367188,137.63555908203125,47.592120708573525,6.091465692166342
45,ROML,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,191.0,42.0,78.5,-28.58634688592887,13.324568284948569
46,IITL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,209.3043670654297,69.3499984741211,64.1500015258789,-21.772317720334,-1.5467531717036187
47,TFL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,7.877765655517578,9.024073600769045,5.833744049072266,3.0659019577222946,-8.35496352197328
48,DEEPAKNTR,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,13.797259330749512,89.23284149169922,2133.3212890625,51.431946278946896,88.67150290409616
49,COSMOFIRST,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,40.203243255615234,183.8494110107422,947.0651245117188,40.20259175246359,38.79809971831916
50,SEMAC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,257.59600830078125,578.75537109375,716.2596435546875,19.71465649234656,4.355439037977371
51,KESORAMIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,67.96302032470703,109.99357604980467,61.04999923706055,11.296018201832547,-11.10779723953048
52,VIPCLOTHNG,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,17.87694549560547,42.04368209838867,21.049999237060547,20.937257639115913,-12.92163457683242
53,NCC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,16.793970108032227,67.54338836669922,71.6423568725586,36.25691760143403,1.1852954771067514
54,SCI,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,54.147743225097656,57.61436080932617,141.55418395996094,1.388990429981929,19.69565688843893
55,STLTECH,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,26.80006980895996,89.462890625,275.7371520996094,30.72851079730019,25.247905466442354
56,ECLERX,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,293.3710632324219,998.8170166015624,1526.9752197265625,31.30264769091402,8.860220912298256
57,HAVELLS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,105.33135223388672,312.535888671875,1347.9041748046875,27.349400154844417,33.95280884468788
58,CELEBRITY,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,4.900000095367432,9.75,9.850000381469728,16.525805775332316,0.20429257154321867
59,SAIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,71.41243743896484,42.3869514465332,101.37052917480467,-10.948328400490892,19.051783594666883
60,TATACOMM,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,113.36986541748048,361.59515380859375,1191.3282470703125,29.411528993677226,26.929265692907368
61,LUPIN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,497.1205139160156,1440.634521484375,881.4827880859375,26.683020439909356,-9.357473160112717
62,AKZOINDIA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,616.0311279296875,1174.490234375,1957.4156494140625,15.42397322631517,10.755863967231782
63,SHIVAMAUTO,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,9.972695350646973,38.07137298583984,25.08614921569824,34.68683366756573,-8.004392344414857
64,KARMAENG,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,10.225431442260742,37.70000076293945,20.149999618530277,33.648080771596845,-11.7760015791455
65,MARKSANS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,1.4083545207977295,42.08214569091797,56.3917121887207,112.7959540234693,6.028710854093999
66,SPLPETRO,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,16.225322723388672,83.52995300292969,314.86492919921875,43.943598138313476,30.393640469371253
67,FINCABLES,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,32.597957611083984,371.4249572753906,553.0504150390625,71.74710887781026,8.28759990972121
68,HIRECT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,33.98305892944336,83.81348419189453,178.3092803955078,22.221910647961508,16.297936889028076
69,PREMIER,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,58.48480224609375,30.149999618530277,5.75,-13.695227179233305,-28.207990982051545
70,GHCL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,24.772836685180664,197.3726501464844,350.00762939453125,58.61796550825535,12.139368922745097
71,INGERRAND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,284.16717529296875,433.3888244628906,1123.9132080078125,9.836473630477126,20.9960000316185
72,AJMERA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,91.42294311523438,109.5215835571289,304.6263732910156,4.096810481426383,22.702541179730208
73,ALKYLAMINE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,16.435300827026367,118.62954711914062,3283.860595703125,55.173309937015546,94.28459573249937
74,IMPAL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,173.15145874023438,431.8805541992188,719.615234375,22.5279570183071,10.75091928815526
75,NHPC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,9.998214721679688,17.33316993713379,27.10892868041992,13.010136579068554,9.357071595399336
76,PAISALO,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,15.406366348266602,10.453645706176758,50.52205276489258,-8.25990816649551,37.03851450162434
77,APARINDS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,111.99945068359376,518.8711547851562,655.054931640625,40.608089942294015,4.7716150349981445
78,TRENT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,86.6840591430664,178.70823669433594,1091.597900390625,17.447741109148485,43.60965021188714
79,SUPREMEIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,169.6016845703125,743.1029663085938,2110.61474609375,38.875418319083856,23.21738697376876
80,AUROPHARMA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,53.89918518066406,707.4498901367188,644.8525390625,77.23329991916815,-1.83584192050682
81,IFBAGRO,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,160.5,369.4500122070313,646.2999877929688,20.361299400385025,11.83447221239884
82,KSB,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,33.97685623168945,111.97560119628906,247.73468017578125,30.356554385551227,17.212163145573058
83,SEPC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,56.02985000610352,33.72848129272461,6.065208911895752,-10.66898509812313,-29.047158018713816
84,INDHOTEL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,48.53961944580078,85.93848419189453,204.6227264404297,13.539817754104932,18.94692948231349
85,SUBROS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,27.734039306640625,156.49853515625,353.9569702148437,46.90961449904489,17.73024245947894
86,BAJAJELEC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,180.3114471435547,190.86643981933597,982.3009643554688,1.272598838226191,38.772368129011745
87,PRAKASH,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,36.89949035644531,41.38567352294922,65.9411849975586,2.5832914487075476,9.764358603640378
88,HINDZINC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,39.938026428222656,114.50650024414062,215.9556884765625,26.38195658358069,13.52902325296057
89,GOACARBON,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,63.269927978515625,90.19266510009766,335.15142822265625,8.199894397276907,30.021140403022905
90,GEPIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,320.672607421875,472.2554016113281,244.25,8.985891407972213,-12.354115602428006
91,HINDALCO,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,103.61735534667967,171.7084197998047,442.5478210449219,11.882279882709334,20.846401585377805
92,JHS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,34.95000076293945,37.650001525878906,23.850000381469727,1.6679161621793837,-8.7265054630688
93,VARDHACRLC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,3.762270212173462,23.910659790039062,48.4551010131836,50.84476852236299,15.172710732439732
94,DSSL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,3.7833306789398193,15.755894660949709,142.07037353515625,37.31686292439305,55.24302289720775
95,HITECHCORP,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,46.699981689453125,147.14056396484375,247.85671997070312,29.060330419234013,10.992505825834776
96,SMSPHARMA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,12.4421968460083,84.3963851928711,129.30126953125,53.04451423800638,8.906998427515699
97,ARSHIYA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,135.0909881591797,26.25,29.299999237060547,-30.522946136284858,2.222773556251534
98,LT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,441.0533142089844,798.6551513671875,1804.2073974609373,14.109419376026967,17.70243089846364
99,KOTARISUG,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,6.6160101890563965,12.744463920593262,31.02165031433105,15.68887009830573,19.472696318884953
100,BEL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,10.273961067199709,33.67396926879883,66.2140884399414,30.19759877822277,14.48042121133315
101,KAKATCEM,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,63.734954833984375,226.04080200195312,218.1284942626953,32.5003474998967,-0.7100910632816482
102,BALPHARMA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,16.880552291870117,88.18505096435547,103.1740264892578,44.4129003857243,3.189398732598403
103,VGUARD,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,12.641942024230955,118.50890350341795,246.08392333984372,64.45679050317055,15.73546275572304
104,TCIFINANCE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,30.0,24.700000762939453,5.5,-4.2291516954281345,-25.94862200424014
105,MRF,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,10695.7841796875,46734.37890625,76082.6875,38.79050185167379,10.237631563818606
106,RSSOFTWARE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,32.24005889892578,82.66102600097656,34.013389587402344,23.280798828219783,-16.272172161863953
107,VISAKAIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,11.92092227935791,32.28086471557617,112.21153259277344,24.787318982364237,28.29758066100767
108,MANAKSIA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,25.6337947845459,30.554622650146484,57.25534057617188,3.980696208446255,13.382966519976724
109,KOPRAN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,14.040854454040527,45.148197174072266,243.53887939453125,29.645023971318118,40.08304647712069
110,AKSHOPTFBR,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,16.6118221282959,23.70393943786621,9.050000190734863,8.223676398528813,-17.516779013111282
111,BALKRISIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,118.028564453125,428.569580078125,2209.156982421875,33.19562026462124,38.816486254006996
112,BLBLIMITED,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,3.13724684715271,6.099999904632568,12.149999618530272,15.92927696039521,14.775524800903629
113,RALLIS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,107.37288665771484,178.07533264160156,249.97113037109372,11.90232747622364,7.018095496613674
114,NAGREEKEXP,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,8.723186492919922,18.806795120239254,19.43918800354004,18.62185688726088,0.6636480830890301
115,CESC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,16.092857360839844,37.48521041870117,76.68821716308594,20.678750020025237,15.391478426418924
116,KOTHARIPET,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,3.516705274581909,19.51826286315918,53.01530456542969,46.36981335673267,22.12146895370617
117,NIITLTD,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,27.82227897644043,61.110877990722656,394.5171508789063,19.113831745179954,45.20764196442877
118,JBMA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,2.3055458068847656,44.52583312988281,187.35888671875,93.12071228107786,33.294567106742946
119,GMDCLTD,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,119.41397857666016,83.78399658203125,62.22225189208984,-7.574693722249637,-5.776999438399555
120,NAHARSPING,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,44.0935173034668,109.00529479980467,529.021728515625,22.285825825866556,37.15295949691422
121,AMRUTANJAN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,71.77349853515625,258.0959167480469,879.9111328125,32.90842267694853,27.800200671267916
122,RPGLIFE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,50.00483322143555,403.0945129394531,594.3346557617188,59.03123210771823,8.074897837896211
123,POCL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,9.14647102355957,30.255794525146484,30.255794525146484,30.464340676351643,0.0
124,M&M,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,285.7852478027344,538.6001586914062,859.6380615234375,15.127773658283239,9.801894099650244
125,SOMATEX,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,4.550000190734863,9.100000381469728,13.100000381469728,16.658375572700624,7.558807743192308
126,MANINFRA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,21.67648696899414,22.500024795532227,91.31916809082033,0.8323256735556894,32.33532550510467
127,NEXTMEDIA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,3.150000095367432,16.649999618530273,5.599999904632568,44.79002180797593,-19.581724028846992
128,BANARBEADS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,23.722980499267575,36.98814010620117,70.86042785644531,10.376906396596631,13.885453428626393
129,SWELECTES,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,84.8177490234375,193.12652587890625,238.7644805908203,20.070534805261996,4.333928059635217
130,WANBURY,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,17.200000762939453,39.0,71.94999694824219,19.958793675528597,13.029871681996896
131,BIRLAMONEY,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,12.800000190734863,25.450000762939453,60.650001525878906,16.506083376316404,18.967573395385195
132,ZENSARTECH,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,34.71625518798828,177.93417358398438,429.056396484375,43.80203250926726,19.247972317750705
133,GREAVESCOT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,53.6541748046875,108.41007995605467,152.6524200439453,16.92356158891608,7.084547485941495
134,SHRIRAMFIN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,63.34703826904297,127.14073181152344,264.7390441894531,16.74967272978243,15.799492998800325
135,ZUARIIND,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,118.30915069580078,81.864990234375,135.31211853027344,-7.859328379869512,10.572644343772698
136,KSCL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,127.56822967529295,369.7338562011719,488.9093933105469,26.68655819213994,5.746945637537482
137,DISHTV,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,57.72329330444336,86.78262329101562,18.049999237060547,9.487229318248414,-26.951906984186035
138,JISLDVREQS,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,31.398494720458984,48.28018951416016,26.299999237060547,10.036589076258906,-11.440051779643623
139,GILLETTE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,2078.176513671875,3759.6142578125,5243.20068359375,14.085630096876445,6.878571006995671
140,ACE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,26.33852767944336,46.5263557434082,221.8299865722656,13.482660418948456,36.667183125686556
141,GRAPHITE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,54.76670455932617,52.73823165893555,429.9808044433594,-0.8354520929381271,52.147458024831074
142,CIPLA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,291.2799377441406,536.4819946289062,867.3851318359375,14.541057415029467,10.085815646898588
143,RCF,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,38.99739837646485,35.21023178100586,70.3413314819336,-2.2452836758616646,14.844007843727436
144,PARASPETRO,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,0.3000000119209289,0.25,0.1000000014901161,-3.971796163660535,-16.744679011692497
145,VARDMNPOLY,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,6.054999828338623,6.769999980926514,2.3550000190734863,2.512163299632575,-19.038145125154358
146,LOKESHMACH,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,31.55013656616211,70.0,51.5,19.380616951774133,-5.953673204778653
147,KICL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,369.5499877929688,1186.0999755859375,1940.4000244140625,29.59203021848278,10.34533942044269
148,RAIN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,30.37362670898437,46.818321228027344,204.1374969482422,10.096252169896779,34.24601092528441
149,ICRA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,1016.9008178710938,3732.3740234375,3571.465576171875,33.514538723362655,-0.8774965576342053
150,COLPAL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,481.3880615234375,780.5440063476562,1378.5164794921875,11.342023511616395,12.047691639940705
151,HDFCBANK,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2012-05-28,2016-11-25,229.5887756347656,558.7598876953125,1463.602783203125,21.8610544427875,21.238233834132835
