,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
38,SHANTIGEAR,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,106.90391540527344,97.41060638427734,408.9500122070313,-4.667000725532954,40.28332318678165
39,ORCHPHARMA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,5.650000095367432,36.79999923706055,818.0999755859375,154.41459466096666,107.87493143436934
40,KSB,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,145.9745635986328,111.25877380371094,604.3499755859375,-12.44274906544307,49.07523165148409
41,BSE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,166.69956970214844,173.18502807617188,5186.10009765625,2.040113948377442,123.01096278076189
42,CHENNPETRO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,227.6398162841797,77.7846908569336,478.6000061035156,-42.46137962048412,53.52376626126774
43,DIAMONDYD,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,1048.2730712890625,644.9050903320312,1043.199951171875,-21.22809879544658,12.016322884682463
44,FSC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,661.2911376953125,107.9000015258789,1.899999976158142,-59.306018032325916,-61.467304784130135
45,HMVL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,125.29605865478516,57.0,77.91000366210938,-31.91544003219312,7.651841660292913
46,VGUARD,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,190.33030700683597,175.79931640625,333.6000061035156,-4.662815861653968,16.31634522451273
47,SFL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,717.4000244140625,679.25,743.2000122070312,-2.1872576488306206,2.1455912383712805
48,NATIONALUM,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,44.06416320800781,28.35413360595703,179.57000732421875,-19.86848659799315,54.573143362410924
49,MARINE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,15.602982521057127,36.42352294921875,153.67999267578125,52.87613125074142,40.448908174356156
50,MGL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,740.1223754882812,846.444091796875,1301.4000244140625,8.092564299719474,10.68191075356344
51,UBL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,1274.121337890625,1054.3079833984375,2022.800048828125,-8.704577879846553,16.61857746601143
52,SELAN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,162.4519500732422,107.72825622558594,540.0999755859375,-17.58267000917434,46.28253268482536
53,MAHAPEXLTD,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,128.0,72.69999694824219,124.05999755859376,-24.66553477127862,13.438683532614903
54,STARCEMENT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,96.49027252197266,91.4499969482422,214.0500030517578,-1.918112320027754,22.21943733999201
55,HISARMETAL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,44.39808654785156,74.68999481201172,189.4600067138672,30.02516309136498,24.560449580068887
56,ITC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,219.6324920654297,164.07342529296875,405.25,-14.36962354803063,23.779936295458405
57,PARASPETRO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,113.30825748759543
58,WABAG,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,283.29998779296875,198.8500061035156,1298.5999755859375,-15.520786503536277,55.69679883952708
59,SOLARA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,288.9335632324219,1126.926513671875,481.8500061035156,98.56803201015103,-18.164491820154037
60,ABCAPITAL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,113.0,82.75,154.08999633789062,-12.765558297614177,15.799174419864404
61,MAYURUNIQ,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,369.19927978515625,272.8925476074219,492.8500061035156,-14.200366315000823,14.966519061717465
62,PAISALO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,15.324349403381348,19.00398063659668,40.43000030517578,12.251294546331536,19.496522035916406
63,URJA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,3.493936061859131,2.91958999633789,12.880000114440918,-10.42380086940552,41.93380644299835
64,ACLGATI,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,89.58232879638672,87.0,62.84999847412109,-1.290678744927931,-7.3848790048987585
65,KAKATCEM,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,182.25889587402344,158.76097106933594,143.07000732421875,-6.000866337719845,-2.425432935864069
66,TCIFINANCE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,16.649999618530273,4.150000095367432,13.149999618530272,-49.97201311160491,31.273581564158228
67,SWELECTES,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,169.5709228515625,138.82589721679688,584.4500122070312,-9.123264177454772,40.37579171997445
68,TGBHOTELS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,17.049999237060547,5.050000190734863,10.9399995803833,-45.38115084337645,20.008318138848246
69,ALKALI,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,52.35884475708008,45.98357009887695,87.16999816894531,-5.032170294268279,16.288258879908014
70,TTML,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,3.923094987869263,6.900000095367432,63.619998931884766,32.67170977935745,68.89715846241226
71,CELEBRITY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,9.149999618530272,4.849999904632568,11.18000030517578,-27.22683781504148,21.779910456911388
72,EIFFL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,126.0,95.0,186.67999267578125,-13.012469029800389,17.278622727239235
73,SELMC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,1150.0,2200.0,30.940000534057617,41.48860529029022,-63.435370715316466
74,SHEMAROO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,474.846435546875,55.25,120.12000274658205,-65.34276136507087,20.10988242906042
75,TIRUPATIFL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,3.2608487606048584,3.019674777984619,33.93000030517578,-4.296969303269405,76.96391218606307
76,UNIINFO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,24.0,14.75,27.420000076293945,-21.63080550304648,15.753195220147242
77,SUVEN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,10.209301948547363,43.945831298828125,111.77999877929688,109.27087655020777,24.641091172233097
78,CENTRALBK,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,30.450000762939453,11.800000190734863,45.810001373291016,-37.32383171874751,37.71696529248811
79,RALLIS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,151.47860717773438,261.6194763183594,209.72000122070312,31.134875723724132,-5.083311290429348
80,LINC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,64.4418716430664,38.7200813293457,109.33000183105467,-21.969024087525668,27.750533089400477
81,ALPHAGEO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,389.4940490722656,188.4237518310547,241.1000061035156,-30.376497919377165,5.988846239286105
82,NCC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,78.55211639404297,39.96571731567383,186.1499938964844,-28.622060351044386,43.76383897670362
83,BORORENEW,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,59.83843994140625,123.25,500.3999938964844,44.39837321338689,39.18004658738332
84,KARMAENG,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,21.399999618530277,9.149999618530272,48.2400016784668,-33.632173696337475,48.028662714017045
85,VISAKAIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,76.66693115234375,66.45027923583984,69.33000183105469,-4.571801655051444,1.0059744969322049
86,SURYALAXMI,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,42.400001525878906,17.850000381469727,61.02999877929688,-35.23114084158679,33.65027593392291
87,DVL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,95.32028198242188,58.94951248168945,313.75,-21.71432696888568,48.36014482665079
88,SANCO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,14.75,13.949999809265137,3.400000095367432,-2.7533878623053787,-28.328585385281023
89,NAHARSPING,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,88.85892486572266,42.03418731689453,195.75999450683597,-30.634805357542106,43.759611697295696
90,DLF,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,168.57090759277344,184.2875213623047,672.0999755859375,4.4461972652427795,35.70127806352834
91,LT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,1278.917236328125,1087.6497802734375,3220.14990234375,-8.176159687928319,29.187145324228258
92,RANEENGINE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,444.8559265136719,206.1202087402344,279.95001220703125,-31.989404471155513,7.490636199886858
93,ROLTA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,14.300000190734863,4.599999904632568,3.119999885559082,-42.926343195972336,-8.758182016014748
94,LUPIN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,822.7593994140625,877.229736328125,2013.5,3.6160276682879466,21.656796738090446
95,SPIC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,25.15751838684082,18.5572566986084,76.94000244140625,-13.967867125709187,39.87043846527689
96,CIPLA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,495.9076232910156,722.6286010742188,1482.0999755859375,20.263548082308546,18.4689564815147
97,PGHL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,2619.675048828125,5924.94091796875,5307.85009765625,50.54385221456563,-2.5615847026003613
98,GHCL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,183.56056213378903,157.65402221679688,616.7999877929688,-6.070556588625198,37.96865886711076
99,BBL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,523.2890625,409.5578308105469,2680.25,-11.441827075301203,55.77381547309892
100,SAIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,51.185848236083984,37.3040657043457,104.38999938964844,-12.86396702196898,27.480120832785502
101,UPL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,487.2409057617188,409.2650451660156,630.7999877929688,-8.053297613153621,10.746539246298358
102,GREAVESCOT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,116.72525024414062,72.85271453857422,256.79998779296875,-20.89430934326204,34.61538154868573
103,GABRIEL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,124.56214904785156,101.66273498535156,450.7000122070313,-9.738680212751161,42.09828077491138
104,NIITLTD,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,68.71359252929688,177.81646728515625,122.0999984741211,61.94922082324188,-8.487331925695596
105,KITEX,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,32.30401992797852,32.59794616699219,190.25,0.4773165771397414,51.62197970463169
106,BSOFT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,113.89154052734376,184.21221923828125,472.8500061035156,26.268678077268714,24.909429355065328
107,TAINWALCHM,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,84.05000305175781,77.1500015258789,228.8999938964844,-4.22673729451728,29.251929334618797
108,INGERRAND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,473.649658203125,562.7221069335938,3279.300048828125,9.24844612888327,51.56867380247982
109,ASIANPAINT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,1254.455078125,2136.164794921875,2237.60009765625,28.83025063071174,1.1005838169740656
110,ZENITHEXPO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,44.04999923706055,41.70000076293945,294.6000061035156,-5.052985059824955,58.612102782894794
111,LUXIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,1478.3271484375,1541.923583984375,1291.1500244140625,1.6926818940776744,-4.101402775920004
112,KRIDHANINF,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,48.25,2.549999952316284,4.289999961853027,-76.97346116677255,13.058444010570724
113,SIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,13.245551109313965,7.367836952209473,20.0,-24.375314743698073,26.568328852610712
114,KEYFINSERV,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,52.443119049072266,101.77975463867188,178.75,38.50979406301804,14.21086800020943
115,VARDHACRLC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,23.630565643310547,18.28945541381836,44.58000183105469,-11.827902335442374,23.394176906730515
116,JINDALSTEL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,166.43203735351562,238.06353759765625,846.9500122070312,22.73190380448471,34.90937727721344
117,GEEKAYWIRE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,5.993536472320557,11.92758846282959,68.30999755859375,41.13662658841548,50.94780043865865
118,RSWM,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,127.88675689697266,53.59764862060547,133.44000244140625,-37.70226270212493,24.01252589091687
119,GOACARBON,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,497.36920166015625,266.65234375,446.5,-26.211289235989465,12.93314840424149
120,NH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,232.74349975585935,379.295166015625,1367.800048828125,29.761657515082018,35.341057332011694
121,GODREJIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,518.78759765625,415.0499877929688,841.5,-10.935790392234523,18.147033660756605
122,STAR,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,426.1934509277344,716.2466430664062,633.0,29.108823743312783,-2.873062966126616
123,GENUSPAPER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,9.300000190734863,5.400000095367432,18.25,-23.205651103774084,33.285116552961846
124,IFBAGRO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,552.9500122070312,469.5,486.8999938964844,-8.402221265481447,0.8622947801772751
125,FINCABLES,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,432.4800720214844,277.0958557128906,896.5,-19.215137021612694,31.920065188443015
126,ARSHIYA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,35.54999923706055,14.699999809265137,3.4800000190734863,-36.18264099520274,-28.834823801375954
127,NATHBIOGEN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,362.3989868164063,253.87179565429688,152.77999877929688,-16.200008889404515,-11.291793422630104
128,M&M,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,697.314453125,694.1318359375,2790.050048828125,-0.349091724517947,38.850739538323744
129,ASTRON,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,111.8000030517578,45.400001525878906,14.40999984741211,-36.485228420200485,-23.720268971078795
130,DBCORP,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,131.7384490966797,63.84887313842773,221.1499938964844,-30.397584076469208,34.05958355228187
131,RITES,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,66.89086151123047,92.0982666015625,204.3999938964844,18.092238697652174,20.695076236063503
132,JHS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,24.399999618530277,20.350000381469727,13.43000030517578,-15.444616586549131,-9.34005078755471
133,CEREBRAINT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,32.20000076293945,27.5,5.429999828338623,-6.573383949284473,-31.801921363671692
134,JINDALPHOT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,34.25,14.5,589.8499755859375,-34.14902449978855,139.7267246041273
135,TIIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,575.9500122070312,301.6499938964844,2607.050048828125,-27.712235080311952,66.33849394059574
136,MRO-TEK,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,44.29999923706055,23.0,74.01000213623047,-26.29240376099079,31.75120146968753
137,TRENT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,318.6073913574219,770.2164916992188,4997.75,52.861927405382204,55.46114620138314
138,SOMATEX,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,5.699999809265137,2.700000047683716,39.2400016784668,-29.64832706171885,88.03949325082168
139,MARALOVER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,28.78615379333496,15.653076171875,68.6500015258789,-24.949568570111357,41.73707271889615
140,ZENSARTECH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,204.8321075439453,219.15377807617188,803.0,5.4279026023414945,35.850917099002565
141,RAMASTEEL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,1.1901248693466189,0.6156958937644958,10.239999771118164,-26.374814895297717,94.11886435925814
142,BAJFINANCE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,2337.74462890625,4741.4140625,8465.900390625,42.09317973066293,14.657279103600596
143,BASF,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,1499.9173583984375,1611.26953125,4368.60009765625,2.85054013929511,26.532860429913228
144,NBCC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,35.52314376831055,16.363096237182617,77.79000091552734,-31.508724964016032,44.45929540930032
145,BPCL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,106.27608489990234,151.81968688964844,252.75,18.217706689942602,12.77907305420829
146,A2ZINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,13.550000190734863,3.900000095367432,16.93000030517578,-46.29736995314543,41.39494282113927
147,WEWIN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,31.66666603088379,16.316665649414062,49.18000030517578,-28.25080623637031,29.73363393398376
148,SHREEPUSHK,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,173.49606323242188,96.46100616455078,309.8999938964844,-24.877299899112337,31.701622282179585
149,KOTHARIPET,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,20.391132354736328,14.750814437866213,137.47000122070312,-15.841690286780896,69.32412787870649
150,VERTOZ,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,4.992743968963623,9.287500381469728,9.579999923706056,37.01448469394608,0.734290317688413
151,BHARTIARTL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,290.1598205566406,458.7743225097656,1668.9000244140625,24.514064820362403,35.619711118383094
152,SUPERHOUSE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2018-11-25,2020-11-24,134.4091796875,103.49881744384766,172.3300018310547,-11.430663500566407,12.782898324679358
