,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
63,KITEX,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,94.6934585571289,27.5669059753418,60.4528923034668,-26.54573600264387,21.72343954812801
64,JTEKTINDIA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,44.81166458129883,38.784610748291016,174.64097595214844,-3.5467001805141396,45.74571057672865
65,TIMKEN,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,413.0028381347656,728.0720825195312,2857.729736328125,15.227286730125233,40.8203258727724
66,VOLTAMP,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,685.3746948242188,803.8539428710938,9593.478515625,4.0668167159295,86.02401467867881
67,ECLERX,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,856.9522094726562,242.67257690429688,2366.485107421875,-27.05155734641085,76.85199374009355
68,SARLAPOLY,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,56.81487655639648,12.566667556762695,53.650001525878906,-31.421257920704647,43.814796930241705
69,TCIFINANCE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,19.450000762939453,4.300000190734863,5.25,-31.4295162963667,5.124135295198218
70,DWARKESH,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,15.48746109008789,15.67459487915039,69.5,0.30071390349795113,45.18405651635655
71,PREMIER,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,32.20000076293945,1.2999999523162842,2.900000095367432,-55.17483843325033,22.24558028894128
72,KOTARISUG,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,10.835013389587402,8.275666236877441,51.45000076293945,-6.514688676771629,58.00388017225391
73,VIKASECO,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,6.451783180236816,0.6871730089187622,3.650000095367432,-42.872320682317245,51.899170340886954
74,KANANIIND,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,6.300000190734863,0.625,3.650000095367432,-43.87777718172304,55.54857785691232
75,INDHOTEL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,88.69255065917969,71.51577758789062,589.3770751953125,-5.239208384152782,69.55553421855811
76,MOREPENLAB,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,26.700000762939453,9.550000190734863,42.04999923706055,-22.665545471293726,44.931044482232195
77,SURYALAXMI,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,102.640625,14.449999809265137,65.3499984741211,-38.745621416666474,45.904668235933485
78,IITL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,68.0,60.0,200.8000030517578,-3.0806295610766865,35.3109753141434
79,MPSLTD,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,481.7646484375,183.353271484375,1481.0107421875,-21.455924237728972,68.7052202919477
80,POCL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,30.255794525146484,30.255794525146484,309.7056884765625,0.0,79.01176234406229
81,ASAHIINDIA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,146.21279907226562,154.2403564453125,534.712158203125,1.3451937361736999,36.51037767106933
82,VAKRANGEE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,88.572021484375,18.17224502563477,19.80875015258789,-32.6979943340915,2.1821332050416364
83,SOLARINDS,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,668.509765625,898.902099609375,8775.24609375,7.683995136640931,76.89928528441845
84,PITTIENG,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,27.33223342895508,20.794130325317383,764.306396484375,-6.60655185922554,146.52926977211757
85,STLTECH,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,83.68926239013672,61.46397399902344,110.8000030517578,-7.426278246376283,15.895759992744951
86,TARMAT,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,21.399999618530277,23.350000381469727,89.0,2.2040913810054574,39.78966353466138
87,CONSOFINVT,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,59.29999923706055,22.399999618530277,222.25,-21.603200943539804,77.61932164120935
88,RADICO,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,93.24630737304688,264.316650390625,1724.7354736328125,29.754736446189956,59.92959890226865
89,SADBHIN,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,100.36164855957033,13.600000381469728,6.900000095367432,-39.32737522095315,-15.622532872562346
90,TCS,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,1013.8654174804688,1653.84521484375,3769.971923828125,13.013060928181375,22.908956319638584
91,MAYURUNIQ,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,380.2900695800781,146.62533569335938,453.6553039550781,-21.20049150533592,32.677554806643606
92,SUPERHOUSE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,127.41236114501952,58.73686981201172,195.6500396728516,-17.60045593672822,35.15169382218086
93,JISLDVREQS,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,35.62785720825195,3.400000095367432,29.049999237060547,-44.41951827692869,71.09459922324272
94,DIGISPICE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,13.122983932495115,2.900000095367432,24.450000762939453,-31.43675660445243,70.52487256517163
95,PFOCUS,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,51.34999847412109,25.600000381469727,98.1999969482422,-15.971834104490068,40.01291771210682
96,NIPPOBATRY,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,370.7267456054688,201.66290283203125,546.9146728515625,-14.119804601748175,28.372494952718053
97,SOMATEX,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,5.5,1.850000023841858,33.599998474121094,-23.844326873988475,106.64442553557967
98,BAJAJELEC,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,175.9529266357422,249.45480346679688,904.956298828125,9.118614756512944,38.07048583236998
99,INOXWIND,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,66.73750305175781,4.599999904632568,130.39999389648438,-48.761433943541356,131.00855191168833
100,TAINWALCHM,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,35.5,39.59999847412109,124.6500015258789,2.770082232764026,33.25087227452166
101,SHRIRAMFIN,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,127.76090240478516,101.49748992919922,451.1462097167969,-5.590796670082687,45.27392740871032
102,MANAKSIA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,24.75769805908203,23.42338180541992,98.0,-1.3754955925599943,43.08933989993589
103,KANSAINER,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,175.45608520507812,250.7416229248047,261.0916442871094,9.336331798841101,1.0177426237936826
104,LUPIN,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,1392.642333984375,573.9754638671875,1609.74267578125,-19.875850297400067,29.45516145353766
105,HMVL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,239.3352813720703,38.04999923706055,107.4000015258789,-36.85528869777572,29.66326480600465
106,ROLTA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,76.94999694824219,2.0999999046325684,4.449999809265137,-59.355417484511605,20.683257604779293
107,TATACOMM,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,214.4810028076172,219.6450042724609,1992.295654296875,0.5965587836110453,73.6746853136553
108,BURNPUR,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,49.25,3.5,28.0,-48.36841558957208,68.29925688890874
109,ACLGATI,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,105.97274017333984,48.95000076293945,96.0500030517578,-17.559686489083713,18.382242520110626
110,JHS,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,22.0,7.550000190734863,16.149999618530273,-23.461301951019074,20.96775882419275
111,UNITEDTEA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,386.3363952636719,185.8738555908203,314.7506408691406,-16.715694013840597,14.0947141918228
112,WANBURY,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,47.400001525878906,18.299999237060547,146.25,-21.174237768575576,68.2560734805385
113,GRAPHITE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,51.70343780517578,118.41317749023438,591.581298828125,23.01842249052961,49.58676842388095
114,BASF,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,840.17919921875,1106.2265625,3328.941162109375,7.119377275469141,31.758787865143965
115,BHAGERIA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,30.71684455871582,70.69857025146484,144.15045166015625,23.171011453687118,19.524641621645976
116,TATACONSUM,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,110.44437408447266,283.6988830566406,1088.694091796875,26.598484531207657,40.027182661446844
117,IMPAL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,382.8536682128906,419.2475280761719,944.9802856445312,2.296181925827545,22.56292000260711
118,HGS,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,151.4541778564453,222.28550720214844,732.8267822265625,10.06708695555667,34.80320496651641
119,NCC,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,66.15536499023438,17.283754348754883,230.75210571289065,-28.506220947830908,91.32110188829401
120,CALSOFT,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,6.5,7.75,14.050000190734863,4.49537923747334,16.059918898231153
121,JPPOWER,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,5.0,0.6000000238418579,15.25,-41.14338028765779,124.78198864216345
122,EIHAHOTELS,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,138.12367248535156,102.00147247314452,373.6838073730469,-7.298965425230996,38.41011838565669
123,HIRECT,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,58.99215698242188,113.57263946533205,602.7465209960938,17.79310254119273,51.86714511621879
124,FINCABLES,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,264.0874938964844,192.9678192138672,995.3062133789062,-7.544178164322368,50.7864402368567
125,KRIDHANINF,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,94.43236541748048,1.2000000476837158,4.599999904632568,-66.4250713261812,39.98911532532154
126,GILLETTE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,3853.52978515625,5059.845703125,6434.8818359375,7.045801517289418,6.202961982272015
127,GSPL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,123.68679809570312,163.48751831054688,352.6283569335937,7.223582511726101,21.219542643964463
128,HITECHCORP,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,167.8797607421875,47.72817993164063,197.58984375,-26.97961256482354,42.71151739129551
129,ROML,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,26.0,34.0,42.95000076293945,6.936605042133781,6.024410701205785
130,NBCC,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,37.68269729614258,10.219099044799805,78.48243713378906,-27.83648871180715,66.5879521411756
131,TFL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,7.839094161987305,1.9141969680786133,10.5,-29.70406922532247,53.12784393412531
132,AHLUCONT,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,104.17459106445312,325.95526123046875,1020.9571533203124,32.999205849111576,33.08601607499111
133,NH,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,285.13043212890625,245.13787841796875,1279.700927734375,-3.707666189118042,51.241382842306194
134,GAIL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,46.131629943847656,41.22893524169922,174.45382690429688,-2.7698781815122198,43.49422966200387
135,MRO-TEK,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,9.899999618530272,36.34999847412109,71.0,38.425883725673906,18.246473578982748
136,SCI,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,64.88939666748047,36.61929702758789,208.40707397460935,-13.326952559750428,54.546651224934784
137,BPCL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,87.61361694335938,123.44235229492188,286.196533203125,8.948974023299305,23.431294874780505
138,RUCHINFRA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,7.199999809265137,1.7999999523162842,12.149999618530272,-29.28932188134524,61.291076456177265
139,GMDCLTD,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,50.76443099975586,27.40767478942871,335.0831604003906,-14.280788506110664,87.15135236623883
140,SREEL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,114.0,123.9499969482422,276.3999938964844,2.1140302373846787,22.234082975410608
141,GODREJIND,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,352.3377380371094,283.1499938964844,782.4500122070312,-5.318670263914916,28.97674034840452
142,LOKESHMACH,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,81.98725891113281,15.199999809265137,370.6499938964844,-34.38180135803862,122.461979118212
143,CEREBRAINT,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,15.949999809265137,17.549999237060547,6.300000190734863,2.4186636576954523,-22.62275180668436
144,ALPHAGEO,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,417.9313659667969,114.0591812133789,322.09246826171875,-27.721967698513307,29.678265364519298
145,PRAKASHSTL,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,8.199999809265137,0.1500000059604644,7.650000095367432,-63.22358779594099,167.59508203567668
146,ARSHIYA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,31.75,6.800000190734863,6.199999809265137,-31.971436754326877,-2.2859688729797156
147,MANINFRA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,22.296537399291992,10.324270248413086,203.35569763183597,-17.50920574418601,110.88376174576365
148,GEECEE,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,99.4712142944336,42.863311767578125,254.2536163330078,-18.97909762246337,56.156657805758
149,OMKARCHEM,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,48.60693740844727,2.450000047683716,5.800000190734863,-52.617610479877364,24.077726284905165
150,ROSSELLIND,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,116.79579162597656,36.72038650512695,354.7674865722656,-25.11927988371735,76.4399580603818
151,NILAINFRA,2025-09-28,2024-03-30,2020-03-31,2024-03-30,2016-04-01,2020-03-31,10.179030418395996,2.5,10.300000190734863,-29.60231153977353,42.53948197393167
