,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
85,IMPAL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,657.6734619140625,723.951171875,921.5999755859376,2.029896419725996,8.867651107146646
86,FSC,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,686.7353515625,48.34999847412109,1.899999976158142,-48.82909935526945,-68.02808275037353
87,LTTS,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,1101.7340087890625,4174.62451171875,4929.60009765625,41.771061278565384,6.025593569927001
88,GEECEE,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,135.28883361816406,157.84027099609375,388.2999877929688,4.38925417583842,37.279344492508
89,TIMKEN,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,666.4269409179688,2124.130126953125,2540.949951171875,33.8954103169024,6.509679129719381
90,SHREEPUSHK,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,204.23019409179688,305.79522705078125,309.8999938964844,9.100581913952311,0.4704275777740463
91,SIL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,16.616315841674805,13.618082046508787,20.0,-4.6741105300401875,14.485341077044001
92,MAYURUNIQ,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,460.0751953125,389.3883972167969,492.8500061035156,-3.4932101839533547,8.64716815760418
93,HITECHCORP,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,151.3872528076172,276.9320983886719,179.11000061035156,16.430170750639796,-14.219778819072825
94,ICRA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,3559.541748046875,4106.189453125,5569.89990234375,4.412305732608579,11.32807379674956
95,DEEPAKFERT,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,312.7007751464844,673.8321533203125,965.5499877929688,18.665083818546435,13.497655840872547
96,GENUSPAPER,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,13.050000190734863,20.700000762939453,18.25,10.683580580387453,-4.336948797622808
97,MRO-TEK,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,19.200000762939453,60.150001525878906,74.01000213623047,34.04233022027165,7.571492991432782
98,BSOFT,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,127.83554077148438,409.6419677734375,472.8500061035156,36.03210573854896,5.180402877404311
99,GOACARBON,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,817.572509765625,521.75732421875,446.5,-11.11584020433728,-5.334923635279809
100,NIPPOBATRY,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,368.6593627929688,426.3753051757813,421.25,2.200249919535602,-0.42475766678026217
101,SETCO,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,53.40219497680664,17.200000762939453,16.809999465942383,-24.947106944772457,-0.8040272298973417
102,GNA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,253.79733276367188,277.23992919921875,309.3999938964844,1.3020393406125708,3.9385869913910465
103,KANSAINER,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,311.34722900390625,308.2869873046875,228.4199981689453,-0.33756257931214506,-10.016020201637431
104,DLF,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,199.3194732666016,380.61761474609375,672.0999755859375,17.175877750872438,22.15715891009229
105,TIIL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,495.2000122070313,1107.699951171875,2607.050048828125,23.72723201648168,35.157261140322625
106,JBMA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,83.97542572021484,288.198486328125,566.8499755859375,34.29495562960347,26.882727765955174
107,DWARKESH,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,21.83676147460937,132.95521545410156,40.52000045776367,56.775423289283424,-34.17857303010569
108,REPCOHOME,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,575.3157958984375,186.58724975585935,322.25,-24.80867553173035,21.20707381516187
109,SNOWMAN,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,45.89485549926758,35.29645538330078,47.93999862670898,-5.707431270663554,11.378478195050711
110,PGHL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,1357.056640625,4081.8466796875,5307.85009765625,31.74638065988493,9.684982563987843
111,GEEKAYWIRE,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,6.356781482696533,12.892719268798828,68.30999755859375,19.608264712781608,79.83757199166752
112,GEPIL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,846.6024169921875,163.14999389648438,230.3500061035156,-33.40923929056336,12.908475499282513
113,CEREBRAINT,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,64.75,73.69999694824219,5.429999828338623,3.3896125583776637,-60.067435677226925
114,PAISALO,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,14.940757751464844,39.50589370727539,40.43000030517578,27.982948835614717,0.8171694750103153
115,SIMPLEXINF,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,566.9240112304688,77.3499984741211,273.0,-39.785868137452994,55.87574672155093
116,GABRIEL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,143.94488525390625,116.356689453125,450.7000122070313,-5.057773775508956,61.06317516916961
117,PITTIENG,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,86.71593475341797,335.53485107421875,963.8499755859376,37.59805591844576,44.97765447372839
118,DAMODARIND,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,63.39501953125,69.34785461425781,34.2599983215332,2.9652031093100106,-21.979522520951488
119,AJOONI,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,4.373166084289551,10.402302742004396,6.610000133514404,24.434644429987596,-14.75166718800689
120,BBL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,761.0701293945312,841.890869140625,2680.25,2.667796592016103,50.31974365346863
121,BALPHARMA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,79.01180267333984,110.55400848388672,93.2699966430664,9.215027391253283,-5.808295234574857
122,JHS,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,61.70000076293945,24.600000381469727,13.43000030517578,-19.4620939047215,-19.18728765433603
123,BANKBARODA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,137.97280883789062,104.45399475097656,206.08999633789065,-5.5181090424915595,27.022186282748038
124,NIBL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,24.399999618530277,25.549999237060547,23.0,1.4064963066503733,-3.633150420631981
125,SURYALAXMI,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,70.5999984741211,86.05000305175781,61.02999877929688,4.558455110984694,-11.390068040831814
126,SPLPETRO,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,144.4845733642578,437.2693176269531,563.8499755859375,33.05423289538692,9.361225966892617
127,UBL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,1016.7398681640624,1484.16650390625,2022.800048828125,10.070459775483576,11.51426952969381
128,PFOCUS,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,90.05000305175781,87.55000305175781,104.48999786376952,-0.8289809717202057,6.423699894850476
129,NAGREEKEXP,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,18.806795120239254,34.97404098510742,31.36000061035156,17.048459165363816,-3.76635325936181
130,AMRUTANJAN,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,297.3689270019531,916.5283203125,598.25,31.392009088693374,-13.94192095429807
131,POKARNA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,186.90847778320312,671.740966796875,1088.199951171875,39.145657639819454,18.506335377580264
132,SUNTECK,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,393.6067810058594,477.6134338378906,405.3999938964844,4.158268881666349,-5.606566509504818
133,JTEKTINDIA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,101.62564086914062,77.06131744384766,126.66999816894533,-7.912637067128525,19.115902772788118
134,BEL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,41.435997009277344,82.23220825195312,244.6000061035156,18.517512027749184,46.76785638186347
135,RADICO,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,374.7459106445313,899.9708251953125,1890.75,24.92736667155464,29.86117767506937
136,PRICOLLTD,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,79.55687713623047,147.3000030517578,411.2000122070313,13.827348247082828,43.525480394457915
137,OPTIEMUS,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,236.7948760986328,371.11273193359375,498.2999877929688,10.884896640279319,10.929681445466755
138,GRAPHITE,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,509.1529846191406,497.256103515625,389.4500122070313,0.3465433719755717,-8.241721060752983
139,ROML,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,50.0,68.5999984741211,46.650001525878906,7.5709215670813235,-12.692093289155249
140,ATLANTAA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,81.3499984741211,20.299999237060547,31.920000076293945,-27.845648548988134,17.270016480939777
141,KOTHARIPET,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,22.341495513916016,107.83185577392578,137.47000122070312,47.60711681425078,8.923046800657964
142,VARDMNPOLY,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,2.115000009536743,2.7049999237060547,10.760000228881836,5.60460044985176,62.57777298769482
143,STARCEMENT,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,127.73101043701172,94.1500015258789,214.0500030517578,-7.4360154037683035,33.520623599264624
144,POWERMECH,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,439.3377685546875,438.68597412109375,1874.5,0.30100331847309203,66.7258573652499
145,PODDARMENT,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,258.0200500488281,307.6891784667969,296.25,4.929399311312643,-1.3246623952040348
146,ACLGATI,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,96.91671752929688,170.14999389648438,62.84999847412109,15.991591942251148,-29.5695239769993
147,SHANTI,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,24.1439151763916,25.0,11.539999961853027,0.3671928088611942,-23.822041238814663
148,GREAVESCOT,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,111.60614013671876,192.7776336669922,256.79998779296875,15.267158600914787,10.620245568208354
149,BHARTIARTL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,329.5311279296875,718.9445190429688,1668.9000244140625,22.13083524450621,34.502462565872015
150,TIRUPATIFL,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,3.810269832611084,11.199999809265137,33.93000030517578,31.063666383202015,47.71671397671611
151,ROLTA,2025-10-12,2025-10-12,2022-04-14,2025-10-12,2018-04-15,2022-04-14,61.45000076293945,5.800000190734863,3.119999885559082,-44.43001073604772,-19.623239184739305
