,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
17,DSSL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,28.26621627807617,283.557373046875,1038.9000244140625,216.72812756582496,71.46285580140407
18,LTTS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,1554.3570556640625,3359.042236328125,4929.60009765625,47.0050783456653,17.267639197337136
19,WANBURY,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,33.29999923706055,65.75,195.9199981689453,40.515996232167375,57.36274867429607
20,BANARBEADS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,47.88938903808594,75.52478790283203,112.1500015258789,25.58133887235443,17.842393229552435
21,SUMICHEM,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,297.4617614746094,500.3324890136719,476.3500061035156,29.69217679127518,-2.019019218857998
22,SEJALLTD,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,1207.6484375,291.1499938964844,367.75,-50.89924944879709,10.184551363495785
23,IMPAL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,502.1315307617188,702.83203125,921.5999755859376,18.30879374695078,11.910416940937107
24,ROLLT,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,3.049999952316284,1.5,1.4299999475479126,-29.871312119976203,-1.9649217596056312
25,LUPIN,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,995.9769287109376,642.7457275390625,2013.5,-19.666819784853583,60.66636162991011
26,GLOBAL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,7.574155330657959,69.21395874023438,52.47999954223633,202.2941488757197,-10.856916036590158
27,GOACARBON,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,179.53883361816406,405.0625,446.5,50.2041111577725,4.127300010709001
28,NCC,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,28.51382827758789,68.46674346923828,186.1499938964844,54.9573108499346,51.48699148982339
29,ROLTA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,5.199999809265137,4.5,3.119999885559082,-6.973947352006005,-14.123007562005219
30,BPCL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,151.00167846679688,139.95864868164062,252.75,-3.7260073890239,27.817325666051662
31,AKSHOPTFBR,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,5.849999904632568,11.949999809265137,8.020000457763672,42.924282171774955,-15.261195462695309
32,SHREEPUSHK,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,111.73238372802734,234.1234436035156,309.8999938964844,44.754781970991985,12.348454321698599
33,VAKRANGEE,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,23.240385055541992,36.05473327636719,14.979999542236328,24.554517554762434,-30.560793951865005
34,ZUARIIND,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,44.07979965209961,162.2447509765625,239.6000061035156,91.85164247902628,17.57300666981361
35,DUCON,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,3.409090042114258,13.75,6.03000020980835,100.83162995562485,-28.985258709737693
36,FINCABLES,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,262.3721008300781,459.2510070800781,896.5,32.30194603789529,32.01662580820799
37,WABAG,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,185.6499938964844,278.54998779296875,1298.5999755859375,22.490978017574868,89.5051481055076
38,PAISALO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,20.629270553588867,35.1855354309082,40.43000030517578,30.599088627619597,5.938955005242663
39,AVG,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,52.66110610961914,116.35124206542967,283.3999938964844,48.64165200896473,44.72565547699712
40,SREEL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,130.3000030517578,208.3000030517578,229.3500061035156,26.436488345124886,4.078532606347407
41,DLF,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,146.31163024902344,364.96722412109375,672.0999755859375,57.93831760844468,28.858944103283314
42,ABCAPITAL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,63.150001525878906,111.8499984741211,154.08999633789062,33.08567405398326,14.229031497091249
43,GHCL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,147.5357208251953,653.1162109375,616.7999877929688,110.40043835072146,-2.347629922577543
44,SITINET,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,1.7000000476837158,1.600000023841858,0.6299999952316284,-2.9857506232425224,-32.09253418371101
45,VOLTAMP,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,926.2120971679688,2516.76171875,6118.39990234375,64.84122195518478,44.61042566781976
46,NESCO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,542.8212280273438,577.8246459960938,899.0,3.1738458464830144,20.14670363938833
47,KOTARISUG,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,14.760689735412598,42.7334098815918,34.06999969482422,70.14941035284046,-8.97895147654718
48,HISARMETAL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,78.49026489257812,129.8082275390625,189.4600067138672,28.600664472707614,17.0009876328155
49,FSC,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,104.9499969482422,26.600000381469727,1.899999976158142,-49.65578119274257,-66.61630009094766
50,SUNTECK,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,255.65921020507807,413.8939514160156,405.3999938964844,27.23711650263505,-0.857336900658412
51,PIONEEREMB,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,20.93891716003418,43.900001525878906,46.97999954223633,44.795531132772396,2.8556893512019954
52,NIITLTD,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,134.11911010742188,318.2706298828125,122.0999984741211,54.04689542950709,-32.82237393559583
53,MANAKSIA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,34.38017654418945,73.73509216308594,69.30999755859375,46.447871000682774,-2.5371935091181075
54,DAMODARIND,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,23.445709228515625,50.70000076293945,34.2599983215332,47.05246052007801,-15.019984912580176
55,GRAPHITE,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,156.28677368164062,353.3846435546875,389.4500122070313,50.37052764339898,4.117804841074824
56,MARATHON,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,52.19254302978516,223.17303466796875,456.7999877929688,106.78385644159066,34.640619550614836
57,APOLLO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,11.388200759887695,16.269832611083984,106.0500030517578,19.526440141622015,117.80211197353165
58,MARINE,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,31.8022575378418,33.02164840698242,153.67999267578125,1.8991120072075374,89.36863879990791
59,GMDCLTD,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,36.52908706665039,136.16131591796875,255.3000030517578,93.06673880430651,29.825666914990222
60,URJA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,2.5366930961608887,11.800000190734863,12.880000114440918,115.67859398955144,3.7034851093523447
61,ARTEMISMED,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,15.357325553894045,61.10010528564453,260.5,99.46338450586968,82.60254762942894
62,BFUTILITIE,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,223.8000030517578,442.6499938964844,692.5,40.63719221069297,20.422227239606716
63,GODREJIND,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,401.1000061035156,457.8500061035156,841.5,6.84034404588183,28.75436940047722
64,SHALBY,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,72.06487274169922,135.19737243652344,198.2700042724609,36.96900899894826,17.23317066130401
65,PRINCEPIPE,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,225.59213256835935,585.0971069335938,265.1000061035156,61.04676316811124,-28.01676754954049
66,BCONCEPTS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,21.42890739440918,202.3287506103516,348.29998779296875,207.27610269103312,25.300983810101307
67,AMRUTANJAN,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,421.4149169921875,715.265869140625,598.25,30.28031464564769,-7.149695303270498
68,MPSLTD,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,355.0087280273437,626.0973510742188,2735.89990234375,32.8010222075751,84.4789693874314
69,UPL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,509.750244140625,690.3020629882812,630.7999877929688,16.369954475108738,-3.6738474169823343
70,JISLDVREQS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,10.75,20.549999237060547,29.479999542236328,38.261630107764624,16.16500940544947
71,VERTOZ,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,7.258135318756103,5.882500171661377,9.579999923706056,-9.973898492055211,22.447601480279154
72,ARSHIYA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,11.899999618530272,16.799999237060547,3.4800000190734863,18.817704363689725,-48.02895613319947
73,JKIL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,101.57909393310548,279.5418395996094,673.5,65.89039531772114,44.071501779983976
74,EIFFL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,92.0,164.3000030517578,186.67999267578125,33.63643209801255,5.445864047864957
75,PARACABLES,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,7.0,17.149999618530273,56.61000061035156,56.52475668418477,64.19423638747436
76,DENORA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,209.00640869140625,813.8630981445312,719.5999755859375,97.33125465614529,-4.9830832621217125
77,360ONE,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,213.51443481445312,414.0513916015625,884.6500244140625,39.255867703005464,37.06081323491226
78,DCI,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,20.75,53.0,287.3500061035156,59.819174928100516,101.76495422588387
79,DIAMONDYD,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,594.4091796875,865.9315185546875,1043.199951171875,20.697707109194962,8.0405156427658
80,SIL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,8.237076759338379,21.28761482238769,20.0,60.759610472089975,-2.557568171121982
81,POWERMECH,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,190.4916839599609,865.0936889648438,1874.5,113.10496165603725,37.86321297835984
82,KANSAINER,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,311.8520812988281,315.9012451171875,228.4199981689453,0.6471184372006666,-12.596985237746594
83,NBCC,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,14.952486038208008,21.684350967407227,77.79000091552734,20.42496011313,69.9684430239605
84,SEPC,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,3.5010550022125244,8.185566902160645,14.010000228881836,52.906136256961986,25.00105511055828
85,GABRIEL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,96.87904357910156,153.51681518554688,450.7000122070313,25.881831996601655,56.39505844874741
86,ATLANTAA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,6.800000190734863,16.549999237060547,31.920000076293945,56.0071584558824,31.35745045043903
87,WEWIN,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,18.049999237060547,49.54999923706055,49.18000030517578,65.68501526495805,-0.3107503970956049
88,RSSOFTWARE,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,22.32596969604492,29.268495559692383,92.8499984741211,14.497244327640836,61.50871395681865
89,TIRUPATIFL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,2.8427183628082275,15.399999618530272,33.93000030517578,132.75200863299128,38.8209846839263
90,PNCINFRA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,158.65377807617188,262.2804870605469,253.3500061035156,28.575369616463895,-1.4282154457557095
91,JINDALPHOT,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,12.699999809265137,354.0,589.8499755859375,427.95848479456424,23.61626924451865
92,RAMASTEEL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,0.4925569295883178,7.4633331298828125,10.239999771118164,289.2585825137511,14.035731886897862
93,ZENSARTECH,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,189.75048828125,215.29299926757807,803.0,6.518122505251411,72.73859050623663
94,MARKSANS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,46.50209045410156,48.97420501708984,241.47000122070312,2.623650496382024,93.96404487914918
95,MRO-TEK,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,24.899999618530277,65.6500015258789,74.01000213623047,62.37445262144241,5.103175647990454
96,INDHOTEL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,88.28729248046875,324.9642639160156,721.9500122070312,91.85304789315039,39.30075708476713
97,TATACOMM,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,762.449462890625,1142.73974609375,1488.300048828125,22.424442530032664,11.595447580531083
98,SANGAMIND,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,45.92985534667969,297.00030517578125,324.6499938964844,154.29095274513762,3.7654406444419752
99,BFINVEST,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,270.1000061035156,303.8999938964844,439.6499938964844,6.072559573403558,16.572316076923087
100,AUTOAXLES,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,676.9542846679688,1906.851318359375,1677.199951171875,67.83353616109567,-5.189247792583663
101,UBL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,947.5003662109376,1628.6883544921875,2022.800048828125,31.108033159092162,9.415973912796272
102,DEEPAKFERT,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,138.8995819091797,838.6487426757812,965.5499877929688,145.71947619403653,6.025603440608518
103,MAHAPEXLTD,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,51.5,99.5,124.05999755859376,38.99779980098448,9.593308945542113
104,BALPHARMA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,42.56434631347656,91.55760955810548,93.2699966430664,46.66424085355971,0.77241985995391
105,VIKASECO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,3.841923952102661,3.0999999046325684,2.259999990463257,-10.17309046257957,-12.298639115601596
106,BLUEDART,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,2739.088134765625,8683.9248046875,5995.25,78.05534852101302,-14.259994225802707
107,SHIVAMAUTO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,15.17269802093506,40.75,33.02000045776367,63.88243169876242,-8.363776523347177
108,SMSPHARMA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,87.66744995117188,86.0926742553711,185.63999938964844,-0.9022230505759343,37.584448537212126
109,BHEL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,31.148761749267575,57.71916198730469,186.57000732421875,36.125539836730105,62.7706803885729
110,KANANIIND,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,1.524999976158142,4.300000190734863,2.3399999141693115,67.91879883748435,-22.326920850776776
111,UNITEDPOLY,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,4.483333110809326,38.150001525878906,160.6999969482422,191.7069495742108,81.6891941436815
112,NAVKARCORP,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,25.299999237060547,58.150001525878906,107.58000183105467,51.60537925660469,29.105815613375754
113,SIYSIL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,124.5423355102539,428.6258850097656,623.4500122070312,85.51571075904218,16.8341887386404
114,RITES,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,90.45365142822266,133.32875061035156,204.3999938964844,21.40843283089231,19.41298926959316
115,SHEMAROO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,57.150001525878906,142.5500030517578,120.12000274658205,57.93394814449195,-6.862242661680185
116,INGERRAND,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,548.2322387695312,1886.15966796875,3279.300048828125,85.48420873474458,25.818027923849172
117,PREMIER,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,3.3499999046325684,4.599999904632568,3.299999952316284,17.18081493915957,-12.882881029369742
118,POWERINDIA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,949.0035400390624,3513.177978515625,10494.099609375,92.40491400081383,57.52262148268736
119,LINDEINDIA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,735.193115234375,3404.10986328125,5543.14990234375,115.17958632317931,22.4416890528504
120,AKZOINDIA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,1825.4383544921875,2006.3536376953125,3324.800048828125,4.83834493602604,23.335257330969373
121,HAPPSTMNDS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,343.302978515625,993.0827026367188,670.0999755859375,70.0802646825811,-15.070767698438237
122,VARDHACRLC,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,17.956920623779297,50.81087875366211,44.58000183105469,68.21410975865612,-5.287521005690188
123,STARCEMENT,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,84.75,101.9499969482422,214.0500030517578,9.67906894656032,36.069854403208225
124,SOLARINDS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,1024.679931640625,3678.725341796875,8609.2001953125,89.47615658120614,42.34279185597589
125,SOLARA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,939.715576171875,450.4500122070313,481.8500061035156,-30.76509689353425,2.837673607203417
126,ENDURANCE,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,1045.224609375,1443.106201171875,1818.949951171875,17.501749579506388,10.088361233732623
127,INDIANB,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,51.250144958496094,186.9780731201172,518.75,91.00634353501111,52.76465388051361
128,SPLPETRO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,107.77100372314452,366.463134765625,563.8499755859375,84.40138656378666,19.59308820684069
129,BALKRISIND,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,1304.6629638671875,1859.6300048828125,2648.050048828125,19.38894250241463,15.808356352352959
130,MAYURUNIQ,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,247.9858856201172,487.6407165527344,492.8500061035156,40.22856790152609,0.44221306474301336
131,SOMATEX,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,2.900000095367432,7.650000095367432,39.2400016784668,62.417085942916486,97.1749430769359
132,PODDARMENT,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,189.4286346435547,256.75689697265625,296.25,16.422854882329684,6.121098808506886
133,ZODIACLOTH,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,100.6500015258789,95.0999984741211,94.8499984741211,-2.796173388918377,-0.10924400794781741
134,RPPINFRA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,39.537559509277344,40.04999923706055,134.33999633789062,0.6459553857113054,65.29272166692404
135,ATFL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,680.72509765625,765.8839111328125,796.0499877929688,6.070738303518763,1.6170825431557123
136,TAINWALCHM,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,44.84999847412109,92.9499969482422,228.8999938964844,43.960542183658525,45.386887989350136
137,NIPPOBATRY,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,252.38755798339844,363.4577941894531,421.25,20.00325399461658,6.319110625412994
138,SFL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,695.9500122070312,1512.800048828125,743.2000122070312,47.43538952453454,-25.55697146047644
139,EVERESTIND,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,195.7357635498047,642.9017333984375,541.5,81.23296940441334,-6.879538432331667
140,HAVELLS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,657.0188598632812,1288.297119140625,1510.949951171875,40.02935864723602,6.843735211343049
141,KRIDHANINF,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,2.900000095367432,4.099999904632568,4.289999961853027,18.903028728031845,1.8988517923738124
142,DEEPAKNTR,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,833.6302490234375,2150.072998046875,1899.25,60.59790294058174,-5.020401521494855
143,LASA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,66.98479461669922,40.34999847412109,21.049999237060547,-22.38714733270871,-23.677000054788277
144,HINDWAREAP,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,84.585693359375,389.7163391113281,183.3699951171875,114.64750775898831,-26.879277696985305
145,MOTILALOFS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,609.2825927734375,737.012451171875,615.75,9.983624375679678,-7.19279652331688
146,AUROPHARMA,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,757.8998413085938,511.54931640625,1163.3499755859375,-17.844272401734095,40.6594034540402
147,KOPRAN,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,78.14656829833984,162.6017303466797,174.52999877929688,44.24727772681389,2.9832665122017543
148,ARCHIDPLY,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,24.600000381469727,82.30000305175781,85.87000274658203,82.90786006787607,1.7789076168597928
149,GSPL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,191.01028442382807,227.3650360107422,284.25,9.102189036836506,9.715778581395895
150,BASF,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,1416.736328125,2830.64111328125,4368.60009765625,41.35067605304816,19.744603572070307
151,FINEORG,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,2579.09130859375,7060.86962890625,3854.89990234375,65.46103531520693,-22.22231762352439
