,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
47,RPGLIFE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,153.86766052246094,236.42132568359372,539.0756225585938,11.937356376161379,31.619735878858755
48,AJMERA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,93.15589141845705,177.9566192626953,320.08514404296875,19.979436614031055,21.61406086647668
49,CEREBRAINT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,12.800000190734863,25.950000762939453,78.69999694824219,21.766468354269854,44.74795837542776
50,A2ZINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,23.950000762939453,17.399999618530273,9.649999618530272,-8.964305147996921,-17.8402039584747
51,ATLANTAA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,31.010330200195312,19.25,19.5,-13.862103480623434,0.43103981021457294
52,EVERESTIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,286.88922119140625,440.3610534667969,699.5051879882812,13.133977193801849,16.679353099422322
53,GENUSPAPER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,3.549999952316284,7.300000190734863,13.899999618530272,21.967706533273557,23.945464377787683
54,ATFL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,579.8041381835938,580.9033813476562,829.7059326171875,0.07815607511376665,12.617728574608655
55,SREEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,156.0,228.3500061035156,197.75,9.986187257466007,-4.682680311128884
56,PCJEWELLER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,16.17163848876953,8.255000114440918,2.0899999141693115,-17.442946171441022,-36.73797906363632
57,MOREPENLAB,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,14.350000381469728,17.799999237060547,36.54999923706055,6.050647087589112,27.10299850500848
58,SNOWMAN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,88.80890655517578,32.126399993896484,28.90902709960937,-25.260562708057456,-3.4563298605132076
59,BHARTIARTL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,292.20245361328125,301.62109375,744.0262451171875,0.34123965475059137,35.116643534514225
60,DISHTV,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,105.11766815185548,40.04999923706055,16.350000381469727,-24.477237842446687,-25.816881704227633
61,RUCHINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,7.949999809265137,2.950000047683716,9.399999618530272,-25.39005973549576,47.15282511603021
62,AUROPHARMA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,731.2957153320312,763.8131103515625,655.8045654296875,1.3866450026277732,-4.955036316317873
63,RPPINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,85.60870361328125,86.31864166259766,41.400001525878906,0.42621074055890773,-21.72340606323574
64,APARINDS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,363.8758850097656,624.9111328125,630.392578125,15.953688468901262,0.2915345735217567
65,SKIPPER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,136.70509338378906,66.46742248535156,53.01367568969727,-20.275643096407116,-7.261579873230827
66,CALSOFT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,7.0,21.399999618530277,35.599998474121094,37.734448511872245,18.48919199070833
67,SELMC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,3300.0,1200.0,821.2000122070312,-24.83231351511135,-11.877008087355057
68,BAJAJELEC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,217.48851013183597,495.183837890625,998.6555786132812,26.80885363506629,26.342584576624507
69,SANGAMIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,247.3971099853516,61.75574493408203,254.50228881835935,-32.83904497310852,60.326302146323755
70,DUCON,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,15.045454025268556,10.954545021057127,19.31818008422852,-9.916840559495855,20.815861546102752
71,SELAN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,175.2066650390625,166.12562561035156,189.8000030517578,-1.6236665032123287,4.540970743327533
72,KEYFINSERV,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,28.929615020751957,42.47061920166016,105.03448486328124,11.627855236882434,35.23250899295785
73,PFOCUS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,51.95000076293945,67.9000015258789,91.3000030517578,7.973042542203901,10.374056120499176
74,BUTTERFLY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,150.39175415039062,197.4510803222656,1389.0999755859375,8.011112090850725,91.61286439791635
75,PATINTLOG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,34.902645111083984,20.54084587097168,12.687581062316896,-14.419978732181626,-14.83649989404383
76,MANGCHEFER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,38.09494018554688,38.5662841796875,83.4986343383789,0.286397962322571,29.36710467746595
77,CHENNPETRO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,171.9604034423828,243.8966217041016,113.08901977539062,10.096050787006616,-22.600488743387913
78,KSCL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,400.7869873046875,440.1481323242188,529.9910278320312,2.5968269647013598,6.387323918630883
79,SOMATEX,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,4.099999904632568,4.800000190734863,7.300000190734863,4.619585170061646,14.998949269222074
80,JKIL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,364.63677978515625,150.71759033203125,162.9071807861328,-23.525889829302805,2.626321382042729
81,MPSLTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,558.5265502929688,359.0605163574219,516.9380493164062,-12.108904934609955,12.916380760208357
82,GODREJIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,344.1362609863281,534.6561279296875,464.0,12.727550745911298,-4.614767218387971
83,FINCABLES,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,216.4350128173828,446.4174499511719,368.4563903808594,22.914937005955814,-6.197378245495133
84,REPCOHOME,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,679.1710205078125,434.4332580566406,171.47169494628906,-12.160968816213868,-26.6461141430698
85,SHREEPUSHK,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,60.68339538574219,157.79701232910156,272.10382080078125,31.8146168122712,19.916410816702324
86,GABRIEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,75.38233184814453,135.15623474121094,108.23202514648438,16.789506214930206,-7.137600771191421
87,VISAKAIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,20.66288948059082,70.97367858886719,112.1949462890625,40.73888885889472,16.490898009756407
88,DSSL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,9.099148750305176,26.33964157104492,209.78944396972656,31.94461513293141,99.70606619426428
89,BPCL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,82.86930847167969,134.4501953125,158.43760681152344,14.657032857946373,5.624730075013562
90,IMPAL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,381.2703247070313,533.6995849609375,696.5983276367188,9.842551139105527,9.285326509812354
91,ANSALAPI,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,16.649999618530273,11.300000190734863,13.350000381469728,-11.633070164391468,5.714430802268611
92,STAR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,1077.053466796875,451.5119018554688,344.7934265136719,-22.62554011214949,-8.596409026126206
93,EIHAHOTELS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,90.06468963623047,186.31390380859372,214.22509765625,22.540928728607067,4.763104900203952
94,BLUEDART,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,7066.24267578125,3463.58740234375,6785.171875,-18.44580074303266,25.12523340880395
95,DLF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,123.02142333984376,186.13235473632807,372.3954772949219,12.656525103556238,26.00685594848031
96,TVSELECT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,93.47222137451172,195.89505004882807,252.41473388671875,25.223467578261793,8.817083010650828
97,PAISALO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,12.271018981933594,14.738091468811035,39.40386581420898,5.131383930741462,38.792456133474104
98,LINDEINDIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,293.6358947753906,478.90576171875,3766.953369140625,14.66729958641173,98.87493956844841
99,GAIL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,38.616302490234375,89.8719711303711,92.78848266601562,26.686046998851374,1.070233405687926
100,MANINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,19.931072235107425,23.980470657348636,101.3633041381836,4.479313520145212,61.68672040781089
101,UBL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,851.1000366210938,1383.4969482421875,1465.4737548828125,13.433194603629662,1.9373360427437758
102,JPPOWER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,6.849999904632568,1.850000023841858,6.800000190734863,-31.417251732327458,54.32835616171203
103,GEECEE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,69.67208862304688,118.78427124023438,147.7046661376953,14.88700201212283,7.533824644694431
104,TATAELXSI,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,847.7750854492188,888.6016235351562,8642.6865234375,0.4124224190730885,113.45871281266665
105,BURNPUR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,42.5,16.0,31.75,-24.790847818813198,25.66314238283698
106,MOTILALOFS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,276.87811279296875,602.0238647460938,852.4576416015625,25.28672535205363,12.293090259758554
107,TRENT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,126.48906707763672,354.4320983886719,1271.4036865234375,33.62633082590667,53.07941955562752
108,GEPIL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,597.2398681640625,803.8929443359375,152.0500030517578,8.487909683548246,-42.59768528532566
109,PARASPETRO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,0.2000000029802322,0.1000000014901161,0.1000000014901161,-18.01108437443697,0.0
110,MRF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,41038.0703125,59622.91015625,64696.08984375,10.357715789784905,2.7594145071909715
111,BFINVEST,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,126.5999984741211,260.3500061035156,272.20001220703125,22.244257902233635,1.4947354847811622
112,JINDALPOLY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,401.8159790039063,241.5269012451172,1091.173583984375,-13.457987085401268,65.31392781953235
113,BASF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,1016.9743041992188,1404.3336181640625,3059.86279296875,8.311571517219951,29.641452064833594
114,DIGISPICE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,17.018146514892578,7.465725898742676,30.75,-22.218426561162662,60.296618070070984
115,GSPL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,106.9118423461914,173.16937255859375,249.5204925537109,14.509378359776948,12.947956671499616
116,SUVEN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,7.96530818939209,12.201269149780272,85.40416717529297,12.035125786291957,91.28959669983668
117,SIYSIL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,167.18983459472656,387.5339660644531,395.6648254394531,26.936662940277767,0.6945325388438173
118,ROML,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,27.0,34.0,65.0999984741211,5.720173591386835,24.174957620875848
119,NBCC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,38.02655792236328,41.0072021484375,23.19442749023437,1.6681554511646324,-17.299556344313373
120,NAVKARCORP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,156.0,39.79999923706055,31.850000381469727,-32.49732290778367,-7.158504811527589
121,MARALOVER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,25.539230346679688,25.684616088867188,79.57384490966797,-0.8484831955876793,45.780383426859615
122,BSOFT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,55.95003509521485,93.35415649414062,438.50970458984375,14.713044809436425,67.47443319695815
123,KESORAMIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,66.36927795410156,58.58914566040039,52.29999923706055,-3.041160033932566,-3.7143634781781287
124,INSECTICID,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,253.2348175048828,434.353515625,402.4825134277344,15.986169120891457,-2.508244241565305
125,KICL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,1710.0999755859375,1735.0999755859375,1582.5,-0.9589695994404623,-3.022033862174278
126,SARLAPOLY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,44.75567626953125,23.450807571411133,54.55185317993164,-16.714651510056534,32.50041398405765
127,NAGREEKEXP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,13.087770462036133,12.565359115600586,20.346532821655277,-2.5434297288263075,17.428046477225976
128,ZUARIIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,73.03743743896484,100.05866241455078,174.6550750732422,9.980995490280598,20.40434854804778
129,AHLUCONT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,104.17459106445312,325.65576171875,470.2641296386719,38.616918816749624,13.03016518778739
130,HDFCBANK,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,497.5224609375,1100.3363037109375,1417.6134033203125,24.51813046212241,8.81216621514449
131,PARACABLES,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,2.25,11.399999618530272,9.699999809265137,59.185091407257914,-5.24060128187026
132,CENTRALBK,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,83.75,36.0,18.350000381469727,-21.818781096699034,-20.118810067918268
133,IFBAGRO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,395.9500122070313,494.7999877929688,687.0999755859375,6.489444980212111,11.565543195025253
134,ZODIACLOTH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,252.64845275878903,233.6882476806641,100.4000015258789,-2.0099531408847793,-24.543101729867512
135,NAHARSPING,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,99.64518737792967,90.01168060302734,506.5112609863281,-3.736395886607613,77.86755897636219
136,JPOLYINVST,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,72.9000015258789,34.099998474121094,287.75,-20.33501083568816,103.58869454128072
137,ARVSMART,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,68.54566192626953,132.93556213378906,203.5648651123047,19.22091672408788,15.262282398484018
138,GILLETTE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,4366.3896484375,6120.0810546875,4652.1279296875,9.65574897641881,-8.736281839420313
139,TGBHOTELS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,86.1500015258789,11.550000190734863,9.149999618530272,-44.02758576102562,-7.470610902739693
140,SIMPLEXINF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,288.3015441894531,176.2114715576172,47.70000076293945,-12.712456161234742,-35.311352761975975
141,SADBHIN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,98.82978057861328,88.72908782958984,9.0,-3.3860357611526393,-53.36354856776941
142,ACE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,35.32728958129883,111.0988998413086,239.3455047607422,37.01915350420091,29.15320036778082
143,VIKASECO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,6.716665267944336,7.152851104736328,5.300000190734863,2.570817696815908,-9.51035172520368
144,ROLTA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,103.1500015258789,7.199999809265137,5.150000095367432,-53.404255485263775,-10.568279870366148
145,BALKRISIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,306.0860900878906,934.2739868164062,2093.998046875,37.90108235310166,30.868162662997545
146,DEEPAKNTR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,59.04362106323242,264.2233581542969,2221.024169921875,52.003427794545054,103.32651904889806
147,SHANTIGEAR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,78.38422393798828,118.02117919921876,174.3347930908203,11.79153439097458,13.88714529704751
148,DEEPAKFERT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,101.90487670898438,114.11450958251952,532.5294189453125,3.1107194632060686,67.10941243934482
149,UPL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,276.1571044921875,584.9019165039062,745.4541625976562,24.144391726541837,8.420806440147999
150,DENORA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2015-10-02,2019-04-01,152.8904266357422,299.0063171386719,398.7633972167969,21.011776461329745,10.072367547042482
