,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
35,TVVISION,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,3.25,1.399999976158142,2.25,-42.93292798299297,20.936530988662106
36,TATACONSUM,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,201.5095367431641,489.4809875488281,717.6980590820312,80.60330600335854,16.571354749816393
37,INDHOTEL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,149.77674865722656,95.77251434326172,324.91455078125,-25.758092392456746,63.140099775987444
38,INDIANB,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,241.5437774658203,52.012393951416016,273.75714111328125,-64.0405553022527,94.5263681602829
39,ASIANPAINT,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1428.1070556640625,2033.5042724609373,2754.974609375,26.54049314515683,12.936898803151319
40,DISHTV,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,38.09999847412109,13.800000190734863,13.5,-49.15623545909137,-0.8767384262769573
41,TFL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,4.785492897033691,2.6434149742126465,9.0,-32.65336477292714,63.37338236456751
42,UNITEDPOLY,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,5.083333015441895,4.699999809265137,80.1500015258789,-5.088195353121982,211.55416818049494
43,MAHAPEXLTD,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,117.9499969482422,62.34999847412109,92.8499984741211,-34.59754017569221,17.29839948836469
44,DIGISPICE,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,8.022176742553711,7.099999904632568,18.950000762939453,-7.81158738334412,48.19077096503628
45,BSOFT,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,92.08342742919922,185.69558715820312,260.0724182128906,59.54925465313317,14.449377764477166
46,UNIINFO,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,36.59999847412109,9.0,19.100000381469727,-60.71637609750429,35.18595599375192
47,TCIFINANCE,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,15.449999809265137,4.5,2.75,-56.02742636052156,-17.90679578001104
48,FINEORG,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1301.8250732421875,2556.902099609375,4290.267578125,56.7698910699161,23.042784087691672
49,KANSAINER,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,295.73223876953125,313.548583984375,258.4047241210937,3.9733398421621935,-7.457140353422864
50,LAXMICOT,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,12.699999809265137,9.449999809265137,19.5,-17.870948232875293,33.674425836299584
51,ANSALAPI,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,11.199999809265137,4.449999809265137,10.699999809265137,-45.92392658578047,42.12172160996141
52,BPL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,26.600000381469727,18.600000381469727,56.650001525878906,-21.20196636742193,56.24040409484916
53,SHALBY,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,134.4672393798828,85.01212310791016,139.55218505859375,-26.317552310155477,21.967488882364506
54,JSWENERGY,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,66.1307601928711,54.57731628417969,249.1903839111328,-12.005303263871392,83.75620435045228
55,VBL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,49.68115997314453,59.23468780517578,276.7248229980469,12.428510027042638,85.45123565942936
56,SAKUMA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,6.2672295570373535,1.137105941772461,2.2175681591033936,-67.91753114571463,30.683713934276092
57,ZUARIIND,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,102.3525390625,45.973670959472656,114.94812774658205,-41.320671215707904,44.364101507267485
58,JINDALSTEL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,181.69692993164065,189.3541259765625,541.4794921875,2.7875586409328967,52.3433241616811
59,IFBAGRO,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,474.7000122070313,351.6000061035156,438.3999938964844,-18.122283620847025,9.242536627229825
60,BORORENEW,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,53.32456970214844,75.80000305175781,449.0,26.396486056699132,103.95749977535402
61,SIMPLEXINF,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,169.98004150390625,33.650001525878906,37.650001525878906,-65.9994477118272,4.602988200333402
62,CENTRALBK,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,34.79999923706055,12.800000190734863,24.850000381469727,-48.632940023362316,30.44767044121526
63,ROML,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,34.0,34.0,39.400001525878906,0.0,6.083805726370595
64,AKZOINDIA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1565.122314453125,1854.701171875,2099.7421875,11.971010274929817,5.09748061029065
65,AUTOAXLES,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1117.151123046875,669.4656372070312,2296.55615234375,-28.898377316360502,63.86722572660219
66,IMPAL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,519.3478393554688,506.3213806152344,585.5894165039062,-1.6777060896213891,6.000614680243244
67,DVL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,76.45040130615234,50.932376861572266,224.2509765625,-23.701369944786943,81.10070374240223
68,UPL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,592.7274169921875,489.1170043945313,713.1861572265625,-12.012174302265688,16.311841668779504
69,RPGLIFE,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,224.6436309814453,378.8002624511719,731.0664672851562,41.62483401223833,30.138771568607005
70,HGS,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,277.0937805175781,317.2549133300781,1060.3638916015625,9.433921946474676,62.167482737068916
71,GEPIL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,826.5150756835938,416.1950988769531,107.3499984741211,-36.67935084833752,-41.894875017309104
72,JTEKTINDIA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,109.55680847167967,76.15809631347656,102.36776733398438,-21.510083808296965,12.580573874676727
73,GILLETTE,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,6298.1708984375,4968.22412109375,4170.0,-14.61390499830254,-6.776833043530273
74,PFOCUS,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,63.150001525878906,39.54999923706055,79.1500015258789,-26.778431682550654,32.044471734361466
75,MANAKSIA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,26.210678100585938,34.12135314941406,117.90982818603516,19.205323181793887,64.34790986593735
76,TARMAT,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,42.150001525878906,40.95000076293945,75.44999694824219,-1.9053828995221789,27.742945340583614
77,SITINET,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,5.0,1.350000023841858,1.2999999523162842,-58.19241638706386,-1.5007260972680014
78,BASF,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1352.8388671875,1483.9835205078125,2328.575927734375,6.356546886220027,19.782506321455596
79,ENDURANCE,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1140.256103515625,1075.6551513671875,1261.805908203125,-3.810165458290393,6.603988327048338
80,TVSELECT,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,178.41708374023438,99.94137573242188,364.3358459472656,-32.02346530060189,67.90847372979371
81,NIBL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,20.0,6.199999809265137,18.350000381469727,-54.16289529300333,54.45719019711086
82,ESABINDIA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,798.3711547851562,1236.998046875,3373.919677734375,33.86296678846368,49.483512027655905
83,HDFCBANK,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1089.6744384765625,1115.735107421875,1625.263427734375,1.586651818815965,16.265980657925727
84,ALKALI,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,39.224609375,43.82073974609375,93.29755401611328,7.659274177978159,35.36063191897148
85,FSC,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,578.1309204101562,104.8499984741211,13.300000190734863,-67.92653881801255,-56.27571719146722
86,MOTILALOFS,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,668.381103515625,605.1886596679688,622.795654296875,-6.401120628076972,1.1556441049850763
87,MARALOVER,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,25.24846076965332,11.34000015258789,54.29999923706055,-41.32358778490226,87.29349234065505
88,DEEPAKFERT,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,113.1285400390625,140.2051239013672,556.17822265625,15.364215228651634,73.68974881366215
89,VARDMNPOLY,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,0.8799999952316284,0.7900000214576721,2.740000009536743,-6.933912514854635,64.590634306648
90,MARATHON,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,147.4490966796875,51.94400787353516,280.01239013671875,-50.088053710756284,96.39869098076137
91,LINC,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,49.54512786865234,39.67290115356445,142.1870880126953,-13.757625185976396,66.76756778454866
92,CONSOFINVT,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,44.95000076293945,32.150001525878906,108.9499969482422,-20.006248805143056,63.06756539719789
93,KRIDHANINF,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,41.04999923706055,2.75,3.0,-83.47808207795515,3.547665606101913
94,MRF,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,58391.5234375,60218.25,83740.4765625,2.0729684899170264,14.124066418853909
95,SOMATEX,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,4.5,3.049999952316284,31.850000381469727,-22.821863026691382,155.973407014625
96,SARVESHWAR,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1.10166597366333,0.3199999928474426,2.515000104904175,-56.1072016363286,128.42568358712603
97,CCL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,263.7931823730469,244.08688354492188,557.9451293945312,-5.039915169860065,39.26926826687145
98,PODDARMENT,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,165.15982055664062,180.58670043945312,269.1880798339844,6.128163922003416,17.344356882689027
99,RAIN,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,99.57260131835938,96.92906951904295,151.1442108154297,-1.7762369147409585,19.481883821420777
100,SEPC,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,8.481431007385254,4.240715026855469,11.286802291870115,-36.97738608006698,48.02420266394458
101,ALPHAGEO,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,404.8429260253906,150.78468322753906,208.54104614257807,-48.20259278072577,13.87450019205765
102,SREEL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,217.8000030517578,135.0500030517578,176.1999969482422,-27.263779112250486,11.245024749107246
103,NBCC,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,38.51165008544922,14.827098846435549,24.623498916625977,-47.04647752512424,22.535667769292054
104,ORCHPHARMA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,5.599999904632568,5.449999809265137,390.8999938964844,-1.7921619049527493,453.9745912531488
105,HMVL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,110.23099517822266,48.25,45.29999923706055,-42.321497233001494,-2.4960285714506703
106,GSPL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,167.34536743164062,186.41339111328125,264.0775146484375,7.451818363769069,14.97445125721033
107,PRAKASHSTL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,0.25,0.699999988079071,4.5,98.53329722164776,110.75506968636492
108,AKSHOPTFBR,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,18.5,5.550000190734863,8.850000381469727,-55.1531202086146,20.557320124014765
109,INGERRAND,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,533.5117797851562,541.6292114257812,2574.37841796875,1.0108567879823616,86.73855199733742
110,EIFFL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,121.25,92.0,145.9499969482422,-16.796106733184356,20.30910685124607
111,PREMIER,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,6.400000095367432,2.650000095367432,2.200000047683716,-44.41680150112205,-7.185145382398583
112,SHANTI,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,21.833332061767575,23.0,15.300000190734863,3.5280718598475147,-15.068490893465626
113,LOKESHMACH,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,44.25,20.950000762939453,116.3000030517578,-39.22690290570225,98.7231875872784
114,AJOONI,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,2.7918291091918945,4.730016231536865,4.496563911437988,42.072466902931026,-2.0075134056294464
115,AHLUCONT,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,325.65576171875,325.95526123046875,543.3015747070312,0.06124674181156031,22.715472311436493
116,BHEL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,68.49484252929688,28.08332633972168,70.2581558227539,-44.78005384016741,44.39813123025878
117,NILASPACES,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,2.299999952316284,1.149999976158142,2.900000095367432,-36.97738136009182,44.85871849617571
118,RML,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,350.6752014160156,210.25,425.7000122070313,-28.87497387877953,32.662703118757854
119,SHANTIGEAR,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,120.11892700195312,97.59940338134766,365.0697937011719,-12.914605481752272,69.6480357450351
120,PANSARI,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,30.100000381469727,22.0,83.69999694824219,-18.844068726622865,70.80607056169828
121,SOUTHWEST,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,26.989473342895508,26.770160675048828,122.86321258544922,-0.5419666879014295,84.13833382670323
122,SIL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,12.086565017700195,7.988722801208496,27.44250869750977,-24.10281136648176,63.957605403207985
123,ARSHIYA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,35.900001525878906,17.0,5.599999904632568,-39.219102424832464,-35.91180884268231
124,SOLARA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,425.1778869628906,1161.6737060546875,338.6499938964844,95.31854224728234,-38.97410103716379
125,INSECTICID,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,416.6136474609375,306.0199279785156,494.9485473632813,-18.57477336040756,21.244393158847565
126,OPTIEMUS,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,109.03392791748048,68.05307006835938,208.23245239257807,-26.94523217153626,56.53093065736962
127,RGL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,57.31002807617188,48.30776977539063,85.19999694824219,-10.757981121947092,25.525319256804234
128,SABEVENTS,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1.5499999523162842,1.399999976158142,2.900000095367432,-6.5546309580622015,33.88018207414809
129,UNITEDTEA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,310.1078796386719,314.3516540527344,267.4356384277344,0.9094196096162577,-6.270741825491244
130,TRENT,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,340.7066955566406,672.402587890625,1364.3067626953125,57.27253253994065,32.77473515386588
131,ABCAPITAL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,97.8499984741211,62.150001525878906,157.89999389648438,-26.089390656497933,45.29246393841473
132,RAMASTEEL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,1.5395742654800415,0.5657745599746704,10.716666221618652,-48.663494920506636,224.94349219013893
133,TTML,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,2.9184000492095947,2.900000095367432,64.1500015258789,-0.4203803913728321,245.78422038596358
134,KESORAMIND,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,55.65174865722656,38.11132049560547,60.0,-22.288826089167003,19.941289338597024
135,SHREEPUSHK,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,159.74159240722656,113.2788543701172,157.20069885253906,-20.46138540675213,14.02917299393598
136,GOACARBON,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,421.9416809082031,187.76058959960935,411.6749572753906,-41.684781717384126,36.9634096129722
137,MAYURUNIQ,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,337.4697570800781,255.354736328125,439.1841735839844,-16.948713913156944,24.26711381405431
138,AJMERA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,174.2930908203125,81.26109313964844,291.4742736816406,-39.84525282793291,66.82163516377808
139,DSSL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,29.165170669555664,28.81266212463379,358.48004150390625,-0.8066734056876634,174.5830630700267
140,WELCORP,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,125.06893157958984,105.24632263183594,211.78155517578125,-10.857684173587534,32.33432019027984
141,VARDHACRLC,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,23.57396697998047,18.31968688964844,45.31406021118164,-15.461046923676115,43.74244116022494
142,REPCOHOME,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,424.26666259765625,168.2112579345703,179.72787475585938,-46.00065466632673,2.688803635260273
143,KEYFINSERV,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,42.47061920166016,35.539093017578125,92.00438690185548,-11.190607147316333,46.390520279938045
144,LASA,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,23.66499137878418,68.12348937988281,22.75,102.2309909668114,-35.559322617148915
145,RANEENGINE,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,459.0387573242188,185.95787048339844,214.1752471923828,-45.22082172364668,5.8235421661030795
146,CHENNPETRO,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,223.6531219482422,60.553340911865234,220.9527130126953,-58.115443680279725,67.97116737006404
147,HISARMETAL,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,45.15059280395508,71.32820892333984,129.56097412109375,35.60564636853232,27.015252615065876
148,BLUEDART,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,3265.40869140625,3143.3466796875,6208.470703125,-2.5055510098351275,31.35046777261843
149,SADBHIN,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,87.1881332397461,17.299999237060547,3.450000047683716,-65.94718173307224,-47.5859129660958
150,DLF,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,175.709716796875,154.33470153808594,377.7427978515625,-8.27674242284846,43.13606324446076
151,BALKRISIND,2025-10-05,2023-04-07,2020-10-07,2023-04-07,2019-04-08,2020-10-07,922.674560546875,1400.8101806640625,1945.87548828125,32.061693851827265,14.074431046943726
