,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
48,SCI,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,41.84365081787109,136.37991333007812,149.50999450683594,60.374728100657514,4.197257888404904
49,SUPREMEIND,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,945.736572265625,2309.94482421875,3662.60009765625,42.90506158320964,22.89800443431327
50,LOKESHMACH,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,17.299999237060547,102.75,183.1999969482422,103.85661360371006,29.520207426750787
51,COLPAL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,1140.611572265625,1516.6474609375,2450.0,12.065424307026639,23.926762952191293
52,VAKRANGEE,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,24.381858825683597,27.80570411682129,14.979999542236328,5.3936227265491965,-24.16943661556993
53,GOACARBON,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,164.85055541992188,563.4317626953125,446.5,63.44944193808637,-9.881611058503703
54,SARVESHWAR,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,0.4283330142498016,1.875,6.840000152587891,80.44606870009316,78.40594974513944
55,POKARNA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,97.14881896972656,446.9760437011719,1088.199951171875,84.07443953924134,48.88439280463675
56,SAIL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,24.32499885559082,80.68807983398438,104.38999938964844,61.50595676501829,12.20978402822781
57,MRF,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,57269.953125,89617.8984375,109020.453125,19.60368797946863,9.161999104226348
58,DAMODARIND,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,18.59828186035156,49.70000076293945,34.2599983215332,48.135761990783045,-15.33000644157213
59,UBL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,908.1798706054688,1639.9774169921875,2022.800048828125,26.65145214636415,9.838890166386104
60,NATIONALUM,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,21.538236618041992,66.50595092773438,179.57000732421875,56.94695119792399,55.939079234371135
61,KANANIIND,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,1.100000023841858,4.099999904632568,2.3399999141693115,69.21205234572376,-22.18719409232479
62,RCF,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,31.69027137756348,112.4520263671875,128.41000366210938,65.91896885401603,6.115500902167192
63,BURNPUR,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,4.5,24.0,33.0,95.27211774400777,15.329190893508216
64,PRINCEPIPE,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,78.4775161743164,547.8609008789062,265.1000061035156,117.46288967816518,-27.725896899214376
65,RSSOFTWARE,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,12.58645248413086,26.72123908996582,92.8499984741211,35.1169020425216,74.56533715310032
66,KOTHARIPET,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,16.162607192993164,62.55707931518555,137.47000122070312,71.78184529975928,42.21561658484578
67,POWERMECH,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,157.2805633544922,1066.5777587890625,1874.5,114.95367773674943,28.6890409114805
68,DEEPAKFERT,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,87.29551696777344,769.4077758789062,965.5499877929688,138.70351050735556,10.690998186399735
69,VARDMNPOLY,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,0.2750000059604645,1.995000004768372,10.760000228881836,120.82872020239846,112.50445714455317
70,MOKSH,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,4.388951301574707,11.0,13.119999885559082,44.38609076137663,8.202465025884198
71,GRAVITA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,31.517799377441406,359.1129455566406,1637.699951171875,164.5078689491219,97.13999862807465
72,GODREJIND,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,287.8999938964844,429.6000061035156,841.5,17.352128746910346,35.08533406814125
73,INDIANB,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,39.592193603515625,257.9188232421875,518.75,111.52957855981592,36.69278418252646
74,PCJEWELLER,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,1.0800000429153442,7.929999828338623,12.449999809265137,121.8963153882929,22.35595854178163
75,JINDALPHOT,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,11.850000381469728,346.0,589.8499755859375,285.3204824450514,26.947710233435608
76,360ONE,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,177.22824096679688,421.86767578125,884.6500244140625,41.44083858294285,39.267831573956904
77,NAVKARCORP,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,20.700000762939453,55.5,107.58000183105467,48.3321259189069,34.45358824111593
78,GNA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,87.09815979003906,328.1596984863281,309.3999938964844,69.94340349654249,-2.5987118249567898
79,BBL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,303.26922607421875,1138.9500732421875,2680.25,69.72454382438598,46.63907920467416
80,SPIC,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,13.822287559509276,61.78952026367188,76.94000244140625,81.96652384594756,10.30623214578188
81,VIPCLOTHNG,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,5.349999904632568,39.900001525878906,34.709999084472656,123.28343305969405,-6.042831023616557
82,DEEPAKNTR,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,494.9339599609375,2095.270263671875,1899.25,78.04912186557031,-4.298455320366434
83,ACE,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,42.090946197509766,327.7610168457031,1119.449951171875,127.17062995981277,73.2260117461964
84,WANBURY,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,19.0,51.0,195.9199981689453,48.39958769827986,82.57990861737431
85,NAHARSPING,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,29.89858627319336,274.8676452636719,195.75999450683597,142.76056009941823,-14.08528652033354
86,AVG,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,25.28726959228516,127.1815414428711,283.3999938964844,90.74588789308497,43.10371839545412
87,CELEBRITY,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,4.199999809265137,21.100000381469727,11.18000030517578,90.66005326919499,-24.731129922145158
88,RAMASTEEL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,0.3574368357658386,11.079999923706056,10.239999771118164,294.6476218590633,-3.4650894489319017
89,PODDARMENT,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,125.66105651855467,280.0540466308594,296.25,37.76541887354157,2.5466787585689765
90,KOTARISUG,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,9.195184707641602,40.99116516113281,34.06999969482422,81.7647758209838,-7.9394884253907065
91,ARCHIDPLY,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,18.100000381469727,76.8499984741211,85.87000274658203,78.2578035002673,5.089416718311424
92,BHAGERIA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,99.4359130859375,163.04322814941406,163.08999633789062,21.8587601175261,0.012829687142157375
93,SARLAPOLY,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,12.566667556762695,44.84999847412109,72.11000061035156,66.30139172172215,23.66558591018184
94,TATAPOWER,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,33.46797180175781,221.00863647460935,339.6000061035156,112.68279593777098,21.184848343958173
95,BHEL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,24.572912216186523,81.55319213867188,186.57000732421875,61.53982513318401,44.797617419001455
96,SHIVAMAUTO,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,9.913450241088867,33.54999923706055,33.02000045776367,62.80625606606278,-0.7097288484250508
97,SPLPETRO,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,69.53671264648438,362.8429565429688,563.8499755859375,93.57293788362931,21.79628468587067
98,ASAHIINDIA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,144.36265563964844,612.265625,667.4000244140625,78.17901352819827,3.932146116512003
99,DISHTV,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,4.5,21.350000381469727,6.880000114440918,86.34855329624469,-39.742416939228555
100,KEYFINSERV,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,36.53378677368164,104.78826141357422,178.75,52.38665397647364,26.982749478807655
101,BANARBEADS,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,30.34984016418457,77.78628540039062,112.1500015258789,45.683078629886545,17.7809129276306
102,KUANTUM,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,33.483497619628906,145.2831573486328,103.48999786376952,79.81013070475203,-14.077960593128335
103,TATAELXSI,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,724.8941650390625,6662.2666015625,6097.4501953125,142.73250201653093,-3.8851389352608012
104,UNITEDPOLY,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,2.216665983200073,74.4000015258789,160.6999969482422,307.39418000118724,41.122945192360724
105,BHARTIARTL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,539.0648803710938,838.3060913085938,1668.9000244140625,19.306093685602498,36.068081821452644
106,DIAMONDYD,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,480.07623291015625,956.749267578125,1043.199951171875,31.74361245121391,3.9453219521068617
107,MGEL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,7.295671463012695,31.243200302124023,24.270000457763672,78.87008811349516,-10.68237972756858
108,LUPIN,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,881.867431640625,713.528564453125,2013.5,-8.119494579637598,59.04807960641123
109,GRAPHITE,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,166.24371337890625,365.2905883789063,389.4500122070313,36.9879625034089,2.906064811358333
110,SMSPHARMA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,36.92043685913086,84.39871215820312,185.63999938964844,39.171061098407044,42.27484408429334
111,SNOWMAN,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,24.65074157714844,35.55819320678711,47.93999862670898,15.773463080869377,14.2987315366222
112,PGHL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,3585.476806640625,3921.616943359375,5307.85009765625,3.64748674630635,14.498462938125801
113,AJMERA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,73.30638885498047,277.35955810546875,803.7000122070312,70.22914986227673,60.94487499120489
114,OMKARCHEM,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,2.900000095367432,15.949999809265137,7.75,97.68917345084512,-27.620341355387
115,INOXWIND,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,6.525000095367432,29.912500381469727,163.80999755859375,83.80783551836828,113.95795500420812
116,TGBHOTELS,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,2.299999952316284,11.0,10.9399995803833,86.94637881052184,-0.2443544805232789
117,HGS,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,234.06468200683597,1246.122314453125,569.0499877929688,95.13304813691063,-29.573977985511657
118,HITECHCORP,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,61.6386604309082,239.0928497314453,179.11000061035156,71.93187374475833,-12.120581316076285
119,BAJAJELEC,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,328.347412109375,1029.951416015625,657.7000122070312,57.93722311643135,-18.17798584295526
120,FEL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,8.850000381469727,1.600000023841858,0.5600000023841858,-49.529988776972154,-37.47411518835382
121,DENORA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,155.76144409179688,700.845947265625,719.5999755859375,82.44079667022186,1.1882157233298107
122,BBTCL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,34.86976623535156,219.62803649902344,150.85000610351562,108.69902375177855,-15.46710476243347
123,FSC,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,123.3000030517578,27.649999618530277,1.899999976158142,-44.990836066982965,-69.85790575849114
124,SOLARA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,473.511474609375,471.1499938964844,481.8500061035156,-0.19967662856564816,1.0095442411842903
125,PRICOLLTD,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,33.87018966674805,190.3999938964844,411.2000122070313,99.42309865302808,41.11469893722581
126,RPPINFRA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,30.483158111572266,37.25,134.33999633789062,8.34464596157214,77.49398740270112
127,AUTOAXLES,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,404.6024169921875,1935.7650146484373,1677.199951171875,86.97379566678671,-6.211979236181686
128,SAKUMA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,1.2623811960220337,2.9501583576202397,2.7300000190734863,40.40454545832033,-3.4096797837026127
129,SHANTIGEAR,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,75.32331085205078,372.5304260253906,408.9500122070313,89.47017748318214,4.260451272189991
130,SUVEN,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,32.84421157836914,64.44999694824219,111.77999877929688,30.9307005730598,27.928938498558974
131,DWARKESH,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,17.521451950073242,95.22600555419922,40.52000045776367,96.74927551669073,-31.764289070602914
132,LTTS,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,1077.1490478515625,3802.7578125,4929.60009765625,65.580481486414,12.30962493782306
133,MASKINVEST,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,13.300000190734863,189.6999969482422,164.60000610351562,189.35662512726523,-6.151072291843862
134,BPL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,14.350000381469728,71.55000305175781,72.97000122070312,90.08605089254127,0.8829105301675355
135,HINDWAREAP,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,64.7875747680664,337.1153564453125,183.3699951171875,93.35607288840961,-23.8429066109185
136,DLF,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,132.30516052246094,391.2582702636719,672.0999755859375,54.25936777349361,27.380561390362736
137,WELCORP,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,50.60597610473633,231.8609313964844,709.7999877929688,83.7661450365918,64.94863954920325
138,SIMPLEXINF,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,24.549999237060547,58.400001525878906,273.0,41.404133612567136,99.33414923663602
139,RAIN,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,63.1514892578125,176.2115478515625,123.33000183105467,50.71715387812545,-14.752182940233716
140,DCI,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,21.0,145.6999969482422,287.3500061035156,116.9261051722439,35.49804769370182
141,SHREEPUSHK,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,75.8736343383789,194.1078186035156,309.8999938964844,45.576573005288324,23.277141940936595
142,BCONCEPTS,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,17.093292236328125,238.1598663330078,348.29998779296875,186.65962757641395,18.53404766666211
143,GSPL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,178.70338439941406,270.7790222167969,284.25,18.07375070643782,2.195461194622017
144,ROLLT,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,1.149999976158142,1.2999999523162842,1.4299999475479126,5.023512265071184,4.355444045689416
145,NESCO,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,383.5787048339844,612.5543212890625,899.0,20.57895493297972,18.721009377597287
146,SKIPPER,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,26.13564109802246,88.54931640625,389.5499877929688,62.87886404706082,93.99274775065403
147,KARMAENG,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,8.899999618530273,28.25,48.2400016784668,58.68705483648584,27.04232972926086
148,NILAINFRA,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,2.950000047683716,6.849999904632568,9.829999923706056,40.044891208718234,17.534513017540966
149,ENDURANCE,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,643.4234619140625,1504.4495849609375,1818.949951171875,40.43374969598994,8.862205005277746
150,TIRUPATIFL,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,3.2765471935272217,19.049999237060547,33.93000030517578,102.1268225017256,29.459560552262374
151,HDFCBANK,2025-11-23,2025-05-25,2022-11-25,2025-05-25,2020-05-26,2022-11-25,818.2857055664062,1577.7642822265625,1723.050048828125,30.01468275809995,4.018828182440237
