,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
42,KOPRAN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,14.040854454040527,48.22111129760742,113.52613067626952,36.13221762513321,20.96519005858182
43,COLPAL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,481.3880615234375,705.9768676757812,1421.06982421875,10.045880304189403,16.825383150299068
44,BHARTIARTL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,254.64498901367188,302.3599853515625,458.7743225097656,4.387211233536048,9.71123264388889
45,RALLIS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,107.37288665771484,181.2387542724609,261.6194763183594,13.982744515138501,8.50187240630147
46,KESORAMIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,67.96302032470703,86.4944076538086,36.015411376953125,6.213284610083147,-17.696410832137456
47,BALKRISIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,118.028564453125,316.24951171875,1603.629150390625,27.94127803502322,43.46000433396044
48,SAKUMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,0.2126454412937164,1.522220253944397,1.0214686393737793,63.5706407234992,-8.48595962968206
49,LT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,441.0533142089844,848.9302978515625,1087.6497802734375,17.786423769028502,5.662815964372814
50,GILLETTE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,2078.176513671875,4126.48974609375,5365.39453125,18.70652302782578,6.009721015217329
51,PITTIENG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,35.57033920288086,36.37743377685547,43.997032165527344,0.562488787994142,4.317991370550289
52,SARLAPOLY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,7.671034336090088,57.94943237304688,18.344444274902344,65.7863671047285,-22.56161630551573
53,TIIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,32.72157669067383,226.8000030517578,301.6499938964844,62.256539171165294,6.544953622264615
54,DBCORP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,125.943603515625,245.26173400878903,63.84887313842773,18.130874723304103,-25.85587059511607
55,BANKBARODA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,112.37503051757812,126.1922378540039,42.96461868286133,2.9415503962900047,-21.29800506622388
56,WANBURY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,17.200000762939453,40.45000076293945,35.0,23.83617150768922,-3.1657548371171074
57,SIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,11.021232604980469,15.82413101196289,7.367836952209473,9.464280138086401,-15.626855997041112
58,HINDALCO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,103.61735534667967,86.8678970336914,219.7050323486328,-4.312171035055923,22.90754241942683
59,SELAN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,221.6957092285156,155.7250518798828,107.72825622558594,-8.45169683423862,-7.864456182422385
60,PAISALO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,15.406366348266602,8.3339262008667,19.00398063659668,-14.239489529144445,20.109857992871127
61,KSCL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,127.56822967529295,412.7304992675781,479.8733215332031,34.116128588267046,3.407277889879534
62,SOLARINDS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,153.87911987304688,622.1930541992188,1021.071044921875,41.80330930915525,11.640404776574776
63,GREAVESCOT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,53.6541748046875,121.01647186279295,72.85271453857422,22.549132651701576,-10.66789117916117
64,TATAELXSI,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,86.08062744140625,832.6732177734375,1517.9844970703125,76.35683375645515,14.280357312979032
65,SUPREMEIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,169.6016845703125,829.5641479492188,1644.74560546875,48.71506087873265,16.4328141383008
66,DIGISPICE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,38.755897521972656,12.010080337524414,8.949999809265137,-25.389143006467172,-6.328280267409747
67,PURVA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,45.25489807128906,42.65154647827149,63.1388053894043,-1.4702688218322768,9.11128148749103
68,SITINET,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,9.699999809265137,37.70000076293945,0.8500000238418579,40.4081794659678,-56.95667665238419
69,MPSLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,23.317657470703125,465.298095703125,328.2834167480469,111.35454392582594,-7.460529664939097
70,BURNPUR,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,33.75,48.25,8.0,9.346751421804345,-32.9307669675847
71,KARMAENG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,10.225431442260742,16.0,9.149999618530272,11.843200245872353,-11.681743577431758
72,GMDCLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,119.41397857666016,52.81513214111328,40.09078598022461,-18.44965538312516,-5.943495965434497
73,MRPL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,48.98932266235352,57.428619384765625,28.60151672363281,4.0535101261080175,-14.35458628010502
74,NATIONALUM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,29.131744384765625,24.55961227416992,28.35413360595703,-4.178325950876061,3.24517148827983
75,INGERRAND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,284.16717529296875,431.499755859375,562.7221069335938,11.007331044382163,6.079877146886492
76,AKZOINDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,616.0311279296875,1179.429931640625,1859.38134765625,17.629803599196457,10.648592630623654
77,SHRIRAMFIN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,63.34703826904297,164.67279052734375,163.43946838378906,26.976655151002493,-0.16697174961849415
78,BASF,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,557.4605102539062,943.5581665039062,1611.26953125,14.06138545131066,12.631550614396625
79,DENORA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,96.58631896972656,369.5740966796875,207.7646942138672,39.8609511142906,-12.017017523239637
80,KANSAINER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,55.315185546875,184.7598571777344,353.08819580078125,35.188830515057326,15.484771144803865
81,WELCORP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,98.35125732421876,68.92488861083984,102.08480834960938,-8.504646556064854,9.123762305983218
82,SHIVAMAUTO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,9.972695350646973,42.41306686401367,18.477182388305664,43.605734043489974,-16.86505836147211
83,KSB,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,33.97685623168945,126.93801879882812,111.25877380371094,39.027953765709846,-2.888145327477587
84,ZENSARTECH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,34.71625518798828,169.52235412597656,219.15377807617188,48.652947779668686,5.874216716707115
85,NBCC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,2.853952407836914,37.839725494384766,16.363096237182617,90.82062441762679,-17.00190151708615
86,MANAKSIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,25.6337947845459,23.88212013244629,38.82328796386719,-1.7539736746709278,11.405719287460903
87,DEEPAKNTR,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,13.797259330749512,76.78508758544922,797.8792724609375,53.59285535137628,68.2648126981339
88,INDIANB,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,126.92865753173828,79.06632232666016,58.46910095214844,-11.160120059717471,-6.48838700629939
89,TCIFINANCE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,30.0,19.200000762939453,4.150000095367432,-10.557280011474845,-28.858838320184653
90,TGBHOTELS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,60.34999847412109,68.5,5.050000190734863,3.2174978763329642,-43.98825395282386
91,ATLANTAA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,59.95110702514648,39.685245513916016,6.5,-9.799703294311502,-33.112750132274584
92,ROML,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,191.0,23.0,14.600000381469728,-41.09208965232297,-9.608927410965896
93,FINPIPE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,9.14798069000244,67.6150894165039,119.70127868652344,64.88441087390471,13.537716410542643
94,NESCO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,116.4827880859375,296.59820556640625,503.0715637207031,26.32133026703889,12.462288347169292
95,PGHL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,487.0921020507813,624.5853881835938,5924.94091796875,6.413121540017497,64.89129124655591
96,GEPIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,320.672607421875,598.06689453125,316.645263671875,16.861639522726477,-13.182215922003937
97,UNITEDTEA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,131.8145294189453,408.6831359863281,315.85272216796875,32.695397094008214,-5.566671840450366
98,PARASPETRO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,0.3000000119209289,0.2000000029802322,0.1000000014901161,-9.639800200045457,-14.279622436812733
99,M&M,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,285.7852478027344,607.3593139648438,694.1318359375,20.74008361143902,3.0129878712305658
100,SPIC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,15.78323459625244,21.809558868408203,18.5572566986084,8.420827447070023,-3.5260368887616744
101,MARALOVER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,8.044615745544434,26.120769500732425,15.653076171875,34.236359497431,-10.75872205049776
102,JPPOWER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,36.29999923706055,4.150000095367432,2.450000047683716,-41.85192087991674,-11.05493799089301
103,SEMAC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,257.59600830078125,671.2564086914062,415.7558898925781,27.053703551332543,-10.101472006885992
104,BIRLAMONEY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,12.800000190734863,23.100000381469727,42.150001525878906,15.904554692471784,14.303339791024893
105,PFOCUS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,45.84999847412109,55.04999923706055,38.900001525878906,4.677778640473007,-7.4285698766138
106,AMRUTANJAN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,71.77349853515625,188.958740234375,480.759033203125,27.379845329911447,23.06994089648522
107,ECLERX,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,293.3710632324219,891.6107788085938,476.6340942382813,32.0351334765389,-12.9959784939922
108,NAGREEKEXP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,8.723186492919922,15.012441635131836,8.248594284057617,14.536535820631059,-12.463584385029502
109,HITECHCORP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,46.699981689453125,147.48316955566406,111.72622680664062,33.308069132817565,-5.985540071093309
110,NCC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,16.793970108032227,62.92612838745117,39.96571731567383,39.12955916094103,-9.59821302658409
111,INDHOTEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,48.53961944580078,102.62933349609376,110.1671905517578,20.585138169412453,1.5879632221308837
112,ZENITHEXPO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,45.84999847412109,40.5,41.70000076293945,-3.0542166058524445,0.6511791080635376
113,SHANTIGEAR,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,41.7520751953125,87.94812774658203,97.41060638427734,20.472280963030443,2.297529874094728
114,FEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,147.68807983398438,25.64246940612793,10.899999618530272,-35.44890696782967,-17.31782558224357
115,SELMC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,9700.0,3000.0,2200.0,-25.426010008847687,-6.6621336856646955
116,PIONEEREMB,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,9.13608455657959,40.10000228881836,25.48226547241211,44.74250074533328,-9.58724427483697
117,AJMERA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,91.42294311523438,137.68603515625,95.78765869140624,10.779314645326576,-7.748914655211447
118,JTEKTINDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,10.885451316833496,42.85711669921875,83.023193359375,40.86208987901991,15.8341001407579
119,JBMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,2.3055458068847656,27.41707420349121,52.45354080200195,85.69997191089192,15.513036315330009
120,RSWM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,29.68668556213379,210.0007476806641,53.59764862060547,63.0852869567055,-26.181468698333298
121,DVL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,68.30699920654297,61.79463577270508,58.94951248168945,-2.4737798435533698,-1.0422979652939368
122,JINDALPHOT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,65.31156158447266,100.9000015258789,14.5,11.487268788934335,-35.02958860035926
123,LOKESHMACH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,31.55013656616211,77.86305236816406,23.75,25.337937921068953,-23.198047886228977
124,TVSHLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,106.41012573242188,1515.0377197265625,1431.796875,94.24959513809206,-1.2483061493519076
125,ESABINDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,366.8860778808594,441.1433410644531,1248.472412109375,4.715778068831167,26.01736650111235
126,PRICOLLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,13.21235466003418,44.63827133178711,50.650001525878906,35.57567837735984,2.8483934122665255
127,BAJAJELEC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,180.3114471435547,224.72056579589844,524.092041015625,5.658606881080885,20.711983122108023
128,RANEENGINE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,188.0704345703125,447.7591247558594,206.1202087402344,24.216983684863493,-15.840096358320032
129,EIHAHOTELS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,56.44394302368164,145.9708709716797,124.79345703125,26.812543584015703,-3.424324896599873
130,BFUTILITIE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,387.2000122070313,541.7999877929688,261.20001220703125,8.761679949487888,-14.971613789855454
131,SIMPLEXINF,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,206.22280883789065,266.32916259765625,31.450000762939453,6.603265036939798,-37.804370151922164
132,NEXTMEDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,3.150000095367432,21.700000762939453,4.400000095367432,62.00831144560344,-29.862297453539476
133,PRAKASH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,36.89949035644531,31.08131217956543,43.28166961669922,-4.199065739464425,7.638174117052898
134,TRENT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,86.6840591430664,176.1306610107422,770.2164916992188,19.391643701132686,38.81565213510862
135,TANLA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,5.550757884979248,30.86223602294922,509.8204345703125,53.55670196749502,86.52920118743104
136,IFBAGRO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,160.5,388.5499877929688,469.5,24.73633105228665,4.296495651731846
137,TAINWALCHM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,27.0,45.70000076293945,77.1500015258789,14.061245816578616,12.34483409177567
138,KOTHARIPET,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,3.516705274581909,18.8019962310791,14.750814437866213,52.06070410430472,-5.251286553971035
139,ZODIACLOTH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,178.28175354003906,204.936767578125,99.0999984741211,3.5447887029510294,-14.914165588067785
140,UBL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,467.2931213378906,704.1803588867188,1054.3079833984375,10.795884744533835,9.386510799749392
141,SUVEN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,0.1487475037574768,6.852902412414551,43.945831298828125,160.52908564852103,51.14630352339429
142,VAKRANGEE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,13.512069702148438,79.13860321044922,28.2871208190918,55.566695250943646,-20.442531038755916
143,VGUARD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,12.641942024230955,84.43280029296875,175.79931640625,60.75864973108962,17.7065583128454
144,SIYSIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,42.53450775146485,179.63438415527344,148.2164306640625,43.354725866244536,-4.183495390060809
145,ALKALI,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,19.53753662109375,37.47468185424805,45.98357009887695,17.683895950320228,4.653493768037653
146,AUROPHARMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,53.89918518066406,726.9864501953125,855.40185546875,91.63994129698769,3.6820125148532057
147,MOREPENLAB,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,2.950000047683716,23.75,27.850000381469727,68.44588180609466,3.603379605707513
148,HINDZINC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,39.938026428222656,70.10850524902344,145.6270751953125,15.10548708009396,17.64424502042552
149,IITL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,209.3043670654297,62.09999847412109,53.95000076293945,-26.196267700134978,-3.078961741321584
150,GINNIFILA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-05-28,2016-05-27,5.599999904632568,21.299999237060547,17.700000762939453,39.65223548527372,-4.031989462784569
