,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
15,WANBURY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,28.350000381469727,102.0999984741211,98.4499969482422,50.98013944136059,-1.44639353474314
16,SOMATEX,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,11.300000190734863,5.849999904632568,19.899999618530277,-20.759529601508643,63.22830990938375
17,ECLERX,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,840.56884765625,745.3912353515625,2588.358642578125,-3.9350329604549095,64.57907970082294
18,GSPL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,163.29983520507812,265.7575988769531,274.9314270019531,17.23180680628431,1.3674940296279692
19,SKIPPER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,159.70506286621094,61.3205451965332,250.96893310546875,-26.94977581210516,75.76799404916086
20,SIYSIL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,538.2306518554688,260.2308044433594,539.6538696289062,-22.134801652092516,33.89738663727291
21,DAMODARIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,53.55135726928711,33.23948287963867,50.20000076293945,-15.807381940480237,17.939437266834002
22,CIPLA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,511.329833984375,912.54248046875,1188.5721435546875,21.104374412776927,11.15631788532685
23,SUBROS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,297.1703186035156,331.95458984375,428.5536804199219,1.4607547782381491,10.763060310779782
24,SABEVENTS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,7.050000190734863,1.399999976158142,4.349999904632568,-41.686954929653744,57.417300887130395
25,BALKRISIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,1017.5319213867188,2105.675048828125,2552.4189453125,25.305641710098282,8.004678406936927
26,RANEENGINE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,458.0503845214844,281.4324035644531,320.7192687988281,-15.777286111271371,5.368992308556453
27,KRIDHANINF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,96.86820220947266,4.5,2.549999952316284,-64.22613916583644,-20.333274197108675
28,BLBLIMITED,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,7.75,7.0,21.5,-4.5559435433379925,56.69063510462398
29,SHRIRAMFIN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,215.59396362304688,228.4549102783203,370.74322509765625,0.9835375810181457,21.382255464014488
30,BFUTILITIE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,368.6000061035156,308.20001220703125,678.2999877929688,-6.377241203214867,37.12315345376997
31,GABRIEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,138.30905151367188,118.33504486083984,406.0781555175781,-4.307523937680036,63.80076759335878
32,TIRUPATIFL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,3.667563199996948,3.082465887069702,12.149999618530272,-5.8773904097518255,73.1417589598343
33,TARMAT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,45.09999847412109,57.59999847412109,81.5999984741211,5.115490991450233,14.958276542932559
34,SHIVAMAUTO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,63.297149658203125,25.784278869628903,29.549999237060547,-27.002140740595348,5.607309079088463
35,URJA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,4.020419120788574,6.849999904632568,12.199999809265137,17.61687425364351,25.98611232716943
36,ORCHPHARMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,7.449999809265137,1468.449951171875,577.7000122070312,475.28065427843734,-31.158798610861858
37,NIBL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,19.600000381469727,20.149999618530277,32.45000076293945,0.24960519253209856,21.009996713159484
38,BSE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,221.1405487060547,282.04461669921875,2158.800048828125,8.143589905518356,125.81442349625375
39,ARCHIDPLY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,65.8796615600586,35.20000076293945,81.94999694824219,-19.47394614475342,40.24358061316584
40,TRENT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,326.97784423828125,822.3341674804688,2647.88330078125,35.7492792332607,59.680385668952376
41,AKSHOPTFBR,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,32.66095733642578,7.300000190734863,10.25,-40.8004255446328,14.549374577550878
42,RSWM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,159.54331970214844,142.3089599609375,193.8999938964844,-4.030391046676341,13.179476814408542
43,BAJAJHIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,7.0,11.5,32.45000076293945,15.845822289150014,51.46264824170199
44,NAGREEKEXP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,15.452366828918455,11.053115844726562,31.922061920166016,-9.87540591564654,52.87747310365511
45,KSB,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,153.48545837402344,201.37939453125,656.83740234375,9.059341622608796,60.50543196366911
46,NH,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,230.679443359375,426.6389465332031,1234.34619140625,22.841671247698137,52.98602911096122
47,ACE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,165.2896728515625,167.42068481445312,811.9133911132812,0.3694241735228143,88.11811099450786
48,TATACONSUM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,243.1685791015625,622.1124267578125,920.5533447265624,36.315891469205816,16.979390363333756
49,FEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,38.45000076293945,9.149999618530272,1.0,-38.21845095084778,-58.769297768874495
50,ATLANTAA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,63.09999847412109,9.300000190734863,21.700000762939453,-47.95447599397077,40.369067019015816
51,MRO-TEK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,20.200000762939453,24.600000381469727,57.650001525878906,5.087911731202843,40.61342744918426
52,DBCORP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,187.2471160888672,78.2999267578125,271.06182861328125,-25.68732876585895,64.3770084332018
53,REPCOHOME,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,535.2864990234375,327.3612365722656,386.3110656738281,-16.9200370584765,6.851279759169437
54,SEMAC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,521.7778930664062,566.8309936523438,2192.0,2.804974368852853,71.82390989165262
55,SREEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,269.3500061035156,164.4499969482422,316.0,-16.97973033848551,29.87438074145765
56,BEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,34.44276809692383,47.30024337768555,138.94482421875,9.596570629506584,53.91970640669172
57,BASF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,1961.731689453125,2310.75048828125,2981.337890625,5.749141168722871,10.735666927601773
58,BBL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,656.5875244140625,677.3734741210938,1855.1737060546875,1.3910645506239439,49.664401458835705
59,DISHTV,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,73.88383483886719,17.0,20.0,-38.83189266088419,6.720513936584016
60,ATFL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,669.7276000976562,994.3370361328124,812.0350952148438,13.709728207437145,-7.785931378408173
61,SETCO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,48.53057861328125,23.299999237060547,6.699999809265137,-21.912942136811864,-39.27481432170018
62,CEREBRAINT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,61.900001525878906,56.650001525878906,6.900000095367432,-3.148026786176783,-56.94147459108374
63,RADICO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,433.1637878417969,582.3289184570312,1427.5050048828125,10.539661408332446,43.16903889542101
64,ALKYLAMINE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,259.91265869140625,3531.634033203125,2144.27685546875,138.54649889415805,-18.101764481089134
65,KANSAINER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,314.58514404296875,380.85260009765625,318.9350280761719,6.161890594631991,-6.854641203243828
66,ZODIACLOTH,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,160.61253356933594,108.4000015258789,131.85000610351562,-12.382828960680614,8.153106401530952
67,FINPIPE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,113.59491729736328,164.3250732421875,198.2964324951172,13.406422621930814,7.810813666886851
68,KESORAMIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,76.45169067382812,74.46892547607422,120.5500030517578,-0.9927839801707194,21.26144266609844
69,IFBAGRO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,622.8499755859375,472.4500122070313,460.7999877929688,-9.109389627295283,-0.994286072443018
70,HGS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,366.4954528808594,795.0687866210938,932.0076293945312,29.03809631400358,6.566582914602037
71,GEECEE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,142.47317504882812,113.10476684570312,204.15902709960935,-8.209089191131946,26.66345168788562
72,JHS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,46.25,20.649999618530277,25.75,-24.07755342264528,9.23552378759922
73,BANKBARODA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,129.5816650390625,73.91564178466797,187.8559112548828,-17.86805126801535,45.25270891353201
74,AUROPHARMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,570.8949584960938,997.27685546875,1031.311767578125,19.71401512432591,1.3521321312117474
75,SHEMAROO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,466.2106018066406,166.6999969482422,146.0,-28.87338003074046,-5.1681380299549495
76,NCC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,105.05240631103516,80.95145416259766,162.22662353515625,-8.04292149485345,32.07639165727512
77,AHLUCONT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,388.0017700195313,307.2864685058594,809.9986572265625,-8.050151480390166,47.39021644788222
78,TCS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,1538.071044921875,2907.31201171875,3346.762939453125,24.646583918961817,5.795386584507312
79,LAXMICOT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,10.553763389587402,17.25,23.399999618530277,17.812742136938866,12.979524173614966
80,COSMOFIRST,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,137.38861083984375,506.8540649414063,615.9662475585938,53.531569641241596,8.115549858445892
81,DSSL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,33.81052780151367,105.96105194091795,663.4374389648438,46.53014993314297,108.37047927605666
82,LINC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,74.5394058227539,39.899192810058594,170.6006622314453,-18.65929546207322,78.87309519561964
83,RSSOFTWARE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,45.65086364746094,27.620269775390625,60.53483963012695,-15.372683926541042,36.89441302089307
84,MASKINVEST,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,104.5,25.850000381469727,60.150001525878906,-37.25247824350443,40.21370611056274
85,LINDEINDIA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,415.8542175292969,1609.7064208984375,5928.9580078125,55.57124242923954,68.50657556345097
86,SIMPLEXINF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,523.5081787109375,31.350000381469727,79.80000305175781,-60.84086678095758,45.34333683577296
87,RPPINFRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,187.1027984619141,50.9310188293457,92.3499984741211,-35.346799079807155,26.893241053686822
88,JISLDVREQS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,56.99417495727539,13.550000190734863,37.400001525878906,-38.44096199670916,50.13073926162364
89,KOTHARIPET,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,23.48604202270508,40.4552001953125,155.95404052734375,18.595899227813838,71.60795826577231
90,JBMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,74.39826965332031,85.02604675292969,632.705322265625,2.4208087483024388,123.28057989150753
91,GALAXYSURF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,1302.607666015625,2985.927490234375,2794.415771484375,30.042445451582054,-2.618066434372879
92,PREMIER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,15.350000381469728,3.700000047683716,4.0,-38.901085428937506,3.1693584017072673
93,ICRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,3182.0224609375,3074.04541015625,5517.142578125,-0.7138439738759161,26.373866759102228
94,RAIN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,217.2029571533203,176.47775268554688,142.58236694335938,-7.889758354644538,-8.181534634064914
95,KITEX,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,48.68464279174805,36.99012756347656,70.45362091064453,-8.433256073791783,29.416115231622154
96,BAJAJELEC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,505.5900573730469,1016.8222045898438,989.3052368164062,27.13159290348395,-1.091981420940391
97,VARDHACRLC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,26.309085845947266,26.96561050415039,56.05435180664063,0.9645554133209,34.02608257500117
98,CCL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,288.1312255859375,328.9383850097656,624.7617797851562,4.651700800133085,29.270984259891296
99,SANCO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,28.600000381469727,8.75,6.650000095367432,-32.32450299866997,-10.401796466717617
100,SCI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,62.4969367980957,111.523193359375,133.84765625,20.533945901930316,7.576053570581953
101,PIONEEREMB,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,29.482391357421875,51.162071228027344,53.400001525878906,20.59566904682848,1.7281948361726363
102,DIAMONDYD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,1273.515625,563.6140747070312,987.1219482421876,-23.51826900222036,25.143692792049976
103,MRPL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,91.40867614746094,50.75415802001953,117.06439208984376,-18.539959353888825,39.72073760679859
104,BSOFT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,150.91891479492188,306.4955444335937,607.669189453125,26.338423275778823,31.51109851629357
105,FSC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,651.47216796875,72.9000015258789,11.949999809265137,-51.85341534585155,-51.506456887885136
107,APOLLO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,18.7147216796875,11.039786338806152,131.6878662109375,-17.202922668833853,169.69328310985858
108,PRAKASHSTL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,0.1500000059604644,1.0499999523162842,5.550000190734863,91.40656487889378,94.71529316730228
109,MMP,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,147.08609008789062,91.68431091308594,212.4289093017578,-14.258411082034172,39.97402904594281
110,EIFFL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,131.85000610351562,88.0,138.0500030517578,-12.206679878233984,19.746928874057666
111,ZENSARTECH,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,232.88653564453125,284.31170654296875,531.6287231445312,7.767102945882631,28.46507840699544
112,DIGISPICE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,13.169354438781738,41.59999847412109,29.75,42.09330424169959,-12.556902965531725
113,SHRADHA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,8.56166934967041,8.468286514282227,21.168664932250977,-0.3652322540278141,44.293387237589265
114,AMRUTANJAN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,264.6684265136719,777.0690307617188,606.5684814453125,43.28239730961645,-9.438313123447672
115,ARVSMART,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,172.04861450195312,110.55206298828124,378.1752624511719,-14.459090394062525,63.59410090020632
116,OMKARCHEM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,20.5,9.949999809265137,9.5,-21.10696692769376,-1.8351956430553984
117,MRF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,73095.640625,81059.578125,111282.6484375,2.503755362934923,13.521841136433089
118,ASAHIINDIA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,330.1150207519531,310.6044311523437,563.872802734375,-3.007861463407291,26.953942624553218
119,SPLPETRO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,132.1299285888672,350.3946533203125,549.9085083007812,38.77660269474872,19.766707715085396
120,LT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,1201.76416015625,1410.83203125,3030.42822265625,4.608561500150299,35.79515952061665
121,SHREEPUSHK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,202.9021759033203,195.0484161376953,188.27127075195312,-2.10363531035751,-1.4053652905865355
122,MAYURUNIQ,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,450.17230224609375,427.9328308105469,534.6402587890625,-2.299161983472342,9.318993316463553
123,GOACARBON,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,600.9312133789062,324.4354858398437,518.05712890625,-19.02851147151029,20.59916307612788
124,M&M,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,795.1596069335938,781.5468139648438,1541.9100341796875,-0.27290889320888967,31.252121196873816
125,STLTECH,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,298.3459777832031,236.9421539306641,155.14999389648438,-7.813553334026613,-15.58814477419258
126,KOPRAN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,56.68344497680664,198.00070190429688,255.8064727783203,50.86938264290184,10.795549468955778
127,PATINTLOG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,25.488550186157227,17.12192153930664,17.97538185119629,-12.38150437322335,1.9658823558841743
128,STARCEMENT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,132.18959045410156,111.1500015258789,166.89999389648438,-5.148229843360519,17.66775174006634
129,SUVEN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,7.759556293487549,87.66133880615234,82.75,122.35676107211467,-2.281122386194434
130,AVG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,114.36402130126952,54.25087738037109,307.00860595703125,-20.839724013515813,100.10714175732613
131,CELEBRITY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,13.850000381469728,6.150000095367432,18.25,-24.091523783123993,54.54632856000296
132,PFOCUS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,84.9000015258789,63.75,111.8000030517578,-9.75017938121595,25.209750709959454
133,COLPAL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,1082.0234375,1553.8814697265625,2157.03369140625,12.886877213450365,14.026778033300591
134,TATACOMM,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,359.2757873535156,1004.0770263671876,1708.22705078125,40.14336935582925,23.697816944307903
135,ROML,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,32.0,108.5999984741211,48.900001525878906,48.79771038009007,-27.336614245415124
136,IITL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,105.8000030517578,62.45000076293945,174.4499969482422,-17.059970525886204,50.852754523381385
137,ENDURANCE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,1201.4158935546875,1469.971923828125,1614.12939453125,6.387831202086436,3.8151253186620826
138,KANANIIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,3.674999952316284,2.150000095367432,3.775000095367432,-16.56650918968674,25.269403319527896
139,SHANTIGEAR,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,115.16109466552734,144.6734161376953,491.76507568359375,7.772082104989986,63.17893965935044
140,RCF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,56.53396224975586,78.71210479736328,119.92150115966795,9.351123642220415,18.353828797726067
141,IMPAL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,569.8529663085938,607.0573120117188,910.6793212890624,1.7404733306773945,17.623185941390695
142,BURNPUR,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,26.25,19.0,34.75,-11.605608909428577,27.332123983126742
143,NILAINFRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,14.55125617980957,5.150000095367432,6.949999809265137,-29.287182970083634,12.745591641400633
144,ESABINDIA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,516.6727905273438,1712.8326416015625,6019.28125,48.571319233286744,65.36804100219867
145,LASA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,68.12348937988281,78.17367553710938,26.25,5.681078668313377,-35.386453670841554
146,JKIL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,243.06536865234372,174.51014709472656,414.1559448242188,-12.456743576631323,41.32519654813998
147,UPL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,431.1109313964844,778.0296630859375,557.9832763671875,20.418674060079532,-12.45761994330099
148,SAKUMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,3.759765386581421,1.3559108972549438,3.136503219604492,-30.734062128964222,39.88324750102261
149,BORORENEW,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,50.42685317993164,283.25,416.1499938964844,77.1349776104969,16.64567214134567
150,AJOONI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,4.338180065155029,10.37120532989502,4.3202290534973145,35.219824526553836,-29.565147053750884
151,MIDHANI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,128.72999572753906,189.3607635498047,374.45989990234375,13.809344596851524,31.374496891460346
152,GHCL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,237.42507934570312,241.51739501953125,526.7877197265625,-0.07591612938725456,36.63097394430257
