,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
22,GREAVESCOT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,131.88938903808594,152.6524200439453,172.19000244140625,7.583809551672149,4.0999888188480105
23,DVL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,64.98675537109375,236.82347106933597,396.7999877929688,90.89736948206576,18.79110763420011
24,HAVELLS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,643.3085327148438,1347.9041748046875,1661.5736083984375,44.750426924233054,7.229564013843848
25,BHEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,55.52390670776367,61.75365447998047,234.38999938964844,5.460863715328568,56.05174851159678
26,SOUTHWEST,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,16.533092498779297,137.2741241455078,125.73999786376952,188.1491169244004,-2.88567207926278
27,ICRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,2612.785400390625,3571.465576171875,6331.7998046875,16.91530418282334,21.05126715503507
28,POKARNA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,90.5833740234375,607.9127807617188,987.2999877929688,159.0576314536635,17.56195234596154
29,WEWIN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,24.53333282470703,32.79999923706055,77.93000030517578,15.626835914458237,33.472397285038994
30,MOREPENLAB,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,16.549999237060547,48.75,73.93000030517578,71.62807087238738,14.904524987874645
31,BPL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,18.450000762939453,72.05000305175781,98.79000091552734,97.61449985800046,11.105296378635398
32,RCF,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,41.34784698486328,70.3413314819336,153.24000549316406,30.430404807974497,29.6652375207203
33,AJMERA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,115.3532943725586,304.6263732910156,924.2000122070312,62.50575621752246,44.81482301450195
34,BSOFT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,66.42668914794922,469.7388916015625,561.7000122070312,165.92364558394647,6.146651122253011
35,SARVESHWAR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,0.6600000262260437,0.7833330035209656,8.890000343322754,8.943478005389371,124.8915931733685
36,PRICOLLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,31.86998176574707,118.0500030517578,453.1000061035156,92.46071453007913,56.63446730314767
37,SIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,8.982139587402344,11.838211059570312,26.450000762939453,14.802974160172756,30.76341385694883
38,ROSSELLIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,66.98116302490234,133.50717163085938,76.0,41.180903098958325,-17.136785494799522
39,SAKUMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,1.3202002048492432,2.4080164432525635,3.950000047683716,35.054738452667486,17.95364719442729
40,BURNPUR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,5.75,15.0,30.850000381469727,61.51457061744965,27.19891012728912
41,MOKSH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,4.787947177886963,38.84999847412109,17.700000762939453,184.8530197412421,-23.071003793795064
42,AMRUTANJAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,440.9281311035156,879.9111328125,698.63916015625,41.26530206760633,-7.407847922830902
43,NAVKARCORP,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,32.900001525878906,41.59999847412109,138.22000122070312,12.447213613614228,49.27419899583016
44,COSMOFIRST,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,134.64877319335938,947.0651245117188,743.75,165.20928313309145,-7.74631277044695
45,SIYSIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,209.88894653320312,431.7613830566406,681.269287109375,43.4257449368902,16.435485048062205
46,RALLIS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,174.83673095703125,249.97113037109372,318.3500061035156,19.571750775386555,8.40192639888533
47,RITES,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,96.9415283203125,117.91096496582033,273.2257080078125,10.286452076801677,32.363118766969336
48,JISLDVREQS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,9.300000190734863,26.299999237060547,31.57999992370605,68.16530109424745,6.294225698589395
49,SNOWMAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,38.1826286315918,38.3245735168457,72.94000244140625,0.18570383189251416,23.950411313440245
50,GEEKAYWIRE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,5.993536472320557,16.774805068969727,93.08999633789062,67.29661927692811,77.1367244264711
51,PREMIER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,1.899999976158142,5.75,4.159999847412109,73.96309457608943,-10.236662581898292
52,TANLA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,59.81797790527344,1455.2076416015625,673.6998901367188,393.2267465127011,-22.658617718930362
53,HINDALCO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,192.71286010742188,442.5478210449219,652.0999755859375,51.53911789782886,13.80708208383723
54,MARKSANS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,14.683085441589355,56.3917121887207,308.6499938964844,95.97423486393618,76.3228525583043
55,ATLANTAA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,6.849999904632568,19.399999618530277,49.95000076293945,68.28894117147458,37.09966912592642
56,M&M,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,519.1215209960938,859.6380615234375,3012.949951171875,28.68362940257796,51.95840244240551
57,SANGAMIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,47.65222930908203,256.76275634765625,357.1499938964844,132.12632892445697,11.639155012646562
58,SARLAPOLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,19.88518524169922,57.103702545166016,87.04000091552734,69.46004354290992,15.09964430218773
59,PAISALO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,21.702207565307617,50.52205276489258,47.18000030517578,52.57681244897159,-2.2575410184982103
60,UBL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,1198.98779296875,1545.951416015625,1859.8499755859373,13.550889324628068,6.3616710638591645
61,JHS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,16.950000762939453,23.850000381469727,21.649999618530277,18.620386324989614,-3.1773359714265537
62,SHRADHA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,6.691513538360596,9.50370979309082,74.4800033569336,19.174791994512486,98.7564723364491
63,NESCO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,599.0890502929688,595.9545288085938,989.75,-0.2619503989243488,18.44168834415254
64,ZENITHEXPO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,39.84999847412109,88.80000305175781,253.0,49.27680657647815,41.81028375556552
65,POCL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,30.255794525146484,30.255794525146484,865.7000122070312,0.0,206.17055589786708
66,NHPC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,18.02900505065918,27.10892868041992,77.6644058227539,22.622537023638124,42.07222023017234
67,ITC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,197.70538330078125,201.01596069335935,467.27435302734375,0.8337742916285862,32.50291187313685
68,CONSOFINVT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,36.29999923706055,139.85000610351562,207.8000030517578,96.28085309075777,14.12481552967555
69,GILLETTE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,6335.7451171875,5243.20068359375,9193.265625,-9.029749301731227,20.605028494535492
70,BFUTILITIE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,276.6499938964844,402.3500061035156,955.3499755859376,20.597047016710523,33.44447312193002
71,SABEVENTS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,0.6499999761581421,5.5,14.460000038146973,190.8872422762101,38.05848810114387
72,SETCO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,14.449999809265137,16.600000381469727,10.329999923706056,7.18157345824586,-14.637333833776022
73,SHANTIGEAR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,89.2205810546875,148.20787048339844,496.4321899414063,28.885217849883517,49.67738341044505
74,KOTHARIPET,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,15.724464416503906,53.01530456542969,187.3500061035156,83.61692045725357,52.37645487096707
75,TFL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,3.6005139350891118,5.833744049072266,22.229999542236328,27.289164941315235,56.25756467957075
76,PARACABLES,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,8.699999809265137,11.149999618530272,66.80999755859375,13.208179017799914,81.7296483883396
77,APARINDS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,429.2644958496094,655.054931640625,9305.400390625,23.53111898370304,142.38380163684408
78,TATAPOWER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,52.378543853759766,233.39132690429688,413.75,111.08902124938895,21.048717908199066
79,IITL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,60.0,64.1500015258789,395.0499877929688,3.400517024721972,83.39704544376035
80,MANGCHEFER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,26.46030807495117,64.96483612060547,141.10000610351562,56.690160515825916,29.53452302734989
81,LAXMICOT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,10.899999618530272,21.700000762939453,31.5,41.09662744875282,13.239927569959642
82,INGERRAND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,576.6884155273438,1123.9132080078125,4348.9951171875,39.60332871912271,57.05958152591173
83,SHEMAROO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,146.25,139.1999969482422,159.25,-2.440026090196612,4.591858008171346
84,TTML,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,2.799999952316284,92.6500015258789,66.81999969482422,475.23288173356076,-10.330702959709214
85,SMSPHARMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,39.96430587768555,129.30126953125,241.1499938964844,79.87270149211389,23.114904031671003
86,SUPERHOUSE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,89.34622192382812,155.85227966308594,200.80999755859372,32.07435036222155,8.823894007189992
87,KITEX,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,30.195417404174805,55.72772216796875,212.3166656494141,35.851715596485946,56.24804690001844
88,SHALBY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,102.89900970458984,141.89944458007812,215.3300018310547,17.431538359786146,14.929046390744372
89,MARALOVER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,14.877693176269531,74.92153930664062,71.9000015258789,124.40655921113581,-1.3640370592576945
90,MMP,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,108.22823333740234,147.6230010986328,310.04998779296875,16.790288265701857,28.092614960017805
91,KOTARISUG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,9.58234977722168,31.02165031433105,47.25,79.92704160059276,15.071555413935588
92,AJOONI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,1.2804629802703855,9.438262939453123,7.789999961853027,171.4954293269519,-6.202831073301485
93,VIKASECO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,1.9365789890289309,2.5,3.220000028610229,13.619375141019606,8.810827427666634
94,GAIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,62.32733917236328,78.37184143066406,185.5926513671875,12.134882464818508,33.3258369615165
95,JINDALSTEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,152.94558715820312,378.4612121582031,878.9500122070312,57.30488605295676,32.46234325493633
96,AKZOINDIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,1681.9134521484375,1957.4156494140625,3639.0,7.879694026127981,22.983935517306108
97,SUBROS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,244.6427459716797,353.9569702148437,606.2000122070312,20.284332669303716,19.662944913687717
98,ZUARIIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,47.83396530151367,135.31211853027344,313.8500061035156,68.18999387720311,32.405638323767946
99,GHCL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,182.6169891357422,350.00762939453125,558.5999755859375,38.44209620174708,16.878956823896086
100,BUTTERFLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,208.0491485595703,905.5999755859376,786.2000122070312,108.6340697060117,-4.607659277335108
101,JINDALPOLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,201.97537231445312,975.985107421875,817.25,119.82262350901709,-5.750202751578881
102,CIPLA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,465.6099243164063,867.3851318359375,1486.5,36.48812649118378,19.68937440488048
103,RUCHINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,2.0,6.75,10.989999771118164,83.71173070873836,17.660079730795708
104,TARMAT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,26.149999618530277,60.09999847412109,74.13999938964844,51.60076298869758,7.255726018324782
105,APOLLO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,6.954370498657227,11.311478614807127,91.48999786376952,27.53540840645283,100.86057227757567
106,BHAGERIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,89.48298645019531,248.24331665039065,198.8500061035156,66.55916980644527,-7.13473047729738
107,SOLARA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,445.8825378417969,1058.449951171875,799.3499755859375,54.07242971814139,-8.941939846591374
108,OPTIEMUS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,40.88151550292969,373.3480529785156,638.75,202.19929852902726,19.621726657948525
109,SHREECEM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,20167.763671875,26521.5,24750.3671875,14.67537521561546,-2.279568663870779
110,KRIDHANINF,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,4.300000190734863,4.699999809265137,3.990000009536743,4.547748085448511,-5.317435093484679
111,ASIANPAINT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,1644.527099609375,3073.17431640625,2472.199951171875,36.70143711865013,-7.0027716978594885
112,ANUP,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,209.83721923828125,494.68499755859375,3434.25,53.54055588925461,90.87869417569053
113,GENUSPAPER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,4.900000095367432,10.399999618530272,21.059999465942383,45.68626772733933,26.542101576035073
114,RPPINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,60.58905029296875,53.59999847412109,167.63999938964844,-5.944257527805375,46.292427114251964
115,DEEPAKFERT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,86.85150909423828,333.88037109375,1276.300048828125,96.06801826744567,56.42208625956149
116,ADFFOODS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,55.89863204956055,158.9066162109375,303.20001220703125,68.60498073817469,24.05508509498535
117,KUANTUM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,43.53573226928711,78.9037857055664,125.36000061035156,34.62508591774878,16.70289873142099
118,ARCHIDPLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,23.102230072021484,44.650001525878906,116.16000366210938,39.02208151657014,37.57459149742339
119,DUCON,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,5.0,8.818181037902832,8.050000190734863,32.80196563231157,-2.9951237456549706
120,SUVEN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,14.26849365234375,86.23332977294922,117.47000122070312,145.8377173989056,10.864246909663478
121,BIRLAMONEY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,37.650001525878906,60.650001525878906,157.0,26.920831602942652,37.345827712193056
122,ROLLT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,1.7999999523162842,2.900000095367432,2.25,26.929555532700466,-8.118533095661896
123,MOTILALOFS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,766.3787231445312,899.934326171875,902.4087524414062,8.363666048193718,0.09165197106426604
124,EUROTEXIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,12.649999618530272,9.350000381469728,11.079999923706056,-14.02730158781086,5.827492828512071
125,PITTIENG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,44.24282836914063,212.06040954589844,1342.75,118.93155234421235,85.10695784636508
126,SFL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,662.4249877929688,1590.5250244140625,787.6500244140625,54.95368187070806,-20.90095006587528
127,SADBHIN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,40.400001525878906,13.949999809265137,6.239999771118164,-41.23802148155741,-23.540697054859972
128,SHIVAMAUTO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,23.503719329833984,25.08614921569824,37.56999969482422,3.311508854757861,14.42541828181325
129,PRAKASHSTL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,0.2000000029802322,4.5,8.0,374.34164549113626,21.162611890307325
130,SPIC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,18.98770904541016,44.04957580566406,72.22000122070312,52.31216142562944,17.93354206780846
131,NILASPACES,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,1.2999999523162842,1.850000023841858,12.550000190734863,19.292790797053904,89.41338957123473
132,TIMKEN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,806.6017456054688,1884.8984375,3298.64990234375,52.8672308217982,20.52860915594954
133,WABAG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,166.60000610351562,352.6000061035156,1693.6500244140625,45.48012021336794,68.80609086288916
134,LINC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,47.2236557006836,55.59684371948242,153.4375,8.50387953477043,40.31199256610223
135,BIOFILCHEM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,7.050000190734863,60.54999923706055,59.20000076293945,193.06402272692353,-0.7494611991824551
136,JTEKTINDIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,84.15621185302734,95.16429138183594,158.3000030517578,6.339330060420023,18.5048998186343
137,JBMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,44.335968017578125,187.35888671875,709.3250122070312,105.56967582051678,55.91928093084777
138,ACE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,74.82572937011719,221.8299865722656,1225.1500244140625,72.18077053927784,76.85437447890324
139,FSC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,490.1000061035156,70.0,2.220000028610229,-62.20740912451811,-68.38001516384288
140,ARVSMART,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,88.59071350097656,219.16636657714844,952.4000244140624,57.287009101302374,63.258663753979974
141,BAJFINANCE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,4072.73095703125,7085.43310546875,6683.9501953125,31.898646875937665,-1.927356384455181
142,RBLBANK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,352.8870849609375,197.385498046875,157.39999389648438,-25.21065343997885,-7.274353782180565
143,BPCL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,187.3878631591797,175.46987915039062,280.31134033203125,-3.2322687341775347,16.916197715206692
144,BRNL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,62.98624420166016,27.450000762939453,41.43999862670898,-33.98413409807722,14.730871640632337
145,BLUEDART,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,2024.4879150390625,6547.68505859375,7500.5,79.84000112019163,4.637042342416908
146,TGBHOTELS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,3.5,8.949999809265137,14.579999923706056,59.91068765555296,17.681828227006633
147,KAKATCEM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,136.87222290039062,218.1284942626953,176.22000122070312,26.240451883147585,-6.870765274635183
148,REPCOHOME,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,281.02178955078125,277.6694641113281,448.3999938964844,-0.5982424077250248,17.33905236445561
149,CHEMFAB,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,158.37783813476562,157.56517028808594,926.7999877929688,-0.2568897988292962,80.61053010022432
150,LUXIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,1310.0020751953125,4348.5107421875,1785.050048828125,82.19408855850101,-25.700573451012975
151,RAIN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2019-11-25,2021-11-24,99.34866333007812,204.1374969482422,148.25,43.34428360372995,-10.123053621046319
