,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
25,EUROTEXIND,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,13.449999809265137,8.199999809265137,14.6899995803833,-28.121873697295307,16.179902238648825
26,TOUCHWOOD,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,48.89592361450195,113.62386322021484,95.23999786376952,75.53123945989068,-4.435263540346723
27,WABAG,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,269.8999938964844,250.8500061035156,1298.5999755859375,-4.7668559317957,52.59627038660557
28,APOLLO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,6.925909519195557,9.10857105255127,106.0500030517578,20.057176424559575,87.94145146710801
29,AUTOAXLES,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,875.1363525390625,1014.9993896484376,1677.199951171875,10.399204163980368,13.779969946026128
30,IMPAL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,535.6669311523438,620.0819702148438,921.5999755859376,10.257525273357949,10.72234181941547
31,VIPCLOTHNG,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,8.800000190734863,14.050000190734863,34.709999084472656,36.642643538757525,26.17130998642889
32,SMSPHARMA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,41.43719482421875,123.15071868896484,185.63999938964844,106.84863986438606,11.125524859248737
33,HDFCBANK,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1198.8214111328125,1433.8720703125,1723.050048828125,12.689813358121004,4.8355928433035045
34,AMRUTANJAN,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,343.5448913574219,553.0380859375,598.25,37.39587705364258,2.04042347737996
35,BAJAJHIND,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,6.449999809265137,6.199999809265137,21.100000381469727,-2.6033122685043653,36.99931842014339
36,SAIL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,27.59125328063965,68.81378936767578,104.38999938964844,84.01133003329464,11.306464053764387
37,MAHAPEXLTD,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,76.94999694824219,65.6500015258789,124.05999755859376,-10.055338690287318,17.772993768477583
38,TGBHOTELS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,3.849999904632568,4.25,10.9399995803833,6.818129151477725,27.511349756394598
39,GRAPHITE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,259.9276733398437,476.4444274902344,389.4500122070313,49.830485607579256,-5.050377142138018
40,PAISALO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,20.348299026489254,39.26544570922852,40.43000030517578,55.05850135687991,0.75409167330176
41,TARMAT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,24.299999237060547,43.25,60.75,46.917144526427165,9.126241789918055
42,FINEORG,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1727.5255126953125,2267.402099609375,3854.89990234375,19.896918268750994,14.615742180723036
43,CONSOFINVT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,36.5,57.150001525878906,180.42999267578125,34.87586697697023,34.38143225717265
44,DBCORP,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,105.07512664794922,71.93505096435547,221.1499938964844,-22.340699263945986,33.466240591817176
45,DVL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,62.36858367919922,92.9987564086914,313.75,30.550911370872292,36.69282178389266
46,SKIPPER,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,49.89089584350586,59.42252731323242,389.5499877929688,12.374079755040967,62.14509231187249
47,ASAHIINDIA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,175.20594787597656,305.9619140625,667.4000244140625,45.06408145452034,22.198269652761148
48,TATACOMM,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,345.9302978515625,1005.6859741210938,1488.300048828125,103.82852515556817,10.60017525519028
49,NEXTMEDIA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,10.699999809265137,3.5,6.619999885559082,-52.55827857395834,17.800384857790984
50,BURNPUR,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,7.0,10.5,33.0,31.069450895140903,34.25285601783396
51,KSB,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,126.27676391601562,174.03907775878906,604.3499755859375,23.870280539065327,37.710726700589504
52,GHCL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,179.7642822265625,209.20265197753903,616.7999877929688,10.649466277755026,32.038680057122136
53,STARCEMENT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,91.79428100585938,96.75,214.0500030517578,3.5708359637436793,22.64354287681534
54,INOXWIND,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,8.0625,17.450000762939453,163.80999755859375,67.39975732211488,77.82185914087847
55,INGERRAND,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,564.4105224609375,626.32177734375,3279.300048828125,7.1920276362008595,53.041486669049355
56,SATIA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,68.9603500366211,80.22582244873047,75.66000366210938,10.624127747666524,-1.494873064057567
57,SOUTHWEST,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,12.628778457641602,52.45969772338867,120.48999786376952,158.6345313149963,23.829591009045934
58,LASA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,16.68431282043457,59.21198272705078,21.049999237060547,132.84633671224682,-23.34375544441878
59,EIHAHOTELS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,151.10694885253906,114.66912078857422,340.3500061035156,-16.816918741006436,32.26567081690486
60,TRENT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,475.7175598144531,747.7168579101562,4997.75,35.22126744834835,62.95566432660424
61,ORCHPHARMA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,5.449999809265137,2407.550048828125,818.0999755859375,5721.896616139778,-24.22837972719678
62,RPGLIFE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,180.7465362548828,367.69537353515625,2185.800048828125,60.62016460095339,58.11829829405393
63,ARVSMART,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,84.46674346923828,96.2920913696289,672.0,9.136810124235861,64.77327230911322
64,BHEL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,46.327598571777344,48.20641326904297,186.57000732421875,2.688200077104841,41.60325786036847
65,ROLTA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,5.0,3.25,3.119999885559082,-24.982676803520054,-1.0445444974790719
66,AHLUCONT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,325.95526123046875,298.70086669921875,634.2000122070312,-5.659997634034564,21.352907378604023
67,DIGISPICE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,5.75,50.59999847412109,21.18000030517578,326.8061406143288,-20.05702400791759
68,SPIC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,18.46160316467285,28.075027465820312,76.94000244140625,32.275107898751834,29.580999499060123
69,SEMAC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,361.2730407714844,470.0391540527344,289.8500061035156,19.197909665690126,-11.685660983239742
70,SCI,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,43.84551239013672,109.5440673828125,149.50999450683594,84.22623297838945,8.323234144573831
71,ADFFOODS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,50.93745422363281,172.122314453125,220.8000030517578,125.34894893068449,6.611039512748418
72,PURVA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,58.52230453491211,65.28385162353516,223.1000061035156,7.5685139905442345,37.145594184582144
73,RGL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,48.494537353515625,55.66436767578125,123.4800033569336,9.637586262996113,22.727417078542157
74,HAVELLS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,686.3021850585938,1025.554443359375,1510.949951171875,30.73800766385535,10.473468595811152
75,ECLERX,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,282.85235595703125,733.48779296875,3027.89990234375,88.86040218162645,43.9704671291157
76,VIKASECO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,2.498811960220337,1.4055819511413574,2.259999990463257,-31.881858172580625,12.983636046552283
77,NILASPACES,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1.149999976158142,1.350000023841858,11.710000038146973,11.292628144438499,74.24606738624193
78,RITES,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,90.53361511230467,93.63780212402344,204.3999938964844,2.2750784679277603,22.2207514754718
79,TFL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,3.509361982345581,2.1876540184021,14.81999969482422,-27.047210077789675,63.519135751294996
80,SAKUMA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1.609294891357422,0.9432421922683716,2.7300000190734863,-29.98619626493054,31.412033419056584
81,RALLIS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,156.6149444580078,235.4481964111328,209.72000122070312,31.26512115424427,-2.9306304843263797
82,KANANIIND,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1.4249999523162842,2.049999952316284,2.3399999141693115,27.464402055849256,3.4594486199977403
83,ROSSELLIND,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,49.88804244995117,104.34644317626952,58.91999816894531,63.62491008465911,-13.66273712303917
84,VOLTAMP,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1058.9261474609375,1028.9105224609375,6118.39990234375,-1.9004502083702413,58.13121201090339
85,WELCORP,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,111.48381042480467,126.78128051757812,709.7999877929688,8.95895179455426,55.6999196437872
86,M&M,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,527.5554809570312,756.8497924804688,2790.050048828125,27.230105426073447,39.84299977329471
87,DLF,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,138.797119140625,279.1542358398437,672.0999755859375,59.40212481323168,25.338549796108524
88,KARMAENG,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,9.699999809265137,13.699999809265137,48.2400016784668,25.909142662873897,38.204312533988436
89,SUNTECK,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,399.8886413574219,276.8900451660156,405.3999938964844,-21.750499837414328,10.296093280082186
90,RML,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,276.04998779296875,372.3500061035156,632.75,22.101674486607514,14.601919767402682
91,SHANTI,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,20.0,23.5,11.539999961853027,11.361376653343157,-16.706827994457306
92,JKIL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,123.47066497802734,188.0572662353516,673.5,32.412475478034544,38.8077175957737
93,JSWENERGY,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,59.7613410949707,85.54179382324219,440.3999938964844,27.03798465638161,52.38035848277269
94,BANKBARODA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,83.72827911376953,67.95470428466797,206.08999633789065,-13.001920511536136,33.00028364450607
95,ANSALAPI,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,4.800000190734863,5.900000095367432,7.139999866485596,14.761209504780282,5.02555134162832
96,KANSAINER,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,329.88916015625,393.1159973144531,228.4199981689453,12.412564136332316,-13.02531136661057
97,SREEL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,172.0,148.75,229.3500061035156,-9.23593944576261,11.772427541473807
98,DENORA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,212.63226318359372,249.4864959716797,719.5999755859375,11.255346329825922,31.29578112147362
99,SELAN,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,124.95342254638672,129.8822479248047,540.0999755859375,2.6151140597041156,44.241328116038204
100,SABEVENTS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,0.8999999761581421,1.2999999523162842,4.489999771118164,27.809914655132918,37.520236860847376
101,SETCO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,14.449999809265137,13.899999618530272,16.809999465942383,-2.556166434516516,5.007322856175556
102,DUCON,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,5.090909004211426,5.454545021057129,6.03000020980835,4.71134143457872,2.6115980395838845
103,MPSLTD,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,384.6013793945313,405.6116333007813,2735.89990234375,3.612889793051477,63.3373129311035
104,BHARTIARTL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,338.2830505371094,500.4195861816406,1668.9000244140625,29.85928352887768,36.288050775832346
105,JINDALSTEL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,96.28258514404295,339.4838562011719,846.9500122070312,131.83611380937904,26.48985939747057
106,UNITEDTEA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,237.03494262695312,289.63006591796875,384.8500061035156,14.307277890150804,7.579944218343071
107,INSECTICID,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,383.1424255371094,310.9585876464844,571.0999755859375,-13.002595664499129,16.91268082615842
108,ZUARIIND,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,58.6651725769043,77.13140869140625,239.6000061035156,20.03457698496991,33.8229129008518
109,GRAVITA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,41.11332702636719,88.7721939086914,1637.699951171875,67.13469020709762,111.54586392812247
110,RAIN,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,87.16194915771484,139.6280517578125,123.33000183105467,36.94784557166359,-3.1400122701131905
111,LUPIN,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,684.40966796875,999.7980346679688,2013.5,28.774853450538206,19.715659135569787
112,ZENITHEXPO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,42.95000076293945,70.0,294.6000061035156,38.532768824609406,44.68682704259543
113,HGS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,236.9947509765625,775.8762817382812,569.0499877929688,120.63938155181657,-7.659695545542
114,AKSHOPTFBR,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,7.449999809265137,5.349999904632568,8.020000457763672,-19.824063009598813,10.96686791512138
115,SIL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,10.141124725341797,16.308584213256836,20.0,37.302725650901806,5.3846783099807505
116,RADICO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,298.4156188964844,554.6956787109375,1890.75,51.23520111942679,37.05515977657572
117,DIAMONDYD,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,879.2954711914062,586.4491577148438,1043.199951171875,-23.682671356995733,15.956694659334602
118,JKTYRE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,64.30357360839844,104.58599090576172,283.04998779296875,38.34208911119319,29.164272920818068
119,BBTCL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,28.976282119750977,77.59750366210938,150.85000610351562,92.95857813755626,18.633536506728298
120,MIDHANI,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,117.03495025634766,169.604736328125,251.1999969482422,28.089378851493496,10.623321124695195
121,SHRIRAMFIN,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,157.04632568359375,225.86463928222656,553.3499755859375,27.44118947018439,25.900779000312312
122,MOKSH,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,4.588449001312256,9.92501449584961,13.119999885559082,67.33277398040536,7.437083494666341
123,NATIONALUM,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,34.307647705078125,44.232120513916016,179.57000732421875,18.476383610800994,43.35379464502553
124,ZODIACLOTH,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,201.8500061035156,92.5999984741211,94.8499984741211,-40.545885497321976,0.6190035645143643
125,DEEPAKFERT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,88.09477996826172,211.3101348876953,965.5499877929688,79.28542400752833,47.77823359018893
126,MARATHON,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,76.54906463623047,62.03456878662109,456.7999877929688,-13.089227053499153,67.06264879005008
127,JPPOWER,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1.5499999523162842,3.25,13.0600004196167,63.89425585029529,42.97789535889886
128,RANEENGINE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,256.6742553710937,258.502685546875,279.95001220703125,0.4747754450464159,2.0698857183963026
129,JINDALPHOT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,16.299999237060547,82.0,589.8499755859375,193.8856669787489,66.06061062948561
130,BANARBEADS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,35.033180236816406,45.63954544067383,112.1500015258789,19.301112317344547,25.998158383751946
131,SANCO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,17.700000762939453,7.599999904632568,3.400000095367432,-43.11429740871188,-18.67834053037136
132,DOLLAR,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,179.77261352539062,224.0440826416016,383.1499938964844,15.823911400683377,14.788909536212213
133,GILLETTE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,6464.27587890625,5537.47998046875,8229.849609375,-9.810931328010087,10.72144921715057
134,BAJAJELEC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,347.21051025390625,907.4970703125,657.7000122070312,89.85520709609331,-7.942108171256413
135,CIPLA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,397.3814697265625,786.9791259765625,1482.0999755859375,57.767631585584176,17.669684183118427
136,VAKRANGEE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,27.669300079345703,51.72897720336914,14.979999542236328,51.81781510543151,-27.279948007218145
137,PRECOT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,27.707609176635746,105.09447479248048,448.1000061035156,143.41091147320518,45.172361981417474
138,NIPPOBATRY,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,215.5650177001953,334.37286376953125,421.25,34.03493496042855,6.116672390459121
139,TATAELXSI,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,644.1224365234375,2616.01220703125,6097.4501953125,154.77206527518672,24.298306560318174
140,NIBL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,6.5,19.049999237060547,23.0,104.93004811103299,4.962582172175534
141,COSMOFIRST,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,123.63311004638672,399.6460876464844,662.6500244140625,118.77835570835185,13.880326321472026
142,PRAKASHSTL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,0.1500000059604644,0.800000011920929,7.019999980926514,205.56867653572573,74.76496112378699
143,SELMC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,600.0,1350.0,30.940000534057617,71.79200957953753,-62.112263959519254
144,GEECEE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,87.27999114990234,98.59046936035156,388.2999877929688,8.47069160028222,42.24126064406306
145,SARVESHWAR,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1.116665959358215,0.7416660189628601,6.840000152587891,-23.894664290279778,77.01360010036397
146,NBCC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,21.754770278930664,29.57746696472168,77.79000091552734,22.74927810473859,28.217759642110796
147,TCS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1811.7874755859373,2910.8837890625,3873.199951171875,37.21572750747886,7.617975839259272
148,TAINWALCHM,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,49.09999847412109,57.0,228.8999938964844,10.467638173086936,42.95344944522752
149,ARCHIDPLY,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,21.086328506469727,29.450000762939453,85.87000274658203,24.971593344209708,31.66246215307833
150,SUPERHOUSE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,76.1097412109375,120.33148956298828,172.3300018310547,35.75232052378152,9.6715198190928
151,COLPAL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1324.463623046875,1443.0185546875,2450.0,5.887316546118093,14.575698949262229
