,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
27,DIGJAMLMTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,303.0,129.0,190.0,-29.8298270993422,13.777039778569321
28,NAGREEKEXP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,20.01658821105957,12.565359115600586,20.346532821655277,-16.759757829548505,17.428046477225976
29,POKARNA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,154.2024688720703,178.1746063232422,743.6473388671875,5.907884348489434,61.005386864485864
30,ECLERX,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,990.4840087890624,756.2291259765625,1577.537353515625,-10.01551508937938,27.773880275052697
31,ROSSELLIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,103.70277404785156,65.98738098144531,194.5774688720703,-17.860542541637734,43.39826144206067
32,BANARBEADS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,36.80726623535156,43.75703048706055,86.69095611572266,5.2894751832791576,25.595857992832638
33,SUVEN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,6.184289455413818,12.201269149780272,85.40416717529297,30.5638519364398,91.28959669983668
34,BHAGERIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,116.11669158935548,130.368408203125,215.4345550537109,0.8260467949902317,18.226364134803607
35,SAIL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,39.17197799682617,46.57489013671875,92.57077026367188,5.606461830572318,25.73051065063261
36,ALKYLAMINE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,117.42327117919922,322.5330810546875,2824.4560546875,49.03608675324309,106.12002457795495
37,TCIFINANCE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,19.450000762939453,15.800000190734863,5.800000190734863,-9.383969002806236,-28.398249730989157
38,JINDALPOLY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,355.4036560058594,241.5269012451172,1091.173583984375,-15.27261680349994,65.31392781953235
39,POWERMECH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,239.4766845703125,461.2107849121094,416.5560302734375,28.987849003297406,-3.3375072624141855
40,PARACABLES,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,3.400000095367432,11.399999618530272,9.699999809265137,61.51197141962028,-5.24060128187026
41,SNOWMAN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,60.42034149169922,32.126399993896484,28.90902709960937,-23.311589008400468,-3.4563298605132076
42,JPPOWER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,4.150000095367432,1.850000023841858,6.800000190734863,-28.025659964001427,54.32835616171203
43,DENORA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,303.0531311035156,299.0063171386719,398.7633972167969,-1.640729540075625,10.072367547042482
44,LINDEINDIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,364.4495239257813,478.90576171875,3766.953369140625,11.758743974476204,98.87493956844841
45,NILAINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,10.357983589172363,8.300000190734863,5.650000095367432,-11.171186491328344,-12.032256682313236
46,NIPPOBATRY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,432.0177612304688,316.6077575683594,376.9719543457031,-12.65620572908942,5.989415324811942
47,BPL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,83.05000305175781,27.899999618530277,62.650001525878906,-36.83227160510816,30.950038221963403
48,INSECTICID,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,296.5212097167969,434.353515625,402.4825134277344,13.85720386205529,-2.508244241565305
49,LUPIN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,1419.2442626953125,741.0347290039062,736.0139770507812,-23.09599977030069,-0.22635618855081363
50,SIMPLEXINF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,326.7508850097656,176.2114715576172,47.70000076293945,-22.49030752424801,-35.311352761975975
51,BAJAJHIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,16.149999618530273,8.449999809265137,14.199999809265137,-23.633537420824613,18.889603808897082
52,SUBROS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,123.97999572753906,275.7697448730469,325.4080505371094,35.852890436688426,5.672153636208432
53,SIL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,20.608135223388672,12.210742950439451,9.934163093566896,-18.935337123189278,-6.646687625222237
54,NATHBIOGEN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,113.0030288696289,456.0066528320313,206.54544067382807,75.35202232740181,-23.202312197282225
55,SHEMAROO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,306.2060546875,403.6616821289063,135.39999389648438,10.558103437794063,-30.518843319980128
56,HMVL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,278.9114685058594,114.41573333740234,61.29999923706055,-30.192238158245498,-18.78088737716379
57,BANKBARODA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,152.41400146484375,121.6948699951172,102.34474182128906,-8.958874739082113,-5.608891161920859
58,NBCC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,50.64053726196289,41.0072021484375,23.19442749023437,-9.169617819383024,-17.299556344313373
59,GREAVESCOT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,113.06678771972656,142.3739013671875,187.332763671875,9.68522429637484,9.579114038037462
60,UBL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,882.5653686523438,1383.4969482421875,1465.4737548828125,19.554735566380653,1.9373360427437758
61,BLUEDART,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,5294.14697265625,3463.58740234375,6785.171875,-15.909091329355984,25.12523340880395
62,JINDALSTEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,75.04015350341797,180.4619140625,527.6327514648438,40.207248963486066,42.99320333973466
63,BHARTIARTL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,271.3599853515625,301.62109375,744.0262451171875,3.7119485791316187,35.116643534514225
64,KICL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,1267.800048828125,1735.0999755859375,1582.5,12.41224360959119,-3.022033862174278
65,AKSHOPTFBR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,19.151199340820312,19.450000762939453,10.0,-2.251650369258218,-19.888759060129612
66,COSMOFIRST,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,207.33511352539065,110.27867889404295,1142.3349609375,-23.29873072206423,117.98869489206231
67,KILITCH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,40.28872680664063,192.28419494628903,167.35000610351562,80.57782477880396,-4.524036871719761
68,DAMODARIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,33.34306335449219,39.7951545715332,59.5540771484375,5.912828394829539,14.382723858079682
69,LUXIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,619.690673828125,1381.2445068359375,2181.748779296875,36.72525029086613,16.460341498775243
70,SANCO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,65.8499984741211,14.399999618530272,9.75,-46.69041539163252,-12.189312305467793
71,RAIN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,42.95603942871094,99.28508758544922,190.4890594482422,34.43417889673963,24.25923380926811
72,ZENSARTECH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,174.8953857421875,209.3006591796875,351.6243896484375,6.737352849867917,18.878358166230402
73,GINNIFILA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,22.350000381469727,13.5,43.5,-19.100261523190063,47.701587389787804
74,UPL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,413.2754821777344,584.9019165039062,745.4541625976562,14.516827552474965,8.420806440147999
75,BALKRISIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,469.1500854492188,934.2739868164062,2093.998046875,31.80553675797522,30.868162662997545
76,AUROPHARMA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,815.7051391601562,763.8131103515625,655.8045654296875,-3.25861428972013,-4.955036316317873
77,PAISALO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,10.19340991973877,14.738091468811035,39.40386581420898,13.749520465406185,38.792456133474104
78,VOLTAMP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,692.5445556640625,1045.123779296875,1907.6260986328125,17.80917429241753,22.21049657566676
79,GNA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,109.85687255859376,162.6044921875,239.7863922119141,14.767134314116227,13.823166860018897
80,JBMA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,40.80182266235352,52.42656326293945,217.74221801757807,10.943296907304468,60.742388677071865
81,INDIANB,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,182.65951538085935,254.0536193847656,140.02622985839844,11.504931129174523,-18.00991504050592
82,ATFL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,489.66015625,580.9033813476562,829.7059326171875,6.255274989186388,12.617728574608655
83,EIHAHOTELS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,150.75733947753906,186.31390380859372,214.22509765625,6.548528695622191,4.763104900203952
84,FINCABLES,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,408.1288146972656,446.4174499511719,368.4563903808594,3.8461831134934066,-6.197378245495133
85,FEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,16.066102981567383,38.04999923706055,5.849999904632568,41.49113625116407,-46.42850878739376
86,VIKASECO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,5.060791492462158,7.152851104736328,5.300000190734863,11.12796365156652,-9.51035172520368
87,CESC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,39.843536376953125,55.53417205810547,67.17821502685547,13.222657440255347,6.5506376012181455
88,HITECHCORP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,175.39268493652344,105.02198791503906,225.14926147460935,-20.529561618346182,28.94270123368019
89,SIYSIL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,223.466552734375,387.5339660644531,395.6648254394531,24.32471673952261,0.6945325388438173
90,ZENITHEXPO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,50.0,46.0,97.4000015258789,-3.2891194957437975,28.41045278559693
91,GSPL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,144.27658081054688,173.16937255859375,249.5204925537109,8.069425855995348,12.947956671499616
92,KOTARISUG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,12.922085762023926,9.323087692260742,34.40934753417969,-12.63279520791949,54.53928176550584
93,PRAKASHSTL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,1.600000023841858,0.3499999940395355,5.150000095367432,-45.643199306652114,145.04531294241693
94,TVVISION,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,282.1000061035156,3.3499999046325684,3.900000095367432,-83.08159207062474,5.197787922302499
95,EVERESTIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,241.29661560058597,440.3610534667969,699.5051879882812,26.96677542978425,16.679353099422322
96,AKZOINDIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,1402.0548095703125,1522.0274658203125,1744.103271484375,3.544015172784176,4.6445389882364685
97,TCS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,1017.3699340820312,1768.422119140625,3462.7265625,25.222055789449314,25.10579298317559
98,NATIONALUM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,27.29380989074707,41.26356887817383,105.48291778564452,17.46720964350803,36.73250878569194
99,PGHL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,612.6573486328125,3395.70361328125,3798.902587890625,97.71114062896554,3.8108611183474084
100,PFOCUS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,68.69999694824219,67.9000015258789,91.3000030517578,-1.4397967823770785,10.374056120499176
101,NAVKARCORP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,186.0500030517578,39.79999923706055,31.850000381469727,-46.63043083169879,-7.158504811527589
102,SEJALLTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,1794.69970703125,570.2784423828125,445.5499877929688,-37.558381236071895,-7.897837531711249
103,TAINWALCHM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,46.650001525878906,63.0,68.69999694824219,13.842532295709953,2.9292297352893737
104,TEXINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,39.72593688964844,56.03287887573242,56.994361877441406,14.454788657624661,0.568734766272927
105,MRF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,50292.61328125,59622.91015625,64696.08984375,6.213288274939877,2.7594145071909715
106,TFL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,8.203702926635742,4.785492897033691,7.292181015014648,-17.76731003286579,15.073923699345304
107,RML,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,462.8470153808594,353.7776794433594,350.95001220703125,-11.345385103037408,-0.26713900413739555
108,SITINET,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,34.099998474121094,5.099999904632568,2.8499999046325684,-53.63050864310331,-17.632055959954318
109,NH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,327.8360595703125,212.84036254882807,738.2363891601562,-16.90370070209496,51.37255899982651
110,DBCORP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,282.1365661621094,136.40658569335938,71.94971466064453,-25.285732104409277,-19.20250200181186
111,INDHOTEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,115.3361587524414,147.16323852539062,236.73306274414065,9.981208534612618,17.170925448453154
112,COLPAL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,816.4617919921875,1100.2235107421875,1444.9921875,12.146205860377002,9.511953468817701
113,TANLA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,32.034812927246094,35.933929443359375,1471.06591796875,3.0407791389837513,244.64803575749846
114,SPIC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,18.17463493347168,24.91837882995605,68.48966979980469,9.236980886173596,40.0775152484284
115,RPGLIFE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,433.1232299804688,236.42132568359372,539.0756225585938,-22.288600353408572,31.619735878858755
116,ROLTA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,60.84999847412109,7.199999809265137,5.150000095367432,-58.07835499656423,-10.568279870366148
117,AJMERA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,120.22801208496094,177.9566192626953,320.08514404296875,15.690415317217488,21.61406086647668
118,VARDHACRLC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,21.81553268432617,23.234363555908203,49.65608596801758,-1.230961067951608,28.80930428066153
119,GHCL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,205.05772399902344,209.39663696289065,509.0216674804688,-0.5193859112585186,34.45868378878243
120,DEEPAKNTR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,114.04369354248048,264.2233581542969,2221.024169921875,39.30389120475062,103.32651904889806
121,KARMAENG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,19.700000762939453,16.450000762939453,32.25,-9.243581895040764,25.15684272084362
122,GRAVITA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,30.61824989318848,79.58802795410156,314.1744079589844,45.628086783642566,58.042668446345516
123,CENTRALBK,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,91.6999969482422,36.0,18.350000381469727,-32.46829900340953,-20.118810067918268
124,GABRIEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,106.0426025390625,135.15623474121094,108.23202514648438,8.534376503153606,-7.137600771191421
125,DLF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,136.33682250976562,186.13235473632807,372.3954772949219,11.281762467141476,26.00685594848031
126,TTML,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,5.406217098236084,2.9184000492095947,166.6999969482422,-22.72447197987223,285.1207534944532
127,LTTS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,771.30517578125,1506.4169921875,4950.515625,30.83076784073604,48.674017296902065
128,TARMAT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,41.34999847412109,38.650001525878906,59.95000076293945,-3.918207999765766,15.756812425652523
129,KANSAINER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,227.0255584716797,285.7254333496094,307.662109375,7.584131365678859,2.4963431752051735
130,KANANIIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,11.600000381469728,2.7249999046325684,11.175000190734863,-44.495823700125946,60.06400622373968
131,TATACONSUM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,127.85283660888672,198.08282470703125,757.7481079101562,18.267486799832653,56.39613398321486
132,TATACOMM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,320.61492919921875,351.5959167480469,1175.21044921875,3.5455127581371704,49.51701124379899
133,CHENNPETRO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,227.63763427734372,243.8966217041016,113.08901977539062,1.3975021547628197,-22.600488743387913
134,MRO-TEK,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,9.899999618530272,39.09999847412109,50.400001525878906,73.48908847488669,8.830661696638309
135,HINDALCO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,145.262451171875,207.39486694335935,557.4673461914062,14.931207642632337,39.04022975167625
136,SHREECEM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,16471.861328125,18389.416015625,23750.736328125,2.494970100683358,8.902131515650202
137,SELAN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,146.72650146484375,166.12562561035156,189.8000030517578,4.408674355119557,4.540970743327533
138,RANEENGINE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,689.2538452148438,463.7828063964844,236.66018676757807,-15.972754337791063,-20.089560441398568
139,MOTILALOFS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,457.4725036621094,602.0238647460938,852.4576416015625,9.108217314359113,12.293090259758554
140,SEMAC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,694.1072387695312,409.61907958984375,666.9656982421875,-19.321499050650516,17.645261798285627
141,VARDMNPOLY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,4.920000076293945,0.8849999904632568,2.4100000858306885,-51.78397116275724,39.64474500689796
142,GENUSPAPER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,3.950000047683716,7.300000190734863,13.899999618530272,27.933244312679804,23.945464377787683
143,BAJAJELEC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,225.6056365966797,495.183837890625,998.6555786132812,37.03746589118455,26.342584576624507
144,ASAHIINDIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,180.62155151367188,249.97251892089844,426.9192810058594,11.240455635332314,19.532086641178203
145,GOACARBON,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,92.05992126464844,424.2973327636719,481.3414611816406,80.1874888966723,4.294400029996015
146,JSWENERGY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,66.99617004394531,68.16412353515625,296.7217712402344,-0.014299570278442086,63.27932110801668
147,ARVSMART,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,78.9106216430664,132.93556213378906,203.5648651123047,22.690947050229717,15.262282398484018
148,ORCHPHARMA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,38.09999847412109,5.699999809265137,285.20001220703125,-53.8559962347118,268.48931525660936
149,TATAELXSI,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,632.906005859375,888.6016235351562,8642.6865234375,14.282686870815375,113.45871281266665
150,UNITEDTEA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,321.6317749023437,300.5778503417969,330.7911376953125,-6.111246481616317,3.2441921763531
