,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
40,ICRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,4037.551025390625,3140.7666015625,4260.98681640625,-11.253638761113017,7.0201839105005215
41,UBL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,704.1803588867188,1125.3165283203125,1648.1966552734375,28.268496918281926,8.858793486113402
42,NHPC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,14.4585542678833,19.13483238220215,39.97982406616211,15.191375556525411,17.809338943924335
43,BSOFT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,92.02594757080078,152.08836364746094,285.78631591796875,28.14798704170589,15.062130470916157
44,MARALOVER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,26.120769500732425,29.367691040039062,56.150001525878906,5.169232607779306,15.506993779414714
45,BANARBEADS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,39.15858840942383,50.46062469482422,78.16320037841797,13.712357014996822,10.222910196776569
46,KAKATCEM,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,421.64263916015625,234.0955352783203,200.11317443847656,-26.74738101400277,-3.4285054971450957
47,NILAINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,10.02182674407959,14.55125617980957,6.5,20.55889586387987,-16.410064529363233
48,SITINET,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,37.70000076293945,13.300000190734863,1.5499999523162842,-40.80112400224933,-38.004310387274444
49,TIMKEN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,516.3951416015625,683.5547485351562,3518.941162109375,13.52017329706905,43.97480114536088
50,BFINVEST,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,113.25,300.1499938964844,281.3999938964844,62.10170938310211,-1.4245156905076661
51,RUCHINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,5.900000095367432,2.700000047683716,11.5,-31.799909038283946,38.032022252583154
52,KICL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,1619.25,2399.300048828125,1775.3499755859375,20.358698870483337,-6.47954002835045
53,STLTECH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,79.70185852050781,302.3739013671875,176.3787078857422,93.8265666801669,-11.298566665273746
54,GINNIFILA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,21.299999237060547,26.0,32.150001525878906,6.277218228275938,4.835728838099751
55,SIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,15.82413101196289,14.573651313781738,24.989805221557617,-2.499571393462985,12.743313107852238
56,ADFFOODS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,16.98457145690918,49.43088150024414,148.096435546875,70.93031609305478,27.642695473031374
57,GABRIEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,77.45218658447266,135.0291748046875,175.94906616210938,33.73785778517075,6.064457332305051
58,SADBHIN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,98.78035736083984,128.9671173095703,5.849999904632568,13.332765107804367,-49.74134276486899
59,CENTRALBK,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,82.44999694824219,69.8499984741211,25.0,-10.015574080170797,-20.43026011641923
60,MOTILALOFS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,314.4821472167969,890.66015625,646.8721313476562,67.85393243272912,-6.866366655181089
61,KSCL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,412.7304992675781,492.4894409179688,502.5963134765625,8.119824758326267,0.45286319237245465
62,INDIANB,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,79.06632232666016,295.9084167480469,261.7124328613281,88.25678783556359,-2.6944981459490203
63,TTML,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,6.219542026519775,5.167004108428955,98.9499969482422,-9.30067749197374,92.83624391739656
64,SEJALLTD,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,2482.388427734375,939.2821044921876,252.0500030517578,-39.679552105218164,-25.36778698532155
65,LINC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,41.16036987304688,74.0959701538086,90.94794464111328,34.68139196633118,4.663554079940457
66,SKIPPER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,131.48159790039062,157.16929626464844,87.42658233642578,10.24092869219546,-12.230650632353857
67,DLF,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,120.2917022705078,196.333251953125,386.8681945800781,26.4722740152153,16.283916370545136
68,POCL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
69,SAKUMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,1.522220253944397,4.076008319854736,2.9501583576202397,57.355172955747236,-6.937703723089095
70,NCC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,62.92612838745117,104.08050537109376,77.58599090576172,29.298423960492826,-6.3254487657572245
71,SELAN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,155.7250518798828,181.9321746826172,295.20001220703125,10.72671255868698,11.366695808998518
72,GRAPHITE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,53.41617965698242,606.6063842773438,358.4735107421875,235.58155565873716,-11.041602839122987
73,KSB,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,126.93801879882812,155.2850341796875,381.136962890625,9.989455085805442,22.105462144594945
74,TRENT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,176.1306610107422,329.0026550292969,1426.3726806640625,36.36745994190554,38.5774047869015
75,NAGREEKEXP,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,15.012441635131836,15.094927787780762,21.996252059936523,1.4586476008706661,8.735278247248846
76,BLBLIMITED,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,4.5,8.050000190734863,19.5,31.331496408818914,21.748727881498642
77,HINDZINC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,70.10850524902344,136.15798950195312,230.22286987304688,39.64319537454246,12.39226117376071
78,DWARKESH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,14.126517295837402,20.90753746032715,93.8593521118164,18.852351775182342,39.65618659058894
79,CIPLA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,447.9644470214844,514.0453491210938,1068.5611572265625,6.858166451311276,17.675572589488
80,LINDEINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,262.7712707519531,428.0401916503906,3047.56201171875,25.879632150744712,54.74281531973031
81,TATAPOWER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,60.9172477722168,71.41244506835938,217.7048492431641,7.567660818651989,28.13707970169874
82,MPSLTD,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,465.298095703125,420.3827209472656,808.7357177734375,-6.218871966461026,15.66575064263629
83,BPL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,29.25,63.04999923706055,70.55000305175781,48.42684590063415,2.5314302024919355
84,RGL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,22.720434188842773,56.91781234741211,98.4499969482422,53.3889446982688,12.961384399567844
85,KESORAMIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,86.4944076538086,76.72955322265625,54.20000076293945,-6.000421777470278,-7.440304327756264
86,GSPL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,123.36685180664062,165.02072143554688,252.95697021484372,15.096183331351366,9.966833470827963
87,KEYFINSERV,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,33.46995544433594,54.446510314941406,101.92546081542967,24.736608571650077,14.965950186334265
88,LOKESHMACH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,77.86305236816406,74.30000305175781,103.4499969482422,-8.796344545132895,7.639528566945231
89,JINDALPOLY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,425.1784057617188,211.46978759765625,851.7373657226562,-33.518332889844785,36.32644125232607
90,MANAKSIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,23.88212013244629,34.16730880737305,73.54674530029297,19.61420848776698,18.59247089296423
91,JPOLYINVST,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,83.0,48.650001525878906,545.7000122070312,-25.776914970187093,71.20559308462143
92,SUVEN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,6.852902412414551,7.991124629974365,65.9000015258789,6.4278513836032225,59.88339021352229
93,PFOCUS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,55.04999923706055,86.69999694824219,69.19999694824219,24.260655051196878,-4.890989111858069
94,ANSALAPI,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,19.299999237060547,16.950000762939453,19.5,-8.546292877655281,3.1663093177857426
95,SUPREMEIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,829.5641479492188,1168.9466552734375,2245.72119140625,19.2276119420983,15.630176066247948
96,NATIONALUM,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,24.55961227416992,48.18564987182617,66.06494140625,40.39353988492365,7.27144621213176
97,BHARTIARTL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,302.3599853515625,327.1331481933594,839.7909545898438,4.2771974519284495,23.33073287376628
98,SHREECEM,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,12687.966796875,16404.078125,22978.6640625,11.77570464966269,7.78468430369188
99,EVERESTIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,264.1896667480469,429.1034851074219,729.8687744140625,26.780396860826382,12.540720109785507
100,NBCC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,37.839725494384766,58.4525032043457,26.58292579650879,25.75554731183727,-16.076039537495156
101,VGUARD,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,84.43280029296875,223.57313537597656,248.2595977783203,61.182336130389814,2.3569496944241486
102,GAIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,50.32420349121094,83.2853775024414,82.92174530029297,25.381802143044307,-0.09727838535911193
103,IMPAL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,387.06488037109375,576.459716796875,690.4522705078125,21.400440618637884,4.095102082965996
104,SEMAC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,671.2564086914062,521.7279663085938,1104.0257568359375,-11.86501471976139,18.14279909537109
105,BHAGERIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,32.27634811401367,132.21408081054688,160.72039794921875,96.4678325680119,4.438392120756429
106,RPGLIFE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,238.4312896728516,308.94744873046875,880.8694458007812,13.519568672410598,26.243644907362107
107,JTEKTINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,42.85711669921875,100.65777587890624,138.59402465820312,53.80338826973245,7.372793727218618
108,UNITEDTEA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,408.6831359863281,348.7346496582031,276.8876953125,-7.413162403119022,-5.001907942049422
109,GREAVESCOT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,121.01647186279295,119.03726196289062,143.35694885253906,-2.0335536137643717,4.221589672959025
110,VARDHACRLC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,16.787221908569336,26.20081901550293,47.25411605834961,25.265505363486618,14.016746239013923
111,KOTHARIPET,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,18.8019962310791,24.264328002929688,62.80049133300781,11.798412442597094,23.555051823001193
112,ALKALI,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,37.47468185424805,67.02812957763672,116.24515533447266,33.18548449571017,13.027950281918077
113,ORCHPHARMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,37.84999847412109,7.75,398.2000122070313,-55.73346366940085,140.173558638626
114,PCJEWELLER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,16.81814193725586,16.727401733398438,8.135000228881836,3.6498042509489848,-14.814614832110461
115,MANINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,20.95932960510254,30.041553497314453,75.08827209472656,18.47332022319048,22.600393522590025
116,AMRUTANJAN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,188.958740234375,264.428955078125,693.0057983398438,18.404602758056466,23.899331535165615
117,SHREEPUSHK,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,107.73565673828124,207.88226318359372,193.21969604492188,37.35398621647303,-1.6137456210447154
118,PRICOLLTD,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,44.63827133178711,72.62577819824219,187.25,25.61211386508624,23.449816267184808
119,BAJFINANCE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,748.8643798828125,2052.93115234375,6709.01904296875,66.63422019339673,30.133748905565795
120,INOXWIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,56.04999923706055,24.125,29.512500762939453,-34.571799712768566,4.585342657079061
121,SNOWMAN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,53.60708618164063,45.98948669433594,35.75196838378906,-7.396639598799826,-5.446877809546546
122,PRAKASH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,31.08131217956543,154.18687438964844,52.42498397827149,116.68150911808178,-21.333160999701196
123,DEEPAKNTR,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,76.78508758544922,243.1885986328125,2091.196044921875,77.89125342835264,61.37851356752182
124,COLPAL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,705.9768676757812,1080.517333984375,1518.2310791015625,23.873335622980395,7.858304677692907
125,SOLARINDS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,622.1930541992188,1136.850341796875,3867.356201171875,33.911918787974706,31.300378576997456
126,TCIFINANCE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,19.200000762939453,25.649999618530277,4.150000095367432,12.536404600631524,-33.311213289041945
127,ZUARIIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,89.66532135009766,144.47555541992188,145.00994873046875,27.79887747758176,0.08215373210280763
128,CESC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,36.68606185913086,70.15711975097656,66.29254150390625,38.00659298973284,-1.2523517913728632
129,PRAKASHSTL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,3.849999904632568,0.1500000059604644,4.849999904632568,-80.34924089508955,116.66288969096854
130,SUBROS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,89.4410629272461,317.8349609375,286.3420104980469,82.57888137354384,-2.2941786093485406
131,AKZOINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,1179.429931640625,1595.613037109375,2171.71630859375,16.186722619062287,7.09700077501112
132,AUTOAXLES,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,553.5206298828125,1206.0240478515625,1917.0875244140625,48.881975764806505,10.859037375970427
133,BALPHARMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,79.14197540283203,74.21332550048828,86.0160903930664,-1.4206131054408155,3.337268337645005
134,BASF,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,943.5581665039062,1954.2900390625,2640.513916015625,44.33514764817581,6.922934442560025
135,ITC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,180.29327392578125,215.5609130859375,314.988037109375,8.771713237783807,8.802482239983899
136,JINDALSTEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,60.86205673217773,234.1114501953125,519.2950439453125,95.94932108573708,19.387067741045662
137,SCI,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,66.98890686035156,63.71758270263672,135.5841064453125,-3.4201529080447046,18.28897829851728
138,STAR,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,978.2152099609376,399.8076477050781,318.2823486328125,-36.683350506733824,-4.945798627181841
139,HMVL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,260.9389343261719,210.8927154541016,53.70000076293945,-10.293150340449397,-26.233372769118613
140,FINCABLES,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,309.7180480957031,631.2564086914062,552.02001953125,43.44049231572242,-2.93928033217572
141,LT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,848.9302978515625,1232.6143798828125,2013.4278564453125,19.036720194894063,11.532338734157044
142,NATHBIOGEN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,82.87530517578125,481.0328979492188,140.90269470214844,139.87497340805982,-23.89898258511929
143,GHCL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,129.4910430908203,242.0677795410156,542.230224609375,35.52052925287936,19.647534244439413
144,HGS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,161.12562561035156,370.3004150390625,1243.513916015625,50.9879330059793,30.923373562875
145,HIRECT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,65.96871185302734,129.10581970214844,231.2649688720703,38.228760156081584,13.84398745450639
146,ATFL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,476.5884094238281,676.5402221679688,754.9136962890625,18.598806937755953,2.468001483289628
147,JPPOWER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,4.150000095367432,3.650000095367432,7.349999904632568,-7.530829612472645,16.8465983696128
148,PATINTLOG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,42.20784378051758,25.445316314697266,13.313709259033203,-22.343986314829866,-13.41756513258574
149,GRAVITA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,18.19879722595215,158.63595581054688,357.5309753417969,192.40393451263535,19.810970215681856
150,RML,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,282.9140014648437,765.709228515625,365.0,60.44145519596684,-15.193338164879577
