,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
10,SREEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,149.9499969482422,316.0,229.3500061035156,28.207532110068122,-22.802658072575277
11,ZENSARTECH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,219.15377807617188,531.6287231445312,803.0,34.36510372624922,39.51887069640412
12,TIMKEN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,1187.2059326171875,2930.284912109375,2540.949951171875,35.14332407731595,-10.874231683697278
13,NILASPACES,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,1.2000000476837158,3.3499999046325684,11.710000038146973,40.80600513687818,174.7249144517079
14,URJA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,2.91958999633789,12.199999809265137,12.880000114440918,61.06925588802523,4.4773205059324805
15,SHALBY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,109.1477508544922,316.2487487792969,198.2700042724609,42.56229398104519,-31.410555522426755
16,BURNPUR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,8.0,34.75,33.0,63.16297198359378,-4.095646721675095
17,SHANTI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,23.0,18.899999618530277,11.539999961853027,-6.334860027604061,-32.85965794372508
18,RBLBANK,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,223.384521484375,232.9719696044922,150.97000122070312,1.4106418314644875,-29.55465120968349
19,PARASPETRO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,0.1000000014901161,2.299999952316284,2.4800000190734863,184.38669460728613,6.273562352461481
20,ASAHIINDIA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,235.97836303710935,563.872802734375,667.4000244140625,33.69125121943624,14.581555563755488
21,BLBLIMITED,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,4.75,21.5,16.780000686645508,65.41756240317986,-18.139747241097826
22,KITEX,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,32.59794616699219,70.45362091064453,190.25,29.29181337821667,123.03975664844447
23,POKARNA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,142.09642028808594,533.8045043945312,1088.199951171875,55.453211653679865,77.74114205406808
24,SHIVAMAUTO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,18.477182388305664,29.549999237060547,33.02000045776367,16.942913453390606,9.380119765071315
25,GSPL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,201.16177368164065,274.9314270019531,284.25,10.975295470835466,2.728219427474965
26,GILLETTE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,5365.39453125,6241.87255859375,8229.849609375,5.173036227885586,25.015780166215883
27,SOMATEX,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,2.700000047683716,19.899999618530277,39.2400016784668,94.60907963798466,73.02898205002404
28,AJOONI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,4.380163192749023,4.3202290534973145,6.610000133514404,-0.458199044525609,40.97595731956356
29,TGBHOTELS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,5.050000190734863,16.899999618530273,10.9399995803833,49.57709697823547,-29.614404475978617
30,PURVA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,63.1388053894043,153.966064453125,223.1000061035156,34.59932524500977,34.91843084935618
31,STARCEMENT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,91.4499969482422,166.89999389648438,214.0500030517578,22.205534578954754,22.253124258762845
32,GRAVITA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,47.71175765991211,1113.8260498046875,1637.699951171875,185.80115856329053,36.5189386868066
33,ARSHIYA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,14.699999809265137,3.75,3.4800000190734863,-36.57828531551191,-5.868242150194725
34,CENTRALBK,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,11.800000190734863,44.09999847412109,45.810001373291016,55.18587407679583,3.1197052013963056
35,HEMIPROP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,63.79999923706055,138.39999389648438,128.57000732421875,29.45091737493495,-5.77585675004233
36,PRAKASHSTL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,0.6499999761581421,5.550000190734863,7.019999980926514,104.39011394748646,20.89347987792649
37,JISLDVREQS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,12.100000381469728,37.400001525878906,29.479999542236328,45.667302734767375,-17.48226198491345
38,PRICOLLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,50.650001525878906,337.29998779296875,411.2000122070313,88.13905324360947,17.34824911994832
39,REPCOHOME,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,232.7484588623047,386.3110656738281,322.25,18.399566280135726,-13.620179296394364
40,RCF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,39.048431396484375,119.92150115966795,128.41000366210938,45.35539463454625,5.67806735312506
41,AKSHOPTFBR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,6.900000095367432,10.25,8.020000457763672,14.101561945368978,-17.972600423627416
42,TEXINFRA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,37.00946044921875,105.47211456298828,89.37999725341797,41.77782180073362,-12.51344275184203
43,BLUEDART,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,3866.73974609375,6913.470703125,5995.25,21.371595609150674,-10.870103681277577
44,BSE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,173.18502807617188,2158.800048828125,5186.10009765625,131.8643743264348,102.93918648142278
45,ADL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,19.200000762939453,89.05000305175781,74.9800033569336,66.76730003220406,-12.966309880767435
46,APARINDS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,329.52227783203125,5573.34521484375,6160.60009765625,156.69084978965193,8.425872336378927
47,SMSPHARMA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,82.41433715820312,122.41697692871094,185.63999938964844,14.098419033741116,39.96651562707718
48,BPCL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,151.81968688964844,186.27322387695312,252.75,7.055120969586226,27.946842979075058
49,M&M,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,694.1318359375,1541.9100341796875,2790.050048828125,30.478520541805022,61.42831463643799
50,KARMAENG,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,9.149999618530272,67.5999984741211,48.2400016784668,94.76393334131603,-23.850647446929727
51,KANSAINER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,353.08819580078125,318.9350280761719,228.4199981689453,-3.334164948669782,-23.627843248447178
52,SNOWMAN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,52.47154235839844,58.669464111328125,47.93999862670898,3.7917330882212053,-15.048916902700228
53,JKIL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,116.24299621582033,414.1559448242188,673.5,52.73281913620098,48.09058035034104
54,JBMA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,52.45354080200195,632.705322265625,566.8499755859375,129.33775626581422,-8.49301223949297
55,HINDWAREAP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,111.18684387207033,523.3486328125,183.3699951171875,67.58914956000682,-57.12504316652633
56,PRAKASH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,43.28166961669922,149.92054748535156,145.97000122070312,51.30468810439079,-2.133349785401395
57,TTML,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,6.900000095367432,89.0,63.619998931884766,134.52022560708136,-23.74536924189564
58,HINDALCO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,219.7050323486328,504.9055786132813,611.4500122070312,31.96437995523511,16.72022111267639
59,RSWM,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,53.59764862060547,193.8999938964844,133.44000244140625,53.512597215904734,-26.04869913817297
60,ORCHPHARMA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,36.79999923706055,577.7000122070312,818.0999755859375,150.3906969582247,32.440199238243814
61,TRENT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,770.2164916992188,2647.88330078125,4997.75,50.92528655248745,67.02278493146446
62,SHANTIGEAR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,97.41060638427734,491.76507568359375,408.9500122070313,71.54727033102262,-13.835651917072145
63,PAISALO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,19.00398063659668,41.331573486328125,40.43000030517578,29.562440489838426,-1.7651930464876786
64,MRO-TEK,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,23.0,57.650001525878906,74.01000213623047,35.838797709436385,22.351404291534482
65,LAXMICOT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,8.600000381469727,23.399999618530277,21.68000030517578,39.60654950739158,-5.978897573419983
66,KOPRAN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,113.52613067626952,255.8064727783203,174.52999877929688,31.100766582961615,-26.56250393628421
67,ALPHAGEO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,188.4237518310547,276.7660217285156,241.1000061035156,13.673450077809267,-10.542477166813969
68,GNA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,126.31193542480467,419.3652038574219,309.3999938964844,49.18185429123862,-21.774407047118384
69,BRNL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,30.100000381469727,42.400001525878906,36.380001068115234,12.098497179810707,-11.631552907483488
70,SANCO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,13.949999809265137,6.650000095367432,3.400000095367432,-21.882353606793757,-41.82527940595912
71,TATAPOWER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,57.93175506591797,256.9599609375,339.6000061035156,64.3045501107403,25.2543251599435
72,DLF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,184.2875213623047,625.7737426757812,672.0999755859375,50.30512962288769,5.9367255400694985
73,LINC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,38.7200813293457,170.6006622314453,109.33000183105467,63.938698882468145,-30.184262711878983
74,ARVSMART,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,91.22409057617188,378.1752624511719,672.0,60.64277270476583,59.081259157599476
75,POWERINDIA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,974.3734741210938,4829.451171875,10494.099609375,70.49989231050449,87.14284801924053
76,VARDHACRLC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,18.28945541381836,56.05435180664063,44.58000183105469,45.25670450261827,-16.88558018270001
77,RML,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,223.5,822.7000122070312,632.75,54.402617624641024,-19.10253223953343
78,SELMC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,2200.0,91.6999969482422,30.940000534057617,-65.32773498680888,-58.411669191829276
79,COLPAL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,1421.06982421875,2157.03369140625,2450.0,14.924821270714839,10.831539795616575
80,NATIONALUM,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,28.35413360595703,85.67927551269531,179.57000732421875,44.5727586446111,81.76225692954033
81,UTIAMC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,493.6920471191406,772.9827880859375,926.4500122070312,16.119341448505374,15.747965330545455
82,RITES,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,92.0982666015625,225.7671661376953,204.3999938964844,34.83514559998457,-7.714966785722277
83,BALKRISIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,1603.629150390625,2552.4189453125,2648.050048828125,16.756931425032384,3.014781053187887
84,ASALCBR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,285.2613220214844,454.2048034667969,1028.199951171875,16.771343619901845,93.43262652619002
85,EIHAHOTELS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,124.79345703125,214.2180633544922,340.3500061035156,19.735084310514807,45.33432911269975
86,MRPL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,28.60151672363281,117.06439208984376,110.27999877929688,59.960191976725305,-4.706667117986996
87,SUVEN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,43.945831298828125,82.75,111.77999877929688,23.485729797592203,27.48504409211916
88,STLTECH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,151.73345947265625,155.14999389648438,94.41000366210938,0.7449922306107526,-33.043888280966286
89,ROLTA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,4.599999904632568,2.200000047683716,3.119999885559082,-21.79732252728497,32.67788336302748
90,MOKSH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,4.887695789337158,14.600000381469728,13.119999885559082,44.01782016030482,-8.269111187809253
91,TIRUPATIFL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,3.019674777984619,12.149999618530272,33.93000030517578,59.05183998533388,129.17170921187991
92,UNITEDPOLY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,4.933332920074463,93.0999984741211,160.6999969482422,166.2378208013114,55.39469808292223
93,KOTHARIPET,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,14.750814437866213,155.95404052734375,137.47000122070312,119.47928858180057,-9.685617487573072
94,TATACOMM,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,995.608154296875,1708.22705078125,1488.300048828125,19.716051198409357,-10.532421420138526
95,TATACONSUM,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,510.6089782714844,920.5533447265624,1026.949951171875,21.708292939229224,9.233929749203451
96,BAJFINANCE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,4741.4140625,6985.73046875,8465.900390625,13.789270693081225,16.787636574032238
97,MRF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,79338.390625,111282.6484375,109020.453125,11.938982631326356,-1.644798948510151
98,CELEBRITY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,4.849999904632568,18.25,11.18000030517578,55.539385768898875,-32.68028155101512
99,TVSHLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,1431.796875,5633.94140625,8540.650390625,57.87388824372384,39.92714779725117
100,DEEPAKNTR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,797.8792724609375,2189.561279296875,1899.25,40.00384843955356,-10.851232027690871
101,SETCO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,12.25,6.699999809265137,16.809999465942383,-18.22016426605768,110.18385954713077
102,EIFFL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,95.0,138.0500030517578,186.67999267578125,13.267227909559542,27.595378172676277
103,STAR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,716.2466430664062,495.1379699707031,633.0,-11.579178794985111,21.9395039041707
104,DWARKESH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,27.4187068939209,91.3499984741211,40.52000045776367,49.3552610114206,-48.13037432449067
105,SATIA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,94.70489501953124,115.28132629394533,75.66000366210938,6.773180419205316,-28.827835465347263
106,INSECTICID,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,287.9464111328125,607.8604736328125,571.0999755859375,28.28151433709294,-4.912637254335229
107,SEPC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,3.5010550022125244,20.345945358276367,14.010000228881836,79.7875634433666,-26.014036834030573
108,ROLLT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,2.200000047683716,1.2999999523162842,1.4299999475479126,-16.084880884450726,8.000436071201712
109,SCI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,51.75388717651367,133.84765625,149.50999450683594,37.26377292738523,9.347554048528695
110,DENORA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,207.7646942138672,1697.361328125,719.5999755859375,101.40373398221905,-49.99077774151911
111,ROSSELLIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,131.41580200195312,454.6161193847656,58.91999816894531,51.23967899296644,-80.79477864105785
112,BORORENEW,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,123.25,416.1499938964844,500.3999938964844,50.021782595361145,16.052954001646256
113,TCS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,2488.639404296875,3346.762939453125,3873.199951171875,10.379306033015068,12.520904383606846
114,CONFIPET,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,26.61983108520508,91.10076141357422,58.150001525878906,50.69733442981166,-30.40860002451893
115,MARKSANS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,57.82006072998047,141.5602264404297,241.47000122070312,34.77858785343288,53.91540663503833
116,HDFCBANK,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,1380.64111328125,1511.4603271484375,1723.050048828125,3.063602033639534,11.160100189295786
117,MAYURUNIQ,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,272.8925476074219,534.6402587890625,492.8500061035156,25.12862171659669,-6.361035454385499
118,APOLLO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,11.328474044799805,131.6878662109375,106.0500030517578,126.52950825921022,-16.04151442986147
119,JINDALPOLY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,458.61328125,620.2515258789062,692.9500122070312,10.587762526933965,9.362724919138387
120,EUROTEXIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,8.5,11.100000381469728,14.6899995803833,9.30365620464273,25.456269250270736
121,DUCON,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,3.681818008422852,8.25,6.03000020980835,30.85707556323407,-22.363371631403272
122,SUMICHEM,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,274.0022888183594,384.0802307128906,476.3500061035156,11.91524619076969,18.988976079424802
123,ANSALAPI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,4.25,10.600000381469728,7.139999866485596,35.614351109153745,-27.318646886581067
124,IFBAGRO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,469.5,460.7999877929688,486.8999938964844,-0.6215342933121981,4.549469226112257
125,AHLUCONT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,325.95526123046875,809.9986572265625,634.2000122070312,35.448885062876045,-17.928140854259322
126,ICRA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,2534.671142578125,5517.142578125,5569.89990234375,29.59777011068263,0.7714799424614283
127,BEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,33.3100700378418,138.94482421875,244.6000061035156,60.97395308320075,57.884251122232165
128,ASTRON,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,45.400001525878906,29.299999237060547,14.40999984741211,-13.582059139949877,-43.62082093652625
129,SADBHIN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,16.399999618530273,4.599999904632568,4.949999809265137,-34.54070430351591,6.100504123033801
130,CHENNPETRO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,77.7846908569336,572.8075561523438,478.6000061035156,94.5531212967242,-13.506360376396087
131,LOKESHMACH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,23.75,308.8999938964844,183.1999969482422,135.17153935284395,-34.41880335527559
132,BBTCL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,35.852012634277344,245.891357421875,150.85000610351562,89.9954677606581,-32.60223810609555
133,MGEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,8.082178115844727,15.988165855407717,24.270000457763672,25.532663189627325,40.0813942625681
134,VGUARD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,175.79931640625,286.240234375,333.6000061035156,17.644374669963426,13.160923561371863
135,GOACARBON,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,266.65234375,518.05712890625,446.5,24.779741911079366,-11.311063441416946
136,GMDCLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,40.09078598022461,377.900146484375,255.3000030517578,111.24065066069547,-27.145263344920668
137,TARMAT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,38.59999847412109,81.5999984741211,60.75,28.34165077648645,-21.20094826147414
138,TANLA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,509.8204345703125,896.96923828125,482.4500122070313,20.722096820499413,-39.39423739059832
139,HAPPSTMNDS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,312.948486328125,826.4739990234375,670.0999755859375,38.22463335165811,-15.580429483626613
140,SHEMAROO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,55.25,146.0,120.12000274658205,38.25266908337135,-14.577441281337899
141,TVSELECT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,103.51071166992188,343.2871398925781,324.1499938964844,49.12738872654159,-4.52637790318926
142,JINDALSTEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,238.06353759765625,658.9208984375,846.9500122070312,40.40421089447186,22.472813039286056
143,ROSSARI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,795.101806640625,711.5585327148438,627.4500122070312,-3.6327874928191006,-9.659215815181476
144,GEEKAYWIRE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,11.92758846282959,79.18037414550781,68.30999755859375,87.94104375441579,-11.241294892476706
145,SPLPETRO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,148.82675170898438,549.9085083007812,563.8499755859375,54.59774162582172,2.042312098406285
146,SEJALLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,788.3260498046875,249.5500030517578,367.75,-31.84716902167657,36.767456506131914
147,KSB,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,111.25877380371094,656.83740234375,604.3499755859375,80.734558229033,-6.504127935515247
148,EVERESTIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,259.5794677734375,1197.1043701171875,541.5,66.45131334107886,-47.303529056884955
149,DISHTV,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,10.199999809265137,20.0,6.880000114440918,25.16318634404209,-57.75642204170348
150,VBL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,66.54804992675781,426.5399169921875,469.1000061035156,85.7554004315184,7.982981326535654
151,DIGJAMLMTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,85.5,78.94999694824219,38.90999984741211,-2.621742054019882,-43.52505598048623
152,NIITLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,177.81646728515625,116.14073181152344,122.0999984741211,-13.236407326050447,4.123400798180232
