,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
42,KOPRAN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,20.375782012939453,48.22111129760742,113.52613067626952,27.89408092278627,20.96519005858182
43,KARMAENG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,13.59411334991455,16.0,9.149999618530272,4.763941883261924,-11.681743577431758
44,DIGISPICE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,32.91073989868164,12.010080337524414,8.949999809265137,-25.016521312126915,-6.328280267409747
45,ZUARIIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,107.48043823242188,89.66532135009766,51.84466552734375,-5.044160436728484,-11.465468556271386
46,HIRECT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,47.22813415527344,65.96871185302734,147.3581085205078,10.01491111066879,19.56035113376513
47,GMDCLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,146.79124450683594,52.81513214111328,40.09078598022461,-25.319173525073836,-5.943495965434497
48,RPGLIFE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,63.99370574951172,238.4312896728516,349.5668640136719,45.5940317043227,8.877275961587582
49,KAKATCEM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,66.16568756103516,421.64263916015625,158.76097106933594,69.7123446623905,-19.51694447881699
50,FEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,188.30470275878903,25.64246940612793,10.899999618530272,-43.415639134209016,-17.31782558224357
51,TAINWALCHM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,20.5,45.70000076293945,77.1500015258789,25.729166899236546,12.34483409177567
52,RSWM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,49.75945663452149,210.0007476806641,53.59764862060547,50.86905090714839,-26.181468698333298
53,GRAVITA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,151.42111206054688,18.19879722595215,47.71175765991211,-45.398491367530994,23.892982843621336
54,ZODIACLOTH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,168.4424591064453,204.936767578125,99.0999984741211,5.760691628521464,-14.914165588067785
55,SHREECEM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,4065.737060546875,12687.966796875,23865.779296875,38.40756287852231,15.078103853824597
56,WANBURY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,20.700000762939453,40.45000076293945,35.0,21.0864443803352,-3.1657548371171074
57,CESC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,16.882471084594727,36.68606185913086,46.634910583496094,24.81495677871257,5.478717726151383
58,SUPREMEIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,243.63706970214844,829.5641479492188,1644.74560546875,41.896269973132114,16.4328141383008
59,GEPIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,381.4132690429688,598.06689453125,316.645263671875,13.708670484275643,-13.182215922003937
60,JHS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,28.549999237060547,31.299999237060547,20.350000381469727,2.661228590656184,-9.126708805032834
61,MANINFRA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,17.99508285522461,20.95932960510254,16.5625,4.451241880192791,-5.099057383807559
62,AKSHOPTFBR,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,17.637845993041992,14.499485969543455,6.900000095367432,-5.4422252655298875,-15.216619224225813
63,PURVA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,67.35456848144531,42.65154647827149,63.1388053894043,-12.233810086774389,9.11128148749103
64,SAIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,60.27734375,36.12621688842773,37.3040657043457,-13.60242909155458,0.7157327460374896
65,BIRLAMONEY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,19.0,23.100000381469727,42.150001525878906,5.739138461663829,14.303339791024893
66,PFOCUS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,44.70000076293945,55.04999923706055,38.900001525878906,6.128661170608418,-7.4285698766138
67,COLPAL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,541.4149169921875,705.9768676757812,1421.06982421875,7.874455617273424,16.825383150299068
68,AUTOAXLES,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,316.9507141113281,553.5206298828125,881.9799194335938,17.261753320028085,10.911039744355921
69,KANSAINER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,59.54536056518555,184.7598571777344,353.08819580078125,38.18083043007003,15.484771144803865
70,BEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,9.744969367980955,30.176130294799805,33.3100700378418,38.10119396912211,2.220712483045073
71,APARINDS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,123.35226440429688,435.3172912597656,329.52227783203125,43.35495945277936,-6.00160164511837
72,BALPHARMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,19.20163345336914,79.14197540283203,53.00102233886719,49.85290414397912,-8.526710411977001
73,SOLARINDS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,180.00645446777344,622.1930541992188,1021.071044921875,42.506967640160845,11.640404776574776
74,OMKARCHEM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,29.54961395263672,47.53199005126953,7.449999809265137,14.540248352325014,-33.763940709153125
75,SWELECTES,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,76.02021026611328,250.27044677734372,138.82589721679688,40.537986546712965,-12.278241324947082
76,DSSL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,4.262233257293701,11.876785278320312,43.86479187011719,34.00183126648597,33.69990544188295
77,TATAELXSI,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,90.44312286376952,832.6732177734375,1517.9844970703125,88.5163844120676,14.280357312979032
78,AJMERA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,99.51111602783205,137.68603515625,95.78765869140624,9.717316955615928,-7.748914655211447
79,CHENNPETRO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,100.5901870727539,156.60816955566406,77.7846908569336,13.477456795282073,-14.406340746883728
80,HMVL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,133.19937133789062,260.9389343261719,57.0,21.17315488719058,-28.6915386716167
81,TATACONSUM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,140.55506896972656,105.71298217773438,510.6089782714844,-7.813829213137047,41.9179798914642
82,ASIANPAINT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,371.5723571777344,934.8873291015624,2136.164794921875,30.150385130434376,20.16400399117537
83,WELCORP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,85.30374908447266,68.92488861083984,102.08480834960938,-5.907397705534501,9.123762305983218
84,TTML,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,9.244912147521973,6.219542026519775,6.900000095367432,-10.703356768591332,2.334766870221605
85,BAJFINANCE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,126.17501831054688,748.8643798828125,4741.4140625,66.30047385008379,50.7184412975245
86,GINNIFILA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,7.300000190734863,21.299999237060547,17.700000762939453,35.775484959423935,-4.031989462784569
87,RML,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,126.4438934326172,282.9140014648437,223.5,25.861051395570733,-5.105149257064756
88,BANARBEADS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,20.97412872314453,39.15858840942383,48.715858459472656,19.51960466700351,4.974233908311887
89,NATIONALUM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,22.458478927612305,24.55961227416992,28.35413360595703,2.587190134258943,3.24517148827983
90,CCL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,27.56382369995117,207.7549285888672,265.04803466796875,78.04669114856446,5.563146042864786
91,INDHOTEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,52.76555633544922,102.62933349609376,110.1671905517578,20.925128431971384,1.5879632221308837
92,GILLETTE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,1903.4029541015625,4126.48974609375,5365.39453125,24.731668084288906,6.009721015217329
93,FINPIPE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,9.81613540649414,67.6150894165039,119.70127868652344,73.52591373479558,13.537716410542643
94,TVSHLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,206.96095275878903,1515.0377197265625,1431.796875,76.56855767798372,-1.2483061493519076
95,SHANTIGEAR,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,49.50374984741211,87.94812774658203,97.41060638427734,17.837386252031664,2.297529874094728
96,ALKALI,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,20.22212791442871,37.47468185424805,45.98357009887695,19.26584276717067,4.653493768037653
97,SIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,9.519362449645996,15.82413101196289,7.367836952209473,15.620781853441802,-15.626855997041112
98,ICRA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,1136.4205322265625,4037.551025390625,2534.671142578125,43.63051819277113,-9.831720364876306
99,ECLERX,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,322.3173522949219,891.6107788085938,476.6340942382813,33.722766874905744,-12.9959784939922
100,MANGCHEFER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,34.936363220214844,40.83177185058594,33.57501602172852,4.5541205865546,-4.256486422858319
101,EVERESTIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,189.87942504882807,264.1896667480469,259.5794677734375,9.892038297618821,-0.39056310131487804
102,VIPCLOTHNG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,21.633869171142575,44.20542526245117,10.300000190734863,22.640601942099494,-27.661267863323012
103,SUNTECK,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,167.49853515625,104.7216796875,315.8956298828125,-12.553104355975265,27.8172774093975
104,ZENITHEXPO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,41.0,40.5,41.70000076293945,-0.34982360321762496,0.6511791080635376
105,BASF,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,644.6202392578125,943.5581665039062,1611.26953125,11.495449894242714,12.631550614396625
106,STLTECH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,26.41377067565918,79.70185852050781,151.73345947265625,37.08370281482372,15.386532731882085
107,IMPAL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,213.5448303222656,387.06488037109375,481.182861328125,18.513988656878876,4.9572055217036
108,BFINVEST,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,39.25,113.25,277.20001220703125,35.34239519759777,22.015868059980725
109,KICL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,353.3999938964844,1619.25,1345.4000244140625,54.453154822536455,-4.034748599331883
110,RAIN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,30.666088104248047,30.824766159057617,117.586669921875,0.14750930859772637,34.66424541808193
111,VISAKAIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,17.7421932220459,22.263036727905277,66.45027923583984,6.697407218675688,27.517041153265787
112,MANAKSIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,24.094148635864254,23.88212013244629,38.82328796386719,-0.25212421332657664,11.405719287460903
113,BPCL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,27.95379447937012,99.93236541748048,151.81968688964844,43.88449054950454,9.741961294689316
114,DEEPAKFERT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,88.74064636230469,127.10494995117188,131.34613037109375,10.806536273432176,0.7322888230330893
115,PRECOT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,56.14744186401367,45.40159225463867,57.8457145690918,-5.886780583710804,5.5321825624453425
116,KOTHARIPET,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,5.581867694854736,18.8019962310791,14.750814437866213,41.460026733339575,-5.251286553971035
117,TATACOMM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,118.99468231201172,256.5284423828125,995.608154296875,24.531515016599315,35.18181719589468
118,JTEKTINDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,10.795204162597656,42.85711669921875,83.023193359375,48.25744794375275,15.8341001407579
119,SELAN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,230.2834625244141,155.7250518798828,107.72825622558594,-10.571712153125256,-7.864456182422385
120,PARACABLES,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,2.0,2.5,6.550000190734863,6.580497314811318,23.875137912994603
121,SUBROS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,27.599729537963867,89.4410629272461,294.6524353027344,39.906474718689,30.345403821525686
122,GREAVESCOT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,61.69820785522461,121.01647186279295,72.85271453857422,21.215812832659232,-10.66789117916117
123,IFBAGRO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,175.0,388.5499877929688,469.5,25.584267039267907,4.296495651731846
124,ORCHPHARMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,97.1500015258789,37.84999847412109,36.79999923706055,-23.602188247658983,-0.6234193350307726
125,GHCL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,26.46571159362793,129.4910430908203,157.65402221679688,57.376167188425995,4.47155956729075
126,INDIANB,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,139.75411987304688,79.06632232666016,58.46910095214844,-15.013561713030688,-6.48838700629939
127,VARDMNPOLY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,6.840000152587891,5.164999961853027,0.8100000023841858,-7.7087446569636615,-33.75565332142312
128,PRAKASH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,36.05294799804688,31.08131217956543,43.28166961669922,-4.149283354165412,7.638174117052898
129,KEYFINSERV,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,27.695798873901367,33.46995544433594,101.77975463867188,5.557307359681163,28.04641088216526
130,TANLA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,5.177597999572754,30.86223602294922,509.8204345703125,66.50502815073382,86.52920118743104
131,NBCC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,5.629931926727295,37.839725494384766,16.363096237182617,72.31390171182743,-17.00190151708615
132,ROML,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,74.0,23.0,14.600000381469728,-28.376486747355923,-9.608927410965896
133,SEMAC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,239.48497009277344,671.2564086914062,415.7558898925781,34.22659980684601,-10.101472006885992
134,PATINTLOG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,8.177019119262695,42.20784378051758,11.467459678649902,59.80005974643805,-25.148521388402024
135,TVSELECT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,14.311761856079102,88.26367950439453,103.51071166992188,68.1323858924861,3.6055895820757966
136,PGHL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,523.828369140625,624.5853881835938,5924.94091796875,5.1527977913407685,64.89129124655591
137,TCIFINANCE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,34.29999923706055,19.200000762939453,4.150000095367432,-15.27136556867934,-28.858838320184653
138,DBCORP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,139.57452392578125,245.26173400878903,63.84887313842773,17.468722136333614,-25.85587059511607
139,SITINET,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,22.75,37.70000076293945,0.8500000238418579,15.518024484825732,-56.95667665238419
140,SEPC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,63.46280288696289,23.225313186645508,3.5010550022125244,-24.95564377638041,-34.33552571113555
141,BBL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,245.93592834472656,414.2477416992188,409.5578308105469,16.05699156425564,-0.25278120418205097
142,LT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,596.5592651367188,848.9302978515625,1087.6497802734375,10.601131412074484,5.662815964372814
143,DUCON,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,1.6363630294799805,13.818181037902832,3.681818008422852,83.92089020176708,-25.472040677343198
144,AHLUCONT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,104.17459106445312,104.17459106445312,325.95526123046875,0.0,28.861020094040235
145,UPL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,64.30479431152344,362.1673278808594,409.2650451660156,63.82948462240492,2.7549062315725514
146,EIHAHOTELS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,47.94816589355469,145.9708709716797,124.79345703125,37.43177452994786,-3.424324896599873
147,CENTRALBK,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,70.68412780761719,82.44999694824219,11.800000190734863,4.495570097138057,-35.08893610619083
148,CONSOFINVT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,41.54999923706055,60.150001525878906,36.95000076293945,11.144050104804283,-10.265644349047099
149,MARKSANS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,1.9425581693649288,46.02622222900391,57.82006072998047,146.94380779096062,5.2017523054211035
150,COSMOFIRST,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,36.60808944702149,197.7457733154297,275.1289367675781,61.88717472600227,7.617482930260255
