,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
69,INSECTICID,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,309.6949462890625,489.1975708007813,746.3934326171875,35.9487266829861,9.852864433101804
70,RPPINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,138.8858642578125,188.23194885253903,37.150001525878906,22.044588876162784,-30.29736740010076
71,SMSPHARMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,84.3963851928711,66.70870208740234,85.49481201171875,-15.678209148364441,5.673951809878286
72,RPGLIFE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,403.0945129394531,308.94744873046875,880.8694458007812,-16.63555016606322,26.243644907362107
73,TEXINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,38.79980850219727,63.357452392578125,60.75253677368164,36.78001812061793,-0.9294773078903473
74,STLTECH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,89.462890625,302.3739013671875,176.3787078857422,123.70525738868916,-11.298566665273746
75,KICL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,1186.0999755859375,2399.300048828125,1775.3499755859375,57.644681561354446,-6.47954002835045
76,GILLETTE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,3759.6142578125,5978.15185546875,4830.88427734375,36.331423375494154,-4.6289224673043865
77,ORCHPHARMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,27.049999237060547,7.75,398.2000122070313,-57.768775393749294,140.173558638626
78,MGL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,642.2696533203125,712.628173828125,824.71240234375,3.187478799693455,3.3024356445826353
79,LT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,798.6551513671875,1232.6143798828125,2013.4278564453125,31.41097940422344,11.532338734157044
80,TIIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,347.5,511.1499938964844,851.0,29.09154112144272,12.00587187095239
81,NH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,343.11968994140625,230.28631591796875,757.0679321289062,-23.31218727085681,30.305954257155076
82,AJMERA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,109.5215835571289,226.55783081054688,279.9258728027344,61.179451476656396,4.817277245267837
83,KEYFINSERV,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,27.750999450683597,54.446510314941406,101.92546081542967,52.192045497590954,14.965950186334265
84,VARDMNPOLY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,6.769999980926514,1.830000042915344,2.0,-58.828697032179214,1.9954795950676285
85,ACE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,46.5263557434082,165.58050537109375,315.8949890136719,133.36700325314422,15.451018713514397
86,WABAG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,483.2491455078125,436.6541748046875,311.8999938964844,-5.500229893654895,-7.210527194889494
87,GEECEE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,108.07699584960938,146.21096801757812,160.30038452148438,20.28727105237833,2.067368632160571
88,CELEBRITY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,9.75,14.050000190734863,20.850000381469727,26.447229053223055,9.176789560593912
89,STAR,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,946.5372314453124,399.8076477050781,318.2823486328125,-44.42050988814583,-4.945798627181841
90,ZENSARTECH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,177.93417358398438,227.2087860107422,211.1639404296875,19.711926090197473,-1.6157269901273974
91,IMPAL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,431.8805541992188,576.459716796875,690.4522705078125,20.36123080376988,4.095102082965996
92,ARSHIYA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,26.25,63.29999923706055,10.149999618530272,76.96266517450205,-33.44423061653858
93,ROLLT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,16.799999237060547,4.150000095367432,1.25,-60.41560620176196,-23.425234253894732
94,FEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,16.01636505126953,38.75,1.600000023841858,79.57732944843468,-50.781364533774386
95,NAHARSPING,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,109.00529479980467,84.60682678222656,265.6458740234375,-17.43999220401341,28.980078791896858
96,RALLIS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,178.07533264160156,188.3350524902344,235.8774871826172,3.0385000200668255,5.1340185133093685
97,DEEPAKNTR,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,89.23284149169922,243.1885986328125,2091.196044921875,94.94917406747041,61.37851356752182
98,A2ZINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,39.45000076293945,25.700000762939453,10.850000381469728,-29.47164065915946,-17.453064717041432
99,INDHOTEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,85.93848419189453,135.28546142578125,315.965087890625,31.509134273321603,20.764370973625912
100,TATAPOWER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,59.76737594604492,71.41244506835938,217.7048492431641,11.628437800379832,28.13707970169874
101,LTTS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,777.1220092773438,1215.8897705078125,3807.30859375,34.86656293032095,28.902564142802124
102,DAMODARIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,32.657936096191406,55.67080307006836,45.79999923706055,39.18140137497126,-4.248237002194577
103,BHEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,76.1650161743164,72.84722137451172,74.43782043457031,-6.403311043416626,0.4815893878572064
104,NESCO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,376.5488586425781,544.158203125,611.567626953125,26.91484998271456,2.6316378783550975
105,JPPOWER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,4.0,3.650000095367432,7.349999904632568,-7.668340599794843,16.8465983696128
106,ASIANPAINT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,892.3745727539062,1252.62548828125,3054.458984375,23.566224290951922,21.928086036862272
107,REPCOHOME,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,533.7477416992188,570.5816650390625,226.83238220214844,0.1926313610088437,-18.549535216986968
108,KITEX,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,78.05079650878906,48.16900634765625,61.97104644775391,-27.059679390693447,5.764041008973364
109,SEJALLTD,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,2046.293212890625,939.2821044921876,252.0500030517578,-42.00716684653409,-25.36778698532155
110,OMKARCHEM,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,44.2983627319336,20.25,16.700000762939453,-40.2555031110425,-4.196560900581526
111,PITTIENG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,51.12504577636719,92.51667022705078,308.1279602050781,50.18809600440272,30.683187220268906
112,WELCORP,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,60.55797958374024,118.84616088867188,225.0057373046875,55.76408402921058,15.254577563448791
113,VAKRANGEE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,120.65009307861328,34.170650482177734,27.80570411682129,-55.50866236009635,-4.481250672395499
114,CONSOFINVT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,54.75,59.34999847412109,125.3000030517578,5.3627787830442974,18.08202196503881
115,TGBHOTELS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,66.3499984741211,34.349998474121094,11.199999809265137,-37.178992027891155,-22.063007052560167
116,NIBL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,35.150001525878906,20.0,21.75,-32.3258891100453,1.8832504663153005
117,ARVSMART,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,68.44788360595703,176.546630859375,253.44992065429688,85.17992511722916,8.37473760897569
118,JPOLYINVST,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,83.80000305175781,48.650001525878906,545.7000122070312,-33.22707350388333,71.20559308462143
119,HINDZINC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,114.50650024414062,136.15798950195312,230.22286987304688,12.44233689000449,12.39226117376071
120,CESC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,37.48521041870117,70.15711975097656,66.29254150390625,51.45259971299332,-1.2523517913728632
121,NCC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,67.54338836669922,104.08050537109376,77.58599090576172,34.34868870547439,-6.3254487657572245
122,PREMIER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,30.149999618530277,16.200000762939453,3.200000047683716,-36.31891875765309,-30.2841772742803
123,BANKBARODA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,152.86923217773438,133.3416290283203,160.97369384765625,-10.459910867991995,4.277829056377258
124,GPTINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,22.353843688964844,32.34162902832031,27.403764724731445,29.404421479721176,-3.6179572612632938
125,SREEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,122.6500015258789,287.25,222.6000061035156,69.19675106506136,-5.513500708822717
126,TCIFINANCE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,24.700000762939453,25.649999618530277,4.150000095367432,-1.0855192419729986,-33.311213289041945
127,INDIANB,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,209.48301696777344,295.9084167480469,261.7124328613281,21.186522857245095,-2.6944981459490203
128,CENTRALBK,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,78.4000015258789,69.8499984741211,25.0,-10.151069437332739,-20.43026011641923
129,BURNPUR,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,48.25,27.5,24.25,-33.431239650824864,-2.758664253244625
130,IFBAGRO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,369.4500122070313,629.0499877929688,563.4000244140625,41.78619454895349,-2.421783197764893
131,ARCHIDPLY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,46.20446014404297,67.37142181396484,77.5999984741211,26.763381058104297,3.1938468948045085
132,COLPAL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,780.5440063476562,1080.517333984375,1518.2310791015625,24.39968923747424,7.858304677692907
133,MRPL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,74.89950561523438,93.84124755859376,55.184688568115234,14.243303410807705,-11.138378142694272
134,NHPC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,17.33316993713379,19.13483238220215,39.97982406616211,6.96629804049389,17.809338943924335
135,PCJEWELLER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,16.390886306762695,16.727401733398438,8.135000228881836,6.715826780598655,-14.814614832110461
136,SIYSIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,212.08009338378903,550.8468017578125,470.4559020996094,86.37448889120324,-3.4480133550545466
137,SIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,17.843183517456055,14.573651313781738,24.989805221557617,-10.776716656371688,12.743313107852238
138,APARINDS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,518.8711547851562,661.7200317382812,1444.34423828125,17.23444931419813,18.960121761396962
139,POWERMECH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,226.41744995117188,483.7208251953125,1001.5796508789062,64.98533591353821,17.572725625075236
140,SAKUMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,1.160280466079712,4.076008319854736,2.9501583576202397,119.4490324947167,-6.937703723089095
141,GAIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,55.77524566650391,83.2853775024414,82.92174530029297,26.217958777048445,-0.09727838535911193
142,SNOWMAN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,48.6864013671875,45.98948669433594,35.75196838378906,-3.737915146095161,-5.446877809546546
143,HMVL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,261.9355163574219,210.8927154541016,53.70000076293945,-13.703316577877555,-26.233372769118613
144,GNA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,95.1980438232422,262.7754821777344,324.9431457519531,84.26762139162855,4.836528258771744
145,SUVEN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,5.412217140197754,7.991124629974365,65.9000015258789,27.23141105543143,59.88339021352229
146,CCL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,228.6344451904297,287.0316467285156,506.0814514160156,16.72120152366354,13.443934735999608
147,PRAKASH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,41.38567352294922,154.18687438964844,52.42498397827149,131.54439137249759,-21.333160999701196
148,SHRIRAMFIN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,127.14073181152344,221.8504943847656,221.28793334960935,42.338150510286,-0.05645756239925914
149,SUPREMEIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,743.1029663085938,1168.9466552734375,2245.72119140625,36.07885962665851,15.630176066247948
150,NILAINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-11-25,2018-05-27,10.596098899841309,14.55125617980957,6.5,23.619966033087337,-16.410064529363233
