,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
29,JBMA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,32.752899169921875,47.10757446289063,566.8499755859375,7.539546081324211,78.97015203893613
30,VIPCLOTHNG,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,44.29365921020508,8.5,34.709999084472656,-28.118774435468342,38.9845997474453
31,ZUARIIND,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,71.74118041992188,45.45285415649414,239.6000061035156,-8.72359467366659,47.54078668624251
32,CHENNPETRO,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,144.107666015625,68.1723403930664,478.6000061035156,-13.903752355861165,57.77114973700288
33,IMPAL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,397.5555419921875,480.90966796875,921.5999755859376,3.8802866123887947,16.437488795188514
34,VAKRANGEE,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,54.95427322387695,24.64163589477539,14.979999542236328,-14.820788895033921,-10.99290388516556
35,ATLANTAA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,30.8109073638916,6.349999904632568,31.920000076293945,-27.08550938942257,45.90953816445689
36,REPCOHOME,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,605.3085327148438,207.97463989257807,322.25,-19.2380647746362,10.789305277034323
37,NATIONALUM,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,20.28833770751953,26.679372787475582,179.57000732421875,5.629647387080183,56.222787612948544
38,DEEPAKFERT,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,111.23419189453124,129.29457092285156,965.5499877929688,3.0548408732745447,60.06822062101238
39,AKZOINDIA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,1081.0556640625,1733.1888427734375,3324.800048828125,9.900474020552142,16.465137348739955
40,BANKBARODA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,158.60523986816406,43.28559112548828,206.08999633789065,-22.873226365888012,44.0680226499645
41,BEL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,31.455551147460938,29.59864044189453,244.6000061035156,-1.2095661277464864,63.9070758300214
42,DWARKESH,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,5.598181247711182,25.998046875,40.52000045776367,35.949856484741915,10.941383767715006
43,POCL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,30.255794525146484,30.255794525146484,634.2999877929688,0.0,103.7951633465981
44,ATFL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,554.9415893554688,698.3782348632812,796.0499877929688,4.705304582079051,3.110135841971662
45,MARKSANS,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,94.39027404785156,48.32280349731445,241.47000122070312,-12.532850155926035,45.7070189023588
46,PRAKASH,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,23.55282211303711,41.54244995117188,145.97000122070312,12.018520060484983,34.18270368263372
47,CCL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,185.98989868164065,236.1521759033203,594.5,4.891553775823443,24.11216095550699
48,VIKASECO,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,6.167979717254639,2.9361050128936768,2.259999990463257,-13.796335195188103,-5.939834622151219
49,KSB,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,107.12869262695312,98.423095703125,604.3499755859375,-1.6808210469895557,52.90320832293147
50,ASIANPAINT,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,749.5956420898438,2110.81640625,2237.60009765625,23.005542747115214,1.3741068928109224
51,SHREECEM,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,10870.0810546875,22511.21875,28361.19921875,15.67333184418609,5.553737056841257
52,ZODIACLOTH,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,244.0972900390625,101.8000030517578,94.8499984741211,-16.046855662248994,-1.6409016013756217
53,PRAKASHSTL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,9.890000343322754,0.6000000238418579,7.019999980926514,-42.9059314425835,77.79850214386035
54,INGERRAND,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,471.6911926269531,538.7862548828125,3279.300048828125,2.6955790718831363,52.58829336383821
55,BLBLIMITED,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,3.200000047683716,4.949999809265137,16.780000686645508,9.11665383862761,33.06079527807857
56,JKTYRE,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,81.274169921875,71.14725494384766,283.04998779296875,-2.626423639547326,38.1387720328503
57,PRECOT,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,56.14436721801758,37.4295768737793,448.1000061035156,-7.789209478348235,78.7564834105618
58,GHCL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,115.0765151977539,139.69631958007812,616.7999877929688,3.9536283862333876,41.548072658815194
59,ORCHPHARMA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,53.0,23.899999618530277,818.0999755859375,-14.724474400098952,128.56632304794374
60,RML,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,295.30322265625,207.6499938964844,632.75,-6.800679233243367,29.783728420070375
61,JINDALPOLY,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,470.9091491699219,464.9808349609375,692.9500122070312,-0.253059195499139,9.784240325606897
62,VISAKAIND,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,20.310810089111328,65.04349517822266,69.33000183105469,26.210452849106925,1.5044651478306248
63,MAYURUNIQ,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,410.686279296875,261.1515197753906,492.8500061035156,-8.656747265164766,16.02065807338031
64,DUCON,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,14.909090042114258,3.863636016845703,6.03000020980835,-23.66758308849074,10.976796831829482
65,KILITCH,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,37.55981063842773,95.9000015258789,310.70001220703125,20.619922197105844,31.658593497936426
66,BASF,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,872.87939453125,1465.7152099609375,4368.60009765625,10.92235221104849,29.113700830539567
67,ECLERX,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,876.462158203125,473.4088439941406,3027.89990234375,-11.590152914738871,54.36937299088014
68,TTML,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,6.315227031707764,6.099999904632568,63.619998931884766,-0.69109986065653,73.08029498961095
69,TIMKEN,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,537.9508056640625,1104.1119384765625,2540.949951171875,15.465996693817385,21.533146391316805
70,KEYFINSERV,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,28.929615020751957,59.91834259033203,178.75,15.67604392056252,29.14107971026343
71,GRAVITA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,25.376445770263672,41.37919235229492,1637.699951171875,10.27326742525505,136.46283059964367
72,MRF,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,37835.30859375,68155.3359375,109020.453125,12.491709445509368,11.617597176275973
73,SIL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,17.962526321411133,7.657584190368652,20.0,-15.67722846769044,25.185160843240652
74,TVSHLTD,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,1379.4130859375,1348.78125,8540.650390625,-0.44812693609597165,54.007550268415486
75,TEXINFRA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,31.52384757995605,37.30712127685547,89.37999725341797,3.4261846398100815,22.682111615273204
76,KESORAMIND,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,67.32194519042969,35.28826141357422,216.1300048828125,-12.119054414163678,52.812071089305235
77,RPPINFRA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,81.52495574951172,31.19996452331543,134.33999633789062,-17.477437420839625,40.718672853140546
78,JHS,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,12.5,18.0,13.43000030517578,7.565375693257015,-6.623135961285842
79,SARLAPOLY,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,47.4400634765625,16.41851806640625,72.11000061035156,-19.120633904837515,41.3729507753976
80,NAVKARCORP,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,180.5500030517578,26.100000381469727,107.58000183105467,-32.078291325346484,39.288586217758635
81,HDFCBANK,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,490.25299072265625,1334.322265625,1723.050048828125,22.170990879180263,6.164629430664492
82,LT,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,766.21875,1014.8046875,3220.14990234375,5.780578517014168,31.019714678543053
83,CELEBRITY,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,11.600000381469728,6.25,11.18000030517578,-11.634161509685692,14.575822823345419
84,HINDALCO,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,73.16185760498047,198.36642456054688,611.4500122070312,22.07779836934469,30.133280434568487
85,DISHTV,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,100.71923828125,10.5,6.880000114440918,-36.37681982993838,-9.417957756329653
86,TRENT,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,136.04600524902344,699.830322265625,4997.75,38.75907380522505,58.40286883886432
87,ICRA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,3622.888427734375,2527.15966796875,5569.89990234375,-6.95017847328665,20.310474997859384
88,PURVA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,50.66485595703125,43.600284576416016,223.1000061035156,-2.9587231348582987,46.51774321408264
89,TCIFINANCE,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,28.549999237060547,4.099999904632568,13.149999618530272,-32.16785523275362,31.348230101941034
90,RALLIS,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,171.2086639404297,222.6419677734375,209.72000122070312,5.394090079742253,-1.389230983891243
91,GAIL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,37.13485336303711,50.06178283691406,164.07000732421875,6.156091405806108,32.01374052149093
92,SUPERHOUSE,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,153.44235229492188,85.19391632080078,172.3300018310547,-11.101861501443144,17.919327989790702
93,HGS,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,179.8272247314453,331.9299011230469,569.0499877929688,13.04157163232671,13.44212238397664
94,SHANTIGEAR,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,88.36039733886719,93.72940063476562,408.9500122070313,1.1867474012517087,41.15474482284866
95,WABAG,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,633.065185546875,189.1499938964844,1298.5999755859375,-21.463493265071754,56.94920012158144
96,STLTECH,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,79.47269439697266,147.30828857421875,94.41000366210938,13.13626816841207,-9.88563880065817
97,ADFFOODS,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,16.532154083251953,82.26158905029297,220.8000030517578,37.83944952218201,25.987851107534986
98,APARINDS,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,377.1701354980469,296.148681640625,6160.60009765625,-4.721589975242313,103.42517322083262
99,CONSOFINVT,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,78.1500015258789,33.29999923706055,180.42999267578125,-15.685349029440243,48.49282782450035
100,MRPL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,44.76116561889648,27.420045852661133,110.27999877929688,-9.336316878844265,38.49075682247132
101,FINCABLES,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,233.0697479248047,268.1168212890625,896.5,2.841317342173655,32.634192169994726
102,JSWENERGY,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,74.07778930664062,58.32616424560547,440.3999938964844,-4.668795430167682,60.481774314123605
103,ALKYLAMINE,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,111.42828369140624,1294.27587890625,1603.0,63.30755745600505,5.132690157339215
104,ALPHAGEO,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,436.7266845703125,144.7094268798828,241.1000061035156,-19.821593810633043,12.68658261469957
105,TAINWALCHM,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,39.25,60.34999847412109,228.8999938964844,8.98519873584085,36.60411680869346
106,EUROTEXIND,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,31.450000762939453,8.600000381469727,14.6899995803833,-22.84295933844447,13.354662997657595
107,FEL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,131.67755126953125,9.100000381469728,0.5600000023841858,-41.39887766116603,-47.917555922829166
108,DVL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,58.8465576171875,53.71479797363281,313.75,-1.8083457348173293,51.12591967484792
109,BIRLAMONEY,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,24.950000762939453,42.150001525878906,144.82000732421875,11.056864126257082,33.48040100294385
110,SNOWMAN,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,78.82559967041016,37.42560195922852,47.93999862670898,-13.841068941340263,5.964179829303373
111,ESABINDIA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,459.3141174316406,1260.4073486328125,4809.75,22.371483929155332,36.79877104129792
112,DEEPAKNTR,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,59.94252395629883,786.62060546875,1899.25,67.34242516982825,22.90493437700649
113,NIBL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,67.44999694824219,5.699999809265137,23.0,-38.9931528166082,38.597075394359194
114,PGHL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,648.4647827148438,4873.87451171875,5307.85009765625,49.691654867095416,2.015794864368159
115,SIYSIL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,160.38563537597656,124.31204986572266,623.4500122070312,-4.968069483329806,45.83089185248177
116,RUCHINFRA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,7.800000190734863,6.300000190734863,9.460000038146973,-4.181539274808732,9.978630595845894
117,MANGCHEFER,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,36.15267181396485,29.812707901000977,150.00999450683594,-3.782912807554839,45.943312549843476
118,AHLUCONT,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,104.17459106445312,325.95526123046875,634.2000122070312,25.625915068391514,16.851571822150447
119,RGL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,18.53260040283203,43.078243255615234,123.4800033569336,18.376180915268982,27.939755690862576
120,CIPLA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,584.6387939453125,716.739013671875,1482.0999755859375,4.15849185788848,18.528492369448358
121,BALKRISIND,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,293.6771850585937,1464.40869140625,2648.050048828125,37.898143002139115,14.866438059473985
122,VOLTAMP,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,575.6217651367188,966.4739990234376,6118.39990234375,10.92018712299212,53.99910904605167
123,WELCORP,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,88.0824966430664,93.3333740234375,709.7999877929688,1.1648099528803746,60.75133146456546
124,ASAHIINDIA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,141.88555908203125,222.0508270263672,667.4000244140625,9.37116542508496,29.367224261458745
125,PCJEWELLER,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,18.82845687866211,1.6299999952316284,12.449999809265137,-38.69800970426785,60.91446549147284
126,SEJALLTD,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,3253.941650390625,905.736328125,367.75,-22.568369351758566,-19.01381403434944
127,MRO-TEK,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,9.899999618530272,20.049999237060547,74.01000213623047,15.158456827486111,35.739002755601575
128,WANBURY,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,58.09999847412109,34.20000076293945,195.9199981689453,-10.056455358605854,50.44053991646849
129,DSSL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,9.57805347442627,34.77389907836914,1038.9000244140625,29.418161620826577,121.40485359891193
130,KOPRAN,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,59.18905258178711,116.78068542480467,174.52999877929688,14.558132776581068,9.857144691837672
131,GMDCLTD,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,58.4255256652832,38.005889892578125,255.3000030517578,-8.240792196028046,56.150568482432874
132,SWELECTES,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,228.28001403808597,115.15961456298828,584.4500122070312,-12.789964673815712,46.236757616055016
133,GINNIFILA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,18.299999237060547,11.899999618530272,22.46999931335449,-8.247231949347222,16.03527925203554
134,LOKESHMACH,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,75.57734680175781,19.149999618530277,183.1999969482422,-24.01017828091565,69.61799233515269
135,RAMASTEEL,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,1.1781436204910278,0.5697682499885559,10.239999771118164,-13.523122100495266,96.5823982491605
136,PNCINFRA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,102.81468200683594,161.8347930908203,253.3500061035156,9.497285285729461,11.056218160069143
137,MPSLTD,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,548.9424438476562,319.8277282714844,2735.89990234375,-10.241029991891203,65.23695191246375
138,DIGISPICE,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,17.25,7.699999809265137,21.18000030517578,-14.897890980473106,26.711659969259415
139,SELMC,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,3500.0,2150.0,30.940000534057617,-9.286048941023195,-62.92865157949876
140,ARSHIYA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,36.04999923706055,13.5,3.4800000190734863,-17.83521905733334,-27.195507655919293
141,GOACARBON,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,56.27814102172852,198.98464965820312,446.5,28.734801078005813,20.816275108625916
142,TATACOMM,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,232.8244171142578,952.9317016601562,1488.300048828125,32.55821585761096,10.995189209098744
143,GEECEE,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,98.7732162475586,71.01814270019531,388.2999877929688,-6.384874693111686,48.80784579340358
144,NAHARSPING,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,94.5304183959961,38.75561141967773,195.75999450683597,-16.333307174535893,46.074723386927595
145,PRICOLLTD,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,27.77773094177246,48.18278884887695,411.2000122070313,11.644937089781404,65.14591722151278
146,MANINFRA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,19.508207321166992,15.96986961364746,166.75999450683594,-3.9235823041872675,73.12941222057954
147,TGBHOTELS,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,84.55000305175781,5.25,10.9399995803833,-42.640000990624905,18.742064806805516
148,RSWM,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,148.5734405517578,53.86254119873047,133.44000244140625,-18.36636566514729,23.647605577835584
149,IFBAGRO,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,386.2000122070313,353.79998779296875,486.8999938964844,-1.7372065884903143,7.757627669967082
150,SMSPHARMA,2025-11-09,2025-05-11,2020-11-11,2025-05-11,2015-11-13,2020-11-11,75.3359375,84.54532623291016,185.63999938964844,2.3334183197033065,20.204691650838424
