,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
39,KOTHARIPET,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,22.982440948486328,15.432369232177734,92.5942153930664,-22.268017131415576,105.00903611045187
40,ZODIACLOTH,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,170.3287811279297,200.0500030517578,108.75,7.357436245195448,-21.667508671412218
41,SADBHIN,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,133.42108154296875,41.900001525878906,11.300000190734863,-53.19790595699306,-40.84779715807909
42,CIPLA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,532.57763671875,407.6855163574219,1006.4559936523438,-18.150473973361937,43.63037360888893
43,ENDURANCE,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,1258.6378173828125,950.9033813476562,1160.4898681640625,-18.581665491341138,8.307606442298908
44,BIOFILCHEM,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,14.149999618530272,4.599999904632568,67.9000015258789,-53.92057583661432,194.04566519909682
45,JINDALPOLY,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,301.7102355957031,206.51052856445312,1124.498046875,-22.44425141479508,97.19293715289447
46,DLF,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,193.7262115478516,142.21409606933594,392.7550964355469,-20.533103383113115,50.23192830125207
47,POCL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
48,LT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,1178.9737548828125,1310.2513427734375,1769.1402587890625,5.273574434594819,12.784378186224243
49,SMSPHARMA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,77.1775894165039,40.70075225830078,102.63660430908205,-36.117452600185494,44.858672804375324
50,ASAHIINDIA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,337.4734802246094,177.1215362548828,458.12103271484375,-35.63874958597738,46.33740900127521
51,SHIVAMAUTO,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,77.21321105957031,19.45456314086914,31.799999237060547,-60.33608651141117,21.759485184329662
52,SELMC,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,2500.0,550.0,1048.0,-65.9011421629321,29.47438269276439
53,BFUTILITIE,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,407.75,165.10000610351562,356.70001220703125,-46.436501091550966,36.157872931701206
54,NESCO,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,534.00439453125,548.780517578125,585.796142578125,1.098258372542027,2.6497271674748246
55,NATHBIOGEN,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,521.9892578125,321.105712890625,236.4599151611328,-26.026747617834445,-11.538097569224792
56,APOLLO,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,24.114919662475582,6.517943859100342,14.174259185791016,-58.4080747502493,36.51428926617542
57,BAJAJELEC,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,539.921142578125,341.634521484375,1013.6163940429688,-27.243285684561826,54.60937462666906
58,SOUTHWEST,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,42.62474822998047,13.351799964904783,200.4794769287109,-53.00243196767289,196.06490091250652
59,TATACOMM,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,372.3832092285156,341.9264831542969,1270.291015625,-5.960872626171254,69.18567445486762
60,KRIDHANINF,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,119.0536651611328,6.949999809265137,6.099999904632568,-84.34952714132693,-5.092463571487327
61,TVSHLTD,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,3831.621337890625,1461.5972900390625,3065.83154296875,-47.25265785457884,34.555084781151635
62,TIRUPATIFL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,4.049304008483887,3.0710487365722656,11.550000190734863,-15.54123666114613,70.01882573202036
63,CONSOFINVT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,66.0,35.5,157.10000610351562,-33.98270732309465,81.46988822043062
64,EIHAHOTELS,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,232.5703125,147.12078857421875,230.58544921875,-26.90512176748078,19.726882949780666
65,LUXIND,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,1783.913818359375,1151.632080078125,2395.746337890625,-25.082933555718554,34.10975076202387
66,SEPC,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,27.663272857666016,8.086945533752441,8.974536895751953,-49.38908508705055,4.260739103765232
67,DVL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,119.25718688964844,63.30364227294922,243.2909240722656,-35.40347250825203,71.49994110192269
68,IMPAL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,663.6455078125,594.0670776367188,712.4656982421875,-9.635122769402727,7.553209226602053
69,DSSL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,38.36009216308594,24.94803047180176,230.53399658203125,-23.46274753913705,143.73366046687798
70,MANAKSIA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,35.35846710205078,22.045412063598636,74.11176300048828,-27.150774652148023,62.54528513462736
71,GRAVITA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,163.52430725097656,39.49543762207031,317.239501953125,-61.35457353318334,130.4263150859411
72,LAXMICOT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,12.041518211364746,10.5,22.600000381469727,-8.750657906100434,35.95241453977032
73,MARATHON,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,240.92662048339844,72.3239517211914,127.59835052490234,-54.289506296373304,25.541570001711
74,GREAVESCOT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,112.86014556884766,134.09408569335938,190.0306701660156,10.15719239584001,14.99139814938859
75,KOPRAN,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,58.95267105102539,23.40142250061035,281.8250732421875,-45.57233484614326,171.0233694462376
76,SITINET,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,15.949999809265137,1.75,3.450000047683716,-76.9331612332946,31.25219308531493
77,VARDHACRLC,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,26.95869255065918,21.79619407653809,54.9681282043457,-15.492938695552095,44.862741281622085
78,JPOLYINVST,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,58.54999923706055,13.25,289.6000061035156,-61.998093163814104,244.12430489923125
79,POKARNA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,190.43138122558597,151.59756469726562,732.3775634765625,-18.793986400971306,87.9609557706812
80,KILITCH,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,90.20309448242188,118.1500015258789,214.75,21.574669917002566,27.04883501036104
81,DOLLAR,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,378.2114868164063,174.53184509277344,564.0982055664062,-39.09423889205203,60.00279437617979
82,SHEMAROO,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,531.5315551757812,254.3000030517578,137.5500030517578,-40.479859324021895,-21.824634553698587
83,RBLBANK,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,479.447509765625,302.8099975585937,135.37258911132812,-27.747620969700904,-27.570759405052613
84,UPL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,465.7048645019531,550.5437622070312,778.145263671875,11.952671035134932,14.86996861511274
85,LUPIN,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,777.6783447265625,663.9679565429688,773.0092163085938,-10.179848897541156,6.2817052700681275
86,PITTIENG,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,88.04322814941406,38.39293670654297,322.9300537109375,-41.864068372775165,134.7210175857449
87,GODREJIND,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,549.0938110351562,383.7999877929688,492.0,-20.94774887894072,10.46255824255895
88,ROSSELLIND,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,98.83199310302734,59.82589721679688,197.76809692382807,-31.21512719399606,61.45399796929218
89,HIRECT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,135.32598876953125,156.67225646972656,216.87338256835935,4.501073535435451,13.9144107359628
90,KITEX,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,68.57960510253906,27.498289108276367,80.3092041015625,-45.34960261628108,53.63508989629457
91,DEEPAKFERT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,285.8260498046875,79.70269012451172,543.9608154296875,-57.956231321199105,115.86747086888724
92,DENORA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,467.17083740234375,206.82098388671875,444.1940307617188,-41.96346540557304,35.834439077105884
93,BANARBEADS,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,56.475494384765625,27.04395866394043,86.12557983398438,-30.625682693878442,59.058207250179784
94,ABCAPITAL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,157.0,79.4000015258789,112.6500015258789,-37.65333923227334,15.044093773609536
95,CEREBRAINT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,56.900001525878906,21.25,76.69999694824219,-49.06947436781171,67.24059421662763
96,FINCABLES,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,649.1305541992188,340.8545837402344,406.1167297363281,-34.173366852984756,7.271117617182399
97,SPLPETRO,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,151.96238708496094,76.4946517944336,437.2693176269531,-36.94844950481806,101.06932675118303
98,IFBAGRO,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,796.7999877929688,389.7000122070313,664.2000122070312,-36.665614482441335,23.8168921444019
99,BURNPUR,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,50.0,6.0,35.0,-74.49475730590487,102.70812816826313
100,JKIL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,273.3080749511719,138.11239624023438,183.8440399169922,-41.029345954491234,12.142070216303424
101,COLPAL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,943.478759765625,1326.9869384765625,1486.8731689453125,23.81286571476813,4.6635475647766045
102,MIDHANI,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,82.0972900390625,116.32907104492188,180.7641143798828,25.496256808485395,19.315168295115924
103,BAJFINANCE,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,1898.737060546875,3956.89208984375,7196.88818359375,59.650162401230865,27.082960025999235
104,KSB,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,149.9666290283203,121.6808853149414,259.6053466796875,-11.066037143661367,35.47315771797237
105,PCJEWELLER,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,27.983793258666992,3.1549999713897705,2.3399999141693115,-76.47604282277585,-11.284171005264776
106,KESORAMIND,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,98.9981918334961,39.3372917175293,57.04999923706055,-47.66732987605145,16.061133858532784
107,RALLIS,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,205.22027587890625,155.09262084960938,249.2599639892578,-18.796214096311193,20.937301170617562
108,UNITEDTEA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,330.71875,254.2398834228516,389.7474060058594,-19.934720697031572,18.669201623664343
109,RPPINFRA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,210.21304321289065,71.75614929199219,49.59999847412109,-50.749940260396144,-13.753121051054384
110,WANBURY,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,36.54999923706055,11.600000381469728,82.80000305175781,-53.33439553669332,119.78149179703462
111,NH,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,280.4126281738281,232.1660919189453,726.103271484375,-11.698703558149004,57.90867443375882
112,BHAGERIA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,136.88414001464844,97.19300842285156,239.33946228027344,-21.58612417281024,43.4859849868974
113,GOACARBON,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,905.8486938476562,219.7237548828125,471.1797180175781,-59.636772487847736,35.75068709065867
114,BHEL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,80.52259826660156,43.16328430175781,55.91944122314453,-35.391215526565325,10.931119661335442
115,JINDALPHOT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,57.400001525878906,15.050000190734863,259.75,-58.5299190536795,213.05622355407004
116,LINC,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,93.28510284423828,40.89568328857422,68.7099838256836,-42.61591295341848,23.10774188461593
117,SIYSIL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,586.541259765625,201.9026641845703,488.0495300292969,-54.768717446855455,42.42335169390656
118,FINPIPE,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,119.21104431152344,109.96857452392578,158.72048950195312,-6.620747608875288,15.837911700105579
119,DIGISPICE,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,16.090726852416992,5.5,36.0,-51.115024224773876,112.28207117394345
120,CALSOFT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,37.20000076293945,10.100000381469728,37.25,-58.83185804901324,68.69230096039736
121,BUTTERFLY,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,518.4638671875,147.2340087890625,1399.4000244140625,-57.44845331632883,146.5003724338417
122,DAMODARIND,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,61.04007339477539,27.84796142578125,68.06180572509766,-41.6976617178192,43.05387922930588
123,BPL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,81.6500015258789,19.950000762939453,83.0999984741211,-60.464414668978876,77.12153078487096
124,MANGCHEFER,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,57.165283203125,30.21354484558105,94.40654754638672,-33.42249186519685,57.85053466103902
125,LASA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,102.48228454589844,17.1298885345459,49.08211135864258,-70.31182326147739,52.46444557201624
126,MAYURUNIQ,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,472.7048034667969,205.41603088378903,384.6535949707031,-42.96416267553253,28.574136273789065
127,FEL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,38.150001525878906,19.450000762939453,6.25,-34.83762956403152,-36.545937263786534
128,TTML,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,6.076014041900635,2.700000047683716,192.3999938964844,-41.74824959918338,452.53122404358584
129,PARASPETRO,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
130,AJOONI,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,4.618062973022461,1.4693830013275146,10.448949813842772,-53.490758620637834,119.45028706595045
131,ANSALAPI,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,21.0,4.050000190734863,15.449999809265137,-65.79216199780575,70.99064169032741
132,NAVKARCORP,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,171.75,34.599998474121094,37.84999847412109,-67.44796805350713,3.66247985856909
133,AUROPHARMA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,595.1567993164062,457.314208984375,685.5269775390625,-17.204671246289937,17.6087768612885
134,PRAKASHSTL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,0.2000000029802322,0.25,6.199999809265137,0.0,261.9920864090772
135,HINDZINC,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,147.59254455566406,112.3242416381836,231.97959899902344,-16.95229880096658,33.72049267343269
136,KANSAINER,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,317.37860107421875,325.1648864746094,304.1102600097656,0.3716250500168661,-2.6464428103146864
137,DUCON,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,28.545454025268555,4.590909004211426,25.363636016845703,-71.26589203162436,98.34169975497711
138,GAIL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,82.75308990478516,67.43193817138672,95.79896545410156,-13.031046378444533,15.10614426098551
139,ACE,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,174.2085418701172,73.15858459472656,228.2490234375,-44.26053445868844,57.75491710302716
140,GMDCLTD,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,111.67533111572266,50.47181701660156,194.02442932128903,-41.625604399966164,71.51738789661026
141,RAMASTEEL,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,2.414860963821411,0.7368389964103699,5.090665817260742,-54.60599625112431,116.9270142199736
142,WELCORP,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,118.80310821533205,109.82897186279295,192.7008819580078,-9.187199654335288,25.26436064299189
143,APARINDS,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,697.855712890625,475.0620422363281,646.2677612304688,-20.73501527061914,13.12351635242075
144,BCONCEPTS,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,51.82805633544922,34.286251068115234,75.39985656738281,-25.563632768155287,37.12783503564818
145,NAHARSPING,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,89.67080688476562,47.808380126953125,492.5714416503906,-35.91102765015578,154.59697303002002
146,OPTIEMUS,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,252.19374084472656,32.784690856933594,314.0872497558594,-73.32828601333144,147.2851509486331
147,ROLLT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,5.300000190734863,2.150000095367432,2.400000095367432,-48.49086112512746,4.505843726768188
148,ARSHIYA,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,78.30000305175781,19.5,33.20000076293945,-59.519637283258945,23.763790387283823
149,BIRLAMONEY,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,79.75,34.54999923706055,66.0999984741211,-43.22068295750232,29.684159151699397
150,TARMAT,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,60.400001525878906,26.0,64.55000305175781,-41.46225251622347,43.95583421505946
151,HGS,2025-10-05,2022-04-07,2019-10-08,2022-04-07,2018-04-08,2019-10-08,340.2881774902344,241.07620239257807,1068.68798828125,-27.139626042803712,81.59528155471678
