,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
15,UNIINFO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,37.150001525878906,13.25,27.0,-64.33378342994152,60.80034660223366
16,BIRLAMONEY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,50.400001525878906,23.899999618530277,60.650001525878906,-52.57936727192689,86.15229860088492
17,DSSL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,25.669178009033203,15.476567268371582,142.07037353515625,-39.70758524902806,339.0082227380704
18,COSMOFIRST,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,131.81036376953125,162.71298217773438,947.0651245117188,23.444756181870474,223.92011120307976
19,INDHOTEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,145.2150115966797,64.60257720947266,204.6227264404297,-55.51246630830432,115.82800851585242
20,NESCO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,497.9889526367188,383.5787048339844,595.9545288085938,-22.97445499482722,34.18038541951462
21,BALPHARMA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,63.35108947753906,34.96528625488281,103.1740264892578,-44.80712716506691,105.86154657363274
22,BBL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,526.2544555664062,303.26922607421875,882.9367065429688,-42.372131415436485,104.02511701429269
23,NHPC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,17.43561553955078,15.893826484680176,27.10892868041992,-8.842756663068341,42.80077513163041
24,KILITCH,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,201.0968017578125,89.44999694824219,156.1999969482422,-55.51893607141014,45.060106862305325
25,BFUTILITIE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,218.1999969482422,140.25,402.3500061035156,-35.72410542550658,102.02867283021297
26,SOMATEX,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,3.549999952316284,1.950000047683716,13.100000381469728,-45.070420454192096,256.44721797202783
27,GEPIL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,901.3494873046876,373.5453186035156,244.25,-58.55710533318978,-24.68495392252906
28,RML,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,365.9412231445313,186.3500061035156,369.1499938964844,-49.0765198568746,57.79620211160537
29,TIMKEN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,669.8699951171875,745.29638671875,1884.8984375,11.25985521837971,85.73119346047507
30,CCL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,252.33200073242188,168.5178985595703,374.4571533203125,-33.21580375440759,70.36565169293902
31,POWERMECH,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,535.863525390625,157.2805633544922,466.5476989746094,-70.64913809167355,106.58641602656904
32,RSWM,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,96.0107192993164,34.672176361083984,261.1009216308594,-63.88718195830572,284.6678228904228
33,UPL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,641.3388061523438,347.3905334472656,699.0570068359375,-45.83353913489114,59.45867186091682
34,ESABINDIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,1116.3446044921875,957.181640625,2567.5654296875,-14.257511813709966,93.1727715531367
35,CHENNPETRO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,197.91683959960935,43.54348373413086,100.95176696777344,-77.99910112640218,75.2600952360014
36,PARASPETRO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
37,NIPPOBATRY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,230.62608337402344,206.1022186279297,415.944091796875,-10.633604138488352,59.767103549634456
38,KANSAINER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,283.6982727050781,225.82601928710935,386.8551025390625,-20.3992265677735,43.21616013001528
39,PATINTLOG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,18.280473709106445,6.977627277374268,14.408764839172363,-61.83016157891821,62.23251379822452
40,BPCL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,137.91522216796875,121.98162841796876,175.46987915039062,-11.55317991700312,27.458360231948763
41,FINEORG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,1476.416015625,1910.322265625,3612.198974609375,29.38915897741179,52.9720007653937
42,BAJFINANCE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,3385.63134765625,1802.676513671875,7085.43310546875,-46.75508557894814,149.26500760884568
43,DENORA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,250.6288909912109,155.76144409179688,367.9781799316406,-37.85176023571075,77.47434790469588
44,CENTRALBK,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,25.950000762939453,13.149999618530272,22.700000762939453,-49.325629164102104,43.94985757660328
45,STAR,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,401.9180908203125,404.6160888671875,500.5274658203125,0.6712805689757406,15.25138202778551
46,GOACARBON,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,371.3640747070313,164.85055541992188,335.15142822265625,-55.60944995824588,60.55415728719733
47,MOKSH,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,3.979980707168579,4.388951301574707,38.84999847412109,10.275692886387787,328.48004562318465
48,NATIONALUM,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,37.33023834228516,21.538236618041992,80.82115173339844,-42.30351164502226,141.67213165109925
49,ZODIACLOTH,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,263.1978759765625,95.9499969482422,112.3499984741211,-63.544539790744196,11.103352473181616
50,VBL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,53.33397674560547,51.027565002441406,120.0114517211914,-4.32446984811442,76.94497456317436
51,CIPLA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,554.072265625,606.04443359375,867.3851318359375,9.380034192854758,27.028125747288122
52,IITL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,80.69999694824219,63.04999923706055,64.1500015258789,-21.871125624083554,1.1608106824856357
53,ALKYLAMINE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,307.6095886230469,750.6583862304688,3283.860595703125,144.02957969894294,167.72288403494198
54,COLPAL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,1037.78271484375,1140.611572265625,1378.5164794921875,9.908515140123253,13.474844374106976
55,LINC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,49.579471588134766,33.08017349243164,55.59684371948242,-33.278487178656604,41.40311532775869
56,HMVL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,106.9816665649414,39.0,71.19999694824219,-63.5451556773742,49.429455682167124
57,INSECTICID,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,442.3091735839844,237.3954925537109,417.5289001464844,-46.32815534208336,45.755676725412606
58,DBCORP,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,145.03060913085938,47.556396484375,82.89859771728516,-67.20940719385283,44.890273152873284
59,SHRADHA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,8.21920394897461,3.900447607040405,9.50370979309082,-52.54470346210345,81.17078885243878
60,TIRUPATIFL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,3.6176156997680655,3.2765471935272217,10.449999809265137,-9.427991653804213,116.82374939583329
61,JSWENERGY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,67.28608703613281,37.33297729492188,302.22027587890625,-44.516052367744365,303.6832933151955
62,MGL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,771.9864501953125,827.9662475585938,860.7421264648438,7.251396361829721,2.6243828337879638
63,REPCOHOME,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,399.2737426757813,87.38050842285156,277.6694641113281,-78.11513779061441,116.29593129948094
64,SHALBY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,126.02081298828124,57.88372802734375,141.89944458007812,-54.06812045187615,81.908688713558
65,LUXIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,1277.1922607421875,904.7064819335938,4348.5107421875,-29.16442498579963,185.0826115750761
66,RAIN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,119.02710723876952,63.1514892578125,204.1374969482422,-46.943607449746715,118.77782363271008
67,EIHAHOTELS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,175.62991333007812,106.525634765625,178.17855834960938,-39.34653115416554,40.951708351774975
68,INOXWIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,16.424999237060547,6.525000095367432,31.924999237060547,-60.27397017684635,188.48314905602788
69,POKARNA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,175.91488647460938,97.14881896972656,607.9127807617188,-44.77510066565713,239.9547773536768
70,SMSPHARMA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,58.26702880859375,36.92043685913086,129.30126953125,-36.63579967254912,130.79284908574556
71,GALAXYSURF,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,1020.5559692382812,1275.4471435546875,2837.021484375,24.97571735400763,70.48192915956196
72,HINDALCO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,192.69761657714844,124.86441040039062,442.5478210449219,-35.2018916381356,132.63902046046837
73,SURYALAXMI,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,31.25,16.0,58.75,-48.8,138.1969298246817
74,PGHL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,3326.378173828125,3585.476806640625,4750.76416015625,7.789211546993746,20.656904607566553
75,TAINWALCHM,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,63.70000076293945,35.5,76.69999694824219,-44.27001636606912,67.20472363405234
76,SREEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,215.5500030517578,114.8499984741211,168.1999969482422,-46.71770037203695,28.992452068572238
77,NBCC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,39.09702682495117,10.68930435180664,27.57133674621582,-72.65954672291122,88.18702937309422
78,NAGREEKEXP,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,11.76799488067627,5.499063014984131,19.43918800354004,-53.27102815099018,132.23470937144845
79,KARMAENG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,17.100000381469727,8.899999618530273,20.149999618530277,-47.9532197661546,72.50683119016077
80,KEYFINSERV,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,36.30340576171875,36.53378677368164,92.56619262695312,0.6345988954177484,85.95927794264465
81,TFL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,6.562962055206299,2.0509250164031982,5.833744049072266,-68.75000953607174,100.88232120888793
82,RPGLIFE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,228.56951904296875,228.8367462158203,594.3346557617188,0.11691286483450636,89.05555975483969
83,DISHTV,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,31.0,4.5,18.049999237060547,-85.48387096774194,152.66440855903173
84,M&M,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,634.9290771484375,406.6830139160156,859.6380615234375,-35.948276972525726,64.77999604781091
85,KITEX,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,32.69904327392578,31.032733917236328,55.72772216796875,-5.095896362258923,47.793649348063674
86,GODREJIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,492.2736206054688,287.8999938964844,619.25,-41.51626618903861,66.7063985078921
87,GEEKAYWIRE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,6.175158977508545,11.805450439453123,16.774805068969727,91.17646173080712,26.418196410048566
88,DIGISPICE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,8.856855392456055,6.449999809265137,41.04999923706055,-27.17505792452013,243.8154821970967
89,ANSALAPI,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,8.449999809265137,4.949999809265137,12.050000190734863,-41.42011927813737,81.06035582472924
90,ITC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,232.09934997558597,152.977294921875,201.01596069335935,-34.08973573688752,19.98896807430681
91,TCS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,1788.8773193359375,1759.718017578125,3182.47314453125,-1.6300336217934253,48.49252278915645
92,GABRIEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,127.54904174804688,68.89952850341797,137.63555908203125,-45.981931687485215,58.68141447411526
93,WABAG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,308.0,90.75,352.6000061035156,-70.53571428571428,147.35250570210056
94,URJA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,2.7760040760040283,2.201658010482788,7.849999904632568,-20.68966938794965,133.56959861504768
95,JINDALPOLY,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,237.9696502685547,273.6643981933594,975.985107421875,14.999706006426571,133.60731772312118
96,KSB,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,133.29954528808594,88.7235107421875,247.73468017578125,-33.440500077896786,98.41316275314549
97,AKSHOPTFBR,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,14.600000381469728,4.150000095367432,9.050000190734863,-71.5753425552331,68.24415774277395
98,SUBROS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,271.2095031738281,150.66714477539062,353.9569702148437,-44.44621482204385,76.81291358779842
99,SEPC,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,8.086945533752441,2.514842987060547,6.065208911895752,-68.9024369390846,79.93801079253483
100,KANANIIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,2.375,1.100000023841858,4.025000095367432,-53.68420952244809,137.64322886921155
101,TCIFINANCE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,16.350000381469727,5.050000190734863,5.5,-69.1131494011567,5.861193821060806
102,SUPREMEIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,996.5673217773438,945.736572265625,2110.61474609375,-5.10058361346466,70.85917744786873
103,BASF,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,1330.573486328125,1064.73974609375,2758.9619140625,-19.97888451602735,88.7644213990682
104,ICRA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,2780.035888671875,2354.1943359375,3571.465576171875,-15.317843718118873,32.062568546211835
105,GSPL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,186.6959991455078,178.70338439941406,301.7266540527344,-4.281085177333899,41.83798606349101
106,UBL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,1341.58740234375,908.1798706054688,1545.951416015625,-32.30557554290681,42.61222714218278
107,MIDHANI,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,130.3622589111328,191.18247985839844,180.1620330810547,46.65477681598509,-3.884283125291632
108,INDIANB,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,242.8440704345703,39.592193603515625,142.66482543945312,-83.69645446451905,135.2217511027775
109,DEEPAKNTR,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,303.35675048828125,494.9339599609375,2133.3212890625,63.15244647244364,165.08958720612128
110,ZENITHEXPO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,85.6500015258789,37.04999923706055,88.80000305175781,-56.74255857909589,79.1903106405012
111,KSCL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,473.3061218261719,389.1042785644531,488.9093933105469,-17.790144555248965,16.457825860625764
112,MANAKSIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,26.210678100585938,26.39983367919922,57.25534057617188,0.7216737311693366,67.62858993490222
113,MAHAPEXLTD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,96.9000015258789,63.5,90.0,-34.46852528372647,26.20352696885959
114,STARCEMENT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,116.75718688964844,76.5,97.3000030517578,-34.479408045088476,17.408064925170287
115,GRAPHITE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,310.02520751953125,166.24371337890625,429.9808044433594,-46.3773559869537,88.53300359019644
116,ZUARIIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,90.37852478027344,33.33037185668945,135.31211853027344,-63.12135882089067,154.70364778585846
117,SAIL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,45.34811782836914,24.32499885559082,101.37052917480467,-46.359408018532044,159.18925247344947
118,EVERESTIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,439.7946472167969,174.72589111328125,388.1230163574219,-60.271028258524915,70.32797215936534
119,RITES,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,72.49836730957031,81.5792465209961,117.91096496582033,12.525632712044587,27.863666936302
120,GPTINFRA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,9.190799713134766,3.079843521118164,18.41144180297852,-66.48992887184023,229.74583725456762
121,KAKATCEM,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,189.3586883544922,142.4550323486328,218.1284942626953,-24.769740651167048,32.88291945969954
122,SUNTECK,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,484.46337890625,145.13278198242188,460.9680480957031,-70.04256909777551,116.22673413948199
123,CEREBRAINT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,26.799999237060547,27.75,76.1500015258789,3.5447790671043755,96.12747825132675
124,OPTIEMUS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,97.55928802490234,20.962331771850582,373.3480529785156,-78.51323826133307,583.1955179979778
125,ALKALI,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,44.74544525146485,39.68315887451172,81.23731231689453,-11.31352330612333,61.29558629976009
126,ABCAPITAL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,102.75,45.09999847412109,102.9499969482422,-56.107057446110865,73.45426154722364
127,STLTECH,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,165.8389129638672,92.05146026611328,275.7371520996094,-44.49344932321804,107.9377876902786
128,ROSSELLIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,52.42219543457031,37.66447830200195,133.50717163085938,-28.151657919378636,132.6572875073643
129,KOPRAN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,38.62416458129883,27.419849395751957,243.53887939453125,-29.008563180604853,329.45087839510006
130,JINDALSTEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,165.78982543945312,107.8424301147461,378.4612121582031,-34.952323021698085,131.11070515472835
131,RGL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,57.552825927734375,37.03627014160156,162.40496826171875,-35.64821614822914,168.14678012278952
132,AKZOINDIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,1478.846923828125,1560.4486083984375,1957.4156494140625,5.517926382744154,16.327494579178303
133,SADBHIN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,81.02432250976562,14.75,13.949999809265137,-81.79558983881387,-3.6525933024873836
134,LAXMICOT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,13.0,6.400000095367432,21.700000762939453,-50.76923003563514,125.86190668668395
135,BHAGERIA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,129.9987030029297,99.4359130859375,248.24331665039065,-23.510072955345883,84.13301399173815
136,GAIL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,88.26305389404297,47.476558685302734,78.37184143066406,-46.21015635568552,39.71826935105574
137,PITTIENG,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,50.9775619506836,22.219730377197266,212.06040954589844,-56.4127244871127,350.55128647028783
138,PFOCUS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,62.0,18.549999237060547,73.05000305175781,-70.08064639183782,149.58222211806338
139,VISAKAIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,66.97505187988281,29.76332664489746,112.21153259277344,-55.560576946955045,142.43123359050404
140,TVSHLTD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,2051.006103515625,1123.707763671875,3977.63232421875,-45.211876174052826,132.442410822505
141,PARACABLES,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,13.5,6.25,11.149999618530272,-53.70370370370371,47.1464377933702
142,BPL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,25.0,14.350000381469728,72.05000305175781,-42.59999847412108,193.5047312369194
143,ANUP,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,238.40333557128903,126.61476135253906,494.68499755859375,-46.890524392567556,148.2696279304875
144,CALSOFT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,19.100000381469727,7.699999809265137,28.299999237060547,-59.68586567812084,138.34623097857525
145,ARVSMART,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,116.06803894042967,60.617313385009766,219.16636657714844,-47.77432793870088,135.75357853343232
146,OMKARCHEM,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,14.25,2.900000095367432,36.45000076293945,-79.64912213777241,441.42243678200083
147,JHS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,24.299999237060547,9.699999809265137,23.850000381469727,-60.082304058382775,82.27028518419897
148,TATAPOWER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,63.75273895263672,33.46797180175781,233.39132690429688,-47.503476161829084,265.44122196215267
149,SUVEN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,12.665814399719238,32.84421157836914,86.23332977294922,159.3138549314065,90.42896510280427
150,SANGAMIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,52.22612380981445,36.83957290649414,256.76275634765625,-29.461407014144214,265.30768228621923
151,MPSLTD,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2019-05-27,2020-05-26,413.9648132324219,194.7882232666016,628.9214477539062,-52.94570527731373,118.60797605176647
