,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
89,INGERRAND,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,564.4105224609375,626.32177734375,2514.655517578125,7.1920276362008595,100.37359655587235
90,BPCL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,182.4021759033203,175.37490844726562,154.47267150878906,-2.5875280868279837,-6.1483094280139206
91,TIMKEN,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,752.5088500976562,1293.292724609375,2752.548828125,43.52695348650639,45.88784148914162
92,MANINFRA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,11.59462070465088,26.66195106506348,66.94143676757812,74.30531455789293,58.45339589400385
93,ALKYLAMINE,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,340.6864013671875,2247.831787109375,2137.321044921875,252.18593524578426,-2.4891422251985817
94,JKIL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,123.47066497802734,188.0572662353516,250.84814453125,32.412475478034544,15.494256451855538
95,TOUCHWOOD,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,48.89592361450195,113.62386322021484,157.91026306152344,75.53123945989068,17.888217985607426
96,POCL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,30.255794525146484,30.255794525146484,146.39263916015625,0.0,119.96588943267628
97,RALLIS,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,156.6149444580078,235.4481964111328,188.5260467529297,31.26512115424427,-10.517523219597347
98,IMPAL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,535.6669311523438,620.0819702148438,564.3617553710938,10.257525273357949,-4.598712479663014
99,BLBLIMITED,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,3.400000095367432,6.349999904632568,21.75,51.71499806070787,85.07287488540823
100,SWELECTES,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,119.09005737304688,197.57681274414065,284.2650146484375,40.186962808986415,19.948195522144864
101,ARCHIDPLY,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,21.086328506469727,29.450000762939453,50.70000076293945,24.971593344209708,31.208305786895775
103,RUCHINFRA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,2.150000095367432,5.849999904632568,8.0,95.0188075459558,16.941070194131203
104,NIITLTD,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,78.66983795166016,134.6561737060547,323.67596435546875,43.1377712694355,55.03940408885655
105,AUROPHARMA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,555.4478759765625,858.8460083007812,515.8126220703125,33.750885772350834,-22.50238595886025
106,ALPHAGEO,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,184.59149169921875,162.20433044433594,191.254150390625,-8.265444627137297,8.58609418983136
107,UNITEDTEA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,237.03494262695312,289.63006591796875,265.2810363769531,14.307277890150804,-4.295737435402069
108,LASA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,16.68431282043457,59.21198272705078,18.549999237060547,132.84633671224682,-44.02847418784038
109,PRAKASHSTL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,0.1500000059604644,0.800000011920929,3.950000047683716,205.56867653572573,122.20486011854379
110,A2ZINFRA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,10.0,3.75,6.599999904632568,-48.02897690185192,32.66499065573725
111,BAJAJELEC,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,347.21051025390625,907.4970703125,980.2360229492188,89.85520709609331,3.9304274316591226
112,CCL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,222.5379943847656,226.4718475341797,561.6555786132812,1.1761166720955396,57.48091406827125
113,TANLA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,47.39388275146485,783.435302734375,509.8527221679688,550.0243614877925,-19.32837551865222
114,GNA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,115.51038360595705,166.6768798828125,389.8179626464844,27.722262879349422,52.930195123048264
115,MGL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,795.6873168945312,1060.33984375,942.0703125,21.118668767338853,-5.741805087087249
116,NIPPOBATRY,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,215.5650177001953,334.37286376953125,288.423583984375,34.03493496042855,-7.124776434635538
117,MARINE,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,20.075176239013672,65.39339447021484,35.819244384765625,119.90184899772314,-25.989852579190675
118,HISARMETAL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,46.300537109375,109.86688995361328,124.22028350830078,77.99831517262277,6.331720878679703
119,MARATHON,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,76.54906463623047,62.03456878662109,275.32977294921875,-13.089227053499153,110.67340008863975
120,GEPIL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,789.545654296875,286.1372375488281,99.1999969482422,-49.200106331355066,-41.1198863801893
121,BCONCEPTS,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,33.488895416259766,28.704769134521484,212.6371612548828,-9.77476392231611,172.171441664082
122,DEEPAKNTR,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,284.1911926269531,1635.95361328125,1830.9951171875,221.54133490499223,5.7932844540211414
123,KILITCH,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,120.0500030517578,80.25,139.1999969482422,-23.56681005057595,31.703432044279012
124,SETCO,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,14.449999809265137,13.899999618530272,5.300000190734863,-2.556166434516516,-38.25091189216492
125,ASAHIINDIA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,175.20594787597656,305.9619140625,449.22662353515625,45.06408145452034,21.17110235014257
126,ACLGATI,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,53.650001525878906,102.75,100.5,54.28132864329642,-1.1009509762089809
127,KANSAINER,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,329.88916015625,393.1159973144531,255.04196166992188,12.412564136332316,-19.4537248262014
128,ECLERX,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,282.85235595703125,733.48779296875,1289.173583984375,88.86040218162645,32.57427283788819
129,INSECTICID,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,383.1424255371094,310.9585876464844,463.2051696777344,-13.002595664499129,22.049336090355553
130,KARMAENG,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,9.699999809265137,13.699999809265137,34.349998474121094,25.909142662873897,58.34453554203325
131,SANCO,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,17.700000762939453,7.599999904632568,7.599999904632568,-43.11429740871188,0.0
132,PURVA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,58.52230453491211,65.28385162353516,63.762245178222656,7.5685139905442345,-1.1722481830386378
133,SUNTECK,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,399.8886413574219,276.8900451660156,282.9866027832031,-21.750499837414328,1.094904583980938
134,GINNIFILA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,8.350000381469727,19.549999237060547,16.899999618530273,76.41356498645496,-7.024189054361141
135,NAVKARCORP,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,32.79999923706055,31.149999618530277,52.900001525878906,-3.385461983275073,30.31632360151857
136,SMSPHARMA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,41.43719482421875,123.15071868896484,58.04280471801758,106.84863986438606,-31.347600714553604
137,HMVL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,79.55000305175781,59.79999923706055,41.84999847412109,-17.339418014023643,-16.343992485180216
138,BEL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,32.17721176147461,39.514259338378906,96.13202667236328,14.689762100187952,55.97576566654163
139,VBL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,51.83977890014648,86.9067153930664,275.4340209960937,41.16603078900407,78.02546263393333
140,LUXIND,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,1179.3564453125,1735.7125244140625,1156.2735595703125,29.416827549788273,-18.380975699542525
141,MRPL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,47.5543327331543,38.250221252441406,51.73871994018555,-13.52213642117287,16.302985721543138
142,HINDALCO,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,183.5245513916016,317.7460021972656,400.4249572753906,44.23452145779443,12.2588325532478
143,AHLUCONT,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,325.95526123046875,298.70086669921875,576.0685424804688,-5.659997634034564,38.87332658341818
144,GILLETTE,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,6464.27587890625,5537.47998046875,4199.08935546875,-9.810931328010087,-12.919387790704784
145,HITECHCORP,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,81.39842987060547,121.80272674560548,152.0733642578125,30.858113783541018,11.737273901831635
146,SFL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,637.8250122070312,988.5250244140624,993.9000244140624,33.9594550045234,0.27150113382048424
147,GSPL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,199.22821044921875,261.7832336425781,257.3760681152344,19.98665057694855,-0.845331481156375
148,SHREEPUSHK,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,95.69659423828124,132.41641235351562,146.24696350097656,24.198449554606594,5.09269283631455
149,OPTIEMUS,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,40.13640975952149,120.2602081298828,204.45724487304688,107.97575461789384,30.388796435998167
150,LINDEINDIA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,504.9161376953125,1787.5694580078125,4024.1875,132.46827603822027,50.0402022713345
151,SHRADHA,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,7.76567792892456,7.941329479217529,14.212886810302734,1.5036858568657552,33.78103181943906
152,FEL,2025-09-28,2023-03-31,2021-03-31,2023-03-31,2019-10-01,2021-03-31,18.899999618530277,7.949999809265137,0.449999988079071,-43.8899017782385,-76.20845245818496
