,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
51,ARCHIDPLY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,77.5999984741211,81.94999694824219,85.87000274658203,5.605668246980411,3.8452583226560977
52,RAMASTEEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,11.586666107177734,12.333333015441896,10.239999771118164,6.444191118976095,-13.946616667991007
53,DWARKESH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,93.8593521118164,91.3499984741211,40.52000045776367,-2.673525419934575,-48.13037432449067
54,PRAKASH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,52.42498397827149,149.92054748535156,145.97000122070312,185.97156567084295,-2.133349785401395
55,TIMKEN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,3518.941162109375,2930.284912109375,2540.949951171875,-16.72822087332484,-10.874231683697278
56,CONFIPET,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,80.91895294189453,91.10076141357422,58.150001525878906,12.582723949716623,-30.40860002451893
57,SHAREINDIA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,246.3806304931641,340.6769714355469,205.4199981689453,38.27262750064237,-33.53586705743983
58,HINDZINC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,230.22286987304688,279.8182067871094,409.0499877929688,21.542315470835337,35.881625431288924
59,HAVELLS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,1225.7291259765625,1283.8704833984375,1510.949951171875,4.74340995817919,14.055208545395947
60,GODREJIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,420.25,660.0,841.5,57.049375371802505,21.67512707888659
61,MIDHANI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,222.8430938720703,374.45989990234375,251.1999969482422,68.03747129687294,-27.55853547570528
62,ROLLT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,1.25,1.2999999523162842,1.4299999475479126,3.9999961853027344,8.000436071201712
63,PAISALO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,39.147647857666016,41.331573486328125,40.43000030517578,5.578689265323122,-1.7651930464876786
64,SOLARA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,474.75,335.25,481.8500061035156,-29.383886255924175,34.0354029880215
65,BBL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,1096.9461669921875,1855.1737060546875,2680.25,69.12167268349643,34.59674122686769
66,DSSL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,328.011474609375,663.4374389648438,1038.9000244140625,102.26043608837881,43.64289089818472
67,ZENSARTECH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,211.1639404296875,531.6287231445312,803.0,151.76113026814386,39.51887069640412
68,AJOONI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,6.141868114471436,4.3202290534973145,6.610000133514404,-29.659364659458998,40.97595731956356
69,INOXWIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,29.512500762939453,66.63749694824219,163.80999755859375,125.79413884140492,106.74532008995637
70,HINDWAREAP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,337.86395263671875,523.3486328125,183.3699951171875,54.89922163292154,-57.12504316652633
71,ITC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,314.988037109375,417.3560485839844,405.25,32.49901564962086,-2.3489564448696654
72,SIYSIL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,470.4559020996094,539.6538696289062,623.4500122070312,14.708704305859822,12.362296844723076
73,SKIPPER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,87.42658233642578,250.96893310546875,389.5499877929688,187.06250021271157,42.62343210397912
74,PNCINFRA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,271.255859375,326.39892578125,253.3500061035156,20.3288019412023,-18.501406099138862
75,DEVYANI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,190.1000061035156,182.1999969482422,161.64999389648438,-4.155712204959949,-9.211484094563094
76,ROML,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,58.04999923706055,48.900001525878906,46.650001525878906,-15.762270166129577,-3.732354503358537
77,GALAXYSURF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,2788.2734375,2794.415771484375,2295.449951171875,0.22029166514896392,-14.686279934067592
78,VAKRANGEE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,27.80570411682129,19.309789657592773,14.979999542236328,-30.554574067012542,-18.53745515511448
79,SOLARINDS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,3867.356201171875,6781.37353515625,8609.2001953125,75.34908041574701,21.253907624715286
80,POWERINDIA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,2923.644287109375,4829.451171875,10494.099609375,65.18600409661694,87.14284801924053
81,IFBAGRO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,563.4000244140625,460.7999877929688,486.8999938964844,-18.21086833068528,4.549469226112257
82,CELEBRITY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,20.850000381469727,18.25,11.18000030517578,-12.470025582255895,-32.68028155101512
83,AJMERA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,279.9258728027344,430.6139831542969,803.7000122070312,53.83143360162117,65.51723273077532
84,CEREBRAINT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,35.099998474121094,6.900000095367432,5.429999828338623,-80.34187921559386,-17.590381489681473
85,ANANDRATHI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,697.2734985351562,2505.0478515625,3719.699951171875,259.2633101394426,37.6084154045516
86,EUROTEXIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,10.550000190734863,11.100000381469728,14.6899995803833,5.213271855842061,25.456269250270736
87,VIKASECO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,3.5999999046325684,3.5,2.259999990463257,-2.777775202268362,-29.756941264449445
88,SHANTIGEAR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,367.9325256347656,491.76507568359375,408.9500122070313,33.65632049930605,-13.835651917072145
89,KICL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,1775.3499755859375,3395.35009765625,3737.89990234375,91.24962088309641,8.070828627842698
90,MANGCHEFER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,77.8701400756836,111.3179168701172,150.00999450683594,42.953276778396734,27.238525984562443
91,BLBLIMITED,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,19.5,21.5,16.780000686645508,10.256410256410264,-18.139747241097826
92,SHRIRAMPPS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,72.6500015258789,106.1999969482422,69.83000183105469,46.18030931549579,-28.720541367188336
93,M&M,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,1219.2786865234375,1541.9100341796875,2790.050048828125,26.460837150871352,61.42831463643799
94,POKARNA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,436.4430847167969,533.8045043945312,1088.199951171875,22.30793042371404,77.74114205406808
95,VARDMNPOLY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,2.0,6.0,10.760000228881836,200.0,60.26433796011654
96,GPTINFRA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,27.403764724731445,65.6507339477539,96.3499984741211,139.56830241103773,36.31478979659333
97,BFINVEST,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,281.3999938964844,530.9500122070312,439.6499938964844,88.68160047023532,-14.132990711423343
98,TATAELXSI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,6503.5205078125,8254.0859375,6097.4501953125,26.917197040965647,-21.694168570642837
99,SHIVAMAUTO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,32.400001525878906,29.549999237060547,33.02000045776367,-8.796302946288359,9.380119765071315
100,SAIL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,79.9620361328125,87.82209777832031,104.38999938964844,9.8297417445107,14.976383556012273
101,JPOLYINVST,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,545.7000122070312,689.25,617.6500244140625,26.30565962650333,-8.47615871292362
102,UGROCAP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,163.60000610351562,268.1000061035156,155.0,63.87530324044064,-35.755212599586
103,RCF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,114.80458068847656,119.92150115966795,128.41000366210938,4.457069953572845,5.67806735312506
104,KSB,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,381.136962890625,656.83740234375,604.3499755859375,72.33631641553562,-6.504127935515247
105,GABRIEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,175.94906616210938,406.0781555175781,450.7000122070313,130.79301548747125,8.783478018890678
106,SOUTHWEST,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,124.99263763427734,172.44520568847656,120.48999786376952,37.96429049928782,-25.136745692979655
107,NATHBIOGEN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,140.90269470214844,202.0479431152344,152.77999877929688,43.3953719212679,-20.20483817171861
108,VERTOZ,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,8.760000228881836,17.727500915527344,9.579999923706056,102.36872662490968,-39.163550104116005
109,MANAKSIA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,73.54674530029297,131.75,69.30999755859375,79.13777076342654,-40.46972680454029
110,PCJEWELLER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,8.135000228881836,2.884999990463257,12.449999809265137,-64.53595686180081,225.68334404631975
111,WEWIN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,45.0,76.30000305175781,49.18000030517578,69.55556233723958,-29.85827579569812
112,BCONCEPTS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,226.847412109375,649.5,348.29998779296875,186.31580759971027,-39.54060972694644
113,AVG,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,119.8785400390625,307.00860595703125,283.3999938964844,156.09972048124067,-6.257176458337077
114,ADFFOODS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,148.096435546875,210.63665771484372,220.8000030517578,42.229390556921075,3.8785878848979882
115,DENORA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,694.11279296875,1697.361328125,719.5999755859375,144.5368166844056,-49.99077774151911
116,GOACARBON,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,556.6303100585938,518.05712890625,446.5,-6.929766571332285,-11.311063441416946
117,JSWENERGY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,297.545166015625,419.5675659179688,440.3999938964844,41.00970670648907,3.9907290335989387
118,ATALREAL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,12.600000381469728,14.25,12.010000228881836,13.095234671237431,-12.898860034424786
119,UNITEDTEA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,276.8876953125,317.85369873046875,384.8500061035156,14.7951693453672,16.70143654101701
120,HOMEFIRST,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,702.9940795898438,882.77392578125,932.7999877929688,25.573450959401733,4.551748467629024
121,STLTECH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,176.3787078857422,155.14999389648438,94.41000366210938,-12.035871134178922,-33.043888280966286
122,BASF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,2640.513916015625,2981.337890625,4368.60009765625,12.907486400361702,36.14228246148264
123,PREMIER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,3.200000047683716,4.0,3.299999952316284,24.999998137354872,-14.387986751263815
124,GENCON,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,32.36439514160156,39.650001525878906,27.309999465942383,22.51117733670338,-25.99777240982827
125,BLUEDART,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,7328.052734375,6913.470703125,5995.25,-5.65746517223118,-10.870103681277577
126,SIMPLEXINF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,56.54999923706055,79.80000305175781,273.0,41.11406565583147,169.9888363024391
127,GSPL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,252.95697021484372,274.9314270019531,284.25,8.687033517378806,2.728219427474965
128,DIGJAMLMTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,126.6999969482422,78.94999694824219,38.90999984741211,-34.73281464960644,-43.52505598048623
129,JKIL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,272.29449462890625,414.1559448242188,673.5,52.09853779403326,48.09058035034104
130,NURECA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,582.4000244140625,354.79998779296875,260.1499938964844,-39.07967497942264,-22.164360251623517
131,HLEGLAS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,628.8743286132812,514.9861450195312,260.04998779296875,-18.109847772747013,-42.40604154708625
132,LT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,2013.4278564453125,3030.42822265625,3220.14990234375,50.51089180848236,5.025811014107884
133,NUVOCO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,370.1499938964844,361.75,311.70001220703125,-2.2693486518963635,-11.330113021143063
134,ROLTA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,3.900000095367432,2.200000047683716,3.119999885559082,-43.58974374649479,32.67788336302748
135,SIL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,24.989805221557617,21.157516479492188,20.0,-15.335408611986612,-4.441693282641923
136,BSOFT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,285.78631591796875,607.669189453125,472.8500061035156,112.63061091684618,-18.336976221400636
137,MEDICO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,59.75,78.30000305175781,66.33000183105469,31.04603021214696,-12.538564342220281
138,KANSAINER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,285.5045471191406,318.9350280761719,228.4199981689453,11.709263930945646,-23.627843248447178
139,BAJFINANCE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,6709.01904296875,6985.73046875,8465.900390625,4.1244692258140425,16.787636574032238
140,CESC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,66.29254150390625,92.14627838134766,127.9000015258789,38.9994655370363,30.31226575836672
141,FEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,1.600000023841858,1.0,0.5600000023841858,-37.50000093132256,-37.38818948613092
142,JPPOWER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,7.349999904632568,13.899999618530272,13.0600004196167,89.11564352224495,-4.909071911899021
143,ECLERX,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,1430.5390625,2588.358642578125,3027.89990234375,80.9358940576378,13.502658695658031
144,AKSHAR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,4.555305480957031,5.948937892913818,0.5899999737739563,30.59361041279709,-84.52677157608815
145,SUPREMEIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,2245.72119140625,4104.9892578125,3662.60009765625,82.79158042953647,-8.796927863970527
146,SABEVENTS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,5.099999904632568,4.349999904632568,4.489999771118164,-14.705882627933775,2.590970812862059
147,NAVKARCORP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,55.0,71.05000305175781,107.58000183105467,29.181823730468757,39.794214772670664
148,EIHAHOTELS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,209.4808349609375,214.2180633544922,340.3500061035156,2.26141374433515,45.33432911269975
149,ABCAPITAL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,128.9499969482422,168.6999969482422,154.08999633789062,30.825902241746306,-7.053814518391965
150,HIRECT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,231.2649688720703,639.7848510742188,910.5,176.64581202876897,32.968733871527434
151,KOTHARIPET,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-11-24,2023-11-24,62.80049133300781,155.95404052734375,137.47000122070312,148.33251654095676,-9.685617487573072
