,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
27,ORCHPHARMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,51.5,37.84999847412109,36.79999923706055,-11.583615467030805,-0.6234193350307726
28,JINDALSTEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,245.87066650390625,60.86205673217773,238.06353759765625,-42.77460613567038,35.41681183416377
29,TATACONSUM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,127.1815414428711,105.71298217773438,510.6089782714844,-7.124901899008118,41.9179798914642
30,DISHTV,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,51.00208282470703,85.69535827636719,10.199999809265137,23.054750917835577,-37.69473410665499
31,DVL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,71.20063781738281,61.79463577270508,58.94951248168945,-5.506869660130709,-1.0422979652939368
32,NIITLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,18.01399803161621,65.24279022216797,177.81646728515625,67.28096672113261,24.96655222187836
33,BLUEDART,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,2601.94384765625,5282.6240234375,3866.73974609375,32.725185557755346,-6.70064059957901
34,HITECHCORP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,39.34839630126953,147.48316955566406,111.72622680664062,69.59009028139928,-5.985540071093309
35,CESC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,23.84052085876465,36.68606185913086,46.634910583496094,18.804567425914563,5.478717726151383
36,AHLUCONT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,104.17459106445312,104.17459106445312,325.95526123046875,0.0,28.861020094040235
37,NEXTMEDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,3.0999999046325684,21.700000762939453,4.400000095367432,117.69783094394093,-29.862297453539476
38,TATACOMM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,145.1320037841797,256.5284423828125,995.608154296875,25.572558857164207,35.18181719589468
39,KANANIIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,6.0,8.824999809265137,1.5750000476837158,16.67791924157489,-31.824134740552523
40,TANLA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,3.2651519775390625,30.86223602294922,509.8204345703125,145.46857347452672,86.52920118743104
41,UBL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,755.6177978515625,704.1803588867188,1054.3079833984375,-2.779153382992161,9.386510799749392
42,APARINDS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,103.89112854003906,435.3172912597656,329.52227783203125,77.31875679998959,-6.00160164511837
43,ITC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,150.14830017089844,180.29327392578125,164.07342529296875,7.588594956103334,-2.0737402172436137
44,BALKRISIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,126.70185089111328,316.24951171875,1603.629150390625,44.14903575527034,43.46000433396044
45,RPGLIFE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,64.80438232421875,238.4312896728516,349.5668640136719,68.33701229651462,8.877275961587582
46,SMSPHARMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,15.066996574401855,83.03227996826172,82.41433715820312,97.84530072277238,-0.1659134495398007
47,PARASPETRO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,0.3000000119209289,0.2000000029802322,0.1000000014901161,-14.964148219878759,-14.279622436812733
48,PGHL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,548.6712036132812,624.5853881835938,5924.94091796875,5.317255350570926,64.89129124655591
49,PURVA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,60.625335693359375,42.65154647827149,63.1388053894043,-13.114820055225618,9.11128148749103
50,HMVL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,105.37186431884766,260.9389343261719,57.0,43.69425993450595,-28.6915386716167
51,TRENT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,95.91427612304688,176.1306610107422,770.2164916992188,27.503722376661276,38.81565213510862
52,DWARKESH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,1.8241665363311768,14.126517295837402,27.4187068939209,126.66972213977542,15.883639268770322
53,VARDMNPOLY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,3.815000057220459,5.164999961853027,0.8100000023841858,12.875967753429407,-33.75565332142312
54,ZUARIIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,60.71228790283203,89.66532135009766,51.84466552734375,16.869737069439662,-11.465468556271386
55,MANAKSIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,27.41654586791992,23.88212013244629,38.82328796386719,-5.368181374928282,11.405719287460903
56,KOPRAN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,21.274019241333008,48.22111129760742,113.52613067626952,38.70024120539364,20.96519005858182
57,SAKUMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,0.2781327664852142,1.522220253944397,1.0214686393737793,97.30060729736778,-8.48595962968206
58,GODREJIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,257.9931640625,343.2591857910156,415.0499877929688,12.092981640914392,4.311953412048242
59,TCS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,786.0562133789062,1062.9288330078125,2488.639404296875,12.821410629441289,20.81663363280464
60,TARMAT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,7.150000095367432,31.200000762939453,38.59999847412109,80.21845360837916,4.844789223516233
61,BAJAJHIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,14.100000381469728,18.649999618530277,5.300000190734863,11.829729503328057,-24.396804880159962
62,ECLERX,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,532.79150390625,891.6107788085938,476.6340942382813,22.85652366004087,-12.9959784939922
63,JPPOWER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,17.399999618530273,4.150000095367432,2.450000047683716,-43.61859279854245,-11.05493799089301
64,SITINET,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,17.149999618530273,37.70000076293945,0.8500000238418579,37.011166200917934,-56.95667665238419
65,MOREPENLAB,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,3.0,23.75,27.850000381469727,128.67574927389236,3.603379605707513
66,UNITEDTEA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,191.4148712158203,408.6831359863281,315.85272216796875,35.42294578317517,-5.566671840450366
67,DSSL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,3.0170865058898926,11.876785278320312,43.86479187011719,72.94742215947119,33.69990544188295
68,MRO-TEK,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,4.550000190734863,9.899999618530272,23.0,36.45063025923305,20.608716794237793
69,SIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,6.725205898284912,15.82413101196289,7.367836952209473,40.78756861471935,-15.626855997041112
70,BANARBEADS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,23.677528381347656,39.15858840942383,48.715858459472656,22.27802139272519,4.974233908311887
71,TGBHOTELS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,65.5,68.5,5.050000190734863,1.806486160885834,-43.98825395282386
72,SUNTECK,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,164.4175262451172,104.7216796875,315.8956298828125,-16.50156956331913,27.8172774093975
73,DIGISPICE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,30.91398048400879,12.010080337524414,8.949999809265137,-31.475426549758357,-6.328280267409747
74,ASIANPAINT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,465.6849060058594,934.8873291015624,2136.164794921875,32.1297286669803,20.16400399117537
75,CONSOFINVT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,30.0,60.150001525878906,36.95000076293945,32.0625183071811,-10.265644349047099
76,TVSELECT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,12.669427871704102,88.26367950439453,103.51071166992188,117.28279468052322,3.6055895820757966
77,TIIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,95.192138671875,226.8000030517578,301.6499938964844,41.49275235301939,6.544953622264615
78,MRPL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,36.0469856262207,57.428619384765625,28.60151672363281,20.46460540671169,-14.35458628010502
79,LT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,566.8367919921875,848.9302978515625,1087.6497802734375,17.524165202673636,5.662815964372814
80,BPCL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,29.93284034729004,99.93236541748048,151.81968688964844,61.923023874177275,9.741961294689316
81,GOACARBON,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,54.96803665161133,74.16902923583984,266.65234375,12.72401412749089,32.902014100572316
82,JINDALPHOT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,51.58194732666016,100.9000015258789,14.5,30.765609858647046,-35.02958860035926
83,MANINFRA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,12.836710929870604,20.95932960510254,16.5625,21.652995664425866,-5.099057383807559
84,JPOLYINVST,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,67.5,83.0,14.300000190734863,8.615063897951924,-32.356220743847366
85,DLF,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,133.65756225585938,120.2917022705078,184.2875213623047,-4.124668725549341,9.94651867044627
86,IFBAGRO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,142.8000030517578,388.5499877929688,469.5,49.2080465410351,4.296495651731846
87,PRICOLLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,17.54001808166504,44.63827133178711,50.650001525878906,45.27205013426665,2.8483934122665255
88,INGERRAND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,215.17041015625,431.499755859375,562.7221069335938,32.072684004687765,6.079877146886492
89,A2ZINFRA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,8.149999618530273,25.149999618530277,3.900000095367432,56.90795240312458,-33.921183741281325
90,NAGREEKEXP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,9.50076675415039,15.012441635131836,8.248594284057617,20.0697330526322,-12.463584385029502
91,ACE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,11.99536418914795,39.33504486083984,92.76882934570312,60.765739283690245,21.012490301558717
92,IITL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,77.87723541259766,62.09999847412109,53.95000076293945,-8.653068556649124,-3.078961741321584
93,BIRLAMONEY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,13.25,23.100000381469727,42.150001525878906,24.88364433571992,14.303339791024893
94,RUCHINFRA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,14.27341651916504,5.900000095367432,8.050000190734863,-29.755281080686913,7.151106093769721
95,BHARTIARTL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,277.3970031738281,302.3599853515625,458.7743225097656,3.50487913853752,9.71123264388889
96,SHREECEM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,4165.17822265625,12687.966796875,23865.779296875,56.09802439521185,15.078103853824597
97,JISLDVREQS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,26.78892135620117,39.42094039916992,12.100000381469728,16.700293811380206,-23.090804446897938
98,ALKYLAMINE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,39.09830093383789,116.82012176513672,1468.6312255859375,54.89584794585052,75.54336413626042
99,OMKARCHEM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,24.79864883422852,47.53199005126953,7.449999809265137,29.706366927933047,-33.763940709153125
100,SOLARINDS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,171.23287963867188,622.1930541992188,1021.071044921875,67.499090326486,11.640404776574776
101,GABRIEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,20.275659561157227,77.45218658447266,101.66273498535156,70.88186385015065,6.232813537728732
102,SIMPLEXINF,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,80.6102523803711,266.32916259765625,31.450000762939453,61.2492412329313,-37.804370151922164
103,RADICO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,129.74600219726562,81.98912048339844,445.4996948242188,-16.76450557900545,45.6811424304516
104,NESCO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,141.12469482421875,296.59820556640625,503.0715637207031,34.572258389007416,12.462288347169292
105,TEXINFRA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,22.588388442993164,30.02039909362793,37.00946044921875,12.043179651992464,4.762372914026747
106,ZENITHEXPO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,36.900001525878906,40.5,41.70000076293945,3.7916938146304036,0.6511791080635376
107,HDFCBANK,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,299.4703063964844,553.046142578125,1380.64111328125,27.792298495194913,22.551912617776694
108,RSSOFTWARE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,72.10377502441406,91.49295043945312,21.07731437683105,9.988985134714845,-27.84372416671702
109,ALPHAGEO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,34.10411834716797,402.7061767578125,188.4237518310547,168.31052910957033,-15.534940572062894
110,BPL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,13.75,29.25,23.0,35.22514524711189,-5.203266571147013
111,MAYURUNIQ,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,158.4890594482422,375.295654296875,272.8925476074219,41.14571214861997,-6.837933895801951
112,RGL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,10.879379272460938,22.720434188842773,50.47428894042969,34.23165542928193,19.414643645131857
113,VAKRANGEE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,36.97426986694336,79.13860321044922,28.2871208190918,35.55736346001051,-20.442531038755916
114,AJMERA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,45.475772857666016,137.68603515625,95.78765869140624,55.71789748355089,-7.748914655211447
115,SEJALLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,1459.2418212890625,2482.388427734375,788.3260498046875,23.6648975558261,-22.50686867355417
116,IMPAL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,213.3080596923828,387.06488037109375,481.182861328125,26.8977477565598,4.9572055217036
117,ALKALI,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,14.684295654296877,37.47468185424805,45.98357009887695,45.43361601321798,4.653493768037653
118,COLPAL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,504.6090393066406,705.9768676757812,1421.06982421875,14.36739565711278,16.825383150299068
119,KAKATCEM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,62.44466400146485,421.64263916015625,158.76097106933594,114.58431713419009,-19.51694447881699
120,CHENNPETRO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,49.92398834228516,156.60816955566406,77.7846908569336,57.94042151143317,-14.406340746883728
121,BHEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,86.76829528808594,76.76750183105469,31.00043296813965,-4.777805184443773,-18.25520738109956
122,EIHAHOTELS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,47.68914413452149,145.9708709716797,124.79345703125,56.39837623092998,-3.424324896599873
123,INDHOTEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,43.75087738037109,102.62933349609376,110.1671905517578,40.61536639717023,1.5879632221308837
124,BANKBARODA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,105.09772491455078,126.1922378540039,42.96461868286133,7.5866361966300255,-21.29800506622388
125,CELEBRITY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,4.099999904632568,8.699999809265137,4.849999904632568,35.089808044307034,-12.18113406825394
126,BALPHARMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,19.89901351928711,79.14197540283203,53.00102233886719,73.65959899090879,-8.526710411977001
127,RCF,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,23.952829360961918,33.60979461669922,39.048431396484375,14.501556338681976,3.390220075714656
128,STLTECH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,19.26602554321289,79.70185852050781,151.73345947265625,76.41497147985253,15.386532731882085
129,KARMAENG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,11.157737731933594,16.0,9.149999618530272,15.500334322017316,-11.681743577431758
130,GRAPHITE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,52.03041458129883,53.41617965698242,242.36317443847656,1.056374712887398,39.95828870372815
131,ATLANTAA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,32.5028076171875,39.685245513916016,6.5,8.308934521931333,-33.112750132274584
132,ZODIACLOTH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,188.1422882080078,204.936767578125,99.0999984741211,3.477338461902968,-14.914165588067785
133,KITEX,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,12.352288246154783,92.04581451416016,32.59794616699219,123.20893545279561,-20.605823529925082
134,BBL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,154.38150024414062,414.2477416992188,409.5578308105469,48.37886835521192,-0.25278120418205097
135,SANGAMIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,29.884197235107425,243.85890197753903,49.45668411254883,131.46167593961437,-29.85894277702731
136,AMRUTANJAN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,52.61992645263672,188.958740234375,480.759033203125,66.7113139942093,23.06994089648522
137,TIMKEN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,149.17828369140625,516.3951416015625,1187.2059326171875,64.28294655311323,20.32823771854284
138,LINDEINDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,315.36334228515625,262.7712707519531,894.231689453125,-7.034025657360587,31.289443491535152
139,BSOFT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,72.80023193359375,92.02594757080078,184.21221923828125,9.821840770838808,16.680956776446877
140,GILLETTE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,1667.0372314453125,4126.48974609375,5365.39453125,43.67061781201367,6.009721015217329
141,NHPC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,10.134634017944336,14.4585542678833,16.833881378173828,15.263795263478098,3.4390052227418533
142,SPLPETRO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,24.40407943725586,71.58927154541016,148.82675170898438,53.76299186828517,17.666023279300337
143,SARLAPOLY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,13.88831615447998,57.94943237304688,18.344444274902344,77.02065089840579,-22.56161630551573
144,MANGCHEFER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,47.39269256591797,40.83177185058594,33.57501602172852,-5.783077789204505,-4.256486422858319
145,INSECTICID,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,90.03154754638672,283.0285339355469,287.9464111328125,58.07574429264901,0.38366560416109863
146,RAIN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,29.99077796936035,30.824766159057617,117.586669921875,1.1025743768933172,34.66424541808193
147,PIONEEREMB,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,8.839777946472168,40.10000228881836,25.48226547241211,83.03635582086497,-9.58724427483697
148,RANEENGINE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,103.81980895996094,447.7591247558594,206.1202087402344,79.37695095731532,-15.840096358320032
149,SELMC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,3350.0,3000.0,2200.0,-4.3156133973680895,-6.6621336856646955
150,DEEPAKNTR,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-11-26,2016-05-27,27.100385665893555,76.78508758544922,797.8792724609375,51.64269173884899,68.2648126981339
