,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
28,MANGCHEFER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,63.6552848815918,26.46030807495117,111.3179168701172,-35.761595200469934,43.216331017987166
29,GEEKAYWIRE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,6.6473774909973145,5.993536472320557,79.18037414550781,-5.058817402704796,90.64859070604172
30,GOACARBON,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,778.4781494140625,192.010009765625,518.05712890625,-50.65631947724354,28.16323061627739
31,BBL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,475.4036560058594,393.400146484375,1855.1737060546875,-13.449021732156385,47.36268154721528
32,PCJEWELLER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,35.99793243408203,3.1449999809265137,2.884999990463257,-71.36392925392015,-2.1341230106511344
33,NESCO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,516.4881591796875,599.0890502929688,794.4647216796875,8.0555513807258,7.311387152195525
34,VIKASECO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,10.653544425964355,1.9365789890289309,3.5,-58.77695855425191,15.946650511362105
35,GABRIEL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,173.27896118164062,113.50666046142578,406.0781555175781,-19.133371642020425,37.529882003341356
36,MARALOVER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,40.31999969482422,14.877693176269531,80.9000015258789,-39.91512785075572,52.70499142730507
37,SPIC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,41.75383377075195,18.98770904541016,66.42011260986328,-32.98303812724151,36.759265557749444
38,SIYSIL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,518.31787109375,209.88894653320312,539.6538696289062,-38.07103672104034,26.62849112287704
39,WANBURY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,36.5,19.25,98.4499969482422,-28.032400715847615,50.382133963964
40,LAXMICOT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,15.94687557220459,10.899999618530272,23.399999618530277,-17.36796506630722,21.0451357712643
41,SHREEPUSHK,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,244.6399078369141,94.01179504394533,188.27127075195312,-38.483942517427415,18.959855288068606
42,BALPHARMA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,88.88827514648438,37.99528884887695,104.11808776855467,-35.20542570136889,28.661647500226593
43,AKSHOPTFBR,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,32.4630126953125,7.099999904632568,10.25,-54.43228457285099,9.614089461272268
44,DWARKESH,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,52.03653335571289,22.238130569458008,91.3499984741211,-34.40954075850586,42.364781909435735
45,ACE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,146.43405151367188,74.82572937011719,811.9133911132812,-28.783264488841898,81.49500886601906
46,IMPAL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,553.927490234375,522.9654541015625,910.6793212890624,-3.445885319909514,14.874363612441988
47,GINNIFILA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,43.54999923706055,8.050000190734863,32.5,-57.78108328822227,41.749608335806876
48,BAJFINANCE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,1754.09765625,4072.73095703125,6985.73046875,53.272992096863135,14.440968852774038
49,WABAG,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,561.5103149414062,166.60000610351562,617.6500244140625,-46.012811256278056,38.760821554873374
50,RPGLIFE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,416.5787048339844,254.4678649902344,1381.921875,-21.514288912815537,52.655563384013114
51,EIHAHOTELS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,176.26480102539062,146.9007110595703,214.2180633544922,-9.380565952926878,9.8899681967493
52,SAIL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,69.71427917480469,34.1237678527832,87.82209777832031,-29.849180586131496,26.659190193097615
53,INDHOTEL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,114.39581298828124,144.7479248046875,419.2388610839844,11.737086661065256,30.455470840670664
54,JKTYRE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,132.0343017578125,66.57813262939453,336.5097045898437,-29.530663421290736,49.93965106677749
55,TVSELECT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,399.2810974121094,100.13337707519533,343.2871398925781,-49.598116787094696,36.07228186489368
56,HMVL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,243.0445709228516,75.0999984741211,78.44999694824219,-44.73559658440958,1.0969959004156093
57,KEYFINSERV,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,54.48845672607422,25.14905166625977,118.64437866210938,-30.39369960280859,47.377568918768034
58,HIRECT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,116.9592742919922,214.171142578125,639.7848510742188,34.39284755231742,31.467453177221707
59,SELMC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,2650.0,750.0,91.6999969482422,-46.892642325513,-40.8673946145834
60,VARDMNPOLY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,3.575000047683716,0.2450000047683715,6.0,-74.61991705912702,122.45710923448013
61,FEL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,53.54999923706055,22.049999237060547,1.0,-36.236780229915624,-53.852534339986356
62,SELAN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,192.0935821533203,126.21058654785156,503.8500061035156,-18.6892023158881,41.35180895863853
63,URJA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,2.680279016494751,1.6751739978790283,12.199999809265137,-22.37196500442762,64.27632363919965
64,BAJAJELEC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,422.909912109375,301.42352294921875,989.3052368164062,-17.13238522510605,34.5979023465681
65,TIMKEN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,802.3617553710938,806.6017456054688,2930.284912109375,0.48169576387175894,38.05834816246676
66,RBLBANK,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,497.39886474609375,352.8870849609375,232.9719696044922,-16.015074509350658,-9.860119751512054
67,GLOBAL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,7.540914058685303,3.8765480518341056,98.80565643310548,-28.47557684661358,124.69021460528582
68,MARKSANS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,39.83200073242188,14.683085441589355,141.5602264404297,-39.591213175423476,76.21017425709773
69,MOTILALOFS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,1272.4345703125,766.3787231445312,1111.806396484375,-22.084623079600686,9.747953941817467
70,ASIANPAINT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,1098.8729248046875,1644.527099609375,3100.78173828125,22.566050856228625,17.181091987313344
71,LUPIN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,797.191162109375,760.9203491210938,1237.7733154296875,-2.4314388575604418,12.934199880021247
72,SHANTIGEAR,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,124.89248657226562,89.2205810546875,491.76507568359375,-15.070568103369942,53.2227168952103
73,ZENSARTECH,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,155.50392150878906,175.1162109375,531.6287231445312,6.542121412537094,31.998963621021236
74,BAJAJHIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,15.449999809265137,6.599999904632568,32.45000076293945,-34.50408002930088,48.907885106689086
75,NIPPOBATRY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,396.4085998535156,250.8461151123047,670.4563598632812,-21.116263807526025,27.861791117804046
76,PREMIER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,28.549999237060547,1.899999976158142,4.0,-76.47137265236039,20.455490091716054
77,SADBHIN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,135.89096069335938,40.400001525878906,4.599999904632568,-44.93988601932255,-41.91097189622282
78,SKIPPER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,251.32733154296875,52.854225158691406,250.96893310546875,-55.44795890937977,47.61655422807749
79,TATACOMM,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,394.0774230957031,353.3255920410156,1708.22705078125,-5.205696396287873,48.28343054079633
80,JBMA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,102.14031982421876,44.335968017578125,632.705322265625,-34.410771390025516,94.36198380146728
81,GMDCLTD,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,135.8070068359375,50.16777038574219,377.900146484375,-38.644183721497505,65.66778475052817
82,BURNPUR,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,54.25,5.75,34.75,-67.54398961617443,56.79122060174924
83,POWERMECH,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,367.9497375488281,314.760009765625,1994.407470703125,-6.6303025120597265,58.65676161612543
84,SREEL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,172.89999389648438,165.39999389648438,316.0,-2.3262621472379896,17.56766650357453
85,SUPERHOUSE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,176.17396545410156,89.34622192382812,230.97366333007807,-29.47353153840515,26.800675582719435
86,UPL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,460.0473937988281,515.3362426757812,557.9832763671875,5.0616268738541415,2.00762213434198
87,ASAHIINDIA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,361.8242492675781,197.7022247314453,563.872802734375,-25.702298773755096,29.9548217353411
88,NCC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,97.93994140625,56.55243682861328,162.22662353515625,-24.17199020117694,30.142067383197933
89,SHEMAROO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,389.845947265625,146.25,146.0,-38.4952802570106,-0.04276246434156139
90,GNA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,188.4945526123047,132.01885986328125,419.3652038574219,-16.169209701383224,33.502409396452016
91,JISLDVREQS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,65.88655853271484,9.300000190734863,37.400001525878906,-62.94419976367881,41.61105739036619
92,AUTOAXLES,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,1207.029052734375,745.8898315429688,2308.244140625,-21.836869202963214,32.633052173923915
93,SITINET,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,25.049999237060547,2.0,0.75,-71.89809940205288,-21.745770996335633
94,RANEENGINE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,645.24365234375,212.98922729492188,320.7192687988281,-42.07964053103769,10.775024251907684
95,MGL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,931.5924072265624,912.9024658203124,997.221435546875,-1.0783620656659831,2.2331650227762623
96,ESABINDIA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,681.8988037109375,1081.62158203125,6019.28125,26.480164163991414,53.59154991671333
97,EUROTEXIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,39.5,12.649999618530272,11.100000381469728,-43.09890571639159,-3.214985307323537
98,GSPL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,193.4388885498047,204.9637756347656,274.9314270019531,3.006134213669953,7.6184712316057945
99,BASF,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,1926.72705078125,961.36767578125,2981.337890625,-29.843525660200175,32.70290221617784
100,BALKRISIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,967.195068359375,821.8319702148438,2552.4189453125,-8.669569633973273,32.752354329376445
101,HDFCBANK,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,875.6091918945312,1220.228759765625,1511.4603271484375,17.90747632200038,5.496699765549629
102,ABCAPITAL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,202.8000030517578,110.6999969482422,168.6999969482422,-26.505547760097937,11.107113868680173
103,DAMODARIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,63.27726364135742,25.62210273742676,50.20000076293945,-35.917519813171964,18.310213716107306
104,PIONEEREMB,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,40.34692001342773,23.408130645751957,53.400001525878906,-23.464081024110428,22.89766574250065
105,VBL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,26.823984146118164,63.24943161010742,426.5399169921875,51.75091628183679,61.14831294168326
106,GEPIL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,658.2296142578125,713.4823608398438,223.0500030517578,5.548223560300025,-25.225288134594404
107,SHRIRAMFIN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,178.49407958984375,176.10926818847656,370.74322509765625,-1.6342250872764863,20.454423326772762
108,JPPOWER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,7.150000095367432,1.0499999523162842,13.899999618530272,-61.50856640381972,90.74641189417754
109,MRPL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,117.97986602783205,47.357418060302734,117.06439208984376,-36.8359679540662,25.388930882659324
110,JTEKTINDIA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,108.40069580078124,84.15621185302734,138.6957550048828,-11.039804505992334,13.303740558034383
111,DEEPAKNTR,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,208.95774841308597,337.9386291503906,2189.561279296875,27.37356568711309,59.54375765948423
112,A2ZINFRA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,43.20000076293945,9.0,11.350000381469728,-53.94408739870706,5.971319424953947
113,ALPHAGEO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,865.0054931640625,136.9508056640625,276.7660217285156,-59.89054676804587,19.230412072095305
114,TATAPOWER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,81.2609634399414,52.378543853759766,256.9599609375,-20.441778527860276,48.825725802799866
115,CONSOFINVT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,65.5999984741211,36.29999923706055,214.8000030517578,-25.757763084132236,55.96671204225372
116,GEECEE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,149.7060546875,82.32862091064453,204.15902709960935,-25.758295231883487,25.488646968085504
117,DUCON,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,37.409088134765625,5.0,8.25,-66.00092334484104,13.336810342735195
118,PARASPETRO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,0.1000000014901161,0.1000000014901161,2.299999952316284,0.0,118.99386835862052
119,JPOLYINVST,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,69.94999694824219,11.100000381469728,689.25,-60.47723943871672,180.7135944687806
120,GRAVITA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,145.85107421875,39.447853088378906,1113.8260498046875,-48.68053427804563,130.51463309898674
121,MRO-TEK,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,45.70000076293945,29.549999237060547,57.650001525878906,-19.89939253635712,18.184483699284737
122,SHIVAMAUTO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,83.86872100830078,23.503719329833984,29.549999237060547,-46.93239294111435,5.890066346325451
123,CELEBRITY,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,15.949999809265137,6.050000190734863,18.25,-38.87685415008101,31.78830432790538
124,LT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,1091.169677734375,1268.5438232421875,3030.42822265625,7.567841610572534,24.322470507408276
125,KSB,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,162.25082397460938,131.2357177734375,656.83740234375,-9.502379524303151,49.57239783268903
126,BLUEDART,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,3990.114501953125,2024.4879150390625,6913.470703125,-28.876281914364288,35.93936425655249
127,AHLUCONT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,368.8209228515625,325.95526123046875,809.9986572265625,-6.3673293182190065,25.554295609746912
128,KANSAINER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,317.75958251953125,340.2113342285156,318.9350280761719,3.731920786274201,-1.601526658191088
129,TANLA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,31.853635787963867,59.81797790527344,896.96923828125,32.59721898173338,96.78249164556449
130,ATFL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,510.0206298828125,585.8140258789062,812.0350952148438,6.805941973519936,8.50600115828668
131,SUVEN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,6.965152263641357,14.26849365234375,82.75,42.508430449671096,55.18418832134433
132,ADFFOODS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,54.8564567565918,55.89863204956055,210.63665771484372,1.1864251484940969,39.32632879865885
133,ECLERX,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,885.860595703125,367.4291687011719,2588.358642578125,-36.59124361569599,62.915612462656846
134,SANGAMIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,190.1710357666016,47.65222930908203,316.609130859375,-50.242844995227124,60.5499050796364
135,SABEVENTS,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,11.399999618530272,0.6499999761581421,4.349999904632568,-76.77071549857423,60.83996750169236
136,HINDALCO,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,240.4840087890625,192.71286010742188,504.9055786132813,-10.150101380651433,27.22570556615931
137,AKZOINDIA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,1522.9769287109375,1681.9134521484375,2365.2529296875,5.149152811163504,8.897644587379894
138,STAR,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,723.1668701171875,399.8790893554688,495.1379699707031,-25.674549524565716,5.487107591427587
139,REPCOHOME,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,590.3619384765625,281.02178955078125,386.3110656738281,-30.66112130260602,8.280259609806361
140,WELCORP,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,115.91912078857422,118.45154571533205,512.5241088867188,1.3539456578788744,44.22594449583504
141,BRNL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,191.9543609619141,62.98624420166016,42.400001525878906,-43.156089051039295,-9.420474793741073
142,VISAKAIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,98.71866607666016,38.60403060913086,84.99461364746094,-37.211245428037664,21.811891839370823
143,INDIANB,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,362.9539794921875,107.83604431152344,399.1715393066406,-45.67584353229921,38.70716809161843
144,NATHBIOGEN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,445.9480590820313,315.0416564941406,202.0479431152344,-15.78400568127064,-10.510596590992227
145,CEREBRAINT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,42.95000076293945,24.25,6.900000095367432,-26.775539291769213,-26.96444422376798
146,NAGREEKEXP,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,30.052379608154297,7.643696784973144,31.922061920166016,-50.99288775399229,42.95418411275082
147,GHCL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,227.697998046875,182.6169891357422,526.7877197265625,-14.778204886697033,30.323764389743914
148,TFL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,10.254629135131836,3.6005139350891118,10.050000190734863,-40.698212275429476,29.255905207500277
149,PURVA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,137.85385131835938,58.19588851928711,153.966064453125,-34.288990708520636,27.53611294603564
150,PODDARMENT,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2017-11-25,2019-11-25,291.301025390625,170.1589813232422,361.6239929199219,-23.78002195619999,20.739838347520624
