,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
13,JISLDVREQS,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,50.12995910644531,55.28942108154297,23.299999237060547,3.123831640811825,-17.495820144629615
14,RPGLIFE,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,102.74171447753906,352.32598876953125,580.0509033203125,51.50621522017076,11.734996639396233
15,TATACONSUM,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,135.09994506835938,197.6658477783203,796.931884765625,13.668991100030636,36.382406055827964
16,JINDALPHOT,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,91.74344635009766,94.4499969482422,255.8000030517578,0.886319614439901,24.82507104685625
17,VIPCLOTHNG,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,21.085493087768555,49.98477935791016,32.75,33.955660411007436,-8.98103084249502
18,NHPC,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,10.96438694000244,19.53466415405273,28.6166934967041,20.419282478340172,8.868844872669523
19,BEL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,16.706005096435547,49.42068099975586,79.70026397705078,43.45207925707759,11.222527656856274
20,ROLTA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,106.89971923828124,53.150001525878906,5.849999904632568,-20.31795478412467,-38.80594074314744
21,RPPINFRA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,94.7014389038086,196.0232086181641,49.54999923706055,27.964165211882765,-26.367020073968384
22,DEEPAKFERT,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,122.66376495361328,368.7524719238281,641.7674560546875,43.83857624318941,13.124763746214608
23,SHRIRAMFIN,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,118.48013305664062,157.83033752441406,199.736083984375,9.886349174034702,5.380542714969638
24,SIMPLEXINF,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,244.5109100341797,455.1493225097656,73.69999694824219,23.90144611968923,-33.31562937997363
25,HAVELLS,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,236.3236846923828,515.3851318359375,1250.8291015625,29.50291922297943,21.81497627398461
26,STAR,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,563.3198852539062,775.9569091796875,360.6603088378906,10.700124710834192,-15.677159656840722
27,SIYSIL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,121.6454620361328,466.6570434570313,631.8375854492188,57.01467872713084,6.977075927476362
28,GEECEE,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,33.74885177612305,175.3847198486328,160.15277099609375,72.6208301480179,-2.001744284181084
29,RSSOFTWARE,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,357.537353515625,64.13096618652344,35.86140060424805,-43.29905882987012,-12.134863487574322
30,PRAKASH,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,46.685054779052734,115.07235717773438,81.59414672851562,35.53478390848171,-7.36630777328775
31,AJMERA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,118.1091079711914,238.28021240234372,364.0155334472656,24.74447611689927,9.890039032859832
32,WELCORP,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,67.24958038330078,116.39260864257812,201.5054473876953,21.104240871230108,12.99258472858067
33,COLPAL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,702.7167358398438,903.8704833984376,1434.1236572265625,9.73979324475751,10.820246650955244
34,AUROPHARMA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,425.5595703125,725.2994384765625,670.7149047851562,18.840137286317436,-1.7262530083398842
35,NEXTMEDIA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,7.0,23.5,7.050000190734863,52.04898930873647,-23.505959941079734
36,BHARTIARTL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,332.2634582519531,392.7325439453125,729.9332275390625,3.9678914815178157,14.791664390781234
37,CHENNPETRO,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,77.5813980102539,367.83099365234375,154.94921875,67.30616632277753,-17.503125633279083
38,SANGAMIND,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,70.23436737060547,176.01083374023438,336.5189208984375,35.73969905624767,15.516562615230956
39,SELMC,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,4000.0,2450.0,1273.800048828125,-14.525709519238006,-13.547360800658359
40,DENORA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,158.11842346191406,240.2168731689453,502.5265197753906,15.538754222601735,17.853677695270175
41,TTML,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,8.75520133972168,5.023476123809815,185.4499969482422,-19.38129636235042,123.25570522136945
42,RUCHINFRA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,11.806666374206545,2.799999952316284,11.0,-37.78964520793302,35.59805057436647
43,GILLETTE,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,2461.78955078125,5293.19677734375,4966.578125,29.034334156243304,-1.4075196677096669
44,ALPHAGEO,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,412.2879028320313,644.9207763671875,324.2181396484375,15.718213650646828,-14.19197168532701
45,ZENSARTECH,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,104.44202423095705,135.76434326171875,343.14404296875,9.460236658434296,22.920196014080464
46,STLTECH,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,61.8704948425293,245.8426971435547,212.83322143554688,59.75310931553772,-3.1580110239959547
47,BALPHARMA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,63.483360290527344,87.72357940673828,111.2337417602539,11.720176789105574,5.426680621747715
48,BANKBARODA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,154.4685516357422,126.73873901367188,109.54371643066406,-6.089559720288474,-3.1929438340775995
49,PURVA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,81.4262924194336,73.28424835205078,105.06036376953124,-3.936121288614769,8.346485069882226
50,RCF,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,39.88290023803711,71.1624984741211,96.87812042236328,22.10916888623302,7.106912200351689
51,LOKESHMACH,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,37.35317993164063,73.75,100.5500030517578,26.01362103204825,7.142351220963006
52,TCS,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,1084.5758056640625,1102.912109375,3390.508544921875,0.22505766852967124,28.395060276546836
53,RADICO,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,81.83362579345703,210.3141021728516,915.95849609375,30.784623257027576,38.745245778341065
54,GABRIEL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,68.5569839477539,185.18093872070312,117.85587310791016,39.524887709032,-9.567713895214236
55,NAGREEKEXP,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,17.377038955688477,17.981935501098633,34.34164810180664,2.4243546978784725,15.487831982533585
56,INDIANB,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,127.62357330322266,238.824951171875,152.2637481689453,23.60292118729688,-9.532399310952943
57,MANAKSIA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,56.37178802490234,46.26693344116211,80.56241607666016,-6.638738320781634,13.137461416236441
58,MOTILALOFS,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,201.42193603515625,1387.31884765625,875.632080078125,90.50354562024982,-9.734839172089805
59,DWARKESH,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,2.326889514923096,63.14498519897461,130.3195343017578,203.58088750469298,17.498793618990625
60,JPOLYINVST,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,141.0,70.3499984741211,282.75,-21.441470445116874,36.288012646231934
61,KSCL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,766.5402221679688,523.1904296875,591.6133422851562,-12.264102924324483,2.773204289845266
62,GRAVITA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,73.60435485839844,156.28578186035156,305.6217346191406,27.848905598606866,16.097848244340838
63,NIBL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,20.0,28.799999237060547,25.799999237060547,14.051901151755363,-2.4184656050838305
64,SUBROS,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,60.35048675537109,240.79440307617188,338.0688781738281,58.298577289622536,7.844082322715429
65,ARSHIYA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,17.549999237060547,85.19999694824219,32.75,69.42169604462414,-19.16742943890004
66,HITECHCORP,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,91.32857513427734,161.5629425048828,275.0562744140625,21.56973700131779,12.571731504963669
67,GINNIFILA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,13.600000381469728,46.20000076293945,49.34999847412109,51.945504707592136,1.478793446624449
68,BANARBEADS,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,36.30428314208984,54.50115203857422,87.11498260498047,14.531134282420455,11.002514208889336
69,GRAPHITE,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,60.08429336547852,325.4528503417969,519.6968383789062,76.5916546345509,10.978330690725958
70,SMSPHARMA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,45.19327926635742,101.52384185791016,105.61589813232422,31.388336504228675,0.8833337026167065
71,HIRECT,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,43.99495697021485,115.2316665649414,202.26275634765625,36.44914867338189,13.33954281085077
72,SUNTECK,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,145.46282958984375,308.3285827636719,457.9461364746094,28.968103258911036,9.203387886572578
73,DEEPAKNTR,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,66.04891967773438,206.2540283203125,2274.18017578125,47.10855601466895,70.6092418290481
74,SURYALAXMI,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,106.69942474365234,92.6500015258789,84.30000305175781,-3.9735041503293655,-2.0800846392338146
75,FINPIPE,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,55.23593521118164,123.62760162353516,159.30331420898438,30.913129317575617,5.8049650743494885
76,BLUEDART,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,4728.36767578125,4078.515380859375,6452.55078125,-5.026946396862419,10.74921926386212
77,DSSL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,7.2793192863464355,33.61896514892578,321.3912353515625,67.55526335801719,65.27601734015238
78,AUTOAXLES,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,600.3923950195312,818.1630249023438,1529.4366455078125,10.889804082299515,14.939143661558528
79,JINDALPOLY,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,258.5268859863281,364.5968017578125,1143.44287109375,10.75704491711158,28.967306032660332
80,RAIN,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,39.98770523071289,203.162109375,182.2901611328125,69.96271687684275,-2.383789537772929
81,JBMA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,52.7785530090332,104.95486450195312,274.4806823730469,25.128265770908477,23.857199948120524
82,BHEL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,130.94094848632812,76.62776184082031,54.09007263183594,-16.31654219797236,-7.459142782072958
83,SEPC,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,30.227426528930664,18.04769515991211,8.678672790527344,-14.090227982848003,-15.036452848304915
84,BAJFINANCE,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,256.24530029296875,1848.4661865234373,7234.64892578125,95.71255649434602,35.484919770577775
85,TGBHOTELS,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,57.04999923706055,56.0,12.300000190734863,-1.4551267573746918,-28.633908312706446
86,RGL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,10.630477905273438,32.27366256713867,157.8584442138672,45.17645172545279,42.37636173087329
87,TATAELXSI,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,265.0911560058594,785.7646484375,8196.5302734375,44.09264266419799,68.51641100924881
88,TATACOMM,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,197.998291015625,409.0329895019531,1245.947021484375,25.701422503025494,28.133273740745835
89,KSB,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,93.7335205078125,145.3330535888672,261.2129211425781,14.776527697374387,13.938568426017595
90,HMVL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,159.2770233154297,243.14230346679688,70.30000305175781,15.365161698706142,-24.131632934445978
91,TIMKEN,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,360.5298767089844,732.1942138671875,2138.707763671875,26.396085526212886,26.942700302119405
92,RANEENGINE,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,465.2303161621094,606.5004272460938,254.54928588867188,9.463928029934475,-17.570753419626396
93,PCJEWELLER,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,8.514063835144043,35.172119140625,2.3949999809265137,60.38637062715797,-45.00855258935606
94,PITTIENG,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,31.351062774658203,58.69548797607422,308.5457458496094,23.571617234808095,44.67816742417347
95,WABAG,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,775.6478271484375,573.5363159179688,311.8500061035156,-9.894201529662938,-12.681354425617108
96,JHS,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,8.550000190734863,79.0999984741211,25.399999618530277,110.21294145647542,-22.339326441076324
97,ARCHIDPLY,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,18.586610794067383,72.00799560546875,47.84999847412109,57.68590253014754,-8.694761496604187
98,DVL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,67.3217544555664,111.7294692993164,242.2447052001953,16.51940286595135,18.79543498690932
99,SPIC,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,22.957433700561523,36.68406295776367,70.92890167236328,17.752409232276033,15.805557505556145
100,EVERESTIND,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,226.16766357421875,447.0776062011719,647.2153930664062,19.462408108488628,8.582031832550218
101,ACLGATI,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,169.92222595214844,112.53270721435548,176.6999969482422,-12.542401758449861,10.563697385161298
102,PRAKASHSTL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,11.227559089660645,0.2000000029802322,6.349999904632568,-76.33396554182742,115.88851881100099
103,LT,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,811.1527099609375,1025.0814208984375,1705.6904296875,7.9390798760792025,11.999877070866273
104,NESCO,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,228.28753662109372,515.71826171875,576.9137573242188,30.904908518167673,2.5270260371667908
105,SNOWMAN,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,74.13216400146484,47.31428527832031,36.47931289672852,-13.581593608115316,-5.623751617968686
106,FEL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,108.01194763183594,50.5,6.300000190734863,-22.422019593967633,-37.076072123771254
107,APARINDS,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,327.949951171875,699.930908203125,662.19140625,28.426378387676078,-1.2260107679805454
108,GEPIL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,450.129150390625,643.8598022460938,164.25,13.016206454448165,-26.21676313149398
109,ECLERX,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,643.5178833007812,829.26220703125,1599.4254150390625,8.788115730087288,15.741855717637975
110,JINDALSTEL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,149.33929443359375,162.628173828125,546.9913940429688,2.4789600122582245,30.99107872127014
111,HDFCBANK,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,397.2364501953125,878.3286743164062,1412.4071044921875,30.191544676909878,11.151405738997289
112,INSECTICID,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,281.03485107421875,570.0640258789062,428.6087951660156,26.615135556321377,-6.150269789612828
113,KAKATCEM,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,94.2065887451172,342.3969116210937,247.69873046875,53.932468722682934,-6.95209944934102
114,NAHARSPING,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,88.94176483154297,104.09840393066406,580.1506958007812,5.492092527081693,46.57233949096744
115,TIIL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,181.8049774169922,439.7999877929688,1183.949951171875,33.67227791032725,24.657556123942115
116,BAJAJHIND,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,16.950000762939453,14.5,17.149999618530273,-4.753139787407823,3.806328273139914
117,HINDALCO,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,132.78128051757812,259.357666015625,535.197998046875,24.31116637912627,17.49546608047714
118,CONSOFINVT,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,47.79999923706055,64.3499984741211,158.39999389648438,10.006595045147915,22.198908550990872
119,MRF,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,30012.259765625,62966.9609375,67109.125,28.098704092148942,1.428033357247327
120,MARKSANS,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,52.43524169921875,44.23062896728516,56.68799209594727,-5.280590681392128,5.678086790788051
121,SIL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,11.435690879821776,20.819499969482425,13.659473419189451,20.195177906731885,-8.953500241741953
122,KESORAMIND,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,97.5294952392578,104.23786926269533,58.25,0.7152342625599051,-12.147878278272216
123,ASAHIINDIA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,106.40215301513672,362.8409118652344,464.6585388183594,50.38873094865177,5.6591182384289285
124,TARMAT,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,24.75,50.34999847412109,61.84999847412109,28.30082472412281,4.68480516435994
125,PREMIER,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,64.3499984741211,29.799999237060547,5.0,-22.842996751566822,-32.785892140175775
126,SAKUMA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,0.4252498745918274,3.477712154388428,3.266613245010376,99.235473248044,-1.3840300286897533
127,TVSHLTD,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,1126.2174072265625,4487.00732421875,3055.55224609375,57.591541280257005,-8.19593678546655
128,MARALOVER,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,22.68000030517578,40.22307586669922,98.08615112304688,22.768269101923288,21.944036890269047
129,ESABINDIA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,472.514404296875,685.632080078125,3085.150146484375,13.946069879832734,39.75698721840102
130,GODREJIND,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,274.51141357421875,605.3438720703125,499.2999877929688,30.82864478316305,-4.195729656613157
131,POCL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,17.47235107421875,30.255794525146484,30.255794525146484,20.124386680396753,0.0
132,IITL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,87.68245697021484,73.05000305175781,119.4000015258789,-5.125835055640049,11.555496156548628
133,SHEMAROO,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,145.36959838867188,395.73919677734375,137.10000610351562,39.48715595014307,-21.015977279838904
134,SPLPETRO,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,35.19246292114258,156.62921142578125,437.2693176269531,65.37319465739432,25.67087870423146
135,PRICOLLTD,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,43.33157730102539,77.40435791015625,143.5,19.663371014446508,14.726987613884713
136,AHLUCONT,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,104.17459106445312,287.36444091796875,503.6083679199219,41.31711545121461,13.299811555721242
137,SUPREMEIND,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,532.9618530273438,1045.6527099609375,1984.969970703125,25.07510649342517,15.33298010150206
138,MANINFRA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,13.05970859527588,37.43367385864258,115.7259521484375,42.590352556678866,28.55599598164811
139,SARLAPOLY,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,30.53411102294922,46.36913299560547,59.79999923706055,13.435019877133225,5.824640366601441
140,ICRA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,2359.3359375,3746.60595703125,4233.28173828125,16.561978711421332,2.755350699414727
141,ATFL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,576.5343017578125,502.81884765625,864.3265380859375,-4.518239511117994,12.813506188676715
142,KEYFINSERV,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,27.89162826538086,58.72504806518555,106.5384521484375,28.34950361255999,14.17545244742291
143,LUPIN,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,1248.9093017578125,1028.7982177734375,761.58056640625,-6.509750378869239,-6.474434489298209
144,GHCL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,68.02654266357422,196.70486450195312,533.0527954101562,43.37732604972866,24.84148184834327
145,DIGISPICE,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,34.45363235473633,18.08467674255371,36.650001525878906,-18.61298349253604,17.023619747718065
146,ANSALAPI,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,28.799999237060547,20.799999237060547,18.600000381469727,-9.86760326011421,-2.4573425789001346
147,KOTHARIPET,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,10.528521537780762,22.06680679321289,105.3977279663086,27.49799247934739,41.62480465516156
148,KANSAINER,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,115.44794464111328,306.4585876464844,305.8861694335937,39.140310214501596,-0.041601235299759676
149,NATHBIOGEN,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,118.92269134521484,401.4783630371094,236.7019500732422,48.00445711251358,-11.093996190595623
150,MANGCHEFER,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,81.87202453613281,59.92131042480469,113.13340759277344,-9.542652026728959,15.193761087482427
151,BPCL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,62.91699981689453,157.20892333984375,167.10133361816406,34.88444479678468,1.3674383930377676
