,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
44,GODREJIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,585.6671142578125,435.0,619.25,-10.745156239215603,19.31316852681453
45,SUPREMEIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,1044.4027099609375,1065.399658203125,2110.61474609375,0.24165018447077635,40.74993646301155
46,GNA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,102.85240173339844,132.01885986328125,362.9604797363281,10.635851945961306,65.81036726170844
47,TAINWALCHM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,70.25,56.09999847412109,76.69999694824219,-7.9930705719263635,16.92738810104746
48,NH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,289.7498779296875,294.51483154296875,570.0570068359375,0.526580273476962,39.12512222178721
49,LINDEINDIA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,431.890380859375,632.9390869140625,2344.281494140625,16.418683676905843,92.45266151048523
50,RALLIS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,213.4168701171875,174.83673095703125,249.97113037109372,-6.87002982366346,19.571750775386555
51,SITINET,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,31.75,2.0,2.700000047683716,-66.49524561941077,16.189501412212714
52,BHEL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,95.70728302001952,55.52390670776367,61.75365447998047,-18.55711296468702,5.460863715328568
53,DLF,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,180.97393798828125,212.0939178466797,394.95745849609375,10.8666026171073,36.461786478426504
54,COLPAL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,850.4517211914062,1351.1998291015625,1378.5164794921875,19.50589351548495,1.0057715233945386
55,SABEVENTS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,46.25,0.6499999761581421,5.5,-81.96375194815175,190.8872422762101
56,BHARTIARTL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,322.8664855957031,435.10748291015625,747.9191284179688,12.77298892873131,31.107955242558205
57,TATACONSUM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,134.53854370117188,290.7228088378906,778.75341796875,36.775577907987426,63.66673922001953
58,AMRUTANJAN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,330.89111328125,440.9281311035156,879.9111328125,12.5819676138335,41.26530206760633
59,LUPIN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,1062.3922119140625,760.9203491210938,881.4827880859375,-12.455110965626858,7.6309860592365775
60,JTEKTINDIA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,79.99198913574219,84.15621185302734,95.16429138183594,2.081021947978434,6.339330060420023
61,ARCHIDPLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,64.26693725585938,23.102230072021484,44.650001525878906,-33.083377156049124,39.02208151657014
62,ARSHIYA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,65.3499984741211,15.600000381469728,29.299999237060547,-44.70964610939699,37.04762067874994
63,SIL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,18.43190193176269,8.982139587402344,11.838211059570312,-25.65946120935435,14.802974160172756
64,BSOFT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,64.1965560913086,66.42668914794922,469.7388916015625,2.6014186100837167,165.92364558394647
65,REPCOHOME,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,727.5999145507812,281.02178955078125,277.6694641113281,-31.066734311756182,-0.5982424077250248
66,BASF,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,1282.1143798828125,961.36767578125,2758.9619140625,-10.966083653645187,69.4057295896403
67,ATFL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,487.81842041015625,585.8140258789062,928.1765747070312,8.312692622354877,25.873821930573303
68,M&M,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,615.6708374023438,519.1215209960938,859.6380615234375,-7.1439698986862314,28.68362940257796
69,ENDURANCE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,787.0215454101562,1070.0234375,1714.125244140625,12.828822966322196,26.568207698873337
70,MASKINVEST,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,23.149999618530277,44.5,35.0,29.96771608113722,-11.314214558781499
71,MPSLTD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,407.93402099609375,418.5361328125,628.9214477539062,0.7895743052320103,22.583417294087127
72,PCJEWELLER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,20.74047470092773,3.1449999809265137,2.3949999809265137,-55.43860466427956,-12.73452969998986
73,INGERRAND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,524.5045166015625,576.6884155273438,1123.9132080078125,4.4035897883516695,39.60332871912271
74,GEPIL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,642.7771606445312,713.4823608398438,244.25,4.239889240195538,-41.49059712936104
75,SUBROS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,247.2774353027344,244.6427459716797,353.9569702148437,1.2744600656620975,20.284332669303716
76,CIPLA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,464.1820068359375,465.6099243164063,867.3851318359375,-1.19695302094609,36.48812649118378
77,JSWENERGY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,59.20058822631836,69.18982696533203,302.22027587890625,8.293886137757456,108.99730049274665
78,GHCL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,201.95188903808597,182.6169891357422,350.00762939453125,-3.8702844518063384,38.44209620174708
79,SELAN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,146.62815856933594,126.21058654785156,129.30197143554688,-6.404501792582796,1.2172842733711775
80,DSSL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,21.83795928955078,25.28978729248047,142.07037353515625,4.077195992395888,137.01682320181928
81,ESABINDIA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,467.0531311035156,1081.62158203125,2567.5654296875,40.94265973017413,54.071775604443694
82,KILITCH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,58.69651412963867,116.0999984741211,156.1999969482422,31.779328766830382,15.991029606950914
83,JINDALSTEL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,123.50255584716795,152.94558715820312,378.4612121582031,10.587343008759786,57.30488605295676
84,TIIL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,437.1499938964844,339.8999938964844,816.5999755859375,-9.059462662616069,54.999073752270334
85,POCL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
86,EUROTEXIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,43.900001525878906,12.649999618530272,9.350000381469728,-37.72499207485811,-14.02730158781086
87,IMPAL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,461.3863525390625,522.9654541015625,719.615234375,5.644216711316696,17.304230183185698
88,BLBLIMITED,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,5.75,3.400000095367432,12.149999618530272,-19.002115383338804,89.03780572501712
89,MARATHON,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,158.48960876464844,70.73332214355469,81.12212371826172,-26.236688718923705,7.0921475666208655
90,JISLDVREQS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,59.71257781982422,9.300000190734863,26.299999237060547,-51.682912607663646,68.16530109424745
91,RANEENGINE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,576.4775390625,212.98922729492188,265.86590576171875,-32.418677961718366,11.725550916375216
92,TTML,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,6.554440021514893,2.799999952316284,92.6500015258789,-28.054313470774026,475.23288173356076
93,JINDALPHOT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,82.30000305175781,13.0,418.9500122070313,-51.716240545891765,467.68762551182573
94,DEEPAKNTR,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,134.87905883789062,337.9386291503906,2133.3212890625,44.13281282118127,151.25181901955807
95,BBL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,493.4662170410156,393.400146484375,882.9367065429688,-8.628472480512006,49.81231927326273
96,DAMODARIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,39.212364196777344,25.62210273742676,43.28057861328125,-14.685742059053675,29.96881072440505
97,BPL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,73.9000015258789,18.450000762939453,72.05000305175781,-41.7558822920999,97.61449985800046
98,BFUTILITIE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,401.2000122070313,276.6499938964844,402.3500061035156,-12.524155851484098,20.597047016710523
99,SAIL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,50.08598709106445,34.1237678527832,101.37052917480467,-13.82642292620021,72.35638134990157
100,SUPERHOUSE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,141.01596069335938,89.34622192382812,155.85227966308594,-17.18832935140626,32.07435036222155
101,SOMATEX,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,12.25,2.650000095367432,13.100000381469728,-46.235917295347804,122.33749554369875
102,LUXIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,794.7653198242188,1310.0020751953125,4348.5107421875,22.92076786114734,82.19408855850101
103,GOACARBON,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,125.1752700805664,192.010009765625,335.15142822265625,20.279940750915525,32.11696922205773
104,RCF,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,69.10157775878906,41.34784698486328,70.3413314819336,-18.61565335798524,30.430404807974497
105,SWELECTES,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,252.5079040527344,117.12200927734376,238.7644805908203,-26.518370003279014,42.77941654911106
106,NESCO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,501.0591430664063,599.0890502929688,595.9545288085938,6.541785981981718,-0.2619503989243488
107,SEPC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,25.19774055480957,5.917276859283447,6.065208911895752,-43.897583050458685,1.242284751015399
108,KSB,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,127.71038055419922,131.2357177734375,247.73468017578125,1.8907936873064912,37.39387685681304
109,GINNIFILA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,39.95000076293945,8.050000190734863,32.650001525878906,-47.29869495116549,101.3926690465321
110,KOPRAN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,81.3613052368164,31.7219295501709,243.53887939453125,-29.552456684428574,177.07947338052966
111,OMKARCHEM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,54.77509689331055,4.199999809265137,36.45000076293945,-63.53379048373964,194.59416159089466
112,TCIFINANCE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,25.149999618530277,7.949999809265137,5.5,-36.89321962842932,-16.824046986573403
113,VBL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,25.97885513305664,63.24943161010742,120.0114517211914,43.619248889039966,37.747279738694075
114,HINDALCO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,188.73655700683597,192.71286010742188,442.5478210449219,0.26452438007427137,51.53911789782886
115,TCS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,1085.0645751953125,1867.2393798828125,3182.47314453125,24.429130159966704,30.551652900753655
116,UNITEDPOLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,9.166666030883787,4.166666030883789,18.149999618530277,-27.11223649291644,108.71033930115215
117,MOREPENLAB,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,19.799999237060547,16.549999237060547,48.75,-5.783317048870074,71.62807087238738
118,NATHBIOGEN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,211.8085021972656,315.0416564941406,259.8396911621094,19.084946818382377,-9.182664795947693
119,TVSELECT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,167.56492614746094,100.13337707519533,171.6703643798828,-18.13175024857926,30.935747775064048
120,SEMAC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,897.2703857421875,356.6829528808594,716.2596435546875,-29.979663457032004,41.7079007351939
121,BAJAJHIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,16.149999618530273,6.599999904632568,13.699999809265137,-29.629968547785644,44.074896385603665
122,TVSHLTD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,3180.419677734375,1623.4346923828125,3977.63232421875,-23.40679895446136,56.52903466085903
123,NATIONALUM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,42.41462326049805,32.43291091918945,80.82115173339844,-10.25596141747258,57.859074721996315
124,HINDZINC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,110.54783630371094,116.72164154052734,215.9556884765625,2.665480752027638,36.02120902896551
125,DENORA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,240.89089965820312,214.8176727294922,367.9781799316406,-4.2240227386853295,30.88082680344286
126,SARLAPOLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,57.75613021850586,19.88518524169922,57.103702545166016,-31.468449677457667,69.46004354290992
127,KESORAMIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,114.08211517333984,48.30825805664063,61.04999923706055,-28.286072136345474,12.417039153993414
128,SPLPETRO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,167.7022247314453,75.76557922363281,314.86492919921875,-26.796422714193103,103.85725459583898
129,RSSOFTWARE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,76.16801452636719,19.37914085388184,34.013389587402344,-41.9253030396978,32.48225054261504
130,APARINDS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,741.3399658203125,429.2644958496094,655.054931640625,-20.389188765954714,23.53111898370304
131,BUTTERFLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,166.64730834960938,208.0491485595703,905.5999755859376,9.425731506984135,108.6340697060117
132,DIGJAMLMTD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,411.0,24.0,66.0,-67.75961402958411,65.83123951776999
133,NILAINFRA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,13.572531700134276,4.800000190734863,6.0,-33.54334432551853,11.803396653655597
134,VOLTAMP,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,1081.218017578125,974.6174926757812,1885.4365234375,-3.5879689398635173,39.08774205998622
135,IFBAGRO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,404.7999877929688,404.2999877929688,646.2999877929688,1.3091429149913791,26.4343877190472
136,MOTILALOFS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,974.6740112304688,766.3787231445312,899.934326171875,-8.303446999633712,8.363666048193718
137,BIRLAMONEY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,52.54999923706055,37.650001525878906,60.650001525878906,-12.182080998313172,26.920831602942652
138,PARACABLES,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,3.75,8.699999809265137,11.149999618530272,37.963679131588265,13.208179017799914
139,POWERMECH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,291.4425354003906,314.760009765625,466.5476989746094,3.388202357012049,21.746995065952966
140,LINC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,56.76235580444336,47.2236557006836,55.59684371948242,-6.821476614202293,8.50387953477043
141,JKIL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,283.6181335449219,160.29103088378906,169.1540985107422,-19.323297867292588,2.7274839936404005
142,UBL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,768.0955200195312,1198.98779296875,1545.951416015625,19.12622749352333,13.550889324628068
143,FINCABLES,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,484.2144165039063,344.4061584472656,553.0504150390625,-11.990365727175522,26.720508501943605
144,NEXTMEDIA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,20.75,10.75,5.599999904632568,-23.036676182926985,-27.824503902865306
145,MARALOVER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,44.97230911254883,14.877693176269531,74.92153930664062,-35.63834486950989,124.40655921113581
146,RAMASTEEL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,1.857738971710205,0.584412157535553,3.2149345874786377,-35.42146896482347,134.54514600772524
147,KANSAINER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,257.3776550292969,340.2113342285156,386.8551025390625,11.68294878314673,6.635000585333062
148,UPL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,513.7041015625,515.3362426757812,699.0570068359375,-0.2608172196866265,16.4691626699881
149,MAYURUNIQ,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,352.2419128417969,203.953125,469.4855041503906,-19.25916073944929,51.721075197804886
150,ACE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,61.15031433105469,74.82572937011719,221.8299865722656,8.91626925735871,72.18077053927784
151,LOKESHMACH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,87.8499984741211,35.25,51.5,-29.9267125067033,20.871539569967346
