,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
34,SHEMAROO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,372.6074523925781,524.5487670898438,65.05000305175781,30.76644631710499,-50.16387479174567
35,PRICOLLTD,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,67.23494720458984,77.40435791015625,70.0,1.4896175597591377,-3.2990136088853483
36,TVVISION,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,253.5500030517578,14.850000381469728,2.5,-94.61181405790971,-44.81317429821229
37,NAGREEKEXP,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,21.66630744934082,15.452366828918455,8.413565635681152,-31.443491739562113,-18.357821900081074
38,VARDMNPOLY,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,6.835000038146973,1.950000047683716,1.715000033378601,-75.02135848525768,-4.193970039120776
39,JPOLYINVST,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,94.1500015258789,57.04999923706055,32.20000076293945,-40.62426322668507,-17.372541595607537
40,NATIONALUM,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,47.437408447265625,44.514678955078125,44.232120513916016,-5.454360194192198,-0.21222734350195838
41,SIL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,16.2210750579834,16.812726974487305,16.308584213256836,-2.003427010496339,-1.0106046641063182
42,WANBURY,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,57.900001525878906,33.150001525878906,82.3499984741211,-43.975851420270374,35.47123475569496
43,TATACONSUM,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,137.88140869140625,261.1810607910156,619.2048950195312,77.05844279807602,33.3762369219305
44,AMRUTANJAN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,281.1265563964844,266.12860107421875,553.0380859375,-11.857486906372472,27.639360468307594
45,CELEBRITY,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,15.800000190734863,15.25,5.599999904632568,-15.275434445280556,-28.41201156804951
46,SARLAPOLY,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,51.3193244934082,48.37935256958008,23.207408905029297,-16.20012839182724,-21.73666919539219
47,TFL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,9.388683319091797,8.841769218444824,2.1876540184021,-6.604972199263304,-37.24788899823296
48,NCC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,72.07264709472656,105.80341339111328,73.25503540039062,42.16421136024297,-11.543323087188684
49,PFOCUS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,83.9000015258789,89.8499984741211,57.25,-6.2699088944588866,-13.961499842164827
50,GINNIFILA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,35.45000076293945,29.649999618530277,19.549999237060547,-31.23331735489474,-12.973355480971271
51,CCL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,312.5094299316406,255.190185546875,226.4718475341797,-17.37198139980861,-3.9049640539365105
52,KESORAMIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,113.40731048583984,97.29132080078124,60.09697723388672,-26.862643277118526,-14.84782184122918
53,LUXIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,699.1231079101562,1718.166015625,1735.7125244140625,131.33202850758522,0.3395699551437259
54,ECLERX,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,929.155029296875,794.6507568359375,733.48779296875,-14.801205176659881,-2.6367793225942293
55,RAIN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,103.24523162841795,363.9078063964844,139.6280517578125,247.81430061741924,-27.355900527829647
56,ANSALAPI,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,15.149999618530272,20.549999237060547,5.900000095367432,29.93097814081558,-34.05504059638711
57,LUPIN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,1380.0450439453125,746.9672241210938,999.7980346679688,-48.93541839873702,10.21536795411322
58,TATAPOWER,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,77.08753967285156,71.06536102294922,99.77403259277344,-10.087234177309334,11.986262967918826
59,DISHTV,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,106.25434112548828,71.85758209228516,9.25,-31.114013628144697,-49.53947468177121
60,BEL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,40.76436996459961,42.09025573730469,39.514259338378906,-1.1071593765667131,-2.0850356541876836
61,SKIPPER,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,174.56024169921875,212.71681213378903,59.42252731323242,12.870341479933668,-34.65470137498695
62,DBCORP,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,275.3804626464844,226.2208404541016,71.93505096435547,-18.513780691576486,-31.768586408627307
63,INSECTICID,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,338.49859619140625,441.9188232421875,310.9585876464844,28.89583095123833,-11.064836051705662
64,BFUTILITIE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,442.1499938964844,392.2000122070313,246.0,-14.928006356572554,-14.411756717260582
65,CHENNPETRO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,287.70703125,276.4913024902344,88.7259292602539,-7.817346984549644,-31.560637547682713
66,PAISALO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,8.46995735168457,15.108409881591797,39.26544570922852,74.84221648426377,37.52774061761164
67,APARINDS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,667.6735229492188,675.9757690429688,455.1639709472656,0.20677398348942777,-12.361840542753832
68,UPL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,445.8112487792969,465.210205078125,614.5438842773438,0.10365902469235966,9.73320428652109
69,DSSL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,18.29408073425293,36.10926055908203,74.41615295410156,77.45990966862149,27.285391129915904
70,POKARNA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,204.04124450683597,185.2938690185547,262.2361145019531,-28.459455564906566,12.285352768328428
71,SITINET,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,37.95000076293945,15.600000381469728,0.8500000238418579,-61.52993041711397,-62.12263709462575
72,NAHARSPING,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,127.75382232666016,88.95420837402344,101.83135986328124,-39.24201424235629,4.613943015085353
73,AJMERA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,179.02569580078125,224.5289764404297,114.70146942138672,19.39287438534729,-20.0761035275518
74,CESC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,55.58687973022461,66.16364288330078,49.96519470214844,14.466100525125402,-8.94323143224469
75,FINCABLES,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,476.9660034179688,636.6419067382812,367.8037109375,28.21437582417463,-16.727610623772215
76,CONSOFINVT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,76.25,66.69999694824219,57.150001525878906,-17.725636674229772,-5.024913814815823
77,SOMATEX,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,12.5,11.449999809265137,5.699999809265137,-11.285922705855533,-20.76248993506349
78,SREEL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,121.5500030517578,232.5500030517578,148.75,79.22559467155264,-13.85017229326112
79,CIPLA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,562.9713745117188,549.0614624023438,786.9791259765625,-7.759492643390686,12.761727303241877
80,JINDALPOLY,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,358.9382019042969,292.5317077636719,725.5131225585938,-24.251343825038816,35.397600480670846
81,MANINFRA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,27.180265426635746,31.106019973754883,26.66195106506348,5.4856855235511315,-5.013454463595757
82,ROLTA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,58.04999923706055,59.75,3.25,-5.060330112493016,-62.14442205949818
83,ASIANPAINT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,1013.2361450195312,1089.917724609375,2454.95947265625,3.268162796701657,31.11659241032445
84,HGS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,233.27967834472656,340.22711181640625,775.8762817382812,40.18568660215318,31.658915318001224
85,SHREECEM,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,16614.53515625,15998.37109375,29006.255859375,-5.52999737169425,21.959988022915212
86,SHRIRAMFIN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,149.9373321533203,211.4181060791016,225.86463928222656,35.66323525085042,2.2297821431370046
87,JKTYRE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,118.55695343017578,146.08148193359375,104.58599090576172,24.549538302441487,-10.54967989189598
88,WELCORP,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,70.75091552734375,116.86609649658205,126.78128051757812,63.69698879438044,2.754213912794934
89,MASKINVEST,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,22.049999237060547,128.1999969482422,32.599998474121094,498.76478607959666,-36.67206450606357
90,RAMASTEEL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,1.733933925628662,2.3928956985473637,0.93119877576828,38.33822984429518,-27.01258405745125
91,JBMA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,52.69956588745117,83.53355407714844,83.68603515625,36.645904103666574,0.060864855579056965
92,MANAKSIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,40.97096252441406,32.600006103515625,43.52521896362305,-27.554771069321205,10.123331245079225
93,SNOWMAN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,59.9945182800293,44.0969123840332,41.44731521606445,-30.769961360651678,-2.0462182625737957
94,DVL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,60.54169464111328,111.15670776367188,92.9987564086914,69.2602123460357,-5.777008722528798
95,RPGLIFE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,403.1844177246094,359.661376953125,367.69537353515625,-15.667257354061793,0.7397907124349068
96,DLF,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,138.66896057128906,190.5503387451172,279.1542358398437,40.04436800207609,13.587016950941422
97,INOXWIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,42.61249923706055,28.299999237060547,17.450000762939453,-38.26023043371766,-14.898145094968662
98,SUNTECK,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,184.39393615722656,408.6817321777344,276.8900451660156,126.60280342583707,-12.180858173111309
99,TATACOMM,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,409.2637634277344,362.7161254882813,1005.6859741210938,-15.258258269677349,40.52926992353394
100,ICRA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,3849.260498046875,3413.78076171875,3169.36865234375,-11.477658490116237,-2.4480668101121594
101,KRIDHANINF,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,50.98650741577149,109.98005676269533,3.75,79.27785374843022,-67.60643794824215
102,IFBAGRO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,446.25,573.6500244140625,403.5499877929688,24.754368995960284,-11.072332954431829
103,ACLGATI,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,136.19964599609375,91.1583251953125,102.75,-38.3820762778058,4.074500994793695
104,MOTILALOFS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,702.5582885742188,961.4189453125,610.26318359375,33.77631218872163,-14.070684307621462
105,FEL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,30.092857360839844,37.150001525878906,7.949999809265137,12.859397888775215,-40.21410413298278
106,RCF,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,65.34474182128906,60.97910690307617,70.0316162109375,-7.544783110940156,4.7263608887155195
107,KOPRAN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,71.81163024902344,54.46149063110352,100.55583190917967,-30.78040129767493,22.702588544843483
108,SFL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,562.5999755859375,777.7999877929688,988.5250244140624,34.49373748560929,8.3273958801499
109,KANSAINER,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,238.6873016357422,319.6642150878906,393.1159973144531,36.915787639581545,7.144430626043929
110,PRAKASH,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,64.72820281982422,149.30807495117188,73.7428207397461,112.14825839128832,-20.971184995481686
111,SELMC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,3150.0,2000.0,1350.0,-37.58224855061496,-12.28997237542442
112,HINDALCO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,185.54974365234372,201.8766021728516,317.7460021972656,11.526175772462842,16.338839002385907
113,SEPC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,27.367408752441406,26.82499122619629,3.9448509216308594,-6.191804329735873,-47.247463908546315
114,BAJFINANCE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,1144.6568603515625,1782.1239013671875,5075.732421875,50.975487478891154,41.79430097889427
115,NATHBIOGEN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,142.60134887695312,409.75628662109375,288.9566650390625,172.08339896313828,-11.00010847542191
116,SMSPHARMA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,78.91429138183594,74.84034729003906,123.15071868896484,-11.624191352000334,18.077266543219885
117,ASAHIINDIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,209.85679626464844,333.406982421875,305.9619140625,52.98383205518671,-2.8253782452833165
118,SEMAC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,795.3894653320312,573.915771484375,470.0391540527344,-36.64138784929476,-6.444597615032411
119,PARACABLES,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,3.549999952316284,13.800000190734863,8.199999809265137,264.4215429162969,-15.942583802715271
120,ARVSMART,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,84.63092041015625,185.54263305664065,96.2920913696289,102.94800691391251,-19.6543857342817
121,LTTS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,711.509033203125,1146.769287109375,2549.39892578125,60.12695518823248,30.544816369945526
122,ALKYLAMINE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,170.53701782226562,234.58322143554688,2247.831787109375,32.441787976328705,112.54684665506235
123,ZODIACLOTH,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,176.06272888183594,163.90036010742188,92.5999984741211,-10.938524127549753,-17.345189149053297
124,BANKBARODA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,157.46714782714844,130.1318817138672,67.95470428466797,-17.118188214830177,-19.488243957805373
125,AUTOAXLES,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,639.0969848632812,1358.929931640625,1014.9993896484376,109.68161633686874,-9.276953638863983
126,SABEVENTS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,47.0,9.550000190734863,1.2999999523162842,-82.18414632852611,-48.5897830109934
127,BPCL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,136.4630584716797,137.86448669433594,175.37490844726562,3.887725904843542,8.360298981310477
128,GPTINFRA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,21.60410499572754,33.93967056274414,7.760254859924316,52.9211980606017,-38.87847273856462
129,UBL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,752.5236206054688,950.4498291015624,1220.96142578125,24.582638436480607,8.715313949724003
130,RALLIS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,229.21240234375,210.46051025390625,235.4481964111328,-4.975677712232995,3.814120506880969
131,RBLBANK,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,478.2491149902344,470.2777404785156,204.7855987548828,-5.189412382393311,-24.222840959675153
132,BURNPUR,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,55.0,39.75,10.5,-34.94415273149808,-35.863109846424436
133,TGBHOTELS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,53.400001525878906,37.70000076293945,4.25,-34.7951393118906,-51.72447302279621
134,SANGAMIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,253.85890197753903,112.86648559570312,72.7447738647461,-57.03852576149717,-13.63174577788364
135,SUVEN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,5.717300891876221,7.020164489746094,65.08958435058594,9.682167321489544,110.22422371354762
136,HMVL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,276.0416259765625,217.44036865234372,59.79999923706055,-22.36903595117643,-34.99458849073943
137,JKIL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,239.94532775878903,267.6434326171875,188.0572662353516,5.94397215510174,-11.107631762826797
138,UNITEDTEA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,340.4772644042969,330.52960205078125,289.63006591796875,-7.9786999502448275,-4.311382144876763
139,SPLPETRO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,129.738037109375,141.71018981933594,192.5166778564453,3.788945392045595,10.763406582766333
140,GREAVESCOT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,155.80039978027344,111.93125915527344,125.07935333251952,-30.745034545294747,3.775008090123899
141,ESABINDIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,486.8175659179688,581.9844360351562,1666.4180908203125,18.206039375814953,42.04634802942741
142,ROML,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,37.0,47.0,88.9000015258789,26.809944254961483,23.69504706403991
143,SPIC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,22.479154586791992,33.14479446411133,28.075027465820312,41.56282131900757,-5.387978961074902
144,TVSELECT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,161.18325805664062,336.94488525390625,124.9756317138672,99.03916190521991,-28.17247263156254
145,RSWM,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,241.8415985107422,189.53330993652344,109.84427642822266,-21.74430020938216,-16.63985826251594
146,KOTARISUG,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,12.03396987915039,11.711268424987791,26.569244384765625,-11.958461467086712,31.43170991192359
147,LINDEINDIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,391.4786071777344,439.914794921875,1787.5694580078125,10.230013627663425,59.643158384006156
148,ARCHIDPLY,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,56.32428359985352,63.420257568359375,29.450000762939453,5.603070385901998,-22.580398724852557
149,FINPIPE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,103.26510620117188,119.02019500732422,122.19905090332033,14.154123435257727,0.8832844244387239
150,CALSOFT,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,8.100000381469727,42.84999847412109,8.449999809265137,493.3042729758797,-41.82266906949151
