,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
29,STAR,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,365.5262145996094,674.6481323242188,869.3486938476562,34.443257392421266,7.522386361397149
30,SREEL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,278.95001220703125,140.5,292.29998779296875,-23.016359507791783,23.312631226518743
31,IITL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,115.9000015258789,53.650001525878906,147.8000030517578,-25.016522038579893,33.62632348953889
32,ROSSELLIND,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,89.29164123535156,120.31936645507812,474.0061340332031,13.619908997704155,48.0226296991833
33,PCJEWELLER,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,15.39014720916748,1.559999942779541,5.019999980926514,-60.18192752565863,39.69893349004296
34,CCL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,289.5514831542969,245.92935180664065,565.6642456054688,-4.197833578956556,26.904837149670268
35,GENUSPAPER,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,11.699999809265137,4.800000190734863,23.0,-28.631545795257175,56.55007977610822
36,ABCAPITAL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,147.5,83.05000305175781,225.6499938964844,-19.736223631855243,33.09849213491458
37,MARATHON,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,201.23538208007807,70.1368408203125,413.7300720214844,-33.39699287814827,66.14188500002234
38,KANSAINER,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,322.64813232421875,359.1708679199219,275.577392578125,5.902680579133612,-7.29828279157454
39,SITINET,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,14.75,0.6499999761581421,0.550000011920929,-70.73006551376596,-4.6662058788789595
40,LUXIND,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,1931.245361328125,1501.1207275390625,1575.5120849609375,-9.96219213588887,1.3931937737059696
41,TFL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,4.466460227966309,2.461111068725586,18.200000762939453,-22.472304726807224,77.23948452370028
42,SIYSIL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,570.7601928710938,136.7478485107422,447.8931274414063,-43.06063403893498,40.40690227151653
43,SCI,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,62.4969367980957,51.85284805297852,234.25833129882807,-5.861261042502108,53.93616533709044
44,MASKINVEST,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,104.5,38.04999923706055,87.55000305175781,-33.258014064579356,26.917639021387508
45,ARCHIDPLY,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,68.33905792236328,27.299999237060547,122.1999969482422,-30.32246587842844,53.52973335586253
46,SHRADHA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,8.56166934967041,10.705541610717772,32.44156646728516,9.355683632115808,37.319178758604245
47,ARSHIYA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,62.70000076293945,13.949999809265137,5.699999809265137,-44.53932258379266,-22.587251524663486
48,MAYURUNIQ,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,454.4779357910156,270.0924072265625,530.6084594726562,-18.313674680796133,21.30748034123311
49,KOTHARIPET,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,26.095598220825195,14.604766845703123,136.21913146972656,-19.528845506791548,89.4066723418784
50,NATHBIOGEN,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,486.27880859375,258.732666015625,192.8797149658203,-21.2066586261055,-8.058815348097658
51,JKTYRE,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,134.9075927734375,77.62391662597656,396.1106872558594,-18.15796753074208,59.394125120937936
52,AJOONI,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,4.198238849639893,4.478122234344482,6.449999809265137,1.278759095697679,11.001432320380356
53,HGS,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,371.5415954589844,386.8112182617188,820.2381591796875,2.9719996575983343,23.98766268525252
54,SHANTIGEAR,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,113.31640625,99.43999481201172,563.1621704101562,-5.357443735497014,64.21637937994282
55,EIFFL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,137.6999969482422,95.0,131.60000610351562,-13.679729077223456,9.770423004683115
56,CEREBRAINT,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,62.400001525878906,28.049999237060547,7.050000190734863,-27.174889426944837,-32.63361957825338
57,CESC,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,68.31114196777344,45.88597869873047,142.8526611328125,-14.36104998396589,38.382866286602926
58,CENTRALBK,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,67.3499984741211,11.75,61.04999923706055,-50.07365396997297,60.21794766815227
59,OMKARCHEM,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,20.350000381469727,7.800000190734863,6.75,-30.699441725320188,-4.051393819401783
60,BALPHARMA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,72.67593383789062,53.04911804199219,101.88804626464844,-10.490217642169952,20.52565649102087
61,DENORA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,358.6427307128906,207.46669006347656,1649.621337890625,-18.008464431289937,80.95468293163188
62,UBL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,1108.597412109375,1012.5586547851562,1918.5047607421875,-3.9268258532536016,20.058007176113215
63,TAINWALCHM,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,116.5999984741211,63.75,164.4499969482422,-20.47454161013572,31.136924722384784
64,FINCABLES,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,633.7171020507812,269.5167541503906,1049.3968505859375,-28.41825211199288,47.52677580547853
65,LINDEINDIA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,428.5335693359375,898.9005737304688,9372.7998046875,36.09349090222587,95.54385147934555
66,MANAKSIA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,36.0167350769043,34.42331314086914,110.9499969482422,-0.06672382821668599,39.76294290192695
67,INDHOTEL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,130.64332580566406,113.66989135742188,569.3871459960938,-5.920778842327456,58.550308327933735
68,MANINFRA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,30.278100967407227,16.25058937072754,196.4892578125,-20.728641848989316,104.00491280443566
69,NAVKARCORP,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,157.14999389648438,27.600000381469727,101.5500030517578,-49.25879120831323,45.15728649562192
70,PRAKASHSTL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,0.1500000059604644,0.699999988079071,9.199999809265137,85.24624545898276,108.93028108734799
71,ALKALI,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,68.65225219726562,46.26567840576172,118.43993377685548,-14.457143017134955,30.850953966105198
72,SANGAMIND,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,109.08428955078124,47.7479133605957,388.6584777832031,-25.31952710077047,82.17182344422281
73,RCF,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,57.220951080322266,38.21227645874024,147.40499877929688,-13.280447818198194,47.13427962525294
74,IFBAGRO,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,643.25,351.6499938964844,449.9500122070313,-20.529783051374928,7.30568083748675
75,TIMKEN,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,669.7861328125,1137.728759765625,4212.79052734375,24.76081869472171,45.42143252788557
76,GEEKAYWIRE,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,6.538403511047363,11.565300941467283,100.33163452148438,25.640137931716044,85.52199791821442
77,JTEKTINDIA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,104.28726959228516,77.2940444946289,163.67294311523438,-9.804666285282737,23.93785293747912
78,MARALOVER,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,29.222307205200195,15.265384674072266,73.25,-21.8375486428089,56.613330913680706
79,CHEMFAB,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,181.75152587890625,124.05964660644533,602.8818359375,-15.595006264900901,57.18189209930853
80,ADFFOODS,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,50.26045608520508,87.86703491210938,231.93365478515625,26.190988773479873,32.002134487721264
81,PGHL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,1779.0340576171875,5497.84912109375,4737.2724609375,57.120894900369294,-4.1697275420431
82,SOMATEX,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,11.850000381469728,2.900000095367432,33.599998474121094,-42.779451726425435,101.53039681998726
83,EVERESTIND,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,450.5144958496094,256.4863586425781,1176.5472412109375,-19.32529492484202,54.60910956532161
84,ITC,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,216.90011596679688,154.42453002929688,422.0347290039063,-12.71905356302695,33.32101887680561
85,GRAPHITE,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,575.3922729492188,172.1527557373047,590.9442138671875,-38.521118423900816,42.304214430917476
86,POWERMECH,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,488.2874755859375,185.38800048828125,2515.90771484375,-32.213411796760994,110.85511993469224
87,BANARBEADS,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,49.58824157714844,52.52680587768555,90.59934997558594,2.330806422929066,16.8747470262284
88,APOLLO,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,18.59701919555664,11.228924751281738,107.84911346435548,-16.432414988576216,91.0020825898707
89,GAIL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,79.59647369384766,50.600372314453125,196.4713287353516,-17.00889217203403,47.409391693125144
90,SUBROS,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,290.6728820800781,305.60040283203125,617.9133911132812,2.768182940008468,22.311307971604787
91,EIHAHOTELS,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,264.3739929199219,123.9864501953125,383.0438232421875,-24.30644113105622,38.07930817401341
92,GPTINFRA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,32.50886535644531,6.041743755340576,120.13208770751952,-49.256442440131934,135.1988484285318
93,KESORAMIND,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,80.30206298828125,35.58767318725586,180.3999938964844,-26.607071506492673,59.091624999647976
94,PODDARMENT,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,262.3428649902344,167.17965698242188,364.7926635742188,-16.10068699637853,25.00624754132017
95,SOLARINDS,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,1105.5494384765625,977.7149047851562,8976.796875,-4.01211019016584,88.55598274546172
96,NH,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,247.2407989501953,358.1984558105469,1288.97119140625,18.34514611188711,44.237461560390635
97,TANLA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,31.191987991333008,419.4980773925781,876.6535034179688,188.82695870527374,23.47074894926129
98,ROML,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,35.0,12.100000381469728,55.900001525878906,-33.86609166639345,54.92321326433909
99,SUPREMEIND,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,1184.79638671875,1432.4156494140625,5579.7734375,9.258757551138942,47.54558111474416
100,TEXINFRA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,66.48863220214844,38.34894561767578,102.325927734375,-18.949850700646785,32.41092078681693
101,GALAXYSURF,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,1361.6871337890625,1931.9151611328125,2593.3720703125,16.443135920233765,8.78754409569218
102,SPLPETRO,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,133.40870666503906,132.3134765625,689.669677734375,2.0406038253577785,60.364620521924394
103,COSMOFIRST,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,140.96542358398438,281.20880126953125,607.9440307617188,32.59020197819626,24.675039766001873
104,HDFCBANK,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,951.6350708007812,1352.32177734375,1464.0999755859375,15.540724108451265,2.2977467147033748
105,ACLGATI,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,100.38151550292967,91.0500030517578,108.3499984741211,-2.4091013531602257,5.101953331988818
106,GOACARBON,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,642.451904296875,199.677490234375,849.7987060546875,-36.46407941893829,51.32887984598473
107,RBLBANK,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,493.4204711914063,218.3031311035156,250.1095733642578,-27.252798548463918,3.967375990112054
108,ASAHIINDIA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,323.8699645996094,233.3607940673828,605.8442993164062,-12.335466369561043,31.377216836217258
109,ZENITHEXPO,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,159.25,41.75,174.64999389648438,-40.2683668047958,50.58566534942421
110,NIPPOBATRY,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,345.2972717285156,300.8955078125,606.1571655273438,-5.018329000356292,22.182144771342283
111,BASF,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,2000.65283203125,1475.8369140625,4628.87451171875,-11.485255207481405,38.67746449639058
112,PRECOT,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,51.47782516479492,47.63764953613281,375.7066650390625,-0.9241409276754098,80.53357312623595
113,MRPL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,96.78839874267578,27.518503189086918,207.12973022460935,-38.686351073334905,78.13801596382983
114,MAHAPEXLTD,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,181.8500061035156,74.5999984741211,127.5,-29.24211601605924,16.569326101693882
115,KICL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,2448.89990234375,1316.699951171875,4412.0,-20.98538149505762,41.324957477032996
116,ORCHPHARMA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,7.400000095367432,30.350000381469727,1093.449951171875,79.36052120267453,178.78998960297977
117,NATIONALUM,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,46.86277770996094,27.92570686340332,185.6541748046875,-19.81147313990126,71.92285706285992
118,EUROTEXIND,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,30.0,8.5,12.699999809265137,-38.59604087887387,12.17156939647872
119,VARDMNPOLY,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,1.8849999904632568,0.7900000214576721,11.600000381469728,-28.473669600210716,115.66127177391382
120,VAKRANGEE,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,46.31021881103516,25.564542770385746,24.848255157470703,-19.54472214245978,-0.8096251938961796
121,WANBURY,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,28.350000381469727,34.79999923706055,157.5,10.772645466487862,54.01515824849321
122,NAGREEKEXP,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,16.22223663330078,8.633528709411621,31.049999237060547,-19.97851679300091,44.21406948390649
123,ARVSMART,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,180.89796447753903,91.47251892089844,678.9578857421875,-22.907105139466122,77.4277694213489
124,ESABINDIA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,526.306884765625,1284.046875,5862.36083984375,45.215953587770976,54.40014188980993
125,M&M,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,775.0418090820312,671.6715087890625,2496.32177734375,-5.10983114676945,45.575964861284056
126,POCL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,30.255794525146484,30.255794525146484,353.7569274902344,0.0,102.05608320346364
127,MOTILALOFS,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,928.2916870117188,595.5870971679688,585.4196166992188,-14.806781554963443,-0.4913317079377033
128,INSECTICID,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,482.6079406738281,286.9630126953125,580.1714477539062,-18.914775318268983,22.30782327330696
129,TCIFINANCE,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,25.399999618530277,4.099999904632568,6.650000095367432,-50.86190666316921,14.83687004894476
130,TATAPOWER,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,70.15428924560547,58.55986785888672,434.2886962890625,-6.013577380544555,77.38409576874918
131,BHAGERIA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,125.71173095703124,128.48208618164062,169.9075927734375,0.926491871280577,8.322323449034673
132,GSPL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,166.7881622314453,183.3488006591797,291.9941101074219,4.8633463253561215,14.237738641291608
133,KANANIIND,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,3.950000047683716,1.5750000476837158,3.549999952316284,-29.33292744640016,26.171354854764537
134,BFUTILITIE,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,394.0,254.3500061035156,920.9000244140624,-14.558699912539364,44.49050734513411
135,PREMIER,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,16.799999237060547,2.400000095367432,3.700000047683716,-53.48843003025196,13.181306691180161
136,NBCC,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,58.33027648925781,15.35999584197998,93.9281005859375,-40.77596563222827,67.8615055154469
137,PURVA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,120.69548797607422,51.714134216308594,409.5499877929688,-27.398975972837814,80.74762783425888
138,SNOWMAN,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,44.57005310058594,54.22217559814453,66.32415008544922,8.161371300148645,5.93217472257066
139,TGBHOTELS,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,33.79999923706055,5.099999904632568,16.850000381469727,-52.2873032375736,40.756526320891886
140,ICRA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,3383.733154296875,2568.012451171875,5210.93408203125,-10.043587713725055,22.43581938041659
141,MPSLTD,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,448.0063781738281,340.8574523925781,1599.719482421875,-8.544746464313246,55.62321973154334
142,TATACONSUM,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,230.76731872558597,500.96575927734375,1087.700927734375,36.63001337452527,24.828428824552496
143,GMDCLTD,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,100.65071105957033,40.17765426635742,417.4534912109375,-29.634861143231294,95.34635735099349
144,KRIDHANINF,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,98.0647201538086,2.5,4.599999904632568,-76.49299358907695,19.055969847819053
145,UNITEDTEA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,301.77960205078125,321.2759094238281,351.7479248046875,1.2171352621482168,2.6259147447125875
146,JSWENERGY,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,66.63907623291016,59.39725875854492,591.9495849609375,-3.3357410005655286,93.03067146541918
147,SHREEPUSHK,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,204.37249755859372,98.58739471435548,187.4263458251953,-23.781717043597173,20.17403380827474
148,JISLDVREQS,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,56.11876678466797,10.550000190734863,35.599998474121094,-48.294002009020595,41.60904079794365
149,DUCON,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,27.59090805053711,4.045454025268555,8.199999809265137,-52.86868577359005,22.39777134044494
150,JPOLYINVST,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,46.650001525878906,12.899999618530272,688.1500244140625,-40.89635827595147,211.91434390286418
