,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
17,BIOFILCHEM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,17.600000381469727,54.45000076293945,59.20000076293945,24.671967512157366,4.276590931229007
18,SHANTI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,25.259258270263672,20.0,16.700000762939453,-4.566767714463271,-8.632964352954131
19,AHLUCONT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,368.8209228515625,436.45947265625,927.5499877929688,3.270142732154091,45.854975913624905
20,SUVEN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,6.965152263641357,65.9000015258789,117.47000122070312,56.4884256029641,33.56508856004743
21,MRO-TEK,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,45.70000076293945,64.25,84.81999969482422,6.919003163577786,14.919916183160154
22,GPTINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,35.4835319519043,27.403764724731445,132.20217895507812,-6.754598240732257,119.87858591174651
23,NBCC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,80.73526000976562,26.58292579650879,88.5540542602539,-19.878819820930694,82.66749587618891
24,NAGREEKEXP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,30.052379608154297,21.996252059936523,33.9900016784668,-7.056867832271818,24.345731201810338
25,ZUARIIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,242.68801879882807,145.00994873046875,313.8500061035156,-12.827768485784919,47.19469583805349
26,TVSELECT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,399.2810974121094,279.16131591796875,328.5,-6.604156628645008,8.489709420792636
27,TAINWALCHM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,93.3000030517578,93.5999984741211,295.20001220703125,-0.9054079404871795,77.73068102265044
28,UPL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,460.0473937988281,760.3292846679688,543.3154296875,10.251067039328344,-15.486700436030354
29,KANSAINER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,317.75958251953125,285.5045471191406,267.25,-2.026045411810651,-3.2540795443057102
30,NIITLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,83.91899871826172,305.92266845703125,191.7100067138672,30.169554986848702,-20.863406332413035
31,LUXIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,1424.87548828125,1685.14306640625,1785.050048828125,3.214885290895153,2.9257323563937954
32,HIRECT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,116.9592742919922,231.2649688720703,1137.949951171875,14.272849016163258,122.06559941578709
33,ASIANPAINT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,1098.8729248046875,3054.458984375,2472.199951171875,22.77998045102332,-10.047828872749387
34,KESORAMIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,101.18138885498048,54.20000076293945,216.55999755859372,-11.8111321833833,100.07926263590834
35,RCF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,75.40557098388672,114.80458068847656,153.24000549316406,7.9702389799721995,15.555996800504213
36,CENTRALBK,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,81.1500015258789,25.0,52.31999969482422,-21.01137732195786,44.73842415500589
37,GODREJIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,556.6630859375,420.25,1027.949951171875,-5.922269557086668,56.494313192190845
38,APARINDS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,715.855712890625,1444.34423828125,9305.400390625,14.807021296983436,154.1482300221857
39,RADICO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,273.971435546875,1043.5283203125,2285.14990234375,30.0039207203322,48.06032724685423
40,WELCORP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,115.91912078857422,225.0057373046875,700.5999755859375,14.320504671791511,76.59426152583053
41,RSWM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,199.3571319580078,184.90821838378903,168.25,-1.8837987443491633,-4.61692750517021
42,KITEX,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,89.10478210449219,61.97104644775391,212.3166656494141,-7.054685321278442,85.25264961769648
43,RANEENGINE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,645.24365234375,217.63446044921875,382.0,-19.24588200981875,32.53648018377036
44,SADBHIN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,135.89096069335938,5.849999904632568,6.239999771118164,-46.48491843055348,3.2841266265090097
45,MARALOVER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,40.31999969482422,56.150001525878906,71.9000015258789,6.4488770298675835,13.178311864701131
46,TATACOMM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,394.0774230957031,1258.7393798828125,1738.1500244140625,26.241280405428213,17.536254097020443
47,SNOWMAN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,55.45233917236328,35.75196838378906,72.94000244140625,-8.160511924140057,42.904300605843645
48,GREAVESCOT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,109.52632904052734,143.35694885253906,172.19000244140625,5.650544836316929,9.609748048626754
49,PCJEWELLER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,35.99793243408203,8.135000228881836,14.357000350952148,-26.589056285007107,32.89917328018315
50,DOLLAR,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,433.35345458984375,423.7536315917969,500.1499938964844,-0.2476958097080484,8.653267439367362
51,TCS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,1150.26806640625,3167.170166015625,4177.9990234375,22.501717475991523,14.876442102000675
52,GEECEE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,149.7060546875,160.30038452148438,406.7999877929688,1.4575946532961348,59.40450154493797
53,SIYSIL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,518.31787109375,470.4559020996094,681.269287109375,-2.9317289144800474,20.36777498500313
54,KAKATCEM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,333.899169921875,200.11317443847656,176.22000122070312,-9.893417462178189,-6.167802981001092
55,ICRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,3744.721923828125,4260.98681640625,6331.7998046875,2.637981659326738,21.934464070826422
56,BALPHARMA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,88.88827514648438,86.0160903930664,137.14999389648438,-0.9653063500638437,26.31269905859588
57,TIMKEN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,802.3617553710938,3518.941162109375,3298.64990234375,34.56259437188709,-3.184954625499148
58,SEJALLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,1375.37744140625,252.0500030517578,532.5999755859375,-28.451851810026785,45.43872780306657
59,PRICOLLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,99.91964721679688,187.25,453.1000061035156,12.680476353702396,55.65007672685536
60,MANGCHEFER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,63.6552848815918,77.8701400756836,141.10000610351562,4.016560608525288,34.66511307428903
61,CHENNPETRO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,359.82830810546875,178.0653076171875,583.25,-13.129909691995945,81.1303094495016
62,SCI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,93.35479736328124,135.5841064453125,220.7400054931641,8.06539396789936,27.638388613365873
63,DISHTV,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,81.0498275756836,19.649999618530277,10.31999969482422,-25.346359709277444,-27.561951347934155
64,SURYALAXMI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,95.25,60.0,77.52999877929688,-8.616151457235299,13.693494055371236
65,JKIL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,279.3940734863281,272.29449462890625,687.9500122070312,-0.7064829466216116,59.05051748956156
66,FEL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,53.54999923706055,1.600000023841858,0.7099999785423279,-50.58611054191671,-33.422550226363654
67,AJMERA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,302.0770874023437,279.9258728027344,924.2000122070312,-1.7731271195894682,81.85164815560344
68,LTTS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,863.9180908203125,3807.30859375,5307.0,34.443437360003124,18.090354990585354
69,NILAINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,18.748735427856445,6.5,10.960000038146973,-19.317012633894425,29.89852561328683
70,GEEKAYWIRE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,6.6473774909973145,14.448467254638672,93.08999633789062,16.817597136073715,154.1531770605805
71,SHREEPUSHK,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,244.6399078369141,193.21969604492188,265.6000061035156,-4.8570186081949185,17.268971019259705
72,MANAKSIA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,43.72789001464844,73.54674530029297,85.75,8.852387114405126,7.989383693743091
73,PAISALO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,10.95655632019043,39.147647857666016,47.18000030517578,29.029360246094882,9.794788015379229
74,IMPAL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,553.927490234375,690.4522705078125,1087.4842529296875,4.250211923052749,25.539377973679557
75,MRF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,68678.3359375,89119.5390625,124593.59375,5.110703501100966,18.266351858277563
76,SUNTECK,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,387.3621826171875,388.2989501953125,519.75,-0.551237642253577,15.718019323770772
77,ZENITHEXPO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,55.0,95.3000030517578,253.0,11.634498789698355,63.04392871749995
78,SHRIRAMFIN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,178.49407958984375,221.28793334960935,567.3627319335938,3.9918208445944403,60.22563111780086
79,ACLGATI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,130.4910888671875,162.6999969482422,91.58000183105467,4.8636725570174955,-25.004471995485524
80,BSOFT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,97.84668731689452,285.78631591796875,561.7000122070312,23.768274840240178,40.25965924118926
81,ARCHIDPLY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,79.62810516357422,77.5999984741211,116.16000366210938,-0.8249669629073586,22.382018880632025
82,SETCO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,37.02428817749024,10.5,10.329999923706056,-22.47438020266168,-0.8139380563541687
83,CALSOFT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,74.69999694824219,20.450000762939453,17.59000015258789,-23.59049366150383,-7.26548979041477
84,NAHARSPING,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,108.30245208740234,265.6458740234375,238.5,19.024112915854307,-5.254073852202168
85,AUTOAXLES,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,1207.029052734375,1917.0875244140625,1749.25,9.484998307982039,-4.483658425559833
86,MARKSANS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,39.83200073242188,55.821659088134766,308.6499938964844,6.833751747846684,135.41879787568035
87,LINC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,66.812744140625,90.94794464111328,153.4375,8.058069600783636,29.9346857252035
88,BASF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,1926.72705078125,2640.513916015625,5629.25,6.263593596732697,46.08530321591269
89,TATAPOWER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,81.2609634399414,217.7048492431641,413.75,21.39983455090091,37.919673634158045
90,HAVELLS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,492.0834655761719,1225.7291259765625,1661.5736083984375,19.993438083764836,16.45366484222064
91,TTML,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,6.841495990753174,98.9499969482422,66.81999969482422,70.49104230614971,-17.846060342185353
92,MRPL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,117.97986602783205,55.184688568115234,157.25,-14.173782690689595,68.92656226852661
93,ZODIACLOTH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,214.4444732666016,91.0999984741211,111.97000122070312,-15.705697223207249,10.879969862161998
94,NIPPOBATRY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,396.4085998535156,446.0885925292969,510.2000122070313,2.0752383408003006,6.954650556953479
95,BAJAJELEC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,422.909912109375,1015.7869262695312,750.6500244140625,18.31737487522256,-14.053668821128252
96,BBL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,475.4036560058594,1096.9461669921875,3722.64990234375,15.909214106958691,84.37303679440798
97,TVSHLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,4273.5234375,4396.33251953125,11622.0498046875,0.7265199323678972,62.69929420040121
98,AMRUTANJAN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,298.7989196777344,693.0057983398438,698.63916015625,18.014795372509628,0.4061789535682703
99,POKARNA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,223.40948486328125,436.4430847167969,987.2999877929688,14.428515770559303,50.488707968982396
100,PITTIENG,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,75.40943908691406,308.1279602050781,1342.75,32.14335258716501,108.96352163562378
101,BAJAJHIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,15.449999809265137,11.0,30.86000061035156,-6.454025056052326,67.61346148222562
102,DBCORP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,266.63934326171875,98.29269409179688,296.1000061035156,-18.08455590924021,73.69489890856937
103,ARSHIYA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,101.3000030517578,10.149999618530272,4.059999942779541,-36.36750557142954,-36.794180695309734
104,ORCHPHARMA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,17.5,398.2000122070313,1458.3499755859375,86.94351700400323,91.54327639101822
105,GABRIEL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,173.27896118164062,175.94906616210938,426.8500061035156,0.29593687486824116,55.850480884409095
106,FINCABLES,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,583.4840087890625,552.02001953125,1116.75,-1.4760393615829481,42.3018164646074
107,GLOBAL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,7.540914058685303,86.34426879882812,70.2760009765625,62.8286980795254,-9.796076695164647
108,TATAELXSI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,873.1840209960938,6503.5205078125,6586.4501953125,48.86135551416284,0.6364302833841373
109,NATIONALUM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,50.816932678222656,66.06494140625,247.4442901611328,5.549581375651091,93.70754755907586
110,RSSOFTWARE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,74.56974029541016,26.27172088623047,220.75999450683597,-18.486546732032515,190.301959725898
111,JINDALPHOT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,77.94999694824219,342.95001220703125,893.0999755859375,34.49701153043851,61.48036520095634
112,SITINET,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,25.049999237060547,1.5499999523162842,0.8799999952316284,-42.76084699132109,-24.680596525513266
113,JINDALSTEL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,170.7793426513672,519.2950439453125,878.9500122070312,24.954548709098432,30.14627883149621
114,INSECTICID,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,531.0382080078125,746.3934326171875,706.2000122070312,7.189577865160501,-2.7334600098639528
115,RML,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,646.0858154296875,365.0,805.2999877929688,-10.56872618075766,48.6168745640041
116,PANSARI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,18.299999237060547,87.1500015258789,183.3300018310547,36.6822095940809,45.11242007195197
117,SWELECTES,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,275.5705261230469,348.54229736328125,1014.2000122070312,2.4930204782772414,70.70734769991616
118,KOTHARIPET,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,26.9654541015625,62.80049133300781,187.3500061035156,17.92701509923773,72.85060804004732
119,NHPC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,18.37755584716797,39.97982406616211,77.6644058227539,16.83815514153686,39.44031813595086
120,VIPCLOTHNG,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,53.150001525878906,39.900001525878906,43.61000061035156,-5.543823608794396,4.55217548405642
121,TRENT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,338.92901611328125,1426.3726806640625,6652.7998046875,32.7530735618214,116.1943860247502
122,UNITEDPOLY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,9.5,70.9000015258789,132.74000549316406,49.5464345890585,36.88775285557897
123,VARDHACRLC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,24.576799392700195,47.25411605834961,52.27000045776367,13.488186398006397,5.180802520321559
124,SEMAC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,668.7119140625,1104.0257568359375,386.8500061035156,11.10074884602934,-40.848013997596865
125,SELMC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,2650.0,540.9500122070312,41.400001525878906,-27.250362451060774,-72.3842990259303
126,NATHBIOGEN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,445.9480590820313,140.90269470214844,173.6199951171875,-20.5231713002228,11.020304840066753
127,ANSALAPI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,22.700000762939453,19.5,11.300000190734863,-2.8245003692394133,-23.904425820995634
128,DVL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,109.5611572265625,263.1541442871094,396.7999877929688,18.736901497581048,22.829603819883282
129,GSPL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,193.4388885498047,252.95697021484372,332.1000061035156,5.543313365059999,14.602001236958738
130,BLUEDART,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,3990.114501953125,7328.052734375,7500.5,12.917292402913372,1.1713961266990092
131,RAIN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,310.7687072753906,173.2014923095703,148.25,-11.896286075060713,-7.492871375262878
132,GOACARBON,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,778.4781494140625,556.6303100585938,641.25,-6.664991983321911,7.342675909745688
133,OMKARCHEM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,76.25,16.700000762939453,9.630000114440918,-26.40065488696186,-24.091411554011344
134,SKIPPER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,251.32733154296875,87.42658233642578,531.7000122070312,-19.917265858176403,146.91605140227756
135,KOPRAN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,60.46549606323242,164.99725341796875,219.5,22.14692196093646,15.362304737702148
136,GENUSPAPER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,9.699999809265137,16.799999237060547,21.059999465942383,11.624582312069398,11.980361337330937
137,BALKRISIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,967.195068359375,1947.5552978515625,2763.255859375,14.62931508719112,19.143363469280473
138,GINNIFILA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,43.54999923706055,32.150001525878906,27.440000534057617,-6.489942768193191,-7.625016672766272
139,TVVISION,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,18.350000381469727,3.049999952316284,23.940000534057617,-30.849033227606792,180.56009227080207
140,SANGAMIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,190.1710357666016,256.7341003417969,357.1499938964844,6.018660386649977,17.97279704563275
141,PFOCUS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,102.4499969482422,69.19999694824219,124.38999938964844,-7.428437409772226,34.12643220805458
142,DIGISPICE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,19.42943572998047,23.049999237060547,26.100000381469727,4.498800951787363,6.419647328653766
143,PODDARMENT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,291.301025390625,281.0797119140625,370.4500122070313,-0.7917226024275248,14.823899799495678
144,DIAMONDYD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,1162.35498046875,951.9169921875,1029.800048828125,-3.8608310303797744,4.016045707038529
145,BANARBEADS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,60.88335037231445,78.16320037841797,144.0740966796875,5.5146659048898705,35.82319496486625
146,TATACONSUM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,262.8314208984375,778.857177734375,945.2000122070312,24.408626108761222,10.176914129688196
147,GHCL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,227.697998046875,542.230224609375,558.5999755859375,16.65361503597904,1.5003301061600638
148,SIMPLEXINF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,537.2886352539062,56.54999923706055,229.3999938964844,-36.1533002779198,101.60324545127474
149,LUPIN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,797.191162109375,712.8841552734375,2071.35009765625,-2.262610366569262,70.58270334245171
150,LAXMICOT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,15.94687557220459,23.25,31.5,7.841370768570322,16.421785666160392
151,ALKYLAMINE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,222.37625122070312,2793.5205078125,1914.6500244140625,65.65340441173193,-17.233185006389952
