,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
27,SEMAC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,369.20599365234375,1104.0257568359375,289.8500061035156,36.76359004859122,-44.979917704112935
28,ICRA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,2780.035888671875,4260.98681640625,5569.89990234375,12.981999950680034,12.713099252219617
29,JSWENERGY,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,67.28608703613281,297.545166015625,440.3999938964844,52.94569663175188,19.146179194431934
30,CESC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,57.29953002929688,66.29254150390625,127.9000015258789,4.254950281609671,34.12412789489119
31,JINDALSTEL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,165.78982543945312,519.2950439453125,846.9500122070312,38.588980725147735,24.4258292471351
32,GEPIL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,901.3494873046876,130.75,230.3500061035156,-42.40979476010216,28.788828563959722
33,POCL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,30.255794525146484,30.255794525146484,634.2999877929688,0.0,289.3878760752026
34,SANGAMIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,52.22612380981445,256.7341003417969,324.6499938964844,57.64353241731419,11.055150607478614
35,ESABINDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,1116.3446044921875,3660.547607421875,4809.75,40.41522669149158,12.97303294493557
36,A2ZINFRA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,18.0,10.850000381469728,16.93000030517578,-13.470699764359429,21.99035604221269
37,SIMPLEXINF,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,168.1996307373047,56.54999923706055,273.0,-26.769489683994905,102.05090062280999
38,SADBHIN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,81.02432250976562,5.849999904632568,4.949999809265137,-52.82183924513908,-7.1915501326138775
39,MPSLTD,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,413.9648132324219,808.7357177734375,2735.89990234375,21.096221555494488,72.37143929520913
40,GRAPHITE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,310.02520751953125,358.4735107421875,389.4500122070313,4.237554795506493,3.772156597915144
41,SHRIRAMFIN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,165.3396759033203,221.28793334960935,553.3499755859375,8.687615468786136,50.60101323864812
42,ECLERX,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,614.20068359375,1430.5390625,3027.89990234375,27.336333800766766,39.79207889477854
43,TRENT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,370.78363037109375,1426.3726806640625,4997.75,46.9739765504088,75.09648235633102
44,CHENNPETRO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,197.91683959960935,178.0653076171875,478.6000061035156,-2.975905512569166,55.53719203823037
45,MOKSH,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,3.979980707168579,10.600000381469728,13.119999885559082,32.31149221049918,9.997327093848153
46,BAJAJELEC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,483.1905822753906,1015.7869262695312,657.7000122070312,23.660663439033257,-17.64998949792973
47,JKIL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,161.52359008789062,272.29449462890625,673.5,16.098391123324628,49.86794046804748
48,ANUP,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,238.40333557128903,421.0534057617188,2845.25,17.65385593297648,134.80697735036932
49,NEXTMEDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,15.199999809265137,5.550000190734863,6.619999885559082,-25.021525721408167,8.194677954234141
50,TVSELECT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,180.21212768554688,279.16131591796875,324.1499938964844,13.325417249308714,6.903118264162145
51,BBTCL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,45.183353424072266,226.07310485839844,150.85000610351562,58.44180480827204,-16.53521049116009
52,MRPL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,60.709110260009766,55.184688568115234,110.27999877929688,-2.690169625750971,36.24792555022527
53,APOLLO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,13.197176933288574,24.58708000183105,106.0500030517578,19.46416015171937,92.13330175515857
54,COSMOFIRST,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,131.81036376953125,681.278564453125,662.6500244140625,59.91944754986165,-1.2309614050705187
55,VIKASECO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,8.464728355407715,3.5999999046325684,2.259999990463257,-21.6805305031053,-18.778967132370774
56,ALKALI,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,44.74544525146485,116.24515533447266,87.16999816894531,31.374465896217796,-12.066987736456836
57,JPOLYINVST,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,30.700000762939453,545.7000122070312,617.6500244140625,127.63025293395182,5.689138474012156
58,INGERRAND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,539.0213623046875,2208.0234375,3279.300048828125,49.63709915254286,19.328090611226358
59,KRIDHANINF,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,33.400001525878906,3.25,4.289999961853027,-48.621306869077166,13.205408668875563
60,BLUEDART,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,2676.024169921875,7328.052734375,5995.25,33.36704529194996,-8.577898674284901
61,VBL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,53.33397674560547,232.57977294921875,469.1000061035156,52.33694965855733,36.81186949749733
62,CALSOFT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,19.100000381469727,20.450000762939453,11.239999771118164,1.9712141101248415,-23.46220774282094
63,SHANTIGEAR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,107.80606842041016,367.9325256347656,408.9500122070313,42.03031863657927,4.835177067689322
64,DEEPAKFERT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,125.90320587158205,766.43896484375,965.5499877929688,67.57672321605246,10.86856153762712
65,HISARMETAL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,58.2724838256836,127.08843231201172,189.4600067138672,24.966291410295316,19.52884239468129
66,ITC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,232.09934997558597,314.988037109375,405.25,9.12048900519653,11.914946799940163
67,GRAVITA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,64.75679016113281,357.5309753417969,1637.699951171875,62.963788763378645,97.36518816096012
68,PRAKASHSTL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,0.25,4.849999904632568,7.019999980926514,133.39277863773802,17.963328530225176
69,HITECHCORP,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,92.23458099365234,239.4895172119141,179.11000061035156,31.354295805119325,-12.171750277479177
70,STLTECH,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,165.8389129638672,176.3787078857422,94.41000366210938,1.7767611707727005,-24.36240119322307
71,DIGJAMLMTD,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,96.0,120.4000015258789,38.90999984741211,8.274127886598848,-39.777535732143
72,GINNIFILA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,13.399999618530272,32.150001525878906,22.46999931335449,28.420903858734015,-14.7892169819557
73,SWELECTES,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,151.34732055664062,348.54229736328125,584.4500122070312,26.925626173745854,25.97755961364674
74,ZODIACLOTH,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,263.1978759765625,91.0999984741211,94.8499984741211,-26.158315652040464,1.8185029594691482
75,SARVESHWAR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,1.3433330059051514,1.7866660356521606,6.840000152587891,8.493155484183212,82.16489317682765
76,PATINTLOG,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,18.280473709106445,13.313709259033203,16.209999084472656,-8.6633538028569,9.191917163920383
77,UNITEDPOLY,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,5.083333015441895,70.9000015258789,160.6999969482422,112.38672693761855,44.1330786298759
78,DWARKESH,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,25.25799369812012,93.8593521118164,40.52000045776367,45.52694194684146,-31.290050014891957
79,ANSALAPI,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,8.449999809265137,19.5,7.139999866485596,27.00059225411986,-36.16425870907622
80,SAKUMA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,6.639256477355957,2.9501583576202397,2.7300000190734863,-20.693123873324126,-3.4055782547311897
81,OMKARCHEM,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,14.25,16.700000762939453,7.75,4.639073830788409,-29.064724858343915
82,PCJEWELLER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,9.795000076293944,8.135000228881836,12.449999809265137,-5.169287406185252,20.93885378438185
83,DAMODARIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,38.77848815917969,45.79999923706055,34.2599983215332,4.871618422623736,-12.163750487131185
84,BFUTILITIE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,218.1999969482422,376.3999938964844,692.5,16.86438193012034,31.306968505653177
85,GAIL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,88.26305389404297,82.92174530029297,164.07000732421875,-1.7684254086642759,35.64415214917307
86,ADFFOODS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,50.72768020629883,148.096435546875,220.8000030517578,35.829717241663374,19.534122773355822
87,ROSSELLIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,52.42219543457031,370.0106201171875,58.91999816894531,74.81567340196233,-55.994186331636975
88,JPPOWER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,2.450000047683716,7.349999904632568,13.0600004196167,36.89063236081094,29.281195230590583
89,MARINE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,20.621776580810547,33.12156295776367,153.67999267578125,14.503473785864806,98.50253884785319
90,PARACABLES,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,13.5,24.0,56.61000061035156,17.874948880735975,46.7229470717889
91,GODREJIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,492.2736206054688,420.25,841.5,-4.420649676212185,36.369670490513585
92,LUXIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,1277.1922607421875,1685.14306640625,1291.1500244140625,8.245012602602465,-11.217346582298315
93,ROLLT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,2.150000095367432,1.25,1.4299999475479126,-14.359379728565402,6.19454164195663
94,BIRLAMONEY,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,50.400001525878906,59.75,144.82000732421875,4.984372447372687,48.516146107987865
95,KEYFINSERV,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,36.30340576171875,101.92546081542967,178.75,34.32163172590417,28.526358163268828
96,GNA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,150.72193908691406,324.9431457519531,309.3999938964844,24.5547916379238,-2.165988721029466
97,REPCOHOME,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,399.2737426757813,226.83238220214844,322.25,-14.923248065941541,16.98358782208622
98,NAHARSPING,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,83.76754760742188,265.6458740234375,195.75999450683597,39.079738184882665,-12.749199253840882
99,TIMKEN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,669.8699951171875,3518.941162109375,2540.949951171875,60.66278896621373,-13.53874394195106
100,SEJALLTD,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,570.2784423828125,252.0500030517578,367.75,-20.814443241247805,18.385231660079327
101,TFL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,6.562962055206299,10.100000381469728,14.81999969482422,13.11307282991283,18.685296752503298
102,BRNL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,94.1322021484375,40.29999923706055,36.380001068115234,-21.532076407374802,-4.468828554093152
103,KESORAMIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,57.8349494934082,54.20000076293945,216.1300048828125,-1.8382583270975639,85.51269333330151
104,VGUARD,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,212.4335021972656,248.2595977783203,333.6000061035156,4.555186887265439,14.11107210064344
105,ASIANPAINT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,1304.512939453125,3054.458984375,2237.60009765625,27.528935916254717,-12.979804727837497
106,RAIN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,119.02710723876952,173.2014923095703,123.33000183105467,11.317315474979118,-14.076675842976883
107,MOTILALOFS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,754.5580444335938,646.8721313476562,615.75,-4.305803323966739,-2.1787633929103323
108,KAKATCEM,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,189.3586883544922,200.11317443847656,143.07000732421875,1.5914353947692916,-13.921341573071732
109,INDIANB,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,242.8440704345703,261.7124328613281,518.75,2.16177971137117,35.7520555732302
110,SHIVAMAUTO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,34.2083854675293,32.400001525878906,33.02000045776367,-1.5404010977565163,0.8504217360638444
111,BBL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,526.2544555664062,1096.9461669921875,2680.25,23.36033798764461,49.05172999696765
112,TATACONSUM,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,224.5728759765625,778.857177734375,1026.949951171875,42.68386227313861,13.149236520951856
113,RSSOFTWARE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,28.419410705566406,26.27172088623047,92.8499984741211,-2.220966459717666,75.77357694092439
114,BANKBARODA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,129.26068115234375,160.97369384765625,206.08999633789065,6.4721286776134646,11.670345226123402
115,SHRADHA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,8.21920394897461,11.768698692321776,57.15999984741211,10.805143946283536,102.59906045659979
116,GLOBAL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,4.707757949829102,86.34426879882812,52.47999954223633,129.677422972315,-19.944066247298654
117,ASAHIINDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,234.16685485839844,621.0087280273438,667.4000244140625,32.150264438964356,3.2709910419694843
118,MARKSANS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,23.63869857788086,55.821659088134766,241.47000122070312,27.839295709075262,92.38184734920789
119,EIFFL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,118.5500030517578,151.9499969482422,186.67999267578125,7.352412772432637,9.632349062750233
120,DOLLAR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,236.700927734375,423.7536315917969,383.1499938964844,18.110711458037244,-4.400237291180586
121,JBMA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,49.9693717956543,213.12033081054688,566.8499755859375,51.3728177120804,54.81087034691426
122,NATIONALUM,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,37.33023834228516,66.06494140625,179.57000732421875,17.722437386740907,56.31824567930141
123,JKTYRE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,76.5382308959961,167.11672973632812,283.04998779296875,25.007339835467302,26.542722986280264
124,MIDHANI,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,130.3622589111328,222.8430938720703,251.1999969482422,16.561156848960934,5.497087603566531
125,BHEL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,68.58919525146484,74.43782043457031,186.57000732421875,2.3664571948437185,50.75694869167384
126,GENUSPAPER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,7.400000095367432,16.799999237060547,18.25,26.40849863603163,3.767775053793332
127,EUROTEXIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,13.75,10.550000190734863,14.6899995803833,-7.292336674279487,15.9600993589883
128,MANGCHEFER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,34.49715805053711,77.8701400756836,150.00999450683594,26.201522677156476,34.033559871307695
129,SIL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,11.300108909606934,24.989805221557617,20.0,25.46385521286485,-9.471783105696241
130,PNCINFRA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,184.25033569335935,271.255859375,253.3500061035156,11.689014638843487,-3.004853230438498
131,PFOCUS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,62.0,69.19999694824219,104.48999786376952,3.1900967004918845,20.214095245087993
132,KANANIIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,2.375,4.050000190734863,2.3399999141693115,16.480185372232036,-21.735447657256667
133,EIHAHOTELS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,175.62991333007812,209.4808349609375,340.3500061035156,5.166832660417864,24.21326415876772
134,GHCL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,237.3889312744141,542.230224609375,616.7999877929688,26.62879939427809,5.925561058351891
135,POKARNA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,175.91488647460938,436.4430847167969,1088.199951171875,29.65645804431145,50.405770778554036
136,JTEKTINDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,106.1544189453125,138.59402465820312,126.66999816894533,7.919644572182105,-3.9394884974909172
137,ACE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,110.5149383544922,315.8949890136719,1119.449951171875,35.01173749754018,75.98500089154226
138,AUTOAXLES,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,1104.8170166015625,1917.0875244140625,1677.199951171875,17.061192409491778,-5.797458995005811
139,LUPIN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,718.8868408203125,712.8841552734375,2013.5,-0.23937909230241639,59.02194785711936
140,TGBHOTELS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,10.149999618530272,11.199999809265137,10.9399995803833,2.853633063405092,-1.0438552289051883
141,DLF,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,187.5124969482422,386.8681945800781,672.0999755859375,22.999034855040044,27.9864063418374
142,GMDCLTD,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,67.44341278076172,133.16978454589844,255.3000030517578,21.46522419019736,33.743758878414276
143,ENDURANCE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,1123.6142578125,1486.7314453125,1818.949951171875,8.33301485191309,9.42853906829686
144,AMRUTANJAN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,310.1763610839844,693.0057983398438,598.25,25.83167071668253,-6.357555292892436
145,SPIC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,24.7748966217041,62.07892990112305,76.94000244140625,30.02453393702027,10.06297844330053
146,RBLBANK,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,680.0978393554688,140.05934143066406,150.97000122070312,-36.34256451451397,3.4081311420203875
147,GILLETTE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,6471.1630859375,4830.88427734375,8229.849609375,-8.015905534994882,26.871454506987558
148,M&M,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,634.9290771484375,1219.2786865234375,2790.050048828125,20.50269981725834,44.748129781545565
149,SFL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,620.0499877929688,1347.074951171875,743.2000122070312,24.828406541168313,-23.332898171085027
150,TATACOMM,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,318.4259948730469,1258.7393798828125,1488.300048828125,48.12127319910113,7.771423504336905
151,MASKINVEST,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,45.59999847412109,180.6999969482422,164.60000610351562,48.22522920208523,-4.083411793900337
