,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
15,NIPPOBATRY,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,303.0269470214844,288.423583984375,546.9146728515625,-1.091919215432724,90.29171211659512
16,SHRIRAMFIN,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,164.83956909179688,224.6213531494141,451.1462097167969,7.120709985088869,101.62062587443606
17,JKIL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,153.45448303222656,250.84814453125,627.7244873046875,11.543334454774378,151.5086861664811
18,MAYURUNIQ,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,344.4604797363281,416.6669616699219,453.6553039550781,4.321106462698543,8.928227383626442
19,DIGISPICE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,9.691532135009766,19.0,24.450000762939453,16.141901038370342,28.863143424196778
20,JHS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,28.5,15.5,16.149999618530273,-12.662370894585406,4.2171313558327705
21,BPL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,37.0,52.79999923706055,87.69999694824219,8.225279247785089,66.56348457401317
22,GILLETTE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,5985.0419921875,4199.08935546875,6434.8818359375,-7.575544775628695,53.60553575975104
23,ZENITHEXPO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,37.09999847412109,79.0,170.25,18.295266703462644,116.41994116413525
24,GODREJIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,505.5554809570313,403.8500061035156,782.4500122070312,-4.870348960082138,94.4549836922169
25,BSOFT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,125.1763153076172,255.33050537109372,734.5289306640625,17.170052521162948,189.3574109469864
26,SUBROS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,296.4621887207031,298.5818176269531,514.3541870117188,0.158491591263199,72.78271480411549
27,SHREECEM,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,16410.15234375,25985.26953125,25586.375,10.757287329136677,-1.5434715738929072
28,NCC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,65.09893798828125,102.38648223876952,230.75210571289065,10.590409916139244,126.38488152851504
29,KSCL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,525.4976806640625,471.150146484375,619.65869140625,-2.3975074221394443,31.71912135945789
30,WABAG,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,282.1000061035156,351.8999938964844,763.4500122070312,5.0372692590682,117.87860081731027
31,DAMODARIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,44.80585861206055,38.75,41.70000076293945,-3.1762918923535777,7.6564159222594075
32,ASIANPAINT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,1218.5086669921875,2707.715576171875,2814.645751953125,19.422029636484982,3.97127639958903
33,TVSHLTD,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,3078.509765625,3170.827880859375,8072.98779296875,0.6589633313270005,155.91620076602752
34,SEJALLTD,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,838.644775390625,238.4499969482422,388.6499938964844,-24.38820527516061,63.4294341518566
35,PFOCUS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,61.900001525878906,78.94999694824219,98.1999969482422,5.55710575100139,24.53213874864828
36,AUTOAXLES,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,1122.417236328125,2293.936279296875,1730.3829345703125,17.220829107415515,-24.684168064902035
37,NHPC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,16.521263122558594,38.29874801635742,87.55520629882812,20.550003142940177,129.65499542875304
38,IFBAGRO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,543.7999877929688,430.6000061035156,413.3500061035156,-5.0559946120932615,-4.027659301348596
39,SMSPHARMA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,62.32080841064453,58.04280471801758,178.0565185546875,-1.56837700708643,208.6680181345495
40,KOTARISUG,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,10.333471298217772,34.2312126159668,51.45000076293945,30.505818967339216,50.63923616652761
41,BUTTERFLY,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,233.70242309570312,1211.3499755859375,762.9500122070312,44.16166271271369,-37.17677035354715
42,ARSHIYA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,33.849998474121094,4.900000095367432,6.199999809265137,-34.92439903612028,26.69475871174074
43,FINPIPE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,97.26634216308594,168.01747131347656,244.4730224609375,12.919724685064482,45.805494034376196
44,VAKRANGEE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,24.41216278076172,14.82970905303955,19.80875015258789,-10.488238995678334,33.78799347751098
45,WELCORP,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,115.34807586669922,194.9596099853516,510.7404174804688,12.37442667113986,163.36618828604182
46,GHCL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,184.8502349853516,476.2187805175781,433.8107604980469,23.412214861299653,-8.95195455679062
47,BCONCEPTS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,31.39583969116211,212.6371612548828,690.6500244140625,52.99284452058139,226.9171487436568
48,GREAVESCOT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,121.13446044921876,123.81050872802734,125.16053771972656,0.48690874804411255,1.0964398835429767
49,RPGLIFE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,201.8186492919922,685.1424560546875,1513.2528076171875,31.218729159488625,121.83325135119598
50,SIYSIL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,369.3250122070313,400.541015625,431.1443786621094,1.8200045315081903,7.68418071850161
51,TATAELXSI,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,1074.5074462890625,5855.66455078125,7709.990234375,45.77628769654076,31.866936631092322
52,PNCINFRA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,136.45977783203125,288.109619140625,435.747802734375,18.07144346663716,51.588901523152565
53,KRIDHANINF,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,51.75,1.75,4.599999904632568,-52.897934020842484,164.26051658861903
54,BRNL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,141.84304809570312,26.25,55.79999923706055,-31.272124150712756,113.45646843135708
55,ESABINDIA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,653.5106811523438,3453.640869140625,5182.7216796875,44.78415421695912,50.40142664085572
56,SWELECTES,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,175.19276428222656,284.2650146484375,953.5324096679688,11.359416351191488,237.68205335241842
57,ASAHIINDIA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,307.261962890625,449.22662353515625,534.712158203125,8.809848022865197,19.14378747102159
58,EIHAHOTELS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,149.7868194580078,204.1007537841797,373.6838073730469,7.119692416262424,83.69901655533074
59,CHENNPETRO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,249.52230834960935,211.9824981689453,865.919677734375,-3.559424767921282,311.6659745810474
60,TRENT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,333.9679260253906,1371.989990234375,3945.293212890625,36.90122770159139,189.2382807493784
61,SARVESHWAR,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,1.1649999618530271,2.188333034515381,9.449999809265137,15.042998982316114,335.3301636702205
62,LUPIN,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,866.4749755859375,642.7953491210938,1609.74267578125,-6.422225215951027,151.6983314409902
63,MRPL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,67.34689331054688,51.73871994018555,216.38720703125,-5.692249012904849,321.54086344626694
64,BIRLAMONEY,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,46.34999847412109,45.54999923706055,96.1999969482422,-0.386273233646206,112.06822021607086
65,MASKINVEST,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,80.94999694824219,43.75,76.9000015258789,-12.784129259525379,76.31849428435132
66,HDFCBANK,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,968.8031616210938,1569.864013671875,1428.3946533203125,11.326318840110105,-9.058898474302168
67,RADICO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,333.1026611328125,1189.5595703125,1724.7354736328125,32.70388899879695,45.286481310997175
68,JPOLYINVST,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,36.04999923706055,442.3999938964844,611.9500122070312,74.60378410509445,38.57253077035099
69,IITL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,81.69999694824219,84.44999694824219,200.8000030517578,0.7386194016045566,138.9112531093627
70,VARDHACRLC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,22.66836166381836,40.18678665161133,49.33169937133789,13.573053939058966,22.894766538342036
71,TVVISION,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,4.75,2.299999952316284,4.900000095367432,-14.888882908221547,113.93310965126298
72,SOLARA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,265.5104675292969,327.45001220703125,370.9500122070313,4.771331947921631,13.36234944901249
73,MMP,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,133.0033721923828,111.5740737915039,253.5602569580078,-3.8300427053813535,128.28752453683964
74,ALKYLAMINE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,223.54428100585935,2137.321044921875,1805.3426513671875,65.17967806737146,-15.610975240786173
75,SEMAC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,439.0557861328125,1280.3465576171875,3002.199951171875,26.859233293352425,135.5869666675162
76,FINEORG,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,1053.4078369140625,4290.56591796875,4027.421142578125,36.64023895457782,-6.165829201256113
77,MRF,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,62452.796875,83782.0,133191.875,6.749028213858477,59.38089051139119
78,BHEL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,66.2244644165039,69.7108154296875,247.09243774414065,1.1469981969703946,256.93338122945175
79,INDHOTEL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,122.21629333496094,322.52801513671875,589.3770751953125,24.074199382526174,83.34470063217184
80,VIKASECO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,5.391633987426758,2.5,3.650000095367432,-15.70457727836898,46.30473861478237
81,GRAVITA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,80.29653930664062,479.1962890625,993.022705078125,48.749731676151576,108.06030704436105
82,MARATHON,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,129.36383056640625,275.32977294921875,511.7332153320313,18.28237726564761,86.49773989495696
83,LASA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,20.10038948059082,18.549999237060547,22.0,-1.7684840663584778,18.709898132218285
84,SHANTIGEAR,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,105.45452880859376,358.5253295898437,549.041015625,31.261386272490377,53.49869843072306
85,REPCOHOME,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,403.1803894042969,177.5059814453125,398.4423522949219,-16.67004765579173,125.46920203049426
86,KESORAMIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,51.48382186889648,58.59999847412109,171.14999389648438,2.9197339604680517,193.79466650786784
87,TIRUPATIFL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,2.9718682765960693,9.100000381469728,16.149999618530273,28.243547141718174,78.0343195646048
88,LINDEINDIA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,404.7042236328125,4024.1875,6405.671875,66.6261508133424,59.58747488124414
89,LT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,1131.947998046875,2123.311767578125,3734.543212890625,15.007661529401917,76.43096816322125
90,SHANTI,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,19.333332061767575,18.549999237060547,14.699999809265137,-0.9151975135640589,-20.85621563002622
91,ROSSELLIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,71.55256652832031,241.8973846435547,354.7674865722656,31.096976648426235,46.97009041318098
92,SNOWMAN,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,32.126399993896484,31.004417419433597,72.39851379394531,-0.7870917457436177,134.60394478410262
93,SOLARINDS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,1005.123291015625,3774.110595703125,8775.24609375,34.19203009981617,133.59506375207553
94,HITECHCORP,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,92.23458099365234,152.0733642578125,197.58984375,11.756382021746315,30.118178028356525
95,SURYALAXMI,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,38.84999847412109,46.84999847412109,65.3499984741211,4.250056044767825,39.74373359113541
96,ALPHAGEO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,439.7648010253906,191.254150390625,322.09246826171875,-16.896781787564386,68.89504827578764
97,BANARBEADS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,40.2215690612793,74.77164459228516,87.05992889404297,14.777764091264523,16.532069671545145
98,BSE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,187.1619415283203,416.3961181640625,2502.107421875,19.45349548722102,506.86233543144573
99,STLTECH,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,278.5678405761719,146.61790466308594,110.8000030517578,-13.29621960156333,-24.545954260081103
100,VGUARD,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,172.11337280273438,248.2595977783203,330.35772705078125,8.483682006254579,33.27909946021281
101,STARCEMENT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,104.84420013427734,111.8499984741211,227.5500030517578,1.4482295893233799,104.23974607618543
102,ZUARIIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,94.14046478271484,107.8660125732422,327.4931945800781,3.071637214482781,205.4745632094774
103,FEL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,33.29999923706055,0.449999988079071,0.6000000238418579,-61.58607487022262,33.54484649424687
104,APOLLO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,11.280620574951172,27.66421127319336,95.25505828857422,22.067731515106658,246.6795829819945
105,RALLIS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,165.7194061279297,188.5260467529297,248.06179809570312,2.9076800586700147,31.77869811362788
106,AUROPHARMA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,739.52587890625,515.8126220703125,1088.75,-7.696066209872676,111.94527060761574
107,LAXMICOT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,12.899999618530272,17.799999237060547,26.700000762939453,7.41943382183019,50.33548050394441
108,RANEENGINE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,445.9925231933594,199.64651489257807,300.2110290527344,-16.36150843310571,50.70963741431167
109,TIIL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,516.0999755859375,1214.8499755859375,1977.0999755859373,20.96086782684474,63.18164380309168
110,JSWENERGY,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,55.96389389038086,238.16470336914065,527.1630859375,37.97917865179015,122.3150132113525
111,KITEX,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,30.69467163085937,44.52241897583008,60.4528923034668,8.61837988229983,36.00980671923364
112,CESC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,58.06614685058594,62.66887283325195,118.0973663330078,1.7101310963340888,89.10565590506083
113,VARDMNPOLY,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,1.059999942779541,2.4549999237060547,7.474999904632568,20.525590681362438,206.35427801078345
114,ARCHIDPLY,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,31.97219657897949,50.70000076293945,82.8499984741211,10.792490614516614,63.8549856597491
115,GEECEE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,110.53199768066406,125.76052856445312,254.2536163330078,2.9107531323815827,102.95848284777796
116,STAR,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,421.35736083984375,284.85748291015625,783.2572631835938,-8.334562311696736,176.50122278174177
117,LTTS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,1603.182861328125,3306.3056640625,5428.2451171875,17.457035783917462,64.62764505920077
118,PARASPETRO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,0.1000000014901161,0.8500000238418579,2.799999952316284,60.91644607495124,231.58253158376993
119,JINDALSTEL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,191.4289703369141,543.3696899414062,847.3765258789062,26.100504860064767,56.330701311824114
120,CIPLA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,626.3114624023438,878.4765625,1484.364013671875,7.811040199837138,69.45929318547364
121,CALSOFT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,36.59999847412109,11.550000190734863,14.050000190734863,-22.615282886580946,21.776413161486285
122,GSPL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,170.72702026367188,257.3760681152344,352.6283569335937,9.553613712828302,37.246889318182916
123,GINNIFILA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,17.25,16.899999618530273,30.299999237060547,-0.4546253486587992,79.86759388886853
124,JINDALPOLY,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,263.1439819335937,494.2563781738281,450.3923645019531,15.041311087873188,-8.921396961094462
125,M&M,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,792.177734375,1126.572265625,1907.384033203125,8.142454099029163,69.80052445014297
126,SOMATEX,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,6.199999809265137,37.09999847412109,33.599998474121094,48.838502398658726,-9.483394175286076
127,NAHARSPING,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,70.75090789794922,238.27810668945312,267.7274780273437,30.986049968146844,12.431406270128708
128,SUPERHOUSE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,107.1191635131836,233.44650268554688,195.6500396728516,18.906380668141875,-16.272150304510248
129,ARVSMART,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,112.40119171142578,280.72772216796875,696.8330688476562,22.56414199158103,149.4703271300436
130,BFUTILITIE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,218.8500061035156,297.1499938964844,772.0,7.035188933532299,161.1716911607861
131,BANKBARODA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,95.74185943603516,159.50946044921875,256.8790588378906,12.015531219932951,61.46650060081762
132,SITINET,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,10.199999809265137,1.149999976158142,0.550000011920929,-38.4410938094431,-52.36787733785644
133,LINC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,64.86551666259766,126.67749786376952,124.26213836669922,16.042337660211437,-1.9171036065637637
134,FSC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,655.0054931640625,11.800000190734863,6.650000095367432,-59.05076847370295,-43.821853824841384
135,BAJAJELEC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,449.6362609863281,980.2360229492188,904.956298828125,18.915457327772998,-7.720390642538721
136,PODDARMENT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,207.98252868652344,245.9676818847656,334.6408386230469,3.7992185465395734,36.28169793513039
137,PIONEEREMB,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,28.889780044555664,27.799999237060547,37.5,-0.8511044567687254,35.114719105678674
138,RITES,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,60.5103874206543,163.89231872558594,321.37469482421875,24.79328233253071,96.81780740303772
139,DLF,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,150.81906127929688,351.8956604003906,891.90283203125,20.723904149364735,154.75868363263703
140,GEPIL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,721.5997314453125,99.1999969482422,265.54998779296875,-35.66697503344622,169.1477419796817
141,KEYFINSERV,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,44.307655334472656,81.29357147216797,143.49893188476562,14.443359781470644,77.07294189350766
142,HINDALCO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,233.33123779296875,400.4249572753906,557.056640625,12.755492292665615,39.36964072894631
143,VBL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,41.67635726928711,275.4340209960937,558.4971313476562,52.1619710848293,103.56112530502757
144,SHEMAROO,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,411.7587890625,106.3499984741211,142.89999389648438,-25.985880785473235,34.5865251061811
145,NATHBIOGEN,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,366.778564453125,138.50038146972656,172.51138305664062,-19.465525506954883,24.70739985024759
146,GPTINFRA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,18.10797500610352,20.871057510375977,76.59247589111328,3.2071137829492447,269.617586651327
147,RAIN,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,157.41624450683594,147.09791564941406,149.73631286621094,-1.4957173880541963,1.803604178544549
148,APARINDS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,523.0194702148438,2462.354736328125,6936.26806640625,41.11199150672669,183.30442003183865
149,SABEVENTS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,3.150000095367432,3.049999952316284,5.050000190734863,-0.7145621504043964,66.0344190976591
150,TFL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,4.375308036804199,8.899999618530273,10.5,17.09815633347338,18.085045026703494
151,DEEPAKNTR,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,275.92449951171875,1830.9951171875,2120.04052734375,52.299815367426405,15.879791232507223
