,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
11,SUBROS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,34.07304382324219,156.49853515625,294.6524353027344,84.07081500670502,17.138575812123168
12,ITC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,165.65835571289062,173.17837524414062,164.07342529296875,1.7926343622448382,-1.3411279369294093
13,NATIONALUM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,27.800390243530277,34.00540542602539,28.35413360595703,8.397187453426614,-4.441987991033902
14,PCJEWELLER,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,4.85195779800415,16.390886306762695,1.5549999475479126,62.775901410913136,-44.501405443661376
15,WABAG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,495.03619384765625,483.2491455078125,198.8500061035156,-0.9598335411895142,-19.908094093800756
16,BAJAJHIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,24.600000381469727,14.25,5.300000190734863,-19.62890225721682,-21.9064338784958
17,VARDMNPOLY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,4.505000114440918,6.769999980926514,0.8100000023841858,17.705386292082935,-41.18689772617302
18,VIPCLOTHNG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,16.80856704711914,42.04368209838867,10.300000190734863,44.3295771053265,-29.646756865934954
19,RADICO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,102.77285766601562,115.45203399658205,445.4996948242188,4.765995014873536,40.15592292613515
20,APARINDS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,173.6681365966797,518.8711547851562,329.52227783203125,54.96727434774471,-10.729839978960932
21,SREEL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,267.14288330078125,122.6500015258789,149.9499969482422,-26.768919833694184,5.152529862024213
22,SUVEN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,1.5202728509902954,5.412217140197754,43.945831298828125,66.22731952311322,68.80512115117297
23,INDHOTEL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,79.7835922241211,85.93848419189453,110.1671905517578,3.0188550421093696,6.406007037717187
24,KOTHARIPET,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,8.633206367492676,19.51826286315918,14.750814437866213,38.607045599662996,-6.761836802651122
25,MARKSANS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,25.107566833496094,42.08214569091797,57.82006072998047,22.960745159593877,8.266766664713288
26,JHS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,6.949999809265137,37.650001525878906,20.350000381469727,96.64051316193527,-14.256766787960162
27,ASIANPAINT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,468.9015197753906,892.3745727539062,2136.164794921875,29.374148666367496,24.386111576550775
28,NCC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,40.58624649047852,67.54338836669922,39.96571731567383,22.611185519868403,-12.294628562216703
29,CENTRALBK,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,77.61820983886719,78.4000015258789,11.800000190734863,0.40190061276887956,-37.713850217371444
30,DIGISPICE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,28.75,12.9375,8.949999809265137,-27.354460126448686,-8.800351220071423
31,MANINFRA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,15.362414360046388,22.500024795532227,16.5625,16.499953392722055,-7.373399842981964
32,JINDALSTEL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,302.15252685546875,65.85157012939453,238.06353759765625,-45.65108721991004,37.8896556663904
33,VOLTAMP,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,542.00244140625,774.7665405273438,1046.9979248046875,15.372385924785492,7.818613086419934
34,MRF,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,22524.837890625,46734.37890625,79338.390625,33.92431463484316,14.146270881445888
35,SWELECTES,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,222.8401031494141,193.12652587890625,138.82589721679688,-5.566561986321705,-7.921732291038019
36,HITECHCORP,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,48.810733795166016,147.14056396484375,111.72622680664062,55.52203248183578,-6.651857832963337
37,PRAKASHSTL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,12.402907371520996,1.399999976158142,0.6499999761581421,-58.23292626099112,-17.453943935844052
38,CCL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,54.08955001831055,228.6344451904297,265.04803466796875,78.05271633603303,3.7637675290087325
39,ATLANTAA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,46.95942687988281,60.17599487304688,6.5,10.434257358150312,-42.67124380895543
40,DISHTV,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,50.90324401855469,86.78262329101562,10.199999809265137,23.80145078134477,-41.44798472931293
41,BAJFINANCE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,187.4063873291016,858.0773315429688,4741.4140625,83.84072146078165,53.31878310758738
42,TVSELECT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,25.151159286499023,114.6348648071289,103.51071166992188,83.50502059655976,-2.5196358571911603
43,GRAPHITE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,59.51018142700195,52.73823165893555,242.36317443847656,-4.7198987289385546,46.414897284040094
44,POCL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,12.583914756774902,30.255794525146484,30.255794525146484,42.06289768117038,0.0
45,EUROTEXIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,22.70480728149414,27.25,8.5,7.5763621153576155,-25.266881553471165
46,SOLARINDS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,291.396240234375,612.4351196289062,1021.071044921875,34.61739977537255,13.63155986567115
47,PIONEEREMB,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,12.04975414276123,47.06317901611328,25.48226547241211,72.5086946324015,-14.219377391106569
48,DEEPAKFERT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,116.64411163330078,151.86672973632812,131.34613037109375,11.138635389059859,-3.564117230911157
49,REPCOHOME,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,393.6786193847656,533.7477416992188,232.7484588623047,12.95531696339296,-18.737965571631797
50,JPOLYINVST,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,86.80000305175781,83.80000305175781,14.300000190734863,-1.397853878618982,-35.727824212892266
51,KOTARISUG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,7.079552173614502,12.744463920593262,14.373525619506836,26.526735931435418,3.0529512764037925
52,RUCHINFRA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,16.891033172607422,4.0,8.050000190734863,-43.81449115152757,19.106091897829145
53,SIMPLEXINF,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,223.51919555664065,285.9008483886719,31.450000762939453,10.352884713788102,-42.40943966776848
54,NESCO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,192.749755859375,376.5488586425781,503.0715637207031,30.735874882715407,7.510803701823154
55,SIL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,10.435665130615234,17.843183517456055,7.367836952209473,23.945843983954095,-19.83830049748796
56,TANLA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,5.410823822021484,39.39859771728516,509.8204345703125,121.3482186446401,89.66365630233575
57,CELEBRITY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,8.550000190734863,9.75,4.849999904632568,5.3969164133742975,-16.018374064183448
58,PAISALO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,18.16726493835449,10.453645706176758,19.00398063659668,-19.8435168130225,16.11657052671194
59,SEJALLTD,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,1358.6044921875,2046.293212890625,788.3260498046875,17.811838846652318,-21.216639167677677
60,AUROPHARMA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,301.62725830078125,707.4498901367188,855.40185546875,40.66019932384659,4.862118191877984
61,COLPAL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,558.7811279296875,780.5440063476562,1421.06982421875,14.312598666158504,16.159439044373023
62,VAKRANGEE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,52.65898132324219,120.65009307861328,28.2871208190918,39.348097133346286,-30.415057768599453
63,AKSHOPTFBR,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,19.39674568176269,23.70393943786621,6.900000095367432,8.35669795631555,-26.547405267503553
64,NBCC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,11.959381103515623,45.53121948242188,16.363096237182617,70.75269048233292,-22.57360290756354
65,TIMKEN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,209.3368682861328,509.8631896972656,1187.2059326171875,42.799917577909326,23.528765109894103
66,WELCORP,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,65.8755111694336,60.55797958374024,102.08480834960938,-3.312365388103544,13.945567347520328
67,ESABINDIA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,498.2900390625,458.1930847167969,1248.472412109375,-3.301766577712073,28.47913527408872
68,CONSOFINVT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,35.599998474121094,54.75,36.95000076293945,18.7995107199445,-9.362570141909343
69,ADFFOODS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,9.39078426361084,29.162189483642575,84.19747924804688,57.38206025240085,30.352612763806718
70,TIIL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,132.25238037109375,347.5,301.6499938964844,47.20160029260265,-3.4755961607065733
71,BSOFT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,81.64007568359375,70.56761932373047,184.21221923828125,-5.666283263126903,27.109567816053513
72,SOMATEX,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,4.050000190734863,9.100000381469728,2.700000047683716,38.26480612667904,-26.195882716823004
73,UBL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,759.0216674804688,833.8973999023438,1054.3079833984375,3.8370493349799473,6.038534960385888
74,AHLUCONT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,104.17459106445312,104.17459106445312,325.95526123046875,0.0,32.999205849111576
75,HAVELLS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,170.38417053222656,312.535888671875,799.2310791015625,27.48116945288026,26.4570706335872
76,SHREECEM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,6705.482421875,14925.16015625,23865.779296875,37.74371516265775,12.451215722686214
77,TGBHOTELS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,63.150001525878906,66.3499984741211,5.050000190734863,1.9980170101812078,-47.47541625498551
78,TATACONSUM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,136.5780792236328,108.52837371826172,510.6089782714844,-8.7898807405682,47.27746080260462
79,ALKYLAMINE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,71.07894134521484,118.62954711914062,1468.6312255859375,22.752275628003105,87.5771665547418
80,DUCON,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,0.4090900123119354,49.909088134765625,3.681818008422852,583.9145427747636,-47.88404857619175
81,PRECOT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,77.12113952636719,72.38005065917969,57.8457145690918,-2.507291658218802,-5.449663919832981
82,SITINET,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,23.149999618530277,36.95000076293945,0.8500000238418579,20.57851108747173,-61.0550526051755
83,SEMAC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,304.6947326660156,578.75537109375,415.7558898925781,29.274580834020682,-7.936847134668712
84,HDFCBANK,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,377.6687316894531,558.7598876953125,1380.64111328125,16.97228732943237,25.375851363866218
85,JINDALPHOT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,70.64979553222656,77.25,14.5,3.6390772445236585,-34.178560113495614
86,IFBAGRO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,206.0500030517578,369.4500122070313,469.5,26.32486253022983,6.1744397034640075
87,SANGAMIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,35.01225662231445,246.63705444335935,49.45668411254883,118.43449267233468,-33.08219800561377
88,DSSL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,2.5381839275360107,15.755894660949709,43.86479187011719,107.65475367150307,29.17196050300721
89,HINDZINC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,54.08393478393555,114.50650024414062,145.6270751953125,35.01318524329242,6.194737684977802
90,GRAVITA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,38.61537551879883,31.83177947998047,47.71175765991211,-7.44031605344615,10.647377399977076
91,DENORA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,123.89697265625,231.75804138183597,207.7646942138672,28.484071469609162,-2.6952067300369476
92,KESORAMIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,58.62884140014648,109.99357604980467,36.015411376953125,28.635941208652447,-24.354993508152244
93,DEEPAKNTR,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,79.04739379882812,89.23284149169922,797.8792724609375,4.970293138172921,72.9231408234765
94,KEYFINSERV,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,25.822498321533203,27.750999450683597,101.77975463867188,2.924557402841166,38.38712683446843
95,PURVA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,68.32705688476562,35.06232833862305,63.1388053894043,-23.434050413322403,15.841427879352231
96,SAKUMA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,0.3537499606609344,1.160280466079712,1.0214686393737793,60.864332358237846,-3.1353052443871987
97,TTML,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,10.812434196472168,5.980329036712647,6.900000095367432,-21.102319133161764,3.640859108965966
98,AUTOAXLES,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,410.3045349121094,576.6832885742188,881.9799194335938,14.594780960499332,11.20654105494987
99,MPSLTD,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,221.01206970214844,452.77777099609375,328.2834167480469,33.246541924917764,-7.723532223777497
100,EVERESTIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,154.05142211914062,182.04949951171875,259.5794677734375,6.911744316116941,9.274848256407031
101,STAR,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,381.420654296875,946.5372314453124,716.2466430664062,43.87321953417065,-6.732309140646553
102,BPL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,21.549999237060547,70.4000015258789,23.0,60.606423334101244,-24.39704129261323
103,CIPLA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,356.77069091796875,536.4819946289062,722.6286010742188,17.73490690418815,7.730828294385406
104,JKTYRE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,39.78879165649414,106.3823013305664,77.57593536376953,48.230343995664924,-7.590970346978332
105,ECLERX,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,501.4797058105469,998.8170166015624,476.6340942382813,31.7524346561318,-16.885883441651217
106,EIHAHOTELS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,74.64008331298828,124.9753189086914,124.79345703125,22.910771763799698,-0.036399427538624796
107,ICRA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,2153.736083984375,3732.3740234375,2534.671142578125,24.61474592509514,-9.22126730111522
108,NIPPOBATRY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,152.2703399658203,415.9270629882813,315.6905212402344,49.505251181601515,-6.661441231624843
109,PATINTLOG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,9.871166229248049,31.6580867767334,11.467459678649902,59.42538347552466,-22.42073885057887
110,PREMIER,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,58.04547882080078,30.149999618530277,2.5999999046325684,-23.06124064936065,-45.80970624243286
111,ARCHIDPLY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,9.394100189208984,46.20446014404297,29.149999618530277,89.18347646455089,-10.877232656174451
112,UPL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,185.23036193847656,385.584716796875,409.2650451660156,34.10126689358513,1.5012078898783088
113,ALKALI,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,23.15437126159668,58.513427734375,45.98357009887695,44.92299924601364,-5.8464311143680225
114,DVL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,87.7160873413086,58.94428253173828,58.94951248168945,-14.708232438599921,0.00221810145164536
115,TAINWALCHM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,21.399999618530277,42.79999923706055,77.1500015258789,31.97084990853787,15.870543597896924
116,LOKESHMACH,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,31.45661163330078,70.0,23.75,37.730657571501446,-23.679467211587312
117,RCF,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,39.56624984741211,35.21023178100586,39.048431396484375,-4.560866173813172,2.6203938642439972
118,KITEX,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,46.44588088989258,78.05079650878906,32.59794616699219,23.08963689523611,-19.609778606647687
119,VARDHACRLC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,7.945029258728027,23.910659790039062,18.28945541381836,55.41873044729524,-6.480472593780428
120,TCS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,849.4083251953125,965.355712890625,2488.639404296875,5.254465386562779,26.712263980578065
121,BALPHARMA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,29.250219345092773,88.18505096435547,53.00102233886719,55.529021396391286,-11.951427531750813
122,TCIFINANCE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,19.0,24.700000762939453,4.150000095367432,11.071422480492599,-35.97673988277559
123,PRICOLLTD,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,32.49079895019531,73.10365295410156,50.650001525878906,38.34029818556157,-8.765289996840696
124,KILITCH,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,22.97251319885254,37.01403045654297,90.9499969482422,21.034331733747603,25.20136901954828
125,PARASPETRO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,0.3000000119209289,0.25,0.1000000014901161,-7.036999996106186,-20.4729268270335
126,SCI,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,61.56924819946289,57.61436080932617,51.75388717651367,-2.622092962943956,-2.64616666380304
127,MANAKSIA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,47.39146423339844,30.554622650146484,38.82328796386719,-16.11024700921291,6.170496220319444
128,MRPL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,57.47112655639648,74.89950561523438,28.60151672363281,11.182624638742888,-21.39004851138565
129,HIRECT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,58.35226821899414,83.81348419189453,147.3581085205078,15.5944404612397,15.150289941807538
130,HGS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,177.80624389648438,202.7735290527344,402.5716247558594,5.399418507683795,18.701983267359033
131,RALLIS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,159.60003662109375,178.07533264160156,261.6194763183594,4.481342243508735,10.094741715415623
132,AMRUTANJAN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,73.78642272949219,258.0959167480469,480.759033203125,65.05972859142652,16.82521254982983
133,BALKRISIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,253.4260406494141,428.569580078125,1603.629150390625,23.400829349378572,39.08191127329101
134,TFL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,6.745266914367676,9.024073600769045,2.36995792388916,12.354149282606052,-28.41294413476335
135,RPPINFRA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,63.803466796875,138.8858642578125,33.803104400634766,36.52104044750608,-29.76159591000772
136,RSWM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,86.64517211914062,243.5940399169922,53.59764862060547,51.240241995765466,-31.511166437236536
137,AKZOINDIA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,764.4871215820312,1174.490234375,1859.38134765625,18.749718582788265,12.170786498459218
138,A2ZINFRA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,15.949999809265137,39.45000076293945,3.900000095367432,43.681475923188984,-43.9269214710926
139,ANSALAPI,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,31.200000762939453,15.550000190734863,4.25,-24.322984463508867,-27.695615607020553
140,NIBL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,8.050000190734863,35.150001525878906,7.699999809265137,80.3815698675493,-31.58657368003106
141,JBMA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,8.603304862976074,44.52583312988281,52.45354080200195,93.0790991918339,4.181519863952121
142,JKIL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,130.37057495117188,177.7544708251953,116.24299621582033,13.21029115194461,-10.07373294819539
143,SPLPETRO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,29.32162094116211,83.52995300292969,148.82675170898438,52.041242370038574,15.53396855463578
144,RML,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,230.07489013671875,394.74505615234375,223.5,24.116752675139086,-13.255847758383654
145,CHENNPETRO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,73.04995727539062,204.8936920166016,77.7846908569336,51.09902930103085,-21.505109950144607
146,ZENITHEXPO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,33.54999923706055,47.5,41.70000076293945,14.930038523303256,-3.2032862344651303
147,SHIVAMAUTO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,14.432891845703123,38.07137298583984,18.477182388305664,47.43155668777872,-16.534057536455038
148,SHRIRAMFIN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,125.659423828125,127.14073181152344,163.43946838378906,0.47013209812685197,6.4800039397085785
149,ZODIACLOTH,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,399.5173034667969,180.40814208984372,99.0999984741211,-27.25343406016988,-13.909668831240774
150,IMPAL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,253.80958557128903,431.8805541992188,481.182861328125,23.706602135967337,2.739305367804845
