,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
70,ALKYLAMINE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,118.62954711914062,396.0871276855469,3283.860595703125,49.46262956483722,187.9366794154632
71,GHCL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,197.3726501464844,182.6169891357422,350.00762939453125,-2.556830449072778,38.44209620174708
72,CEREBRAINT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,20.049999237060547,24.25,76.1500015258789,6.544849640015582,77.20627100895305
73,VARDHACRLC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,23.910659790039062,20.01259422302246,48.4551010131836,-5.759566213748368,55.60303258268047
74,ATFL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,427.1864929199219,585.8140258789062,928.1765747070312,11.10000651060281,25.873821930573303
75,ANSALAPI,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,15.550000190734863,4.699999809265137,12.050000190734863,-32.88970510242453,60.119640639772285
76,VIPCLOTHNG,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,42.04368209838867,8.100000381469727,21.049999237060547,-42.24431152264447,61.20686137754152
77,PFOCUS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,67.69999694824219,44.84999847412109,73.05000305175781,-12.825139482168247,27.622986380320725
78,NESCO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,376.5488586425781,599.0890502929688,595.9545288085938,16.740983779191755,-0.2619503989243488
79,SIMPLEXINF,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,285.9008483886719,46.09999847412109,39.54999923706055,-45.57123390007381,-7.376159529754645
80,BASF,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,1016.4933471679688,961.36767578125,2758.9619140625,-1.8414069035528224,69.4057295896403
81,PGHL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,817.182373046875,3831.1484375,4750.76416015625,67.36706346195066,11.356929198746911
82,SHIVAMAUTO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,38.07137298583984,23.503719329833984,25.08614921569824,-14.851039388360688,3.311508854757861
83,UNITEDTEA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,293.3832397460937,262.3870544433594,355.7249450683594,-3.6535535085964077,16.435646365289248
84,RPPINFRA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,138.8858642578125,60.58905029296875,53.59999847412109,-24.157606015506914,-5.944257527805375
85,GRAVITA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,31.83177947998047,39.447853088378906,194.1707763671875,7.412333485578615,121.86063285787054
86,KOTARISUG,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,12.744463920593262,9.58234977722168,31.02165031433105,-9.067984813923912,79.92704160059276
87,KRIDHANINF,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,57.55257034301758,4.300000190734863,4.699999809265137,-57.88198287486068,4.547748085448511
88,CHENNPETRO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,204.8936920166016,120.61941528320312,100.95176696777344,-16.18992867916804,-8.515324280484249
89,JINDALPHOT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,77.25,13.0,418.9500122070313,-44.79035498517045,467.68762551182573
90,TIMKEN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,509.8631896972656,806.6017456054688,1884.8984375,16.52036408844568,52.8672308217982
91,KILITCH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,37.01403045654297,116.0999984741211,156.1999969482422,46.38231529673713,15.991029606950914
92,RSWM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,243.5940399169922,61.95664978027344,261.1009216308594,-36.641178696472885,105.28642868406331
93,VAKRANGEE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,120.65009307861328,34.700775146484375,33.87628555297852,-33.99089591389865,-1.1951406182299285
94,JSWENERGY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,52.00113677978516,69.18982696533203,302.22027587890625,9.987450586376468,108.99730049274665
95,GILLETTE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,3759.6142578125,6335.7451171875,5243.20068359375,19.001235364625323,-9.029749301731227
96,TVSHLTD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,2165.196044921875,1623.4346923828125,3977.63232421875,-9.152593746446025,56.52903466085903
97,GRAPHITE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,52.73823165893555,289.7043762207031,429.9808044433594,76.44519282353737,21.827969561649585
98,SUPERHOUSE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,130.61544799804688,89.34622192382812,155.85227966308594,-11.889591216827867,32.07435036222155
99,NEXTMEDIA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,16.649999618530273,10.75,5.599999904632568,-13.569953738936636,-27.824503902865306
100,LT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,798.6551513671875,1268.5438232421875,1804.2073974609373,16.676141704854786,19.258815646600414
101,SIYSIL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,212.08009338378903,209.88894653320312,431.7613830566406,-0.3455827334536754,43.4257449368902
102,DISHTV,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,86.78262329101562,16.25,18.049999237060547,-42.78979151163104,5.393035055411066
103,ROSSELLIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,91.05609130859376,66.98116302490234,133.50717163085938,-9.729074836717256,41.180903098958325
104,JTEKTINDIA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,51.91532516479492,84.15621185302734,95.16429138183594,17.470873981539327,6.339330060420023
105,SNOWMAN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,48.6864013671875,38.1826286315918,38.3245735168457,-7.781217801366013,0.18570383189251416
106,SCI,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,57.61436080932617,60.592735290527344,141.55418395996094,1.6942981378886168,52.84494368379422
107,GEECEE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,108.07699584960938,82.32862091064453,142.53843688964844,-8.671597998458957,31.58021014251382
108,PATINTLOG,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,31.6580867767334,9.849448204040527,14.408764839172363,-32.239633681098645,20.95043269628414
109,ASIANPAINT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,892.3745727539062,1644.527099609375,3073.17431640625,22.60211130617509,36.70143711865013
110,NBCC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,45.53121948242188,23.51019859313965,27.57133674621582,-19.7739016178174,8.293094127624112
111,ROML,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,42.0,34.0,78.5,-6.801295495152604,51.948133565758695
112,PURVA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,35.06232833862305,58.19588851928711,134.3448486328125,18.399676825875332,51.93728356647935
113,COLPAL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,780.5440063476562,1351.1998291015625,1378.5164794921875,20.07171934398624,1.0057715233945386
114,MRPL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,74.89950561523438,47.357418060302734,45.38829803466797,-14.17054494289629,-2.1010710003426025
115,BLUEDART,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,4465.32958984375,2024.4879150390625,6547.68505859375,-23.177714611749966,79.84000112019163
116,DEEPAKFERT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,151.86672973632812,86.85150909423828,333.88037109375,-16.994874736219366,96.06801826744567
117,PAISALO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,10.453645706176758,21.702207565307617,50.52205276489258,27.569066821726995,52.57681244897159
118,JISLDVREQS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,48.28018951416016,9.300000190734863,26.299999237060547,-42.24742797156919,68.16530109424745
119,HDFCBANK,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,558.7598876953125,1220.228759765625,1463.602783203125,29.739437833206562,9.519382123807741
120,SEJALLTD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,2046.293212890625,620.5971069335938,1677.5032958984375,-32.81371503631589,64.40946560786287
121,ACLGATI,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,115.15635681152344,61.0,169.1999969482422,-19.087806896112603,66.54640319666055
122,DENORA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,231.75804138183597,214.8176727294922,367.9781799316406,-2.4984024131127214,30.88082680344286
123,REPCOHOME,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,533.7477416992188,281.02178955078125,277.6694641113281,-19.2514656707058,-0.5982424077250248
124,JHS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,37.650001525878906,16.950000762939453,23.850000381469727,-23.357750811889698,18.620386324989614
125,ZODIACLOTH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,180.40814208984372,185.0,112.3499984741211,0.8413222206538951,-22.070718657920164
126,PIONEEREMB,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,47.06317901611328,23.408130645751957,58.52610397338867,-20.768996278490704,58.12168763097289
127,RAIN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,46.818321228027344,99.34866333007812,204.1374969482422,28.50363035479382,43.34428360372995
128,KAKATCEM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,226.04080200195312,136.87222290039062,218.1284942626953,-15.398870684775545,26.240451883147585
129,BBL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,360.5731201171875,393.400146484375,882.9367065429688,2.9470065995208516,49.81231927326273
130,FINPIPE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,75.27945709228516,108.48760986328124,204.66587829589844,12.953897499903633,37.351261066922284
131,RSSOFTWARE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,82.66102600097656,19.37914085388184,34.013389587402344,-38.338903610185824,32.48225054261504
132,TRENT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,178.70823669433594,503.0490417480469,1091.597900390625,41.195845638662206,47.307949008230764
133,DEEPAKNTR,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,89.23284149169922,337.9386291503906,2133.3212890625,55.87305180415954,151.25181901955807
134,ALKALI,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,58.513427734375,37.30172348022461,81.23731231689453,-13.935420183783066,47.57518086453889
135,DUCON,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,49.909088134765625,5.0,8.818181037902832,-53.555945815603444,32.80196563231157
136,PRAKASH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,41.38567352294922,46.56133270263672,65.9411849975586,4.0060153994646575,19.005127090314478
137,NAGREEKEXP,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,18.806795120239254,7.643696784973144,19.43918800354004,-25.926496571074907,59.47306254889577
138,SANCO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,115.8000030517578,15.149999618530272,9.050000190734863,-49.234576093761774,-22.710947501952806
139,EIHAHOTELS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,124.9753189086914,146.9007110595703,178.17855834960938,5.535818185461094,10.13256937959901
140,ECLERX,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,998.8170166015624,367.4291687011719,1526.9752197265625,-28.347848994502677,103.85866672502945
141,SURYALAXMI,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,125.97750091552734,18.350000381469727,58.75,-47.38441990186069,78.93112671715004
142,INOXWIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,44.38750076293945,9.274999618530272,31.924999237060547,-40.659518052733915,85.52758762054663
143,SELMC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,3000.0,750.0,12.300000190734863,-37.00394750525634,-87.1937514258417
144,SPIC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,18.60508918762207,18.98770904541016,44.04957580566406,0.680864815566129,52.31216142562944
145,ARSHIYA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,26.25,15.600000381469728,29.299999237060547,-15.925343732751463,37.04762067874994
146,VGUARD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,118.50890350341795,225.6405029296875,246.08392333984372,23.943006421450374,4.431878856830784
147,CALSOFT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,5.5,16.850000381469727,28.299999237060547,45.23760382724835,29.596494522444416
148,NIITLTD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,61.110877990722656,90.80300903320312,394.5171508789063,14.110928464702987,108.440844394541
149,MRO-TEK,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,9.899999618530272,29.549999237060547,45.900001525878906,43.98174477298116,24.63144001924178
150,ZENSARTECH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,177.93417358398438,175.1162109375,429.056396484375,-0.5307151889238804,56.52871307579623
