,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
13,KESORAMIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,76.45169067382812,57.8349494934082,36.015411376953125,-24.683452349001822,-27.09790742135556
14,WELCORP,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,117.51177978515624,123.76701354980467,102.08480834960938,4.152131048542662,-12.059992264450903
15,SANGAMIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,98.42953491210938,52.22612380981445,49.45668411254883,-49.18211845869172,-3.5703964945211997
16,UNITEDPOLY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,8.916666030883789,5.083333015441895,4.933332920074463,-43.078598673100956,-1.9788075793017335
17,BFINVEST,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,296.79998779296875,260.75,277.20001220703125,-13.160346365651886,4.166676830937832
18,MANINFRA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,29.39105033874512,22.18498039245605,16.5625,-26.213833117891706,-17.718813881357466
19,UNITEDTEA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,350.4842529296875,296.3846435546875,315.85272216796875,-15.04938379723938,4.336465572213144
20,TTML,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,5.119161128997803,2.535659074783325,6.900000095367432,-51.02180828631022,95.03104986736281
21,JISLDVREQS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,56.99417495727539,37.59294509887695,12.100000381469728,-35.27049632696716,-53.066168524114545
22,RAMASTEEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,2.35429048538208,1.420427918434143,0.6156958937644958,-38.172625308389385,-42.75422146289134
23,AJMERA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,223.67233276367188,168.88934326171875,95.78765869140624,-25.514337777341524,-31.50564392804853
24,SHRADHA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,8.56166934967041,8.21920394897461,10.853458404541016,-4.010749554374149,20.38318671264845
25,MANAKSIA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,34.13596725463867,26.210678100585938,38.82328796386719,-23.34311176334982,29.97106387404498
26,CALSOFT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,29.600000381469727,19.100000381469727,8.850000381469727,-38.56837065400749,-40.14923768772807
27,GAIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,79.01465606689453,88.26305389404297,54.02041244506836,5.993552943021085,-27.93528110510707
28,NESCO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,537.854248046875,497.9889526367188,503.0715637207031,-8.506815525298139,0.6798889883695258
29,DLF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,192.16197204589844,187.5124969482422,184.2875213623047,-4.5048067836689025,-1.1509385857111698
30,MANGCHEFER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,54.89823532104492,34.49715805053711,33.57501602172852,-37.897291927889995,-1.7917205015765658
31,SELMC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,1900.0,1050.0,2200.0,-44.82680883291458,63.81412351685505
32,PARACABLES,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,14.0,13.5,6.550000190734863,-4.266759162231404,-38.28174672366631
33,PRECOT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,52.30419158935547,35.48518753051758,57.8457145690918,-27.28184368480463,38.5517609150247
34,JHS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,46.25,24.299999237060547,20.350000381469727,-48.55612406254941,-11.163420918446487
35,RANEENGINE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,458.0503845214844,485.8229675292969,206.1202087402344,3.1889734654956925,-43.566786841313686
36,SUBROS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,297.1703186035156,271.2095031738281,294.6524353027344,-14.706888135469864,5.687922756844155
37,VIPCLOTHNG,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,60.75,17.799999237060547,10.300000190734863,-71.10822187711977,-30.58285945128223
38,DUCON,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,27.27272605895996,15.727272033691406,3.681818008422852,-43.36697832034162,-62.049135493281746
39,SABEVENTS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,7.050000190734863,0.949999988079071,1.2000000476837158,-86.59881871142831,16.86925324127202
40,GALAXYSURF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,1302.607666015625,1020.5559692382812,1888.0245361328125,-24.948580791295594,50.756720316599704
41,AKSHOPTFBR,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,32.66095733642578,14.600000381469728,6.900000095367432,-58.54644709455974,-39.35442341466467
42,MOTILALOFS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,883.5406494140625,754.5580444335938,599.5836791992188,-15.3196248099146,-14.221735181127915
43,HMVL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,210.11090087890625,106.9816665649414,57.0,-49.36649152208733,-34.3032774330927
44,KARMAENG,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,26.549999237060547,17.100000381469727,9.149999618530272,-36.86332750713993,-34.115314533191835
45,GILLETTE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,5977.01171875,6471.1630859375,5365.39453125,8.270452077798884,-11.753676822531943
46,BALPHARMA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,76.91537475585938,63.35108947753906,53.00102233886719,-14.673607879936224,-11.221821484070905
47,BHAGERIA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,124.12527465820312,129.9987030029297,128.81654357910156,-1.680163398108625,-0.6077175109428068
48,APARINDS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,658.2011108398438,607.7764892578125,329.52227783203125,-8.173473397403964,-33.53414749424799
49,HINDZINC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,136.46322631835938,137.97584533691406,145.6270751953125,1.3388000466513006,3.666951078651781
50,ALKALI,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,66.36968994140625,44.74544525146485,45.98357009887695,-33.31785403071743,1.8379836120169024
51,SPIC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,30.4664249420166,24.7748966217041,18.5572566986084,-20.480049214714636,-17.537188119774683
52,AKZOINDIA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,1590.845947265625,1478.846923828125,1859.38134765625,-7.337294795581872,16.508452058436298
53,AUTOAXLES,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,1224.25244140625,1104.8170166015625,881.9799194335938,-8.413848265566227,-13.956260248401442
54,ZENSARTECH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,232.88653564453125,222.82437133789065,219.15377807617188,-1.934935067866017,-1.1022406706862387
55,MRO-TEK,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,20.200000762939453,32.099998474121094,23.0,51.587749487912845,-19.944042196055722
56,TAINWALCHM,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,127.0,63.70000076293945,77.1500015258789,-47.448083789379616,13.635763163418657
57,TIMKEN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,665.0073852539062,669.8699951171875,1187.2059326171875,-2.0074425673708873,46.50141148549114
58,HAVELLS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,513.9169311523438,705.477783203125,799.2310791015625,32.37835613126923,8.68235405770601
59,KOTARISUG,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,9.82827854156494,10.700883865356444,14.373525619506836,7.394254252077048,21.76071598058831
60,JPPOWER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,3.549999952316284,2.450000047683716,2.450000047683716,-32.95018344465126,0.0
61,GINNIFILA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,24.049999237060547,13.399999618530272,17.700000762939453,-48.55530576202618,20.4072547662842
62,FINCABLES,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,635.9918823242188,442.1614074707031,277.0958557128906,-30.02381850836785,-26.789092676140335
63,TANLA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,29.112518310546875,44.845924377441406,509.8204345703125,52.488781903939866,406.33680413824135
64,M&M,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,795.1596069335938,634.9290771484375,694.1318359375,-19.4704506483547,6.129167636981148
65,LUXIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,1945.41455078125,1277.1922607421875,1541.923583984375,-33.08690656561627,13.393345033995207
66,ANSALAPI,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,16.149999618530273,8.449999809265137,4.25,-50.24274115970469,-36.7821668909334
67,SELAN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,190.8186492919922,158.98672485351562,107.72825622558594,-12.644449643047473,-22.87245524841176
68,VERTOZ,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,6.366091728210449,4.896609783172607,9.287500381469728,-26.795248680174332,53.286877188569434
69,TIRUPATIFL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,3.667563199996948,3.6176156997680655,3.019674777984619,-2.1293457642686975,-11.357088087948664
70,ROML,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,32.0,34.0,14.600000381469728,3.0387532664849948,-43.11135638028259
71,SARLAPOLY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,42.70605850219727,26.02579689025879,18.344444274902344,-41.884414941763445,-20.815328888396166
72,EIHAHOTELS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,236.4182891845703,175.62991333007812,124.79345703125,-27.477054651386524,-20.38923770879808
73,BIRLAMONEY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,62.09999847412109,50.400001525878906,42.150001525878906,-20.302729438154753,-11.244068071694102
74,SHREECEM,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,15842.435546875,21005.712890625,23865.779296875,28.138787909105623,8.89114883761395
75,INOXWIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,24.049999237060547,16.424999237060547,13.75,-31.988970436024154,-11.185369368812992
76,BIOFILCHEM,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,13.649999618530272,6.900000095367432,189.0,-50.80999257065679,810.5096029253098
77,JBMA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,74.39826965332031,49.9693717956543,52.45354080200195,-36.94211721729719,3.290438350734415
78,RGL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,53.33185577392578,57.552825927734375,50.47428894042969,1.1187496835486366,-8.384778009292626
79,CEREBRAINT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,61.900001525878906,26.799999237060547,27.5,-57.11643200496385,1.735400384496999
80,CHEMFAB,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,165.0921630859375,166.12844848632812,123.86138153076172,3.994123904023539,-17.791465619588653
81,POKARNA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,180.3520355224609,175.91488647460938,142.09642028808594,-1.9869859008480595,-13.2777517874616
82,HDFCBANK,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,950.0032958984376,1146.2906494140625,1380.64111328125,18.738279606450227,13.215684806311634
83,TFL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,5.241254806518555,6.562962055206299,2.36995792388916,26.3968630369424,-49.321440566224254
84,GEPIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,862.1453857421875,901.3494873046876,316.645263671875,5.501646088047285,-50.24428198923276
85,KRIDHANINF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,96.86820220947266,33.400001525878906,2.549999952316284,-66.02417162594,-82.03136933069833
86,MOREPENLAB,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,27.899999618530277,20.149999618530277,27.850000381469727,-31.181607055639716,24.10399383112063
87,GEEKAYWIRE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,6.538403511047363,6.175158977508545,11.92758846282959,-5.570383246158583,55.15909151098415
88,MRPL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,91.40867614746094,60.709110260009766,28.60151672363281,-35.3839389711194,-39.481111315761254
89,JKIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,243.06536865234372,161.52359008789062,116.24299621582033,-37.95973516336852,-19.70900703668228
90,BAJFINANCE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,2073.55908203125,3385.63134765625,4741.4140625,65.14375863922001,25.199120415667544
91,SHRIRAMFIN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,215.59396362304688,165.3396759033203,163.43946838378906,-25.53264940019747,-0.7683574521159642
92,SHANTIGEAR,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,115.16109466552734,107.80606842041016,97.41060638427734,-6.760282693683628,-6.54227813081426
93,VOLTAMP,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,886.3763427734375,961.6903076171876,1046.9979248046875,6.419594823035268,5.835056821602569
94,NIBL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,19.600000381469727,19.399999618530277,7.699999809265137,-3.0081184495512003,-46.02225019494498
95,RCF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,56.53396224975586,52.580902099609375,39.048431396484375,-12.705231855890442,-18.007972482968192
96,GREAVESCOT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,116.15772247314452,140.7571258544922,72.85271453857422,18.300730664280373,-35.561918796618265
97,STAR,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,393.1495971679688,401.9180908203125,716.2466430664062,0.5293186275448392,47.04026373729307
98,TVSELECT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,354.8694152832031,180.21212768554688,103.51071166992188,-51.73106302869014,-30.925017878552918
99,TGBHOTELS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,33.099998474121094,10.149999618530272,5.050000190734863,-70.55003781497233,-37.237703080351594
100,PANSARI,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,26.0,23.950000762939453,22.0,-7.905393812711726,-5.50932378678386
101,LUPIN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,716.6886596679688,718.8868408203125,877.229736328125,-4.435292589042305,14.205729001572731
102,SCI,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,62.4969367980957,34.08036422729492,51.75388717651367,-46.60527471729603,32.15077997273252
103,SARVESHWAR,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,2.2699999809265137,1.3433330059051514,0.401665985584259,-40.776761809869654,-55.31778076088136
104,CIPLA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,511.329833984375,554.072265625,722.6286010742188,7.808857069978337,19.390411267422646
105,VAKRANGEE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,35.92413330078125,45.24629592895508,28.2871208190918,32.51491348008735,-26.906375432802278
106,BFUTILITIE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,368.6000061035156,218.1999969482422,261.20001220703125,-41.9774088149254,12.752601934003472
107,JINDALSTEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,232.82701110839844,165.78982543945312,238.06353759765625,-29.250479199427247,27.307042201428523
108,KEYFINSERV,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,52.01361083984375,36.30340576171875,101.77975463867188,-33.39700765963591,98.9522476247348
109,BCONCEPTS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,45.84789657592773,49.23665237426758,15.44874668121338,7.412340904292414,-53.85800209723306
110,PREMIER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,15.350000381469728,4.849999904632568,2.5999999046325684,-70.16076000854387,-34.03360779056624
111,ABCAPITAL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,142.9499969482422,102.75,82.75,-29.763533822164877,-13.45004946012498
112,SITINET,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,13.25,3.150000095367432,0.8500000238418579,-76.40932322050298,-58.27539440023865
113,HINDALCO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,234.60687255859372,192.69761657714844,219.7050323486328,-16.596481484070182,9.14666923371701
114,CELEBRITY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,13.850000381469728,8.0,4.849999904632568,-43.14852768359919,-28.390817896939435
115,NAGREEKEXP,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,15.452366828918455,11.76799488067627,8.248594284057617,-22.09337789096717,-21.10957912970988
116,TCS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,1538.071044921875,1788.8773193359375,2488.639404296875,19.14514428301366,24.645035251249368
117,SOMATEX,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,11.300000190734863,3.549999952316284,2.700000047683716,-69.88641697917461,-16.69242064008324
118,JINDALPOLY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,188.3417053222656,237.9696502685547,458.61328125,12.567780665939065,54.92577085876555
119,BLUEDART,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,3393.539306640625,2676.024169921875,3866.73974609375,-22.0264682363565,27.840174177512633
120,SANCO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,28.600000381469727,19.700000762939453,13.949999809265137,-30.21065087790874,-20.570719133389094
121,LINDEINDIA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,415.8542175292969,576.9197998046875,894.231689453125,34.892257572037536,33.969435781177836
122,BURNPUR,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,26.25,12.0,8.0,-56.462937313465964,-23.7045708843301
123,URJA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,4.020419120788574,2.7760040760040283,2.91958999633789,-34.166345436766285,3.422379329297276
124,ATFL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,669.7276000976562,524.8744506835938,691.91845703125,-22.471932395985196,20.24659318455051
125,BANARBEADS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,50.59837341308594,48.027130126953125,48.715858459472656,-4.83548450778748,0.9546322008407104
126,BSE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,221.1405487060547,175.3428955078125,173.18502807617188,-21.44163994554642,-0.8228776213712874
127,SHEMAROO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,466.2106018066406,380.5130004882813,55.25,-17.832113036020502,-72.4070689886241
128,ARCHIDPLY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,65.8796615600586,30.964244842529297,29.149999618530277,-54.13754847909993,-3.9488148716537053
129,SURYALAXMI,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,58.54999923706055,31.25,17.850000381469727,-47.21600168986424,-31.18064532858077
130,INSECTICID,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,490.2851257324219,442.3091735839844,287.9464111328125,-9.60978075644655,-24.90513904775231
131,RUCHINFRA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,2.75,2.5999999046325684,8.050000190734863,-3.713692646493505,112.57595496180852
132,NAHARSPING,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,81.83596801757812,83.76754760742188,42.03418731689453,-0.9946873241301946,-36.87974542897652
133,SMSPHARMA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,65.39400482177734,58.26702880859375,82.41433715820312,-12.686991171002681,26.0312835221566
134,WANBURY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,28.350000381469727,20.0,35.0,-32.73304648048738,45.26917476116823
135,INDHOTEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,129.45913696289062,145.2150115966797,110.1671905517578,7.36059090600405,-16.832418520559145
136,MARATHON,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,190.06918334960935,125.60843658447266,75.30638122558594,-35.75787976915306,-28.921228184282555
137,KOTHARIPET,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,23.48604202270508,18.025569915771484,14.750814437866213,-25.772279584635417,-12.522116062338085
138,KOPRAN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,56.68344497680664,38.62416458129883,113.52613067626952,-33.16145108759786,105.32562850872131
139,TATACONSUM,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,243.1685791015625,224.5728759765625,510.6089782714844,-8.66200714246419,72.99683213538648
140,HISARMETAL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,61.14569854736328,58.2724838256836,74.68999481201172,-9.185897525967768,18.013481830078536
141,NH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,230.679443359375,223.2587738037109,379.295166015625,-3.0599083082315737,42.424961169752116
142,OMKARCHEM,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,20.5,14.25,7.449999809265137,-29.697530913532887,-35.128198309667646
143,SIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,15.04503345489502,11.300108909606934,7.367836952209473,-22.51623371970868,-24.827603432514277
144,RML,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,726.3778686523438,365.9412231445313,223.5,-52.30569326745983,-28.03627450994137
145,SAIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,61.338409423828125,45.34811782836914,37.3040657043457,-29.26130746400226,-12.216493849705746
146,BEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,34.44276809692383,33.34440612792969,33.3100700378418,-7.241860955600565,-0.06872390320409316
147,DIGJAMLMTD,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,231.0,96.0,85.5,-58.80989358760771,-7.438027836660432
148,IITL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,105.8000030517578,80.69999694824219,53.95000076293945,-26.295643668970847,-23.562691297442818
149,BANKBARODA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2018-05-27,2019-05-27,129.5816650390625,129.26068115234375,42.96461868286133,-3.068798160579389,-52.04820761169706
