,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
12,TARMAT,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,19.149999618530277,43.650001525878906,46.150001525878906,20.658713318965827,1.4040168746558113
13,ICRA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,1069.50244140625,3856.510009765625,3517.999267578125,32.51628186253075,-2.2736591744931145
14,ASAHIINDIA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,62.79213333129883,203.77816772460935,286.2558898925781,30.02747359884028,8.880425842801355
15,ALPHAGEO,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,38.900638580322266,741.2275390625,172.4819793701172,92.205677999092,-30.580593590962458
16,ARSHIYA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,137.5,61.34999847412109,37.20000076293945,-16.76713500697232,-11.771765670983815
17,DEEPAKFERT,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,95.22269439697266,202.87353515625,210.89051818847656,19.024925665559532,0.974959209175541
18,PATINTLOG,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,8.436287879943848,37.5859260559082,11.454596519470217,39.13575233036204,-25.7303008074376
19,KEYFINSERV,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,21.29339408874512,32.21097946166992,53.59601974487305,9.643519379167987,13.594677980129921
20,JBMA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,2.7753639221191406,52.78550720214844,84.66871643066406,93.20419874636711,12.556982688878303
21,INDHOTEL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,54.11183166503906,108.74930572509766,104.07343292236328,16.94264937640575,-1.094190608511092
22,INDIANB,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,146.4975128173828,228.51907348632807,106.62540435791016,10.301685168276343,-17.373182356797766
23,IITL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,140.28977966308594,69.8499984741211,54.34999847412109,-13.392281611561941,-6.088037713388594
24,NAGREEKEXP,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,8.85377311706543,18.97176742553711,9.348406791687012,18.396212078689132,-16.237034513827364
25,INGERRAND,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,301.46014404296875,480.2708129882813,627.8350219726562,10.564995475779714,6.9374292621799505
26,POCL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,9.742493629455566,30.255794525146484,30.255794525146484,28.666078030543176,0.0
27,KSB,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,36.41316604614258,119.988525390625,166.03860473632812,29.824076113858624,8.471517893410741
28,KILITCH,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,46.24272918701172,46.93735885620117,82.8499984741211,0.9621684728784663,15.286403649567326
29,HINDALCO,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,109.36150360107422,179.50900268554688,308.8994445800781,12.458844905950063,14.554871852620277
30,AUROPHARMA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,64.22010803222656,640.062255859375,834.04443359375,67.78837653174956,6.851634239995552
31,UPL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,73.30337524414062,445.1059875488281,582.94775390625,49.19267412634252,6.987177354971963
32,WELCORP,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,83.77082824707031,70.75091552734375,120.68733215332033,-2.719120787189344,14.30413531792787
33,PARACABLES,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,1.649999976158142,3.799999952316284,8.550000190734863,21.76976374496369,22.50855270531913
34,HINDZINC,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,43.49769592285156,135.73158264160156,173.3203887939453,28.7454300207866,6.311095741841322
35,DSSL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,3.831220865249634,17.09682273864746,73.12454986572266,37.41993909929273,43.88098165108316
36,ALKALI,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,22.84575462341309,66.96583557128906,44.38495635986328,27.078367658458614,-9.783832869570631
37,AKZOINDIA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,639.119140625,1485.4248046875,1934.561767578125,20.110286914096154,6.837158277444377
38,SEJALLTD,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,2398.52392578125,1811.47265625,1928.8829345703125,-5.1023796090007405,1.5846000879532918
39,LINDEINDIA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,425.6832580566406,394.42718505859375,1718.2320556640625,-1.5433140457555727,44.543284622238446
40,BFINVEST,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,43.75,164.0,278.29998779296875,34.42889008323373,14.155304435754568
41,M&M,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,376.2007446289063,581.1876220703125,772.2200317382812,10.351788166729637,7.373844558657838
42,SURYALAXMI,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,68.82099151611328,104.44499969482422,32.900001525878906,9.629926925298049,-25.11324392090215
43,NHPC,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,10.697596549987791,21.26454734802246,20.558948516845703,15.968796948400342,-0.8412226156938596
44,AKSHOPTFBR,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,14.706348419189451,21.477054595947266,5.699999809265137,9.450290382562955,-28.257341664508683
45,MARALOVER,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,9.449999809265137,38.38153839111328,30.62769317626953,37.26475784020491,-5.492915193732195
46,NATIONALUM,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,26.226837158203125,46.10419845581055,43.61835479736328,13.554656672261412,-1.3779680290532004
47,SIL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,9.861562728881836,16.663467407226562,16.763900756835938,12.486225905366744,0.15054596060595227
48,MRF,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,10019.3544921875,59212.7578125,81826.9609375,48.142058375762,8.43474418645911
49,ZENSARTECH,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,45.764427185058594,160.61253356933594,274.76177978515625,32.52101563509018,14.386345917089582
50,TANLA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,6.390369415283203,46.19955062866211,825.2744750976562,56.00051238158128,105.78774451620947
51,UNITEDTEA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,142.86476135253906,349.9739074707031,297.8399963378906,21.611122613514098,-3.957641968420156
52,SARLAPOLY,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,9.209588050842283,52.54538345336914,24.074073791503903,47.92888346893571,-17.749697204106308
53,TATAELXSI,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,96.90790557861328,676.9105224609375,2591.96875,54.453473785568306,39.95054343317428
54,JSWENERGY,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,48.99005889892578,55.89892959594727,81.11134338378906,3.2955956473992076,9.76780272884148
55,RSWM,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,40.87628173828125,243.2880706787109,114.96562957763672,48.964464583515486,-17.110378164036177
56,VAKRANGEE,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,23.81299591064453,148.28927612304688,47.11443710327149,49.96291277871458,-24.951796827701333
57,NAHARSPING,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,58.61101913452149,129.8736572265625,104.03338623046876,19.301744036265255,-5.402453015348585
58,BIRLAMONEY,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,13.5,29.649999618530277,42.04999923706055,19.700374395300145,9.140857722270335
59,PIONEEREMB,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,7.901478290557861,44.59396743774414,38.66786193847656,46.87691455665606,-3.506674247180075
60,MOREPENLAB,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,3.75,18.899999618530277,32.400001525878906,44.29699753612839,14.44612280468942
61,SUPREMEIND,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,242.870849609375,953.8580322265624,1891.476806640625,35.32317163715915,18.694687248507957
62,GHCL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,26.39476203918457,215.3226776123047,204.5081329345703,59.53221831140956,-1.2817317088414715
63,RML,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,112.07624053955078,439.5767517089844,364.0499877929688,36.32384107620563,-4.609857196149713
64,KOTARISUG,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,7.3745341300964355,11.856348037719728,24.05266761779785,11.507521408381184,19.37363858434573
65,TATACONSUM,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,110.83551788330078,136.09552001953125,609.7069702148438,5.069361511222081,45.560211777934214
66,TRENT,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,109.18815612792967,236.35923767089844,781.56591796875,18.834342735738364,34.90448127081574
67,BASF,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,628.8296508789062,1204.41943359375,1977.87109375,15.57311640400414,13.221507358974694
68,RUCHINFRA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,22.00096893310547,3.700000047683716,6.25,-32.53383620249141,14.024361994760381
69,BFUTILITIE,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,414.3999938964844,431.1000061035156,254.8500061035156,1.1623521167971163,-12.330533258908638
70,APARINDS,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,112.95329284667967,629.326171875,434.1917724609375,46.92634923341554,-8.87318950576076
71,KARMAENG,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,10.277337074279783,41.29999923706055,13.550000190734863,37.12829657557328,-24.346098451681442
72,KANANIIND,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,15.600000381469728,7.949999809265137,2.25,-17.344568306842234,-27.093565756063352
73,SANGAMIND,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,47.66899490356445,249.6994781494141,76.65054321289062,44.05860238835708,-25.595618974595602
74,TCS,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,500.9168701171875,1015.1190185546876,2858.90185546875,17.17476358464449,29.590982511566178
75,TATAPOWER,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,79.99178314208984,74.48523712158203,97.84136962890624,-1.7625976936424093,7.066523515628109
76,GRAVITA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,154.8716583251953,58.809452056884766,97.20800018310548,-19.16344353821151,13.406661640360396
77,BBL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,273.3573303222656,392.3396911621094,538.68798828125,8.06696262815052,8.259489571561396
78,HAVELLS,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,110.75237274169922,422.3724670410156,1004.6116943359376,34.49683255170739,24.223769859869183
79,NEXTMEDIA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,2.900000095367432,21.200000762939453,4.199999809265137,55.81750837484607,-33.321282938084174
80,RPPINFRA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,30.69921493530273,197.4531097412109,49.04468536376953,51.78105758370171,-29.43740213647821
81,VARDMNPOLY,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,7.03000020980835,7.0,1.8650000095367432,0.33030205521082934,-28.187803457215356
82,ROSSELLIND,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,28.82599639892578,131.17831420898438,109.96929931640624,41.62731820820014,-4.31891587667862
83,BEL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,9.639885902404783,41.06284332275391,38.67722702026367,37.4016525416599,-1.487199848086862
84,SAKUMA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,0.2368736714124679,1.1894996166229248,0.9727185964584352,43.18128445837981,-4.911988947458001
85,CELEBRITY,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,4.849999904632568,13.949999809265137,6.0,27.287819660435787,-19.040353589209758
86,FEL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,199.50929260253903,27.65558433532715,9.300000190734863,-35.360356461599906,-23.877556899120112
87,KESORAMIND,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,82.0063247680664,113.8836441040039,62.36397933959961,7.950421781011041,-13.994063570082915
88,MOTILALOFS,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,107.49229431152344,693.9022827148438,635.1210327148438,51.5549501978789,-2.191553355760534
89,WANBURY,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,20.450000762939453,51.54999923706055,84.1500015258789,23.069722721701936,13.052286817216686
90,BPCL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,30.95787048339844,135.05609130859375,174.1455078125,39.08295393270116,6.570593476362507
91,TCIFINANCE,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,35.79999923706055,25.649999618530277,5.400000095367432,-6.98691286497467,-32.29908492303605
92,MANAKSIA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,23.77001190185547,39.853851318359375,43.2232551574707,12.275901201328466,2.052554733593359
93,BPL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,17.450000762939453,73.3499984741211,23.649999618530277,33.353281505736774,-24.674992989310873
94,BLUEDART,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,1580.025390625,4915.30029296875,4874.2431640625,28.69200072358904,-0.20976745888777737
95,VIKASECO,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,1.1578768491744995,8.31415843963623,1.4055819511413574,54.9563853420143,-35.91671951367754
96,SHIVAMAUTO,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,10.34017848968506,40.21230697631836,16.755126953125,35.78631717367169,-19.681276907307165
97,CCL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,22.896005630493164,303.4676513671875,222.50289916992188,76.62217018245263,-7.4748925925382075
98,OMKARCHEM,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,21.23230743408203,43.501220703125,10.649999618530272,17.35658305458636,-29.692371162568932
99,BHEL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,144.03067016601562,101.47570037841795,49.29414749145508,-7.610442406149643,-16.535692863265282
100,RPGLIFE,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,67.63561248779297,421.57025146484375,354.9294738769531,47.020592884510435,-4.216125543999949
101,BSOFT,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,63.56658172607422,70.16266632080078,240.12950134277344,2.5508128862840707,36.071791458477605
102,AUTOAXLES,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,348.4304504394531,644.29443359375,1084.74951171875,14.224983074363173,13.930199665049535
103,JISLDVREQS,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,30.64935874938965,55.02120208740234,13.149999618530272,14.024666748795678,-30.11471409682793
104,JHS,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,31.149999618530277,37.79999923706055,20.700000762939453,5.305339035357837,-13.993760810283485
105,EIHAHOTELS,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,58.94305419921875,150.98609924316406,120.3182144165039,23.3749351855963,-5.525459589964765
106,SELAN,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,239.83831787109372,135.75411987304688,126.06217956542967,-11.52818846238114,-1.8372047591869167
107,GEPIL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,372.9755554199219,562.9894409179688,269.5871276855469,9.668642243549574,-16.835102931689818
108,RADICO,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,114.15680694580078,120.47169494628906,548.7531127929688,1.3863312715156395,46.16682530893106
109,SPIC,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,15.59192180633545,20.709516525268555,28.64896583557129,6.5168813183845264,8.463366581066634
110,TIMKEN,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,178.90591430664062,577.9962158203125,1243.1173095703125,29.83971345589631,21.13254325558309
111,GINNIFILA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,6.150000095367432,35.099998474121094,20.799999237060547,47.964369907526795,-12.277474696149692
112,TEXINFRA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,33.259395599365234,39.9209098815918,70.29812622070312,4.732356833848983,15.217939326687313
113,VOLTAMP,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,394.8367004394531,860.0061645507812,961.8699951171876,18.734655873032978,2.8419671125351265
114,MRPL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,50.32974624633789,85.48405456542969,39.08710479736328,12.851401914950866,-17.79077569347457
115,ECLERX,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,357.7981262207031,899.2481079101562,671.3108520507812,22.931208417477333,-7.056826729211963
116,SPLPETRO,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,21.5825252532959,126.95437622070312,191.89486694335935,48.8833490247881,10.895889427721928
117,DEEPAKNTR,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,15.720312118530272,116.3427505493164,1519.417236328125,56.26622239435377,90.26860108054737
118,PFOCUS,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,52.20000076293945,82.94999694824219,53.75,9.700889206997122,-10.293089161617397
119,PREMIER,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,63.669681549072266,30.25,2.700000047683716,-15.131393983348307,-45.386534594738
120,EUROTEXIND,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,16.13365364074707,34.900001525878906,8.25,17.724314085531546,-30.306492727078183
121,SEMAC,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,245.67166137695312,778.4259033203125,478.2215576171875,29.565103942591577,-11.482241791278902
122,JTEKTINDIA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,11.716744422912598,78.73985290527344,85.0975341796875,52.726273974581275,1.962895246892038
123,SHANTIGEAR,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,61.17876434326172,93.6810302734375,119.35914611816406,10.65842391273355,6.251994088157931
124,KOPRAN,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,19.38299560546875,72.89897155761719,100.69939422607422,33.65944462169323,8.423763962523822
125,ANSALAPI,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,28.700000762939453,15.149999618530272,6.699999809265137,-12.993704064393762,-18.47439562023322
126,CONSOFINVT,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,41.45000076293945,74.0999984741211,55.650001525878906,14.065370077294093,-6.917272528602981
127,ESABINDIA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,351.9662475585937,466.3313598632813,1711.855224609375,7.084775267355048,38.479913380745344
128,LOKESHMACH,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,29.935392379760746,81.69999694824219,31.799999237060547,25.259255856814523,-21.039346489792756
129,PRAKASHSTL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,17.200408935546875,1.350000023841858,0.800000011920929,-43.697362202880875,-12.277474905919028
130,GSPL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,68.47743225097656,146.1695098876953,259.8199462890625,18.379701614171196,15.488727235871359
131,SWELECTES,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,77.82757568359375,206.1599578857422,199.7726593017578,23.874605842665808,-0.7847922357208104
132,ROLTA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,63.84215545654297,58.09999847412109,3.849999904632568,-1.7205927014142364,-49.31062620834478
133,COLPAL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,459.0490417480469,833.0987548828125,1419.242919921875,14.092490516492905,14.266626111821434
134,GMDCLTD,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,137.8083038330078,98.54823303222656,50.62928009033203,-7.2037344453272585,-15.357392363646127
135,CIPLA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,339.2214050292969,562.1644287109375,765.59326171875,11.968805873075961,8.038783310263419
136,MANINFRA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,20.64727020263672,24.33142852783203,25.447139739990234,3.442491382024082,1.128722057476983
137,RAIN,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,32.003028869628906,97.1221160888672,138.11300659179688,27.127613260897633,9.214814211901977
138,IFBAGRO,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,131.0500030517578,439.3999938964844,384.2999877929688,31.365303040152103,-3.298630266466329
139,CESC,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,20.20217704772949,54.3115234375,50.82383346557617,24.820360094662732,-1.647823845982399
140,JINDALPHOT,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,66.67415618896484,102.75,67.55000305175781,10.417469949475278,-9.967684919370246
141,AMRUTANJAN,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,69.07256317138672,276.0359802246094,517.5750122070312,35.09334681922167,17.043021762806877
142,GAIL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,47.22297286987305,68.16437530517578,73.22904968261719,8.864109458502156,1.810403577864661
143,VARDHACRLC,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,5.045868396759033,29.305620193481445,22.58218765258789,46.63607346869085,-6.316100682559956
144,FINPIPE,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,10.00241470336914,97.2630844116211,116.58866119384766,65.84886644977989,4.6415252359911285
145,SCI,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,55.02660369873047,65.81709289550781,111.17684936523438,4.011628448614846,14.02418971678896
146,BURNPUR,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,35.75,56.25,11.25,11.682268481499625,-33.16286933202729
147,ATLANTAA,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,41.107940673828125,82.76068878173828,7.25,17.105941324457774,-45.64170477889002
148,PGHL,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,540.2584838867188,912.3012084960938,5688.7314453125,12.268430802411201,58.12185007638482
149,FINCABLES,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,35.692413330078125,453.9279479980469,361.1900939941406,73.91528262999402,-5.560606289630387
150,SUVEN,2025-09-21,2021-03-24,2017-03-25,2021-03-24,2012-09-25,2017-03-25,0.3041433990001678,5.80198860168457,67.85346984863281,92.97607661034408,85.08236954646888
