,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
49,AJMERA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,302.0770874023437,304.6263732910156,924.2000122070312,-0.11990606138743143,44.81482301450195
50,SFL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,865.9249877929688,1590.5250244140625,787.6500244140625,15.716753305966535,-20.90095006587528
51,VGUARD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,230.78517150878903,246.08392333984372,412.4500122070313,1.678590282597181,18.803991411848052
52,SWELECTES,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,275.5705261230469,238.7644805908203,1014.2000122070312,-6.1911632348225165,62.02275929410905
53,IFBAGRO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,669.5499877929688,646.2999877929688,544.2000122070312,-1.678063659859308,-5.5753507921222685
54,ABCAPITAL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,202.8000030517578,102.9499969482422,186.47999572753903,-15.796938254089966,21.921580312454058
55,MPSLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,422.4274597167969,628.9214477539062,2027.8924560546875,10.15019599289535,47.78751898003186
56,DWARKESH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,52.03653335571289,67.58824920654297,59.810001373291016,7.005167146772617,-3.9970245369723933
57,TATAELXSI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,873.1840209960938,5877.953125,6586.4501953125,60.33969503634846,3.8700061744001424
58,FINCABLES,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,583.4840087890625,553.0504150390625,1116.75,-1.7962969983478128,26.42221706123944
59,LINDEINDIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,513.8082275390625,2344.281494140625,6504.9501953125,46.477313810224416,40.56583891935268
60,DSSL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,30.45820426940918,142.07037353515625,1264.1500244140625,45.18754696677809,107.35806963783712
61,CCL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,280.75494384765625,374.4571533203125,740.5499877929688,6.955496950523532,25.54737918558061
62,SMSPHARMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,99.57614135742188,129.30126953125,241.1499938964844,6.758086041525391,23.114904031671003
63,PRAKASH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,119.69880676269533,65.9411849975586,162.7100067138672,-14.490292069175458,35.167419605871416
64,BALPHARMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,88.88827514648438,103.1740264892578,137.14999389648438,3.396899807000686,9.962888327499453
65,KOPRAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,60.46549606323242,243.53887939453125,219.5,41.56759006805943,-3.4078895399435205
66,KAKATCEM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,333.899169921875,218.1284942626953,176.22000122070312,-10.29799487412857,-6.870765274635183
67,AUROPHARMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,685.9323120117188,644.8525390625,1223.699951171875,-1.683544717056118,23.82916544852538
68,NILAINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,18.748735427856445,6.0,10.960000038146973,-25.054933892960285,22.264251650321864
69,NHPC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,18.37755584716797,27.10892868041992,77.6644058227539,10.220923858405207,42.07222023017234
70,JHS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,74.44999694824219,23.850000381469727,21.649999618530277,-24.746129016160555,-3.1773359714265537
71,SELAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,192.0935821533203,129.30197143554688,856.2000122070312,-9.266705148934019,87.8913719708303
72,GILLETTE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,5737.93115234375,5243.20068359375,9193.265625,-2.296674752647887,20.605028494535492
73,ESABINDIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,681.8988037109375,2567.5654296875,6028.10009765625,39.61482417601674,32.94313486953078
74,BRNL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,191.9543609619141,27.450000762939453,41.43999862670898,-38.7352459373478,14.730871640632337
75,ARCHIDPLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,79.62810516357422,44.650001525878906,116.16000366210938,-13.819436086114811,37.57459149742339
76,CEREBRAINT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,42.95000076293945,76.1500015258789,8.989999771118164,13.980586483591573,-50.97542233272707
77,RANEENGINE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,645.24365234375,265.86590576171875,382.0,-19.520073648814684,12.853456133019803
78,ITC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,200.34259033203125,201.01596069335935,467.27435302734375,0.22869142840999945,32.50291187313685
79,TCIFINANCE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,24.450000762939453,5.5,14.039999961853027,-32.15232671071819,36.70743981378435
80,UNITEDTEA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,434.64984130859375,355.7249450683594,433.25,-5.331852614572286,6.799078594801733
81,WANBURY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,36.5,71.94999694824219,221.33999633789065,18.035561354414888,45.48729577118029
82,RGL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,34.505550384521484,162.40496826171875,174.08999633789062,44.31916191613217,2.3451725014027147
83,UNITEDPOLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,9.5,18.149999618530277,132.74000549316406,17.593866727910658,94.22495490031501
84,RSWM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,199.3571319580078,261.1009216308594,168.25,6.460257337442665,-13.637725607777263
85,WABAG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,561.5103149414062,352.6000061035156,1693.6500244140625,-11.31657476724055,68.80609086288916
86,KSCL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,528.1346435546875,488.9093933105469,817.9276123046875,-1.4907858448465539,18.730853766995214
87,SEPC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,19.773569107055664,6.065208911895752,22.11000061035156,-25.886138041656494,53.963871147104236
88,NATHBIOGEN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,445.9480590820313,259.8396911621094,173.6199951171875,-12.541072681082033,-12.586589934803316
89,SPIC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,41.75383377075195,44.04957580566406,72.22000122070312,1.0890710554621874,17.93354206780846
90,SAIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,69.71427917480469,101.37052917480467,112.83000183105467,10.0266317844115,3.6378669778251105
91,SEJALLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,1375.37744140625,1677.5032958984375,532.5999755859375,5.748593358760967,-31.80370668088076
92,TATACOMM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,394.0774230957031,1191.3282470703125,1738.1500244140625,31.99338034725969,13.431913868285307
93,JINDALPOLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,362.4612731933594,975.985107421875,817.25,28.519172802495696,-5.750202751578881
94,JKTYRE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,132.0343017578125,133.40440368652344,361.2000122070313,-0.07653306146053751,39.41976076575999
95,SANCO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,66.80000305175781,9.050000190734863,3.619999885559082,-37.66878000703211,-26.33993910235479
96,TIRUPATIFL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,4.052870750427246,10.449999809265137,49.95000076293945,27.29555527741667,68.53111186475418
97,PIONEEREMB,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,40.34692001342773,58.52610397338867,45.470001220703125,10.063801017483808,-8.076818158274456
98,PITTIENG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,75.40943908691406,212.06040954589844,1342.75,29.040083401413842,85.10695784636508
99,SHANTIGEAR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,124.89248657226562,148.20787048339844,496.4321899414063,4.653776928246511,49.67738341044505
100,SUVEN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,6.965152263641357,86.23332977294922,117.47000122070312,87.24358844132946,10.864246909663478
101,JKIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,279.3940734863281,169.1540985107422,687.9500122070312,-12.018761018412405,59.689769402768775
102,RADICO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,273.971435546875,1092.3182373046875,2285.14990234375,40.42766810511491,27.924239479862134
103,TGBHOTELS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,58.75,8.949999809265137,14.579999923706056,-37.841921317585445,17.681828227006633
104,JBMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,102.14031982421876,187.35888671875,709.3250122070312,16.20801046931262,55.91928093084777
105,LUPIN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,797.191162109375,881.4827880859375,2071.35009765625,2.483239888054656,32.98202555492495
106,JINDALPHOT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,77.94999694824219,418.9500122070313,893.0999755859375,52.29918925474048,28.729906529653814
107,TATACONSUM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,262.8314208984375,778.75341796875,945.2000122070312,31.395702173810424,6.676039319110294
108,TIMKEN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,802.3617553710938,1884.8984375,3298.64990234375,23.97258633786743,20.52860915594954
109,SHIVAMAUTO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,83.86872100830078,25.08614921569824,37.56999969482422,-25.92229137935066,14.42541828181325
110,NAGREEKEXP,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,30.052379608154297,19.43918800354004,33.9900016784668,-11.524162324419907,20.49387261318698
111,SUPREMEIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,1028.726318359375,2110.61474609375,4549.60009765625,19.8744381589105,29.2080939604354
112,CELEBRITY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,15.949999809265137,9.850000381469728,13.40999984741211,-11.642729359933568,10.842165441421692
113,IITL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,102.1500015258789,64.1500015258789,395.0499877929688,-12.000808244929518,83.39704544376035
114,URJA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,2.680279016494751,7.849999904632568,17.06999969482422,29.72306642915823,29.585799579966988
115,KANSAINER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,317.75958251953125,386.8551025390625,267.25,5.1754356214680275,-11.60910760530528
116,BANARBEADS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,60.88335037231445,70.86042785644531,144.0740966796875,4.348156460581287,26.713030884784782
117,KEYFINSERV,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,54.48845672607422,92.56619262695312,244.5500030517578,15.640237054208072,38.282422201375766
118,INGERRAND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,532.2216796875,1123.9132080078125,4348.9951171875,20.94346472129358,57.05958152591173
119,INDHOTEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,114.39581298828124,204.6227264404297,799.0499877929688,15.266352992855436,57.53859072287759
120,OMKARCHEM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,76.25,36.45000076293945,9.630000114440918,-17.127909336793078,-35.859336274938
121,JSWENERGY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,77.82262420654297,302.22027587890625,688.9000244140625,40.612592070446205,31.639602728176296
122,ZUARIIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,242.68801879882807,135.31211853027344,313.8500061035156,-17.219761619373518,32.405638323767946
123,RCF,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,75.40557098388672,70.3413314819336,153.24000549316406,-2.639816807108031,29.6652375207203
124,ENDURANCE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,1167.5875244140625,1714.125244140625,2362.10009765625,10.145595854269285,11.291247959157214
125,TCS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,1150.26806640625,3182.47314453125,4177.9990234375,29.042273019797737,9.505822431277643
126,ALKYLAMINE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,222.37625122070312,3283.860595703125,1914.6500244140625,95.73023888547978,-16.472366901581104
127,NCC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,97.93994140625,71.6423568725586,283.79998779296875,-7.591459442969562,58.29346795462747
128,SIYSIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,518.31787109375,431.7613830566406,681.269287109375,-5.700232488745193,16.435485048062205
129,BALKRISIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,967.195068359375,2209.156982421875,2763.255859375,22.417335550048854,7.752607473850226
130,DEEPAKFERT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,340.9987487792969,333.88037109375,1276.300048828125,-0.7939444720961308,56.42208625956149
131,RUCHINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,4.25,6.75,10.989999771118164,10.993615207802442,17.660079730795708
132,KESORAMIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,101.18138885498048,61.04999923706055,216.55999755859372,-11.95842423220177,52.56856906413581
133,VARDMNPOLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,3.575000047683716,2.3550000190734863,9.050000190734863,-11.14165696272157,56.69820868061943
134,ICRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,3744.721923828125,3571.465576171875,6331.7998046875,-1.156802569244697,21.05126715503507
135,SELMC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,2650.0,12.300000190734863,41.400001525878906,-73.94658690238603,49.919807128301066
136,STARCEMENT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,122.97845458984376,97.3000030517578,179.91000366210938,-5.179846772000762,22.761491081200337
137,STLTECH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,253.1959686279297,275.7371520996094,114.02999877929688,2.134348745690229,-25.51689565660089
138,GEEKAYWIRE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,6.6473774909973145,16.774805068969727,93.08999633789062,26.078097724919914,77.1367244264711
139,POWERMECH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,367.9497375488281,466.5476989746094,2525.199951171875,6.637793309851325,75.66693937473936
140,SHANTI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,25.259258270263672,21.0,16.700000762939453,-4.517853989842124,-7.3592460189375934
141,BSE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,250.8402099609375,495.90814208984375,4719.9501953125,18.701061833108355,112.06884844438375
142,ZODIACLOTH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,214.4444732666016,112.3499984741211,111.97000122070312,-14.88281870106809,-0.11297256336632033
143,PRAKASHSTL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,0.3000000119209289,4.5,8.0,96.98181462756274,21.162611890307325
144,GHCL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,227.697998046875,350.00762939453125,558.5999755859375,8.656058573903813,16.878956823896086
145,MARATHON,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,248.31385803222656,81.12212371826172,576.0999755859375,-26.92389532691608,92.32935895777474
146,TVVISION,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,18.350000381469727,2.3499999046325684,23.940000534057617,-40.932845030981944,116.93314740764107
147,SREEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,172.89999389648438,168.1999969482422,239.0,-0.7521656759329365,12.435587436421569
148,CONSOFINVT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,65.5999984741211,139.85000610351562,207.8000030517578,20.796426268195933,14.12481552967555
149,GABRIEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,173.27896118164062,137.63555908203125,426.8500061035156,-5.614787150722411,45.88074864253666
150,M&M,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,664.7652587890625,859.6380615234375,3012.949951171875,6.705148921489124,51.95840244240551
151,WELCORP,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-11-25,2021-11-24,115.91912078857422,145.72738647460938,700.5999755859375,6.034526038751009,68.85636102884621
