,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
23,DEEPAKNTR,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,134.87905883789062,337.9386291503906,2670.85009765625,44.13281282118127,51.23794911493849
24,MRPL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,114.2196273803711,47.357418060302734,157.25,-28.585750769365582,27.14452888676537
25,BIRLAMONEY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,52.54999923706055,37.650001525878906,157.0,-12.182080998313172,33.07452604508627
26,AKZOINDIA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,1490.669189453125,1681.9134521484375,3639.0,4.931525752472399,16.700424099217305
27,PATINTLOG,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,35.330772399902344,9.849448204040527,21.43000030517578,-38.92763703909525,16.83126362836187
28,PFOCUS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,113.5,44.84999847412109,124.38999938964844,-29.96573628185829,22.64594213378148
29,WABAG,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,656.0116577148438,166.60000610351562,1693.6500244140625,-41.58769897716811,59.05237736435196
30,SAKUMA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,1.208350419998169,1.3202002048492432,3.950000047683716,3.6470456300074394,24.52130093298066
31,KICL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,1830.800048828125,1729.9000244140625,6775.5,-2.3400864007193545,31.416253583690647
32,IMPAL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,461.3863525390625,522.9654541015625,1087.4842529296875,5.644216711316696,15.777684083281486
33,LUPIN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,1062.3922119140625,760.9203491210938,2071.35009765625,-12.455110965626858,22.188560972065275
34,ROSSELLIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,104.39710235595705,66.98116302490234,76.0,-15.396010679219385,2.560043666335754
35,POKARNA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,275.2408752441406,90.5833740234375,987.2999877929688,-35.690734114593795,61.28496257558509
36,CENTRALBK,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,104.3000030517578,22.350000381469727,52.31999969482422,-45.75558282893408,18.554636395618076
37,RCF,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,69.10157775878906,41.34784698486328,153.24000549316406,-18.61565335798524,29.970931996155837
38,SOLARINDS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,809.3740844726562,1034.5928955078125,10036.9501953125,10.213395636142364,57.570408440709556
39,SELAN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,146.62815856933594,126.21058654785156,856.2000122070312,-6.404501792582796,46.68545756765634
40,KSCL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,535.5379638671875,452.8183898925781,817.9276123046875,-6.60641909662888,12.560579312774877
41,ANSALAPI,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,25.049999237060547,4.699999809265137,11.300000190734863,-48.34680699078985,19.189472110176542
42,RSWM,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,226.4587554931641,61.95664978027344,168.25,-40.35201248143652,22.129619084549358
43,DOLLAR,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,318.1484069824219,146.6933135986328,500.1499938964844,-27.34219461149625,27.819289399134874
44,INDHOTEL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,121.56934356689452,144.7479248046875,799.0499877929688,8.888625680190398,40.75819078370231
45,BASF,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,1282.1143798828125,961.36767578125,5629.25,-10.966083653645187,42.428324891632506
46,RGL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,31.367834091186523,43.918701171875,174.08999633789062,12.956990849710358,31.731746405827145
47,IFBAGRO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,404.7999877929688,404.2999877929688,544.2000122070312,1.3091429149913791,6.126811051587544
48,BEL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,45.49745178222656,32.05708312988281,280.8500061035156,-12.619633175310785,54.38796283154086
49,KANSAINER,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,257.3776550292969,340.2113342285156,267.25,11.68294878314673,-4.7154927307719525
50,GREAVESCOT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,140.18019104003906,131.88938903808594,172.19000244140625,-1.0102962730070164,5.480532189108334
51,DLF,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,180.97393798828125,212.0939178466797,803.4000244140625,10.8666026171073,30.54016180089585
52,TATACONSUM,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,134.53854370117188,290.7228088378906,945.2000122070312,36.775577907987426,26.60914260603626
53,COSMOFIRST,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,223.4798126220703,134.64877319335938,743.75,-18.174669106590834,40.77524759635867
54,GPTINFRA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,22.75310516357422,8.20641803741455,132.20217895507812,-33.57088053140889,74.40115275477577
55,BHARTIARTL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,322.8664855957031,435.10748291015625,1569.300048828125,12.77298892873131,29.26560220408576
56,JKIL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,283.6181335449219,160.29103088378906,687.9500122070312,-19.323297867292588,33.84399819012525
57,SANCO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,116.0,15.149999618530272,3.619999885559082,-55.70918014858478,-24.908458856579664
58,BURNPUR,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,44.0,5.75,30.850000381469727,-54.95792067325181,39.957915126359644
59,LT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,1041.56689453125,1268.5438232421875,3603.5,8.354975561309995,23.234846163051603
60,GENUSPAPER,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,5.349999904632568,4.900000095367432,21.059999465942383,-4.177152818644436,33.88190710721688
61,NH,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,289.7498779296875,294.51483154296875,1272.199951171875,0.526580273476962,34.01682263703816
62,CESC,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,59.33364868164063,57.284210205078125,167.9283447265625,-1.0298333181922081,24.01351905918847
63,AKSHOPTFBR,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,18.90376663208008,7.099999904632568,9.600000381469728,-31.979737757917405,6.2226047783982885
64,DSSL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,21.83795928955078,25.28978729248047,1264.1500244140625,4.077195992395888,118.75448503405717
65,SFL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,661.75,662.4249877929688,787.6500244140625,1.0466747589788383,3.52555373354535
66,GHCL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,201.95188903808597,182.6169891357422,558.5999755859375,-3.8702844518063384,25.073466860623416
67,SEMAC,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,897.2703857421875,356.6829528808594,386.8500061035156,-29.979663457032004,1.6379547461488064
68,OMKARCHEM,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,54.77509689331055,4.199999809265137,9.630000114440918,-63.53379048373964,18.063300347901755
69,ATFL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,487.81842041015625,585.8140258789062,863.25,8.312692622354877,8.067181966854143
70,TAINWALCHM,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,70.25,56.09999847412109,295.20001220703125,-7.9930705719263635,39.41508831298637
71,SADBHIN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,102.04174041748048,40.400001525878906,6.239999771118164,-31.516091358411558,-31.18680994344102
72,SUVEN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,6.08889102935791,14.26849365234375,117.47000122070312,37.35268368400888,52.479043334989825
73,SABEVENTS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,46.25,0.6499999761581421,14.460000038146973,-81.96375194815175,86.03673803838238
74,ARCHIDPLY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,64.26693725585938,23.102230072021484,116.16000366210938,-33.083377156049124,38.15208721905981
75,DEEPAKFERT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,205.38677978515625,86.85150909423828,1276.300048828125,-29.210899302655868,71.22337891123995
76,ROML,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,32.0,34.0,49.91999816894531,3.774577558197034,7.988477380467218
77,AUTOAXLES,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,652.113037109375,745.8898315429688,1749.25,5.790382316331066,18.5976350314635
78,POCL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,30.255794525146484,30.255794525146484,865.7000122070312,0.0,95.64622955742472
79,JPOLYINVST,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,84.55000305175781,11.100000381469728,1016.5999755859376,-55.47582136428375,146.93379611166884
80,SARLAPOLY,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,57.75613021850586,19.88518524169922,87.04000091552734,-31.468449677457667,34.37180623358253
81,JINDALSTEL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,123.50255584716795,152.94558715820312,878.9500122070312,10.587343008759786,41.89553036203175
82,LTTS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,684.0025634765625,1400.184814453125,5307.0,34.31285427686079,30.55580737439727
83,RBLBANK,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,499.52392578125,352.8870849609375,157.39999389648438,-12.43673767491057,-14.91845983450164
84,MOREPENLAB,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,19.799999237060547,16.549999237060547,73.93000030517578,-5.783317048870074,34.91984090393399
85,ORCHPHARMA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,30.200000762939453,5.449999809265137,1458.3499755859375,-47.40710121204865,206.02663278486304
86,MANAKSIA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,40.72943115234375,25.451475143432617,85.75,-19.750423516321113,27.515235186137566
87,SIL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,18.43190193176269,8.982139587402344,26.450000762939453,-25.65946120935435,24.125384914601923
88,TEXINFRA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,42.16310501098633,45.35768127441406,120.08000183105467,3.357191499774226,21.509526921650803
89,INOXWIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,35.212501525878906,9.274999618530272,184.72000122070312,-41.08486943405614,81.96273697831083
90,SPLPETRO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,167.7022247314453,75.76557922363281,690.7000122070312,-26.796422714193103,55.621195157775524
91,URJA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,1.0529669523239136,1.6751739978790283,17.06999969482422,20.47020823718293,59.12750864579912
92,EIFFL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,97.5,130.6999969482422,209.0,12.196565058808616,9.849098205958317
93,RAMASTEEL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,1.857738971710205,0.584412157535553,11.970000267028809,-35.42146896482347,82.98638383562759
94,RPPINFRA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,203.5765686035156,60.58905029296875,167.63999938964844,-37.9197622033172,22.58721092308482
95,PANSARI,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,21.0,21.0,183.3300018310547,-1.4884202682535874,54.2787214158374
96,BPL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,73.9000015258789,18.450000762939453,98.79000091552734,-41.7558822920999,39.901774584524354
97,STLTECH,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,149.1514129638672,118.54454803466795,114.02999877929688,-7.952783005802278,-0.7739603552721075
98,HISARMETAL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,37.595191955566406,46.39679718017578,162.0399932861328,4.736448139775495,28.435889295483243
99,HDFCBANK,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,763.9315185546875,1220.228759765625,1745.5999755859375,20.48897990125007,7.428062932011792
100,BSOFT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,64.1965560913086,66.42668914794922,561.7000122070312,2.6014186100837167,53.29713128301101
101,MANGCHEFER,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,59.98959732055664,26.46030807495117,141.10000610351562,-28.30236914202049,39.78679085406765
102,SUNTECK,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,216.93118286132807,369.683349609375,519.75,21.5884518168455,7.055539810153921
103,TATAELXSI,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,619.3818969726562,761.7257690429688,6586.4501953125,9.584670580369137,53.983177753963176
104,PAISALO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,7.897928714752197,21.702207565307617,47.18000030517578,49.43823749778895,16.81208744910794
105,TVSHLTD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,3180.419677734375,1623.4346923828125,11622.0498046875,-23.40679895446136,48.2734235423512
106,NBCC,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,59.01560974121094,23.51019859313965,88.5540542602539,-30.896874374039772,30.39279149633154
107,SEPC,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,25.19774055480957,5.917276859283447,22.11000061035156,-43.897583050458685,30.18355996604425
108,RUCHINFRA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,3.0,2.0,10.989999771118164,-14.434694886086108,40.62893064174082
109,GMDCLTD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,108.07096099853516,50.16777038574219,328.70001220703125,-25.80660708408622,45.668114496725586
110,TTML,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,6.554440021514893,2.799999952316284,66.81999969482422,-28.054313470774026,88.66909140959838
111,ARVSMART,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,117.24143981933594,88.59071350097656,952.4000244140624,-10.025533650604768,60.841952031900014
112,BBL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,493.4662170410156,393.400146484375,3722.64990234375,-8.628472480512006,56.78718219871155
113,GILLETTE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,4272.28173828125,6335.7451171875,9193.265625,16.65226670799298,7.7338423698636305
114,BHEL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,95.70728302001952,55.52390670776367,234.38999938964844,-18.55711296468702,33.401401867462724
115,EUROTEXIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,43.900001525878906,12.649999618530272,11.079999923706056,-37.72499207485811,-2.616912721963238
116,ALKALI,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,60.69187927246094,37.30172348022461,113.45999908447266,-17.136806678417848,24.932591435211073
117,POWERMECH,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,291.4425354003906,314.760009765625,2525.199951171875,3.388202357012049,51.69190378423263
118,NATHBIOGEN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,211.8085021972656,315.0416564941406,173.6199951171875,19.084946818382377,-11.239860165256966
119,RADICO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,117.7425537109375,304.4765625,2285.14990234375,47.048051835456015,49.68150729197778
120,ATLANTAA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,113.47188568115234,6.849999904632568,49.95000076293945,-67.28897574488761,48.820787027082545
121,UNITEDTEA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,294.5175476074219,262.3870544433594,433.25,-4.497202447450133,10.556202987853801
122,SEJALLTD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,1878.564208984375,620.5971069335938,532.5999755859375,-34.683878467443684,-3.0135646635139346
123,SIMPLEXINF,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,408.1056213378906,46.09999847412109,229.3999938964844,-58.60593185357328,37.865281476385924
124,NCC,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,77.04167938232422,56.55243682861328,283.79998779296875,-10.631116840475807,38.09852046393607
125,PRECOT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,73.10919952392578,29.214513778686523,545.5499877929688,-29.367973938385937,79.63318383663074
126,GEPIL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,642.7771606445312,713.4823608398438,390.7000122070313,4.239889240195538,-11.353139522291722
127,LINDEINDIA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,431.890380859375,632.9390869140625,6504.9501953125,16.418683676905843,59.39965015804181
128,KOPRAN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,81.3613052368164,31.7219295501709,219.5,-29.552456684428574,47.267562665000206
129,VBL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,25.97885513305664,63.24943161010742,616.4000244140625,43.619248889039966,57.71377453210806
130,HGS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,213.9463653564453,250.94613647460935,614.8499755859375,7.339865271028501,19.64110168536246
131,MANINFRA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,32.2093505859375,14.759553909301758,181.4754180908203,-28.158477108911097,65.22220139422623
132,GRAPHITE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,81.6051025390625,289.7043762207031,470.8500061035156,67.6766457977274,10.206861082843833
133,NILAINFRA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,13.572531700134276,4.800000190734863,10.960000038146973,-33.54334432551853,17.965001351701716
134,UPL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,513.7041015625,515.3362426757812,543.3154296875,-0.2608172196866265,1.0636055556580315
135,EIHAHOTELS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,180.86306762695312,146.9007110595703,383.6000061035156,-6.980689507191884,21.17601027790583
136,CALSOFT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,7.800000190734863,16.850000381469727,17.59000015258789,36.19767971634671,0.8637782504448355
137,TFL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,12.533435821533203,3.6005139350891118,22.229999542236328,-38.17585191124371,43.94668817327003
138,NAGREEKEXP,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,17.624496459960938,7.643696784973144,33.9900016784668,-27.973676307855687,34.79711736036235
139,PREMIER,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,31.100000381469727,1.899999976158142,4.159999847412109,-66.9815743350975,16.978288188769962
140,PODDARMENT,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,281.99884033203125,170.1589813232422,370.4500122070313,-16.16240694668887,16.845500977977057
141,VGUARD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,177.2915496826172,225.6405029296875,412.4500122070313,11.169036355593697,12.828697694567692
142,BLUEDART,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,4243.41015625,2024.4879150390625,7500.5,-25.799241451971888,29.96229473082872
143,M&M,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,615.6708374023438,519.1215209960938,3012.949951171875,-7.1439698986862314,42.17666351139728
144,COLPAL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,850.4517211914062,1351.1998291015625,2725.64990234375,19.50589351548495,15.075670404313568
145,PIONEEREMB,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,45.680419921875,23.408130645751957,45.470001220703125,-24.014023655514606,14.209772085030469
146,ZODIACLOTH,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,210.8749084472656,185.0,111.97000122070312,-4.328597541847423,-9.559682206875431
147,TVVISION,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,235.4499969482422,1.350000023841858,23.940000534057617,-87.28849818336737,77.78495440364894
148,ENDURANCE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,787.0215454101562,1070.0234375,2362.10009765625,12.828822966322196,17.17061523497061
149,APARINDS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,741.3399658203125,429.2644958496094,9305.400390625,-20.389188765954714,85.07532099483745
150,SMSPHARMA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,75.55134582519531,39.96430587768555,241.1499938964844,-22.23648401555175,43.287593873623486
151,PRICOLLTD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2017-05-27,2019-11-25,68.55328369140625,31.86998176574707,453.1000061035156,-26.45115186270831,70.0939456171246
