,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
42,GINNIFILA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,18.049999237060547,14.149999618530272,21.450000762939453,-6.721352208348852,10.960325216971611
43,MANINFRA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,19.818307876586918,24.0717716217041,72.97794342041016,5.714749387731088,31.953493117029886
44,ICRA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,3727.134765625,2841.091552734375,4432.0380859375,-7.465433981788716,11.758242562083886
45,HITECHCORP,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,93.12676239013672,103.7092056274414,178.25357055664062,3.124134272922352,14.499932995364407
46,TIMKEN,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,545.6393432617188,533.1859741210938,2756.644775390625,-0.6577408119369021,50.79103508973506
47,GHCL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,104.2157211303711,201.7876434326172,488.1349182128906,20.787238894127324,24.7128852403089
48,ROSSELLIND,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,99.17776489257812,67.82586669921875,250.28515625,-10.291568401767181,38.59894847514074
49,JKIL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,348.91656494140625,164.11892700195312,239.16358947753903,-19.392778724608107,9.87125834893896
50,EUROTEXIND,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,30.950000762939453,17.0,14.600000381469728,-15.739374626711268,-3.7333217491733683
51,NATHBIOGEN,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,71.3247299194336,394.3555603027344,144.4326171875,63.03024252570195,-22.206317856106672
52,OMKARCHEM,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,46.55351257324219,18.899999618530277,10.100000381469728,-22.713839947255522,-14.500239401460613
53,INSECTICID,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,256.53094482421875,411.8338623046875,458.096435546875,14.48821811734835,2.6972264939462587
54,AJMERA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,82.30778503417969,172.736083984375,271.9308166503906,23.600289601195445,12.013105846677274
55,FINPIPE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,44.60858154296875,98.08952331542967,160.04010009765625,25.259569176641694,13.019022711506455
56,ORCHPHARMA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,53.79999923706055,6.599999904632568,393.0,-45.103551500895634,177.7871520441864
57,LUPIN,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,1805.2491455078125,726.8658447265625,651.3209838867188,-22.896342868229148,-2.706191904940425
58,MRPL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,43.10335159301758,70.83537292480469,58.187599182128906,15.256092028812818,-4.798221104479483
59,GAIL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,37.82619857788086,91.16417694091795,99.1729736328125,28.58627032034471,2.1274010372845042
60,FINCABLES,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,214.59690856933597,462.03857421875,798.0702514648438,24.50757236638932,14.641199607505229
61,RSWM,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,151.90333557128906,107.81338500976562,161.6720428466797,-9.334508381456141,10.659973290343983
62,HGS,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,168.6916961669922,265.7176818847656,1061.5516357421875,13.867856728137795,41.37745752314736
63,KILITCH,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,33.98741149902344,194.52468872070312,145.64999389648438,64.64861584146423,-6.978372113222997
64,A2ZINFRA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,22.049999237060547,18.799999237060547,6.650000095367432,-4.455360701717059,-22.880189281207862
65,UBL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,852.5623779296875,1360.8284912109375,1432.3189697265625,14.299619232188633,1.2882546397057881
66,PATINTLOG,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,35.84248733520508,21.265043258666992,11.927895545959473,-13.862135359911477,-13.458505826960154
67,AUROPHARMA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,672.6207885742188,749.3533325195312,475.6905822753906,3.135914068697798,-10.73946663683194
68,TATACONSUM,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,113.0579071044922,190.61070251464844,693.8239135742188,16.10171025842666,38.126019193318996
69,RALLIS,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,195.2808074951172,144.90243530273438,189.06358337402344,-8.174872831928592,6.876703531838113
70,ARVSMART,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,46.69122695922852,126.7263641357422,233.6250915527344,33.02806629023745,16.52339440539572
71,SHIVAMAUTO,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,66.11177062988281,34.58072280883789,24.850000381469727,-16.90866489522135,-7.928952695515356
72,LINDEINDIA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,295.64508056640625,495.7293701171875,3765.701171875,15.920578113409366,66.01613575993568
73,GODREJIND,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,347.2281799316406,526.697021484375,401.2999877929688,12.646854825677378,-6.5719959199117
74,UNITEDTEA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,328.9739990234375,299.0888366699219,283.4779052734375,-2.6854366150628195,-1.3312212509290045
75,VAKRANGEE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,54.23908615112305,45.835079193115234,18.027366638183597,-4.698003564430797,-20.807586965587532
76,TVSELECT,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,102.81006622314452,172.843017578125,302.0587158203125,16.007752032725865,14.97671148072608
77,DENORA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,149.885009765625,291.3572998046875,903.2393798828124,20.922962833851688,32.69184724561298
78,BAJFINANCE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,483.6033325195313,2875.725341796875,5679.5830078125,66.45744389227302,18.54746230435569
79,SKIPPER,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,134.9168701171875,64.53382110595703,95.96910095214844,-19.005427012139574,10.429730266404835
80,RAIN,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,33.08248519897461,98.90174102783205,156.8188934326172,36.75417062061397,12.2144052641872
81,DVL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,72.97433471679688,78.64556884765625,216.73228454589844,2.1622680357821222,28.84344775457308
82,BLBLIMITED,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,3.799999952316284,5.0,23.100000381469727,8.15997898357461,46.60895415246797
83,SHREECEM,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,11593.2216796875,17403.16015625,24967.966796875,12.312110130525111,9.443195576749197
84,STAR,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,1005.095703125,414.3402404785156,275.1582946777344,-22.375338786681674,-9.727312112559005
85,RCF,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,34.70280075073242,47.19536209106445,95.95660400390624,9.18619640297016,19.410876664580545
86,AMRUTANJAN,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,191.2255706787109,305.4043884277344,600.3956298828125,14.318583404669006,18.4105947013242
87,REPCOHOME,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,614.6812744140625,431.9857177734375,175.77783203125,-9.58989374767497,-20.13184008602963
88,IFBAGRO,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,322.25,491.7999877929688,458.2000122070313,12.843466985882724,-1.7535999944660818
89,CIPLA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,616.9031372070312,511.7533264160156,852.6734619140625,-5.201076537294636,13.613651480393841
90,KOTHARIPET,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,12.62078857421875,18.782550811767575,63.53910827636719,12.034828499459493,35.61934289189419
91,NIBL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,58.0,20.049999237060547,16.100000381469727,-26.185021436119694,-5.337519259650325
92,INDHOTEL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,77.93124389648438,143.26675415039062,320.0420837402344,19.009628673988253,22.254658522558636
93,ARCHIDPLY,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,34.39127731323242,33.94778060913086,54.70000076293945,-0.3703003550554085,12.666288122466218
94,LOKESHMACH,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,70.90690612792969,45.04999923706055,120.3000030517578,-12.159654693523636,27.832920963643403
95,JINDALSTEL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,63.233306884765625,167.3706512451172,569.085693359375,32.0773253526442,35.79212681977075
96,SCI,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,69.57667541503906,36.22869110107422,128.17324829101562,-17.016124136826072,37.146960401795056
97,ACE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,37.3912467956543,97.32711791992188,376.6210632324219,31.446931920424316,40.2547845845294
98,RPGLIFE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,138.06118774414062,240.484130859375,698.0540161132812,17.18940216470748,30.527088746280274
99,PARASPETRO,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,0.25,0.1000000014901161,0.8500000238418579,-23.04119078598602,70.7476490786655
100,NATIONALUM,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,20.828229904174805,39.515419006347656,74.18077087402344,20.08598387068701,17.05263312266394
101,NESCO,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,264.25311279296875,448.8328552246094,508.6612854003906,16.347876061490886,3.1777400290701197
102,ACLGATI,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,134.03285217285156,86.28270721435547,105.8000030517578,-11.829149416664443,5.230220223017512
103,JBMA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,36.30065155029297,53.22296142578125,313.029052734375,11.557791949363194,55.72968415703548
104,TRENT,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,125.43805694580078,371.9728698730469,1353.2803955078125,36.43737899256803,38.10809385245941
105,GENUSPAPER,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,3.3499999046325684,8.100000381469727,14.5,28.70554288897269,15.67000137000225
106,MAYURUNIQ,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,384.6209716796875,341.28326416015625,455.9480285644531,-3.3592066362184925,7.510303431156307
107,GRAVITA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,26.765663146972656,76.0927734375,456.9000549316406,34.802523169509136,56.53788047380883
108,IMPAL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,376.72174072265625,520.3978881835938,657.2981567382812,9.674497077945453,6.012413589444976
109,KESORAMIND,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,75.97535705566406,56.56472396850586,59.09999847412109,-8.086790790749221,1.102163537185108
110,SELMC,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,3300.0,1300.0,185.4499969482422,-23.37629555881118,-38.54306891045331
111,TAINWALCHM,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,39.0,64.0,117.0999984741211,15.208785445977169,16.303886812905866
112,SAIL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,43.952144622802734,45.263519287109375,85.81881713867188,0.8438688343617828,17.34336864744477
113,FEL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,117.91575622558594,41.29999923706055,0.800000011920929,-25.90799052052777,-62.693458690154216
114,RANEENGINE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,492.04296875,471.3930969238281,205.724853515625,-1.2179645391531935,-18.721461493411397
115,CCL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,188.6398468017578,271.33203125,559.0829467773438,10.948822641245147,19.81020047882376
116,VGUARD,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,61.65740585327149,209.3244781494141,244.0400238037109,41.81640139375522,3.910697582556688
117,MARKSANS,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,87.65148162841797,24.17705535888672,68.2761001586914,-30.797550645952963,29.63322499573675
118,AKSHOPTFBR,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,15.835616111755373,19.25,9.050000190734863,5.739401661592769,-17.195399991893122
119,COSMOFIRST,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,77.59843444824219,101.96222686767578,584.941650390625,8.117272515932106,54.76341652287302
120,JKTYRE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,91.09222412109376,85.53460693359375,143.9374542236328,-1.783224398303651,13.895873141311421
121,DLF,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,115.82530975341795,188.2263946533203,370.19580078125,14.887869890360284,18.423458722569876
122,BANARBEADS,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,24.85595703125,40.03791046142578,75.49524688720703,14.598176868557001,17.182309049244694
123,DIGISPICE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,18.038307189941406,7.372983932495117,20.799999237060547,-22.56424529773764,29.60000189662242
124,TIIL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,167.05601501464844,535.0499877929688,1164.550048828125,39.47434697744232,21.462145963018987
125,INDIANB,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,112.09619903564452,240.87120056152344,258.8197631835937,24.437056933117884,1.812977750867928
126,BAJAJHIND,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,13.100000381469728,8.449999809265137,12.850000381469728,-11.778482381113808,11.048222237581285
127,BFINVEST,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,132.0,267.3999938964844,393.9500122070313,22.35753394013651,10.171669677010442
128,ZENSARTECH,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,139.78555297851562,208.80142211914065,271.3287353515625,12.153093351975407,6.767871443897833
129,MRF,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,39595.515625,56917.34765625,82640.203125,10.929183521998631,9.77076239714374
130,BHARTIARTL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,307.2235412597656,292.6379089355469,749.610107421875,-1.380627425402059,26.51039514620164
131,PITTIENG,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,59.6295051574707,50.33850860595703,267.08013916015625,-4.726003756562291,51.76978271294161
132,SEPC,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,28.45224380493164,8.727984428405762,13.757670402526855,-28.663255542155518,12.048935377724867
133,SHEMAROO,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,267.3048095703125,403.0158996582031,112.3499984741211,12.452006026754848,-27.337100673455073
134,PIONEEREMB,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,28.69224166870117,25.38349914550781,30.700000762939453,-3.4415388958474735,4.868902778073392
135,LT,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,886.74609375,1250.575439453125,2154.265625,10.325747307981503,14.56378118311521
136,RML,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,282.1579284667969,406.4700622558594,431.2000122070313,10.997659855901354,1.4874989956200402
137,KANANIIND,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,3.174999952316284,3.075000047683716,3.3499999046325684,-0.9105500406473066,2.164477200313808
138,RAMASTEEL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,1.1542472839355469,1.291298508644104,9.983332633972168,3.258943288580163,66.74861025568306
139,PGHL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,653.3043823242188,3003.171142578125,4720.3349609375,54.64991440409801,11.969099102268
140,NEXTMEDIA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,11.600000381469728,26.700000762939453,4.900000095367432,26.90662490720259,-34.548258922946616
141,NAHARSPING,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,97.36679077148438,86.07307434082031,253.30062866210935,-3.4625427149843957,30.9761553541831
142,KICL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,1751.699951171875,1634.949951171875,1766.550048828125,-1.952165869312572,1.954258604358805
143,SEMAC,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,678.7902221679688,408.9205932617188,1233.4473876953125,-13.485154539494637,31.786344553188517
144,VARDMNPOLY,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,4.014999866485596,0.9850000143051147,2.0799999237060547,-33.077094260001104,20.547100981076703
145,BLUEDART,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,6802.88134765625,3174.169677734375,5957.7822265625,-19.57823414000266,17.047898710222476
146,SUPREMEIND,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,534.1179809570312,1022.1844482421876,2536.971923828125,20.384930583111593,25.515279623535612
147,INGERRAND,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,485.9160461425781,535.17333984375,2339.711181640625,2.7982245251857663,44.59955119884682
148,STLTECH,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,74.38534545898438,206.49679565429688,158.14462280273438,33.88833146078578,-6.451833871617274
149,ALKYLAMINE,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,109.01705932617188,311.77423095703125,2284.2783203125,35.03164304978947,64.52321982120817
150,JTEKTINDIA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2015-09-18,2019-03-18,55.68088150024414,111.93848419189452,104.1567153930664,22.090942641156943,-1.7851939054534305
