,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
16,BFINVEST,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,132.5500030517578,157.6999969482422,328.5,12.00634107615921,17.741890296661932
17,CEREBRAINT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,23.450000762939453,41.95000076293945,76.1500015258789,45.77068624082625,14.190370295934486
18,TATAPOWER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,55.63103866577149,69.23799896240234,233.39132690429688,15.625106121869603,31.055235429552397
19,KOTHARIPET,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,20.22725486755371,22.77235221862793,53.01530456542969,9.232148172663468,20.691977212787084
20,ADFFOODS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,17.58779525756836,49.99232482910156,158.9066162109375,108.51971339717662,29.353660512705602
21,BSOFT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,82.85970306396484,62.30681991577149,469.7388916015625,-15.65784381893235,56.767994572936196
22,JINDALSTEL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,89.31704711914062,119.00706481933594,378.4612121582031,24.14050036905604,29.36758107506614
23,SWELECTES,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,236.32843017578125,252.5079040527344,238.7644805908203,4.517784810371084,-1.237835766657902
24,NIITLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,76.3162841796875,70.73821258544922,394.5171508789063,-3.3886518105496366,46.596006561043346
25,FINPIPE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,53.03522872924805,107.26050567626952,204.66587829589844,57.543379230347,15.46539799569886
26,AKSHOPTFBR,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,17.468664169311523,18.55736351013184,9.050000190734863,5.409558910445678,-14.77040526184058
27,MRO-TEK,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,9.899999618530272,46.900001525878906,45.900001525878906,179.51956963152873,-0.47852721911838536
28,INDIANB,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,108.11719512939452,273.9460144042969,142.66482543945312,89.6485293880126,-13.515600244093374
29,KANSAINER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,153.9978790283203,258.2915954589844,386.8551025390625,40.87696726397168,9.407139810509335
30,ALPHAGEO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,548.8837280273438,813.9766845703125,319.4179992675781,26.88438672543876,-18.794764639789395
31,KOPRAN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,66.98953247070312,75.97189331054688,243.53887939453125,13.848001741047344,29.597616628476842
32,NATIONALUM,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,22.4478816986084,42.47662734985352,80.82115173339844,52.89568537649334,15.392604142833633
33,RAIN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,37.73614883422852,94.01345825195312,204.1374969482422,85.04415963514309,18.83478120760156
34,GHCL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,107.84930419921876,201.5021209716797,350.00762939453125,51.97998472366545,13.075795619695562
35,VAKRANGEE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,75.75679779052734,157.06222534179688,33.87628555297852,62.989226213921846,-28.921995253139855
36,SUPREMEIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,570.495361328125,1059.0079345703125,2110.61474609375,49.70533670631223,16.589431073194703
37,HIRECT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,79.7794189453125,87.23055267333984,178.3092803955078,4.630975943776883,17.248249552423612
38,HAVELLS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,270.7991943359375,432.2934875488281,1347.9041748046875,39.31365735903298,28.80077822243694
39,MPSLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,551.4588623046875,410.409423828125,628.9214477539062,-18.221698176989133,9.965929403570083
40,JHS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,12.5,55.900001525878906,23.850000381469727,165.48689312044655,-17.268770107910136
41,HITECHCORP,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,112.24423217773438,193.55816650390625,247.85671997070312,45.2922872868331,5.657576471434189
42,TIMKEN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,535.2151489257812,652.46044921875,1884.8984375,15.093933176524054,26.631384720236206
43,RML,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,313.85577392578125,409.47265625,369.1499938964844,20.893435462480458,-2.280811712758346
44,INOXWIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,90.1125030517578,34.6875,31.924999237060547,-46.58139598637236,-1.8300807039169475
45,CESC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,34.9707145690918,58.78186798095703,76.68821716308594,42.2997964266776,6.096855333137685
46,PNCINFRA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,103.80093383789062,140.65469360351562,299.4873046875,23.214967822502985,18.317748173852276
47,MARALOVER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,30.821537017822266,44.63307571411133,74.92153930664062,28.67492512326695,12.218656221474756
48,STAR,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,1193.0848388671875,770.1235961914062,500.5274658203125,-23.248033080903586,-9.14442011683958
49,JKTYRE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,84.70829010009766,146.4553680419922,133.40440368652344,46.186803192862904,-2.0558588807638722
50,ECLERX,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,888.977783203125,852.4117431640625,1526.9752197265625,-1.265308785699093,13.854069613981723
51,DEEPAKFERT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,115.46031951904295,205.5103759765625,333.88037109375,46.86295143670441,11.405418212780338
52,PRAKASH,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,24.39399528503418,75.4531478881836,65.9411849975586,119.64492098414574,-2.954456939400385
53,SEMAC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,796.5369873046875,867.2848510742188,716.2596435546875,8.270408112289074,-4.168756397561424
54,KOTARISUG,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,8.703535079956055,11.723130226135254,31.02165031433105,21.986215917968078,24.18210314454763
55,RANEENGINE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,503.8520202636719,565.7510375976562,265.86590576171875,9.40115173973648,-15.4705002186443
56,HINDZINC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,51.47146987915039,109.31217193603516,215.9556884765625,66.54237606780606,16.361796597103506
57,NAGREEKEXP,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,17.047094345092773,17.32204818725586,19.43918800354004,2.247583082772442,2.599584936967214
58,CIPLA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,600.392578125,479.8003540039063,867.3851318359375,-15.776381841510512,14.085872614264773
59,SHREEPUSHK,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,77.73453521728516,211.23345947265625,204.7211151123047,87.85866031951457,-0.694533837582656
60,SHIVAMAUTO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,58.473724365234375,46.58856201171875,25.08614921569824,-12.075120598543466,-12.870438830330688
61,RPGLIFE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,243.88427734375,338.0922546386719,594.3346557617188,22.947270151850297,13.377404760369348
62,ASAHIINDIA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,153.08834838867188,232.3379669189453,488.4313049316406,32.50020900640054,17.98226014122588
63,SEPC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,31.213638305664062,25.000497817993164,6.065208911895752,-13.312833295875382,-27.037097816868172
64,DUCON,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,12.954545021057127,33.68181610107422,8.818181037902832,93.59568860102652,-25.789417202768238
65,HMVL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,278.8612060546875,266.070068359375,71.19999694824219,-2.5297170871650065,-25.427230861213268
66,FEL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,135.83578491210938,28.20272827148437,8.649999618530273,-63.78482649229662,-23.12856160912181
67,HINDALCO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,70.98779296875,191.44776916503903,442.5478210449219,92.03203823688901,20.50141359748947
68,SELMC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,4500.0,3250.0,12.300000190734863,-18.694697959882355,-71.09571975234753
69,AKZOINDIA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,1047.1630859375,1491.7012939453125,1957.4156494140625,26.572131380468946,6.233737223991964
70,GSPL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,119.7558822631836,157.06527709960938,301.7266540527344,19.790834293674877,15.638777178155339
71,GENUSPAPER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,5.25,5.449999809265137,10.399999618530272,1.2670069534574502,15.46724612284418
72,PRECOT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,52.49863052368164,69.51207733154297,300.3116149902344,24.72983475598445,38.496927880555546
73,ROLTA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,100.3000030517578,55.04999923706055,5.0,-32.05821533120289,-41.36744774980332
74,TTML,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,6.7458109855651855,6.363070011138916,92.6500015258789,-1.902034490774418,81.50065337160106
75,MRPL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,54.538063049316406,109.62872314453124,45.38829803466797,63.765716761887646,-17.82049979973994
76,BPCL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,87.70036315917969,158.51217651367188,175.46987915039062,47.75003128629434,2.28779809160371
77,SPLPETRO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,46.3524055480957,164.897216796875,314.86492919921875,135.8584020081802,15.48346824952338
78,GILLETTE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,4123.7216796875,4315.41845703125,5243.20068359375,2.3897287428433334,4.429398215663105
79,NATHBIOGEN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,71.22848510742188,203.8193359375,259.8396911621094,106.9259080080287,5.55317585329651
80,GABRIEL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,81.43802642822266,117.4813461303711,137.63555908203125,28.198161709314505,3.5866240336671185
81,BASF,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,863.4945068359375,1284.2669677734375,2758.9619140625,30.18154037004692,18.552403139042518
82,VARDMNPOLY,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,4.610000133514404,6.414999961853027,2.3550000190734863,26.153794499463267,-19.9907526112721
83,ATFL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,550.21044921875,480.0637512207031,928.1765747070312,-7.717138030061655,15.804719796205813
84,DENORA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,260.5051574707031,239.22146606445312,367.9781799316406,-5.089266765966238,10.058548497200025
85,CENTRALBK,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,69.9000015258789,102.6999969482422,22.700000762939453,30.610273632760766,-28.533689252829586
86,VIKASECO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,5.694976806640625,9.018102645874023,2.5,36.84995662166208,-24.838653539022904
87,TCS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,966.7614135742188,1082.7918701171875,3182.47314453125,8.007704711773279,27.11811577341201
88,SIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,17.962526321411133,18.81193733215332,11.838211059570312,1.7361540243824303,-9.794622472426607
89,ARVSMART,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,88.19998168945312,115.28578186035156,219.16636657714844,20.915996635746524,15.370321362760553
90,ITC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,172.01370239257812,239.06642150878903,201.01596069335935,22.780822266271137,-3.78477039264955
91,BAJAJHIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,19.25,15.850000381469728,13.699999809265137,-11.056397087116531,-3.1922892248240298
92,ZENITHEXPO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,61.75,54.400001525878906,88.80000305175781,-7.996014625309689,11.522913519546796
93,VOLTAMP,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,612.1199951171875,1067.5726318359375,1885.4365234375,46.173407184421734,13.494753132328373
94,FINCABLES,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,240.14633178710935,473.549560546875,553.0504150390625,59.67126552197411,3.514324056367646
95,TVSHLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,1467.751953125,3156.211181640625,3977.63232421875,67.5299635219643,5.282977830785396
96,BAJFINANCE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,540.5670776367188,1277.92822265625,7085.43310546875,78.49139732533901,46.40442191739174
97,PITTIENG,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,49.06038284301758,53.82877349853516,212.06040954589844,9.410590853671398,35.682190044952165
98,KITEX,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,140.1146240234375,77.94983673095703,55.72772216796875,-31.740039097227644,-7.196770126440932
99,JKIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,339.8876647949219,273.7790222167969,169.1540985107422,-11.37603784971689,-10.16231062888071
100,UPL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,261.8018493652344,518.7025756835938,699.0570068359375,56.79730970684502,6.866751743918331
101,BPL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,34.20000076293945,71.0,72.05000305175781,67.2179130593783,0.32726471330066786
102,HDFCBANK,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,495.79833984375,766.703369140625,1463.602783203125,33.438346525719595,15.476656117777111
103,NEXTMEDIA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,13.649999618530272,20.649999618530277,5.599999904632568,32.241514001017315,-25.205861044942157
104,REPCOHOME,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,640.4212036132812,710.4953002929688,277.6694641113281,8.889265313690498,-18.868826459023058
105,SUVEN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,7.507323741912842,6.4673943519592285,86.23332977294922,-13.041251038805324,77.97911284563834
106,MOREPENLAB,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,27.950000762939453,19.200000762939453,48.75,-20.54931157763068,23.045150254162962
107,TATACOMM,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,247.3148498535156,399.8263549804688,1191.3282470703125,31.24395557426187,27.50567567312161
108,ZODIACLOTH,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,248.27569580078125,206.5783233642578,112.3499984741211,-10.322411366608442,-12.676723441144155
109,WABAG,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,685.9776000976562,636.5242309570312,352.6000061035156,-2.9365044891965564,-12.318928462791101
110,NAHARSPING,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,101.87708282470705,123.27867889404295,529.021728515625,13.771171028895424,38.28938798520698
111,TCIFINANCE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,30.75,25.049999237060547,5.5,-12.553579248035485,-28.63983717762686
112,ANSALAPI,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,23.299999237060547,24.399999618530277,12.050000190734863,4.9511108455452035,-14.531378082143076
113,BAJAJELEC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,194.842529296875,308.62567138671875,982.3009643554688,38.70315510085973,29.391707973532142
114,RGL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,22.126968383789062,32.41373825073242,162.40496826171875,26.221723084377913,43.14091608877757
115,BIRLAMONEY,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,24.549999237060547,52.04999923706055,60.650001525878906,66.16857744336795,3.4618629509695964
116,COSMOFIRST,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,148.27774047851562,222.0170440673828,947.0651245117188,31.48719542154852,38.10581789380188
117,PIONEEREMB,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,50.61884307861328,46.42118453979492,58.52610397338867,-6.620527965234579,5.292410155202054
118,RSWM,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,168.03851318359375,224.67845153808597,261.1009216308594,22.029778120406252,3.4002126993118553
119,PGHL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,634.9830322265625,917.3632202148438,4750.76416015625,26.539977856611287,44.19758201240418
120,TANLA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,38.34220886230469,33.53570556640625,1455.2076416015625,-4.49758766829399,131.43297623486797
121,BEL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,32.56538391113281,44.87330627441406,66.2140884399414,24.99973206624473,9.044664871310903
122,EUROTEXIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,28.5,41.20000076293945,9.350000381469728,33.41176078490528,-28.11278124865977
123,KSCL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,395.86907958984375,536.9429931640625,488.9093933105469,22.341113595123563,-2.0641237851540484
124,SARLAPOLY,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,49.20668411254883,51.0128059387207,57.103702545166016,11.282034009534115,2.542089272798753
125,WELCORP,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,82.84608459472656,74.90516662597656,145.72738647460938,-5.081064013686676,15.964928787614042
126,DSSL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,10.296406745910645,22.891544342041016,142.07037353515625,65.15176566333072,50.12487845573881
127,GODREJIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,388.9936828613281,577.526123046875,619.25,31.395498250247435,1.5645964366417964
128,AUROPHARMA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,784.2710571289062,489.4313354492188,644.8525390625,-25.095240849333322,6.330002971877269
129,DIGISPICE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,18.6875,12.79838752746582,41.04999923706055,-20.26884311240462,29.613725989883477
130,TIIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,228.58224487304688,430.7000122070313,816.5999755859375,54.13345639454028,15.301541249536665
131,VIPCLOTHNG,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,54.70531845092773,52.896514892578125,21.049999237060547,1.2873771426383573,-18.541451500651473
132,ACE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,41.75916290283203,60.47461700439453,221.8299865722656,28.982923297680017,33.54385324517306
133,JSWENERGY,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,77.8376235961914,56.72433471679688,302.22027587890625,-16.692288926573575,45.111759698948674
134,BANARBEADS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,49.23887634277344,52.40740203857422,70.86042785644531,5.207345447823175,6.944379973209602
135,AMRUTANJAN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,235.7227935791016,328.1317443847656,879.9111328125,25.3945809432345,24.54979645813513
136,MRF,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,38118.0078125,64205.2421875,76082.6875,42.28554737475723,3.8499188843180487
137,GEPIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,563.0381469726562,643.3123779296875,244.25,9.24044598651057,-19.389118124097426
138,RPPINFRA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,82.57398986816406,198.88067626953125,53.59999847412109,82.5976378903609,-25.309117485111564
139,SAIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,37.18376922607422,49.45145034790039,101.37052917480467,21.98901253941683,17.32201934162836
140,SELAN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,195.6265563964844,148.85433959960938,129.30197143554688,-17.500735077041607,-3.0854502943312934
141,NCC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,68.20634460449219,74.8429946899414,71.6423568725586,8.467479355368157,-0.9680102075401265
142,KICL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,1565.0,1835.0999755859373,1940.4000244140625,11.034829728960727,1.2495252732996898
143,SNOWMAN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,89.75520324707031,51.3833122253418,38.3245735168457,-29.896821924398132,-6.317596412945726
144,RUCHINFRA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,7.5,2.950000047683716,6.75,-45.74195237793489,20.228273043834722
145,DVL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,61.75635147094727,62.45856475830078,236.82347106933597,1.3582542569567702,34.53199415431805
146,TFL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,5.514710903167725,11.940945625305176,5.833744049072266,72.94799644586331,-14.736490272629633
147,POCL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
148,NAVKARCORP,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,187.8999938964844,210.1999969482422,41.59999847412109,7.102442899284567,-30.270012584118632
149,NILAINFRA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,9.550210952758787,13.29473114013672,6.0,26.43237260250939,-16.22800029338172
150,IITL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2015-11-26,2017-05-27,63.29999923706055,73.80000305175781,64.1500015258789,13.471974895453332,-3.070716188137146
