,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
26,JHS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,20.350000381469727,22.200000762939453,21.649999618530277,4.446594389209291,-1.2482093866062693
27,STLTECH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,151.73345947265625,176.3787078857422,114.02999877929688,7.815797212754649,-19.618416221823786
28,TIRUPATIFL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,3.019674777984619,18.799999237060547,49.95000076293945,149.5162473038505,63.10974251217103
29,FINCABLES,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,277.0958557128906,552.02001953125,1116.75,41.14399275788929,42.3018164646074
30,360ONE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,216.6130828857422,433.5144653320313,1082.4000244140625,41.46840433508257,58.11193523175222
31,DUCON,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,3.681818008422852,12.5,8.050000190734863,84.25693713631506,-19.774605904655196
32,DWARKESH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,27.4187068939209,93.8593521118164,59.810001373291016,85.01855787941948,-20.197976692215324
33,UBL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,1054.3079833984375,1648.1966552734375,1859.8499755859373,25.031881539865463,6.235686660225692
34,HINDALCO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,219.7050323486328,433.0240173339844,652.0999755859375,40.38994055058169,22.750437573682913
35,SEPC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,3.5010550022125244,7.840392112731934,22.11000061035156,49.647485795705904,68.04836825479835
36,TEXINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,37.00946044921875,60.75253677368164,120.08000183105467,28.122626080528,40.65529566736919
37,DEEPAKFERT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,131.34613037109375,766.43896484375,1276.300048828125,141.56285098011347,29.08908085690807
38,BIOFILCHEM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,189.0,54.45000076293945,59.20000076293945,-46.325495611793976,4.276590931229007
39,MARATHON,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,75.30638122558594,237.3206024169922,576.0999755859375,77.52185680537782,55.89973577174669
40,GINNIFILA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,17.700000762939453,32.150001525878906,27.440000534057617,34.77329812338654,-7.625016672766272
41,EUROTEXIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,8.5,10.550000190734863,11.079999923706056,11.408100828783141,2.484513844510605
42,CELEBRITY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,4.849999904632568,20.850000381469727,13.40999984741211,107.33955810097599,-19.82667654953859
43,LOKESHMACH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,23.75,103.4499969482422,346.79998779296875,108.70527892674744,83.24604796277649
44,NIPPOBATRY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,315.6905212402344,446.0885925292969,510.2000122070313,18.872059661079366,6.954650556953479
45,PREMIER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,2.5999999046325684,3.200000047683716,4.159999847412109,10.940042106241798,14.038058645945274
46,SANCO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,13.949999809265137,9.0,3.619999885559082,-19.67806656063925,-36.618613058989844
47,INDIANB,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,58.46910095214844,261.7124328613281,531.5999755859375,111.56750736214147,42.59075971917259
48,SEJALLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,788.3260498046875,252.0500030517578,532.5999755859375,-43.45549394954173,45.43872780306657
49,BFINVEST,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,277.20001220703125,281.3999938964844,723.0999755859375,0.7547243770200662,60.405129601650366
50,AUTOAXLES,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,881.9799194335938,1917.0875244140625,1749.25,47.43195409159347,-4.483658425559833
51,IITL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,53.95000076293945,85.80000305175781,395.0499877929688,26.109534923386455,114.80145569186848
52,GOACARBON,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,266.65234375,556.6303100585938,641.25,44.48099470176139,7.342675909745688
53,SUMICHEM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,274.0022888183594,463.4612426757813,514.7999877929688,30.055767271151936,5.400785148470777
54,SETCO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,12.25,10.5,10.329999923706056,-7.417990022744858,-0.8139380563541687
55,PANSARI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,22.0,87.1500015258789,183.3300018310547,99.03174886740477,45.11242007195197
56,WEWIN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,16.316665649414062,45.0,77.93000030517578,66.06975681932339,31.646602961639125
57,HIRECT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,147.3581085205078,231.2649688720703,1137.949951171875,25.276008354315003,122.06559941578709
58,IFBAGRO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,469.5,563.4000244140625,544.2000122070312,9.544513874503679,-1.7210484360148603
59,ARVSMART,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,91.22409057617188,253.44992065429688,952.4000244140624,66.68300005618022,94.02511302012746
60,GAIL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,54.02041244506836,82.92174530029297,185.5926513671875,23.89542487095795,49.6877125971245
61,MOKSH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,4.887695789337158,10.600000381469728,17.700000762939453,47.26544588536783,29.266628924511085
62,REPCOHOME,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,232.7484588623047,226.83238220214844,448.3999938964844,-1.2790968417842774,40.664097099981866
63,CHEMFAB,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,123.86138153076172,306.8408508300781,926.7999877929688,57.39416549141032,73.9264723910506
64,MOTILALOFS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,599.5836791992188,646.8721313476562,902.4087524414062,3.868609861624428,18.13853891851842
65,DIGISPICE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,8.949999809265137,23.049999237060547,26.100000381469727,60.481119264975725,6.419647328653766
66,DAMODARIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,25.27585792541504,45.79999923706055,40.18000030517578,34.61076197277588,-6.344510755163235
67,KARMAENG,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,9.149999618530272,28.149999618530277,68.37000274658203,75.39962425305401,55.94014293179708
68,AAATECH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,27.73560905456543,71.1499252319336,108.97000122070312,60.165277477299405,23.792185669285647
69,HMVL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,57.0,53.70000076293945,89.66999816894531,-2.937892226533767,29.26744333946334
70,KANSAINER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,353.08819580078125,285.5045471191406,267.25,-10.078215819837144,-3.2540795443057102
71,JINDALPOLY,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,458.61328125,851.7373657226562,817.25,36.279187710775915,-2.048226735122738
72,EVERESTIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,259.5794677734375,729.8687744140625,768.9000244140625,67.68230030849591,2.642698994920778
73,KSCL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,479.8733215332031,502.5963134765625,817.9276123046875,2.34022002107217,27.612390504570627
74,PFOCUS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,38.900001525878906,69.19999694824219,124.38999938964844,33.37616579631393,34.12643220805458
75,KOPRAN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,113.52613067626952,164.99725341796875,219.5,20.556446817858,15.362304737702148
76,BAJFINANCE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,4741.4140625,6709.01904296875,6683.9501953125,18.953046874135882,-0.187260591117977
77,ALPHAGEO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,188.4237518310547,262.0730895996094,360.8500061035156,17.9351844984059,17.36738126617481
78,GRAVITA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,47.71175765991211,357.5309753417969,2090.75,173.74369739845008,142.11420529799946
79,APARINDS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,329.52227783203125,1444.34423828125,9305.400390625,109.3596415818396,154.1482300221857
80,SNOWMAN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,52.47154235839844,35.75196838378906,72.94000244140625,-17.455514723911627,42.904300605843645
81,PODDARMENT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,179.9139404296875,281.0797119140625,370.4500122070313,24.992035937100553,14.823899799495678
82,PGHL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,5924.94091796875,3930.119384765625,5036.0888671875,-18.55566913881822,13.218574063346122
83,DBCORP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,63.84887313842773,98.29269409179688,296.1000061035156,24.074919171844943,73.69489890856937
84,SHREEPUSHK,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,96.46100616455078,193.21969604492188,265.6000061035156,41.53042260803923,17.268971019259705
85,VBL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,66.54804992675781,232.57977294921875,616.4000244140625,86.94691560598244,62.905473065761996
86,AJMERA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,95.78765869140624,279.9258728027344,924.2000122070312,70.94906960176746,81.85164815560344
87,RGL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,50.47428894042969,98.4499969482422,174.08999633789062,39.660228657774276,33.02977223459078
88,TATACOMM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,995.608154296875,1258.7393798828125,1738.1500244140625,12.440737949961722,17.536254097020443
89,PCJEWELLER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,1.5549999475479126,8.135000228881836,14.357000350952148,128.72497847142944,32.89917328018315
90,ECLERX,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,476.6340942382813,1430.5390625,3267.550048828125,73.24364325829127,51.21932702327578
91,KRIDHANINF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,2.549999952316284,3.25,3.990000009536743,12.894190627961933,10.816868052913176
92,ZUARIIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,51.84466552734375,145.00994873046875,313.8500061035156,67.24258090169171,47.19469583805349
93,RBLBANK,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,223.384521484375,140.05934143066406,157.39999389648438,-20.817446773833083,6.01836058606724
94,PITTIENG,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,43.997032165527344,308.1279602050781,1342.75,164.63901016262565,108.96352163562378
95,SABEVENTS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,1.2000000476837158,5.099999904632568,14.460000038146973,106.15527525744577,68.50371764564616
96,MRF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,79338.390625,89119.5390625,124593.59375,5.9850898947890085,18.266351858277563
97,DSSL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,43.86479187011719,328.011474609375,1264.1500244140625,173.45538605295502,96.49732784547385
98,M&M,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,694.1318359375,1219.2786865234375,3012.949951171875,32.534977702837594,57.29464544645582
99,ALKALI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,45.98357009887695,116.24515533447266,113.45999908447266,58.99595951695154,-1.2068727291847492
100,AHLUCONT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,325.95526123046875,436.45947265625,927.5499877929688,15.715880448356279,45.854975913624905
101,ICRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,2534.671142578125,4260.98681640625,6331.7998046875,29.656497356783508,21.934464070826422
102,JISLDVREQS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,12.100000381469728,18.799999237060547,31.57999992370605,24.64826096774937,29.652722858396263
103,BEL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,33.3100700378418,104.10161590576172,280.8500061035156,76.78318843551733,64.3630173842246
104,TIMKEN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,1187.2059326171875,3518.941162109375,3298.64990234375,72.16424944329762,-3.184954625499148
105,VGUARD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,175.79931640625,248.2595977783203,412.4500122070313,18.835017020949827,28.93886632764069
106,KUANTUM,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,39.83725738525391,143.1636505126953,125.36000061035156,89.57089747926462,-6.432817091454224
107,TRENT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,770.2164916992188,1426.3726806640625,6652.7998046875,36.084950417683274,116.1943860247502
108,LINDEINDIA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,894.231689453125,3047.56201171875,6504.9501953125,84.60831044689023,46.174482048653
109,SUNTECK,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,315.8956298828125,388.2989501953125,519.75,10.869298400233586,15.718019323770772
110,GEEKAYWIRE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,11.92758846282959,14.448467254638672,93.08999633789062,10.061281667696731,154.1531770605805
111,UNIINFO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,14.75,22.450000762939453,32.439998626708984,23.370740049243178,20.2380377118887
112,BALKRISIND,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,1603.629150390625,1947.5552978515625,2763.255859375,10.202875786930065,19.143363469280473
113,POWERMECH,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,200.3655548095703,1001.5796508789062,2525.199951171875,123.57910563341292,58.88415654143555
114,CHENNPETRO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,77.7846908569336,178.0653076171875,583.25,51.301276516798325,81.1303094495016
115,GMDCLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,40.09078598022461,133.16978454589844,328.70001220703125,82.25546648556497,57.204923381731646
116,MOREPENLAB,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,27.850000381469727,28.649999618530277,73.93000030517578,1.4260955767829486,60.74238733988919
117,PRAKASHSTL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,0.6499999761581421,4.849999904632568,8.0,173.1581700866174,28.476353400632238
118,NESCO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,503.0715637207031,611.567626953125,989.75,10.257301573738985,27.257654295810283
119,DIAMONDYD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,644.9050903320312,951.9169921875,1029.800048828125,21.493106597076796,4.016045707038529
120,TCIFINANCE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,4.150000095367432,4.150000095367432,14.039999961853027,0.0,84.0867559762295
121,HDFCBANK,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,1380.64111328125,1585.0792236328125,1745.5999755859375,7.148250868347583,4.9483489263436375
122,FSC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,107.9000015258789,27.700000762939453,2.220000028610229,-49.33253629098765,-71.73917746703202
123,ASAHIINDIA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,235.97836303710935,621.0087280273438,645.7999877929688,62.22312378256238,1.9792524869078676
124,ROLTA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,4.599999904632568,3.900000095367432,3.4100000858306885,-7.922525813001036,-6.5014463252299315
125,TATAPOWER,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,57.93175506591797,217.7048492431641,413.75,93.85442037817961,37.919673634158045
126,RPGLIFE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,349.5668640136719,880.8694458007812,1991.949951171875,58.741559964524306,50.461881428225475
127,SADBHIN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,16.399999618530273,5.849999904632568,6.239999771118164,-40.275020338620436,3.2841266265090097
128,ADL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,19.200000762939453,62.20000076293945,94.98999786376952,79.98842308160519,23.614628227009547
129,ADFFOODS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,84.19747924804688,148.096435546875,303.20001220703125,32.62419417844289,43.15474141219866
130,AJOONI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,4.380163192749023,6.141868114471436,7.789999961853027,18.414557808943165,12.639131127665081
131,TCS,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,2488.639404296875,3167.170166015625,4177.9990234375,12.811847655706753,14.876442102000675
132,ACLGATI,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,87.0,162.6999969482422,91.58000183105467,36.7521446797475,-25.004471995485524
133,HITECHCORP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,111.72622680664062,239.4895172119141,233.8000030517578,46.408296722610196,-1.1966112728487355
134,SARVESHWAR,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,0.401665985584259,1.7866660356521606,8.890000343322754,110.90611066392282,123.30947630832596
135,SOLARA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,1126.926513671875,474.75,799.3499755859375,-35.094023486384174,29.804930720566624
136,BHEL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,31.00043296813965,74.43782043457031,234.38999938964844,54.95762250799958,77.58831162207028
137,RUCHINFRA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,8.050000190734863,11.5,10.989999771118164,19.522859517465683,-2.2455785464698175
138,UNITEDTEA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,315.85272216796875,276.8876953125,433.25,-6.3711873092103914,25.126937349184075
139,FEL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,10.899999618530272,1.600000023841858,0.7099999785423279,-61.68694763527425,-33.422550226363654
140,BLUEDART,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,3866.73974609375,7328.052734375,7500.5,37.66445561345579,1.1713961266990092
141,BASF,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,1611.26953125,2640.513916015625,5629.25,28.014785526537267,46.08530321591269
142,URJA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,2.91958999633789,10.600000381469728,17.06999969482422,90.54256490633009,26.942118514516554
143,MRPL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,28.60151672363281,55.184688568115234,157.25,38.90400437349164,68.92656226852661
144,ANUP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,286.3503723144531,421.0534057617188,3434.25,21.260600955153496,186.00427783389372
145,MAHAPEXLTD,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,72.69999694824219,100.5,163.72999572753906,17.575229345018517,27.681058115690572
146,MGL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,846.444091796875,824.71240234375,1147.38720703125,-1.2920519436278144,17.97829019756092
147,JBMA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,52.45354080200195,213.12033081054688,709.3250122070312,101.5696008563665,82.58637742030454
148,MMP,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,81.31787109375,129.95504760742188,310.04998779296875,26.416445869294435,54.55330420807416
149,POWERINDIA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,974.3734741210938,2923.644287109375,11513.0498046875,73.22060046829372,98.62833463883601
150,BAJAJELEC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,524.092041015625,1015.7869262695312,750.6500244140625,39.218684983621486,-14.053668821128252
151,GHCL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,157.65402221679688,542.230224609375,558.5999755859375,85.45533591431627,1.5003301061600638
152,SUVEN,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2020-11-24,2022-11-24,43.945831298828125,65.9000015258789,117.47000122070312,22.457071765404702,33.56508856004743
