,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
29,SELAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,146.62815856933594,129.30197143554688,856.2000122070312,-3.0854502943312934,87.8913719708303
30,BLBLIMITED,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,5.75,12.149999618530272,18.770000457763672,18.11687132001689,15.616608517647347
31,NESCO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,501.0591430664063,595.9545288085938,989.75,3.4577853498937383,18.44168834415254
32,BPCL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,157.42022705078125,175.46987915039062,280.31134033203125,2.28779809160371,16.916197715206692
33,MOREPENLAB,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,19.799999237060547,48.75,73.93000030517578,23.045150254162962,14.904524987874645
34,SEPC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,25.19774055480957,6.065208911895752,22.11000061035156,-27.037097816868172,53.963871147104236
35,SNOWMAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,52.7081184387207,38.3245735168457,72.94000244140625,-6.317596412945726,23.950411313440245
36,ACE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,61.15031433105469,221.8299865722656,1225.1500244140625,33.54385324517306,76.85437447890324
37,FINPIPE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,104.8079605102539,204.66587829589844,258.29998779296875,15.46539799569886,8.07463530146213
38,BASF,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,1282.1143798828125,2758.9619140625,5629.25,18.552403139042518,26.86134408176619
39,MRPL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,114.2196273803711,45.38829803466797,157.25,-17.82049979973994,51.37239357327707
40,INGERRAND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,524.5045166015625,1123.9132080078125,4348.9951171875,18.817680958905612,57.05958152591173
41,TGBHOTELS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,61.79999923706055,8.949999809265137,14.579999923706056,-34.01400553174463,17.681828227006633
42,KOTHARIPET,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,23.089265823364254,53.01530456542969,187.3500061035156,20.691977212787084,52.37645487096707
43,SWELECTES,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,252.5079040527344,238.7644805908203,1014.2000122070312,-1.237835766657902,62.02275929410905
44,INOXWIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,35.212501525878906,31.924999237060547,184.72000122070312,-1.8300807039169475,79.62218207276067
45,HAVELLS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,445.0826416015625,1347.9041748046875,1661.5736083984375,28.80077822243694,7.229564013843848
46,VARDMNPOLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,6.53000020980835,2.3550000190734863,9.050000190734863,-19.9907526112721,56.69820868061943
47,GODREJIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,585.6671142578125,619.25,1027.949951171875,1.5645964366417964,18.422906583403886
48,ROLLT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,8.100000381469727,2.900000095367432,2.25,-19.533795905378337,-8.118533095661896
49,GOACARBON,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,125.1752700805664,335.15142822265625,641.25,25.41190895288541,24.16941241692705
50,INDIANB,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,282.1228332519531,142.66482543945312,531.5999755859375,-13.515600244093374,55.09462317713469
51,SAKUMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,1.208350419998169,2.4080164432525635,3.950000047683716,16.607097682440397,17.95364719442729
52,MANAKSIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,40.72943115234375,57.25534057617188,85.75,6.008765236139335,14.426379615541741
53,ROML,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,32.0,78.5,49.91999816894531,22.97168555600322,-14.017830242260832
54,GAIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,72.89070892333984,78.37184143066406,185.5926513671875,1.660548825838104,33.3258369615165
55,ACLGATI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,121.50813293457033,169.1999969482422,91.58000183105467,8.092078852884033,-18.519778400426247
56,SANCO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,116.0,9.050000190734863,3.619999885559082,-43.252582108409754,-26.33993910235479
57,SELMC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,3300.0,12.300000190734863,41.400001525878906,-71.09571975234753,49.919807128301066
58,APARINDS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,741.3399658203125,655.054931640625,9305.400390625,-3.19378428579149,142.38380163684408
59,AUROPHARMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,508.6302795410156,644.8525390625,1223.699951171875,6.330002971877269,23.82916544852538
60,KANSAINER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,257.3776550292969,386.8551025390625,267.25,9.407139810509335,-11.60910760530528
61,RANEENGINE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,576.4775390625,265.86590576171875,382.0,-15.4705002186443,12.853456133019803
62,ORCHPHARMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,30.200000762939453,400.1499938964844,1458.3499755859375,82.14141509378115,53.951565109484534
63,TVSHLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,3180.419677734375,3977.63232421875,11622.0498046875,5.282977830785396,43.00830121770471
64,JKIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,283.6181335449219,169.1540985107422,687.9500122070312,-10.16231062888071,59.689769402768775
65,NIITLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,72.47361755371094,394.5171508789063,191.7100067138672,46.596006561043346,-21.398505954684698
66,TATACONSUM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,134.53854370117188,778.75341796875,945.2000122070312,48.15170284034467,6.676039319110294
67,KOPRAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,81.3613052368164,243.53887939453125,219.5,29.597616628476842,-3.4078895399435205
68,BALPHARMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,89.01482391357422,103.1740264892578,137.14999389648438,4.056038443114174,9.962888327499453
69,PATINTLOG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,35.330772399902344,14.408764839172363,21.43000030517578,-17.217160866498972,14.160974886817822
70,GENUSPAPER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,5.349999904632568,10.399999618530272,21.059999465942383,15.46724612284418,26.542101576035073
71,VAKRANGEE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,157.53219604492188,33.87628555297852,23.88999938964844,-28.921995253139855,-10.999201665830826
72,NAHARSPING,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,123.60842895507812,529.021728515625,238.5,38.28938798520698,-23.34046061958229
73,ROLTA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,56.20000076293945,5.0,3.4100000858306885,-41.36744774980332,-11.987541897495435
74,SEJALLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,1878.564208984375,1677.5032958984375,532.5999755859375,-1.4917416956954699,-31.80370668088076
75,MRO-TEK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,46.20000076293945,45.900001525878906,84.81999969482422,-0.47852721911838536,22.737266237738908
76,RPGLIFE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,332.3833312988281,594.3346557617188,1991.949951171875,13.377404760369348,49.70713343825472
77,POKARNA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,275.2408752441406,607.9127807617188,987.2999877929688,19.571316404823236,17.56195234596154
78,UNITEDTEA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,294.5175476074219,355.7249450683594,433.25,4.310416551892371,6.799078594801733
79,TEXINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,42.16310501098633,55.50106048583984,120.08000183105467,6.52827784883252,29.36752166690728
80,AUTOAXLES,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,652.113037109375,1232.82470703125,1749.25,15.380757769174602,12.381929044755546
81,CENTRALBK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,104.3000030517578,22.700000762939453,52.31999969482422,-28.533689252829586,32.126860125561564
82,BURNPUR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,44.0,15.0,30.850000381469727,-20.479322355887508,27.19891012728912
83,ZENSARTECH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,155.79354858398438,429.056396484375,724.0241088867188,25.53624050585366,19.073591622976505
84,BHARTIARTL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,322.8664855957031,747.9191284179688,1569.300048828125,20.594285503850053,28.050667928201854
85,KESORAMIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,114.08211517333984,61.04999923706055,216.55999755859372,-12.400009331977069,52.56856906413581
86,SMSPHARMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,75.55134582519531,129.30126953125,241.1499938964844,12.949567153687337,23.114904031671003
87,ZUARIIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,122.5942840576172,135.31211853027344,313.8500061035156,2.7479723405859247,32.405638323767946
88,COSMOFIRST,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,223.4798126220703,947.0651245117188,743.75,38.10581789380188,-7.74631277044695
89,KRIDHANINF,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,61.58175277709961,4.699999809265137,3.990000009536743,-43.72559879682941,-5.317435093484679
90,NH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,289.7498779296875,570.0570068359375,1272.199951171875,16.17123022954514,30.712941874607203
91,KAKATCEM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,363.1725158691406,218.1284942626953,176.22000122070312,-9.96234074110064,-6.870765274635183
92,KOTARISUG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,11.723130226135254,31.02165031433105,47.25,24.18210314454763,15.071555413935588
93,PRAKASHSTL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,1.149999976158142,4.5,8.0,38.2495440486883,21.162611890307325
94,PCJEWELLER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,20.74047470092773,2.3949999809265137,14.357000350952148,-39.898874899588776,81.7563987346482
95,KICL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,1830.800048828125,1940.4000244140625,6775.5,1.2495252732996898,51.76867964963936
96,HINDZINC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,110.54783630371094,215.9556884765625,489.25,16.361796597103506,31.37022540597996
97,BLUEDART,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,4243.41015625,6547.68505859375,7500.5,10.039325850538106,4.637042342416908
98,GNA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,102.85240173339844,362.9604797363281,393.7999877929688,32.46795833346459,2.7581421697168595
99,DISHTV,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,86.09072875976562,18.049999237060547,10.31999969482422,-29.085904811062612,-17.016161375140626
100,CALSOFT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,7.800000190734863,28.299999237060547,17.59000015258789,33.21881167458596,-14.670955747132508
101,BALKRISIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,695.2618408203125,2209.156982421875,2763.255859375,30.070151644619013,7.752607473850226
102,MARALOVER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,44.97230911254883,74.92153930664062,71.9000015258789,12.218656221474756,-1.3640370592576945
103,ADFFOODS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,52.90477752685547,158.9066162109375,303.20001220703125,29.353660512705602,24.05508509498535
104,DWARKESH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,31.804412841796875,67.58824920654297,59.810001373291016,18.557017306591227,-3.9970245369723933
105,POCL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,30.255794525146484,30.255794525146484,865.7000122070312,0.0,206.17055589786708
106,VGUARD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,177.2915496826172,246.08392333984372,412.4500122070313,8.118110308977133,18.803991411848052
107,AMRUTANJAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,330.89111328125,879.9111328125,698.63916015625,24.54979645813513,-7.407847922830902
108,ASIANPAINT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,1068.87646484375,3073.17431640625,2472.199951171875,26.148960814159118,-7.0027716978594885
109,RML,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,417.0818786621094,369.1499938964844,805.2999877929688,-2.280811712758346,29.724346514752888
110,PREMIER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,31.100000381469727,5.75,4.159999847412109,-30.816709571001166,-10.236662581898292
111,EIHAHOTELS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,180.86306762695312,178.17855834960938,383.6000061035156,0.28120452983098065,29.15439552329906
112,PAISALO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,7.897928714752197,50.52205276489258,47.18000030517578,50.827233068901776,-2.2575410184982103
113,GMDCLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,108.07096099853516,62.22225189208984,328.70001220703125,-11.103917827033271,74.24951576165743
114,MPSLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,407.93402099609375,628.9214477539062,2027.8924560546875,9.965929403570083,47.78751898003186
115,JINDALSTEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,123.50255584716795,378.4612121582031,878.9500122070312,29.36758107506614,32.46234325493633
116,NHPC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,20.654083251953125,27.10892868041992,77.6644058227539,6.317271621245801,42.07222023017234
117,NATIONALUM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,42.41462326049805,80.82115173339844,247.4442901611328,15.392604142833633,45.255370973949674
118,SUNTECK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,216.93118286132807,460.9680480957031,519.75,17.067229681564378,4.085549632604746
119,JKTYRE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,149.64501953125,133.40440368652344,361.2000122070313,-2.0558588807638722,39.41976076575999
120,MANINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,32.2093505859375,91.31916809082033,181.4754180908203,24.870667951356907,25.750434976506973
121,EVERESTIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,260.1500549316406,388.1230163574219,768.9000244140625,9.329613415843397,25.61956606815261
122,JSWENERGY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,59.20058822631836,302.22027587890625,688.9000244140625,45.111759698948674,31.639602728176296
123,ARSHIYA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,65.3499984741211,29.299999237060547,4.059999942779541,-17.181703431134455,-48.284037790089144
124,SHANTIGEAR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,112.00897979736328,148.20787048339844,496.4321899414063,6.792398849833803,49.67738341044505
125,SEMAC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,897.2703857421875,716.2596435546875,386.8500061035156,-4.168756397561424,-18.577857075565063
126,BSOFT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,64.1965560913086,469.7388916015625,561.7000122070312,56.767994572936196,6.146651122253011
127,PURVA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,55.85459899902344,134.3448486328125,323.70001220703125,21.784576319978676,34.09840153832793
128,NAVKARCORP,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,208.25,41.59999847412109,138.22000122070312,-30.270012584118632,49.27419899583016
129,ARCHIDPLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,64.26693725585938,44.650001525878906,116.16000366210938,-7.342113702482789,37.57459149742339
130,BEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,45.49745178222656,66.2140884399414,280.8500061035156,9.044664871310903,61.94437934609276
131,RSWM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,226.4587554931641,261.1009216308594,168.25,3.4002126993118553,-13.637725607777263
132,DLF,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,180.97393798828125,394.95745849609375,803.4000244140625,21.606091424180928,26.732441548599752
133,JBMA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,54.29420852661133,187.35888671875,709.3250122070312,31.963526723393223,55.91928093084777
134,HINDALCO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,188.73655700683597,442.5478210449219,652.0999755859375,20.50141359748947,13.80708208383723
135,STLTECH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,149.1514129638672,275.7371520996094,114.02999877929688,15.245561815421782,-25.51689565660089
136,URJA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,1.0529669523239136,7.849999904632568,17.06999969482422,56.37755410441132,29.585799579966988
137,ANSALAPI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,25.049999237060547,12.050000190734863,11.300000190734863,-14.531378082143076,-2.121201674128692
138,ITC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,233.95738220214844,201.01596069335935,467.27435302734375,-3.78477039264955,32.50291187313685
139,SCI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,70.65083312988281,141.55418395996094,220.7400054931641,17.662559515295897,15.97870070662497
140,KITEX,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,79.0605239868164,55.72772216796875,212.3166656494141,-7.196770126440932,56.24804690001844
141,NILAINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,13.572531700134276,6.0,10.960000038146973,-16.22800029338172,22.264251650321864
142,SREEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,140.10000610351562,168.1999969482422,239.0,4.435624864524268,12.435587436421569
143,SITINET,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,31.75,2.700000047683716,0.8799999952316284,-41.72272992392774,-31.204829644962384
144,KSCL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,535.5379638671875,488.9093933105469,817.9276123046875,-2.0641237851540484,18.730853766995214
145,KEYFINSERV,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,36.0515251159668,92.56619262695312,244.5500030517578,22.457808790213818,38.282422201375766
146,TFL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,12.533435821533203,5.833744049072266,22.229999542236328,-14.736490272629633,56.25756467957075
147,SABEVENTS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,46.25,5.5,14.460000038146973,-37.817828174037125,38.05848810114387
148,PARASPETRO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,0.1500000059604644,0.1000000014901161,2.9600000381469727,-8.628878571287125,209.65554495368684
149,ENDURANCE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,787.0215454101562,1714.125244140625,2362.10009765625,18.75001641497558,11.291247959157214
150,TVVISION,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,235.4499969482422,2.3499999046325684,23.940000534057617,-63.98225550930812,116.93314740764107
151,JHS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2017-05-27,2021-11-24,54.0,23.850000381469727,21.649999618530277,-17.268770107910136,-3.1773359714265537
