,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
28,SELMC,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,2850.0,1200.0,1350.0,-56.462937313465964,6.074585958575351
29,RCF,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,66.07079315185547,50.977569580078125,67.13811492919922,-23.833264888519512,14.782857405209926
30,SKIPPER,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,219.12799072265625,64.09877014160156,55.9671630859375,-70.87237620189116,-6.566764281385396
31,REPCOHOME,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,575.3157958984375,416.0769348144531,273.475830078125,-28.749893898523304,-18.951001885339704
32,FSC,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,686.7353515625,564.9110717773438,77.8499984741211,-16.619487422222978,-62.9277524092531
33,SHREECEM,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,16498.642578125,18964.818359375,29883.029296875,14.686658837159206,25.56639028865275
34,MAHAPEXLTD,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,201.6999969482422,108.3000030517578,69.6500015258789,-46.42468440226707,-19.829453477782078
35,SHALBY,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,207.68576049804688,132.8262176513672,110.8577651977539,-37.292181983813265,-8.654469215128868
36,NBCC,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,64.30386352539062,38.634891510009766,27.17587661743164,-40.258469104402806,-16.151145459964933
37,SANGAMIND,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,113.78897094726562,60.63462829589844,78.16402435302734,-46.52258576609459,13.55826224454999
38,HGS,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,373.5762939453125,269.702392578125,772.9099731445312,-30.71559886926396,69.4086831141421
39,ORCHPHARMA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,12.850000381469728,5.5,1765.449951171875,-56.448501899571355,1698.7279834406859
40,MPSLTD,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,372.130859375,366.9092102050781,523.9479370117188,-1.3306923157454742,19.528339160373285
41,TATACOMM,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,361.0954284667969,334.49267578125,1041.35986328125,-5.293010636410322,76.5815775570243
42,ARSHIYA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,78.19999694824219,33.099998474121094,30.200000762939453,-57.90742749288056,-4.487067776814657
43,BHEL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,81.07412719726562,72.92910766601562,46.03094482421875,-10.327414739909225,-20.57862113664265
44,TOUCHWOOD,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,13.811383247375488,23.956544876098636,101.76012420654295,67.12690375335362,106.30395572660292
45,TATACONSUM,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,259.81365966796875,206.2212677001953,643.4827270507812,-21.857949130917874,76.7830736598298
46,DIAMONDYD,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,1386.311767578125,925.8017578125,556.4004516601562,-34.25165551058995,-22.503325016059183
47,JINDALSTEL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,248.14132690429688,184.21641540527344,404.54498291015625,-26.71466895783734,48.27009508249822
48,DWARKESH,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,21.83676147460937,24.32876968383789,30.02324485778809,12.536413037644344,11.104432730313118
49,SETCO,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,53.40219497680664,30.86806869506836,15.25,-41.51978189091386,-29.74614631198287
50,SHEMAROO,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,508.5033264160156,398.2470703125,73.55000305175781,-21.11104427699435,-57.07484042082307
51,EUROTEXIND,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,33.79999923706055,17.0,7.349999904632568,-54.337743856993704,-34.28425463496596
52,SWELECTES,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,240.940185546875,150.30508422851562,195.03939819335935,-38.23425009480969,13.9336324554165
53,GODREJIND,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,568.8827514648438,527.1943969726562,516.0,-8.480771184300362,-1.0688483286613315
54,SARLAPOLY,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,48.9600830078125,24.646339416503903,24.122222900390625,-48.72309612322423,-1.070446743333331
55,JINDALPOLY,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,300.16534423828125,237.28558349609372,745.0076904296875,-20.927397372533996,77.3313431144332
56,VGUARD,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,229.3814697265625,220.59469604492188,228.7994384765625,-3.267862315434722,1.8452601641926858
57,VARDMNPOLY,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,2.115000009536743,0.800000011920929,1.684999942779541,-61.54660250713684,45.203416348594686
58,WABAG,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,501.575439453125,303.8999938964844,242.1999969482422,-38.53309435610727,-10.740566971117605
59,IITL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,112.25,78.05000305175781,56.54999923706055,-30.443878123894574,-14.899157722216883
60,TVSHLTD,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,3825.732666015625,2215.572265625,2548.3798828125,-42.19929108309874,7.258275489544896
61,POWERMECH,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,439.3377685546875,473.665283203125,291.9256591796875,8.030522136229813,-21.52050716655681
62,DIGISPICE,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,16.044353485107422,7.604838848114014,40.70000076293945,-52.143507835813075,131.60709589966012
63,BSE,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,224.05648803710935,178.6607208251953,177.08450317382812,-19.39365279405959,-0.4427027171267972
64,POKARNA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,186.90847778320312,178.61672973632812,232.96046447753903,-5.095907849392933,14.224474066556404
65,M&M,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,732.0252075195312,638.5274047851562,772.0771484375,-14.097978049850912,9.975805114846636
66,TCIFINANCE,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,31.149999618530277,15.850000381469728,5.650000095367432,-47.52230227668848,-40.33737847281868
67,ATLANTAA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,81.3499984741211,19.0,6.949999809265137,-76.37322786375074,-39.56117274431673
68,CEREBRAINT,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,64.75,27.950000762939453,51.34999847412109,-57.97483513651734,35.60024812669054
69,WANBURY,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,34.20000076293945,23.549999237060547,101.4499969482422,-34.4770565774541,107.76174859684535
70,CENTRALBK,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,69.6500015258789,35.0,18.100000381469727,-49.69881463924736,-28.119871703727917
71,PODDARMENT,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,258.0200500488281,167.04627990722656,182.7971954345703,-35.51043963687641,4.6148170590834425
72,SPLPETRO,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,144.4845733642578,95.0668716430664,229.29730224609372,-32.039620175809624,55.39860916087764
73,HAVELLS,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,518.1321411132812,722.7325439453125,999.5347900390624,39.872121176729806,17.626923007715178
74,ROML,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,50.0,34.0,95.3000030517578,-34.691661035120724,67.53826137097528
75,TARMAT,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,57.20000076293945,42.650001525878906,46.0,-26.654395557889654,3.8584683331196024
76,BHAGERIA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,139.4761199951172,125.72393798828124,148.97994995117188,-10.332143898938028,8.86931229928849
77,PFOCUS,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,90.05000305175781,63.5,63.84999847412109,-29.668734646554064,0.2755886829588938
78,SUBROS,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,329.6084289550781,286.6062927246094,296.4358215332031,-11.057419165054016,1.7027099660206213
79,RBLBANK,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,486.5309753417969,651.3667602539062,191.0707244873047,31.721615405761415,-45.884838053028176
80,GABRIEL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,143.94488525390625,139.40322875976562,102.57301330566406,-3.8751375158838197,-14.23921346304663
81,STLTECH,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,300.07891845703125,185.8376922607422,213.0955047607422,-37.70336859425646,7.092981798788256
82,HMVL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,205.81097412109372,110.57562255859376,59.34999847412109,-48.72110816518125,-26.768941670049283
83,AKSHOPTFBR,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,37.16421127319336,18.600000381469727,6.349999904632568,-49.302329736083614,-41.61379337398942
84,LASA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,98.07604217529295,23.21941566467285,63.37068557739258,-75.99330970021799,65.31704163783509
85,RGL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,58.81351852416992,56.95516586303711,71.27731323242188,-2.3755710817594533,11.88604339665551
86,APARINDS,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,685.0435180664062,630.1340942382812,438.6926574707031,-8.441666553267169,-16.582758368228024
87,TEXINFRA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,62.77036666870117,55.93474960327149,71.48878479003906,-10.708734595995683,13.07098931726378
88,SEPC,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,27.0715446472168,8.284188270568848,3.9448509216308594,-69.10327224555884,-31.028556295505883
89,GOACARBON,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,817.572509765625,449.00872802734375,286.14434814453125,-45.025797355440886,-20.194836726689303
90,ADFFOODS,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,44.59649658203125,47.07566833496094,173.49957275390625,3.5326024694825042,92.14960892081689
91,BURNPUR,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,44.0,15.25,11.5,-64.00623185393559,-13.177971236529418
92,ATFL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,670.1168823242188,571.4269409179688,812.974609375,-16.646179886025692,19.30623837459027
93,CHENNPETRO,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,281.8124084472656,232.3795318603516,84.82784271240234,-18.194549788237534,-39.62319922658448
94,JTEKTINDIA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,101.62564086914062,108.1472625732422,83.41829681396484,-0.9439298266638474,-12.189680197376763
95,CIPLA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,529.2904052734375,542.1998901367188,854.66064453125,-2.7257714814242995,25.58931509569533
96,PRAKASH,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,167.14093017578125,77.38784790039062,82.83644104003906,-54.30422367417083,3.4652705517700833
97,AUTOAXLES,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,1486.9833984375,1114.148193359375,967.1392822265624,-25.321318898566282,-6.839699227041884
98,MANINFRA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,31.99306869506836,22.7631893157959,24.99957656860352,-29.047631006713715,4.803958359185856
99,JKIL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,265.7708435058594,130.52127075195312,170.1886749267578,-51.045912904510125,14.209893867448354
100,KILITCH,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,87.42455291748047,205.0301055908203,106.8000030517578,139.43236752144372,-27.85893583430836
101,NHPC,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,19.453752517700195,17.80501365661621,20.34479141235352,-8.329993430873161,6.904302586504518
102,HISARMETAL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,85.64094543457031,43.363380432128906,112.88761138916016,-47.99736888157234,61.453168298433965
103,KANSAINER,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,311.34722900390625,296.3757629394531,369.3740539550781,-4.420862202770137,11.654809776755792
104,VARDHACRLC,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,26.52562141418457,23.828662872314453,21.372966766357425,-9.732019242324608,-5.299957971846913
105,HINDALCO,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,227.24856567382807,204.3689422607422,338.98736572265625,-10.715534035568751,28.835349629133432
106,MGL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,779.3159790039062,890.1139526367188,992.5349731445312,14.421963358984623,5.604529693721538
107,ARCHIDPLY,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,67.33110809326172,32.01251220703125,30.100000381469727,-54.01556745787182,-3.0372280028972853
108,FEL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,38.75,38.20000076293945,9.100000381469728,-2.0568571230514476,-51.24022344800827
109,MRPL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,102.40203857421876,68.75196838378906,35.34576797485352,-32.811075964132364,-28.331558250548504
110,NH,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,269.4536437988281,210.77633666992188,406.3345947265625,-21.296592881030463,38.9077539870921
111,KARMAENG,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,32.79999923706055,17.049999237060547,13.699999809265137,-49.198828029621254,-10.374222072885885
112,SOLARINDS,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,1035.559326171875,1043.24072265625,1262.6695556640625,0.309466574768269,10.02957900154633
113,BBL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,761.0701293945312,503.1149291992188,535.4867553710938,-34.990973327634315,3.1714035910676674
114,SIYSIL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,614.4110717773438,388.1553955078125,177.32542419433594,-35.75218214480628,-32.44627012220388
115,MANGCHEFER,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,57.03192901611328,37.6168212890625,69.8646011352539,-33.80748425651221,36.33958216546842
116,GMDCLTD,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,115.4318618774414,65.63086700439453,51.03684616088867,-42.51771987053349,-11.831606013959895
117,UBL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,1016.7398681640624,1380.0206298828125,1082.8294677734375,34.92021970291934,-11.434413302813862
118,SOMATEX,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,13.75,4.300000190734863,4.949999809265137,-68.94023650387864,7.302609955172801
119,GRAVITA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,171.37384033203125,79.35186004638672,90.63592529296876,-53.59024438657289,6.883639896581917
120,MOREPENLAB,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,36.5,17.899999618530273,40.20000076293945,-50.37313185966297,49.94345595002345
121,GENUSPAPER,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,13.050000190734863,7.199999809265137,7.5,-43.395409650341875,2.064931607370468
122,RSWM,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,189.9078521728516,111.4630889892578,105.57646942138672,-40.47814375266794,-2.6800519908417586
123,BALPHARMA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,79.01180267333984,68.10125732421875,60.74436950683594,-12.969168252561946,-5.563170900063829
124,ALKYLAMINE,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,247.15257263183597,335.9140930175781,2361.53173828125,35.5771599066804,165.4994893877049
125,TANLA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,32.89336395263672,39.65122604370117,919.7373657226562,14.974298856674096,382.65865503756214
126,PRAKASHSTL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,0.2000000029802322,0.3000000119209289,0.800000011920929,50.16718410459531,63.40920622009838
127,BALKRISIND,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,1226.3707275390625,912.583984375,1628.2841796875,-26.053515803573525,33.6291320599132
128,UPL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,461.9332580566406,582.0535278320312,578.8785400390625,23.352012552527768,-0.273487271771633
129,TIRUPATIFL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,3.810269832611084,3.4749090671539307,3.111006736755371,-9.419901741123093,-5.388091592313637
130,NATHBIOGEN,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,521.171142578125,455.7179260253906,327.2659912109375,-12.937761972786932,-15.276525616044301
131,PURVA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,132.97726440429688,71.62472534179688,63.04553985595703,-47.076062084332506,-6.188150965337524
132,ROSSELLIND,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,100.22329711914062,63.055702209472656,106.73491668701172,-36.0521484554633,30.15110280215478
133,A2ZINFRA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,29.200000762939453,18.600000381469727,3.799999952316284,-36.16101882829666,-54.849532277391496
134,SCI,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,67.6236343383789,34.275665283203125,104.99210357666016,-48.702985436428584,75.15350098578631
135,SHRADHA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,8.56166934967041,9.623315811157228,7.395883560180664,12.436095257661828,-12.349530952946076
136,INDHOTEL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,130.97491455078125,145.69020080566406,100.61872100830078,9.833774567214926,-16.91665552305516
137,DAMODARIND,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,63.39501953125,40.95705795288086,22.70375633239746,-34.54489608142719,-25.57673125241783
138,SARVESHWAR,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,2.0999999046325684,1.2566659450531006,1.0316660404205322,-40.76169998639748,-9.405698982149246
139,CALSOFT,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,35.849998474121094,23.799999237060547,9.0,-30.984527647225867,-38.546996158406145
140,NIBL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,24.399999618530277,21.25,23.049999237060547,-12.942900250855594,4.155020791350883
141,SNOWMAN,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,45.89485549926758,32.93074417114258,47.21965789794922,-28.681462648389722,19.775501815704533
142,GNA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,253.79733276367188,159.2163848876953,177.47840881347656,-40.10920363019316,5.587188989337322
143,MANAKSIA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,36.20481491088867,25.97362899780273,47.278133392333984,-28.137440645913504,34.971557190522695
144,TIMKEN,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,666.4269409179688,556.8272705078125,1354.7403564453125,-16.493025784905846,56.07474175792579
145,DISHTV,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,78.23284912109375,39.84999847412109,9.300000190734863,-50.073795822483866,-51.73926952008501
146,GILLETTE,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,5975.5517578125,7139.298828125,5172.291015625,19.514335500012294,-14.902325385827886
147,INDIANB,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,283.037109375,243.69602966308597,96.760986328125,-13.353155431010377,-37.027522399750104
148,MAYURUNIQ,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,460.0751953125,341.62115478515625,392.611572265625,-24.77199241649739,7.213780270747638
149,JBMA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,83.97542572021484,52.12548065185547,75.76509857177734,-38.41163495910184,20.59268324936201
150,OPTIEMUS,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,236.7948760986328,114.24967193603516,118.37259674072266,-52.67442238959043,1.7908325287641524
