,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
34,VGUARD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,39.727142333984375,223.57313537597656,175.79931640625,53.27974950088259,-9.182349008222513
35,SELAN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,501.3622131347656,181.9321746826172,107.72825622558594,-21.48123996185003,-18.937842259690076
36,A2ZINFRA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,15.949999809265137,25.700000762939453,3.900000095367432,10.07048381542015,-53.01997193078858
37,RADICO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,102.77285766601562,431.2540588378906,445.4996948242188,43.35329662898917,1.3106220605182628
38,ESABINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,498.2900390625,522.854736328125,1248.472412109375,0.9110538928568612,41.725538967050845
39,PRAKASHSTL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,12.402907371520996,0.1500000059604644,0.6499999761581421,-66.88807815038551,79.94850691512325
40,COSMOFIRST,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,33.048118591308594,140.21678161621094,275.1289367675781,42.86084278652837,31.00483098716942
41,VIPCLOTHNG,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,16.80856704711914,61.400001525878906,10.300000190734863,37.94160067311394,-51.09459113224406
42,NIBL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,8.050000190734863,20.0,7.699999809265137,24.9532562509863,-31.78007071047717
43,DISHTV,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,50.90324401855469,74.18035888671875,10.199999809265137,9.77576706001777,-54.83968415931806
44,SPLPETRO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,29.32162094116211,131.21957397460938,148.82675170898438,45.77314448525176,5.174139283024792
45,BALPHARMA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,29.250219345092773,74.21332550048828,53.00102233886719,27.384035011168216,-12.617462228971632
46,SUNTECK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,160.04356384277344,405.071533203125,315.8956298828125,25.581661131306333,-9.48227403291143
47,TATACONSUM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,136.5780792236328,245.80914306640625,510.6089782714844,15.536053438586306,34.0310038143018
48,MRPL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,57.47112655639648,93.84124755859376,28.60151672363281,12.319081071916905,-37.87616363226167
49,M&M,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,523.8431396484375,787.9747314453125,694.1318359375,11.013404234323598,-4.953616034567698
50,JINDALPHOT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,70.64979553222656,41.59999847412109,14.5,-13.46395484423002,-34.44460940180151
51,RALLIS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,159.60003662109375,188.3350524902344,261.6194763183594,3.938667310335542,14.07476324320358
52,HDFCBANK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,377.6687316894531,965.8470458984376,1380.64111328125,25.976896575403163,15.390798216864244
53,GMDCLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,112.44693756103516,98.28246307373048,40.09078598022461,-3.6885774739507937,-30.18143323438246
54,MAYURUNIQ,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,317.498046875,458.8313293457031,272.8925476074219,9.13434094531691,-18.794242811210093
55,SMSPHARMA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,25.552749633789062,66.70870208740234,82.41433715820312,26.521702111548805,8.840013264214331
56,TIIL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,132.25238037109375,511.1499938964844,301.6499938964844,40.1397473816306,-19.047338554824623
57,KOTARISUG,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,7.079552173614502,9.966059684753418,14.373525619506836,8.559235432408574,15.80323075086203
58,UNITEDTEA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,184.8861083984375,348.7346496582031,315.85272216796875,17.364380967191263,-3.8902423463997637
59,ASIANPAINT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,468.9015197753906,1252.62548828125,2136.164794921875,27.16786146511283,23.844886618368943
60,GEPIL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,457.2671508789063,854.4717407226562,316.645263671875,17.205252321742215,-32.81595149890545
61,BALKRISIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,253.4260406494141,1070.8974609375,1603.629150390625,41.62216527896454,17.559549670586215
62,RCF,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,39.56624984741211,60.21131896972656,39.048431396484375,9.345089293740916,-15.928980952454342
63,VARDHACRLC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,7.945029258728027,26.20081901550293,18.28945541381836,34.95248756747842,-13.413229162940098
64,TVSELECT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,25.151159286499023,372.6058044433594,103.51071166992188,93.98665252320302,-40.14121377057145
65,LT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,889.95361328125,1232.6143798828125,1087.6497802734375,7.809667328534031,-4.889393614799687
66,BHARTIARTL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,289.7380065917969,327.1331481933594,458.7743225097656,3.209164523981256,14.51082770151071
67,TVSHLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,602.9456787109375,3620.129150390625,1431.796875,56.3899162467397,-31.03994181001193
68,SHREECEM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,6705.482421875,16404.078125,23865.779296875,24.01551739473351,16.208194833530797
69,SOLARINDS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,291.396240234375,1136.850341796875,1021.071044921875,39.89297806435022,-4.212168197519062
70,HINDALCO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,136.43858337402344,230.92770385742188,219.7050323486328,14.53325684099267,-1.9762445486038005
71,CHENNPETRO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,73.04995727539062,237.90231323242188,77.7846908569336,34.09982262301061,-36.103300687622706
72,KOPRAN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,34.936668395996094,57.72350692749024,113.52613067626952,12.879678467868217,31.126574274301298
73,SHRIRAMFIN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,125.659423828125,221.8504943847656,163.43946838378906,14.46976244723215,-11.522831563498526
74,ATFL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,498.9067077636719,676.5402221679688,691.91845703125,7.649884374638538,0.904595675868114
75,TATAPOWER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,83.27608489990234,71.41244506835938,57.93175506591797,-4.098022482073227,-8.040357757937777
76,JTEKTINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,29.70607185363769,100.65777587890624,83.023193359375,35.89508052287631,-7.4266991245240614
77,ACE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,26.323156356811523,165.58050537109375,92.76882934570312,58.398319637216225,-20.71492592538541
78,CIPLA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,356.77069091796875,514.0453491210938,722.6286010742188,9.428789668692716,14.620659628529431
79,LUPIN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,877.9357299804688,752.1578979492188,877.229736328125,-4.9533688108680085,6.356914202541675
80,NCC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,40.58624649047852,104.08050537109376,39.96571731567383,26.881534018992582,-31.85193751849725
81,JINDALPOLY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,172.89173889160156,211.46978759765625,458.61328125,2.1658639036534533,36.36431815433161
82,PITTIENG,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,20.25159072875977,92.51667022705078,43.997032165527344,46.8348070513225,-25.754735968535336
83,EIHAHOTELS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,74.64008331298828,241.9584503173828,124.79345703125,33.45933286888834,-23.300766475991765
84,TARMAT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,10.199999809265137,49.59999847412109,38.59999847412109,45.08265079899725,-9.557922432832378
85,SREEL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,267.14288330078125,287.25,149.9499969482422,0.2061947843771783,-22.929418978985026
86,ROSSELLIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,60.74699783325195,88.44693756103516,131.41580200195312,10.123210655823378,17.192326174400762
87,REPCOHOME,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,393.6786193847656,570.5816650390625,232.7484588623047,7.995803012539082,-30.18140340072354
88,VARDMNPOLY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,4.505000114440918,1.830000042915344,0.8100000023841858,-20.57534050937102,-27.859285386004373
89,RSSOFTWARE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,99.77554321289062,45.550968170166016,21.07731437683105,-17.77767144337722,-26.564401794070392
90,JHS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,6.949999809265137,47.150001525878906,20.350000381469727,60.717813571200296,-28.584456854893926
91,KEYFINSERV,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,25.822498321533203,54.446510314941406,101.77975463867188,19.160956235576364,28.485902852782587
92,MRF,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,22524.837890625,75268.703125,79338.390625,34.27116884592745,2.132189700044518
93,MANGCHEFER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,60.866249084472656,55.476104736328125,33.57501602172852,-2.55039308217313,-18.22501557438163
94,LINDEINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,322.1885986328125,428.0401916503906,894.231689453125,6.597186823504408,34.33739957525168
95,GRAVITA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,38.61537551879883,158.63595581054688,47.71175765991211,41.540447532785095,-38.2060632696535
96,BAJFINANCE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,187.4063873291016,2052.93115234375,4741.4140625,82.53283864700695,39.846895143311166
97,KITEX,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,46.44588088989258,48.16900634765625,32.59794616699219,1.1854825549546977,-14.48203974562865
98,JINDALSTEL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,302.15252685546875,234.1114501953125,238.06353759765625,-6.316530692175537,0.6729695929444501
99,DENORA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,123.89697265625,333.79949951171875,207.7646942138672,28.350251715497276,-17.30127597522204
100,DEEPAKNTR,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,79.04739379882812,243.1885986328125,797.8792724609375,32.35755354546661,60.96721551712028
101,BASF,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,759.703125,1954.2900390625,1611.26953125,26.806119242022252,-7.441466566372545
102,KICL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,680.5499877929688,2399.300048828125,1345.4000244140625,36.27811354044535,-20.687565466055425
103,JSWENERGY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,63.90363311767578,71.95357513427734,59.83543395996094,1.5079329259183538,-7.12267986740629
104,IMPAL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,253.80958557128903,576.459716796875,481.182861328125,22.443054776409777,-6.982470599728474
105,BIRLAMONEY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,18.100000381469727,63.20000076293945,42.150001525878906,36.156024866662385,-14.980931784674322
106,SITINET,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,23.149999618530277,13.300000190734863,0.8500000238418579,-13.037279570270211,-66.77689316841965
107,EUROTEXIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,22.70480728149414,28.75,8.5,7.1344982029102555,-38.62890415333947
108,RGL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,10.66535758972168,56.91781234741211,50.47428894042969,49.62099361471339,-4.6996624932164615
109,MARKSANS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,25.107566833496094,29.22642517089844,57.82006072998047,2.68151058529964,31.436591541475867
110,MANINFRA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,15.362414360046388,30.041553497314453,16.5625,17.634722399115077,-21.22451499923388
111,BURNPUR,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,52.0,27.5,8.0,-15.728702170641862,-39.02529066024412
112,HGS,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,177.80624389648438,370.3004150390625,402.5716247558594,19.85002230603927,3.404510995842558
113,SCI,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,61.56924819946289,63.71758270263672,51.75388717651367,0.37508996798278904,-7.994457696684387
114,SEMAC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,304.6947326660156,521.7279663085938,415.7558898925781,14.415614887836892,-8.695375648546166
115,RSWM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,86.64517211914062,160.98377990722656,53.59764862060547,16.513027675723713,-35.6378019605051
116,WELCORP,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,65.8755111694336,118.84616088867188,102.08480834960938,15.59140719923706,-5.909256635681459
117,AMRUTANJAN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,73.78642272949219,264.428955078125,480.759033203125,37.680252911258584,27.06278404015128
118,BFUTILITIE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,694.7000122070312,375.5,261.20001220703125,-14.671302254844122,-13.534774510198611
119,PARASPETRO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.04505356658483,0.0
120,GOACARBON,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,65.5714340209961,610.7744140625,266.65234375,74.12352958306425,-28.25547439564965
121,ARSHIYA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,26.950000762939453,63.29999923706055,14.699999809265137,23.017478125410996,-44.288117981902545
122,INDHOTEL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,79.7835922241211,135.28546142578125,110.1671905517578,12.88256569463908,-7.899558735695256
123,DWARKESH,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,2.506433725357056,20.90753746032715,27.4187068939209,68.0562627801732,11.474409989901302
124,SAKUMA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,0.3537499606609344,4.076008319854736,1.0214686393737793,80.70413785303738,-42.56188815242541
125,GEECEE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,32.545684814453125,146.21096801757812,68.44537353515625,44.720423919605715,-26.221715209651098
126,BBL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,328.52685546875,649.8985595703125,409.5578308105469,18.92784943131913,-16.88951987429732
127,PREMIER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,58.04547882080078,16.200000762939453,2.5999999046325684,-28.321831802560528,-51.95369208601714
128,ROML,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,45.0,33.0,14.600000381469728,-8.180781882056632,-27.872261676174293
129,KESORAMIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,58.62884140014648,76.72955322265625,36.015411376953125,6.870656605754455,-26.1426118551622
130,SOMATEX,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,4.050000190734863,11.75,2.700000047683716,29.288135341128772,-44.52341482210777
131,GHCL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,34.368160247802734,242.0677795410156,157.65402221679688,62.229723015085824,-15.785946466747037
132,GABRIEL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,38.05027770996094,135.0291748046875,101.66273498535156,38.138713145439354,-10.74912444211643
133,KSB,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,87.44120025634766,155.2850341796875,111.25877380371094,15.125512883978232,-12.504341861908209
134,BPCL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,49.96946334838867,130.89634704589844,151.81968688964844,25.527069239421852,6.121319462805053
135,GINNIFILA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,13.5,26.0,17.700000762939453,15.553026943032311,-14.278455820237424
136,KANSAINER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,83.98143768310547,318.3626708984375,353.08819580078125,39.18275172476582,4.235111620915877
137,NATIONALUM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,27.800390243530277,48.18564987182617,28.35413360595703,14.840928352645989,-19.141108367869887
138,ACLGATI,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,113.5493621826172,98.23431396484376,87.0,-3.754499626229091,-4.749409580657393
139,PAISALO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,18.16726493835449,14.69174861907959,19.00398063659668,-5.172873964251945,10.861831856532046
140,TTML,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,10.812434196472168,5.167004108428955,6.900000095367432,-17.070800948895247,12.286319025830217
141,ZENSARTECH,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,61.70013427734375,227.2087860107422,219.15377807617188,39.448033117562666,-1.4357976312028509
142,FINCABLES,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,138.17333984375,631.2564086914062,277.0958557128906,46.549454067770114,-28.099123167349084
143,DBCORP,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,198.17074584960935,190.64239501953125,63.84887313842773,-1.4094126695257003,-35.485013024590174
144,GSPL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,66.90249633789062,165.02072143554688,201.16177368164065,25.03130332764276,8.25785942504651
145,SUVEN,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,1.5202728509902954,7.991124629974365,43.945831298828125,50.390916636962004,97.97552011965469
146,KSCL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,598.071044921875,492.4894409179688,479.8733215332031,-5.2448952272004306,-1.034357118547613
147,VISAKAIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,13.234004974365234,109.61771392822266,66.45027923583984,68.76602103571341,-18.171751549520188
148,OMKARCHEM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,33.12042236328125,20.25,7.449999809265137,-11.316453839805341,-33.01054001379144
149,NBCC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,11.959381103515623,58.4525032043457,16.363096237182617,49.598307731143265,-39.95722248556941
150,KANANIIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-05-28,2018-05-27,4.699999809265137,3.700000047683716,1.5750000476837158,-5.972858163700712,-28.978924991933408
